time,open,high,low,close,Volume
2025-05-07T11:40:00-04:00,19819.75,19853.25,19817.25,19848.5,4634
2025-05-07T11:45:00-04:00,19848.5,19856,19795.75,19797,5061
2025-05-07T11:50:00-04:00,19796.25,19846.75,19787,19837,5678
2025-05-07T11:55:00-04:00,19836,19857.25,19830,19850,4544
2025-05-07T12:00:00-04:00,19848,19852,19834.25,19843.75,3043
2025-05-07T12:05:00-04:00,19844.5,19856.25,19820.25,19844,3751
2025-05-07T12:10:00-04:00,19844.5,19855,19834.5,19842.5,2470
2025-05-07T12:15:00-04:00,19842.25,19855,19825.25,19855,2855
2025-05-07T12:20:00-04:00,19855.25,19857.5,19809.5,19817,3865
2025-05-07T12:25:00-04:00,19816.75,19836.75,19810,19812.75,3163
2025-05-07T12:30:00-04:00,19813,19830.25,19806,19826,2794
2025-05-07T12:35:00-04:00,19826.75,19842.5,19819.5,19841.25,2200
2025-05-07T12:40:00-04:00,19841.25,19870.5,19838.5,19869.75,3980
2025-05-07T12:45:00-04:00,19869.25,19883.5,19860.75,19873.25,3922
2025-05-07T12:50:00-04:00,19873.5,19894.25,19864.25,19887.75,3208
2025-05-07T12:55:00-04:00,19886.5,19904.25,19884.5,19898.75,3347
2025-05-07T13:00:00-04:00,19898.5,19911.25,19890.25,19902.25,3672
2025-05-07T13:05:00-04:00,19902.5,19909.5,19898.75,19903.75,1854
2025-05-07T13:10:00-04:00,19904,19925.75,19901.75,19921.25,2994
2025-05-07T13:15:00-04:00,19921.25,19923,19900.25,19900.5,2139
2025-05-07T13:20:00-04:00,19900.75,19912,19879.75,19908.25,3200
2025-05-07T13:25:00-04:00,19908.25,19913,19896.75,19899.75,1566
2025-05-07T13:30:00-04:00,19900,19907,19887,19888,2343
2025-05-07T13:35:00-04:00,19888.25,19889.75,19857.5,19870,2881
2025-05-07T13:40:00-04:00,19870,19877,19857.25,19857.5,2273
2025-05-07T13:45:00-04:00,19858,19879,19853.75,19877.75,1986
2025-05-07T13:50:00-04:00,19878,19882.75,19808,19828.25,7535
2025-05-07T13:55:00-04:00,19827.75,19836.75,19802.5,19818.75,3242
2025-05-07T14:00:00-04:00,19817.5,19867,19794.5,19825.5,5038
2025-05-07T14:05:00-04:00,19824.25,19828,19686,19704.5,13457
2025-05-07T14:10:00-04:00,19703.75,19744,19693.5,19709.5,7908
2025-05-07T14:15:00-04:00,19709.5,19731,19678.75,19727,7380
2025-05-07T14:20:00-04:00,19727.5,19767.25,19722.25,19742.5,6240
2025-05-07T14:25:00-04:00,19743.75,19788.5,19741.75,19772.25,3933
2025-05-07T14:30:00-04:00,19771.5,19830,19748.5,19816.5,7287
2025-05-07T14:35:00-04:00,19816,19853,19792.25,19839,7783
2025-05-07T14:40:00-04:00,19839.5,19859,19821.5,19831.25,6211
2025-05-07T14:45:00-04:00,19832.25,19846.25,19744.5,19777.25,7358
2025-05-07T14:50:00-04:00,19777,19796.25,19745.75,19786,5698
2025-05-07T14:55:00-04:00,19786.25,19903,19786.25,19886.25,9410
2025-05-07T15:00:00-04:00,19886.5,19889,19844.5,19871.25,5225
2025-05-07T15:05:00-04:00,19871,19891.75,19845.25,19879,4829
2025-05-07T15:10:00-04:00,19878,19883,19823.25,19859.75,4724
2025-05-07T15:15:00-04:00,19859.75,19875,19821.5,19872.5,4712
2025-05-07T15:20:00-04:00,19872.75,19872.75,19828.5,19831.75,3765
2025-05-07T15:25:00-04:00,19831.75,19832.75,19764,19774.5,7244
2025-05-07T15:30:00-04:00,19773,19808.75,19764,19770,6979
2025-05-07T15:35:00-04:00,19770.25,19837,19766.25,19820.5,6009
2025-05-07T15:40:00-04:00,19820.5,20053.5,19810,19984,19176
2025-05-07T15:45:00-04:00,19984.25,20031.25,19905,19914.25,12703
2025-05-07T15:50:00-04:00,19913.75,19935.25,19838.75,19901.25,12749
2025-05-07T15:55:00-04:00,19901.25,19974.75,19893.25,19949.25,14167
2025-05-07T16:00:00-04:00,19949.25,19998.75,19943.5,19961.75,7998
2025-05-07T16:05:00-04:00,19961.75,19970,19915.5,19921.25,3017
2025-05-07T16:10:00-04:00,19920.75,19981.75,19918.25,19979.5,2512
2025-05-07T16:15:00-04:00,19979.25,19982.25,19958.5,19966,1333
2025-05-07T16:20:00-04:00,19964.25,19964.25,19947.25,19956.75,921
2025-05-07T16:25:00-04:00,19956.25,19959.5,19939.5,19944.5,724
2025-05-07T16:30:00-04:00,19944.5,19950,19938.25,19942,589
2025-05-07T16:35:00-04:00,19943.75,19959.25,19943.75,19957.75,727
2025-05-07T16:40:00-04:00,19958.25,19959.5,19951.5,19953.5,426
2025-05-07T16:45:00-04:00,19953.75,19964,19949.25,19961.5,795
2025-05-07T16:50:00-04:00,19961.25,19964.5,19957.5,19957.5,447
2025-05-07T16:55:00-04:00,19957,19960.75,19955.5,19957.5,512
2025-05-07T18:00:00-04:00,19934.5,19937.75,19910.75,19918.5,720
2025-05-07T18:05:00-04:00,19915,19936.75,19915,19927,309
2025-05-07T18:10:00-04:00,19928,19943.5,19925,19937.5,279
2025-05-07T18:15:00-04:00,19938.5,19940.25,19924,19926.75,255
2025-05-07T18:20:00-04:00,19928.5,19941.75,19922.75,19939.75,263
2025-05-07T18:25:00-04:00,19939.5,19950,19939.5,19948,321
2025-05-07T18:30:00-04:00,19949,19957,19949,19951,395
2025-05-07T18:35:00-04:00,19952,19956.75,19950,19952.25,132
2025-05-07T18:40:00-04:00,19953,19957.25,19946,19949.5,235
2025-05-07T18:45:00-04:00,19949.5,19954,19940.25,19941.75,332
2025-05-07T18:50:00-04:00,19942.5,19947.5,19939.5,19946.5,195
2025-05-07T18:55:00-04:00,19946.25,19949.25,19939.25,19943.5,190
2025-05-07T19:00:00-04:00,19943.75,19961.75,19940.75,19961.75,338
2025-05-07T19:05:00-04:00,19961.25,19966.25,19950.25,19959,605
2025-05-07T19:10:00-04:00,19959.5,19963,19958.25,19961.25,112
2025-05-07T19:15:00-04:00,19961.25,19963,19957.25,19958,181
2025-05-07T19:20:00-04:00,19959.25,19962,19954.5,19959.25,178
2025-05-07T19:25:00-04:00,19960.25,19968.75,19959.75,19965.75,276
2025-05-07T19:30:00-04:00,19966.25,19978.25,19962,19962,473
2025-05-07T19:35:00-04:00,19962.25,19967.75,19960.25,19964.5,158
2025-05-07T19:40:00-04:00,19964,19964.25,19945.25,19948.5,513
2025-05-07T19:45:00-04:00,19948.25,19953,19945,19949,182
2025-05-07T19:50:00-04:00,19949,19956.5,19947.25,19954.25,181
2025-05-07T19:55:00-04:00,19952.5,19956.5,19950,19953,167
2025-05-07T20:00:00-04:00,19952.75,19982.5,19952.75,19977.75,762
2025-05-07T20:05:00-04:00,19978.75,19987.75,19971.25,19986.25,401
2025-05-07T20:10:00-04:00,19984.75,19984.75,19967.75,19972.5,606
2025-05-07T20:15:00-04:00,19972.25,19972.25,19958,19962,418
2025-05-07T20:20:00-04:00,19962.5,19968.25,19943.75,19967,673
2025-05-07T20:25:00-04:00,19967,19976.25,19960.75,19974.75,395
2025-05-07T20:30:00-04:00,19974.5,19977.5,19964.5,19974.25,422
2025-05-07T20:35:00-04:00,19974.5,19974.75,19946.5,19951.25,547
2025-05-07T20:40:00-04:00,19952.25,19952.25,19929,19930.5,704
2025-05-07T20:45:00-04:00,19931,19941.75,19925.5,19940.25,615
2025-05-07T20:50:00-04:00,19941.5,19946.75,19935.25,19938.5,355
2025-05-07T20:55:00-04:00,19938.75,20039.5,19937,20027.75,3045
2025-05-07T21:00:00-04:00,20027.5,20051.75,20013.75,20034.75,1818
2025-05-07T21:05:00-04:00,20035,20089.25,20021,20083,1759
2025-05-07T21:10:00-04:00,20081.5,20099.5,20077.25,20087.5,1405
2025-05-07T21:15:00-04:00,20086.75,20098.5,20082.75,20091.75,942
2025-05-07T21:20:00-04:00,20092.25,20123.5,20090.5,20106,1790
2025-05-07T21:25:00-04:00,20105.75,20112.5,20088.25,20102.25,1064
2025-05-07T21:30:00-04:00,20103.25,20110,20089.5,20101.5,721
2025-05-07T21:35:00-04:00,20101.25,20101.25,20089,20089.5,708
2025-05-07T21:40:00-04:00,20089.5,20093.25,20079,20088,772
2025-05-07T21:45:00-04:00,20087,20094,20081.25,20084,377
2025-05-07T21:50:00-04:00,20084.25,20087.5,20074.5,20079.25,551
2025-05-07T21:55:00-04:00,20079.75,20084.5,20060.75,20066,766
2025-05-07T22:00:00-04:00,20068,20081.75,20067.75,20079.75,529
2025-05-07T22:05:00-04:00,20080.5,20091.25,20072.75,20079.25,485
2025-05-07T22:10:00-04:00,20077.75,20080.75,20072.75,20074.25,247
2025-05-07T22:15:00-04:00,20074.75,20088.5,20074.75,20082.25,323
2025-05-07T22:20:00-04:00,20084.75,20089,20078.25,20083.25,300
2025-05-07T22:25:00-04:00,20082.75,20093.25,20080.75,20092.75,374
2025-05-07T22:30:00-04:00,20092.25,20105,20089.5,20096.5,661
2025-05-07T22:35:00-04:00,20097.25,20105.75,20091,20103.25,250
2025-05-07T22:40:00-04:00,20104.25,20116,20100.75,20103.5,683
2025-05-07T22:45:00-04:00,20102.75,20107.25,20099.75,20100.5,243
2025-05-07T22:50:00-04:00,20101.5,20102.5,20091.75,20096.25,382
2025-05-07T22:55:00-04:00,20098,20101,20096.5,20098.75,184
2025-05-07T23:00:00-04:00,20098,20115,20096.25,20112,609
2025-05-07T23:05:00-04:00,20113,20122,20109.75,20120.5,326
2025-05-07T23:10:00-04:00,20120.75,20133.75,20119.25,20123.5,943
2025-05-07T23:15:00-04:00,20123.25,20136.25,20122.75,20133,465
2025-05-07T23:20:00-04:00,20133.25,20158.75,20132.75,20153,1275
2025-05-07T23:25:00-04:00,20153,20156.25,20149.25,20150.5,589
2025-05-07T23:30:00-04:00,20150,20159.5,20143.5,20154.5,463
2025-05-07T23:35:00-04:00,20154,20162.5,20151,20155.5,343
2025-05-07T23:40:00-04:00,20155,20159.25,20146.75,20158,521
2025-05-07T23:45:00-04:00,20158,20166.25,20157.5,20161.25,509
2025-05-07T23:50:00-04:00,20160.5,20170,20160.5,20168,421
2025-05-07T23:55:00-04:00,20167.75,20169,20163.25,20164,216
2025-05-08T00:00:00-04:00,20164.75,20164.75,20156.5,20164,422
2025-05-08T00:05:00-04:00,20163,20184.5,20163,20180.75,728
2025-05-08T00:10:00-04:00,20180.75,20183.5,20177.75,20179,418
2025-05-08T00:15:00-04:00,20179,20193.75,20176.5,20189.5,838
2025-05-08T00:20:00-04:00,20189.75,20191.5,20173.25,20176,565
2025-05-08T00:25:00-04:00,20175.75,20178.5,20167.75,20174.25,420
2025-05-08T00:30:00-04:00,20174.25,20183.5,20173.25,20180.75,314
2025-05-08T00:35:00-04:00,20181.75,20189,20177,20187.75,379
2025-05-08T00:40:00-04:00,20187.5,20196,20185,20192.5,681
2025-05-08T00:45:00-04:00,20191.75,20194.25,20186.5,20190,320
2025-05-08T00:50:00-04:00,20190.5,20197.5,20185.5,20186.75,403
2025-05-08T00:55:00-04:00,20187.5,20198,20183.5,20183.5,647
2025-05-08T01:00:00-04:00,20183.5,20193.75,20181.75,20187.25,809
2025-05-08T01:05:00-04:00,20187.5,20195.25,20183.5,20193.25,397
2025-05-08T01:10:00-04:00,20192.5,20193,20179.25,20182.75,409
2025-05-08T01:15:00-04:00,20182.25,20184,20171.25,20175.5,494
2025-05-08T01:20:00-04:00,20175,20182.75,20172.75,20178.75,398
2025-05-08T01:25:00-04:00,20177.5,20181.75,20171,20178.5,348
2025-05-08T01:30:00-04:00,20179.5,20185.5,20159.5,20163,827
2025-05-08T01:35:00-04:00,20162.75,20165.25,20157,20162.25,533
2025-05-08T01:40:00-04:00,20162.25,20165.25,20156.5,20160.75,394
2025-05-08T01:45:00-04:00,20159.75,20162.5,20156,20160.25,291
2025-05-08T01:50:00-04:00,20161,20165.75,20151.75,20153.25,333
2025-05-08T01:55:00-04:00,20153.75,20159.75,20147.5,20156.75,419
2025-05-08T02:00:00-04:00,20155.75,20158.25,20145.5,20147.5,681
2025-05-08T02:05:00-04:00,20147.75,20155,20143.75,20147.5,431
2025-05-08T02:10:00-04:00,20147.5,20154,20142.5,20151.25,544
2025-05-08T02:15:00-04:00,20150.5,20151.25,20136.75,20138.5,511
2025-05-08T02:20:00-04:00,20138,20148.25,20134.5,20145,675
2025-05-08T02:25:00-04:00,20144,20151.75,20142.75,20150.75,355
2025-05-08T02:30:00-04:00,20150.5,20153,20132.5,20133,603
2025-05-08T02:35:00-04:00,20132.5,20135.25,20124,20134.75,628
2025-05-08T02:40:00-04:00,20135,20158.25,20135,20153,724
2025-05-08T02:45:00-04:00,20153,20157,20144.25,20150,545
2025-05-08T02:50:00-04:00,20151.25,20157.5,20150.5,20154.5,260
2025-05-08T02:55:00-04:00,20155,20160,20145,20145.75,397
2025-05-08T03:00:00-04:00,20145.25,20161.5,20136.5,20159,728
2025-05-08T03:05:00-04:00,20158,20179.25,20157.25,20170,1023
2025-05-08T03:10:00-04:00,20171,20177.25,20166.25,20174.25,554
2025-05-08T03:15:00-04:00,20174,20182.5,20167.5,20181.5,586
2025-05-08T03:20:00-04:00,20181.5,20189.75,20177,20177,1000
2025-05-08T03:25:00-04:00,20177.5,20192.5,20171,20179.75,706
2025-05-08T03:30:00-04:00,20180,20184.75,20167.25,20168.5,697
2025-05-08T03:35:00-04:00,20168.5,20173.5,20162,20171.75,498
2025-05-08T03:40:00-04:00,20172.5,20190.75,20172.25,20181.25,787
2025-05-08T03:45:00-04:00,20182,20184.5,20164.75,20166.5,465
2025-05-08T03:50:00-04:00,20166.5,20173,20163,20171.25,374
2025-05-08T03:55:00-04:00,20171.25,20178.25,20170.5,20177.25,400
2025-05-08T04:00:00-04:00,20177.5,20178,20161,20172.5,784
2025-05-08T04:05:00-04:00,20173.75,20174.5,20153.75,20160.5,704
2025-05-08T04:10:00-04:00,20160.75,20182,20154.5,20180.25,569
2025-05-08T04:15:00-04:00,20180,20205,20178,20205,1022
2025-05-08T04:20:00-04:00,20205.25,20225.25,20192.25,20196,1479
2025-05-08T04:25:00-04:00,20196.5,20210,20195.5,20205.25,501
2025-05-08T04:30:00-04:00,20204.75,20210.75,20201.5,20207.25,489
2025-05-08T04:35:00-04:00,20207,20215,20201.25,20213,434
2025-05-08T04:40:00-04:00,20212.25,20218,20208,20213,616
2025-05-08T04:45:00-04:00,20213.75,20223,20212,20220.5,389
2025-05-08T04:50:00-04:00,20221.25,20229.5,20215,20224,624
2025-05-08T04:55:00-04:00,20223,20231.25,20220.5,20225.75,447
2025-05-08T05:00:00-04:00,20225.25,20229.25,20221.25,20225,387
2025-05-08T05:05:00-04:00,20224.5,20225,20218,20219.25,399
2025-05-08T05:10:00-04:00,20219,20222.25,20214.5,20216.5,305
2025-05-08T05:15:00-04:00,20216.5,20220,20214.25,20220,215
2025-05-08T05:20:00-04:00,20220.25,20235.75,20220.25,20233,846
2025-05-08T05:25:00-04:00,20232.5,20247.25,20232,20239,848
2025-05-08T05:30:00-04:00,20239.5,20245.75,20237.5,20239,391
2025-05-08T05:35:00-04:00,20239,20250.5,20236.5,20248.25,476
2025-05-08T05:40:00-04:00,20248.75,20256,20247,20254,747
2025-05-08T05:45:00-04:00,20254.25,20257,20248.25,20256.25,526
2025-05-08T05:50:00-04:00,20256.5,20262.5,20247.25,20252.25,718
2025-05-08T05:55:00-04:00,20250.25,20252,20244.25,20245.5,392
2025-05-08T06:00:00-04:00,20246.25,20249.5,20237,20242.75,795
2025-05-08T06:05:00-04:00,20243,20253.5,20239.5,20241,502
2025-05-08T06:10:00-04:00,20240.75,20252.25,20238.25,20247.75,636
2025-05-08T06:15:00-04:00,20247.5,20254.75,20239.75,20248,512
2025-05-08T06:20:00-04:00,20248.25,20249.5,20243.25,20244.25,305
2025-05-08T06:25:00-04:00,20242.75,20251.75,20242.75,20244.75,571
2025-05-08T06:30:00-04:00,20243.75,20246.25,20234.5,20235.5,624
2025-05-08T06:35:00-04:00,20236,20240.75,20226.5,20240.5,928
2025-05-08T06:40:00-04:00,20239.75,20241.75,20232.25,20237.5,395
2025-05-08T06:45:00-04:00,20237,20245.25,20232.5,20243.5,379
2025-05-08T06:50:00-04:00,20243.25,20248.75,20240.5,20248,402
2025-05-08T06:55:00-04:00,20248.75,20257.25,20247.75,20253.75,772
2025-05-08T07:00:00-04:00,20253.5,20257.25,20235,20243.5,1892
2025-05-08T07:05:00-04:00,20241.75,20246.25,20228,20229.25,833
2025-05-08T07:10:00-04:00,20229.25,20231.75,20222.75,20225.75,732
2025-05-08T07:15:00-04:00,20225,20229.25,20219.5,20226.25,847
2025-05-08T07:20:00-04:00,20227,20229,20221.5,20223,465
2025-05-08T07:25:00-04:00,20221.25,20226.25,20218.5,20222.5,450
2025-05-08T07:30:00-04:00,20221.5,20226,20213.75,20220.5,849
2025-05-08T07:35:00-04:00,20219,20229.25,20205,20208.5,931
2025-05-08T07:40:00-04:00,20208,20214.5,20192.5,20195.5,1200
2025-05-08T07:45:00-04:00,20195.5,20198.5,20185,20197.25,1194
2025-05-08T07:50:00-04:00,20197.5,20203.25,20194.25,20199.75,908
2025-05-08T07:55:00-04:00,20200,20204.25,20195,20197.75,706
2025-05-08T08:00:00-04:00,20198,20213.75,20191,20213.5,1238
2025-05-08T08:05:00-04:00,20213.25,20219,20207.25,20211.25,753
2025-05-08T08:10:00-04:00,20211,20219,20201.25,20204.5,629
2025-05-08T08:15:00-04:00,20204.75,20214.5,20197.25,20211,831
2025-05-08T08:20:00-04:00,20209.75,20218.25,20204.25,20211.75,827
2025-05-08T08:25:00-04:00,20211.5,20217,20200.75,20206.5,769
2025-05-08T08:30:00-04:00,20205.25,20226.5,20205.25,20218,1325
2025-05-08T08:35:00-04:00,20218.75,20220.25,20137.5,20145,6512
2025-05-08T08:40:00-04:00,20144.5,20169.5,20134.5,20159.5,3921
2025-05-08T08:45:00-04:00,20157.25,20195.25,20154.25,20194.25,2861
2025-05-08T08:50:00-04:00,20193.75,20202.5,20179.25,20184.25,2154
2025-05-08T08:55:00-04:00,20183.75,20189.5,20172.5,20174.75,1368
2025-05-08T09:00:00-04:00,20175.25,20182.5,20169.5,20174.5,1348
2025-05-08T09:05:00-04:00,20174,20178.75,20161.25,20168.25,1150
2025-05-08T09:10:00-04:00,20169.25,20172.25,20158,20164.25,1231
2025-05-08T09:15:00-04:00,20164.75,20177,20163.75,20171,982
2025-05-08T09:20:00-04:00,20171.5,20183.75,20168.25,20169.5,1366
2025-05-08T09:25:00-04:00,20169.25,20175.5,20158,20163.25,2779
2025-05-08T09:30:00-04:00,20163,20174,20111.5,20112.25,13662
2025-05-08T09:35:00-04:00,20113,20138.25,20097.75,20103.5,8579
2025-05-08T09:40:00-04:00,20102.75,20136.75,20099,20123,6386
2025-05-08T09:45:00-04:00,20123.75,20125.5,20061,20077,7391
2025-05-08T09:50:00-04:00,20076.75,20095,20065.25,20080,5604
2025-05-08T09:55:00-04:00,20080.5,20114,20073,20090,6389
2025-05-08T10:00:00-04:00,20090.5,20124.25,20077.25,20104.25,5161
2025-05-08T10:05:00-04:00,20103.5,20106,20055.5,20068.75,6251
2025-05-08T10:10:00-04:00,20069.75,20077.5,20025,20046.75,7041
2025-05-08T10:15:00-04:00,20046.75,20072,20039,20064.5,4843
2025-05-08T10:20:00-04:00,20064.75,20102.25,20044.5,20065.25,6631
2025-05-08T10:25:00-04:00,20065,20096,20061,20091.25,4029
2025-05-08T10:30:00-04:00,20091.5,20117.75,20080.5,20098.25,5759
2025-05-08T10:35:00-04:00,20098.5,20107.25,20054,20062.25,5924
2025-05-08T10:40:00-04:00,20062,20084.25,20037.75,20072.5,5321
2025-05-08T10:45:00-04:00,20072.5,20078.5,20034.5,20048,4672
2025-05-08T10:50:00-04:00,20048,20088.5,19996.25,20024.25,8225
2025-05-08T10:55:00-04:00,20024.5,20036,19979,20017.25,7777
2025-05-08T11:00:00-04:00,20016.5,20040,19993.25,20000.5,6394
2025-05-08T11:05:00-04:00,19999.25,20064.25,19995.5,20059.25,5963
2025-05-08T11:10:00-04:00,20060,20089,20058.5,20085.25,4720
2025-05-08T11:15:00-04:00,20085.25,20102.25,20079,20096.5,4264
2025-05-08T11:20:00-04:00,20097.5,20154.75,20097.5,20150.5,10090
2025-05-08T11:25:00-04:00,20150.5,20206.5,20150.25,20173.5,12026
2025-05-08T11:30:00-04:00,20172.5,20199,20143.25,20192.5,9071
2025-05-08T11:35:00-04:00,20193.5,20217.5,20184.5,20217.25,6611
2025-05-08T11:40:00-04:00,20217.5,20305.25,20216.75,20292.25,15046
2025-05-08T11:45:00-04:00,20292.25,20316.5,20286.5,20306.5,9648
2025-05-08T11:50:00-04:00,20306.25,20312,20266.25,20288.5,10694
2025-05-08T11:55:00-04:00,20288.75,20290.25,20256.75,20273,7207
2025-05-08T12:00:00-04:00,20273,20294.25,20268.75,20292,5249
2025-05-08T12:05:00-04:00,20291.5,20308.25,20286.5,20307.5,3834
2025-05-08T12:10:00-04:00,20307.75,20314.25,20283,20306.75,5487
2025-05-08T12:15:00-04:00,20306.5,20325.5,20305.5,20310.5,5294
2025-05-08T12:20:00-04:00,20310,20320,20287,20300.25,4555
2025-05-08T12:25:00-04:00,20300,20305.25,20281.75,20284,3317
2025-05-08T12:30:00-04:00,20283.75,20296.75,20278,20290.25,2515
2025-05-08T12:35:00-04:00,20290,20311,20284.25,20306,2761
2025-05-08T12:40:00-04:00,20306,20323.25,20298.5,20319.5,3119
2025-05-08T12:45:00-04:00,20318.5,20330,20306.5,20324.5,3325
2025-05-08T12:50:00-04:00,20324.75,20337.25,20319.5,20332.25,3432
2025-05-08T12:55:00-04:00,20331.5,20337,20326,20331.75,2352
2025-05-08T13:00:00-04:00,20331,20335.75,20308.75,20313.5,2877
2025-05-08T13:05:00-04:00,20313.75,20322,20302,20303,3036
2025-05-08T13:10:00-04:00,20303.75,20307,20291.75,20300,2660
2025-05-08T13:15:00-04:00,20299.5,20305.75,20291,20296.5,2276
2025-05-08T13:20:00-04:00,20296.25,20311.5,20283.75,20309.75,3039
2025-05-08T13:25:00-04:00,20309.25,20310.5,20292.25,20300.75,2454
2025-05-08T13:30:00-04:00,20301.75,20306.5,20273.25,20277,3413
2025-05-08T13:35:00-04:00,20277.25,20287.75,20264.75,20281.75,3632
2025-05-08T13:40:00-04:00,20281.25,20284,20266.75,20282.75,2313
2025-05-08T13:45:00-04:00,20282.5,20284.75,20260,20276.75,2959
2025-05-08T13:50:00-04:00,20276.5,20293.25,20266,20289.75,3027
2025-05-08T13:55:00-04:00,20289,20290.75,20246.75,20250.75,5010
2025-05-08T14:00:00-04:00,20250,20261.25,20234.25,20244,4683
2025-05-08T14:05:00-04:00,20244.25,20271.25,20240.75,20266.75,2927
2025-05-08T14:10:00-04:00,20266.25,20275,20252.5,20267.5,2857
2025-05-08T14:15:00-04:00,20267.75,20283.75,20264.75,20279.25,2638
2025-05-08T14:20:00-04:00,20279.5,20288,20262,20269.75,2775
2025-05-08T14:25:00-04:00,20270,20283.5,20263.75,20267.25,2282
2025-05-08T14:30:00-04:00,20267.5,20305.25,20266.75,20303.5,4401
2025-05-08T14:35:00-04:00,20304,20312,20301.25,20305,2812
2025-05-08T14:40:00-04:00,20305.5,20317.75,20304.25,20313.25,2761
2025-05-08T14:45:00-04:00,20312.75,20314.25,20298.75,20301.5,2467
2025-05-08T14:50:00-04:00,20301,20305,20282.5,20295,3362
2025-05-08T14:55:00-04:00,20294.75,20302,20283.25,20283.75,2944
2025-05-08T15:00:00-04:00,20284,20293.75,20264,20289.25,4148
2025-05-08T15:05:00-04:00,20289.75,20291.5,20268.75,20274,3113
2025-05-08T15:10:00-04:00,20273,20285,20267.5,20277,2530
2025-05-08T15:15:00-04:00,20276.5,20290,20266.5,20289.25,3108
2025-05-08T15:20:00-04:00,20288.5,20330,20284.75,20314,8993
2025-05-08T15:25:00-04:00,20314.75,20331.25,20303,20320.75,3688
2025-05-08T15:30:00-04:00,20321,20323.75,20300,20305.25,3291
2025-05-08T15:35:00-04:00,20305,20306.5,20268.25,20270.75,5294
2025-05-08T15:40:00-04:00,20270.5,20273,20250.25,20255.5,4842
2025-05-08T15:45:00-04:00,20255.75,20256.75,20222.25,20235.25,6058
2025-05-08T15:50:00-04:00,20234.75,20246,20175.5,20180.25,11454
2025-05-08T15:55:00-04:00,20180.5,20187.5,20141.25,20152.25,15499
2025-05-08T16:00:00-04:00,20153,20179.5,20146.5,20172.75,7280
2025-05-08T16:05:00-04:00,20172.75,20178,20167.5,20174.25,2048
2025-05-08T16:10:00-04:00,20174.25,20175,20145,20145.25,1643
2025-05-08T16:15:00-04:00,20145.75,20156.25,20145.25,20155,895
2025-05-08T16:20:00-04:00,20155,20159.25,20143.5,20145.25,933
2025-05-08T16:25:00-04:00,20144.75,20154.25,20144,20149,706
2025-05-08T16:30:00-04:00,20149.25,20156.5,20148.75,20155.75,535
2025-05-08T16:35:00-04:00,20155.25,20155.5,20148,20153.5,391
2025-05-08T16:40:00-04:00,20153.25,20165,20153.25,20158,456
2025-05-08T16:45:00-04:00,20158.75,20164.25,20157.5,20162.75,366
2025-05-08T16:50:00-04:00,20163.25,20164,20157.75,20159.25,325
2025-05-08T16:55:00-04:00,20159.75,20164.5,20150.75,20156.25,960
2025-05-08T18:00:00-04:00,20157,20182.5,20147.75,20151.25,836
2025-05-08T18:05:00-04:00,20150,20157.75,20145.5,20152.75,384
2025-05-08T18:10:00-04:00,20153,20159.25,20141.5,20155.75,405
2025-05-08T18:15:00-04:00,20156.25,20169.5,20154.75,20155,473
2025-05-08T18:20:00-04:00,20154.75,20156.75,20149.5,20154.5,215
2025-05-08T18:25:00-04:00,20154.5,20159.75,20150,20157.25,196
2025-05-08T18:30:00-04:00,20157.25,20157.25,20137,20140,480
2025-05-08T18:35:00-04:00,20141.25,20151.25,20139.25,20149.5,356
2025-05-08T18:40:00-04:00,20150,20163,20146.75,20162.25,474
2025-05-08T18:45:00-04:00,20161.5,20161.75,20152.25,20161.25,195
2025-05-08T18:50:00-04:00,20161.25,20161.5,20155.5,20160.5,119
2025-05-08T18:55:00-04:00,20160.75,20162.5,20156.75,20161,166
2025-05-08T19:00:00-04:00,20160.75,20167,20148,20152,461
2025-05-08T19:05:00-04:00,20152,20164.75,20151,20160.25,213
2025-05-08T19:10:00-04:00,20160.75,20172,20159.75,20169,300
2025-05-08T19:15:00-04:00,20168.5,20169,20163.25,20165.5,200
2025-05-08T19:20:00-04:00,20164.5,20165.25,20150.25,20153.75,310
2025-05-08T19:25:00-04:00,20154,20154,20138.25,20145,489
2025-05-08T19:30:00-04:00,20145,20149,20132,20133.5,614
2025-05-08T19:35:00-04:00,20134.25,20141.5,20126,20134.25,486
2025-05-08T19:40:00-04:00,20134.5,20140.75,20130,20134.75,425
2025-05-08T19:45:00-04:00,20135,20143,20131.25,20133.75,344
2025-05-08T19:50:00-04:00,20134.75,20141.5,20130.25,20141.25,350
2025-05-08T19:55:00-04:00,20141.75,20143,20124,20139.25,407
2025-05-08T20:00:00-04:00,20138.25,20140,20118.25,20134.25,821
2025-05-08T20:05:00-04:00,20133.25,20137,20125.25,20127.5,272
2025-05-08T20:10:00-04:00,20128.75,20129.5,20112.5,20117.75,501
2025-05-08T20:15:00-04:00,20117,20122.25,20111.75,20115.5,462
2025-05-08T20:20:00-04:00,20115.25,20124,20111.75,20124,447
2025-05-08T20:25:00-04:00,20121.5,20123.25,20088.75,20096.5,804
2025-05-08T20:30:00-04:00,20097,20112,20097,20103,742
2025-05-08T20:35:00-04:00,20103.25,20105.75,20080.75,20101.25,752
2025-05-08T20:40:00-04:00,20103,20117,20102,20115.75,402
2025-05-08T20:45:00-04:00,20115.5,20123.25,20105,20114.5,478
2025-05-08T20:50:00-04:00,20115,20121.5,20115,20120,214
