Date,Open,High,Low,Close,Volume
2024-11-22 12:00:00+00:00,5959.25,5963.5,5959.25,5961.0,2607
2024-11-22 12:05:00+00:00,5960.75,5962.5,5959.5,5960.5,1371
2024-11-22 12:10:00+00:00,5960.75,5963.0,5960.75,5962.25,908
2024-11-22 12:15:00+00:00,5962.25,5964.25,5961.5,5962.75,1102
2024-11-22 12:20:00+00:00,5962.5,5964.0,5960.5,5963.75,979
2024-11-22 12:25:00+00:00,5964.0,5964.75,5962.5,5964.5,1230
2024-11-22 12:30:00+00:00,5964.5,5965.0,5960.75,5962.5,1539
2024-11-22 12:35:00+00:00,5962.5,5965.5,5962.5,5963.75,1139
2024-11-22 12:40:00+00:00,5964.0,5964.75,5961.5,5963.0,1545
2024-11-22 12:45:00+00:00,5963.0,5964.75,5962.25,5963.5,1554
2024-11-22 12:50:00+00:00,5963.5,5967.0,5963.5,5966.75,1564
2024-11-22 12:55:00+00:00,5966.75,5967.75,5966.0,5967.0,1352
2024-11-22 13:00:00+00:00,5967.0,5968.0,5965.0,5967.5,2346
2024-11-22 13:05:00+00:00,5967.5,5969.25,5966.0,5968.25,1437
2024-11-22 13:10:00+00:00,5968.25,5969.25,5964.5,5965.5,2736
2024-11-22 13:15:00+00:00,5965.5,5968.0,5964.0,5968.0,2223
2024-11-22 13:20:00+00:00,5967.75,5971.25,5967.0,5969.0,2408
2024-11-22 13:25:00+00:00,5969.25,5969.5,5965.5,5967.75,1731
2024-11-22 13:30:00+00:00,5968.0,5968.25,5962.5,5964.75,2174
2024-11-22 13:35:00+00:00,5964.75,5967.25,5963.75,5966.0,2165
2024-11-22 13:40:00+00:00,5966.0,5966.25,5963.25,5964.5,1852
2024-11-22 13:45:00+00:00,5964.25,5967.25,5963.25,5967.0,1740
2024-11-22 13:50:00+00:00,5966.75,5966.75,5964.0,5965.0,1472
2024-11-22 13:55:00+00:00,5965.0,5966.0,5963.25,5965.25,1554
2024-11-22 14:00:00+00:00,5965.25,5965.75,5963.25,5965.25,2193
2024-11-22 14:05:00+00:00,5965.25,5967.75,5964.75,5967.25,2704
2024-11-22 14:10:00+00:00,5967.0,5967.25,5964.75,5967.0,2282
2024-11-22 14:15:00+00:00,5967.0,5968.75,5965.25,5966.0,2553
2024-11-22 14:20:00+00:00,5965.75,5966.5,5963.25,5964.0,3616
2024-11-22 14:25:00+00:00,5963.75,5968.75,5963.0,5968.25,10193
2024-11-22 14:30:00+00:00,5968.25,5977.0,5967.0,5976.5,36200
2024-11-22 14:35:00+00:00,5976.75,5979.0,5971.0,5979.0,26051
2024-11-22 14:40:00+00:00,5979.0,5989.25,5978.25,5987.25,28690
2024-11-22 14:45:00+00:00,5987.75,5993.25,5983.75,5987.5,26690
2024-11-22 14:50:00+00:00,5987.75,5989.0,5978.25,5985.0,34206
2024-11-22 14:55:00+00:00,5984.75,5991.75,5982.0,5991.25,21005
2024-11-22 15:00:00+00:00,5990.75,5992.0,5979.25,5981.25,26865
2024-11-22 15:05:00+00:00,5981.25,5984.75,5976.25,5976.75,24892
2024-11-22 15:10:00+00:00,5976.75,5981.0,5970.5,5976.0,35138
2024-11-22 15:15:00+00:00,5976.0,5980.75,5973.75,5975.75,23336
2024-11-22 15:20:00+00:00,5975.5,5979.25,5968.75,5977.75,21785
2024-11-22 15:25:00+00:00,5978.0,5978.25,5962.75,5968.25,28812
2024-11-22 15:30:00+00:00,5968.25,5976.5,5967.25,5970.25,27184
2024-11-22 15:35:00+00:00,5970.25,5983.5,5970.25,5982.75,22850
2024-11-22 15:40:00+00:00,5982.75,5987.25,5980.5,5986.75,22620
2024-11-22 15:45:00+00:00,5986.5,5989.5,5981.5,5982.5,25299
2024-11-22 15:50:00+00:00,5982.5,5989.0,5981.75,5984.75,14965
2024-11-22 15:55:00+00:00,5984.75,5990.25,5983.5,5989.5,12079
2024-11-22 16:00:00+00:00,5989.75,5990.75,5983.75,5985.0,14845
2024-11-22 16:05:00+00:00,5985.25,5987.0,5981.0,5981.25,11761
2024-11-22 16:10:00+00:00,5981.5,5984.0,5977.25,5979.25,16247
2024-11-22 16:15:00+00:00,5979.25,5980.75,5971.75,5973.0,16576
2024-11-22 16:20:00+00:00,5972.75,5979.0,5968.75,5977.0,21822
2024-11-22 16:25:00+00:00,5977.25,5978.75,5971.25,5977.5,17198
2024-11-22 16:30:00+00:00,5977.5,5977.75,5971.25,5974.25,13219
2024-11-22 16:35:00+00:00,5974.25,5981.0,5973.5,5979.75,14483
2024-11-22 16:40:00+00:00,5979.75,5980.5,5971.75,5971.75,12411
2024-11-22 16:45:00+00:00,5972.0,5979.0,5970.5,5978.25,14837
2024-11-22 16:50:00+00:00,5978.25,5982.75,5975.25,5982.75,15119
2024-11-22 16:55:00+00:00,5982.75,5983.25,5980.75,5981.75,8824
2024-11-22 17:00:00+00:00,5982.0,5984.75,5978.5,5984.0,10584
2024-11-22 17:05:00+00:00,5984.0,5986.25,5982.75,5983.25,10011
2024-11-22 17:10:00+00:00,5983.25,5988.75,5982.5,5987.25,11143
2024-11-22 17:15:00+00:00,5987.25,5987.75,5985.0,5986.0,9879
2024-11-22 17:20:00+00:00,5986.25,5990.75,5985.75,5987.0,12891
2024-11-22 17:25:00+00:00,5987.0,5989.75,5986.75,5987.5,8399
2024-11-22 17:30:00+00:00,5987.75,5988.5,5981.5,5983.75,12400
2024-11-22 17:35:00+00:00,5984.0,5984.25,5978.25,5978.75,9349
2024-11-22 17:40:00+00:00,5978.75,5985.0,5978.75,5984.0,10238
2024-11-22 17:45:00+00:00,5984.25,5987.0,5983.25,5985.75,7924
2024-11-22 17:50:00+00:00,5986.0,5990.25,5985.75,5988.75,11822
2024-11-22 17:55:00+00:00,5988.75,5989.75,5987.5,5989.0,8636
2024-11-22 18:00:00+00:00,5989.0,5990.5,5986.5,5990.25,8983
2024-11-22 18:05:00+00:00,5990.5,5991.0,5988.0,5989.5,7830
2024-11-22 18:10:00+00:00,5989.5,5993.5,5989.0,5991.0,12148
2024-11-22 18:15:00+00:00,5991.0,5992.5,5989.75,5990.25,6280
2024-11-22 18:20:00+00:00,5990.25,5992.25,5988.0,5991.75,8614
2024-11-22 18:25:00+00:00,5991.5,5991.5,5985.75,5987.25,8356
2024-11-22 18:30:00+00:00,5987.25,5991.75,5986.5,5989.5,8001
2024-11-22 18:35:00+00:00,5989.5,5990.0,5985.25,5986.0,7127
2024-11-22 18:40:00+00:00,5985.75,5986.0,5983.0,5984.75,9327
2024-11-22 18:45:00+00:00,5984.5,5987.75,5984.0,5985.75,8889
2024-11-22 18:50:00+00:00,5985.5,5985.75,5980.75,5984.25,9714
2024-11-22 18:55:00+00:00,5984.0,5987.5,5983.0,5986.0,10000
2024-11-22 19:00:00+00:00,5986.0,5986.0,5984.25,5985.25,7070
2024-11-22 19:05:00+00:00,5985.25,5985.75,5982.25,5983.5,7304
2024-11-22 19:10:00+00:00,5983.75,5984.0,5979.75,5980.75,10225
2024-11-22 19:15:00+00:00,5980.75,5981.25,5973.25,5978.5,19944
2024-11-22 19:20:00+00:00,5978.5,5982.25,5977.75,5981.0,10151
2024-11-22 19:25:00+00:00,5981.25,5983.75,5979.25,5981.5,8325
2024-11-22 19:30:00+00:00,5981.75,5984.25,5980.75,5984.0,8666
2024-11-22 19:35:00+00:00,5984.0,5986.25,5983.5,5985.5,9494
2024-11-22 19:40:00+00:00,5985.5,5985.75,5982.25,5983.25,8663
2024-11-22 19:45:00+00:00,5983.25,5986.25,5983.25,5985.5,7463
2024-11-22 19:50:00+00:00,5985.75,5987.5,5984.25,5987.25,6136
2024-11-22 19:55:00+00:00,5987.0,5988.0,5985.75,5985.75,5073
2024-11-22 20:00:00+00:00,5985.75,5985.75,5973.75,5977.5,20732
2024-11-22 20:05:00+00:00,5977.25,5982.0,5976.75,5978.0,11662
2024-11-22 20:10:00+00:00,5978.0,5978.5,5973.25,5974.0,10812
2024-11-22 20:15:00+00:00,5974.0,5979.5,5973.25,5979.25,9471
2024-11-22 20:20:00+00:00,5979.25,5980.5,5977.25,5979.75,6948
2024-11-22 20:25:00+00:00,5979.5,5980.5,5972.75,5979.25,17620
2024-11-22 20:30:00+00:00,5979.0,5984.0,5978.0,5982.5,12847
2024-11-22 20:35:00+00:00,5982.5,5983.5,5979.75,5981.0,8235
2024-11-22 20:40:00+00:00,5981.25,5981.75,5978.5,5979.75,7803
2024-11-22 20:45:00+00:00,5979.75,5984.0,5979.0,5984.0,9330
2024-11-22 20:50:00+00:00,5983.75,5990.0,5981.75,5989.25,24016
2024-11-22 20:55:00+00:00,5989.5,5992.75,5985.75,5986.0,76786
2024-11-22 21:00:00+00:00,5986.0,5991.0,5984.5,5987.5,30491
2024-11-22 21:05:00+00:00,5987.75,5989.75,5987.0,5988.25,6286
2024-11-22 21:10:00+00:00,5988.25,5988.25,5986.75,5987.5,4839
2024-11-22 21:15:00+00:00,5987.5,5988.25,5986.5,5987.25,2081
2024-11-22 21:20:00+00:00,5987.25,5988.25,5986.75,5988.0,1580
2024-11-22 21:25:00+00:00,5987.75,5988.5,5986.75,5987.0,2200
2024-11-22 21:30:00+00:00,5987.0,5987.75,5986.25,5987.0,1618
2024-11-22 21:35:00+00:00,5987.0,5989.75,5987.0,5989.5,1077
2024-11-22 21:40:00+00:00,5989.5,5990.75,5989.0,5990.25,1429
2024-11-22 21:45:00+00:00,5990.25,5991.25,5989.75,5989.75,1247
2024-11-22 21:50:00+00:00,5989.75,5991.0,5989.75,5990.5,729
2024-11-22 21:55:00+00:00,5990.5,5991.0,5990.0,5991.0,1441
2024-11-24 23:00:00+00:00,6006.0,6009.5,6005.5,6009.25,6284
2024-11-24 23:05:00+00:00,6009.5,6010.5,6009.0,6010.25,2207
2024-11-24 23:10:00+00:00,6010.0,6011.0,6009.5,6010.25,1426
2024-11-24 23:15:00+00:00,6010.25,6010.5,6008.25,6009.5,1098
2024-11-24 23:20:00+00:00,6009.25,6009.25,6007.5,6008.5,841
2024-11-24 23:25:00+00:00,6008.75,6010.5,6008.5,6009.5,651
2024-11-24 23:30:00+00:00,6009.5,6010.0,6009.0,6009.0,490
2024-11-24 23:35:00+00:00,6009.0,6009.25,6007.5,6009.0,648
2024-11-24 23:40:00+00:00,6009.0,6010.75,6009.0,6010.5,581
2024-11-24 23:45:00+00:00,6010.25,6011.0,6009.5,6010.0,548
2024-11-24 23:50:00+00:00,6010.25,6010.5,6009.25,6010.25,555
2024-11-24 23:55:00+00:00,6010.0,6010.5,6008.5,6008.75,436
2024-11-25 00:00:00+00:00,6009.0,6010.75,6008.75,6010.25,450
2024-11-25 00:05:00+00:00,6010.25,6010.5,6009.5,6010.0,455
2024-11-25 00:10:00+00:00,6009.75,6011.25,6009.75,6011.25,666
2024-11-25 00:15:00+00:00,6011.25,6012.5,6011.25,6012.25,1501
2024-11-25 00:20:00+00:00,6012.25,6012.5,6011.25,6011.75,542
2024-11-25 00:25:00+00:00,6012.0,6012.5,6011.75,6012.0,462
2024-11-25 00:30:00+00:00,6011.75,6012.25,6011.0,6011.25,555
2024-11-25 00:35:00+00:00,6011.25,6012.0,6011.25,6011.75,414
2024-11-25 00:40:00+00:00,6011.75,6012.0,6011.0,6012.0,491
2024-11-25 00:45:00+00:00,6012.0,6012.25,6011.5,6012.0,353
2024-11-25 00:50:00+00:00,6012.25,6013.25,6012.0,6013.0,1592
2024-11-25 00:55:00+00:00,6013.0,6014.0,6012.5,6013.75,1206
2024-11-25 01:00:00+00:00,6013.5,6014.5,6013.25,6014.0,1391
2024-11-25 01:05:00+00:00,6014.0,6015.0,6013.75,6014.0,1005
2024-11-25 01:10:00+00:00,6014.0,6014.5,6013.25,6014.25,749
2024-11-25 01:15:00+00:00,6014.25,6014.75,6013.5,6013.75,557
2024-11-25 01:20:00+00:00,6014.0,6014.25,6012.75,6013.5,639
2024-11-25 01:25:00+00:00,6013.5,6014.25,6013.0,6014.0,524
2024-11-25 01:30:00+00:00,6014.0,6014.5,6013.5,6014.0,619
2024-11-25 01:35:00+00:00,6014.0,6015.25,6014.0,6015.0,1447
2024-11-25 01:40:00+00:00,6015.0,6015.0,6014.25,6014.25,478
2024-11-25 01:45:00+00:00,6014.5,6015.0,6014.25,6015.0,436
2024-11-25 01:50:00+00:00,6015.0,6015.0,6013.75,6014.0,382
2024-11-25 01:55:00+00:00,6014.0,6014.25,6012.75,6013.25,463
2024-11-25 02:00:00+00:00,6013.25,6014.25,6013.0,6013.25,564
2024-11-25 02:05:00+00:00,6013.0,6014.5,6013.0,6014.25,526
2024-11-25 02:10:00+00:00,6014.25,6014.75,6014.0,6014.25,328
2024-11-25 02:15:00+00:00,6014.25,6014.5,6013.5,6014.25,323
2024-11-25 02:20:00+00:00,6014.5,6014.5,6013.5,6014.0,413
2024-11-25 02:25:00+00:00,6014.25,6014.75,6014.0,6014.0,198
2024-11-25 02:30:00+00:00,6013.75,6014.25,6013.5,6013.75,278
2024-11-25 02:35:00+00:00,6013.75,6014.25,6013.0,6014.0,330
2024-11-25 02:40:00+00:00,6013.75,6014.0,6013.25,6013.5,276
2024-11-25 02:45:00+00:00,6013.75,6014.5,6013.75,6014.0,260
2024-11-25 02:50:00+00:00,6014.0,6014.0,6013.5,6014.0,199
2024-11-25 02:55:00+00:00,6014.0,6014.5,6014.0,6014.25,199
2024-11-25 03:00:00+00:00,6014.5,6014.5,6013.75,6014.5,347
2024-11-25 03:05:00+00:00,6014.25,6014.5,6013.75,6014.0,261
2024-11-25 03:10:00+00:00,6014.0,6014.75,6014.0,6014.5,197
2024-11-25 03:15:00+00:00,6014.5,6015.0,6014.5,6014.75,194
2024-11-25 03:20:00+00:00,6015.0,6015.0,6014.5,6014.5,231
2024-11-25 03:25:00+00:00,6014.75,6014.75,6013.25,6013.25,415
2024-11-25 03:30:00+00:00,6013.5,6013.5,6012.25,6012.5,442
2024-11-25 03:35:00+00:00,6012.5,6013.25,6012.25,6012.75,232
2024-11-25 03:40:00+00:00,6012.75,6013.25,6012.5,6012.5,232
2024-11-25 03:45:00+00:00,6012.5,6013.5,6012.5,6013.25,231
2024-11-25 03:50:00+00:00,6013.25,6013.5,6013.0,6013.25,116
2024-11-25 03:55:00+00:00,6013.25,6013.75,6013.25,6013.25,247
2024-11-25 04:00:00+00:00,6013.5,6014.0,6013.25,6014.0,290
2024-11-25 04:05:00+00:00,6014.0,6014.5,6013.25,6013.5,416
2024-11-25 04:10:00+00:00,6013.75,6013.75,6013.25,6013.75,303
2024-11-25 04:15:00+00:00,6013.5,6014.0,6013.25,6013.5,187
2024-11-25 04:20:00+00:00,6013.5,6014.0,6013.5,6014.0,212
2024-11-25 04:25:00+00:00,6014.0,6014.5,6013.5,6014.5,331
2024-11-25 04:30:00+00:00,6014.25,6014.5,6013.5,6014.0,320
2024-11-25 04:35:00+00:00,6014.0,6014.25,6013.75,6013.75,230
2024-11-25 04:40:00+00:00,6014.0,6014.25,6013.75,6014.25,150
2024-11-25 04:45:00+00:00,6014.25,6014.5,6013.5,6013.5,330
2024-11-25 04:50:00+00:00,6013.5,6013.75,6013.25,6013.5,142
2024-11-25 04:55:00+00:00,6013.5,6013.75,6013.25,6013.75,104
2024-11-25 05:00:00+00:00,6013.5,6013.75,6013.0,6013.5,252
2024-11-25 05:05:00+00:00,6013.75,6013.75,6013.25,6013.5,151
2024-11-25 05:10:00+00:00,6013.5,6013.75,6012.75,6013.5,307
2024-11-25 05:15:00+00:00,6013.25,6013.75,6012.5,6012.75,279
2024-11-25 05:20:00+00:00,6012.75,6012.75,6012.25,6012.5,260
2024-11-25 05:25:00+00:00,6012.75,6014.0,6012.25,6013.0,665
2024-11-25 05:30:00+00:00,6013.0,6013.5,6012.75,6013.0,370
2024-11-25 05:35:00+00:00,6012.75,6014.0,6012.75,6014.0,225
2024-11-25 05:40:00+00:00,6014.0,6014.25,6013.0,6013.0,520
2024-11-25 05:45:00+00:00,6013.0,6013.5,6013.0,6013.25,165
2024-11-25 05:50:00+00:00,6013.25,6013.5,6013.0,6013.5,225
2024-11-25 05:55:00+00:00,6013.5,6014.25,6013.25,6014.0,248
2024-11-25 06:00:00+00:00,6014.0,6014.0,6012.25,6012.5,569
2024-11-25 06:05:00+00:00,6012.5,6012.5,6011.75,6012.5,466
2024-11-25 06:10:00+00:00,6012.5,6012.75,6011.75,6012.25,280
2024-11-25 06:15:00+00:00,6012.0,6012.25,6011.75,6012.0,226
2024-11-25 06:20:00+00:00,6011.75,6013.0,6011.75,6012.75,384
2024-11-25 06:25:00+00:00,6012.75,6013.25,6012.5,6012.5,274
2024-11-25 06:30:00+00:00,6012.5,6013.0,6012.0,6012.0,537
2024-11-25 06:35:00+00:00,6012.0,6012.75,6012.0,6012.5,278
2024-11-25 06:40:00+00:00,6012.5,6013.25,6012.0,6012.0,486
2024-11-25 06:45:00+00:00,6012.25,6012.5,6011.5,6012.0,266
2024-11-25 06:50:00+00:00,6011.75,6012.5,6011.75,6012.25,302
2024-11-25 06:55:00+00:00,6012.25,6012.25,6011.75,6012.25,319
2024-11-25 07:00:00+00:00,6012.25,6012.25,6011.0,6011.25,1019
2024-11-25 07:05:00+00:00,6011.25,6013.0,6011.25,6012.5,584
2024-11-25 07:10:00+00:00,6012.5,6012.75,6011.25,6011.75,370
2024-11-25 07:15:00+00:00,6011.75,6012.5,6011.5,6012.25,371
2024-11-25 07:20:00+00:00,6012.25,6012.25,6011.25,6011.25,250
2024-11-25 07:25:00+00:00,6011.5,6011.75,6010.25,6010.5,425
2024-11-25 07:30:00+00:00,6010.25,6010.75,6009.0,6009.75,650
2024-11-25 07:35:00+00:00,6010.0,6010.5,6009.5,6010.0,410
2024-11-25 07:40:00+00:00,6010.0,6010.75,6010.0,6010.75,445
2024-11-25 07:45:00+00:00,6010.5,6011.75,6010.5,6011.25,571
2024-11-25 07:50:00+00:00,6011.25,6012.75,6011.25,6012.75,408
2024-11-25 07:55:00+00:00,6012.5,6013.0,6011.5,6011.5,765
2024-11-25 08:00:00+00:00,6011.75,6014.0,6011.75,6013.75,1898
2024-11-25 08:05:00+00:00,6013.75,6014.25,6013.0,6013.5,1126
2024-11-25 08:10:00+00:00,6013.25,6014.0,6012.25,6013.5,1364
2024-11-25 08:15:00+00:00,6013.75,6014.5,6013.25,6014.0,1468
2024-11-25 08:20:00+00:00,6013.75,6014.25,6011.5,6012.25,1438
2024-11-25 08:25:00+00:00,6012.25,6013.5,6010.75,6013.0,947
2024-11-25 08:30:00+00:00,6012.75,6013.0,6011.5,6012.5,746
2024-11-25 08:35:00+00:00,6012.5,6014.0,6012.25,6014.0,805
2024-11-25 08:40:00+00:00,6013.75,6014.5,6013.25,6014.25,1360
2024-11-25 08:45:00+00:00,6014.0,6014.0,6013.0,6013.75,731
2024-11-25 08:50:00+00:00,6013.5,6014.0,6012.0,6012.75,710
2024-11-25 08:55:00+00:00,6012.75,6013.75,6012.5,6012.75,980
2024-11-25 09:00:00+00:00,6012.75,6013.25,6011.0,6012.0,1673
2024-11-25 09:05:00+00:00,6012.0,6013.0,6011.25,6012.5,729
2024-11-25 09:10:00+00:00,6012.5,6014.0,6012.5,6014.0,828
2024-11-25 09:15:00+00:00,6014.0,6015.0,6013.75,6014.75,1705
2024-11-25 09:20:00+00:00,6015.0,6015.0,6013.5,6013.75,581
2024-11-25 09:25:00+00:00,6013.75,6014.5,6013.25,6014.5,344
2024-11-25 09:30:00+00:00,6014.5,6015.0,6013.75,6014.0,567
2024-11-25 09:35:00+00:00,6014.0,6014.75,6013.75,6014.75,554
2024-11-25 09:40:00+00:00,6014.5,6016.25,6014.5,6016.0,2125
2024-11-25 09:45:00+00:00,6015.75,6017.0,6015.75,6016.75,1265
2024-11-25 09:50:00+00:00,6016.75,6017.0,6016.25,6016.75,699
2024-11-25 09:55:00+00:00,6016.75,6016.75,6015.25,6016.0,771
2024-11-25 10:00:00+00:00,6016.0,6016.5,6014.5,6015.75,885
2024-11-25 10:05:00+00:00,6015.75,6016.0,6015.0,6015.75,581
2024-11-25 10:10:00+00:00,6015.75,6016.0,6015.0,6015.0,373
2024-11-25 10:15:00+00:00,6015.25,6016.25,6015.0,6016.0,625
2024-11-25 10:20:00+00:00,6015.75,6016.0,6015.0,6015.25,636
2024-11-25 10:25:00+00:00,6015.0,6015.5,6014.75,6014.75,346
2024-11-25 10:30:00+00:00,6015.0,6015.75,6014.75,6015.25,692
2024-11-25 10:35:00+00:00,6015.25,6017.0,6015.0,6015.75,982
2024-11-25 10:40:00+00:00,6015.75,6017.0,6015.0,6017.0,767
2024-11-25 10:45:00+00:00,6017.0,6017.25,6016.0,6017.0,615
2024-11-25 10:50:00+00:00,6017.25,6017.75,6016.75,6017.5,871
2024-11-25 10:55:00+00:00,6017.25,6018.5,6017.25,6018.0,751
2024-11-25 11:00:00+00:00,6018.0,6018.25,6016.75,6017.0,712
2024-11-25 11:05:00+00:00,6017.25,6018.25,6017.25,6017.5,568
2024-11-25 11:10:00+00:00,6017.5,6017.5,6015.25,6015.75,884
2024-11-25 11:15:00+00:00,6015.75,6016.25,6015.5,6016.0,548
2024-11-25 11:20:00+00:00,6016.0,6017.25,6015.75,6016.75,641
2024-11-25 11:25:00+00:00,6016.75,6018.5,6016.5,6018.0,1152
2024-11-25 11:30:00+00:00,6017.75,6019.25,6017.5,6018.25,1104
2024-11-25 11:35:00+00:00,6018.25,6018.5,6016.75,6017.5,1118
2024-11-25 11:40:00+00:00,6017.25,6017.75,6016.5,6017.5,561
2024-11-25 11:45:00+00:00,6017.25,6018.0,6017.0,6017.0,272
2024-11-25 11:50:00+00:00,6017.0,6018.0,6017.0,6018.0,211
2024-11-25 11:55:00+00:00,6017.75,6017.75,6016.75,6017.25,331
2024-11-25 12:00:00+00:00,6017.0,6017.75,6015.75,6016.5,1260
2024-11-25 12:05:00+00:00,6016.5,6017.25,6013.75,6014.25,1777
2024-11-25 12:10:00+00:00,6014.0,6014.75,6011.25,6014.5,2737
2024-11-25 12:15:00+00:00,6014.5,6017.0,6014.5,6016.5,1443
2024-11-25 12:20:00+00:00,6016.25,6017.0,6014.0,6014.0,1071
2024-11-25 12:25:00+00:00,6014.0,6014.0,6011.5,6012.75,1821
2024-11-25 12:30:00+00:00,6013.0,6015.0,6011.5,6014.75,1369
2024-11-25 12:35:00+00:00,6015.0,6017.0,6014.25,6016.5,1945
2024-11-25 12:40:00+00:00,6016.25,6017.0,6015.5,6015.75,1593
2024-11-25 12:45:00+00:00,6015.75,6016.5,6014.75,6015.5,1106
2024-11-25 12:50:00+00:00,6015.5,6017.75,6015.5,6017.0,1086
2024-11-25 12:55:00+00:00,6017.0,6017.5,6016.25,6016.25,908
2024-11-25 13:00:00+00:00,6016.25,6017.5,6016.0,6016.75,1471
2024-11-25 13:05:00+00:00,6016.5,6017.5,6015.5,6017.25,1780
2024-11-25 13:10:00+00:00,6017.25,6017.5,6015.75,6016.25,1016
2024-11-25 13:15:00+00:00,6016.25,6016.75,6015.25,6016.5,1822
2024-11-25 13:20:00+00:00,6016.5,6016.5,6014.75,6016.25,2083
2024-11-25 13:25:00+00:00,6016.25,6018.5,6015.75,6017.25,2493
2024-11-25 13:30:00+00:00,6017.0,6017.5,6015.25,6017.0,2107
2024-11-25 13:35:00+00:00,6017.0,6020.75,6017.0,6019.5,4304
2024-11-25 13:40:00+00:00,6019.75,6024.0,6019.75,6023.75,4193
2024-11-25 13:45:00+00:00,6023.75,6027.0,6023.5,6026.5,6055
2024-11-25 13:50:00+00:00,6026.75,6030.0,6026.5,6029.25,7875
2024-11-25 13:55:00+00:00,6029.0,6032.25,6027.5,6027.75,7158
2024-11-25 14:00:00+00:00,6027.5,6028.5,6025.75,6027.0,4634
2024-11-25 14:05:00+00:00,6027.0,6029.25,6026.0,6028.25,3961
2024-11-25 14:10:00+00:00,6028.5,6033.25,6028.25,6032.0,6853
2024-11-25 14:15:00+00:00,6032.25,6033.75,6031.75,6033.0,4752
2024-11-25 14:20:00+00:00,6032.75,6033.25,6030.75,6031.5,4062
2024-11-25 14:25:00+00:00,6031.75,6032.0,6026.0,6027.0,9964
2024-11-25 14:30:00+00:00,6026.75,6032.75,6019.25,6032.25,50285
2024-11-25 14:35:00+00:00,6032.0,6038.5,6031.75,6038.0,33383
2024-11-25 14:40:00+00:00,6037.75,6040.0,6034.0,6036.5,29550
2024-11-25 14:45:00+00:00,6036.5,6039.25,6030.5,6031.75,27871
2024-11-25 14:50:00+00:00,6031.75,6032.5,6018.0,6021.25,51350
2024-11-25 14:55:00+00:00,6021.0,6026.5,6019.25,6023.75,32793
2024-11-25 15:00:00+00:00,6023.5,6023.75,6015.5,6020.25,37149
2024-11-25 15:05:00+00:00,6020.25,6024.0,6017.0,6018.5,23586
2024-11-25 15:10:00+00:00,6018.5,6018.5,6006.0,6010.75,44640
2024-11-25 15:15:00+00:00,6010.5,6018.25,6010.0,6013.0,26688
2024-11-25 15:20:00+00:00,6013.0,6016.75,6012.0,6016.5,20471
2024-11-25 15:25:00+00:00,6016.25,6022.25,6013.75,6022.0,22045
2024-11-25 15:30:00+00:00,6021.75,6023.5,6008.75,6011.25,32874
2024-11-25 15:35:00+00:00,6011.25,6016.5,6010.0,6013.25,20852
2024-11-25 15:40:00+00:00,6013.25,6020.25,6012.75,6019.75,17088
2024-11-25 15:45:00+00:00,6019.75,6019.75,6012.75,6017.75,14573
2024-11-25 15:50:00+00:00,6017.75,6019.75,6012.5,6012.5,15828
2024-11-25 15:55:00+00:00,6012.75,6013.5,6008.75,6010.5,12160
2024-11-25 16:00:00+00:00,6010.5,6012.75,6008.0,6012.25,13266
2024-11-25 16:05:00+00:00,6012.25,6013.5,6006.5,6008.25,13217
2024-11-25 16:10:00+00:00,6008.25,6013.25,6007.75,6011.5,10622
2024-11-25 16:15:00+00:00,6011.25,6014.75,6009.75,6013.75,11369
2024-11-25 16:20:00+00:00,6013.75,6015.25,6012.5,6014.0,9532
2024-11-25 16:25:00+00:00,6014.0,6015.0,6010.0,6010.0,15783
2024-11-25 16:30:00+00:00,6010.25,6014.5,6008.0,6008.5,14534
2024-11-25 16:35:00+00:00,6008.75,6010.25,6003.5,6004.5,23265
2024-11-25 16:40:00+00:00,6004.75,6007.0,6003.5,6004.25,13275
2024-11-25 16:45:00+00:00,6004.5,6006.75,6002.0,6003.25,13517
2024-11-25 16:50:00+00:00,6003.5,6006.5,6002.5,6005.5,12000
2024-11-25 16:55:00+00:00,6005.25,6006.75,6002.75,6003.0,9733
2024-11-25 17:00:00+00:00,6003.0,6005.25,6001.5,6005.0,12936
2024-11-25 17:05:00+00:00,6004.75,6006.75,6002.5,6002.75,9485
2024-11-25 17:10:00+00:00,6003.0,6004.0,5996.5,5996.75,21593
2024-11-25 17:15:00+00:00,5996.75,5998.25,5993.75,5996.25,18652
2024-11-25 17:20:00+00:00,5996.25,5996.5,5991.25,5991.5,18293
2024-11-25 17:25:00+00:00,5991.75,5996.25,5988.0,5991.25,20209
2024-11-25 17:30:00+00:00,5991.25,5996.25,5990.25,5995.0,16411
2024-11-25 17:35:00+00:00,5994.75,5995.75,5990.75,5991.75,10677
2024-11-25 17:40:00+00:00,5991.75,5992.5,5982.75,5985.5,15301
2024-11-25 17:45:00+00:00,5985.5,5989.25,5982.5,5988.25,15772
2024-11-25 17:50:00+00:00,5988.25,5995.25,5988.0,5995.0,15338
2024-11-25 17:55:00+00:00,5995.0,5996.75,5992.5,5995.25,11047
2024-11-25 18:00:00+00:00,5995.25,6001.5,5994.75,6000.75,12000
2024-11-25 18:05:00+00:00,6001.0,6003.25,5999.0,6001.25,10774
2024-11-25 18:10:00+00:00,6001.0,6004.75,6001.0,6004.5,8247
2024-11-25 18:15:00+00:00,6004.25,6005.25,6001.75,6002.75,10096
