time,open,high,low,close,Volume
1565616600,8.1,8.1,7.97,8,1429346
1565703000,7.99,8.14,7.95,8.08,1318493
1565789400,7.97,7.97,7.76,7.81,1729088
1565875800,7.78,7.79,7.7,7.75,1813446
1565962200,7.85,7.86,7.74,7.82,1029544
1566221400,7.96,8.02,7.885,8.02,1293816
1566307800,8,8,7.91,7.91,570158
1566394200,7.96,8.07,7.96,7.99,553795
1566480600,8,8.05,7.93,7.94,361195
1566567000,7.85,7.87,7.665,7.69,1033071
1566826200,7.76,7.83,7.68,7.7,783044
1566912600,7.74,7.765,7.63,7.66,915602
1566999000,7.72,7.92,7.72,7.9,730902
1567085400,7.98,8.13,7.97,8.11,572006
1567171800,8.17,8.17,7.97,8.04,519905
1567517400,7.94,7.99,7.845,7.99,542457
1567603800,8.11,8.18,8.05,8.06,460026
1567690200,8.12,8.32,8.12,8.27,1205592
1567776600,8.22,8.245,8.13,8.24,831385
1568035800,8.32,8.5,8.32,8.42,923838
1568122200,8.51,8.685,8.5,8.62,2494775
1568208600,8.68,8.735,8.53,8.62,1943417
1568295000,8.5,8.7,8.42,8.665,1049666
1568381400,8.71,8.79,8.655,8.73,1343215
1568640600,9.34,9.585,9.25,9.52,4294035
1568727000,9.45,9.48,9.24,9.31,2755022
1568813400,9.2,9.28,9.15,9.18,2739131
1568899800,9.21,9.25,9.135,9.14,969228
1568986200,9.19,9.23,9.135,9.19,1188002
1569245400,9.14,9.23,9.13,9.18,1062824
1569331800,9.11,9.11,8.92,8.96,1522992
1569418200,8.79,8.96,8.79,8.915,2174457
1569504600,8.88,8.9,8.8,8.86,652004
1569591000,8.78,8.9,8.77,8.815,1585599
1569850200,8.77,8.83,8.72,8.74,698519
1569936600,8.75,8.82,8.415,8.45,782886
1570023000,8.34,8.39,8.215,8.26,1311833
1570109400,8.2,8.305,8.13,8.29,1042169
1570195800,8.31,8.35,8.2,8.265,1077039
1570455000,8.3,8.34,8.21,8.26,790427
1570541400,8.12,8.16,7.95,7.95,2143113
1570627800,8.03,8.05,7.88,7.92,1170951
1570714200,7.94,8.025,7.91,8,676136
1570800600,8.08,8.17,8.08,8.16,1164986
1571146200,8.14,8.22,8.06,8.12,845097
1571232600,8.11,8.16,8.07,8.08,552844
1571319000,8.08,8.12,8.04,8.1,577134
1571405400,8.17,8.17,8.015,8.015,664136
1571664600,8,8.125,8,8.095,1118588
1571751000,8.09,8.245,8.03,8.12,1508048
1571837400,8.08,8.21,8.03,8.165,884679
1571923800,8.2,8.22,8.04,8.09,445736
1572010200,8.07,8.18,8.03,8.18,1254925
1572269400,8.21,8.27,8.095,8.105,1128767
1572355800,8.04,8.2,7.98,8.15,686638
1572442200,8.15,8.18,8.025,8.045,604719
1572528600,8.01,8.01,7.77,7.89,1222393
1572615000,7.97,8.15,7.94,8.14,743412
1572877800,8.19,8.44,8.19,8.395,1364350
1572964200,8.47,8.56,8.47,8.5,667303
1573050600,8.5,8.52,8.31,8.36,1194598
1573137000,8.47,8.73,8.47,8.715,1452598
1573223400,8.64,8.75,8.59,8.745,677716
1573482600,8.65,8.73,8.61,8.72,790716
1573569000,8.73,8.81,8.6,8.64,409830
1573655400,8.59,8.64,8.55,8.6,292834
1573741800,8.6,8.68,8.53,8.555,479640
1573828200,8.57,8.735,8.57,8.66,553402
1574087400,8.64,8.64,8.495,8.53,605708
1574173800,8.48,8.5,8.38,8.42,700318
1574260200,8.4,8.595,8.345,8.48,735593
1574346600,8.49,8.59,8.47,8.56,645395
1574433000,8.55,8.62,8.49,8.51,670114
1574692200,8.48,8.6,8.44,8.59,769999
1574778600,8.59,8.6,8.465,8.49,564267
1574865000,8.49,8.555,8.42,8.555,691260
1574951400,8.55,8.58,8.525,8.56,545733
1575037800,8.5,8.53,8.43,8.43,537598
1575297000,8.48,8.51,8.37,8.39,460466
1575383400,8.32,8.33,8.21,8.25,720350
1575469800,8.34,8.495,8.31,8.45,735442
1575556200,8.48,8.51,8.39,8.39,592355
1575642600,8.43,8.78,8.43,8.765,1161364
1575901800,8.7,8.8,8.68,8.77,247994
1575988200,8.77,8.84,8.74,8.83,798470
1576074600,8.82,8.86,8.75,8.76,1040922
1576161000,8.79,9,8.77,8.96,776331
1576247400,9.01,9.08,8.93,8.95,646371
1576506600,8.97,9.085,8.97,9.01,319803
1576593000,9.04,9.2,9.04,9.17,536024
1576679400,9.14,9.205,9.11,9.155,757704
1576765800,9.13,9.32,9.12,9.3,516722
1576852200,9.27,9.36,9.235,9.25,773255
1577111400,9.23,9.4,9.23,9.39,467534
1577197800,9.4,9.46,9.37,9.395,210544
1577457000,9.47,9.5,9.39,9.405,447257
1577716200,9.41,9.41,9.335,9.34,239988
1577802600,9.25,9.4,9.23,9.335,454267
1577975400,9.42,9.44,9.245,9.29,700888
1578061800,9.56,9.57,9.35,9.36,1109138
1578321000,9.51,9.57,9.43,9.56,1103715
1578407400,9.54,9.55,9.445,9.55,363916
1578493800,9.55,9.58,9.31,9.37,1097070
1578580200,9.35,9.465,9.2,9.45,1631518
1578666600,9.43,9.435,9.33,9.39,1094622
1578925800,9.38,9.38,9.21,9.31,1089213
1579012200,9.32,9.36,9.28,9.34,798968
1579098600,9.29,9.3,9.23,9.25,562294
1579185000,9.26,9.37,9.24,9.245,509924
1579271400,9.26,9.28,9.145,9.16,554022
1579530600,9.15,9.17,9.11,9.15,195395
1579617000,9.1,9.11,8.99,9.02,567630
1579703400,8.96,8.99,8.9,8.95,1869589
1579789800,8.84,8.91,8.72,8.905,1251197
1579876200,8.84,8.86,8.65,8.74,942839
1580135400,8.52,8.58,8.47,8.51,1010351
1580221800,8.52,8.625,8.51,8.55,730472
1580308200,8.62,8.67,8.56,8.565,828684
1580394600,8.45,8.585,8.44,8.56,1397017
1580481000,8.46,8.46,8.25,8.31,2073620
1580740200,8.31,8.32,8.22,8.245,2146886
1580826600,8.4,8.46,8.25,8.26,2409529
1580913000,8.45,8.59,8.44,8.58,1856187
1580999400,8.54,8.54,8.34,8.46,1770824
1581085800,8.4,8.4,8.28,8.32,1248235
1581345000,8.29,8.32,8.21,8.32,393079
1581431400,8.42,8.45,8.325,8.33,455173
1581517800,8.39,8.51,8.265,8.42,1565803
1581604200,8.39,8.39,8.325,8.37,525213
1581690600,8.4,8.42,8.31,8.36,475258
1582036200,8.29,8.38,8.27,8.375,829707
1582122600,8.42,8.555,8.39,8.54,1471506
1582209000,8.58,8.64,8.54,8.56,675175
1582295400,8.46,8.5,8.39,8.42,1159561
1582554600,8.22,8.22,8.05,8.08,1932744
1582641000,8.07,8.08,7.8,7.85,1488639
1582727400,7.79,7.89,7.62,7.62,1585109
1582813800,7.42,7.515,7.2,7.445,3822502
1582900200,7.14,7.38,7.06,7.38,3287290
1583159400,7.45,7.47,7.2,7.4,2771737
1583245800,7.49,7.49,7.14,7.16,2772742
1583332200,7.34,7.34,7.14,7.205,1867306
1583418600,7.14,7.16,6.965,7.02,3580670
1583505000,6.8,6.92,6.475,6.58,5351576
1583760600,5.15,5.325,4.77,4.8,8625364
1583847000,5.38,5.38,4.64,4.87,5216719
1583933400,4.87,4.87,4.43,4.5,5807585
1584019800,4.15,4.18,3.74,3.78,4063368
1584106200,4.13,4.18,3.8,4.18,4926741
1584365400,3.78,3.78,3.39,3.42,2554887
1584451800,3.52,3.52,3.09,3.13,3029116
1584538200,2.94,3.01,2.54,2.76,3240096
1584624600,2.9,2.95,2.72,2.9,6329661
1584711000,3.14,3.19,2.9,2.95,3856727
1584970200,3.06,3.06,2.81,2.85,2971441
1585056600,3.1,3.18,2.995,3.17,1902796
1585143000,3.2,3.51,3.04,3.35,4933133
1585229400,3.37,3.58,3.27,3.31,2691082
1585315800,3.22,3.22,2.98,2.995,2623653
1585575000,2.96,3.385,2.85,3.36,3170338
1585661400,3.52,3.97,3.5,3.855,6422343
1585747800,3.66,3.93,3.61,3.8,3948729
1585834200,4.2,4.62,3.88,4.16,13907441
1585920600,4.53,4.53,3.91,4.08,8922100
1586179800,4.1,4.22,3.98,4.19,4029162
1586266200,4.33,4.46,4.12,4.16,5588087
1586352600,4.2,4.335,4.15,4.33,4013231
1586439000,4.53,4.55,4.11,4.25,8216609
1586784600,4.37,4.38,4.18,4.215,2681947
1586871000,4.17,4.24,4.08,4.145,2199810
1586957400,4,4,3.81,3.915,3523314
1587043800,3.99,3.99,3.755,3.77,1906573
1587130200,3.76,4.07,3.75,4.06,2565482
1587389400,3.79,4.14,3.75,4.01,4453319
1587475800,3.87,4,3.81,3.965,6668534
1587562200,4.13,4.225,4.1,4.22,2314717
1587648600,4.38,4.49,4.3,4.31,2480264
1587735000,4.5,4.5,4.23,4.28,1717024
1587994200,4.2,4.33,4.1,4.3,1193415
1588080600,4.29,4.51,4.29,4.495,1602087
1588167000,4.68,5.11,4.67,5.085,3901678
1588253400,5.25,5.25,4.89,4.98,3788208
1588339800,4.9,4.92,4.67,4.765,1752941
1588599000,4.66,4.86,4.62,4.77,2959687
1588685400,5,5.08,4.77,4.77,4187115
1588771800,4.78,4.84,4.62,4.64,4092768
1588858200,4.8,4.83,4.685,4.73,2404621
1588944600,4.8,4.855,4.77,4.855,2067347
1589203800,4.86,4.89,4.76,4.82,1213977
1589290200,4.85,5.02,4.85,4.88,1351033
1589376600,4.89,4.89,4.58,4.6,2739312
1589463000,4.53,4.68,4.36,4.61,3013985
1589549400,4.63,4.8,4.6,4.75,4883294
1589895000,5.12,5.2,4.99,4.99,6751288
1589981400,5.12,5.29,5.09,5.28,1729314
1590067800,5.36,5.36,5.09,5.18,1778346
1590154200,5.09,5.12,5.02,5.1,1625437
1590413400,5.15,5.15,5.08,5.095,495290
1590499800,5.26,5.26,5.11,5.15,856857
1590586200,5.2,5.2,5,5.17,1046505
1590672600,5.17,5.17,5.05,5.1,1437744
1590759000,5.08,5.085,4.96,5.01,1952993
1591018200,5.01,5.15,4.94,5.12,1020948
1591104600,5.2,5.37,5.18,5.37,1152096
1591191000,5.47,5.51,5.38,5.46,1702714
1591277400,5.42,5.56,5.38,5.52,1387754
1591363800,5.85,5.98,5.84,5.97,1985020
1591623000,6.22,6.22,5.96,6.14,1789364
1591709400,5.99,6.02,5.87,5.92,2196091
1591795800,5.86,5.86,5.62,5.68,1950263
1591882200,5.19,5.48,5.12,5.14,2065973
1591968600,5.36,5.4,5.16,5.24,1471789
1592227800,5.02,5.26,4.97,5.205,1416133
1592314200,5.44,5.51,5.27,5.31,1587968
1592400600,5.3,5.3,5.06,5.06,1410058
1592487000,5,5.17,5,5.04,996818
1592573400,5.19,5.19,5,5.01,1825007
1592832600,5.04,5.04,4.93,5.02,1009774
1592919000,5.14,5.19,5.07,5.14,955539
1593005400,5.04,5.04,4.86,4.89,1643304
1593091800,4.83,5.02,4.82,4.91,1676370
1593178200,4.88,4.9,4.75,4.79,932740
1593437400,4.78,4.99,4.78,4.96,1315988
1593523800,4.92,4.94,4.8,4.92,994278
1593696600,5,5.07,4.95,4.99,1054699
1593783000,5,5,4.96,4.98,111660
1594042200,5.09,5.1,4.95,4.98,906872
1594128600,4.96,4.96,4.84,4.84,802129
1594215000,4.89,4.91,4.74,4.75,751573
1594301400,4.75,4.8,4.615,4.65,2155035
1594387800,4.62,4.8,4.62,4.8,1550094
1594647000,4.82,4.83,4.72,4.76,1074373
1594733400,4.75,4.965,4.72,4.96,1893008
1594819800,5.03,5.12,5.01,5.055,1166379
1594906200,5.02,5.09,4.97,5,482763
1594992600,5,5.07,4.91,4.935,716919
1595251800,4.9,4.96,4.81,4.84,806574
1595338200,4.93,5.29,4.93,5.27,2032109
1595424600,5.18,5.215,5.09,5.21,717286
1595511000,5.16,5.18,5.05,5.085,877771
1595597400,5.08,5.13,5.05,5.07,696627
1595856600,5.06,5.12,5,5.12,798255
1595943000,5.1,5.1,4.92,4.94,1352309
1596029400,4.97,5.03,4.9,5.03,483825
1596115800,4.93,4.94,4.83,4.93,982573
1596202200,4.89,4.96,4.81,4.83,1651110
1596547800,4.85,5.04,4.85,4.99,1603553
1596634200,5.11,5.28,5.09,5.15,2843230
1596720600,5.16,5.25,5.15,5.23,1406068
1596807000,5.2,5.29,5.16,5.28,1027915
1597066200,5.3,5.445,5.29,5.44,1145253
1597152600,5.54,5.65,5.4,5.41,2146804
1597239000,5.51,5.56,5.44,5.52,1187130
1597325400,5.49,5.5,5.39,5.43,1042902
1597411800,5.38,5.48,5.36,5.48,615590
1597671000,5.5,5.5,5.41,5.475,545500
1597757400,5.46,5.53,5.38,5.39,408109
1597843800,5.38,5.405,5.33,5.37,713326
1597930200,5.3,5.35,5.25,5.29,1532216
1598016600,5.27,5.27,5.115,5.14,737888
1598275800,5.19,5.36,5.18,5.35,782832
1598362200,5.41,5.44,5.325,5.36,277168
1598448600,5.37,5.37,5.23,5.25,468361
1598535000,5.24,5.27,5.16,5.24,843318
1598621400,5.25,5.3,5.215,5.27,630589
1598880600,5.29,5.29,5.11,5.11,798776
1598967000,5.1,5.21,5.05,5.16,916775
1599053400,5.15,5.18,5.04,5.06,914649
1599139800,5.03,5.17,5.03,5.06,662707
1599226200,5.08,5.08,4.94,5.01,793688
1599571800,4.89,4.91,4.62,4.63,2606883
1599658200,4.68,4.72,4.65,4.69,606779
1599744600,4.68,4.72,4.575,4.59,1761214
1599831000,4.59,4.65,4.53,4.58,676292
1600090200,4.58,4.58,4.48,4.555,956258
1600176600,4.58,4.66,4.53,4.53,1720179
1600263000,4.57,4.75,4.55,4.68,2097410
1600349400,4.64,4.68,4.55,4.64,1324425
1600435800,4.63,4.645,4.56,4.595,573376
1600695000,4.5,4.5,4.34,4.4,1531572
1600781400,4.4,4.52,4.4,4.455,1111461
1600867800,4.48,4.51,4.33,4.33,1730956
1600954200,4.27,4.43,4.2,4.36,1627159
1601040600,4.33,4.33,4.225,4.26,851308
1601299800,4.33,4.45,4.33,4.405,811202
1601386200,4.4,4.4,4.185,4.23,1399452
1601472600,4.24,4.28,4.185,4.19,798427
1601559000,4.16,4.18,4,4.04,1295436
1601645400,3.92,4.12,3.89,4.08,2078497
1601904600,4.16,4.2,4.08,4.19,958783
1601991000,4.27,4.32,4.18,4.18,1568386
1602077400,4.21,4.28,4.175,4.27,530248
1602163800,4.34,4.51,4.3,4.48,930373
1602250200,4.51,4.53,4.37,4.43,1337655
1602595800,4.44,4.46,4.34,4.37,1121531
1602682200,4.39,4.52,4.35,4.36,2804698
1602768600,4.3,4.38,4.25,4.37,781444
1602855000,4.36,4.405,4.275,4.3,1010971
1603114200,4.35,4.37,4.27,4.27,781143
1603200600,4.28,4.37,4.24,4.32,916920
1603287000,4.27,4.32,4.225,4.23,663460
1603373400,4.24,4.4,4.22,4.4,1162174
1603459800,4.44,4.45,4.35,4.41,1073768
1603719000,4.33,4.33,4.21,4.26,1867815
1603805400,4.27,4.32,4.245,4.25,1200381
1603891800,4.12,4.18,4.08,4.08,1442076
1603978200,4.04,4.09,3.95,4.08,1305714
1604064600,4.02,4.13,4.015,4.13,894252
1604327400,4.14,4.24,4.085,4.21,1388805
1604413800,4.3,4.33,4.24,4.3,1040211
1604500200,4.36,4.37,4.19,4.29,1185576
1604586600,4.3,4.39,4.29,4.3,1100276
1604673000,4.3,4.35,4.24,4.24,446302
1604932200,4.65,5.005,4.61,4.92,4286583
1605018600,4.95,5.06,4.82,5.06,2531454
1605105000,5.12,5.18,5.07,5.11,891089
1605191400,5.03,5.04,4.77,4.82,1942474
1605277800,4.81,4.92,4.81,4.89,499743
1605537000,5.13,5.14,5.02,5.14,1425628
1605623400,5.07,5.22,5.01,5.22,1189156
1605709800,5.25,5.395,5.25,5.255,3180591
1605796200,5.2,5.25,5.15,5.23,1087767
1605882600,5.22,5.3,5.18,5.28,920435
1606141800,5.38,5.66,5.35,5.65,2003314
1606228200,5.8,6.01,5.8,5.9,2271874
1606314600,5.9,5.91,5.79,5.86,1233528
1606401000,5.81,5.94,5.81,5.835,1305505
1606487400,5.78,5.91,5.78,5.87,889751
1606746600,5.82,5.82,5.5,5.51,4337201
1606833000,5.6,5.68,5.47,5.505,1769898
1606919400,5.48,5.75,5.48,5.63,1108414
1607005800,5.66,5.72,5.57,5.67,1192202
1607092200,5.78,6,5.77,5.99,1263201
1607351400,5.9,5.99,5.8,5.94,2214648
1607437800,5.9,6.02,5.87,6.01,1545692
1607524200,6.07,6.165,5.925,6,3483969
1607610600,6.05,6.27,6.01,6.23,3298770
1607697000,6.23,6.25,6.13,6.24,1407198
1607956200,6.36,6.37,6.1,6.1,2365996
1608042600,6.15,6.205,6.06,6.16,4415278
1608129000,6.17,6.17,5.99,6.01,3008905
1608215400,6.07,6.07,5.945,6.02,1629313
1608301800,6.05,6.1,5.965,5.98,1144689
1608561000,5.71,5.865,5.67,5.83,3628912
1608647400,5.79,5.84,5.705,5.72,1146080
1608733800,5.79,5.98,5.77,5.96,1035630
1608820200,5.96,5.96,5.85,5.925,538790
1609252200,5.98,5.98,5.86,5.885,1035940
1609338600,5.87,6.04,5.87,5.97,509402
1609425000,5.9,5.99,5.87,5.87,486186
1609770600,5.91,6.03,5.87,5.935,1191891
1609857000,5.98,6.41,5.98,6.38,2578412
1609943400,6.42,6.54,6.38,6.44,2276019
1610029800,6.5,6.595,6.49,6.55,1345463
1610116200,6.61,6.62,6.39,6.46,1129629
1610375400,6.33,6.43,6.29,6.42,1355666
1610461800,6.46,6.56,6.45,6.545,2459077
1610548200,6.58,6.58,6.43,6.46,1263358
1610634600,6.46,6.68,6.41,6.61,1714853
1610721000,6.56,6.56,6.36,6.36,1751904
1610980200,6.3,6.33,6.225,6.26,1034895
1611066600,6.29,6.42,6.28,6.38,1256657
1611153000,6.43,6.47,6.33,6.38,579568
1611239400,6.36,6.37,6.15,6.28,1432562
1611325800,6.07,6.22,6.07,6.155,928159
1611585000,6.11,6.17,6.03,6.16,1685501
1611671400,6.2,6.24,5.93,5.94,1968509
1611757800,5.88,6.06,5.8,5.9,3445418
1611844200,5.93,6.04,5.84,5.94,2981814
1611930600,5.89,6.01,5.79,5.82,3036343
1612189800,5.92,6.08,5.84,6.04,1744397
1612276200,6.21,6.26,6.03,6.055,1806382
1612362600,6.15,6.29,6.1,6.27,2962198
1612449000,6.37,6.37,6.13,6.32,2408141
1612535400,6.37,6.43,6.34,6.38,1037384
1612794600,6.48,6.55,6.435,6.53,935508
1612881000,6.53,6.54,6.36,6.485,1026083
1612967400,6.5,6.62,6.5,6.61,1571452
1613053800,6.62,6.7,6.55,6.6,1428946
1613140200,6.55,6.74,6.55,6.73,1104581
1613485800,6.84,6.96,6.84,6.92,2381583
1613572200,6.97,7,6.82,6.98,2204369
1613658600,6.99,7.04,6.87,6.89,2568636
1613745000,6.78,6.96,6.78,6.9,1652812
1614004200,6.95,7.315,6.94,7.25,2269737
1614090600,7.3,7.34,7.01,7.31,3418159
1614177000,7.39,7.59,7.25,7.47,3134759
1614263400,7.51,7.51,7.24,7.245,3256643
1614349800,7.17,7.215,6.94,7.12,3314778
1614609000,7.27,7.325,7.145,7.2,4081166
1614695400,7.22,7.35,7.2,7.25,2188163
1614781800,7.35,7.51,7.34,7.43,2941566
1614868200,7.5,7.7,7.37,7.62,5054799
1614954600,7.8,7.99,7.71,7.88,5352995
1615213800,7.97,7.97,7.76,7.8,5354703
1615300200,7.8,7.92,7.68,7.79,2124823
1615386600,7.83,8.11,7.8,8.08,2247331
1615473000,8.2,8.26,8.14,8.165,2070409
1615559400,8.16,8.24,8.12,8.18,1905934
1615815000,8.23,8.23,8,8.085,2804557
1615901400,8.06,8.06,7.8,7.82,3079658
1615987800,7.77,7.97,7.77,7.94,1597862
1616074200,7.85,7.905,7.51,7.53,1983731
1616160600,7.57,7.72,7.45,7.69,2553083
1616419800,7.68,7.7,7.55,7.55,1134469
1616506200,7.37,7.41,7.235,7.26,2119905
1616592600,7.45,7.63,7.44,7.51,2818000
1616679000,7.32,7.49,7.23,7.49,2076800
1616765400,7.61,7.64,7.52,7.64,1915926
1617024600,7.59,7.61,7.48,7.54,1078416
1617111000,7.49,7.62,7.475,7.59,869706
1617197400,7.6,7.6,7.505,7.53,1004972
1617283800,7.6,7.78,7.48,7.78,1177734
1617629400,7.72,7.74,7.53,7.59,1186304
1617715800,7.67,7.795,7.61,7.66,1181926
1617802200,7.69,7.69,7.59,7.615,818042
1617888600,7.59,7.63,7.49,7.62,1108142
1617975000,7.62,7.66,7.515,7.535,492022
1618234200,7.58,7.62,7.49,7.5,698693
1618320600,7.55,7.55,7.42,7.43,593175
1618407000,7.51,7.79,7.5,7.72,2394172
1618493400,7.73,7.75,7.645,7.68,1026617
1618579800,7.65,7.74,7.6,7.61,877525
1618839000,7.62,7.67,7.54,7.58,716415
1618925400,7.56,7.56,7.23,7.275,1829635
1619011800,7.23,7.36,7.16,7.34,1965149
1619098200,7.36,7.36,7.18,7.25,953125
1619184600,7.25,7.34,7.21,7.315,722909
1619443800,7.28,7.37,7.26,7.33,867074
1619530200,7.36,7.42,7.335,7.385,1149152
1619616600,7.45,7.65,7.45,7.62,2231661
1619703000,7.74,7.84,7.61,7.685,1426325
1619789400,7.6,7.69,7.53,7.61,897002
1620048600,7.65,7.855,7.64,7.84,1492352
1620135000,7.86,7.94,7.72,7.795,1763444
1620221400,7.85,8.05,7.83,8,4092795
1620307800,8.06,8.09,7.88,8.08,1978028
1620394200,8.04,8.23,7.99,8.23,1531788
1620653400,8.26,8.33,8.115,8.115,1279297
1620739800,7.97,8.07,7.87,8.02,1513691
1620826200,8.07,8.285,8.06,8.12,2193204
1620912600,8.06,8.14,7.88,7.95,1211047
1620999000,8.04,8.19,8.04,8.17,883916
1621258200,8.14,8.4,8.14,8.39,1493688
1621344600,8.39,8.44,8.26,8.31,1400268
1621431000,8.19,8.19,8,8.07,1861338
1621517400,8.03,8.05,7.92,8,1305882
1621603800,8.12,8.13,7.995,8.015,1124856
1621949400,8.1,8.15,7.945,7.955,1276666
1622035800,7.93,8.11,7.93,8.09,1090559
1622122200,8.11,8.21,8.1,8.19,1121736
1622208600,8.18,8.28,8.18,8.235,843990
1622467800,8.28,8.45,8.28,8.37,1097292
1622554200,8.5,8.75,8.5,8.73,3078694
1622640600,8.8,8.94,8.72,8.85,2000303
1622727000,8.85,8.93,8.79,8.875,1054481
1622813400,8.99,9.015,8.86,8.99,1185740
1623072600,9.04,9.06,8.9,8.98,889730
1623159000,8.93,9.06,8.88,9,1142358
1623245400,9.11,9.11,8.92,9,1456150
1623331800,9.04,9.14,8.92,9.03,1649417
1623418200,9.06,9.16,9.05,9.13,965462
1623677400,9.2,9.29,9.1,9.13,976148
1623763800,9.21,9.37,9.21,9.33,1166869
1623850200,9.32,9.32,9.16,9.21,1474503
1623936600,9.19,9.2,8.76,8.83,2716161
1624023000,8.65,8.93,8.61,8.74,1966069
1624282200,8.8,9.17,8.78,9.13,1994468
1624368600,9.15,9.15,8.985,9.09,1230323
1624455000,9.2,9.29,9.115,9.14,976210
1624541400,9.12,9.15,9.04,9.14,462030
1624627800,9.17,9.17,9.07,9.16,1976982
1624887000,9.12,9.12,8.86,8.875,1141176
1624973400,8.97,9.03,8.94,8.945,931402
1625059800,9.01,9.11,8.985,9.05,1146511
1625232600,9.15,9.2,8.98,9.04,580071
1625491800,9.06,9.26,8.97,9.245,653147
1625578200,9.22,9.22,8.86,8.97,3920284
1625664600,8.97,9.05,8.73,8.78,1959251
1625751000,8.63,8.84,8.54,8.73,1905041
1625837400,8.84,8.86,8.71,8.8,946661
1626096600,8.71,8.8,8.65,8.7,938972
1626183000,8.72,8.76,8.58,8.74,789294
1626269400,8.73,8.87,8.47,8.51,1518340
1626355800,8.43,8.55,8.345,8.39,1718831
1626442200,8.47,8.5,8.09,8.11,2191350
1626701400,7.47,7.9,7.27,7.81,4038384
1626787800,7.77,8.06,7.74,7.92,3267497
1626874200,8.08,8.2,8.06,8.13,2494917
1626960600,8.15,8.16,8.015,8.11,1038304
1627047000,8.15,8.17,8.04,8.12,1261134
1627306200,8.12,8.35,8.11,8.24,1561043
1627392600,8.18,8.18,7.955,8.01,1235588
1627479000,8.06,8.09,7.93,8.06,866334
1627565400,8.15,8.18,8.05,8.1,876194
1627651800,8.06,8.08,7.86,8.02,846308
1627997400,7.87,8.16,7.84,8.09,2316561
1628083800,7.98,7.98,7.75,7.75,1682638
1628170200,7.81,7.935,7.78,7.85,958434
1628256600,7.93,7.95,7.845,7.925,1169169
1628515800,7.79,7.8,7.65,7.76,1135909
1628602200,7.83,8,7.8,7.985,1357521
1628688600,7.93,8.01,7.84,8,1000070
1628775000,7.98,8.02,7.85,7.93,752424
1628861400,7.93,7.94,7.815,7.82,400158
1629120600,7.69,7.705,7.585,7.64,2266798
1629207000,7.6,7.72,7.51,7.55,1347327
1629293400,7.55,7.6,7.4,7.41,1477282
1629379800,7.26,7.295,7.085,7.27,2411183
1629466200,7.2,7.325,7.19,7.32,1020442
1629725400,7.5,7.595,7.48,7.575,1801249
1629811800,7.68,7.74,7.63,7.72,1492365
1629898200,7.74,7.75,7.68,7.72,760016
1629984600,7.66,7.8,7.64,7.75,886822
1630071000,7.9,8.02,7.86,7.99,1204726
1630330200,8.01,8.01,7.9,7.9,370060
1630416600,7.84,7.94,7.83,7.9,428641
1630503000,7.85,7.96,7.83,7.92,687440
1630589400,8,8.225,8,8.2,1404670
1630675800,8.22,8.23,8.12,8.165,500529
1631021400,8.14,8.2,8.1,8.11,599399
1631107800,8.17,8.25,8.02,8.04,659450
1631194200,8,8.13,7.95,8.065,1009177
1631280600,8.19,8.23,8.07,8.07,744597
1631539800,8.19,8.43,8.19,8.42,1154861
1631626200,8.5,8.5,8.26,8.31,611345
1631712600,8.41,8.69,8.41,8.68,1899391
1631799000,8.66,8.685,8.58,8.62,1484661
1631885400,8.5,8.55,8.445,8.45,1691824
1632144600,8.2,8.3,8.12,8.22,1294141
1632231000,8.29,8.36,8.18,8.29,811248
1632317400,8.47,8.7,8.47,8.63,2005278
1632403800,8.7,8.92,8.69,8.86,1533058
1632490200,8.81,8.96,8.75,8.94,1048200
1632749400,9.07,9.38,9.07,9.21,1683756
1632835800,9.35,9.42,9.13,9.23,2821591
1632922200,9.21,9.36,9.13,9.31,1967568
1633008600,9.29,9.43,9.17,9.34,2708054
1633095000,9.34,9.49,9.33,9.39,1500137
1633354200,9.5,9.69,9.5,9.575,2254784
1633440600,9.75,9.9,9.67,9.845,2357095
1633527000,9.69,9.71,9.51,9.62,1578384
1633613400,9.64,9.88,9.59,9.85,2245456
1633699800,9.95,10.08,9.95,10.02,3583363
1634045400,10.15,10.15,9.97,10.025,2845733
1634131800,9.93,10,9.82,9.96,969868
1634218200,10.11,10.225,10.06,10.2,2636458
1634304600,10.31,10.36,10.2,10.2,986001
1634563800,10.28,10.36,10.04,10.09,1378149
1634650200,10.08,10.18,10.01,10.11,1135560
1634736600,10.03,10.21,10,10.17,2574780
1634823000,10.11,10.14,9.92,10.02,1509233
1634909400,10.07,10.16,10.04,10.15,787890
1635168600,10.31,10.42,10.28,10.34,1848237
1635255000,10.38,10.38,10.27,10.32,667169
1635341400,10.22,10.26,10.05,10.05,1535353
1635427800,10.16,10.51,10.125,10.5,3289388
1635514200,10.49,10.56,10.355,10.52,1682978
1635773400,10.64,10.8,10.61,10.71,2153027
1635859800,10.66,10.66,10.53,10.54,1254322
1635946200,10.4,10.59,10.375,10.43,1846681
1636032600,10.65,10.68,10.45,10.54,1753655
1636119000,10.62,10.85,10.51,10.81,2626004
1636381800,10.91,11.06,10.87,10.92,1442274
1636468200,10.97,11,10.78,10.895,1889253
1636554600,10.85,10.89,10.58,10.66,1096545
1636641000,10.73,10.835,10.67,10.67,964787
1636727400,10.64,10.685,10.57,10.63,2363493
1636986600,10.52,10.67,10.39,10.63,2729935
1637073000,10.67,10.75,10.59,10.63,837584
