time,open,high,low,close,Volume,Volume MA,MA,MA,MA,MA,EMA,Close,ATR,ATR
2025-01-29T06:45:00-05:00,21545.83,21551.33,21544.83,21547.08,NaN,NaN,21305.16371999986,21483.02820000001,21542.647600000157,21540.02149999998,21540.506876334075,0.030515176377527056,13.92239999999998,11.255999999999949
2025-01-29T06:50:00-05:00,21547.08,21555.95,21545.95,21555.83,NaN,NaN,21306.082219999855,21483.518200000006,21543.19520000016,21540.55899999998,21543.57150106726,0.05690095967668749,13.959799999999959,11.261999999999897
2025-01-29T06:55:00-05:00,21555.83,21569.08,21555.83,21560.33,NaN,NaN,21307.034219999856,21484.126350000006,21543.78520000016,21541.74649999998,21546.92320085381,0.06222140869588863,14.10479999999996,11.361999999999899
2025-01-29T07:00:00-05:00,21560.33,21560.45,21540.83,21546.83,NaN,NaN,21307.95347999986,21484.710750000006,21543.88020000016,21542.30899999998,21546.904560683048,-0.00034603895346551965,14.21719999999994,11.942999999999847
2025-01-29T07:05:00-05:00,21546.83,21555.2,21538.58,21542.95,NaN,NaN,21308.890219999856,21485.263250000007,21543.76760000016,21543.20899999998,21546.113648546438,-0.014683151671996856,14.349599999999919,12.017999999999848
2025-01-29T07:10:00-05:00,21542.95,21548.95,21541.08,21544.08,NaN,NaN,21309.78897999986,21485.912650000006,21543.58760000016,21543.340499999977,21545.70691883715,-0.007551011639008108,14.189599999999919,11.223999999999796
2025-01-29T07:15:00-05:00,21544.08,21555.2,21541.7,21543.7,NaN,NaN,21310.62147999986,21486.574500000002,21543.35760000016,21543.302999999978,21545.30553506972,-0.0074519020726221945,14.264599999999918,10.955499999999848
2025-01-29T07:20:00-05:00,21543.7,21549.45,21535.45,21547.83,NaN,NaN,21311.58447999986,21487.203900000008,21543.24260000016,21543.515499999976,21545.810428055778,0.009373385842074406,14.094599999999918,11.255499999999847
2025-01-29T07:25:00-05:00,21547.83,21553.95,21544.7,21549.58,NaN,NaN,21312.51773999986,21487.859550000005,21543.080200000157,21543.615499999978,21546.564342444624,0.013996001902896656,13.939599999999919,11.236499999999797
2025-01-29T07:30:00-05:00,21549.58,21549.58,21537.45,21542.2,NaN,NaN,21313.358479999864,21488.488300000005,21542.79020000016,21543.408999999978,21545.6914739557,-0.016204975179930362,14.002199999999938,11.555499999999848
2025-01-29T07:35:00-05:00,21542.2,21550.58,21542.2,21545.08,NaN,NaN,21314.293979999864,21489.196450000003,21542.600200000157,21543.408999999974,21545.56917916456,-0.0022704397386257066,13.96719999999994,11.49349999999995
2025-01-29T07:40:00-05:00,21545.08,21546.08,21534.08,21534.95,NaN,NaN,21315.18347999986,21489.898950000006,21541.872600000162,21543.183999999972,21543.44534333165,-0.039433540904251475,13.744599999999918,11.405999999999949
2025-01-29T07:45:00-05:00,21534.95,21538.95,21528.08,21528.33,NaN,NaN,21316.100739999863,21490.524600000004,21541.315200000157,21542.352999999974,21540.422274665318,-0.05613759336342356,13.414399999999878,11.474499999999898
2025-01-29T07:50:00-05:00,21528.33,21535.33,21520.95,21522.08,NaN,NaN,21317.030499999863,21491.0015,21540.652800000156,21541.521999999975,21536.753819732254,-0.06813385088149947,13.564599999999919,11.699499999999897
2025-01-29T07:55:00-05:00,21522.08,21531.33,21518.83,21526.08,NaN,NaN,21317.882999999863,21491.493400000003,21540.070400000157,21541.078499999974,21534.619055785803,-0.03965269022721187,13.626999999999898,11.736999999999899
2025-01-29T08:00:00-05:00,21526.08,21526.83,21518.45,21522.33,NaN,NaN,21318.688999999864,21491.929050000002,21539.39040000016,21540.578499999978,21532.16124462864,-0.045658420058007215,13.664599999999918,11.668499999999948
2025-01-29T08:05:00-05:00,21522.33,21522.33,21488.08,21495.45,NaN,NaN,21319.47573999986,21492.1603,21538.360400000158,21538.428499999973,21524.818995702914,-0.13644247465577225,14.041999999999899,12.911999999999898
2025-01-29T08:10:00-05:00,21495.45,21497.2,21478.08,21483.08,NaN,NaN,21320.25723999986,21492.237199999996,21537.56040000016,21535.940999999977,21516.471196562332,-0.15518900035831634,13.831799999999857,13.342999999999847
2025-01-29T08:15:00-05:00,21483.08,21491.08,21462.2,21465.95,NaN,NaN,21321.081979999864,21492.17345,21536.17040000016,21532.478499999976,21506.366957249866,-0.1879301944870807,13.826999999999899,14.26849999999995
2025-01-29T08:20:00-05:00,21465.95,21479.58,21446.7,21457.33,NaN,NaN,21321.936479999862,21491.97285,21534.270400000154,21528.053499999976,21496.559565799893,-0.18249229919704776,14.03459999999992,15.219000000000051
2025-01-29T08:25:00-05:00,21457.33,21471.33,21455.58,21464.33,NaN,NaN,21322.833739999864,21491.793499999996,21532.838000000156,21523.915999999976,21490.113652639913,-0.11997913578620886,13.824599999999919,15.681500000000051
2025-01-29T08:30:00-05:00,21464.33,21468.83,21444.2,21457.08,NaN,NaN,21323.659239999863,21491.619149999995,21531.40560000016,21518.978499999976,21483.50692211193,-0.12301028043391038,13.81979999999996,16.413000000000103
2025-01-29T08:35:00-05:00,21457.08,21465.83,21439.83,21455.08,NaN,NaN,21324.487239999868,21491.5154,21529.86060000016,21513.715999999975,21477.821537689546,-0.1058838190346124,14.052199999999939,17.050500000000103
2025-01-29T08:40:00-05:00,21455.08,21470.2,21448.2,21454.33,NaN,NaN,21325.312999999867,21491.429799999998,21528.528200000157,21509.09099999997,21473.123230151636,-0.08751977972745605,14.187199999999939,17.169500000000152
2025-01-29T08:45:00-05:00,21454.33,21460.7,21443.33,21457.83,NaN,NaN,21326.140999999865,21491.31295,21527.150800000156,21504.834999999974,21470.064584121308,-0.0569843843430018,14.24959999999992,17.207000000000154
2025-01-29T08:50:00-05:00,21457.83,21464.83,21447.58,21455.33,NaN,NaN,21326.990499999865,21491.11235,21525.57580000016,21500.39749999997,21467.117667297047,-0.054910339989436126,14.359599999999919,17.676000000000204
2025-01-29T08:55:00-05:00,21455.33,21482.58,21453.08,21481.95,NaN,NaN,21327.908999999865,21491.0411,21524.263200000158,21497.309999999972,21470.084133837638,0.05526697561311394,14.57959999999992,18.476000000000205
2025-01-29T09:00:00-05:00,21481.95,21497.08,21479.58,21492.7,NaN,NaN,21328.779499999866,21491.038600000003,21523.060600000157,21494.553499999973,21474.60730707011,0.08425156591307968,14.597199999999939,18.651000000000202
2025-01-29T09:05:00-05:00,21492.7,21495.83,21474.45,21475.08,NaN,NaN,21329.634759999866,21490.936750000004,21521.630600000153,21490.82849999997,21474.701845656087,0.0017609294258536855,14.74739999999998,19.257500000000256
2025-01-29T09:10:00-05:00,21475.08,21490.95,21474.45,21489.58,NaN,NaN,21330.465759999865,21491.012400000003,21520.698200000155,21488.197499999973,21477.67747652487,0.055418112540990876,14.785,19.476000000000205
2025-01-29T09:15:00-05:00,21489.58,21495.45,21482.2,21490.83,NaN,NaN,21331.35525999987,21491.0518,21519.770800000155,21485.48499999997,21480.307981219896,0.048984487509701205,14.88260000000002,19.719500000000153
2025-01-29T09:20:00-05:00,21490.83,21498.58,21487.95,21492.45,NaN,NaN,21332.233759999865,21491.221800000003,21518.718200000156,21483.35999999997,21482.736384975917,0.04521591127877578,14.89760000000002,19.651000000000202
2025-01-29T09:25:00-05:00,21492.45,21505.2,21476.45,21478.45,NaN,NaN,21333.141499999867,21491.2593,21517.555600000152,21480.865999999973,21481.879107980734,-0.015962793401344415,15.24760000000002,20.545000000000254
2025-01-29T09:30:00-05:00,21478.45,21484.7,21412.7,21417.2,NaN,NaN,21333.864739999863,21491.077400000002,21515.188000000155,21475.621999999967,21468.943286384587,-0.2410145934728014,16.52760000000002,23.426000000000204
2025-01-29T09:35:00-05:00,21417.2,21445.83,21405.7,21424.7,NaN,NaN,21334.647739999862,21491.008650000003,21513.183000000157,21470.55299999997,21460.09462910767,-0.1649323067739888,17.02780000000006,24.807500000000253
2025-01-29T09:40:00-05:00,21424.7,21438.2,21378.45,21387.58,NaN,NaN,21335.336499999863,21490.729300000003,21510.105600000155,21463.81549999997,21445.591703286136,-0.2705064242981238,17.747800000000062,27.376000000000204
2025-01-29T09:45:00-05:00,21387.58,21411.83,21374.7,21381.45,NaN,NaN,21335.940739999864,21490.40305,21506.84560000016,21458.11549999997,21432.76336262891,-0.23941552361083446,18.113000000000103,27.520000000000255
2025-01-29T09:50:00-05:00,21381.45,21428.95,21373.83,21414.95,NaN,NaN,21336.610979999867,21490.2618,21504.273000000157,21454.70899999997,21429.200690103127,-0.0665012676357457,19.05540000000008,29.320000000000256
2025-01-29T09:55:00-05:00,21414.95,21420.45,21390.33,21398.45,NaN,NaN,21337.157979999865,21490.049300000002,21501.290400000158,21451.33399999997,21423.050552082503,-0.11483216184685976,19.465200000000042,29.382000000000154
2025-01-29T10:00:00-05:00,21398.45,21439.7,21394.2,21408.83,NaN,NaN,21337.780239999865,21489.9012,21498.540400000158,21448.908999999974,21420.206441666003,-0.053110793759075715,20.26020000000004,30.0130000000001
2025-01-29T10:05:00-05:00,21408.83,21441.2,21406.7,21433.45,NaN,NaN,21338.484739999865,21489.88495,21496.307800000155,21447.364999999972,21422.855153332803,0.049455810588112645,20.75780000000006,30.9505000000001
2025-01-29T10:10:00-05:00,21433.45,21443.7,21382.45,21415.58,NaN,NaN,21339.237739999866,21489.78935,21493.83040000016,21445.28999999997,21421.400122666244,-0.027169665068175905,21.707800000000063,32.78150000000005
2025-01-29T10:15:00-05:00,21415.58,21425.45,21387.33,21417.2,NaN,NaN,21340.088739999865,21489.684950000006,21491.27540000016,21443.39599999997,21420.560098132995,-0.015686322475234774,22.28020000000004,33.3875
2025-01-29T10:20:00-05:00,21417.2,21435.2,21401.2,21404.95,NaN,NaN,21340.92397999986,21489.501800000002,21488.60040000016,21440.926999999974,21417.438078506395,-0.05830799398424184,22.76260000000002,33.9875
2025-01-29T10:25:00-05:00,21404.95,21410.95,21360.2,21381.7,NaN,NaN,21341.68021999986,21489.216149999997,21485.535400000157,21437.120499999975,21410.290462805115,-0.13353608095500863,23.54260000000002,35.65650000000005
2025-01-29T10:30:00-05:00,21381.7,21405.95,21376.58,21394.2,NaN,NaN,21342.40271999986,21489.01175,21482.772800000163,21434.063999999973,21407.072370244092,-0.060131390324927314,23.935,36.2625
2025-01-29T10:35:00-05:00,21394.2,21402.95,21382.45,21383.2,NaN,NaN,21343.06545999986,21488.753600000004,21479.66780000016,21429.126499999973,21402.297896195272,-0.08923292390330914,24.15739999999998,35.8125
2025-01-29T10:40:00-05:00,21383.2,21394.83,21336.08,21353.7,NaN,NaN,21343.71495999986,21488.407950000004,21476.085200000158,21422.176499999972,21392.578316956216,-0.18173740621718293,25.12239999999998,37.875
2025-01-29T10:45:00-05:00,21353.7,21386.2,21339.7,21385.83,NaN,NaN,21344.402219999858,21488.196700000008,21473.09780000016,21417.71399999997,21391.228653564973,-0.02523769743385596,25.845,39.13099999999995
2025-01-29T10:50:00-05:00,21385.83,21408.95,21382.2,21403.83,NaN,NaN,21345.075219999857,21488.051700000007,21470.25780000016,21413.426499999976,21393.748922851977,0.0471216016621398,26.10260000000002,39.643499999999946
2025-01-29T10:55:00-05:00,21403.83,21403.83,21369.7,21385.2,NaN,NaN,21345.748219999856,21487.709800000004,21467.020200000163,21408.14499999997,21392.039138281583,-0.03197048321281236,26.65520000000004,40.6875
2025-01-29T11:00:00-05:00,21385.2,21403.95,21378.7,21399.95,NaN,NaN,21346.436959999857,21487.487900000004,21463.90260000016,21403.51999999997,21393.621310625265,0.029582132369484468,26.96020000000004,41.41849999999995
2025-01-29T11:05:00-05:00,21399.95,21399.95,21363.45,21374.45,NaN,NaN,21347.015699999854,21487.109150000004,21460.18500000016,21398.31999999997,21389.787048500213,-0.07170267036991278,27.42520000000004,41.80599999999995
2025-01-29T11:10:00-05:00,21374.45,21385.45,21358.7,21377.45,NaN,NaN,21347.559699999852,21486.807900000003,21456.79740000016,21396.332499999975,21387.31963880017,-0.046147151521805235,27.567800000000062,39.54349999999995
2025-01-29T11:15:00-05:00,21377.45,21382.7,21356.45,21373.7,NaN,NaN,21348.103699999854,21486.528500000004,21453.41240000016,21393.782499999976,21384.595711040136,-0.05095121360891629,27.760400000000082,38.8494999999999
2025-01-29T11:20:00-05:00,21373.7,21390.95,21357.7,21389.7,NaN,NaN,21348.716939999853,21486.293500000007,21450.32480000016,21393.888499999972,21385.61656883211,0.019094287764623623,28.2680000000001,37.5244999999999
2025-01-29T11:25:00-05:00,21389.7,21392.83,21366.95,21368.7,NaN,NaN,21349.192939999855,21485.970350000003,21446.824800000162,21393.25099999997,21382.233255065687,-0.06329205609278268,28.515600000000124,36.9619999999999
2025-01-29T11:30:00-05:00,21368.7,21381.95,21360.83,21379.95,NaN,NaN,21349.564679999854,21485.7072,21443.46720000016,21391.50099999997,21381.77660405255,-0.008542807673906968,28.6580000000001,35.2619999999999
2025-01-29T11:35:00-05:00,21379.95,21393.2,21349.95,21353.45,NaN,NaN,21349.922419999857,21485.350300000002,21439.544600000158,21389.25099999997,21376.11128324204,-0.10601218781923691,29.3380000000001,35.91849999999995
2025-01-29T11:40:00-05:00,21353.45,21382.08,21346.7,21378.2,NaN,NaN,21350.326419999856,21485.050900000002,21436.26460000016,21387.71949999997,21376.52902659363,0.007816860278349927,29.8030000000001,35.4125
2025-01-29T11:45:00-05:00,21378.2,21389.2,21363.95,21384.7,NaN,NaN,21350.732419999855,21484.784000000003,21433.057000000157,21385.28199999997,21378.163221274906,0.030576895954228335,30.14040000000008,34.95
2025-01-29T11:50:00-05:00,21384.7,21389.7,21369.2,21384.45,NaN,NaN,21351.118159999856,21484.542750000004,21430.047000000155,21383.72549999997,21379.420577019926,0.023524599097324052,30.310400000000083,32.9125
2025-01-29T11:55:00-05:00,21384.45,21384.58,21347.7,21362.95,NaN,NaN,21351.464659999856,21484.214000000007,21426.73940000015,21381.01299999997,21376.126461615942,-0.06164101639088814,30.83060000000012,32.8505000000001
2025-01-29T12:00:00-05:00,21362.95,21403.7,21359.45,21401.95,NaN,NaN,21351.891659999856,21484.05650000001,21424.336800000154,21380.862999999972,21381.291169292756,0.0966210625152277,31.4280000000001,33.3630000000001
2025-01-29T12:05:00-05:00,21401.95,21411.45,21386.33,21394.7,NaN,NaN,21352.320659999856,21483.855850000007,21421.709200000154,21381.51299999997,21383.972935434205,0.0501640391997514,31.68040000000008,32.08150000000005
2025-01-29T12:10:00-05:00,21394.7,21401.45,21383.7,21394.7,NaN,NaN,21352.757399999853,21483.67210000001,21419.15660000015,21381.53799999997,21386.118348347365,0.04012720547438093,31.86780000000006,31.500500000000102
2025-01-29T12:15:00-05:00,21394.7,21406.45,21390.45,21404.2,NaN,NaN,21353.224139999857,21483.550850000014,21417.33160000015,21382.587999999974,21389.73467867789,0.06762739949518658,31.50280000000006,31.2755000000001
2025-01-29T12:20:00-05:00,21404.2,21425.83,21403.95,21412.45,NaN,NaN,21353.711139999854,21483.432700000016,21415.919000000154,21385.525499999978,21394.27774294231,0.08493980154896423,31.558000000000103,29.43200000000015
2025-01-29T12:25:00-05:00,21412.45,21422.7,21395.7,21407.95,NaN,NaN,21354.17313999986,21483.249550000015,21414.759000000147,21386.631499999978,21397.01219435385,0.05111837833618799,31.52040000000008,28.457000000000154
2025-01-29T12:30:00-05:00,21407.95,21417.2,21404.2,21410.58,NaN,NaN,21354.637399999858,21483.07830000001,21413.824000000153,21386.968999999975,21399.72575548308,0.050721418773982375,31.122800000000062,27.769500000000154
2025-01-29T12:35:00-05:00,21410.58,21417.2,21400.83,21401.45,NaN,NaN,21355.053899999857,21482.86330000001,21412.56640000015,21387.781499999975,21400.070604386463,0.006445752628755536,31.13520000000004,26.881500000000052
2025-01-29T12:40:00-05:00,21401.45,21412.2,21398.2,21403.7,NaN,NaN,21355.411639999857,21482.66140000001,21411.498800000147,21387.96899999998,21400.79648350917,0.013567329108840962,30.92260000000002,26.319000000000052
2025-01-29T12:45:00-05:00,21403.7,21403.7,21380.7,21386.95,NaN,NaN,21355.801379999855,21482.41950000001,21410.13620000015,21388.59399999998,21398.027186807336,-0.05176732747664106,30.862600000000022,25.64400000000005
2025-01-29T12:50:00-05:00,21386.95,21388.7,21375.95,21377.7,NaN,NaN,21356.183379999857,21482.10575000001,21408.60360000015,21388.606499999983,21393.96174944587,-0.07601093073044028,30.67760000000002,24.944000000000052
2025-01-29T12:55:00-05:00,21377.7,21380.7,21357.7,21363.95,NaN,NaN,21356.563379999858,21481.693850000007,21406.72600000015,21388.118999999984,21387.959399556694,-0.11225661648296723,30.79020000000004,24.78150000000005
2025-01-29T13:00:00-05:00,21363.95,21374.7,21247.7,21262.95,NaN,NaN,21356.804879999858,21480.796350000008,21402.87840000015,21381.781499999983,21362.957519645355,-0.46813518003482274,32.98520000000004,29.46900000000005
2025-01-29T13:05:00-05:00,21262.95,21341.08,21256.58,21337.7,NaN,NaN,21357.182619999854,21480.236950000006,21399.993400000152,21380.231499999983,21357.906015716286,-0.09460672643383847,34.08520000000004,32.4
2025-01-29T13:10:00-05:00,21337.7,21350.83,21304.7,21336.7,NaN,NaN,21357.542119999856,21479.655700000007,21396.873400000153,21378.06899999998,21353.664812573028,-0.0794468430685417,34.65780000000006,33.6505000000001
2025-01-29T13:15:00-05:00,21336.7,21347.2,21320.95,21326.95,NaN,NaN,21357.833859999853,21479.023200000003,21393.910800000154,21376.743999999984,21348.321850058423,-0.10011021104388754,34.75520000000004,32.8005000000001
2025-01-29T13:20:00-05:00,21326.95,21336.83,21307.58,21335.7,NaN,NaN,21358.153359999855,21478.441300000002,21390.833200000157,21374.618999999984,21345.79748004674,-0.04730429985657001,35.01020000000004,32.49400000000005
2025-01-29T13:25:00-05:00,21335.7,21374.2,21332.95,21371.95,NaN,NaN,21358.490099999857,21478.043150000005,21388.455600000158,21373.981499999983,21351.02798403739,0.09799067275941542,35.57020000000004,33.294000000000054
2025-01-29T13:30:00-05:00,21371.95,21394.2,21357.45,21363.45,NaN,NaN,21358.812839999853,21477.611250000005,21385.87560000016,21372.931499999984,21353.512387229912,0.04653853937412143,36.09260000000002,34.106500000000054
2025-01-29T13:35:00-05:00,21363.45,21373.45,21329.45,21335.83,NaN,NaN,21359.084599999856,21477.060000000005,21383.023200000156,21371.575499999984,21349.97590978393,-0.06625726344471534,36.39760000000002,34.4625
2025-01-29T13:40:00-05:00,21335.83,21350.7,21332.08,21344.2,NaN,NaN,21359.375839999855,21476.55375,21381.563200000157,21368.687999999984,21348.820727827144,-0.021643948797229043,35.33,33.18099999999995
2025-01-29T13:45:00-05:00,21344.2,21373.08,21338.95,21368.08,NaN,NaN,21359.743099999854,21476.1725,21380.43080000016,21367.35699999998,21352.672582261715,0.07215685848658449,35.21,33.63150000000005
2025-01-29T13:50:00-05:00,21368.08,21369.33,21345.95,21356.7,NaN,NaN,21360.086599999853,21475.714350000002,21379.81320000016,21365.456999999984,21353.478065809373,0.015088568619584197,34.48260000000002,33.9130000000001
2025-01-29T13:55:00-05:00,21356.7,21360.08,21340.45,21345.2,NaN,NaN,21360.42583999985,21475.231200000002,21379.08820000016,21362.506999999983,21351.8224526475,-0.03101586603291022,34.13260000000002,34.09450000000015
2025-01-29T14:00:00-05:00,21345.2,21363.45,21283.58,21313.45,NaN,NaN,21360.707579999853,21474.576800000003,21377.058200000156,21357.556999999983,21344.147962118,-0.14382378801197956,34.62760000000002,36.99400000000005
2025-01-29T14:05:00-05:00,21313.45,21342.7,21301.2,21324.58,NaN,NaN,21361.041839999853,21473.9768,21375.58080000016,21353.388499999983,21340.2343696944,-0.07335612825616424,34.85520000000004,37.71900000000005
2025-01-29T14:10:00-05:00,21324.58,21328.08,21283.83,21302.83,NaN,NaN,21361.31259999985,21473.229950000004,21373.46080000016,21348.000999999982,21332.75349575552,-0.14027019888207923,34.83020000000004,39.28150000000005
2025-01-29T14:15:00-05:00,21302.83,21313.08,21266.58,21287.7,NaN,NaN,21361.55683999985,21472.411800000005,21370.545800000153,21342.313499999982,21323.742796604416,-0.16902659607278128,35.07020000000004,40.7880000000001
2025-01-29T14:20:00-05:00,21287.7,21314.7,21283.45,21301.7,NaN,NaN,21361.841839999848,21471.616150000005,21368.268200000155,21337.213499999983,21319.334237283532,-0.08271476532645453,34.47020000000004,41.6505000000001
2025-01-29T14:25:00-05:00,21301.7,21305.2,21278.45,21279.33,NaN,NaN,21362.08909999985,21470.723650000007,21365.510800000153,21331.832499999986,21311.333389826825,-0.15017075300459662,34.24280000000006,41.8380000000001
2025-01-29T14:30:00-05:00,21279.33,21356.33,21271.08,21329.2,NaN,NaN,21362.427339999846,21470.087400000008,21363.995800000153,21329.407499999987,21314.90671186146,0.06705770910359296,35.26780000000006,45.4630000000001
2025-01-29T14:35:00-05:00,21329.2,21377.2,21266.95,21370.95,NaN,NaN,21362.83107999985,21469.651750000005,21363.780800000153,21329.757499999985,21326.115369489165,0.21023346134092122,36.45780000000006,49.825500000000105
2025-01-29T14:40:00-05:00,21370.95,21445.58,21360.45,21431.33,NaN,NaN,21363.32183999985,21469.530500000008,21364.52340000016,21338.176499999987,21347.158295591333,0.39429934065768546,37.5730000000001,47.732000000000156
2025-01-29T14:45:00-05:00,21431.33,21456.08,21393.2,21421.33,NaN,NaN,21363.785839999848,21469.395500000006,21365.28600000016,21342.357999999986,21361.992636473067,0.27777073298687965,38.42060000000012,46.6510000000002
2025-01-29T14:50:00-05:00,21421.33,21454.08,21400.45,21437.7,NaN,NaN,21364.30307999985,21469.336100000008,21366.96600000016,21347.40799999999,21377.134109178452,0.2833209096795803,38.31820000000014,47.0260000000002
2025-01-29T14:55:00-05:00,21437.7,21442.45,21387.58,21417.2,NaN,NaN,21364.762819999847,21469.161700000008,21367.593400000158,21351.920499999986,21385.147287342763,0.1498830577435813,38.48560000000012,48.45700000000015
2025-01-29T15:00:00-05:00,21417.2,21433.58,21365.45,21375.33,NaN,NaN,21365.137079999844,21468.836100000008,21367.02340000016,21353.901999999984,21383.18382987421,-0.03672900133439027,39.313200000000144,50.4010000000002
2025-01-29T15:05:00-05:00,21375.33,21408.7,21367.58,21397.83,NaN,NaN,21365.55883999985,21468.59110000001,21367.276000000154,21355.195999999985,21386.11306389937,0.05478759073994381,39.4530000000001,50.39450000000015
2025-01-29T15:10:00-05:00,21397.83,21431.58,21360.08,21391.45,NaN,NaN,21365.948079999846,21468.334850000003,21367.106000000156,21356.595999999983,21387.180451119497,0.019963121788128813,40.3780000000001,52.132000000000154
2025-01-29T15:15:00-05:00,21391.45,21401.83,21342.95,21376.95,NaN,NaN,21366.314579999846,21467.972350000004,21367.15600000016,21358.65199999998,21385.134360895598,-0.03827126244557368,40.82560000000012,52.876000000000204
2025-01-29T15:20:00-05:00,21376.95,21443.83,21376.45,21440.83,NaN,NaN,21366.85107999984,21467.931750000003,21368.42360000016,21363.48349999998,21396.273488716477,0.20824425948295172,41.63820000000014,55.314000000000306
2025-01-29T15:25:00-05:00,21440.83,21475.83,21437.7,21463.58,NaN,NaN,21367.405839999843,21467.990500000004,21370.22120000016,21368.25849999998,21409.734790973183,0.25149872033688464,41.87580000000016,55.51400000000031
2025-01-29T15:30:00-05:00,21463.58,21479.95,21447.45,21460.83,NaN,NaN,21368.104099999844,21468.021750000004,21371.643800000158,21373.46499999998,21419.95383277855,0.19083219105216367,41.86080000000016,55.970000000000255
2025-01-29T15:35:00-05:00,21460.83,21461.83,21394.7,21399.83,NaN,NaN,21368.64885999985,21467.7105,21372.266400000153,21376.19649999998,21415.929066222838,-0.0751733262332634,42.685800000000164,58.345000000000255
2025-01-29T15:40:00-05:00,21399.83,21424.08,21394.45,21407.33,NaN,NaN,21369.157859999847,21467.3555,21372.81400000016,21380.89049999998,21414.20925297827,-0.03212471166691688,42.8560000000002,55.833000000000354
2025-01-29T15:45:00-05:00,21407.33,21412.95,21382.95,21405.58,NaN,NaN,21369.64461999985,21467.017399999997,21373.856600000156,21384.940499999982,21412.48340238262,-0.03224008281939358,42.59100000000021,55.25800000000036
2025-01-29T15:50:00-05:00,21405.58,21411.6,21350.73,21405.98,NaN,NaN,21370.10891999985,21466.64065,21374.412200000155,21390.09799999998,21411.182721906094,-0.02429908694754954,43.10080000000016,56.089000000000304
2025-01-29T15:55:00-05:00,21405.98,21431.73,21390.1,21409.6,NaN,NaN,21370.582959999847,21466.282000000003,21374.91020000016,21396.19299999998,21410.866177524877,-0.005913714626861373,43.42840000000018,55.84550000000036
2025-01-29T16:00:00-05:00,21409.6,21443.23,21311.23,21339.48,NaN,NaN,21370.924759999845,21465.567750000002,21374.01080000016,21398.08199999998,21396.588942019902,-0.26690675871119046,45.658400000000185,60.88300000000036
2025-01-29T16:05:00-05:00,21339.48,21347.23,21271.1,21346.6,NaN,NaN,21371.273299999848,21464.874100000005,21373.683800000163,21401.44549999998,21386.591153615922,-0.18699171517645963,46.44340000000018,63.35200000000041
2025-01-29T16:10:00-05:00,21346.6,21390.23,21339.6,21380.6,NaN,NaN,21371.722339999847,21464.36670000001,21373.25680000016,21404.015499999983,21385.392922892737,-0.022412133880448673,46.571000000000204,61.62100000000046
2025-01-29T16:15:00-05:00,21380.6,21395.35,21358.1,21385.6,NaN,NaN,21372.180879999843,21463.902450000005,21373.074800000162,21404.74799999998,21385.43433831419,0.0007746472818287707,46.81360000000022,57.97100000000046
2025-01-29T16:20:00-05:00,21385.6,21457.35,21384.6,21448.23,NaN,NaN,21372.774939999847,21463.730100000008,21374.145400000165,21405.59299999998,21397.993470651352,0.23477215009692268,47.91360000000022,57.35200000000041
2025-01-29T16:25:00-05:00,21448.23,21482.48,21439.73,21465.1,NaN,NaN,21373.36373999984,21463.64520000001,21375.363400000162,21407.78149999998,21411.41477652108,0.2507317897451018,48.448600000000226,56.34550000000036
2025-01-29T16:30:00-05:00,21465.1,21483.23,21435.48,21471.85,NaN,NaN,21373.974279999842,21463.592800000006,21376.551400000164,21409.48899999998,21423.501821216865,0.22567822565427417,48.96600000000021,56.0515000000003
2025-01-29T16:35:00-05:00,21471.85,21477.6,21462.35,21467.23,NaN,NaN,21374.57133999984,21463.549800000008,21377.737000000165,21411.990499999978,21432.24745697349,0.1632238667304385,48.7310000000002,54.07050000000036
2025-01-29T16:40:00-05:00,21467.23,21487.6,21388.85,21441.1,NaN,NaN,21375.09613999984,21463.375550000008,21378.347400000166,21415.27899999998,21434.017965578794,0.033041095853224726,50.446000000000204,55.60150000000031
2025-01-29T16:45:00-05:00,21441.1,21473.23,21425.73,21467.48,NaN,NaN,21375.67143999984,21463.326300000008,21379.668000000165,21418.76149999998,21440.710372463036,0.12485420059283382,51.068600000000224,55.92050000000036
2025-01-29T16:50:00-05:00,21467.48,21469.73,21442.35,21463.73,NaN,NaN,21376.241739999838,21463.27205000001,21380.86860000016,21422.37549999998,21445.314297970428,0.08587284743742087,51.33620000000025,53.714500000000406
2025-01-29T16:55:00-05:00,21463.73,21465.1,21450.35,21453.23,NaN,NaN,21376.78779999984,21463.14095000001,21382.19420000016,21426.18949999998,21446.89743837634,0.02952670260047357,51.17120000000025,51.50800000000036
2025-01-29T17:00:00-05:00,21453.23,21453.23,21441.98,21441.98,NaN,NaN,21377.294599999837,21462.96295000001,21383.47980000016,21426.246999999978,21445.913950701073,-0.018343590812295623,51.14120000000025,48.70150000000031
2025-01-29T18:00:00-05:00,21441.98,21449.85,21414.35,21434.1,NaN,NaN,21377.769639999835,21462.74055000001,21384.88280000016,21424.77299999998,21443.55116056086,-0.044074605414438486,51.39120000000025,48.570000000000256
2025-01-29T18:05:00-05:00,21434.1,21467.35,21422.1,21445.48,NaN,NaN,21378.30369999984,21462.615700000013,21388.53340000016,21424.005499999977,21443.936928448686,0.0071958407472593935,49.75620000000024,49.20750000000025
2025-01-29T18:10:00-05:00,21445.48,21450.48,21430.6,21436.6,NaN,NaN,21378.82249999984,21462.45330000001,21390.511400000163,21425.843999999975,21442.469542758947,-0.027373445708963842,48.46380000000026,46.845000000000255
