Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2018-04-27,68.21,68.36,67.64,68.1,68.1,542549.0,67.76786574818622,66.213,64.07900000000001,0.7199999999999989,1.5870000000000002,51.73818,56.82115000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-04-30,68.15,69.34,67.17,68.57,68.57,755186.0,67.92829259854898,66.491,64.22359999999999,2.1700000000000017,1.5645,51.785759999999996,56.933600000000006,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-01,68.56,68.9,66.85,67.25,67.25,694771.0,67.79263407883919,66.678,64.335,2.0500000000000114,1.6170000000000004,51.83296,57.037150000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-02,67.49,68.14,66.92,67.93,67.93,789367.0,67.82010726307135,66.90599999999999,64.4556,1.2199999999999989,1.5990000000000006,51.88126,57.1467,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-03,67.68,68.6,67.21,68.43,68.43,691219.0,67.94208581045709,67.1505,64.59060000000001,1.3900000000000006,1.6160000000000003,51.92948,57.25684999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-04,68.5,69.97,68.12,69.72,69.72,690876.0,68.29766864836567,67.5335,64.7296,1.8499999999999943,1.6095000000000002,51.9796,57.36985,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-07,69.85,70.84,69.51,70.73,70.73,758916.0,68.78413491869254,67.899,64.8732,1.3299999999999983,1.592,52.03418,57.48955,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-08,70.03,70.4,67.63,69.06,69.06,1253566.0,68.83930793495404,68.0765,64.9762,3.1000000000000085,1.6140000000000008,52.082980000000006,57.605999999999995,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-09,70.05,71.36,69.85,71.14,71.14,863386.0,69.29944634796323,68.29249999999999,65.1388,2.299999999999997,1.6140000000000008,52.1328,57.73,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-10,71.23,71.89,70.56,71.36,71.36,749808.0,69.71155707837059,68.507,65.33319999999999,1.3299999999999983,1.6140000000000008,52.182120000000005,57.84735,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-11,71.45,71.63,70.45,70.7,70.7,634145.0,69.90924566269648,68.6725,65.5274,1.1799999999999926,1.6200000000000003,52.2311,57.9571,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-14,70.54,71.26,70.26,70.96,70.96,592826.0,70.11939653015719,68.90950000000001,65.7216,1.0,1.5895000000000004,52.27758,58.06669999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-15,71.15,71.92,70.42,71.31,71.31,815289.0,70.35751722412576,69.149,65.8964,1.5,1.6050000000000004,52.32357999999999,58.1747,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-16,71.02,71.59,70.66,71.49,71.49,574279.0,70.5840137793006,69.3,66.0742,0.9300000000000068,1.5320000000000007,52.37018,58.2813,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-17,71.56,72.3,71.09,71.49,71.49,562639.0,70.76521102344049,69.46000000000001,66.281,1.2099999999999937,1.5135000000000005,52.41683999999999,58.39295,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-18,71.6,71.75,70.99,71.28,71.28,211785.0,70.8681688187524,69.605,66.5042,0.7600000000000051,1.4955000000000005,52.4639,58.501400000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-21,71.47,72.59,71.25,72.24,72.24,119892.0,71.14253505500193,69.785,66.70819999999999,1.3400000000000034,1.4680000000000006,52.51221999999999,58.61745,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-22,72.53,72.83,71.9,72.13,72.13,723458.0,71.34002804400154,70.00649999999999,66.92360000000001,0.9299999999999926,1.4225000000000008,52.559239999999996,58.730199999999996,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-23,72.11,72.26,71.19,71.84,71.84,702791.0,71.44002243520123,70.196,67.1462,1.0700000000000074,1.4225000000000008,52.6038,58.84245,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-24,71.83,72.0,70.52,70.71,70.71,640725.0,71.29401794816098,70.32199999999999,67.3412,1.480000000000004,1.4430000000000007,52.64626,58.95015,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-25,70.65,70.8,67.42,67.88,67.88,955354.0,70.6112143585288,70.311,67.475,3.3799999999999955,1.5760000000000005,52.68336,59.04175,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-29,66.49,67.35,65.92,66.73,66.73,1059750.0,69.83497148682304,70.21900000000001,67.5628,1.9599999999999937,1.5655000000000001,52.718619999999994,59.13245,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-30,66.85,68.67,66.35,68.21,68.21,726886.0,69.50997718945843,70.26700000000001,67.6858,2.3200000000000074,1.579,52.75702,59.229400000000005,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-05-31,68.24,68.3,66.56,67.04,67.04,917563.0,69.01598175156674,70.2225,67.7586,1.7399999999999949,1.6049999999999998,52.79276,59.32665,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-01,67.07,67.34,65.51,65.81,65.81,781103.0,68.3747854012534,70.0915,67.7714,1.8299999999999983,1.6269999999999996,52.82714,59.41795,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-04,65.71,66.04,64.57,64.75,64.75,696050.0,67.64982832100273,69.84299999999999,67.7804,1.470000000000013,1.6080000000000005,52.857260000000004,59.5078,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-05,64.94,65.57,64.22,65.52,65.52,714674.0,67.22386265680218,69.5825,67.7732,1.3499999999999943,1.6090000000000004,52.88758,59.59995,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-06,65.51,65.96,64.27,64.73,64.73,708829.0,66.72509012544175,69.366,67.7568,1.6899999999999977,1.5384999999999998,52.91458,59.681050000000006,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-07,65.07,66.07,64.81,65.95,65.95,675041.0,66.5700721003534,69.10650000000001,67.7708,1.3399999999999892,1.4904999999999995,52.94536,59.77394999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-08,65.98,66.24,65.15,65.74,65.74,571224.0,66.40405768028272,68.8255,67.798,1.0899999999999892,1.478499999999999,52.978699999999996,59.86445,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-11,65.56,66.35,64.85,66.1,66.1,558281.0,66.34324614422619,68.59549999999999,67.8212,1.5,1.4944999999999993,53.01314000000001,59.9529,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-12,66.05,66.7,65.87,66.36,66.36,524411.0,66.34659691538096,68.3655,67.8882,0.8299999999999983,1.4859999999999993,53.04888,60.04755,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-13,66.01,66.89,65.52,66.64,66.64,626398.0,66.40527753230477,68.13199999999999,67.9508,1.3700000000000045,1.4794999999999994,53.08614000000001,60.141400000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-14,66.62,67.16,66.36,66.89,66.89,460168.0,66.50222202584382,67.902,68.0212,0.7999999999999972,1.472999999999999,53.1275,60.242999999999995,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-15,66.62,67.16,64.29,65.06,65.06,512591.0,66.21377762067506,67.5805,68.0516,2.8699999999999903,1.5559999999999987,53.16166,60.33610000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-18,64.4,65.98,63.59,65.85,65.85,218933.0,66.14102209654006,67.309,68.1274,2.3900000000000006,1.6374999999999986,53.19462,60.43554999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-19,65.82,65.9,64.39,65.07,65.07,122646.0,65.92681767723205,66.9505,68.1604,1.5100000000000051,1.6459999999999986,53.227059999999994,60.524750000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-20,65.11,66.53,65.01,66.22,66.22,801625.0,65.98545414178565,66.655,68.1746,1.519999999999996,1.6754999999999989,53.26124,60.6194,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-21,65.34,66.22,64.34,65.54,65.54,760719.0,65.89636331342852,66.34,68.149,1.8799999999999955,1.7159999999999982,53.2921,60.703799999999994,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-22,65.93,69.38,65.71,68.58,68.58,1136232.0,66.43309065074283,66.2335,68.1792,3.839999999999989,1.8339999999999974,53.333980000000004,60.8009,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-25,68.75,69.44,67.78,68.08,68.08,816207.0,66.76247252059426,66.2435,68.193,1.6599999999999966,1.7479999999999976,53.37748,60.89585,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-26,68.21,70.91,67.72,70.53,70.53,848537.0,67.5159780164754,66.4335,68.2792,3.1899999999999977,1.8094999999999977,53.42284,61.0111,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-27,70.68,73.06,70.56,72.76,72.76,775155.0,68.56478241318032,66.66099999999999,68.404,2.530000000000001,1.8199999999999974,53.468599999999995,61.13455,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-28,72.27,74.03,72.2,73.45,73.45,717347.0,69.54182593054426,66.9815,68.5036,1.8299999999999983,1.8244999999999976,53.518840000000004,61.260650000000005,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-06-29,73.33,74.46,72.93,74.15,74.15,602399.0,70.46346074443541,67.3985,68.6208,1.529999999999987,1.809499999999997,53.56916,61.384899999999995,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-02,73.62,74.35,72.51,73.94,73.94,652167.0,71.15876859554832,67.858,68.732,1.8399999999999892,1.8279999999999959,53.62384,61.50515,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-03,74.08,75.27,72.73,74.14,74.14,667235.0,71.75501487643866,68.289,68.84200000000001,2.539999999999992,1.8874999999999957,53.677260000000004,61.626400000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-05,74.35,74.8,72.53,72.94,72.94,841632.0,71.99201190115093,68.6995,68.9468,2.269999999999996,1.9164999999999957,53.73286,61.741550000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-06,73.16,74.01,72.14,73.8,73.8,611419.0,72.35360952092076,69.092,69.0618,1.8700000000000045,1.9429999999999965,53.789640000000006,61.86315,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-09,73.87,74.28,72.99,73.85,73.85,533003.0,72.6528876167366,69.4975,69.175,1.2900000000000063,1.9529999999999972,53.84782,61.98035,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-10,74.04,74.7,73.65,74.11,74.11,586829.0,72.94431009338929,69.898,69.2952,1.0499999999999972,1.9304999999999972,53.902440000000006,62.098150000000004,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-11,74.2,74.26,70.02,70.38,70.38,861726.0,72.43144807471143,70.099,69.3314,4.240000000000009,2.1009999999999978,53.9537,62.19675,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-12,70.6,71.24,69.23,70.33,70.33,707887.0,72.01115845976915,70.2835,69.393,2.009999999999991,2.132999999999997,54.003,62.287299999999995,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-13,70.38,71.66,69.84,71.01,71.01,530277.0,71.81092676781532,70.48949999999999,69.45459999999999,1.8199999999999932,2.1839999999999966,54.05311999999999,62.38295,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-16,70.52,70.87,67.58,68.06,68.06,530480.0,71.06074141425225,70.6395,69.44720000000001,3.430000000000007,2.2119999999999975,54.09876,62.46255,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-17,68.03,68.44,67.03,68.08,68.08,440727.0,70.4645931314018,70.751,69.4144,1.4099999999999966,2.1629999999999976,54.14562,62.54514999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-18,67.61,69.06,67.04,68.76,68.76,187313.0,70.12367450512144,70.9355,69.375,2.019999999999996,2.188499999999997,54.19326,62.630599999999994,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-19,69.0,70.17,67.8,69.46,69.46,103220.0,69.99093960409715,71.0975,69.383,2.3700000000000045,2.230999999999997,54.24268,62.725,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-20,69.39,71.1,69.37,70.46,70.46,500967.0,70.08475168327772,71.34349999999999,69.3694,1.7299999999999898,2.223499999999997,54.29522,62.825199999999995,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-23,68.17,69.31,67.6,67.89,67.89,555915.0,69.64580134662218,71.309,69.3,2.8599999999999994,2.1744999999999974,54.34474000000001,62.91475,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-24,67.8,69.05,67.56,68.52,68.52,524591.0,69.42064107729774,71.331,69.2564,1.4899999999999949,2.1659999999999977,54.39594,63.0034,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-25,68.77,69.7,68.2,69.3,69.3,622913.0,69.3965128618382,71.26950000000001,69.22319999999999,1.5,2.0814999999999975,54.450700000000005,63.103449999999995,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-26,69.38,69.92,68.92,69.61,69.61,489059.0,69.43921028947057,71.112,69.1892,1.0,2.0049999999999977,54.50764,63.203599999999994,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-27,69.58,69.77,68.26,68.69,68.69,460450.0,69.28936823157645,70.874,69.1332,1.509999999999991,1.9889999999999972,54.56182,63.29245,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-30,69.01,70.43,68.8,70.13,70.13,463011.0,69.45749458526116,70.673,69.106,1.740000000000009,1.9994999999999983,54.62196,63.3866,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-07-31,70.05,70.22,67.98,68.76,68.76,519070.0,69.31799566820894,70.414,69.0556,2.239999999999995,2.0194999999999985,54.68046,63.477399999999996,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-01,68.43,68.52,67.31,67.66,67.66,576561.0,68.98639653456715,70.09,68.964,1.4500000000000028,1.9649999999999992,54.73412,63.55844999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-02,67.86,69.36,66.92,68.96,68.96,531071.0,68.98111722765373,69.89099999999999,68.9006,2.4399999999999977,1.9734999999999991,54.78818,63.6439,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-03,68.99,69.24,67.87,68.49,68.49,476615.0,68.88289378212298,69.6255,68.8336,1.3699999999999903,1.9484999999999986,54.84156,63.726949999999995,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-06,68.65,69.92,68.5,69.01,69.01,495605.0,68.90831502569839,69.3835,68.7996,1.4300000000000068,1.9554999999999985,54.893539999999994,63.811800000000005,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-07,68.9,69.83,68.81,69.17,69.17,485027.0,68.96065202055871,69.1365,68.8254,1.019999999999996,1.9539999999999984,54.946340000000006,63.901199999999996,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-08,69.09,69.37,66.32,66.94,66.94,760313.0,68.55652161644697,68.9645,68.8296,3.0500000000000114,1.8944999999999985,54.99679999999999,63.97855,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-09,66.79,67.41,66.49,66.81,66.81,509401.0,68.20721729315758,68.7885,68.8016,0.9200000000000017,1.8399999999999992,55.043440000000004,64.0531,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-10,66.74,67.87,66.14,67.63,67.63,524490.0,68.09177383452607,68.61949999999999,68.8134,1.730000000000004,1.8354999999999997,55.08972,64.12889999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-13,67.78,67.95,65.71,67.2,67.2,578219.0,67.91341906762085,68.5765,68.8412,2.240000000000009,1.7759999999999998,55.13264,64.20400000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-14,67.42,68.37,66.58,67.04,67.04,538484.0,67.73873525409668,68.5245,68.887,1.7900000000000063,1.7950000000000004,55.173559999999995,64.276,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-15,66.62,66.9,64.51,65.01,65.01,573473.0,67.19298820327735,68.337,68.8768,2.530000000000001,1.8205000000000005,55.21,64.33155,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-16,64.95,65.52,64.43,65.46,65.46,383380.0,66.84639056262188,68.137,68.8914,1.0899999999999892,1.7564999999999997,55.24448,64.38810000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-17,65.47,66.39,65.3,65.91,65.91,171403.0,66.65911245009751,67.90950000000001,68.8906,1.0900000000000034,1.7245000000000004,55.27926,64.44575,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-20,65.91,66.68,65.59,66.43,66.43,112709.0,66.61328996007802,67.8365,68.9044,1.0900000000000034,1.6360000000000006,55.318020000000004,64.5064,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-21,66.62,68.1,66.52,67.35,67.35,437164.0,66.76063196806243,67.77799999999999,68.9294,1.6699999999999875,1.6450000000000002,55.356519999999996,64.57045,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-22,66.08,68.15,65.98,67.86,67.86,581899.0,66.98050557444995,67.70599999999999,68.9594,2.1700000000000017,1.6785000000000003,55.3987,64.63155,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-23,68.07,68.12,67.32,67.83,67.83,450690.0,67.15040445955997,67.617,68.9832,0.8000000000000114,1.668500000000001,55.4397,64.68395,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-24,67.9,69.31,67.78,68.72,68.72,517796.0,67.46432356764797,67.61850000000001,69.0198,1.5300000000000011,1.6695000000000015,55.48186,64.74155,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-27,68.57,68.97,68.34,68.87,68.87,332612.0,67.74545885411837,67.5555,69.096,0.6299999999999955,1.6140000000000008,55.52564000000001,64.80185,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-28,68.93,69.2,68.21,68.53,68.53,426833.0,67.90236708329469,67.544,69.1496,0.9900000000000091,1.5515000000000014,55.57,64.85865000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-29,68.54,69.76,68.37,69.51,69.51,497095.0,68.22389366663576,67.6365,69.2384,1.3900000000000006,1.5485000000000013,55.61962,64.9225,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-30,69.71,70.5,69.55,70.25,70.25,445584.0,68.62911493330861,67.701,69.319,0.9899999999999949,1.4760000000000013,55.67379999999999,64.98995000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-08-31,70.06,70.36,69.64,69.8,69.8,419739.0,68.8632919466469,67.7665,69.4042,0.7199999999999989,1.4435000000000016,55.72452,65.06045,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-04,70.12,71.4,69.08,69.87,69.87,785981.0,69.06463355731752,67.8095,69.43,2.3200000000000074,1.4880000000000018,55.7746,65.13315,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-05,69.43,69.59,68.56,68.72,68.72,542104.0,68.99570684585402,67.787,69.44279999999999,1.3100000000000023,1.502500000000002,55.821039999999996,65.20105000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-06,68.64,69.02,67.0,67.77,67.77,633824.0,68.75056547668322,67.82849999999999,69.38759999999999,2.019999999999996,1.4510000000000012,55.86134,65.25715,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-07,67.88,68.08,66.86,67.75,67.75,530895.0,68.55045238134657,67.8755,69.28739999999999,1.2199999999999989,1.466000000000001,55.90507999999999,65.31545,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-10,67.82,68.52,67.33,67.54,67.54,571174.0,68.34836190507727,67.87100000000001,69.1692,1.1899999999999977,1.4390000000000007,55.94758,65.369,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-11,67.53,70.01,67.48,69.25,69.25,676869.0,68.52868952406182,67.9735,69.0712,2.530000000000001,1.4535000000000005,55.99628,65.42514999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-12,69.89,71.26,69.5,70.37,70.37,800543.0,68.89695161924946,68.14000000000001,68.99980000000001,2.010000000000005,1.4645000000000004,56.04986,65.48225000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-13,70.24,70.28,68.35,68.59,68.59,684937.0,68.83556129539957,68.319,68.88879999999999,2.0200000000000102,1.4390000000000007,56.099219999999995,65.53465,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-14,68.79,69.91,67.94,68.99,68.99,611075.0,68.86644903631966,68.4955,68.80980000000001,1.9699999999999989,1.4830000000000012,56.15114,65.58965,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-17,68.93,69.72,68.53,68.91,68.91,422294.0,68.87515922905574,68.6455,68.712,1.1899999999999977,1.4880000000000009,56.20236,65.6477,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-18,68.8,70.42,68.53,69.85,69.85,234202.0,69.0701273832446,68.81649999999999,68.632,1.8900000000000006,1.528000000000001,56.25518,65.70994999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-19,69.71,71.5,69.65,71.12,71.12,125208.0,69.48010190659568,69.005,68.57220000000001,1.8499999999999943,1.5370000000000013,56.306740000000005,65.77375,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-20,71.39,71.81,70.73,70.8,70.8,607520.0,69.74408152527654,69.15200000000002,68.58059999999999,1.0799999999999983,1.482500000000001,56.355700000000006,65.8404,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-21,70.2,71.8,69.98,70.78,70.78,855943.0,69.95126522022125,69.2995,68.5896,1.8199999999999932,1.5335,56.4083,65.9062,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-24,71.14,72.74,71.14,72.08,72.08,576894.0,70.377012176177,69.4675,68.611,1.9599999999999937,1.5549999999999997,56.46060000000001,65.98679999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-25,72.25,72.78,71.89,72.28,72.28,551280.0,70.7576097409416,69.638,68.6954,0.8900000000000006,1.568,56.51582,66.06475,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-26,72.09,72.38,71.47,71.57,71.57,464463.0,70.92008779275329,69.78999999999999,68.7652,0.9099999999999966,1.5639999999999994,56.56486,66.1358,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-09-27,72.01,72.6,71.71,72.12,72.12,454549.0,71.16007023420264,69.9205,68.83239999999999,1.0300000000000011,1.5459999999999994,56.61344,66.20645,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
