time,open,high,low,close,Volume
2021-10-06,24.35,24.47,24.35,24.41,7868
2021-10-07,24.39,24.39,24.32,24.33,33517
2021-10-08,24.11,24.11,24.05,24.06,23176
2021-10-12,24.01,24.15,24.01,24.15,7689
2021-10-13,24.24,24.31,24.23,24.31,3599
2021-10-14,24.32,24.455,24.32,24.45,6230
2021-10-15,24.38,24.46,24.38,24.44,11680
2021-10-18,24.41,24.54,24.41,24.54,8958
2021-10-19,24.37,24.4,24.33,24.34,32362
2021-10-20,24.3,24.3,24.29,24.3,22540
2021-10-21,24.24,24.24,24.09,24.12,24266
2021-10-22,24.19,24.29,24.185,24.22,59504
2021-10-25,24.18,24.23,24.18,24.18,8049
2021-10-26,24.26,24.33,24.21,24.31,15694
2021-10-27,24.5,24.65,24.37,24.63,4111
2021-10-28,24.35,24.53,24.35,24.53,18351
2021-10-29,24.45,24.55,24.18,24.18,13018
2021-11-01,24.16,24.2,24.16,24.17,13983
2021-11-02,24.15,24.2,24.1,24.12,3983
2021-11-03,24.17,24.17,24.05,24.09,15799
2021-11-04,24.25,24.35,24.25,24.34,7036
2021-11-05,24.42,24.53,24.42,24.53,9897
2021-11-08,24.43,24.43,24.37,24.41,14063
2021-11-09,24.55,24.62,24.51,24.52,10484
2021-11-10,24.44,24.44,24.26,24.26,10372
2021-11-11,24.22,24.26,24.21,24.22,3853
2021-11-12,24.24,24.25,24.18,24.21,9875
2021-11-15,24.21,24.21,24.06,24.1,17827
2021-11-16,24.03,24.07,23.95,23.96,17101
2021-11-17,24.01,24.18,24,24.18,9023
2021-11-18,24.09,24.18,24.09,24.14,4789
2021-11-19,24.23,24.3,24.23,24.28,9767
2021-11-22,24.11,24.11,23.95,23.95,31982
2021-11-23,23.79,23.8,23.73,23.73,37599
2021-11-24,23.71,24,23.71,23.97,6959
2021-11-25,24.02,24.02,23.93,23.94,5378
2021-11-26,24.24,24.34,24.23,24.28,44736
2021-11-29,24.17,24.41,24.17,24.4,13367
2021-11-30,24.55,24.74,24.52,24.52,25695
2021-12-01,24.5,24.76,24.5,24.73,22365
2021-12-02,24.88,24.92,24.79,24.88,21122
2021-12-03,24.75,25.08,24.74,25,48048
2021-12-06,24.91,24.99,24.84,24.85,14230
2021-12-07,24.81,24.82,24.69,24.69,5706
2021-12-08,24.68,24.75,24.67,24.7,20993
2021-12-09,24.79,24.83,24.69,24.82,29877
2021-12-10,24.78,24.88,24.78,24.8,2195
2021-12-13,24.97,25.13,24.97,25.05,17317
2021-12-14,24.91,24.94,24.86,24.89,7631
2021-12-15,24.97,25.16,24.97,25.16,14429
2021-12-16,25.13,25.35,25.09,25.35,9924
2021-12-17,25.34,25.43,25.34,25.43,975
2021-12-20,25.46,25.46,25.09,25.11,15405
2021-12-21,25.05,25.05,24.96,25,11099
2021-12-22,25.15,25.2,25.15,25.16,5219
2021-12-23,25.25,25.25,25.08,25.13,7556
2021-12-24,25.14,25.14,25.07,25.07,2850
2021-12-29,25.1,25.13,25.04,25.13,10682
2021-12-30,25.05,25.22,25.05,25.22,24694
2021-12-31,25.28,25.4,25.25,25.4,10480
2022-01-04,24.82,24.82,24.72,24.74,19562
2022-01-05,24.82,24.84,24.69,24.69,6830
2022-01-06,24.56,24.56,24.36,24.37,8326
2022-01-07,24.36,24.36,24.14,24.14,11298
2022-01-10,24.1,24.24,24.09,24.24,24380
2022-01-11,24.24,24.26,24.2,24.22,4757
2022-01-12,24.14,24.22,24.14,24.14,12219
2022-01-13,24.11,24.26,24.11,24.26,12437
2022-01-14,24.07,24.12,24,24,17014
2022-01-17,23.93,23.93,23.88,23.88,12218
2022-01-18,23.79,23.81,23.57,23.57,53930
2022-01-19,23.65,23.74,23.65,23.66,16653
2022-01-20,23.75,23.79,23.71,23.79,15392
2022-01-21,23.87,24.03,23.87,23.98,18908
2022-01-24,24.1,24.1,23.77,23.78,13637
2022-01-25,23.7,23.78,23.56,23.62,61413
2022-01-26,23.75,23.81,23.62,23.62,21012
2022-01-27,23.86,23.91,23.77,23.77,21339
2022-01-28,23.74,23.84,23.74,23.77,13378
2022-01-31,23.65,23.72,23.51,23.51,14295
2022-02-01,23.52,23.6,23.43,23.45,29620
2022-02-02,23.66,23.74,23.63,23.63,6553
2022-02-03,23.45,23.56,23.45,23.56,6118
2022-02-04,23.44,23.44,23.34,23.35,11620
2022-02-07,23.31,23.39,23.31,23.36,7846
2022-02-08,23.21,23.26,23.12,23.2,12461
2022-02-09,23.24,23.24,23.17,23.17,22029
2022-02-10,23.19,23.19,22.92,22.92,23648
2022-02-11,23.05,23.14,22.83,23.11,22468
2022-02-14,22.97,22.97,22.77,22.86,24240
2022-02-15,22.77,22.84,22.75,22.81,10807
2022-02-16,22.93,22.93,22.81,22.85,5268
2022-02-17,22.9,23.05,22.9,22.97,6845
2022-02-18,22.93,23.05,22.93,23.05,17879
2022-02-22,22.85,22.85,22.8,22.845,6383
2022-02-23,22.68,22.68,22.59,22.59,7529
2022-02-24,22.71,22.78,22.6,22.74,12547
2022-02-25,22.74,22.87,22.74,22.86,4522
2022-02-28,23.05,23.1,23.02,23.1,3435
2022-03-01,23.2,23.55,23.2,23.52,10962
2022-03-02,23.47,23.55,23.26,23.26,15093
2022-03-03,23.26,23.38,23.24,23.32,14658
2022-03-04,23.44,23.58,23.44,23.5,11975
2022-03-07,23.69,23.69,23.2,23.2,7842
2022-03-08,23.43,23.43,22.86,22.88,15834
2022-03-09,22.79,22.85,22.75,22.75,271295
2022-03-10,22.6,22.6,22.42,22.5,13860
2022-03-11,22.48,22.48,22.38,22.38,12767
2022-03-14,22.36,22.36,21.89,21.89,35548
2022-03-15,21.9,21.96,21.65,21.65,25404
2022-03-16,21.72,21.99,21.69,21.99,20360
2022-03-17,22.05,22.09,21.94,21.97,18302
2022-03-18,21.95,22.09,21.95,22.09,3172
2022-03-21,21.97,21.97,21.78,21.8,22676
2022-03-22,21.66,21.66,21.47,21.47,28869
2022-03-23,21.61,21.88,21.6,21.85,20214
2022-03-24,21.8,21.87,21.72,21.84,3731
2022-03-25,21.76,21.76,21.48,21.53,15311
2022-03-28,21.61,21.87,21.61,21.77,7955
2022-03-29,21.8,21.92,21.8,21.83,7710
2022-03-30,21.79,22.07,21.79,22.07,14119
2022-03-31,22.05,22.22,22.05,22.16,18376
2022-04-01,22.03,22.1,21.95,22.1,13731
2022-04-04,22.2,22.2,22.03,22.15,10481
2022-04-05,22.08,22.08,21.84,21.88,15208
2022-04-06,21.68,21.84,21.68,21.84,52472
2022-04-07,21.84,21.84,21.6,21.63,13516
2022-04-08,21.63,21.63,21.51,21.54,12592
2022-04-11,21.38,21.39,21.23,21.24,20834
2022-04-12,21.35,21.46,21.35,21.41,22113
2022-04-13,21.41,21.5,21.37,21.38,30255
2022-04-14,21.35,21.35,21.01,21.02,25287
2022-04-18,21,21.06,20.94,20.96,27000
2022-04-19,20.84,20.87,20.78,20.81,55197
2022-04-20,20.8,20.95,20.8,20.85,19692
2022-04-21,20.69,20.69,20.45,20.6,31096
2022-04-22,20.59,20.64,20.52,20.61,53625
2022-04-25,20.6,20.72,20.6,20.67,25807
2022-04-26,20.8,20.84,20.7,20.78,54273
2022-04-27,20.75,20.75,20.51,20.55,39122
2022-04-28,20.46,20.8,20.46,20.8,10999
2022-04-29,20.6,20.74,20.49,20.55,34900
2022-05-02,20.57,20.57,20.26,20.29,66135
2022-05-03,20.37,20.46,20.25,20.28,29461
2022-05-04,20.32,20.41,20.2,20.38,61305
2022-05-05,20.26,20.26,19.93,20.01,49199
2022-05-06,19.97,19.98,19.71,19.75,55965
2022-05-09,19.73,19.96,19.7,19.93,58425
2022-05-10,20.04,20.14,19.97,19.99,49899
2022-05-11,19.9,20.08,19.8,20.03,147037
2022-05-12,20.15,20.29,20.15,20.24,34270
2022-05-13,20.13,20.2,20.09,20.17,33526
2022-05-16,20.17,20.29,20.17,20.24,37012
2022-05-17,20.5,20.5,19.91,19.92,25288
2022-05-18,19.9,20.15,19.9,20.15,44334
2022-05-19,20.4,20.45,20.28,20.3,47327
2022-05-20,20.3,20.45,20.25,20.41,16961
2022-05-24,20.34,20.54,20.25,20.37,34780
2022-05-25,20.44,20.56,20.4,20.54,14059
2022-05-26,20.46,20.46,20.33,20.41,36692
2022-05-27,20.55,20.56,20.46,20.55,16598
2022-05-30,20.46,20.51,20.43,20.51,20332
2022-05-31,20.33,20.35,20.23,20.34,63690
2022-06-01,20.41,20.41,20.24,20.28,17586
2022-06-02,20.25,20.27,20.17,20.21,20949
2022-06-03,20.01,20.07,19.99,20.01,29289
2022-06-06,19.94,19.94,19.68,19.68,36348
2022-06-07,19.72,19.72,19.59,19.61,34290
2022-06-08,19.53,19.53,19.41,19.42,30546
2022-06-09,19.41,19.49,19.34,19.48,45095
2022-06-10,19.49,19.52,19.28,19.31,49205
2022-06-13,19,19.12,18.86,18.9,59626
2022-06-14,18.98,18.98,18.62,18.66,39480
2022-06-15,18.85,18.85,18.69,18.83,40525
2022-06-16,18.78,18.99,18.65,18.96,82803
2022-06-17,18.94,19.13,18.94,18.98,82594
2022-06-20,18.95,18.97,18.92,18.96,14144
2022-06-21,18.86,18.9,18.77,18.8,36487
2022-06-22,18.9,19.02,18.87,18.95,39346
2022-06-23,19.15,19.24,19.1,19.16,104727
2022-06-24,19.09,19.14,18.99,19.03,64531
2022-06-27,18.9,19.01,18.84,18.89,49807
2022-06-28,18.83,19,18.76,19,65221
2022-06-29,19.02,19.29,18.98,19.29,91879
2022-06-30,19.3,19.47,19.23,19.47,89384
2022-07-04,19.42,19.53,19.39,19.5,36100
2022-07-05,19.63,19.8,19.61,19.73,96642
2022-07-06,19.77,19.77,19.52,19.52,53935
2022-07-07,19.57,19.57,19.43,19.48,58369
2022-07-08,19.31,19.41,19.28,19.37,69732
2022-07-11,19.47,19.55,19.44,19.44,54978
2022-07-12,19.54,19.66,19.53,19.58,120378
2022-07-13,19.49,19.71,19.39,19.66,70850
2022-07-14,19.64,19.69,19.52,19.67,88018
2022-07-15,19.66,19.85,19.66,19.84,68549
2022-07-18,19.78,19.79,19.7,19.79,34895
2022-07-19,19.8,19.85,19.71,19.85,61215
2022-07-20,19.96,19.96,19.76,19.82,36547
2022-07-21,19.91,20.22,19.91,20.21,54554
2022-07-22,20.36,20.53,20.36,20.51,184153
2022-07-25,20.32,20.36,20.26,20.34,33342
2022-07-26,20.48,20.58,20.41,20.41,68817
2022-07-27,20.47,20.64,20.44,20.46,66499
2022-07-28,20.63,20.76,20.58,20.76,74424
2022-07-29,20.66,20.89,20.63,20.74,67877
2022-08-02,21,21,20.55,20.55,99223
2022-08-03,20.44,20.68,20.37,20.68,85685
2022-08-04,20.7,20.76,20.62,20.72,75399
2022-08-05,20.58,20.58,20.4,20.55,58658
2022-08-08,20.67,20.75,20.66,20.75,24070
2022-08-09,20.7,20.7,20.55,20.66,55087
2022-08-10,20.79,20.86,20.69,20.75,27929
2022-08-11,20.79,20.8,20.38,20.43,139008
2022-08-12,20.48,20.53,20.37,20.53,50928
2022-08-15,20.64,20.71,20.52,20.54,22132
2022-08-16,20.54,20.56,20.34,20.56,27086
2022-08-17,20.37,20.42,20.33,20.37,66164
2022-08-18,20.38,20.41,20.3,20.4,37783
2022-08-19,20.21,20.21,20.13,20.2,38981
2022-08-22,20.11,20.11,19.92,19.97,64999
2022-08-23,19.94,20.04,19.8,19.94,58543
2022-08-24,19.91,19.91,19.75,19.76,30963
2022-08-25,19.73,19.93,19.7,19.93,32378
2022-08-26,19.9,20.02,19.81,19.99,125660
2022-08-29,19.85,19.86,19.76,19.84,34217
2022-08-30,19.86,19.95,19.79,19.94,35446
2022-08-31,19.94,20.01,19.82,19.84,40753
2022-09-01,19.64,19.66,19.54,19.63,38015
2022-09-02,19.7,19.86,19.7,19.85,70565
2022-09-06,19.69,19.69,19.43,19.5,27271
2022-09-07,19.59,19.64,19.53,19.59,15003
2022-09-08,19.55,19.57,19.41,19.41,31847
2022-09-09,19.55,19.64,19.5,19.59,29329
2022-09-12,19.66,19.66,19.5,19.52,38369
2022-09-13,19.38,19.46,19.35,19.46,69152
2022-09-14,19.47,19.62,19.41,19.62,57117
2022-09-15,19.6,19.79,19.6,19.76,83392
2022-09-16,19.63,19.75,19.59,19.68,53888
2022-09-19,19.61,19.81,19.61,19.8,51498
2022-09-20,19.69,19.86,19.62,19.83,75186
2022-09-21,19.84,20.07,19.83,20.04,111293
2022-09-22,19.93,19.94,19.72,19.9,68582
2022-09-23,19.94,20.01,19.81,19.88,58090
2022-09-26,19.77,19.83,19.58,19.61,95774
2022-09-27,19.5,19.5,19.26,19.26,72610
2022-09-28,19.48,19.89,19.45,19.87,75458
2022-09-29,19.77,19.81,19.45,19.51,103318
2022-09-30,19.56,19.56,19.39,19.39,29543
2022-10-03,19.54,19.6,19.36,19.36,109909
2022-10-04,19.5,19.54,19.37,19.41,86084
2022-10-05,19.35,19.35,19.11,19.13,89522
2022-10-06,19.1,19.11,18.98,19.09,24084
2022-10-07,19.06,19.06,18.91,19,25755
2022-10-11,18.8,18.91,18.75,18.75,49283
2022-10-12,18.63,18.83,18.59,18.65,47282
2022-10-13,18.51,18.89,18.51,18.7,35110
2022-10-14,18.72,18.72,18.47,18.53,37473
2022-10-17,18.62,18.7,18.52,18.52,78712
2022-10-18,18.72,18.74,18.58,18.72,55339
2022-10-19,18.56,18.56,18.21,18.21,101912
2022-10-20,18.15,18.25,17.9,17.92,116267
2022-10-21,17.71,17.85,17.62,17.84,128141
2022-10-24,17.87,18,17.87,17.99,59469
2022-10-25,18.06,18.17,18.06,18.15,77947
2022-10-26,18.34,18.62,18.32,18.6,216211
2022-10-27,18.74,18.89,18.7,18.86,77191
2022-10-28,18.8,18.93,18.8,18.93,71428
2022-10-31,19.09,19.09,18.81,18.88,78017
2022-11-01,19.14,19.16,18.97,19.05,67044
2022-11-02,19.06,19.07,18.76,18.78,78754
2022-11-03,18.71,18.76,18.61,18.61,68245
2022-11-04,18.47,18.52,18.31,18.34,180230
2022-11-07,18.41,18.41,18.02,18.02,29628
2022-11-08,18.12,18.36,18.12,18.32,78803
2022-11-09,18.35,18.46,18.28,18.44,97266
2022-11-10,18.82,19.17,18.82,19.08,288396
2022-11-11,19.15,19.15,19.05,19.1,44082
2022-11-14,19.11,19.12,19.05,19.09,43831
2022-11-15,19.2,19.22,19.1,19.2,117663
2022-11-16,19.29,19.47,19.25,19.44,72389
2022-11-17,19.33,19.34,19.25,19.3,42061
2022-11-18,19.33,19.35,19.19,19.23,56527
2022-11-21,19.37,19.39,19.27,19.37,82987
2022-11-22,19.5,19.65,19.49,19.58,70739
2022-11-23,19.71,19.87,19.69,19.85,67882
2022-11-24,20.01,20.02,19.98,20,60768
2022-11-25,19.88,20.02,19.85,20.02,41011
2022-11-28,20,20,19.89,19.98,66371
2022-11-29,19.8,19.84,19.75,19.82,86654
2022-11-30,19.67,19.91,19.58,19.91,122460
2022-12-01,20.09,20.35,20.02,20.33,99021
2022-12-02,20.23,20.54,20.12,20.54,157755
2022-12-05,20.45,20.45,20.32,20.38,86639
2022-12-06,20.51,20.6,20.44,20.6,100293
2022-12-07,20.68,20.76,20.45,20.68,82288
2022-12-08,20.54,20.69,20.44,20.69,104020
2022-12-09,20.54,20.55,20.38,20.38,51117
2022-12-12,20.53,20.53,20.24,20.28,130118
2022-12-13,20.63,20.63,20.32,20.43,171836
2022-12-14,20.37,20.46,20.37,20.4,60338
2022-12-15,20.42,20.49,20.31,20.49,44744
2022-12-16,20.25,20.39,20.21,20.33,47676
2022-12-19,20.16,20.18,20.04,20.05,35724
2022-12-20,19.85,19.85,19.72,19.84,80948
2022-12-21,19.99,20,19.84,19.87,41963
2022-12-22,19.82,19.82,19.7,19.73,35678
2022-12-23,19.5,19.59,19.46,19.59,113207
2022-12-28,19.31,19.31,19.11,19.18,95902
2022-12-29,19.12,19.31,19.12,19.18,33469
2022-12-30,19.07,19.17,19.07,19.17,49498
2023-01-03,19.37,19.405,19.18,19.3,347694
2023-01-04,19.48,19.54,19.43,19.52,53850
2023-01-05,19.43,19.51,19.36,19.47,44612
2023-01-06,19.45,19.69,19.39,19.68,76446
2023-01-09,19.58,19.71,19.49,19.65,25215
2023-01-10,19.52,19.61,19.48,19.61,92651
2023-01-11,19.74,19.87,19.7,19.87,39580
2023-01-12,19.94,20.22,19.78,20.22,40407
2023-01-13,20.2,20.28,20.18,20.24,19260
2023-01-16,20.32,20.32,20.21,20.26,54598
2023-01-17,20.26,20.27,20.19,20.21,84142
2023-01-18,20.43,20.53,20.38,20.48,115895
2023-01-19,20.4,20.46,20.27,20.43,83718
2023-01-20,20.23,20.23,20.12,20.21,60762
2023-01-23,20.04,20.12,20,20.07,67769
2023-01-24,20.03,20.14,19.94,20.13,86511
2023-01-25,20.08,20.25,20.04,20.25,64636
2023-01-26,20.19,20.27,20.11,20.2,136060
2023-01-27,20.06,20.17,20.05,20.17,49622
2023-01-30,20.06,20.13,20.06,20.13,44607
2023-01-31,20.18,20.18,19.96,20.1,51144
2023-02-01,20.25,20.3,20.1,20.27,59053
2023-02-02,20.25,20.34,20.22,20.31,140650
2023-02-03,20.14,20.14,19.97,20.14,98581
2023-02-06,19.93,19.95,19.82,19.85,58455
2023-02-07,19.76,19.86,19.67,19.73,109991
2023-02-08,19.79,19.87,19.7,19.87,47536
2023-02-09,20,20.05,19.7,19.72,84924
2023-02-10,19.68,19.68,19.46,19.53,90684
2023-02-13,19.56,19.68,19.55,19.68,67360
2023-02-14,19.59,19.63,19.41,19.52,79393
2023-02-15,19.44,19.45,19.2,19.28,80754
2023-02-16,19.18,19.23,19.06,19.21,28578
2023-02-17,19.13,19.29,19.13,19.29,46497
2023-02-21,19.04,19.04,18.92,18.92,81831
2023-02-22,18.93,19.03,18.9,19.03,471512
2023-02-23,18.97,19.24,18.97,19.2,42974
2023-02-24,19.09,19.12,19.01,19.07,57051
2023-02-27,19.1,19.21,19.1,19.19,30033
2023-02-28,19.11,19.39,19.08,19.39,87152
2023-03-01,19.35,19.36,19.18,19.2,46398
2023-03-02,19,19.05,18.93,18.97,84222
2023-03-03,19.27,19.42,19.24,19.42,56286
2023-03-06,19.54,19.54,19.34,19.34,38100
2023-03-07,19.44,19.46,19.32,19.43,388866
2023-03-08,19.59,19.68,19.51,19.64,52174
2023-03-09,19.63,19.79,19.6,19.79,42648
2023-03-10,20.01,20.2,19.98,20.15,79680
2023-03-13,20.53,20.73,20.43,20.45,123946
2023-03-14,20.38,20.41,20.16,20.18,106248
2023-03-15,20.5,20.6,20,20.24,85169
2023-03-16,20.36,20.38,19.93,19.95,270330
2023-03-17,20.12,20.32,20.12,20.22,29037
2023-03-20,20.26,20.26,20.01,20.07,49756
2023-03-21,19.99,20.12,19.89,19.97,72555
2023-03-22,19.88,20.25,19.88,20.25,52268
2023-03-23,20.05,20.08,19.96,20.07,160892
2023-03-24,20.19,20.19,20,20.1,52364
2023-03-27,19.92,19.96,19.72,19.79,95812
2023-03-28,19.7,19.7,19.58,19.68,29369
2023-03-29,19.75,19.81,19.73,19.75,66284
2023-03-30,19.74,19.85,19.74,19.78,11545
2023-03-31,19.78,19.83,19.73,19.81,48369
2023-04-03,19.79,20.01,19.79,19.98,90419
2023-04-04,19.81,20.11,19.8,20.05,38614
2023-04-05,20.07,20.08,19.95,19.99,89177
2023-04-06,19.97,20.08,19.97,20.03,31574
2023-04-10,19.94,19.94,19.8,19.91,42315
2023-04-11,19.89,19.89,19.77,19.89,59354
2023-04-12,20,20,19.8,19.86,30635
2023-04-13,19.91,19.93,19.72,19.76,62181
2023-04-14,19.73,19.73,19.5,19.61,79720
2023-04-17,19.59,19.59,19.45,19.52,71455
2023-04-18,19.5,19.62,19.49,19.57,25549
2023-04-19,19.58,19.6,19.5,19.59,27495
2023-04-20,19.68,19.77,19.68,19.77,41567
2023-04-21,19.93,19.93,19.77,19.88,52153
2023-04-24,19.86,19.9,19.81,19.88,11268
2023-04-25,19.98,20.2,19.98,20.19,55052
2023-04-26,20.14,20.14,19.95,19.97,76148
2023-04-27,19.89,19.89,19.74,19.77,51509
2023-04-28,19.96,20.14,19.93,20.1,33721
2023-05-01,20.04,20.04,19.74,19.75,113633
2023-05-02,19.84,20.12,19.84,20.06,96908
2023-05-03,20.19,20.19,20.06,20.13,109093
2023-05-04,20.01,20.16,20.01,20.05,85142
2023-05-05,19.81,19.85,19.73,19.82,60929
2023-05-08,19.66,19.73,19.62,19.67,66444
2023-05-09,19.72,19.74,19.68,19.73,15147
2023-05-10,19.85,19.91,19.78,19.87,35053
2023-05-11,20.01,20.08,19.96,20.08,52799
2023-05-12,20.11,20.11,19.97,20.02,50287
2023-05-15,19.94,19.94,19.84,19.92,14347
2023-05-16,19.79,19.79,19.67,19.74,60072
2023-05-17,19.68,19.72,19.6,19.7,44013
2023-05-18,19.64,19.64,19.51,19.51,48764
2023-05-19,19.5,19.59,19.47,19.59,53087
2023-05-23,19.46,19.46,19.29,19.36,41310
2023-05-24,19.28,19.28,19.15,19.2,64413
2023-05-25,19.24,19.24,19.11,19.11,93571
2023-05-26,19.11,19.19,19.05,19.18,65849
2023-05-29,19.27,19.34,19.21,19.21,63634
2023-05-30,19.27,19.41,19.25,19.38,51788
2023-05-31,19.32,19.63,19.32,19.54,57813
2023-06-01,19.66,19.78,19.65,19.73,104057
2023-06-02,19.65,19.65,19.5,19.53,56978
2023-06-05,19.37,19.51,19.31,19.42,54499
2023-06-06,19.42,19.42,19.32,19.41,69361
2023-06-07,19.4,19.45,19.1,19.14,135515
2023-06-08,19.16,19.27,19.16,19.19,49911
2023-06-09,19.13,19.3,19.09,19.27,48178
2023-06-12,19.33,19.36,19.24,19.35,42056
2023-06-13,19.29,19.29,19.01,19.05,71853
2023-06-14,19.11,19.23,19.09,19.16,42458
2023-06-15,19.29,19.39,19.28,19.38,94780
2023-06-16,19.37,19.42,19.25,19.42,26774
2023-06-19,19.25,19.34,19.23,19.34,13455
2023-06-20,19.36,19.53,19.36,19.42,45317
2023-06-21,19.34,19.4,19.18,19.38,23790
2023-06-22,19.24,19.25,19.1,19.18,32661
2023-06-23,19.4,19.47,19.36,19.41,11184
2023-06-26,19.49,19.59,19.43,19.43,62518
2023-06-27,19.46,19.54,19.35,19.43,19331
2023-06-28,19.48,19.65,19.48,19.65,42344
2023-06-29,19.58,19.58,19.33,19.42,73799
2023-06-30,19.51,19.71,19.51,19.68,36189
2023-07-04,19.61,19.68,19.55,19.57,42049
2023-07-05,19.52,19.52,19.32,19.36,28905
2023-07-06,19.27,19.3,19.19,19.24,25102
2023-07-07,19.1,19.11,19.01,19.06,117864
2023-07-10,18.98,19.11,18.98,19.09,44371
2023-07-11,19.08,19.1,19.01,19.04,33371
2023-07-12,19.1,19.29,19.05,19.26,33237
2023-07-13,19.26,19.36,19.2,19.35,32064
2023-07-14,19.32,19.36,19.22,19.31,35017
2023-07-17,19.29,19.3,19.2,19.26,72639
2023-07-18,19.34,19.41,19.28,19.31,49629
2023-07-19,19.34,19.43,19.25,19.43,64757
2023-07-20,19.34,19.34,19.12,19.14,32814
2023-07-21,19.26,19.33,19.24,19.3,48026
2023-07-24,19.33,19.33,19.1,19.12,45762
2023-07-25,19,19.06,18.95,19.03,72883
2023-07-26,19.12,19.19,19.09,19.16,24256
2023-07-27,18.99,18.99,18.76,18.82,116369
2023-07-28,18.85,19.08,18.85,19.08,20322
2023-07-31,19.1,19.19,19.07,19.15,30534
2023-08-01,18.9,18.96,18.83,18.88,41389
2023-08-02,18.75,18.8,18.71,18.75,59164
2023-08-03,18.51,18.51,18.38,18.39,58801
2023-08-04,18.57,18.8,18.57,18.8,40615
2023-08-08,18.99,19.01,18.8,18.8,35508
2023-08-09,18.82,18.91,18.81,18.88,31729
2023-08-10,18.85,18.87,18.67,18.69,30904
2023-08-11,18.58,18.65,18.55,18.64,18025
2023-08-14,18.55,18.63,18.5,18.53,47070
2023-08-15,18.46,18.5,18.36,18.36,24885
2023-08-16,18.33,18.4,18.26,18.27,31115
2023-08-17,18.27,18.35,18.25,18.35,75794
2023-08-18,18.42,18.55,18.4,18.47,22293
2023-08-21,18.35,18.35,18.25,18.26,75527
2023-08-22,18.25,18.32,18.19,18.27,36439
2023-08-23,18.41,18.67,18.41,18.63,43004
2023-08-24,18.59,18.64,18.56,18.58,13802
2023-08-25,18.41,18.55,18.41,18.53,38097
2023-08-28,18.6,18.6,18.51,18.6,12307
2023-08-29,18.56,18.8,18.56,18.77,39259
2023-08-30,18.78,18.82,18.71,18.82,11226
2023-08-31,18.83,18.93,18.83,18.87,10726
2023-09-01,18.89,18.89,18.72,18.81,11635
2023-09-05,18.67,18.67,18.48,18.53,14104
2023-09-06,18.55,18.59,18.45,18.52,23445
2023-09-07,18.51,18.64,18.5,18.63,17106
2023-09-08,18.6,18.7,18.56,18.64,61667
2023-09-11,18.51,18.54,18.46,18.54,40659
2023-09-12,18.46,18.52,18.42,18.51,22299
2023-09-13,18.47,18.55,18.42,18.46,42549
2023-09-14,18.54,18.55,18.47,18.51,24981
2023-09-15,18.45,18.49,18.37,18.38,41855
2023-09-18,18.35,18.39,18.32,18.38,64649
2023-09-19,18.22,18.25,18.18,18.2,32020
2023-09-20,18.21,18.27,18.19,18.19,14992
2023-09-21,18.05,18.09,17.94,17.94,81642
2023-09-22,17.91,18.08,17.86,18.04,54985
2023-09-25,17.75,17.79,17.65,17.68,78387
2023-09-26,17.7,17.71,17.61,17.65,60361
2023-09-27,17.7,17.7,17.52,17.53,26050
2023-09-28,17.42,17.57,17.33,17.54,75930
2023-09-29,17.65,17.74,17.59,17.67,52177
2023-10-02,17.67,17.67,17.56,17.6,31250
2023-10-03,17.2,17.23,17.08,17.21,120426
2023-10-04,17.34,17.4,17.29,17.36,124612
2023-10-05,17.38,17.4,17.34,17.4,27640
2023-10-06,17.21,17.45,17.21,17.44,72616
2023-10-10,17.61,17.81,17.61,17.77,36080
2023-10-11,17.94,18,17.91,17.99,20947
2023-10-12,17.9,17.9,17.64,17.71,120006
2023-10-13,17.94,17.96,17.79,17.92,16264
2023-10-16,17.74,17.84,17.69,17.84,86970
2023-10-17,17.73,17.84,17.69,17.76,140468
2023-10-18,17.73,17.79,17.65,17.71,22883
2023-10-19,17.64,17.65,17.39,17.43,60223
2023-10-20,17.42,17.55,17.42,17.52,56713
2023-10-23,17.35,17.75,17.35,17.69,102543
2023-10-24,17.74,17.82,17.64,17.82,49288
2023-10-25,17.54,17.57,17.42,17.48,82357
2023-10-26,17.6,17.81,17.54,17.75,164800
2023-10-27,17.76,17.83,17.72,17.82,23078
2023-10-30,17.65,17.75,17.64,17.65,73747
2023-10-31,17.66,17.73,17.54,17.56,50841
2023-11-01,17.8,17.86,17.7,17.83,55390
2023-11-02,18.04,18.12,17.99,18.11,89362
2023-11-03,18.39,18.48,18.32,18.37,141834
2023-11-06,18.3,18.31,18.18,18.22,78805
2023-11-07,18.35,18.44,18.31,18.36,41154
2023-11-08,18.37,18.53,18.36,18.51,37163
2023-11-09,18.45,18.45,18.13,18.16,203990
2023-11-10,18.33,18.33,18.18,18.21,36505
2023-11-13,18.21,18.26,18.14,18.26,42526
2023-11-14,18.56,18.66,18.56,18.64,83726
2023-11-15,18.49,18.49,18.32,18.41,155683
2023-11-16,18.56,18.62,18.46,18.52,176977
2023-11-17,18.63,18.71,18.55,18.62,267413
2023-11-20,18.57,18.7,18.55,18.68,70401
2023-11-21,18.64,18.72,18.55,18.62,74281
2023-11-22,18.72,18.72,18.59,18.64,59549
2023-11-23,18.56,18.61,18.55,18.55,11201
2023-11-24,18.57,18.61,18.51,18.57,35204
2023-11-27,18.62,18.82,18.62,18.82,57757
2023-11-28,18.76,18.91,18.76,18.9,314441
2023-11-29,18.97,19.06,18.93,19.04,98166
