Date,Open,High,Low,Close*,Adj Close**,Volume
26-Sep-19,189.83,190.0,187.98,189.38,183.56,"26,826,000"
27-Sep-19,189.73,189.83,185.75,187.03,181.29,"40,773,500"
30-Sep-19,187.79,189.11,187.4,188.81,183.01,"26,307,700"
01-Oct-19,189.5,190.59,186.96,187.27,181.52,"32,367,600"
02-Oct-19,186,186.03,183.02,184.05,178.4,"48,544,300"
03-Oct-19,184.03,186.21,181.82,186.07,180.36,"39,392,500"
04-Oct-19,187.08,189.08,186.88,188.81,183.01,"31,887,600"
07-Oct-19,188.27,189.74,187.91,188.24,182.46,"21,216,000"
08-Oct-19,187.06,187.86,185.27,185.42,179.73,"32,379,300"
09-Oct-19,186.99,188.08,186.43,187.23,181.48,"20,147,400"
10-Oct-19,187.28,189.43,187.12,188.68,182.89,"25,177,700"
11-Oct-19,190.83,192.63,190.72,191.11,185.24,"40,976,700"
14-Oct-19,190.84,191.7,190.65,191.09,185.22,"14,975,000"
15-Oct-19,191.68,193.97,191.56,193.52,187.58,"23,234,200"
16-Oct-19,192.86,193.53,192.43,193.04,187.11,"20,457,100"
17-Oct-19,194.2,194.5,192.81,193.55,187.61,"19,045,200"
18-Oct-19,193.2,193.67,190.71,191.69,185.8,"27,700,800"
21-Oct-19,192.71,193.52,192.14,193.39,187.45,"15,801,200"
22-Oct-19,194.15,194.42,191.79,191.85,185.96,"22,392,300"
23-Oct-19,191.46,192.26,191.15,192.22,186.32,"14,828,400"
24-Oct-19,193.59,194.21,192.74,194.09,188.13,"18,998,500"
25-Oct-19,193.09,195.74,193.05,195.64,189.63,"21,507,100"
28-Oct-19,196.55,197.83,196.55,197.57,191.5,"18,818,700"
29-Oct-19,197.24,197.54,196.01,196.04,190.02,"18,569,700"
30-Oct-19,196.42,197.32,195.29,196.99,190.94,"21,764,300"
31-Oct-19,197.56,197.65,195.94,197.08,191.03,"26,801,800"
01-Nov-19,197.93,198.88,197.63,198.87,192.76,"22,131,900"
04-Nov-19,200.19,200.53,198.87,200.1,193.96,"19,015,900"
05-Nov-19,200.35,200.55,199.55,200.21,194.06,"15,048,900"
06-Nov-19,199.98,200.0,198.79,199.76,193.63,"19,725,500"
07-Nov-19,200.76,201.72,199.85,200.43,194.27,"17,832,400"
08-Nov-19,200.07,201.25,199.54,201.23,195.05,"15,258,800"
11-Nov-19,200.21,201.04,199.94,200.96,194.79,"10,147,600"
12-Nov-19,201.13,202.21,200.82,201.54,195.35,"14,778,300"
13-Nov-19,200.84,201.78,200.71,201.59,195.4,"15,774,600"
14-Nov-19,200.83,201.56,200.22,201.43,195.24,"16,945,400"
15-Nov-19,202.65,202.91,202.0,202.91,196.68,"18,427,900"
18-Nov-19,202.59,203.39,201.77,203.07,196.83,"18,365,900"
19-Nov-19,203.84,203.84,202.59,203.37,197.12,"16,923,300"
20-Nov-19,202.84,203.45,200.62,202.15,195.94,"36,629,000"
21-Nov-19,201.93,202.07,201.07,201.7,195.51,"17,883,600"
22-Nov-19,202.2,202.32,200.74,201.83,195.63,"17,189,600"
25-Nov-19,202.7,204.26,202.67,204.22,197.95,"17,752,800"
26-Nov-19,204.35,204.87,204.05,204.61,198.33,"14,780,600"
27-Nov-19,205.14,206.05,204.89,206.04,199.71,"16,963,100"
29-Nov-19,205.52,205.83,205.0,205.1,198.8,"9,854,600"
02-Dec-19,205.11,205.18,201.78,203.0,196.77,"28,007,000"
03-Dec-19,200.21,201.49,199.23,201.41,195.22,"31,104,100"
04-Dec-19,202.44,202.91,202.14,202.43,196.21,"15,300,100"
05-Dec-19,203.15,203.15,201.84,202.83,196.6,"14,962,300"
06-Dec-19,204.31,205.15,204.15,205.0,198.7,"16,555,300"
09-Dec-19,204.63,205.59,203.98,204.07,197.8,"13,984,100"
10-Dec-19,204.17,204.88,203.44,203.9,197.64,"21,799,800"
11-Dec-19,204.36,205.19,204.04,204.98,198.69,"18,780,800"
12-Dec-19,204.77,207.32,204.49,206.51,200.17,"32,612,000"
13-Dec-19,206.4,207.91,205.96,207.19,200.83,"32,519,400"
16-Dec-19,208.55,209.53,208.48,209.27,202.84,"21,296,600"
17-Dec-19,209.54,209.71,209.04,209.39,202.96,"15,996,100"
18-Dec-19,209.57,210.13,209.33,209.55,203.11,"15,443,300"
19-Dec-19,209.64,210.93,209.62,210.86,204.38,"17,865,900"
20-Dec-19,211.86,212.52,211.27,211.71,205.21,"27,672,600"
23-Dec-19,212,212.15,211.63,211.81,205.75,"23,774,700"
24-Dec-19,212,212.09,211.44,211.92,205.86,"7,089,000"
26-Dec-19,212.26,213.81,212.23,213.79,207.67,"17,067,500"
27-Dec-19,214.54,214.56,213.04,213.61,207.5,"18,134,100"
30-Dec-19,213.5,213.63,211.16,212.21,206.14,"21,815,500"
31-Dec-19,211.53,212.76,211.2,212.61,206.53,"18,170,900"
02-Jan-20,214.4,216.16,213.98,216.16,209.98,"30,969,400"
03-Jan-20,213.3,215.47,213.28,214.18,208.05,"27,518,900"
06-Jan-20,212.5,215.59,212.24,215.56,209.39,"21,655,300"
07-Jan-20,215.64,216.14,214.85,215.53,209.36,"22,139,300"
08-Jan-20,215.5,218.14,215.16,217.15,210.94,"26,397,300"
09-Jan-20,218.94,219.41,217.71,218.99,212.73,"23,547,000"
10-Jan-20,219.85,219.87,218.04,218.43,212.18,"21,898,500"
13-Jan-20,219.33,220.98,218.98,220.95,214.63,"22,756,900"
14-Jan-20,220.84,221.21,219.74,220.08,213.78,"24,418,100"
15-Jan-20,220.2,221.2,219.45,220.17,213.87,"25,742,100"
16-Jan-20,221.27,222.32,220.8,222.28,215.92,"18,805,000"
17-Jan-20,223.28,223.56,222.12,223.38,216.99,"24,325,200"
21-Jan-20,222.76,223.84,222.66,223.28,216.89,"21,146,300"
22-Jan-20,224.41,225.15,223.59,223.87,217.47,"20,736,400"
23-Jan-20,223.74,224.69,222.7,224.59,218.16,"26,496,100"
24-Jan-20,225.64,225.88,221.67,222.7,216.33,"37,436,500"
27-Jan-20,217.67,219.28,217.18,218.1,211.86,"42,264,400"
28-Jan-20,219.64,221.96,219.06,221.45,215.11,"26,731,900"
29-Jan-20,222.68,222.93,220.83,221.81,215.46,"28,924,500"
30-Jan-20,220.38,222.7,219.69,222.6,216.23,"39,568,100"
31-Jan-20,223.53,223.56,218.29,219.07,212.8,"52,015,800"
03-Feb-20,220.14,222.89,219.99,222.38,216.02,"25,408,600"
04-Feb-20,225.42,227.86,224.65,227.47,220.96,"30,691,200"
05-Feb-20,230.21,230.25,226.85,228.22,221.69,"38,534,800"
06-Feb-20,228.79,230.25,227.98,230.19,223.6,"22,467,100"
07-Feb-20,229.16,230.44,228.54,229.2,222.64,"25,884,900"
10-Feb-20,228.44,231.98,228.38,231.97,225.33,"21,478,900"
11-Feb-20,233.25,234.02,231.4,232.01,225.37,"30,198,000"
12-Feb-20,233.38,234.38,232.8,234.27,227.57,"24,471,300"
13-Feb-20,232.64,234.93,232.36,233.97,227.28,"22,773,200"
14-Feb-20,234.34,234.86,233.55,234.64,227.93,"23,438,500"
18-Feb-20,233.5,235.17,233.25,234.73,228.01,"24,394,500"
19-Feb-20,236.13,237.47,235.85,236.98,230.2,"22,230,500"
20-Feb-20,236.46,236.95,231.88,234.78,228.06,"42,604,000"
21-Feb-20,233.61,234.01,229.32,230.27,223.68,"66,017,200"
24-Feb-20,221.68,224.25,220.26,221.39,215.06,"84,522,600"
25-Feb-20,223.25,223.99,214.74,215.37,209.21,"97,743,000"
26-Feb-20,216.71,220.28,214.9,216.48,210.29,"79,537,700"
27-Feb-20,210.9,216.42,205.5,205.64,199.76,"121,822,600"
28-Feb-20,198.64,207.17,198.17,205.8,199.91,"148,173,700"
02-Mar-20,208.88,216.57,205.94,216.42,210.23,"112,933,900"
03-Mar-20,217.11,219.61,207.62,209.48,203.49,"131,953,500"
04-Mar-20,213.32,218.33,211.37,218.22,211.98,"73,086,200"
05-Mar-20,212.69,216.36,210.1,211.59,205.54,"78,705,500"
06-Mar-20,204.67,209.15,202.91,208.02,202.07,"89,828,400"
09-Mar-20,193.48,201.16,192.11,193.57,188.03,"116,424,000"
10-Mar-20,201.11,204.3,193.68,204.11,198.27,"100,599,200"
11-Mar-20,199.35,200.75,192.73,195.22,189.64,"89,168,800"
12-Mar-20,182.09,190.78,176.94,177.32,172.25,"137,820,700"
13-Mar-20,187.07,194.48,178.13,192.34,186.84,"134,882,000"
16-Mar-20,174.15,184.68,169.16,169.3,164.46,"92,054,400"
17-Mar-20,175.47,184.39,169.78,182.14,176.93,"121,257,100"
18-Mar-20,171.61,179.22,166.8,176.6,171.55,"114,156,300"
19-Mar-20,175.69,183.49,171.63,177.66,172.58,"120,896,500"
20-Mar-20,181.74,182.87,170.1,170.7,165.82,"118,983,900"
23-Mar-20,170.92,174.21,164.93,170.46,165.94,"124,639,800"
24-Mar-20,179.91,183.83,177.95,183.66,178.79,"94,881,800"
25-Mar-20,184.42,189.51,179.98,182.3,177.46,"88,754,900"
26-Mar-20,183.87,192.72,183.61,191.9,186.81,"79,887,600"
27-Mar-20,186.93,190.51,184.66,185.3,180.38,"58,845,000"
30-Mar-20,187.06,192.49,186.34,192.04,186.94,"49,356,900"
31-Mar-20,191.72,195.25,189.2,190.4,185.35,"62,659,300"
01-Apr-20,184.77,187.66,180.86,182.31,177.47,"53,715,400"
02-Apr-20,181.24,190.1,180.97,186.01,181.07,"56,465,300"
03-Apr-20,185.55,187.07,181.29,183.37,178.5,"47,487,600"
06-Apr-20,190.48,197.65,189.19,196.48,191.27,"64,763,500"
07-Apr-20,202.37,202.66,196.0,196.4,191.19,"69,904,500"
08-Apr-20,198.15,201.17,196.17,200.57,195.25,"45,940,400"
09-Apr-20,202.35,203.22,199.03,200.86,195.53,"68,252,600"
13-Apr-20,200,203.42,198.75,203.03,197.64,"42,853,900"
14-Apr-20,207.23,212.5,206.42,211.86,206.24,"63,959,600"
15-Apr-20,208.48,211.83,207.12,209.43,203.87,"47,036,000"
16-Apr-20,211.69,214.37,209.69,213.25,207.59,"64,657,400"
17-Apr-20,216.17,216.51,212.08,215.29,209.58,"62,863,200"
20-Apr-20,213.36,215.88,212.57,212.74,207.09,"38,249,100"
21-Apr-20,210.6,211.16,203.63,204.89,199.45,"72,932,800"
22-Apr-20,209.1,212.35,208.33,210.97,205.37,"40,089,100"
23-Apr-20,211.79,214.44,210.1,210.52,204.93,"43,278,500"
24-Apr-20,210.97,214.3,209.5,213.84,208.17,"34,231,900"
27-Apr-20,216.19,216.63,214.5,215.56,209.84,"36,451,700"
28-Apr-20,217.32,217.32,211.21,211.5,205.89,"46,862,800"
29-Apr-20,216.19,219.97,215.14,219.0,213.19,"48,716,400"
30-Apr-20,219.95,220.04,217.35,218.91,213.1,"43,359,500"
01-May-20,214.5,216.67,211.68,212.74,207.09,"48,795,000"
04-May-20,211.46,215.45,211.12,215.22,209.51,"32,841,000"
05-May-20,217.44,220.14,216.85,217.66,211.88,"37,783,100"
06-May-20,219.4,221.04,218.11,219.0,213.19,"36,455,200"
07-May-20,221.82,222.73,220.42,221.82,215.93,"38,624,800"
08-May-20,223.55,225.0,222.48,224.86,218.89,"31,852,300"
11-May-20,223.49,227.93,223.25,226.87,220.85,"35,714,100"
12-May-20,227.49,228.1,222.09,222.12,216.23,"41,054,100"
13-May-20,222.66,224.61,216.71,219.34,213.52,"65,521,200"
14-May-20,217.97,221.87,215.99,221.83,215.94,"51,549,300"
15-May-20,218.78,223.33,218.33,223.27,217.34,"55,747,200"
18-May-20,226.28,228.68,225.47,227.43,221.39,"42,398,100"
19-May-20,227.7,229.85,226.71,226.86,220.84,"36,237,300"
20-May-20,229.5,231.76,229.48,231.39,225.25,"37,417,000"
21-May-20,231.44,232.14,228.34,228.87,222.8,"43,642,900"
22-May-20,228.45,229.87,227.5,229.66,223.57,"28,762,400"
26-May-20,233.36,233.57,228.79,229.04,222.96,"33,055,300"
27-May-20,228.69,230.41,223.94,230.29,224.18,"55,665,600"
28-May-20,229.11,233.47,229.05,229.99,223.89,"42,784,300"
29-May-20,230.38,233.6,228.76,233.36,227.17,"50,691,800"
01-Jun-20,232.46,234.45,232.0,234.06,227.85,"25,776,000"
02-Jun-20,234.5,235.69,232.01,235.63,229.38,"33,383,400"
03-Jun-20,236.26,237.47,235.35,236.69,230.41,"37,228,700"
04-Jun-20,236.33,237.79,233.68,235.03,228.79,"38,716,100"
05-Jun-20,236.22,240.3,235.63,239.69,233.33,"47,365,600"
08-Jun-20,239.54,241.68,237.91,241.55,235.14,"32,937,300"
09-Jun-20,240.66,244.18,240.47,243.3,236.84,"35,046,300"
10-Jun-20,245.05,247.82,244.51,246.22,239.69,"58,084,400"
11-Jun-20,242.16,243.59,233.96,234.02,227.81,"72,919,400"
12-Jun-20,239.09,240.4,231.74,235.88,229.62,"72,034,800"
15-Jun-20,232.44,239.45,231.47,238.75,232.41,"45,307,400"
16-Jun-20,243.78,244.39,239.1,242.85,236.41,"48,890,100"
17-Jun-20,244.4,245.5,242.73,243.62,237.15,"34,749,300"
18-Jun-20,243.29,244.53,242.49,244.28,237.8,"30,578,600"
19-Jun-20,246.73,247.0,242.45,244.24,237.76,"49,422,100"
22-Jun-20,243.68,246.87,243.38,246.74,240.61,"24,068,700"
23-Jun-20,248.39,251.15,247.82,248.84,242.66,"32,767,400"
24-Jun-20,248.06,249.33,242.16,243.71,237.66,"46,032,400"
25-Jun-20,243.8,246.34,241.14,246.03,239.92,"36,940,800"
26-Jun-20,245.78,245.96,239.68,240.22,234.25,"52,824,600"
29-Jun-20,239.97,242.85,237.35,242.84,236.81,"34,377,800"
30-Jun-20,242.77,248.16,242.58,247.6,241.45,"38,909,200"
01-Jul-20,247.64,251.52,247.08,250.49,244.27,"34,689,200"
02-Jul-20,253.02,254.27,251.71,252.19,245.92,"31,956,500"
06-Jul-20,255.45,258.93,255.43,258.39,251.97,"34,589,000"
07-Jul-20,258.13,260.88,256.3,256.61,250.23,"36,578,200"
08-Jul-20,257.98,260.02,256.5,259.99,253.53,"30,426,300"
09-Jul-20,261.97,262.87,257.63,262.18,255.67,"40,312,900"
10-Jul-20,262.03,264.23,259.26,263.97,257.41,"32,885,300"
13-Jul-20,266.91,269.79,257.69,258.54,252.12,"64,108,100"
14-Jul-20,255.93,260.79,252.76,260.37,253.9,"72,230,500"
15-Jul-20,261.83,262.69,257.49,260.9,254.42,"54,523,900"
16-Jul-20,258.02,259.78,255.62,259.12,252.68,"47,594,100"
17-Jul-20,259.59,260.31,257.17,259.42,252.97,"35,137,900"
20-Jul-20,260.08,267.43,258.79,266.78,260.15,"40,610,100"
21-Jul-20,268.4,268.41,263.13,264.0,257.44,"43,243,800"
22-Jul-20,264.51,265.89,262.55,264.93,258.35,"29,865,500"
23-Jul-20,264.51,265.24,256.55,258.01,251.6,"51,363,500"
24-Jul-20,254.04,256.93,251.32,255.56,249.21,"54,054,500"
27-Jul-20,257.26,260.52,256.45,260.12,253.66,"36,445,700"
28-Jul-20,259.31,259.85,256.51,256.81,250.43,"31,302,400"
29-Jul-20,258.4,260.66,257.91,259.77,253.32,"27,556,900"
30-Jul-20,257.74,261.71,256.55,261.13,254.64,"41,774,500"
31-Jul-20,265.91,265.95,260.85,265.79,259.19,"53,686,300"
03-Aug-20,268,270.15,267.87,269.38,262.69,"32,081,600"
04-Aug-20,268.86,270.48,268.09,270.38,263.66,"24,911,300"
05-Aug-20,270.88,271.52,269.96,271.05,264.32,"21,612,100"
06-Aug-20,270.85,274.98,270.19,274.64,267.82,"28,048,200"
07-Aug-20,274.08,274.88,269.25,271.47,264.73,"44,969,400"
10-Aug-20,271.77,271.98,266.67,270.31,263.59,"35,088,400"
11-Aug-20,269.11,270.44,264.63,265.19,258.6,"43,104,300"
12-Aug-20,267.42,272.84,267.37,271.86,265.11,"38,773,400"
13-Aug-20,272.66,274.83,271.51,272.48,265.71,"31,895,700"
14-Aug-20,273.12,273.4,270.72,272.16,265.4,"30,799,500"
17-Aug-20,273.93,275.84,272.2,275.32,268.48,"24,803,000"
18-Aug-20,276.42,278.46,274.91,277.97,271.06,"23,529,500"
19-Aug-20,277.93,279.02,275.57,276.1,269.24,"31,999,400"
20-Aug-20,275.28,280.43,274.86,279.93,272.98,"27,723,400"
21-Aug-20,280.13,282.34,279.46,281.87,274.87,"34,748,900"
24-Aug-20,285.25,286.0,281.27,283.63,276.58,"36,418,500"
25-Aug-20,282.83,286.06,282.37,285.86,278.76,"34,866,600"
26-Aug-20,287.15,292.22,285.83,291.96,284.71,"42,216,700"
27-Aug-20,292.97,293.85,288.71,291.05,283.82,"49,482,700"
28-Aug-20,292.33,293.18,290.93,292.53,285.26,"28,021,000"
31-Aug-20,293.07,296.75,292.62,294.88,287.55,"36,321,000"
01-Sep-20,297.62,300.04,295.79,299.92,292.47,"36,216,200"
02-Sep-20,303.28,303.5,296.89,302.76,295.24,"50,836,800"
03-Sep-20,298.1,298.62,284.41,287.41,280.27,"110,083,300"
04-Sep-20,285.56,288.93,271.8,283.58,276.53,"123,959,000"
08-Sep-20,272.22,278.22,269.66,269.95,263.24,"99,568,600"
09-Sep-20,275.64,280.05,273.0,277.88,270.98,"64,837,900"
10-Sep-20,280.94,282.2,270.56,272.34,265.57,"69,667,500"
11-Sep-20,274.15,275.22,266.9,270.45,263.73,"71,809,000"
14-Sep-20,274.36,277.22,272.96,275.16,268.32,"38,525,200"
15-Sep-20,279.03,280.45,275.13,279.06,272.13,"41,849,900"
16-Sep-20,279.88,280.36,274.25,274.61,267.79,"42,321,000"
17-Sep-20,267.55,274.4,266.68,270.32,263.6,"81,570,800"
18-Sep-20,271.79,272.09,262.63,266.87,260.24,"86,251,100"
21-Sep-20,262.47,267.65,260.11,267.51,260.86,"57,168,600"
22-Sep-20,269.99,273.08,266.54,272.48,265.71,"41,128,900"
23-Sep-20,272.15,272.34,263.25,264.16,257.6,"48,837,300"
24-Sep-20,261.39,268.7,261.22,265.39,258.8,"70,631,700"
25-Sep-20,265.91,272.4,264.3,271.56,264.81,"55,242,400"
28-Sep-20,276.58,277.2,271.67,277.2,270.31,"58,438,300"
29-Sep-20,276.62,277.71,275.37,275.95,269.09,"27,050,000"
30-Sep-20,276.15,281.09,275.87,277.84,270.94,"49,380,800"
01-Oct-20,281.79,282.88,279.84,282.25,275.24,"50,020,200"
02-Oct-20,276.02,282.24,273.44,274.31,267.49,"75,497,400"
05-Oct-20,276.34,280.49,276.23,280.16,273.2,"28,184,600"
06-Oct-20,279.45,281.19,274.25,275.16,268.32,"49,704,200"
07-Oct-20,277.89,280.74,277.28,279.92,272.97,"27,539,700"
08-Oct-20,282.4,282.47,280.31,281.41,274.42,"25,443,300"
09-Oct-20,283.11,285.79,282.71,285.71,278.61,"30,201,100"
12-Oct-20,290.55,297.46,289.47,294.53,287.21,"79,370,700"
13-Oct-20,296.39,297.05,293.11,294.52,287.2,"64,240,000"
14-Oct-20,295.35,296.35,290.26,292.06,284.8,"36,949,100"
15-Oct-20,287.2,290.71,286.54,290.1,282.89,"42,514,200"
16-Oct-20,291.8,293.27,288.15,288.51,281.34,"40,570,700"
19-Oct-20,290.49,291.48,282.79,283.8,276.75,"36,756,800"
20-Oct-20,284.56,287.62,282.95,284.41,277.34,"32,195,400"
21-Oct-20,284.67,287.32,283.69,284.19,277.13,"29,306,100"
22-Oct-20,285.05,285.98,280.82,284.18,277.12,"32,196,200"
23-Oct-20,284.77,284.91,281.78,284.74,277.67,"24,658,500"
26-Oct-20,282.38,285.3,276.76,280.47,273.5,"38,421,100"
27-Oct-20,281.5,283.51,280.2,282.66,275.64,"30,559,100"
28-Oct-20,278.01,278.64,271.38,271.64,264.89,"53,413,500"
29-Oct-20,273,279.49,272.52,276.39,269.52,"43,246,300"
30-Oct-20,274.34,275.24,267.07,269.38,262.69,"65,838,300"
02-Nov-20,271.85,273.52,266.97,269.98,263.27,"39,987,400"
03-Nov-20,271.96,276.82,270.84,274.65,267.83,"43,604,100"
04-Nov-20,283.59,288.77,281.87,286.91,279.78,"75,728,200"
05-Nov-20,293.53,295.39,292.0,294.39,287.08,"52,054,200"
06-Nov-20,293.71,295.36,289.83,294.61,287.29,"40,959,800"
09-Nov-20,297.65,299.14,288.12,288.59,281.42,"86,537,100"
10-Nov-20,285.17,286.66,280.62,283.42,276.38,"69,024,900"
11-Nov-20,286.03,290.25,283.38,289.76,282.56,"36,102,900"
12-Nov-20,290.76,292.07,287.25,288.4,281.23,"34,414,600"
13-Nov-20,290.17,291.57,287.87,290.93,283.7,"24,806,900"
16-Nov-20,290.62,293.51,289.99,293.2,285.92,"30,168,400"
17-Nov-20,293.4,293.74,291.61,292.27,285.01,"21,843,500"
18-Nov-20,291.7,293.37,290.02,290.11,282.9,"28,069,600"
19-Nov-20,289.54,292.7,288.85,292.38,285.12,"22,718,400"
20-Nov-20,292.3,293.07,290.29,290.38,283.17,"25,907,300"
23-Nov-20,291.41,292.75,288.07,290.39,283.18,"26,875,600"
24-Nov-20,291.49,294.98,289.63,294.47,287.15,"24,516,800"
25-Nov-20,295.57,296.94,294.59,296.28,288.92,"23,326,800"
27-Nov-20,298.31,300.17,297.9,299.01,291.58,"17,163,100"
30-Nov-20,299.34,299.97,294.78,299.62,292.18,"27,836,200"
01-Dec-20,301.97,305.14,300.83,303.46,295.92,"27,521,300"
02-Dec-20,302.25,304.2,300.35,303.85,296.3,"23,620,000"
03-Dec-20,304.17,305.88,303.53,304.28,296.72,"22,828,700"
04-Dec-20,304.33,305.67,303.63,305.52,297.93,"19,332,100"
07-Dec-20,305.71,307.63,305.52,307.25,299.62,"20,851,000"
08-Dec-20,306.76,308.6,304.95,308.29,300.63,"18,341,500"
09-Dec-20,308.07,308.36,300.21,301.31,293.82,"48,839,300"
10-Dec-20,299.21,303.68,298.09,302.52,295.0,"27,519,500"
11-Dec-20,300.81,301.98,298.47,301.85,294.35,"26,760,400"
14-Dec-20,303.08,306.05,303.01,304.04,296.49,"28,804,800"
15-Dec-20,306.37,307.29,304.11,307.29,299.66,"25,709,000"
16-Dec-20,307.7,309.79,306.62,308.98,301.3,"25,461,900"
17-Dec-20,310.63,311.24,309.39,311.0,303.27,"23,730,500"
18-Dec-20,311.66,311.98,307.61,310.06,302.36,"41,173,400"
21-Dec-20,306.46,309.47,303.6,308.92,301.79,"37,095,500"
22-Dec-20,309.85,310.71,306.85,309.76,302.61,"26,176,300"
23-Dec-20,309.81,310.18,308.04,308.2,301.09,"21,201,300"
24-Dec-20,308.47,310.02,308.39,309.56,302.42,"16,785,000"
28-Dec-20,312.25,313.17,310.36,312.68,305.46,"22,497,700"
29-Dec-20,314.05,314.69,312.03,312.96,305.74,"25,871,900"
30-Dec-20,314.16,314.49,312.33,312.97,305.75,"18,138,100"
31-Dec-20,312.87,314.24,311.76,313.74,306.5,"21,611,400"
04-Jan-21,315.11,315.29,305.18,309.31,302.17,"45,305,900"
05-Jan-21,308.29,312.14,308.29,311.86,304.66,"29,323,400"
06-Jan-21,307,311.88,305.98,307.54,300.44,"52,809,600"
07-Jan-21,310.28,315.84,310.25,314.98,307.71,"30,394,800"
08-Jan-21,317.34,319.39,315.08,319.03,311.67,"33,955,800"
11-Jan-21,315.98,317.19,313.75,314.42,307.16,"32,746,400"
12-Jan-21,314.46,315.58,311.2,313.92,306.68,"29,266,800"
13-Jan-21,314.19,316.86,313.57,316.04,308.75,"22,898,400"
14-Jan-21,316.5,317.53,313.86,314.35,307.1,"23,500,100"
15-Jan-21,314.13,315.12,310.58,311.86,304.66,"35,118,700"
19-Jan-21,314.25,316.93,313.12,316.41,309.11,"24,537,000"
20-Jan-21,320.14,324.74,316.51,323.77,316.3,"30,728,100"
21-Jan-21,325.15,327.13,323.73,326.36,318.83,"25,130,600"
22-Jan-21,325.29,326.46,324.71,325.42,317.91,"21,609,400"
25-Jan-21,328.91,330.32,321.41,328.11,320.54,"39,080,600"
26-Jan-21,328.85,329.76,327.22,328.59,321.01,"25,498,100"
27-Jan-21,326.26,326.27,317.36,319.43,312.06,"55,264,000"
28-Jan-21,320.67,326.42,320.03,321.32,313.9,"42,836,300"
29-Jan-21,319.58,320.72,312.76,314.56,307.3,"55,259,000"
01-Feb-21,318.11,323.54,316.02,322.42,314.98,"35,646,000"
02-Feb-21,325.48,328.87,325.31,327.68,320.12,"33,930,800"
03-Feb-21,329.82,330.2,326.32,326.38,318.85,"24,824,500"
04-Feb-21,327.82,330.33,326.46,330.24,322.62,"22,350,900"
05-Feb-21,331.22,332.4,329.53,331.36,323.71,"22,732,000"
08-Feb-21,333.1,333.74,331.41,333.58,325.88,"20,462,800"
09-Feb-21,332.62,334.81,332.61,333.51,325.81,"17,597,500"
10-Feb-21,334.99,335.46,329.5,332.75,325.07,"28,068,700"
11-Feb-21,334.33,335.0,332.12,334.58,326.86,"22,046,100"
12-Feb-21,333.71,336.62,332.63,336.45,328.69,"20,346,800"
16-Feb-21,337.27,338.19,334.34,335.54,327.8,"27,080,800"
17-Feb-21,332.47,335.66,330.17,333.93,326.22,"31,360,300"
18-Feb-21,330.23,333.87,328.36,332.47,324.8,"32,236,200"
19-Feb-21,333.86,333.99,329.97,331.02,323.38,"39,157,700"
22-Feb-21,326.5,327.8,322.23,322.44,315.0,"47,256,900"
23-Feb-21,317,323.2,311.0,321.48,314.06,"97,241,900"
24-Feb-21,318.74,324.45,315.96,324.13,316.65,"58,206,300"
25-Feb-21,321.39,324.03,311.24,312.83,305.61,"110,182,600"
26-Feb-21,315.85,319.11,310.88,314.14,306.89,"104,739,800"
01-Mar-21,319.27,323.94,317.94,323.59,316.12,"49,164,500"
02-Mar-21,324.25,324.33,318.14,318.4,311.05,"48,370,000"
03-Mar-21,317.27,318.24,309.1,309.16,302.03,"86,301,100"
04-Mar-21,308.78,312.04,300.11,304.1,297.08,"139,131,600"
05-Mar-21,306.8,309.61,297.45,308.68,301.56,"121,523,700"
08-Mar-21,308.12,310.06,299.51,299.94,293.02,"88,409,800"
09-Mar-21,307.47,313.73,306.92,311.77,304.58,"80,391,100"
10-Mar-21,316.16,316.47,310.17,310.88,303.71,"76,798,100"
11-Mar-21,315.77,319.86,314.85,318.04,310.7,"53,484,800"
12-Mar-21,313.86,318.23,311.39,315.46,308.18,"69,315,600"
15-Mar-21,315.79,319.0,314.1,318.83,311.47,"42,955,700"
16-Mar-21,321.09,324.2,319.1,320.58,313.18,"54,925,900"
17-Mar-21,317.45,323.85,315.68,321.9,314.47,"78,258,700"
18-Mar-21,316.87,317.88,311.57,312.04,304.84,"82,718,100"
19-Mar-21,311.87,314.73,309.66,313.14,305.91,"78,446,200"
22-Mar-21,315.21,320.74,315.21,318.61,311.65,"56,194,800"
23-Mar-21,319.73,321.09,316.38,317.22,310.29,"53,455,400"
24-Mar-21,318.63,318.67,311.72,311.87,305.06,"64,803,700"
25-Mar-21,309.97,312.89,307.39,311.33,304.53,"78,729,000"
26-Mar-21,311.11,316.33,309.67,316.0,309.1,"63,519,600"
29-Mar-21,315.45,316.99,312.47,315.91,309.01,"54,608,000"
30-Mar-21,313.89,314.91,311.54,314.32,307.45,"44,635,700"
31-Mar-21,316.16,320.74,315.81,319.13,312.16,"55,032,500"
01-Apr-21,323.07,324.71,322.81,324.57,317.48,"55,685,600"
05-Apr-21,327.13,331.84,326.88,331.05,323.82,"42,172,500"
06-Apr-21,330.73,332.83,330.02,330.82,323.59,"33,537,200"
07-Apr-21,330.33,332.48,329.37,331.62,324.38,"32,046,400"
08-Apr-21,334.56,335.27,333.74,335.08,327.76,"29,940,800"
09-Apr-21,333.68,337.32,332.92,337.11,329.75,"36,664,900"
12-Apr-21,336.04,337.1,334.73,336.67,329.32,"25,833,000"
13-Apr-21,338.24,341.08,338.02,340.6,333.16,"30,374,000"
