Date,Open,High,Low,Close*,Adj Close**,Volume
2004-04-21,35.9,36.11,35.65,35.99,30.61,"117,850,500"
2004-04-20,36.61,36.79,35.64,35.68,30.35,"119,545,100"
2004-04-19,36.01,36.59,35.98,36.53,31.07,"85,838,700"
2004-04-16,36.2,36.32,35.79,36.09,30.7,"110,736,600"
2004-04-15,36.75,36.86,36.02,36.15,30.75,"123,565,500"
2004-04-14,36.41,36.95,36.36,36.81,31.31,"113,663,200"
2004-04-13,37.34,37.36,36.46,36.63,31.16,"100,624,400"
2004-04-12,37.02,37.24,36.98,37.17,31.62,"55,285,700"
2004-04-08,37.35,37.39,36.74,36.94,31.42,"77,176,300"
2004-04-07,36.99,37.11,36.66,36.94,31.42,"91,004,900"
2004-04-06,37.16,37.25,36.92,36.98,31.46,"98,611,400"
2004-04-05,37.01,37.5,36.97,37.45,31.86,"67,351,600"
2004-04-02,36.89,37.16,36.52,37.1,31.56,"145,964,000"
2004-04-01,35.81,36.25,35.78,36.16,30.76,"93,048,600"
2004-03-31,35.92,36.0,35.61,35.84,30.49,"85,993,900"
2004-03-30,35.67,35.94,35.52,35.91,30.55,"95,716,500"
2004-03-29,35.51,35.96,35.49,35.79,30.44,"103,864,000"
2004-03-26,35.3,35.58,35.2,35.22,29.96,"78,430,800"
2004-03-25,34.65,35.46,34.62,35.34,30.06,"142,122,000"
2004-03-24,34.15,34.63,34.01,34.42,29.28,"118,876,800"
2004-03-23,34.59,34.65,34.01,34.03,28.95,"125,945,800"
2004-03-22,34.53,34.55,34.03,34.31,29.18,"133,870,400"
2004-03-19,35.28,35.46,34.72,34.75,29.56,"99,976,700"
2004-03-18,35.37,35.46,34.97,35.34,30.06,"111,249,700"
2004-03-17,35.21,35.62,35.18,35.5,30.2,"91,684,700"
2004-03-16,35.11,35.25,34.63,34.95,29.73,"123,265,100"
2004-03-15,35.36,35.4,34.81,34.89,29.68,"115,813,600"
2004-03-12,35.18,35.59,35.15,35.51,30.21,"118,369,600"
2004-03-11,35.07,35.53,34.8,34.87,29.66,"152,132,000"
2004-03-10,35.75,36.0,35.13,35.19,29.93,"134,226,100"
2004-03-09,35.81,35.98,35.52,35.66,30.33,"126,140,400"
2004-03-08,36.69,36.82,35.73,35.77,30.43,"112,599,500"
2004-03-05,36.42,37.15,36.36,36.63,31.16,"118,107,100"
2004-03-04,36.44,36.83,36.39,36.76,31.27,"65,905,600"
2004-03-03,36.51,36.63,36.21,36.42,30.98,"83,938,300"
2004-03-02,36.98,37.18,36.61,36.62,31.15,"91,536,000"
2004-03-01,36.68,37.07,36.47,37.05,31.52,"79,700,700"
2004-02-27,36.76,36.94,36.27,36.57,31.11,"99,383,900"
2004-02-26,36.47,36.84,36.31,36.67,31.19,"71,327,600"
2004-02-25,36.43,36.67,36.33,36.58,31.12,"74,457,100"
2004-02-24,36.3,36.65,36.1,36.36,30.93,"124,521,900"
2004-02-23,37,37.03,36.11,36.45,31.0,"125,199,800"
2004-02-20,37,37.14,36.55,36.86,31.35,"132,347,600"
2004-02-19,37.87,37.9,36.82,36.98,31.46,"100,843,800"
2004-02-18,37.51,37.67,37.32,37.55,31.94,"70,972,100"
2004-02-17,37.28,37.62,37.22,37.44,31.85,"69,678,600"
2004-02-13,37.39,37.97,36.76,36.94,31.42,"90,570,400"
2004-02-12,37.52,37.7,37.24,37.25,31.69,"70,556,400"
2004-02-11,37.24,37.67,37.07,37.58,31.97,"92,503,000"
2004-02-10,37.06,37.41,37.03,37.18,31.63,"65,042,700"
2004-02-09,37.34,37.38,37.05,37.12,31.57,"58,817,700"
2004-02-06,36.6,37.28,36.53,37.13,31.58,"107,174,100"
2004-02-05,36.51,36.71,36.33,36.47,31.02,"96,784,500"
2004-02-04,36.62,36.86,36.33,36.33,30.9,"109,933,000"
2004-02-03,36.91,37.24,36.84,36.93,31.41,"73,488,700"
2004-02-02,37.2,37.48,36.82,36.97,31.45,"94,507,900"
2004-01-30,37.2,37.44,36.97,37.07,31.53,"84,264,700"
2004-01-29,37.24,37.31,36.66,37.24,31.68,"143,925,900"
2004-01-28,37.94,38.06,37.0,37.1,31.56,"127,959,700"
2004-01-27,38.51,38.63,37.69,37.74,32.1,"97,191,600"
2004-01-26,37.98,38.65,37.84,38.59,32.83,"84,538,000"
2004-01-23,38.21,38.46,37.78,38.01,32.33,"88,751,300"
2004-01-22,38.55,38.69,38.06,38.15,32.45,"90,061,900"
2004-01-21,38.39,38.66,38.0,38.38,32.65,"112,180,300"
2004-01-20,38.73,39.0,38.31,38.54,32.78,"81,998,100"
2004-01-16,38.38,38.63,38.17,38.57,32.81,"77,324,100"
2004-01-15,37.93,38.46,37.63,38.18,32.48,"104,427,700"
2004-01-14,38.08,38.25,37.75,38.08,32.39,"68,122,400"
2004-01-13,38.27,38.36,37.6,37.95,32.28,"92,973,900"
2004-01-12,37.85,38.35,37.68,38.33,32.6,"77,668,400"
2004-01-09,37.71,38.35,37.59,37.73,32.09,"94,296,500"
2004-01-08,37.85,38.0,37.6,37.98,32.31,"76,800,900"
2004-01-07,37.28,37.68,37.07,37.68,32.05,"71,830,000"
2004-01-06,37.08,37.42,36.95,37.34,31.76,"60,033,000"
2004-01-05,36.58,37.16,36.56,37.09,31.55,"69,717,900"
2004-01-02,36.66,36.79,36.22,36.36,30.93,"55,234,100"
2003-12-31,36.62,36.64,36.25,36.46,31.01,"60,494,600"
2003-12-30,36.53,36.58,36.3,36.56,31.1,"48,249,400"
2003-12-29,36.03,36.53,36.02,36.44,31.0,"63,296,200"
2003-12-26,35.96,36.09,35.82,35.85,30.49,"25,497,600"
2003-12-24,35.84,36.02,35.8,35.9,30.54,"44,840,300"
2003-12-24,0.014 Dividend,,,,,
2003-12-23,35.6,36.02,35.53,35.84,30.47,"66,999,800"
2003-12-22,35.35,35.68,35.29,35.57,30.24,"63,580,000"
2003-12-19,35.61,35.65,35.2,35.46,30.15,"89,762,300"
2003-12-18,34.95,35.64,34.95,35.56,30.24,"89,978,100"
2003-12-17,34.81,35.0,34.57,34.91,29.68,"68,539,900"
2003-12-16,34.79,35.02,34.42,34.85,29.63,"89,854,700"
2003-12-15,35.93,35.99,34.65,34.78,29.57,"106,091,400"
2003-12-12,35.31,35.34,34.9,35.24,29.96,"72,189,400"
2003-12-11,34.5,35.39,34.49,35.3,30.01,"108,374,700"
2003-12-10,34.5,34.7,34.13,34.56,29.39,"103,504,200"
2003-12-09,35.44,35.46,34.35,34.43,29.28,"109,949,500"
2003-12-08,35.02,35.33,34.78,35.24,29.96,"86,961,200"
2003-12-05,35.27,35.5,34.96,35.04,29.79,"87,490,200"
2003-12-04,35.38,35.71,35.08,35.63,30.3,"102,334,800"
2003-12-03,35.84,36.12,35.25,35.25,29.97,"107,568,500"
2003-12-02,35.82,36.05,35.58,35.7,30.35,"62,504,500"
2003-12-01,35.71,36.01,35.47,35.9,30.52,"82,767,300"
2003-11-28,35.26,35.5,35.21,35.38,30.08,"24,802,600"
2003-11-26,35.4,35.52,34.81,35.34,30.05,"72,842,900"
2003-11-25,35.29,35.45,35.09,35.18,29.91,"72,519,800"
2003-11-24,34.52,35.25,34.47,35.18,29.91,"92,057,500"
2003-11-21,34.08,34.26,33.73,34.23,29.1,"81,787,500"
2003-11-20,33.92,34.68,33.81,33.88,28.81,"117,324,500"
2003-11-19,34.01,34.4,33.88,34.21,29.09,"86,320,300"
2003-11-18,34.87,34.97,33.82,33.88,28.81,"108,588,500"
2003-11-17,34.84,34.91,34.26,34.68,29.49,"108,063,100"
2003-11-14,35.81,36.02,34.95,35.04,29.79,"90,932,200"
2003-11-13,35.71,35.9,35.55,35.77,30.41,"64,243,000"
2003-11-12,35.17,35.96,35.14,35.81,30.45,"80,364,600"
2003-11-11,35.15,35.3,34.85,35.06,29.81,"75,607,100"
2003-11-10,35.7,35.74,35.09,35.19,29.92,"68,896,400"
2003-11-07,36.08,36.18,35.6,35.63,30.3,"63,505,200"
2003-11-06,35.79,35.97,35.34,35.94,30.56,"90,567,400"
2003-11-05,35.52,35.89,35.15,35.84,30.47,"67,412,700"
2003-11-04,35.69,35.87,35.45,35.52,30.2,"60,033,900"
2003-11-03,35.43,35.98,35.36,35.76,30.41,"71,141,200"
2003-10-31,35.44,35.49,35.06,35.18,29.91,"55,473,200"
2003-10-30,35.81,36.0,35.14,35.39,30.09,"95,062,600"
2003-10-29,35.2,35.41,35.07,35.32,30.03,"74,075,200"
2003-10-28,34.43,35.41,34.37,35.36,30.07,"107,375,700"
2003-10-27,34.28,34.45,34.04,34.21,29.09,"63,604,500"
2003-10-24,33.79,34.23,33.49,34.2,29.08,"101,778,600"
2003-10-23,34.15,34.51,34.05,34.17,29.05,"95,409,600"
2003-10-22,34.89,34.93,34.44,34.57,29.39,"88,141,400"
2003-10-21,35.14,35.45,34.94,35.25,29.97,"73,455,600"
2003-10-20,34.65,35.08,34.5,35.04,29.79,"75,544,300"
2003-10-17,35.41,35.49,34.6,34.61,29.43,"97,794,400"
2003-10-16,35.1,35.53,35.06,35.46,30.15,"73,955,000"
2003-10-15,35.8,35.85,35.03,35.18,29.91,"97,045,200"
2003-10-14,35.1,35.43,34.96,35.33,30.04,"62,274,900"
2003-10-13,35.14,35.37,34.92,35.24,29.96,"60,919,800"
2003-10-10,34.77,35.03,34.64,35.01,29.77,"68,356,200"
2003-10-09,34.91,35.27,34.43,34.69,29.5,"118,216,100"
2003-10-08,34.81,34.84,34.22,34.43,29.28,"71,387,400"
2003-10-07,34.16,34.65,34.01,34.65,29.46,"80,104,600"
2003-10-06,34.28,34.45,34.06,34.44,29.28,"49,162,900"
2003-10-03,33.85,34.47,33.82,34.19,29.07,"112,862,800"
2003-10-02,33.1,33.43,32.93,33.26,28.28,"83,911,100"
2003-10-01,32.61,33.23,32.42,33.15,28.19,"106,653,600"
2003-09-30,32.92,32.96,32.36,32.42,27.57,"119,122,500"
2003-09-29,32.76,33.17,32.45,33.14,28.18,"96,862,800"
2003-09-26,32.89,33.17,32.52,32.58,27.7,"106,581,000"
2003-09-25,33.38,33.74,32.76,32.79,27.88,"117,604,800"
2003-09-24,34.51,34.52,33.17,33.22,28.25,"115,057,400"
2003-09-23,33.97,34.56,33.91,34.52,29.35,"77,826,500"
2003-09-22,34.13,34.2,33.77,33.92,28.84,"97,477,500"
2003-09-19,34.79,34.86,34.36,34.58,29.4,"69,796,000"
2003-09-18,34.17,34.86,34.0,34.78,29.57,"91,469,900"
2003-09-17,34.33,34.5,34.03,34.26,29.13,"79,794,700"
2003-09-16,33.52,34.43,33.52,34.4,29.25,"87,463,800"
2003-09-15,33.84,33.91,33.44,33.49,28.48,"54,594,200"
2003-09-12,33.34,33.84,33.05,33.82,28.76,"104,963,000"
2003-09-11,33.28,33.78,33.01,33.64,28.6,"96,914,900"
2003-09-10,33.75,33.89,33.11,33.27,28.29,"111,624,500"
2003-09-09,34.32,34.39,33.92,34.09,28.99,"87,817,500"
2003-09-08,34,34.53,33.95,34.5,29.33,"69,296,000"
2003-09-05,33.97,34.34,33.67,33.94,28.86,"91,024,100"
2003-09-04,33.83,34.22,33.7,34.16,29.05,"63,736,100"
2003-09-03,34.1,34.2,33.65,33.85,28.78,"85,234,800"
2003-09-02,33.49,33.89,33.13,33.87,28.8,"80,303,100"
2003-08-29,33.04,33.46,32.98,33.39,28.39,"53,148,800"
2003-08-28,32.94,33.12,32.52,33.09,28.14,"55,311,000"
2003-08-27,32.49,32.83,32.37,32.8,27.89,"47,532,100"
2003-08-26,32.28,32.59,31.81,32.54,27.67,"79,838,500"
2003-08-25,32.36,32.54,32.21,32.51,27.64,"43,044,700"
2003-08-22,33.26,33.37,32.38,32.44,27.58,"92,989,800"
2003-08-21,32.59,32.82,32.27,32.64,27.75,"77,161,400"
2003-08-20,32.1,32.52,32.02,32.29,27.46,"58,233,500"
2003-08-19,32.11,32.38,31.85,32.37,27.52,"68,205,000"
2003-08-18,31.31,32.01,31.23,31.97,27.18,"67,224,100"
2003-08-15,31,31.29,30.93,31.17,26.5,"28,116,300"
2003-08-14,30.88,31.19,30.67,30.9,26.27,"50,271,500"
2003-08-13,30.98,31.07,30.65,30.87,26.25,"57,969,700"
2003-08-12,30.51,30.9,30.33,30.86,26.24,"59,676,100"
2003-08-11,30.08,30.6,30.03,30.4,25.85,"63,712,200"
2003-08-08,30.43,30.55,29.93,30.07,25.57,"66,677,100"
2003-08-07,30.22,30.51,30.02,30.31,25.77,"67,326,600"
2003-08-06,30.36,30.77,30.1,30.19,25.67,"96,816,000"
2003-08-05,31.41,31.48,30.1,30.21,25.69,"111,041,800"
2003-08-04,31.42,31.8,30.84,31.45,26.74,"96,344,600"
2003-08-01,31.69,31.79,31.3,31.46,26.75,"73,545,400"
2003-07-31,31.79,32.33,31.52,31.8,27.04,"85,544,100"
2003-07-30,31.71,31.74,31.33,31.42,26.72,"56,617,300"
2003-07-29,31.93,32.02,31.24,31.65,26.91,"80,560,100"
2003-07-28,31.86,31.99,31.6,31.89,27.12,"56,180,800"
2003-07-25,31.13,31.84,30.77,31.8,27.04,"82,709,600"
2003-07-24,31.85,32.02,31.08,31.18,26.51,"82,999,700"
2003-07-23,31.39,31.64,30.99,31.6,26.87,"69,050,400"
2003-07-22,31.11,31.5,30.86,31.34,26.65,"91,471,500"
2003-07-21,31.24,31.3,30.61,30.88,26.26,"111,325,300"
2003-07-18,31.4,31.55,30.92,31.28,26.6,"80,519,000"
2003-07-17,31.68,31.84,31.04,31.18,26.51,"116,260,400"
2003-07-16,32.46,32.5,31.73,32.16,27.34,"80,138,700"
2003-07-15,32.53,32.65,31.94,32.26,27.43,"75,059,000"
2003-07-14,32.34,32.75,32.07,32.22,27.4,"84,524,600"
2003-07-11,31.65,31.99,31.61,31.84,27.07,"67,728,100"
2003-07-10,31.85,31.99,31.33,31.6,26.87,"102,928,700"
2003-07-09,32.18,32.49,31.93,32.2,27.38,"89,588,400"
2003-07-08,31.78,32.31,31.62,32.28,27.45,"81,874,500"
2003-07-07,30.97,31.9,30.96,31.89,27.12,"88,554,600"
2003-07-03,30.7,31.1,30.47,30.58,26.0,"50,050,400"
2003-07-02,30.41,30.99,30.38,30.97,26.33,"81,972,500"
2003-07-01,29.7,30.38,29.26,30.35,25.81,"105,852,500"
2003-06-30,30.16,30.34,29.8,29.95,25.47,"72,043,000"
2003-06-27,30.25,30.57,29.77,29.83,25.36,"82,451,900"
2003-06-26,29.71,30.28,29.61,30.22,25.7,"79,187,500"
2003-06-25,29.67,30.18,29.47,29.52,25.1,"94,255,300"
2003-06-24,29.73,30.13,29.53,29.68,25.24,"83,004,400"
2003-06-23,30.33,30.37,29.56,29.91,25.43,"86,509,400"
2003-06-20,30.69,30.78,30.25,30.38,25.83,"71,512,400"
2003-06-19,30.98,31.24,30.38,30.42,25.87,"79,467,200"
2003-06-18,30.66,31.23,30.45,30.92,26.29,"80,215,700"
2003-06-17,31.02,31.11,30.56,30.76,26.15,"67,571,200"
2003-06-16,30.17,30.9,30.0,30.88,26.26,"71,211,800"
2003-06-13,30.66,30.73,29.86,29.96,25.47,"83,353,600"
2003-06-12,30.64,30.75,30.26,30.65,26.06,"79,450,500"
2003-06-11,30.07,30.64,29.8,30.52,25.95,"87,338,200"
2003-06-10,29.86,30.2,29.68,30.18,25.66,"69,660,100"
2003-06-09,30,30.22,29.53,29.73,25.28,"94,941,800"
2003-06-06,31.21,31.47,30.04,30.13,25.62,"157,178,100"
2003-06-05,30.13,30.68,29.97,30.64,26.05,"88,747,900"
2003-06-04,29.81,30.58,29.72,30.42,25.87,"87,046,100"
2003-06-03,29.44,29.88,29.33,29.86,25.39,"81,672,600"
2003-06-02,30.08,30.2,29.31,29.58,25.15,"102,937,000"
2003-05-30,29.53,29.87,29.45,29.79,25.33,"78,093,700"
2003-05-29,29.23,29.8,29.16,29.31,24.92,"97,336,000"
2003-05-28,29.16,29.4,28.96,29.19,24.82,"76,290,400"
2003-05-27,27.93,29.22,27.9,29.1,24.74,"101,422,100"
2003-05-23,28.04,28.25,27.95,28.1,23.89,"37,922,500"
2003-05-22,27.76,28.32,27.62,28.09,23.88,"62,401,400"
2003-05-21,27.65,27.75,27.44,27.69,23.54,"63,648,500"
2003-05-20,27.76,27.96,27.41,27.77,23.61,"71,817,800"
2003-05-19,28.52,28.68,27.61,27.69,23.54,"91,334,800"
2003-05-16,28.73,28.94,28.48,28.7,24.4,"70,590,400"
2003-05-15,28.75,28.98,28.56,28.92,24.59,"62,232,100"
2003-05-14,28.87,28.97,28.36,28.6,24.32,"62,181,200"
2003-05-13,28.63,28.99,28.54,28.66,24.37,"64,934,300"
2003-05-12,28.36,28.96,28.17,28.84,24.52,"67,487,300"
2003-05-09,28.04,28.48,28.0,28.41,24.16,"58,528,200"
2003-05-08,27.85,28.19,27.76,27.77,23.61,"80,249,100"
2003-05-07,28.41,28.69,28.12,28.29,24.05,"70,353,200"
2003-05-06,28.22,28.9,28.21,28.61,24.33,"77,338,300"
2003-05-05,28.33,28.71,28.17,28.25,24.02,"80,520,300"
2003-05-02,27.61,28.29,27.57,28.28,24.05,"85,004,100"
2003-05-01,27.44,27.87,27.19,27.69,23.54,"66,022,600"
2003-04-30,27.65,27.79,27.43,27.45,23.34,"60,202,100"
2003-04-29,27.64,28.06,27.41,27.73,23.58,"79,903,800"
2003-04-28,27.05,27.63,26.95,27.48,23.37,"59,666,200"
2003-04-25,27.32,27.42,26.86,26.95,22.91,"63,277,900"
2003-04-24,27.36,27.75,27.27,27.48,23.37,"72,383,900"
2003-04-23,27.5,27.75,27.26,27.63,23.49,"70,327,100"
2003-04-22,26.73,27.46,26.65,27.43,23.32,"70,757,200"
2003-04-21,26.94,27.1,26.62,26.92,22.89,"52,729,600"
2003-04-17,26.16,26.98,26.15,26.82,22.8,"70,179,900"
2003-04-16,26.65,26.83,26.12,26.22,22.29,"70,711,600"
2003-04-15,25.97,26.46,25.85,26.28,22.35,"64,655,700"
2003-04-14,25.6,26.14,25.49,26.03,22.13,"52,476,200"
2003-04-11,26.02,26.16,25.36,25.51,21.69,"67,974,500"
2003-04-10,25.46,25.77,25.3,25.77,21.91,"57,017,500"
2003-04-09,26.1,26.28,25.41,25.46,21.65,"76,457,100"
2003-04-08,26.15,26.29,25.88,26.06,22.16,"54,250,600"
2003-04-07,27.11,27.2,26.07,26.09,22.18,"83,842,700"
2003-04-04,26.57,26.6,25.97,26.05,22.15,"65,665,700"
2003-04-03,26.64,26.85,26.31,26.48,22.52,"70,138,200"
2003-04-02,26.06,26.56,26.03,26.15,22.23,"75,843,800"
2003-04-01,25.44,25.67,25.25,25.45,21.64,"73,159,500"
2003-03-31,25.6,25.73,25.21,25.25,21.47,"89,345,300"
2003-03-28,26.14,26.43,25.95,26.08,22.18,"45,374,700"
2003-03-27,26.27,26.65,26.1,26.37,22.42,"64,113,100"
2003-03-26,26.5,26.77,26.36,26.56,22.58,"67,880,200"
2003-03-25,26.15,26.76,26.01,26.41,22.46,"78,731,500"
2003-03-24,26.47,26.6,25.97,26.04,22.14,"85,244,500"
2003-03-21,27.21,27.38,26.2,27.17,23.1,"93,304,600"
2003-03-20,26.54,27.14,26.17,26.8,22.79,"92,789,700"
2003-03-19,26.85,26.95,26.33,26.7,22.7,"91,315,100"
2003-03-18,26.8,26.97,26.42,26.93,22.9,"96,548,700"
2003-03-17,25.43,26.8,25.35,26.6,22.62,"141,040,800"
2003-03-14,25.73,25.98,25.36,25.72,21.87,"89,794,400"
2003-03-13,24.64,25.65,24.4,25.62,21.78,"128,537,600"
2003-03-12,23.76,24.24,23.54,24.23,20.6,"77,859,800"
2003-03-11,24.06,24.24,23.78,23.8,20.24,"54,934,200"
2003-03-10,24.33,24.45,23.91,24.01,20.42,"55,948,000"
2003-03-07,24.08,24.69,23.96,24.54,20.87,"73,291,000"
2003-03-06,24.43,24.68,24.23,24.49,20.82,"59,108,600"
2003-03-05,24.4,24.78,24.32,24.55,20.87,"69,096,500"
2003-03-04,24.66,24.77,24.42,24.5,20.83,"56,043,500"
2003-03-03,25.27,25.48,24.56,24.65,20.96,"60,414,400"
2003-02-28,24.81,25.22,24.72,25.16,21.39,"50,185,800"
2003-02-27,24.42,24.92,24.27,24.77,21.06,"66,424,000"
2003-02-26,24.68,24.94,24.2,24.22,20.59,"60,005,600"
2003-02-25,24.45,24.95,24.08,24.77,21.06,"74,440,700"
2003-02-24,25.13,25.21,24.71,24.74,21.04,"56,646,600"
2003-02-21,24.93,25.37,24.51,25.17,21.4,"70,228,500"
2003-02-20,25.15,25.27,24.84,24.98,21.24,"59,759,800"
2003-02-19,25.2,25.24,24.71,25.08,21.32,"45,541,400"
2003-02-18,24.7,25.34,24.68,25.25,21.47,"73,976,800"
2003-02-14,23.83,24.5,23.62,24.49,20.82,"67,510,400"
2003-02-13,23.85,23.98,23.32,23.94,20.36,"77,387,400"
2003-02-12,24.07,24.33,23.78,23.82,20.25,"51,753,000"
2003-02-11,24.25,24.61,23.92,24.15,20.53,"77,823,300"
2003-02-10,23.89,24.25,23.62,24.02,20.42,"67,572,600"
2003-02-07,24.36,24.45,23.65,23.81,20.25,"72,312,400"
2003-02-06,24.04,24.35,23.86,24.21,20.59,"103,552,000"
2003-02-05,24.33,24.86,24.01,24.08,20.47,"80,107,700"
2003-02-04,24.18,24.3,23.82,24.19,20.57,"68,235,700"
2003-02-03,24.52,24.79,24.38,24.49,20.82,"53,158,800"
2003-01-31,24.06,24.76,24.01,24.44,20.78,"90,505,600"
2003-01-30,25.32,25.42,24.49,24.5,20.83,"70,333,800"
2003-01-29,24.76,25.45,24.34,25.15,21.38,"95,717,500"
2003-01-28,24.77,25.05,24.42,24.78,21.07,"65,217,200"
2003-01-27,24.45,25.03,24.37,24.53,20.86,"76,561,000"
2003-01-24,25.53,25.53,24.64,24.82,21.1,"74,519,700"
2003-01-23,25.4,25.84,25.11,25.51,21.69,"78,471,100"
2003-01-22,24.96,25.53,24.87,24.93,21.2,"80,020,200"
2003-01-21,25.41,25.55,25.02,25.03,21.28,"67,729,600"
2003-01-17,25.9,25.94,25.27,25.31,21.52,"77,289,400"
2003-01-16,26.79,26.98,26.25,26.44,22.48,"68,740,300"
2003-01-15,27.24,27.35,26.58,26.74,22.74,"55,131,000"
2003-01-14,26.91,27.32,26.85,27.08,23.03,"46,993,800"
2003-01-13,27.33,27.47,26.73,26.94,22.91,"72,870,300"
2003-01-10,26.35,27.26,26.22,27.1,23.04,"82,594,300"
2003-01-09,26.24,26.98,26.22,26.7,22.7,"75,391,100"
2003-01-08,26.39,26.97,25.84,25.9,22.02,"74,989,900"
2003-01-07,26.41,26.93,26.25,26.65,22.66,"88,726,100"
2003-01-06,25.71,26.59,25.2,26.32,22.38,"67,223,400"
2003-01-03,25.46,25.71,25.28,25.68,21.84,"39,059,500"
2003-01-02,24.72,25.55,24.45,25.4,21.6,"65,903,200"
2002-12-31,24.54,24.71,24.28,24.37,20.72,"46,015,400"
2002-12-30,24.84,24.97,24.36,24.63,20.94,"57,396,400"
2002-12-27,25.18,25.85,24.75,24.82,21.1,"42,490,200"
2002-12-26,25.53,25.91,25.17,25.28,21.5,"33,795,400"
2002-12-24,25.5,25.73,25.32,25.35,21.55,"16,772,700"
2002-12-23,25.18,25.76,25.13,25.67,21.83,"45,941,700"
2002-12-20,25.33,25.45,25.07,25.32,21.53,"65,578,600"
2002-12-19,25.17,25.78,24.81,25.06,21.31,"95,969,700"
2002-12-18,25.55,25.6,25.05,25.38,21.58,"67,130,700"
2002-12-17,25.81,26.2,25.66,25.93,22.05,"62,562,700"
2002-12-16,25.22,25.96,25.07,25.85,21.98,"60,278,500"
2002-12-13,25.52,25.57,25.01,25.04,21.29,"72,647,800"
2002-12-12,26,26.69,25.56,25.86,21.99,"62,296,400"
2002-12-11,25.44,26.07,25.32,25.72,21.87,"64,237,600"
2002-12-10,25.42,25.95,25.35,25.6,21.77,"69,578,300"
2002-12-09,26.22,26.55,25.2,25.22,21.44,"75,855,200"
2002-12-06,25.81,26.72,25.74,26.47,22.51,"81,727,900"
2002-12-05,26.95,27.0,26.13,26.2,22.28,"84,933,200"
2002-12-04,26.56,26.95,26.21,26.57,22.59,"130,115,900"
2002-12-03,27.55,27.58,26.93,27.17,23.1,"76,595,500"
2002-12-02,28.42,28.79,27.57,28.0,23.81,"85,136,000"
2002-11-29,28.21,28.29,27.22,27.72,23.57,"34,652,100"
2002-11-27,27.53,28.2,27.48,27.91,23.73,"73,643,900"
2002-11-26,27.78,27.87,26.9,27.05,23.0,"80,017,900"
2002-11-25,27.76,28.2,27.54,27.99,23.8,"72,666,100"
2002-11-22,27.37,27.94,27.32,27.72,23.57,"73,808,600"
2002-11-21,26.93,27.84,26.75,27.73,23.58,"105,472,900"
2002-11-20,25.56,26.75,25.54,26.74,22.74,"75,104,700"
2002-11-19,25.8,26.05,25.3,25.65,21.81,"88,139,200"
2002-11-18,26.71,26.77,25.99,26.05,22.15,"76,238,000"
2002-11-15,25.9,26.45,25.75,26.44,22.48,"69,291,300"
2002-11-14,25.58,26.42,25.52,26.1,22.19,"85,720,100"
2002-11-13,24.7,25.7,24.49,25.23,21.45,"119,341,800"
2002-11-12,24.4,25.4,24.4,24.93,21.2,"88,748,800"
2002-11-11,24.95,25.02,24.15,24.31,20.67,"74,384,300"
2002-11-08,25.49,25.87,24.96,25.07,21.32,"76,937,600"
2002-11-07,25.99,26.1,25.31,25.54,21.72,"82,711,600"
2002-11-06,26.29,26.61,25.64,26.47,22.51,"116,251,700"
2002-11-05,25.71,26.17,25.56,26.1,22.19,"79,603,300"
2002-11-04,26.05,26.82,25.8,25.9,22.02,"110,562,400"
2002-11-01,24.37,25.4,24.14,25.25,21.47,"86,658,400"
2002-10-31,24.66,25.04,24.36,24.55,20.87,"81,493,100"
2002-10-30,24.06,24.79,23.85,24.56,20.88,"103,531,100"
2002-10-29,24.31,24.47,23.37,23.92,20.34,"90,293,800"
2002-10-28,25,25.04,24.17,24.49,20.82,"90,272,000"
2002-10-25,23.99,24.75,23.99,24.7,21.0,"71,557,300"
2002-10-24,24.68,24.86,23.92,23.98,20.39,"88,674,800"
2002-10-23,23.85,24.63,23.67,24.6,20.92,"88,093,500"
2002-10-22,23.73,24.34,23.65,24.14,20.53,"89,947,000"
2002-10-21,23.52,24.45,23.3,24.29,20.65,"85,311,500"
2002-10-18,23.28,23.85,22.93,23.81,20.25,"84,941,900"
2002-10-17,23.6,23.81,22.58,23.55,20.02,"95,754,500"
2002-10-16,22.71,23.16,22.07,22.78,19.37,"97,441,900"
2002-10-15,23.44,23.63,23.18,23.56,20.03,"118,176,000"
2002-10-14,21.87,22.5,21.78,22.48,19.11,"78,890,300"
2002-10-11,21.55,22.38,21.42,22.22,18.89,"124,777,400"
2002-10-10,20.1,21.21,19.91,21.08,17.92,"109,610,500"
2002-10-09,19.94,20.53,19.84,20.06,17.06,"103,301,000"
2002-10-08,20.28,20.61,19.76,20.2,17.18,"94,103,100"
2002-10-07,20.26,20.59,19.85,20.16,17.14,"79,861,800"
2002-10-04,20.94,21.02,20.11,20.35,17.3,"81,837,100"
2002-10-03,21.06,21.4,20.68,20.74,17.63,"74,354,800"
2002-10-02,21.51,21.97,20.97,21.25,18.07,"94,829,700"
2002-10-01,20.91,21.99,20.47,21.98,18.69,"102,096,000"
2002-09-30,21.07,21.24,20.49,20.72,17.62,"91,502,500"
2002-09-27,21.55,22.21,21.31,21.31,18.12,"92,249,700"
2002-09-26,22.16,22.33,21.37,21.6,18.37,"104,453,500"
2002-09-25,21.35,22.04,21.1,21.87,18.6,"98,051,900"
2002-09-24,20.68,21.45,20.65,21.03,17.88,"91,507,300"
2002-09-23,21.45,21.52,20.81,21.02,17.87,"72,757,500"
2002-09-20,21.83,21.9,21.48,21.67,18.43,"78,116,900"
