time,open,high,low,close,Volume
2021-10-20,10.03,10.21,10,10.17,2574780
2021-10-21,10.11,10.14,9.92,10.02,1509233
2021-10-22,10.07,10.16,10.04,10.15,787890
2021-10-25,10.31,10.42,10.28,10.34,1848237
2021-10-26,10.38,10.38,10.27,10.32,667169
2021-10-27,10.22,10.26,10.05,10.05,1535353
2021-10-28,10.16,10.51,10.125,10.5,3289388
2021-10-29,10.49,10.56,10.355,10.52,1682978
2021-11-01,10.64,10.8,10.61,10.71,2153027
2021-11-02,10.66,10.66,10.53,10.54,1254322
2021-11-03,10.4,10.59,10.375,10.43,1846681
2021-11-04,10.65,10.68,10.45,10.54,1753655
2021-11-05,10.62,10.85,10.51,10.81,2626004
2021-11-08,10.91,11.06,10.87,10.92,1442274
2021-11-09,10.97,11,10.78,10.895,1889253
2021-11-10,10.85,10.89,10.58,10.66,1096545
2021-11-11,10.73,10.835,10.67,10.67,964787
2021-11-12,10.64,10.685,10.57,10.63,2363493
2021-11-15,10.52,10.67,10.39,10.63,2729935
2021-11-16,10.67,10.75,10.59,10.63,837584
2021-11-17,10.56,10.82,10.53,10.575,1690093
2021-11-18,10.58,10.76,10.55,10.67,2800540
2021-11-19,10.47,10.47,10.2,10.32,2586374
2021-11-22,10.22,10.51,10.16,10.4,6494138
2021-11-23,10.54,10.81,10.54,10.8,2720745
2021-11-24,10.73,11.03,10.71,11,1182418
2021-11-25,11.02,11.08,11.02,11.04,3762113
2021-11-26,10.4,10.43,10.18,10.39,11654939
2021-11-29,10.75,10.75,10.41,10.53,2111582
2021-11-30,10.22,10.43,10.065,10.205,4519465
2021-12-01,10.49,10.52,10.02,10.02,3741236
2021-12-02,9.93,10.25,9.82,10.21,4213210
2021-12-03,10.36,10.45,10.07,10.17,3588031
2021-12-06,10.29,10.535,10.21,10.42,2609718
2021-12-07,10.69,10.84,10.63,10.75,2280981
2021-12-08,10.77,10.82,10.65,10.69,1855872
2021-12-09,10.58,10.62,10.45,10.51,3597569
2021-12-10,10.64,10.64,10.42,10.57,1190336
2021-12-13,10.5,10.52,10.26,10.27,1175845
2021-12-14,10.09,10.32,10.09,10.11,1711120
2021-12-15,10.06,10.135,9.79,10.1,5922905
2021-12-16,10.2,10.43,10.13,10.135,2547006
2021-12-17,9.91,10.06,9.8,9.93,1755548
2021-12-20,9.6,9.96,9.58,9.95,1349804
2021-12-21,10.13,10.35,10.12,10.34,971361
2021-12-22,10.32,10.545,10.21,10.475,2552437
2021-12-23,10.51,10.55,10.44,10.44,1453025
2021-12-24,10.44,10.5,10.43,10.49,152347
2021-12-29,10.66,10.83,10.64,10.69,2308750
2021-12-30,10.66,10.7,10.525,10.53,799526
2021-12-31,10.48,10.62,10.47,10.58,925011
2022-01-04,10.83,11.04,10.825,10.98,2148665
2022-01-05,11.09,11.26,11,11.04,1804427
2022-01-06,11.25,11.46,11.18,11.37,2793119
2022-01-07,11.43,11.475,11.3,11.465,1011318
2022-01-10,11.47,11.55,11.3,11.47,1338277
2022-01-11,11.59,11.87,11.59,11.86,1185317
2022-01-12,11.97,12.1,11.95,12.04,3014234
2022-01-13,12.02,12.08,11.83,11.96,1861263
2022-01-14,11.96,12.33,11.95,12.3,1815088
2022-01-17,12.3,12.53,12.3,12.52,864089
2022-01-18,12.73,12.73,12.31,12.43,1977622
2022-01-19,12.56,12.56,12.24,12.38,1480247
2022-01-20,12.28,12.54,12.24,12.28,1301571
2022-01-21,12.04,12.08,11.74,11.84,2105781
2022-01-24,11.44,11.68,11.19,11.67,4787640
2022-01-25,11.57,12.13,11.42,12.08,3705910
2022-01-26,12.34,12.39,11.995,12.11,3653833
2022-01-27,12.35,12.49,12.1,12.29,2966507
2022-01-28,12.39,12.49,12.24,12.36,2286074
2022-01-31,12.47,12.49,12.3,12.46,1216355
2022-02-01,12.45,12.905,12.38,12.9,2479348
2022-02-02,12.99,13.08,12.84,13.01,4635456
2022-02-03,12.79,13.02,12.72,12.91,2789425
2022-02-04,13.1,13.28,12.95,12.995,1672471
2022-02-07,12.99,13,12.77,12.89,1381432
2022-02-08,12.75,12.76,12.335,12.37,3629839
2022-02-09,12.48,12.69,12.41,12.595,1763232
2022-02-10,12.53,12.865,12.52,12.685,2212742
2022-02-11,12.81,13.16,12.77,13.14,3371924
2022-02-14,13.1,13.165,12.87,12.965,3347065
2022-02-15,12.56,12.95,12.56,12.94,2479144
2022-02-16,13.03,13.305,12.98,13.05,2629179
2022-02-17,13.03,13.23,12.98,13.06,1842644
2022-02-18,12.92,12.94,12.73,12.76,2052778
2022-02-22,13.11,13.115,12.615,12.78,2833716
2022-02-23,12.82,13.01,12.75,12.805,1779118
2022-02-24,13.21,13.21,12.585,12.88,3036655
2022-02-25,12.88,13.19,12.87,13.18,2698738
2022-02-28,13.29,13.525,13.18,13.515,2261802
2022-03-01,13.7,13.87,13.51,13.67,5852837
2022-03-02,13.86,13.96,13.72,13.79,2612926
2022-03-03,13.74,13.95,13.55,13.61,6558110
2022-03-04,13.74,14.09,13.72,14.085,3172836
2022-03-07,14.43,14.6,14.3,14.5,9566494
2022-03-08,14.74,14.905,14.23,14.52,16632457
2022-03-09,14.17,14.37,13.81,14,5233287
2022-03-10,14.11,14.29,14.07,14.24,6311593
2022-03-11,14.08,14.35,14.07,14.24,2377655
2022-03-14,14,14.06,13.42,13.64,4614716
2022-03-15,12.73,13.44,12.73,13.39,4568083
2022-03-16,13.51,13.56,13.27,13.43,4604311
2022-03-17,13.71,13.96,13.71,13.93,3722528
2022-03-18,13.89,13.99,13.8,13.82,2237757
2022-03-21,14,14.415,14,14.41,2908188
2022-03-22,14.43,14.43,14.19,14.285,2440397
2022-03-23,14.5,14.7,14.5,14.55,2019517
2022-03-24,14.57,14.635,14.44,14.52,1721978
2022-03-25,14.36,14.87,14.34,14.855,2559041
2022-03-28,14.54,14.58,14.42,14.51,3792693
2022-03-29,14.1,14.47,13.93,14.45,2988585
2022-03-30,14.62,14.76,14.45,14.54,2126490
2022-03-31,14.43,14.66,14.4,14.44,1674698
2022-04-01,14.36,14.73,14.36,14.66,1566324
2022-04-04,14.83,14.89,14.62,14.88,1920218
2022-04-05,14.9,15.09,14.62,14.625,2477033
2022-04-06,14.74,14.81,14.34,14.425,3568458
2022-04-07,14.48,14.69,14.32,14.685,1465645
2022-04-08,14.72,15.04,14.71,15,1808857
2022-04-11,14.82,14.82,14.55,14.62,1488755
2022-04-12,14.85,15.095,14.85,14.97,1685402
2022-04-13,15.11,15.25,14.98,15.22,1353189
2022-04-14,15.19,15.425,15.17,15.375,1195912
2022-04-18,15.5,15.95,15.5,15.815,1022829
2022-04-19,15.65,15.85,15.52,15.59,879479
2022-04-20,15.68,15.84,15.55,15.81,984739
2022-04-21,15.91,16.07,15.2,15.245,1819460
2022-04-22,15.2,15.35,14.88,14.96,2651019
2022-04-25,14.34,14.56,14.01,14.47,4469782
2022-04-26,14.63,14.9,14.41,14.6,4663682
2022-04-27,14.69,15.105,14.46,15.08,3943312
2022-04-28,15.42,15.89,15.23,15.85,4153214
2022-04-29,15.83,16.01,15.54,15.62,3660819
2022-05-02,15.41,15.6,15.19,15.56,3624626
2022-05-03,15.54,16.19,15.53,16.155,2961926
2022-05-04,16.5,16.57,16.16,16.55,3962359
2022-05-05,16.7,16.8,16,16.4,3794906
2022-05-06,16.45,16.54,16.12,16.43,4469350
2022-05-09,16.09,16.1,15.16,15.25,5937063
2022-05-10,15.4,15.66,14.79,15.2,8734086
2022-05-11,15.42,15.93,15.4,15.47,5317544
2022-05-12,15.42,15.49,14.89,15.27,5452788
2022-05-13,15.55,15.95,15.55,15.865,2897806
2022-05-16,15.91,16.36,15.91,16.27,3067569
2022-05-17,16.46,16.66,16.37,16.49,2251209
2022-05-18,16.62,16.65,16.08,16.225,2409708
2022-05-19,15.8,16.51,15.8,16.31,4540581
2022-05-20,16.48,16.62,16.14,16.4,3400748
2022-05-24,16.6,16.83,16.6,16.8,1699624
2022-05-25,16.88,17.22,16.87,17.15,1947995
2022-05-26,17.28,17.39,17.12,17.22,4460375
2022-05-27,17.14,17.52,17.1,17.515,4364753
2022-05-30,17.62,17.97,17.61,17.93,1516085
2022-05-31,18.13,18.15,17.42,17.46,3355971
2022-06-01,17.71,17.89,17.47,17.77,2852840
2022-06-02,17.64,17.945,17.62,17.77,2507454
2022-06-03,17.76,17.85,17.65,17.815,1644937
2022-06-06,17.96,18.04,17.86,17.97,1270276
2022-06-07,17.9,18.44,17.825,18.375,1749141
2022-06-08,18.46,18.67,18.36,18.51,1527604
2022-06-09,18.31,18.535,18.18,18.3,1381010
2022-06-10,18.16,18.33,17.765,18.02,3626650
2022-06-13,17.42,17.71,16.87,17.46,6259165
2022-06-14,17.81,17.83,16.96,17.14,3280104
2022-06-15,17.08,17.26,16.58,16.905,7188676
2022-06-16,16.39,16.54,16,16.05,6224560
2022-06-17,15.88,16.11,14.87,15.135,8814708
2022-06-20,14.96,15.51,14.94,15.5,2593819
2022-06-21,15.73,16,15.67,15.865,2467313
2022-06-22,14.95,15.28,14.8,15.03,3570087
2022-06-23,15.09,15.16,13.94,13.99,7377269
2022-06-24,14.15,14.58,14.05,14.34,4118310
2022-06-27,14.56,15.05,14.42,15.01,4407410
2022-06-28,15.5,15.69,15.3,15.64,4696144
2022-06-29,15.93,15.96,15.015,15.08,3314376
2022-06-30,14.7,15.025,14.45,14.815,5553946
2022-07-04,15.09,15.34,15.04,15.19,2319358
2022-07-05,14.62,14.68,13.7,14.17,6994225
2022-07-06,14,14.25,13.12,13.61,9760555
2022-07-07,14.04,14.295,14.04,14.225,7224478
2022-07-08,14.43,14.46,13.93,14.07,4922899
2022-07-11,13.82,14.11,13.68,13.88,4630666
2022-07-12,13.4,13.64,13.24,13.42,3903436
2022-07-13,13.23,13.6,13.2,13.37,4190255
2022-07-14,13.04,13.16,12.655,13.15,4438100
2022-07-15,13.4,13.44,13.18,13.34,3408245
2022-07-18,13.71,14.025,13.71,13.81,4082906
2022-07-19,13.8,14.2,13.74,14.15,3207992
2022-07-20,14.05,14.4,13.9,14.35,2283872
2022-07-21,13.98,14.05,13.665,14.04,2468327
2022-07-22,14.06,14.16,13.805,13.84,2549541
2022-07-25,13.98,14.44,13.95,14.34,2768867
2022-07-26,14.6,14.69,14.19,14.22,2399006
2022-07-27,14.31,14.695,14.28,14.66,2720132
2022-07-28,14.9,14.985,14.58,14.96,2145494
2022-07-29,15.25,15.5,15.24,15.41,1820270
2022-08-02,15.07,15.23,14.925,15.1,3618330
2022-08-03,15.22,15.26,14.46,14.46,2976809
2022-08-04,14.39,14.45,13.81,13.85,3995895
2022-08-05,13.69,14.24,13.69,14.11,3357306
2022-08-08,14.05,14.29,14,14.19,1662980
2022-08-09,14.39,14.52,14.18,14.29,2217816
2022-08-10,14.3,14.54,14.04,14.44,1901999
2022-08-11,14.65,15.07,14.65,15,2300835
2022-08-12,14.91,15.13,14.79,15.13,1721585
2022-08-15,14.58,14.915,14.39,14.885,2180605
2022-08-16,15,15.17,14.645,14.7,3634441
2022-08-17,14.69,15.02,14.69,14.92,2423802
2022-08-18,15.12,15.35,15.1,15.33,2811825
2022-08-19,15.22,15.32,15.12,15.26,2366481
2022-08-22,15.06,15.39,14.89,15.37,3047693
2022-08-23,15.64,15.94,15.63,15.85,2655572
2022-08-24,15.88,16.055,15.79,16.01,1584850
2022-08-25,16.15,16.27,16.045,16.12,1385350
2022-08-26,16.11,16.3,15.95,16.01,1866475
2022-08-29,15.95,16.39,15.91,16.26,1807925
2022-08-30,16.02,16.02,15.56,15.64,3103345
2022-08-31,15.34,15.75,15.21,15.5,4189703
2022-09-01,15.19,15.33,15.03,15.15,3091391
2022-09-02,15.58,15.61,15.39,15.48,2073991
2022-09-06,15.66,15.68,15.135,15.16,2346021
2022-09-07,14.84,14.91,14.61,14.69,3373455
2022-09-08,14.74,14.86,14.61,14.82,1929041
2022-09-09,15.13,15.315,15.11,15.21,1749882
2022-09-12,15.44,15.65,15.36,15.53,2281570
2022-09-13,15.31,15.59,15.31,15.4,2248136
2022-09-14,15.58,16.015,15.58,15.88,3621832
2022-09-15,15.59,15.76,15.45,15.5,2381206
2022-09-16,15.41,15.45,15.025,15.33,2662189
2022-09-19,14.9,15.44,14.89,15.43,1262091
2022-09-20,15.4,15.45,15.07,15.36,2435596
2022-09-21,15.63,15.68,15.03,15.03,2926845
2022-09-22,15.31,15.42,14.75,14.77,1981909
2022-09-23,13.91,13.91,13.37,13.41,5805461
2022-09-26,13.33,13.55,12.905,12.95,5435819
2022-09-27,13.26,13.415,13.01,13.25,3873151
2022-09-28,13.35,13.84,13.21,13.79,3265050
2022-09-29,13.74,13.86,13.39,13.82,3508709
2022-09-30,13.73,14.03,13.52,13.83,2925732
2022-10-03,14.35,14.71,14.2,14.62,3381281
2022-10-04,15.06,15.29,14.89,15.28,4562369
2022-10-05,15.32,15.71,15,15.57,2837812
2022-10-06,15.5,15.98,15.47,15.88,2303938
2022-10-07,15.9,16.13,15.79,15.9,2305197
2022-10-11,15.29,15.55,15.15,15.27,1803676
2022-10-12,15.19,15.38,14.84,15.26,1496123
2022-10-13,15,15.85,15,15.75,1922916
2022-10-14,15.62,15.79,15.22,15.22,1782667
2022-10-17,15.43,15.66,15.21,15.24,2239902
2022-10-18,15.31,15.4,14.85,15.16,1453172
2022-10-19,15.22,15.68,15.17,15.63,1544184
2022-10-20,15.79,16.1,15.76,15.87,2376226
2022-10-21,15.88,16.165,15.77,16.15,2415909
2022-10-24,16.11,16.38,16.04,16.28,2013927
2022-10-25,16.24,16.4,16.18,16.33,1292526
2022-10-26,16.42,16.76,16.38,16.63,1910592
2022-10-27,16.88,16.93,16.48,16.56,1779575
2022-10-28,16.68,16.75,16.28,16.56,2128009
2022-10-31,16.44,16.99,16.43,16.85,2675617
2022-11-01,17.03,17.23,17.03,17.06,1376987
2022-11-02,17.01,17.24,16.755,16.94,3738446
2022-11-03,16.76,17.5,16.75,17.37,2348513
2022-11-04,17.78,17.92,17.15,17.37,2737993
2022-11-07,17.47,17.68,17.28,17.44,875735
2022-11-08,17.41,17.47,17.22,17.29,1478858
2022-11-09,17.06,17.11,16.53,16.58,2554157
2022-11-10,16.84,17.05,16.74,16.98,2847494
2022-11-11,17.28,17.53,17.265,17.35,2318260
2022-11-14,17.24,17.5,17.1,17.1,1279409
2022-11-15,17.12,17.47,17.005,17.4,2034739
2022-11-16,17.29,17.3,17,17.01,1362045
2022-11-17,16.74,16.92,16.49,16.92,1452880
2022-11-18,16.5,16.935,16.415,16.87,2291406
2022-11-21,16.54,16.71,16.02,16.69,3947452
2022-11-22,16.9,17.14,16.8,17.08,1981462
2022-11-23,16.82,17.01,16.8,16.88,1624341
2022-11-24,16.85,16.95,16.84,16.92,109767
2022-11-25,16.95,17.02,16.85,16.89,728812
2022-11-28,16.49,16.81,16.35,16.62,2574485
2022-11-29,16.86,17.02,16.72,16.86,1939013
2022-11-30,17.05,17.15,16.67,16.7,2254727
2022-12-01,16.89,16.93,16.52,16.55,1940571
2022-12-02,16.47,16.84,16.43,16.59,1479220
2022-12-05,16.8,16.85,16.08,16.1,2541433
2022-12-06,16,16.28,15.53,15.54,2399002
2022-12-07,15.53,15.71,15.34,15.45,2291544
2022-12-08,15.71,15.85,15.32,15.34,1995789
2022-12-09,15.38,15.51,15.23,15.23,1939301
2022-12-12,15.21,15.56,15.19,15.36,1744618
2022-12-13,15.68,15.83,15.57,15.605,1486243
2022-12-14,15.72,15.77,15.35,15.61,3245146
2022-12-15,15.5,15.55,15.18,15.5,2011763
2022-12-16,15.22,15.31,14.94,15.085,2430451
2022-12-19,15.17,15.24,14.86,15.03,956245
2022-12-20,15.02,15.27,14.98,15.23,1681771
2022-12-21,15.5,15.64,15.37,15.63,1384611
2022-12-22,15.66,15.68,15.08,15.25,1280568
2022-12-23,15.41,15.845,15.38,15.84,1059584
2022-12-28,15.83,15.86,15.4,15.48,1353741
2022-12-29,15.25,15.62,15.23,15.58,1090873
2022-12-30,15.49,15.7,15.47,15.65,651085
2023-01-03,15.55,15.58,14.65,14.73,2260678
2023-01-04,14.5,14.73,14.39,14.5,2212248
2023-01-05,14.48,14.76,14.39,14.62,1683139
2023-01-06,14.81,15.08,14.775,14.99,1414786
2023-01-09,15.27,15.37,15.04,15.08,2075390
2023-01-10,15.06,15.13,14.785,15,1729008
2023-01-11,15.15,15.25,14.94,15.09,2486815
2023-01-12,15.22,15.56,15.18,15.54,1739265
2023-01-13,15.53,15.665,15.4,15.63,561676
2023-01-16,15.49,15.7,15.49,15.66,674200
2023-01-17,15.78,15.89,15.68,15.87,2507509
2023-01-18,16,16.25,15.73,15.74,1835841
2023-01-19,15.68,16.04,15.59,15.96,1782069
2023-01-20,16,16.1,15.87,16.04,2125055
2023-01-23,16.13,16.225,16.09,16.2,1218698
2023-01-24,16.13,16.14,16,16.04,855144
2023-01-25,15.94,15.94,15.67,15.86,1749832
2023-01-26,16.02,16.25,15.77,16.25,3128390
2023-01-27,16.28,16.6,16.25,16.42,2713390
2023-01-30,16.16,16.37,16.05,16.05,1280637
2023-01-31,16,16.235,15.895,16.22,1858044
2023-02-01,16.14,16.22,15.59,15.76,2136780
2023-02-02,15.75,15.79,15.225,15.32,2641940
2023-02-03,15.42,15.77,15.41,15.48,1458195
2023-02-06,15.5,15.54,15.22,15.4,1156795
2023-02-07,15.49,15.87,15.38,15.84,1779068
2023-02-08,15.89,16.01,15.73,15.88,2349467
2023-02-09,15.85,15.98,15.72,15.74,1150547
2023-02-10,15.9,16.19,15.88,16.12,3310248
2023-02-13,16.06,16.23,15.96,16.13,1092985
2023-02-14,15.99,16.3,15.9,16.21,1166560
2023-02-15,16.09,16.16,15.81,16.01,2012538
2023-02-16,15.95,16.05,15.74,15.76,2002663
2023-02-17,15.58,15.58,15.19,15.2,3707583
2023-02-21,15.18,15.35,15.15,15.18,1173923
2023-02-22,15.14,15.275,14.93,15,2147047
2023-02-23,15.2,15.38,15.06,15.3,1388222
2023-02-24,15.16,15.59,15.1,15.57,1856708
2023-02-27,15.61,15.77,15.54,15.66,1420771
2023-02-28,15.75,15.8,15.48,15.51,1063922
2023-03-01,15.49,15.86,15.48,15.85,1273568
2023-03-02,15.93,16.09,15.74,16.04,2105557
2023-03-03,15.9,16.38,15.86,16.33,1303645
2023-03-06,16.18,16.28,16.04,16.17,1685941
2023-03-07,16.17,16.2,15.83,15.85,1081743
2023-03-08,15.77,16.13,15.77,15.89,1247184
2023-03-09,16,16.3,15.82,15.84,2468288
2023-03-10,15.8,16.01,15.585,15.66,2204850
2023-03-13,15.19,15.43,14.88,14.93,4950624
2023-03-14,14.92,15.29,14.67,14.79,2886292
2023-03-15,14.3,14.36,13.53,13.99,8341319
2023-03-16,13.67,14.26,13.61,14.09,3074503
2023-03-17,14,14.07,13.69,13.86,3190628
2023-03-20,13.89,14.275,13.75,14.25,2600763
2023-03-21,14.54,14.77,14.49,14.71,2710033
2023-03-22,14.59,14.7,14.33,14.33,2998696
2023-03-23,14.43,14.59,13.98,14.08,3236514
2023-03-24,13.8,14.05,13.72,13.98,2375410
2023-03-27,14.13,14.32,13.96,14.28,1668576
2023-03-28,14.27,14.595,14.24,14.5,2669111
2023-03-29,14.66,14.75,14.54,14.645,1258604
2023-03-30,14.79,14.82,14.6,14.71,1358383
2023-03-31,14.78,14.87,14.715,14.8,1409573
2023-04-03,15.49,15.625,15.37,15.59,2988118
2023-04-04,15.73,15.77,15.29,15.46,2401932
2023-04-05,15.42,15.49,15.18,15.36,1552003
2023-04-06,15.3,15.34,15.215,15.24,909097
2023-04-10,15.27,15.5,15.26,15.36,950361
2023-04-11,15.41,15.565,15.39,15.55,1412192
2023-04-12,15.59,15.67,15.54,15.57,1487225
2023-04-13,15.54,15.69,15.5,15.64,1171722
2023-04-14,15.61,15.75,15.57,15.685,1054917
2023-04-17,15.65,15.76,15.59,15.65,768820
2023-04-18,15.59,15.69,15.51,15.56,762823
2023-04-19,15.39,15.45,15.3,15.45,1353418
2023-04-20,15.22,15.35,15.17,15.25,2246737
2023-04-21,15.35,15.4,15.21,15.25,1143125
2023-04-24,15.21,15.48,15.2,15.45,1717781
2023-04-25,15.34,15.35,15.1,15.15,1195522
2023-04-26,15.03,15.18,14.8,14.87,1737392
2023-04-27,14.88,15.12,14.88,14.98,1019546
2023-04-28,15.05,15.43,14.95,15.37,1746570
2023-05-01,15.2,15.43,15.13,15.16,1466372
2023-05-02,15,15,14.33,14.47,3162930
2023-05-03,14.29,14.365,14.15,14.23,2858377
2023-05-04,14.23,14.28,14.02,14.06,3197239
2023-05-05,14.42,14.65,14.38,14.54,2898310
2023-05-08,14.7,14.82,14.53,14.53,2015244
2023-05-09,14.38,14.68,14.34,14.595,1654591
2023-05-10,14.62,14.66,14.33,14.39,1218212
2023-05-11,14.26,14.31,14.13,14.23,1798464
2023-05-12,14.32,14.43,14.17,14.27,1346391
2023-05-15,14.3,14.49,14.3,14.46,1382187
2023-05-16,14.4,14.5,14.12,14.13,1037133
2023-05-17,14.26,14.36,14.1,14.34,1228352
2023-05-18,14.26,14.48,14.14,14.47,1773615
2023-05-19,14.6,14.69,14.5,14.65,2651626
2023-05-23,14.71,14.965,14.7,14.83,1303870
2023-05-24,14.89,14.94,14.71,14.78,1374584
2023-05-25,14.58,14.61,14.39,14.47,1548397
2023-05-26,14.58,14.63,14.37,14.53,1118378
2023-05-29,14.49,14.655,14.49,14.65,88506
2023-05-30,14.35,14.39,14.215,14.33,1677361
2023-05-31,14.12,14.16,13.99,14.04,2338104
2023-06-01,14.01,14.3,13.99,14.21,1834610
2023-06-02,14.43,14.685,14.43,14.65,1766178
2023-06-05,14.93,14.93,14.55,14.58,2112029
2023-06-06,14.41,14.72,14.36,14.71,1605802
2023-06-07,14.78,14.98,14.78,14.89,976353
2023-06-08,14.93,14.94,14.54,14.78,1642124
2023-06-09,14.8,14.89,14.68,14.81,706647
2023-06-12,14.59,14.67,14.43,14.47,1877288
2023-06-13,14.66,14.885,14.615,14.64,1524987
2023-06-14,14.78,14.83,14.39,14.48,1410950
2023-06-15,14.51,14.75,14.495,14.62,1284730
2023-06-16,14.67,14.67,14.48,14.5,872730
2023-06-19,14.48,14.51,14.445,14.51,57094
2023-06-20,14.45,14.45,14.12,14.22,2576994
2023-06-21,14.21,14.46,14.15,14.42,998808
2023-06-22,14.22,14.25,14.08,14.12,1991328
2023-06-23,13.94,14.05,13.845,13.99,891327
2023-06-26,13.8,14.2,13.78,14.13,822296
2023-06-27,14.06,14.15,13.99,14.1,741524
2023-06-28,14.15,14.24,13.99,14.21,2011625
2023-06-29,14.3,14.38,14.2,14.37,1822661
2023-06-30,14.44,14.55,14.35,14.5,1365715
2023-07-04,14.56,14.66,14.55,14.61,477265
2023-07-05,14.69,14.69,14.52,14.54,693764
2023-07-06,14.4,14.46,14.15,14.26,1213744
2023-07-07,14.2,14.71,14.17,14.65,2680946
2023-07-10,14.67,14.8,14.64,14.72,910376
2023-07-11,14.8,14.95,14.77,14.91,1000549
2023-07-12,15,15.09,14.9,14.95,1261152
2023-07-13,14.91,15.035,14.81,15.02,1222566
2023-07-14,14.99,14.99,14.67,14.68,1236811
2023-07-17,14.64,14.66,14.53,14.53,1606496
2023-07-18,14.56,14.99,14.56,14.91,3674771
2023-07-19,14.93,15.09,14.87,14.94,566099
2023-07-20,15.03,15.08,14.81,14.96,748328
2023-07-21,15.03,15.15,14.98,15.13,944351
2023-07-24,15.19,15.47,15.19,15.37,4718539
2023-07-25,15.4,15.55,15.34,15.445,1342550
2023-07-26,15.33,15.5,15.31,15.49,602981
2023-07-27,15.56,15.655,15.34,15.39,859554
2023-07-28,15.44,15.78,15.34,15.78,928533
2023-07-31,15.88,16.01,15.8,15.84,3853062
2023-08-01,15.75,15.9,15.66,15.9,1577374
2023-08-02,15.79,15.8,15.51,15.61,1148297
2023-08-03,15.65,15.995,15.55,15.86,1369981
2023-08-04,15.91,16.14,15.85,16,1314759
2023-08-08,15.84,16.16,15.76,16.16,405478
2023-08-09,16.25,16.44,16.23,16.32,1938807
2023-08-10,16.34,16.43,16.24,16.3,2705738
2023-08-11,16.33,16.5,16.28,16.47,2069388
2023-08-14,16.38,16.41,16.24,16.41,935678
2023-08-15,16.25,16.33,16.03,16.08,966617
2023-08-16,16.07,16.305,16.07,16.15,1431868
2023-08-17,16.32,16.505,16.32,16.4,951005
2023-08-18,16.29,16.565,16.24,16.56,1438166
2023-08-21,16.63,16.71,16.42,16.45,460200
2023-08-22,16.46,16.57,16.37,16.39,508766
2023-08-23,16.26,16.38,16.11,16.27,902096
2023-08-24,16.18,16.24,16.06,16.06,1788190
2023-08-25,16.21,16.34,16.07,16.3,593526
2023-08-28,16.43,16.6,16.42,16.53,789699
2023-08-29,16.56,16.82,16.475,16.82,922507
2023-08-30,16.89,17.025,16.89,16.9,521933
2023-08-31,17,17.05,16.925,16.97,927870
2023-09-01,17.15,17.35,17.11,17.3,1115250
2023-09-05,17.45,17.57,17.36,17.4,1946123
2023-09-06,17.35,17.52,17.325,17.42,793648
2023-09-07,17.38,17.5,17.34,17.38,715079
2023-09-08,17.42,17.535,17.345,17.37,573410
2023-09-11,17.41,17.49,17.02,17.03,708269
2023-09-12,17.19,17.41,17.19,17.4,728058
2023-09-13,17.46,17.46,17.18,17.26,664997
2023-09-14,17.48,17.54,17.44,17.49,946096
2023-09-15,17.43,17.56,17.38,17.51,1058954
2023-09-18,17.6,17.6,17.36,17.41,679549
2023-09-19,17.52,17.54,17.155,17.24,1596800
2023-09-20,17.11,17.31,16.99,16.99,944234
2023-09-21,17.06,17.06,16.715,16.76,1294046
2023-09-22,16.9,16.98,16.71,16.75,845589
2023-09-25,16.52,16.84,16.45,16.84,1134279
2023-09-26,16.72,17.04,16.71,16.965,989108
2023-09-27,17.18,17.38,17.16,17.36,904862
2023-09-28,17.33,17.56,17.26,17.39,929075
2023-09-29,17.4,17.41,17.19,17.2,870757
2023-10-02,17.23,17.26,16.72,16.8,1155224
2023-10-03,16.7,16.85,16.64,16.84,929646
2023-10-04,16.52,16.59,16.1,16.15,1270481
2023-10-05,16,16.36,15.96,16.17,920906
2023-10-06,16.24,16.47,16.01,16.37,964212
2023-10-10,16.97,17.12,16.8,17.06,1048621
2023-10-11,16.99,17.09,16.79,17.05,1674534
2023-10-12,17.21,17.21,17.03,17.17,465804
2023-10-13,17.37,17.47,17.32,17.4,695526
2023-10-16,17.48,17.495,17.22,17.49,714360
2023-10-17,17.44,17.63,17.44,17.56,966813
2023-10-18,17.65,17.69,17.55,17.63,645720
2023-10-19,17.57,17.745,17.44,17.68,1524544
2023-10-20,17.67,17.67,17.39,17.41,717343
2023-10-23,17.3,17.4,17.12,17.17,896541
2023-10-24,17.2,17.22,16.925,16.93,711373
2023-10-25,16.99,17.19,16.87,17.16,968691
2023-10-26,16.95,17.12,16.81,17.07,1183176
2023-10-27,17.14,17.2,16.79,17,1090489
2023-10-30,16.99,17.2,16.83,16.96,2212291
2023-10-31,17.11,17.145,16.92,17.02,4152569
2023-11-01,17.1,17.275,17,17.19,1714389
2023-11-02,17.22,17.62,17.16,17.59,2225326
2023-11-03,17.57,17.65,17.3,17.32,1847421
2023-11-06,17.4,17.48,17.12,17.14,390587
2023-11-07,16.89,16.9,16.475,16.49,5749358
2023-11-08,16.37,16.46,16.02,16.17,2347035
2023-11-09,16.36,16.69,16.3,16.39,3378839
2023-11-10,16.58,16.7,16.46,16.7,354383
2023-11-13,16.72,16.85,16.7,16.81,646917
2023-11-14,16.87,16.92,16.7,16.8,995275
2023-11-15,16.72,16.84,16.585,16.61,2033893
2023-11-16,16.44,16.5,16.03,16.29,3166025
2023-11-17,16.41,16.79,16.41,16.74,1734950
