time,open,high,low,close,Volume
2020-03-26,1613.548,1645.5,1594.7,1629.2,0
2020-03-27,1631.668,1635.5,1609.9,1626.148,0
2020-03-30,1637.377,1637.487,1610.1,1622.5,0
2020-03-31,1621.935,1626.55,1573.8,1575.007,0
2020-04-01,1574.737,1601.7,1567.8,1588.428,0
2020-04-02,1588.638,1620.8,1582.2,1612.817,0
2020-04-03,1612.847,1626.8,1606,1616.4,0
2020-04-06,1616.4,1669.84,1609.11,1660.7,0
2020-04-07,1662.3,1678.6,1641.2,1646.08,0
2020-04-08,1645.99,1657.5,1640.8,1644,0
2020-04-09,1644,1690.33,1643,1681.8,0
2020-04-13,1663,1724.2,1663,1712.45,0
2020-04-14,1712.45,1747.742,1707.1,1728.8,0
2020-04-15,1727.986,1732.6,1707.5,1716.06,0
2020-04-16,1716.98,1739.3,1706.5,1716.969,0
2020-04-17,1716.558,1720.6,1678.8,1681.631,0
2020-04-20,1683.2,1702.724,1672.02,1694.56,0
2020-04-21,1694.304,1698.1,1658.1,1686.295,0
2020-04-22,1686.218,1718.7,1678.6,1713.6,0
2020-04-23,1712.74,1739.1,1706.2,1729.5,0
2020-04-24,1730.028,1736.31,1710.62,1727.4,0
2020-04-27,1727.53,1728.6,1706.37,1710.9,0
2020-04-28,1713.408,1716.52,1692.31,1707.19,0
2020-04-29,1707.68,1717.95,1698.16,1710.2,0
2020-04-30,1711.598,1721.94,1681.36,1685.125,0
2020-05-01,1685.855,1705.87,1670.43,1698.215,0
2020-05-04,1685.1,1714.75,1685.1,1701.7,0
2020-05-05,1700.968,1712.17,1690.02,1704.575,0
2020-05-06,1704.596,1708.2,1682.264,1685.5,0
2020-05-07,1681.488,1722.69,1681.488,1715.15,0
2020-05-08,1715.078,1723.54,1700.43,1700.6,0
2020-05-11,1702.2,1712.094,1692.255,1695.77,0
2020-05-12,1696.184,1711.03,1693.6,1701.81,0
2020-05-13,1701.809,1718.116,1699.08,1715.21,0
2020-05-14,1715.21,1736.57,1711.3,1730.86,0
2020-05-15,1730.89,1751.718,1728.835,1741,0
2020-05-18,1741.5,1765.3,1727.5,1730.23,0
2020-05-19,1730.448,1747.921,1726.124,1744.7,0
2020-05-20,1744.75,1754.07,1742.6,1747.155,0
2020-05-21,1747.254,1748.95,1717.1,1726.24,0
2020-05-22,1726.27,1740.11,1724.41,1734.3,0
2020-05-26,1728.64,1735.73,1709.042,1710.2,0
2020-05-27,1709.924,1715.991,1693.923,1709,0
2020-05-28,1711.8,1727.71,1705.85,1717.9,0
2020-05-29,1719.47,1737.773,1712.6,1729.326,0
2020-06-01,1731.2,1744.58,1727.503,1739.2,0
2020-06-02,1738.608,1745.59,1721.6,1724.798,0
2020-06-03,1724.799,1732.08,1689.12,1698.716,0
2020-06-04,1698.676,1722.01,1696.93,1713.6,0
2020-06-05,1713.104,1716.54,1670.88,1681.6,0
2020-06-08,1681.6,1700.69,1677.7,1697.268,0
2020-06-09,1697.045,1720.92,1692.41,1712.788,0
2020-06-10,1712.888,1739.9,1708.3,1737.356,0
2020-06-11,1737.278,1744.77,1721.69,1727.96,0
2020-06-12,1728.17,1743.13,1722.3,1729.649,0
2020-06-15,1731.56,1735.75,1704.3,1724.558,0
2020-06-16,1724.575,1732.86,1716.82,1725.796,0
2020-06-17,1725.95,1730.24,1713.064,1724.23,0
2020-06-18,1725.656,1737.728,1717.43,1721.696,0
2020-06-19,1721.696,1745.3,1721.1,1743.126,0
2020-06-22,1741.9,1763.53,1741.9,1754.006,0
2020-06-23,1754.006,1771.06,1747.45,1767.408,0
2020-06-24,1767.408,1779.38,1760.208,1760.208,0
2020-06-25,1760.188,1768.89,1754.802,1763.378,0
2020-06-26,1763.566,1772.09,1747.562,1770.454,0
2020-06-29,1770.68,1775.96,1765.82,1771.43,0
2020-06-30,1771,1786.02,1764.8,1781.858,0
2020-07-01,1781.93,1789.15,1759.48,1769.515,0
2020-07-02,1769.004,1779.62,1757.87,1775.266,0
2020-07-06,1784.5,1787.12,1756,1782.839,0
2020-07-07,1783.118,1797.53,1773.884,1794.795,0
2020-07-08,1794.755,1818.14,1791.64,1808.575,0
2020-07-09,1808.594,1815.92,1795.822,1803.1,0
2020-07-10,1801.436,1810.661,1793.89,1798.84,0
2020-07-13,1798.3,1813.44,1798.23,1802.628,0
2020-07-14,1802.766,1810.99,1790.6,1808.206,0
2020-07-15,1808.206,1815.06,1802.65,1808,0
2020-07-16,1809.918,1813.42,1795.08,1796.734,0
2020-07-17,1796.754,1811.93,1796,1808.9,0
2020-07-20,1808.9,1820.521,1805.96,1817.568,0
2020-07-21,1817.58,1843.59,1815.89,1840.9,0
2020-07-22,1840.6,1872.18,1837.7,1872.094,0
2020-07-23,1872.094,1898.35,1863.805,1886.394,0
2020-07-24,1886.505,1906.88,1881.7,1900.6,0
2020-07-27,1900.6,1945.63,1900.23,1941.61,0
2020-07-28,1941.61,1981.2,1907.2,1957.73,0
2020-07-29,1958.43,1980.835,1941.66,1970.358,0
2020-07-30,1970.358,1971.544,1939.56,1955.904,0
2020-07-31,1955.934,1984.218,1955.19,1974.9,0
2020-08-03,1974.9,1987.948,1960.6,1976.344,0
2020-08-04,1976.34,2020.17,1967.016,2018.1,0
2020-08-05,2018.98,2055.713,2009.69,2038.204,0
2020-08-06,2038.253,2069.77,2034.7,2063.564,0
2020-08-07,2063.468,2075.135,2015.6,2034.9,0
2020-08-10,2034.9,2049.9,2019.2,2027.448,0
2020-08-11,2027.416,2029.984,1901.775,1911.444,0
2020-08-12,1911.424,1949.548,1863.266,1915.525,0
2020-08-13,1918.23,1966.264,1912.9,1952.578,0
2020-08-14,1952.634,1962.27,1932.38,1943.61,0
2020-08-17,1944.32,1990.69,1929.88,1985,0
2020-08-18,1984.284,2015.654,1976.29,2001.928,0
2020-08-19,2002.074,2006.504,1924.9,1928.82,0
2020-08-20,1929.013,1955.324,1924.826,1946.925,0
2020-08-21,1946.835,1955.95,1911.7,1939.647,0
2020-08-24,1939.2,1962.18,1923.95,1928.794,0
2020-08-25,1928.718,1937.52,1914.493,1930.184,0
2020-08-26,1930.008,1954.8,1902.91,1954.688,0
2020-08-27,1954.594,1976.65,1910.233,1929.2,0
2020-08-28,1929.531,1973.824,1923.31,1964.5,0
2020-08-31,1964.31,1976.62,1954.5,1967.244,0
2020-09-01,1967.054,1992.63,1963.14,1969.164,0
2020-09-02,1969.258,1973.33,1932.79,1942.405,0
2020-09-03,1942.77,1951.03,1922.14,1930.3,0
2020-09-04,1931.269,1950.4,1916.535,1932.8,0
2020-09-08,1929.314,1940.86,1906.8,1931.919,0
2020-09-09,1932.017,1950.88,1920.21,1946.246,0
2020-09-10,1946.324,1966.53,1941.485,1944.748,0
2020-09-11,1945.31,1954.72,1937.39,1939.4,0
2020-09-14,1939.4,1962.54,1937.379,1956.748,0
2020-09-15,1956.728,1972.16,1948.47,1952.948,0
2020-09-16,1952.944,1973.594,1950,1959.004,0
2020-09-17,1958.938,1960.914,1932.91,1943.954,0
2020-09-18,1943.808,1960.14,1943.808,1950.3,0
2020-09-21,1949.55,1955.92,1882.582,1912.327,0
2020-09-22,1912.357,1920.02,1894.8,1899.744,0
2020-09-23,1899.678,1905.88,1855.92,1862.757,0
2020-09-24,1863.043,1877.03,1848.84,1867.307,0
2020-09-25,1867.514,1875.17,1852.54,1860,0
2020-09-28,1860,1883.03,1848.662,1880.908,0
2020-09-29,1880.895,1899.13,1875.7,1898.188,0
2020-09-30,1898.098,1902.32,1881.36,1885.328,0
2020-10-01,1885.325,1912.14,1884.82,1905.128,0
2020-10-02,1905.264,1917.1,1889.91,1898.7,0
2020-10-05,1898.7,1918.754,1887.176,1912.668,0
2020-10-06,1912.99,1921.14,1874.9,1878.465,0
2020-10-07,1878.465,1898,1873.05,1887.044,0
2020-10-08,1887.144,1900.69,1882.05,1893.678,0
2020-10-09,1893.61,1930.42,1893.61,1929.4,0
2020-10-12,1929.4,1933.28,1918.25,1922.614,0
2020-10-13,1922.613,1925.6,1886.608,1891.318,0
2020-10-14,1891.345,1912.97,1882.6,1901.638,0
2020-10-15,1901.62,1909.06,1889.74,1908.394,0
2020-10-16,1908.414,1913.925,1897.84,1898.594,0
2020-10-19,1898.4,1918.61,1897.216,1903.548,0
2020-10-20,1903.705,1914.11,1894.75,1908.028,0
2020-10-21,1908.079,1931.42,1908.079,1924,0
2020-10-22,1923.734,1926.05,1894.55,1903.654,0
2020-10-23,1903.638,1914.24,1894.44,1901.174,0
2020-10-26,1906.6,1908.63,1891.54,1901.454,0
2020-10-27,1901.658,1911.43,1898,1907.915,0
2020-10-28,1907.925,1910.9,1869.54,1876.56,0
2020-10-29,1876.407,1885.03,1860,1867.36,0
2020-10-30,1867.38,1889.8,1864.49,1877.9,0
2020-11-02,1877.9,1896.001,1873.6,1894.185,0
2020-11-03,1894.888,1910.58,1887.19,1908.828,0
2020-11-04,1908.5,1916.374,1882.21,1902.288,0
2020-11-05,1903.2,1952.77,1902.54,1949.238,0
2020-11-06,1948.3,1960.33,1935.729,1950.984,0
2020-11-09,1963,1965.55,1850.62,1862.078,0
2020-11-10,1860.6,1890.41,1860.59,1877.14,0
2020-11-11,1876.4,1884.45,1856.475,1865.225,0
2020-11-12,1864.7,1883.805,1862.88,1876.588,0
2020-11-13,1876.1,1896.81,1874.1,1888.825,0
2020-11-16,1889.4,1899.05,1864.71,1888.194,0
2020-11-17,1887.7,1893.6,1877.01,1879.245,0
2020-11-18,1878.5,1884.85,1864.01,1872.16,0
2020-11-19,1871.8,1874.07,1852.86,1865.355,0
2020-11-20,1865.808,1879.89,1861.01,1870.318,0
2020-11-23,1869.1,1876.16,1831.1,1836.855,0
2020-11-24,1836.85,1839.05,1800.4,1806.794,0
2020-11-25,1807.2,1817.69,1801.864,1807.2,0
2020-11-27,1810.795,1813.775,1774.35,1787.5,0
2020-11-30,1786.61,1800.7,1764.73,1776.7,0
2020-12-01,1776,1817.38,1775.9,1814.788,0
2020-12-02,1813.8,1832.57,1807.59,1829.9,0
2020-12-03,1829.9,1843.93,1823.83,1840.295,0
2020-12-04,1840.7,1848.21,1829.32,1838.208,0
2020-12-07,1838.5,1868.535,1822.5,1862.3,0
2020-12-08,1860.9,1875.28,1860.4,1869.45,0
2020-12-09,1870.1,1870.96,1825.51,1838.89,0
2020-12-10,1838.8,1850.02,1828.8,1836.378,0
2020-12-11,1835.94,1847.75,1824.138,1838.998,0
2020-12-14,1837.5,1855.6,1819.162,1827.33,0
2020-12-15,1826.9,1855.41,1825.66,1852.26,0
2020-12-16,1852.775,1865.71,1844.97,1863.56,0
2020-12-17,1864.2,1896.29,1862.2,1884.72,0
2020-12-18,1884.6,1889.87,1877.57,1880.838,0
2020-12-21,1881.4,1906.74,1855.344,1876.435,0
2020-12-22,1876.5,1884.238,1858.98,1860.2,0
2020-12-23,1859.9,1878.5,1857.23,1872.69,0
2020-12-24,1871.3,1883.495,1869.69,1878.97,0
2020-12-28,1879.19,1900.185,1869.47,1873.22,0
2020-12-29,1873.1,1886.49,1871.88,1878.078,0
2020-12-30,1877.9,1894.1,1876.3,1894.1,0
2020-12-31,1894.1,1900.99,1885.6,1897.9,0
2021-01-04,1898.07,1944.45,1898.07,1942.07,0
2021-01-05,1942.07,1953.06,1934.5,1949.75,0
2021-01-06,1949.6,1959.33,1901.006,1918.05,0
2021-01-07,1918.3,1927.69,1906.79,1913.19,0
2021-01-08,1913.5,1917.473,1828.415,1848.445,0
2021-01-11,1847.8,1856.73,1817.125,1842.9,0
2021-01-12,1842.9,1863.86,1836.83,1854.4,0
2021-01-13,1854,1863.055,1842.01,1844.78,0
2021-01-14,1844.9,1857.62,1829.248,1845.51,0
2021-01-15,1845.3,1857,1823.41,1827.635,0
2021-01-19,1837.588,1845.57,1833.2,1839.9,0
2021-01-20,1839.8,1871.79,1832.61,1871.344,0
2021-01-21,1870.5,1875.11,1858.5,1869.235,0
2021-01-22,1868.6,1870.85,1837.5,1854.8,0
2021-01-25,1854.8,1867.895,1847.275,1855.5,0
2021-01-26,1854.9,1861.76,1848.57,1850.207,0
2021-01-27,1850.665,1853.15,1831.52,1841.37,0
2021-01-28,1843.9,1864.11,1834.175,1841.91,0
2021-01-29,1841.9,1875.61,1839.7,1846.715,0
2021-02-01,1846.69,1871.81,1846.69,1860.4,0
2021-02-02,1859,1864.13,1829.69,1837.265,0
2021-02-03,1837.9,1845,1829.831,1833.6,0
2021-02-04,1832.8,1834.77,1785.129,1793.96,0
2021-02-05,1793,1815.115,1792.26,1812.98,0
2021-02-08,1812.98,1839.11,1807.95,1830.3,0
2021-02-09,1830.3,1848.57,1829,1838.16,0
2021-02-10,1837.9,1855.38,1834.2,1842.495,0
2021-02-11,1842.7,1847.54,1821.29,1825.1,0
2021-02-12,1825.2,1830.76,1810.66,1823.13,0
2021-02-16,1817.46,1826.46,1789.62,1794.546,0
2021-02-17,1794.89,1795.16,1769.65,1776.22,0
2021-02-18,1775.8,1789.63,1768.586,1775.186,0
2021-02-19,1775.4,1791.59,1760.822,1783.346,0
2021-02-22,1783.89,1812.64,1780.88,1808.986,0
2021-02-23,1809,1816.04,1795.77,1805.3,0
2021-02-24,1804.6,1813.91,1783.55,1804.586,0
2021-02-25,1803.97,1805.57,1765.53,1769.994,0
2021-02-26,1768.9,1775.81,1717.344,1732.526,0
2021-03-01,1734.29,1759.846,1719.66,1724.6,0
2021-03-02,1724.6,1738.589,1707.4,1737.736,0
2021-03-03,1737,1740.54,1702.134,1710.8,0
2021-03-04,1709.3,1723.22,1690.63,1697.138,0
2021-03-05,1697.1,1707.669,1687.464,1698.636,0
2021-03-08,1700.7,1714.23,1676.91,1683.335,0
2021-03-09,1683.5,1720.604,1680.3,1715.36,0
2021-03-10,1715.36,1726.53,1708.35,1726.416,0
2021-03-11,1726.3,1739.86,1719.4,1722.188,0
2021-03-12,1722.1,1728.04,1699.39,1726.958,0
2021-03-15,1726.76,1734.57,1721.72,1731.469,0
2021-03-16,1731.586,1741.147,1726.326,1731.276,0
2021-03-17,1731.4,1751.63,1724.17,1744.48,0
2021-03-18,1744.48,1755.5,1719.4,1735.67,0
2021-03-19,1735.126,1746.87,1728.694,1744.858,0
2021-03-22,1748.6,1748.6,1727.4,1738.686,0
2021-03-23,1738.749,1742.54,1724.8,1726.428,0
2021-03-24,1727.129,1738.47,1724.005,1734.3,0
2021-03-25,1733.05,1745.49,1721.86,1726.829,0
2021-03-26,1726.728,1736.75,1721.71,1730.9,0
2021-03-29,1732.1,1733.12,1705.86,1712,0
2021-03-30,1711.71,1714.39,1678.61,1684.83,0
2021-03-31,1684.95,1715.28,1678.01,1707.47,0
2021-04-01,1707.52,1730.52,1705.92,1728.33,0
2021-04-05,1734.82,1734.82,1721.39,1727.795,0
2021-04-06,1727.879,1745.44,1727.36,1742.76,0
2021-04-07,1742.79,1744.296,1730.8,1737.6,0
2021-04-08,1737.51,1758.66,1733.3,1755.41,0
2021-04-09,1755.289,1757.306,1731.15,1744.2,0
2021-04-12,1744.2,1745.082,1727.49,1731.9,0
2021-04-13,1732.296,1748.928,1723.86,1745.408,0
2021-04-14,1745.336,1749.41,1732.68,1736.029,0
2021-04-15,1736.106,1769.8,1734.45,1763.474,0
2021-04-16,1763.455,1783.85,1759.84,1775.85,0
2021-04-19,1775.85,1790.05,1766.83,1770.15,0
2021-04-20,1769.845,1780.426,1763.74,1778.56,0
2021-04-21,1778.418,1797.63,1776.38,1794,0
2021-04-22,1794,1797.83,1777.51,1783.559,0
2021-04-23,1783.118,1795.94,1770.09,1777.1,0
2021-04-26,1776.87,1783.5,1768.88,1780.879,0
2021-04-27,1780.827,1785.56,1773.85,1776.186,0
2021-04-28,1776.518,1782.55,1762.75,1781.606,0
2021-04-29,1781.46,1789.95,1756.24,1771.8,0
2021-04-30,1772.267,1773.71,1764.31,1768.76,0
2021-05-03,1768.76,1798.34,1766.29,1792.438,0
2021-05-04,1792.588,1799.14,1771,1778.397,0
2021-05-05,1778.66,1787.99,1770.45,1786.4,0
2021-05-06,1786.486,1818.12,1782.1,1814.368,0
2021-05-07,1814.558,1843.31,1812.966,1831.12,0
2021-05-10,1831.12,1845.438,1830.09,1835.3,0
2021-05-11,1835.258,1841.82,1818.11,1837.045,0
2021-05-12,1837.11,1843.68,1813.35,1815.307,0
2021-05-13,1815.48,1828.81,1808.84,1826.186,0
2021-05-14,1825.934,1846.09,1819.923,1842.1,0
2021-05-17,1822.6,1868.5,1822.6,1866.378,0
2021-05-18,1866.358,1875.04,1863.32,1869.325,0
2021-05-19,1869.375,1890.11,1852.32,1869.497,0
2021-05-20,1869.537,1883.88,1864,1877.54,0
2021-05-21,1877.324,1889.42,1870.3,1880.3,0
2021-05-24,1881.18,1887.11,1875.34,1880,0
2021-05-25,1879.715,1900.35,1872.8,1898.358,0
2021-05-26,1898.754,1912.74,1890.45,1895.7,0
2021-05-27,1896.19,1903.69,1888.29,1896.76,0
2021-05-28,1896.794,1905.872,1882.36,1902.6,0
2021-06-01,1907.417,1916.53,1892.5,1900.27,0
2021-06-02,1898.957,1909.09,1894.52,1908.01,0
2021-06-03,1908.01,1909.69,1865.32,1870.754,0
2021-06-04,1870.753,1896.2,1856.146,1889.9,0
2021-06-07,1891.33,1900.15,1881.65,1898.745,0
2021-06-08,1898.51,1903.76,1883.9,1891.8,0
2021-06-09,1891.43,1898.917,1887.37,1888.4,0
2021-06-10,1888.534,1899.86,1869.95,1898.3,0
2021-06-11,1898.53,1902.99,1874.5,1876.6,0
2021-06-14,1877.2,1877.89,1844.8,1866.034,0
2021-06-15,1865.81,1869.18,1851.74,1859,0
2021-06-16,1859.098,1863.17,1803.68,1811.6,0
2021-06-17,1811.57,1825.262,1767.34,1772.57,0
2021-06-18,1773.29,1797.21,1761.038,1763.3,0
2021-06-21,1764.12,1786.52,1764.12,1782.748,0
2021-06-22,1782.53,1790.09,1772.48,1777.98,0
2021-06-23,1778.04,1795.02,1773.39,1777.75,0
2021-06-24,1778.058,1788.01,1772.95,1775.224,0
2021-06-25,1775.224,1790.37,1773.8,1780.3,0
2021-06-28,1780.94,1785.755,1770.87,1778.05,0
2021-06-29,1778.05,1778.96,1750.78,1760.92,0
2021-06-30,1761.31,1774.37,1753.48,1769.97,0
2021-07-01,1769.406,1783.01,1765.78,1776.12,0
2021-07-02,1776.084,1795.13,1774.43,1787.3,0
2021-07-06,1791.139,1815.05,1790.17,1796.308,0
2021-07-07,1795.81,1809.81,1794.05,1803.687,0
2021-07-08,1803.648,1818.4,1794.45,1802.148,0
2021-07-09,1802.075,1812.4,1796.76,1807.9,0
2021-07-12,1808.19,1810.87,1791.68,1805.75,0
2021-07-13,1805.75,1817.17,1798.75,1807.908,0
2021-07-14,1807.45,1829.86,1804.68,1826.91,0
2021-07-15,1826.91,1834.14,1820.41,1829,0
2021-07-16,1828.68,1832.04,1807.8,1810.8,0
2021-07-19,1810.998,1817.36,1794,1812,0
2021-07-20,1812.354,1825.02,1805.18,1809.81,0
2021-07-21,1809.31,1813.73,1794.81,1803.16,0
2021-07-22,1803.17,1808.39,1792.87,1806.708,0
2021-07-23,1806.958,1810.37,1789.8,1801.3,0
2021-07-26,1802.05,1811.53,1796.44,1796.99,0
2021-07-27,1797.106,1805.3,1793.7,1798.38,0
2021-07-28,1798.33,1809.83,1792.68,1806.51,0
2021-07-29,1806.15,1832.68,1806.15,1827.51,0
2021-07-30,1827.92,1831.37,1810.39,1814.15,0
2021-08-02,1814.15,1819.53,1805.9,1812.826,0
2021-08-03,1812.84,1815.03,1807.23,1810.22,0
2021-08-04,1810.26,1831.72,1806.568,1811.3,0
2021-08-05,1810.996,1814.91,1797.94,1803.62,0
2021-08-06,1804.42,1804.85,1758.79,1762.6,0
2021-08-09,1762.62,1764.61,1681.95,1729.633,0
2021-08-10,1729.69,1738.28,1717.89,1728.836,0
2021-08-11,1729.13,1754.44,1724.19,1750.015,0
2021-08-12,1750.94,1758.14,1741.72,1752.278,0
2021-08-13,1752.66,1780.25,1751.8,1779.218,0
2021-08-16,1779.39,1789.28,1770.97,1787.368,0
2021-08-17,1787.28,1795.58,1780.69,1785.88,0
2021-08-18,1786.018,1793.81,1777.36,1787.528,0
2021-08-19,1787.586,1792.46,1774.59,1779.823,0
2021-08-20,1779.893,1788.43,1778.47,1780.66,0
2021-08-23,1791.8,1806.44,1776.6,1805.138,0
2021-08-24,1805.124,1809.6,1800.86,1802.7,0
2021-08-25,1802,1803.15,1782.65,1790.134,0
2021-08-26,1790.68,1798.21,1780.16,1792.38,0
2021-08-27,1792.07,1819.27,1784.58,1816.52,0
2021-08-30,1816.86,1823.2,1807.85,1809.448,0
2021-08-31,1809.2,1819.21,1801.77,1813.296,0
2021-09-01,1813.295,1820.03,1808.77,1813.264,0
2021-09-02,1813.71,1817.13,1804.95,1808.645,0
2021-09-03,1808.16,1834.01,1808.16,1826.1,0
2021-09-07,1823.058,1827.33,1792.4,1794.01,0
2021-09-08,1794.15,1802.16,1782.531,1788.6,0
2021-09-09,1788.11,1801.03,1783.95,1794.35,0
2021-09-10,1793.798,1803.91,1787.28,1787.52,0
2021-09-13,1788.2,1798.53,1783.9,1793.046,0
2021-09-14,1793.074,1808.74,1780.9,1804.1,0
2021-09-15,1803.93,1806.89,1790.83,1794,0
2021-09-16,1794.146,1796.2,1745.44,1753.523,0
2021-09-17,1753.523,1767.48,1747.5,1753.4,0
2021-09-20,1754.03,1767.14,1742.29,1764,0
2021-09-21,1764.51,1781.73,1758.07,1773.828,0
2021-09-22,1773.9,1787.24,1764.8,1768.25,0
2021-09-23,1768.308,1776.543,1737.99,1742.84,0
2021-09-24,1742.839,1757.608,1740.55,1749.976,0
2021-09-27,1750.18,1760.83,1744.95,1749.86,0
2021-09-28,1749.83,1754.44,1728.2,1733.798,0
2021-09-29,1734.006,1745.6,1721.71,1725.766,0
2021-09-30,1725.716,1764.18,1722.36,1756.388,0
2021-10-01,1756.495,1764.29,1749.809,1760.65,0
2021-10-04,1759.5,1770.55,1747.8,1769.65,0
2021-10-05,1769.806,1770.046,1748.73,1759.495,0
2021-10-06,1759.675,1765.11,1746,1762.565,0
2021-10-07,1762.69,1766.96,1752.09,1756.276,0
2021-10-08,1756.256,1781.3,1753.49,1756.63,0
2021-10-11,1755.6,1760.97,1750.25,1753.409,0
2021-10-12,1753.45,1769.32,1750.9,1759.686,0
2021-10-13,1759.975,1796.12,1758.06,1792.568,0
2021-10-14,1792.61,1800.5,1786.8,1795.29,0
2021-10-15,1795.767,1796.47,1764.97,1766.453,0
2021-10-18,1766.5,1772.11,1760.4,1764.5,0
2021-10-19,1763.908,1785.11,1763,1769.568,0
2021-10-20,1768.579,1788.41,1766.998,1781.39,0
2021-10-21,1781.49,1789.5,1776.6,1782.248,0
2021-10-22,1782.375,1813.94,1782.375,1792.28,0
2021-10-25,1791.52,1810.03,1791.52,1807.43,0
2021-10-26,1807.198,1808.33,1782.5,1792.706,0
2021-10-27,1792.895,1799.12,1783.58,1796.06,0
2021-10-28,1796.06,1810.43,1792.42,1799.118,0
2021-10-29,1798.986,1801.11,1772.07,1782.763,0
2021-11-01,1779.8,1795.82,1779.23,1793.113,0
2021-11-02,1793.113,1796.42,1786.5,1787.863,0
2021-11-03,1787.75,1788.235,1758.93,1768.734,0
2021-11-04,1768.799,1798.95,1768.799,1790.63,0
2021-11-05,1790.308,1818.275,1785.3,1816.7,0
2021-11-08,1816.7,1826.435,1812.54,1823.6,0
2021-11-09,1823.88,1832.675,1819.3,1831.7,0
2021-11-10,1830.9,1868.57,1822.49,1848.885,0
2021-11-11,1849.17,1866.04,1843,1861.29,0
2021-11-12,1861.77,1868.67,1845.4,1864.74,0
2021-11-15,1863.9,1870.468,1856.465,1862.545,0
2021-11-16,1862.435,1877.145,1849.64,1849.64,0
2021-11-17,1849.63,1868.03,1849.63,1867.07,0
2021-11-18,1866.81,1870.94,1855.2,1858.6,0
2021-11-19,1858,1865.85,1843.16,1845.295,0
2021-11-22,1844.8,1849.07,1802.35,1804.186,0
2021-11-23,1804.45,1812.41,1782.08,1788.746,0
2021-11-24,1788.7,1796.355,1778.69,1788.45,0
2021-11-26,1787.766,1815.6,1780.532,1791.6,0
2021-11-29,1791.6,1799.41,1780.722,1784.135,0
2021-11-30,1784.2,1808.72,1769.98,1773.986,0
2021-12-01,1774,1794.62,1772.3,1781.414,0
2021-12-02,1781.13,1783.41,1761.99,1768.466,0
2021-12-03,1766.7,1786.11,1766.22,1782.83,0
2021-12-06,1782.3,1787.721,1775.78,1778.4,0
2021-12-07,1777.9,1787.81,1772.32,1783.528,0
2021-12-08,1783.766,1793.13,1779.69,1782.7,0
2021-12-09,1782.18,1787.61,1773.37,1774.03,0
2021-12-10,1774.6,1789.52,1770.21,1782.446,0
2021-12-13,1781.7,1791.58,1781.7,1785.79,0
2021-12-14,1786.56,1789.55,1766.56,1770.494,0
2021-12-15,1769.5,1780.88,1753.1,1776.73,0
2021-12-16,1776.5,1799.39,1775.7,1798.91,0
2021-12-17,1799,1814.27,1795.893,1797.933,0
2021-12-20,1796.9,1804.098,1788.44,1790.23,0
2021-12-21,1790.406,1800.45,1784.92,1788.4,0
2021-12-22,1788.47,1805.02,1785.95,1802.48,0
2021-12-23,1803.52,1810.78,1799.01,1808.58,0
2021-12-27,1801.9,1813.46,1801.9,1811.735,0
2021-12-28,1811.7,1820.23,1805.11,1806,0
2021-12-29,1806.27,1807.636,1789.57,1804.406,0
2021-12-30,1804.33,1817.13,1796.3,1814.1,0
2021-12-31,1813.9,1830.36,1813.9,1829.24,0
2022-01-03,1828,1831.65,1798.41,1801.3,0
2022-01-04,1801.1,1816.728,1798.574,1814.086,0
2022-01-05,1813.5,1829.68,1808.4,1809.18,0
2022-01-06,1810.2,1812.19,1786.42,1790.795,0
2022-01-07,1789.1,1798.65,1782.71,1795.92,0
2022-01-10,1778.5,1802.31,1778.5,1801.21,0
2022-01-11,1801,1823.31,1800.27,1821.39,0
2022-01-12,1821.3,1828.06,1814.83,1826,0
2022-01-13,1825.84,1828.16,1812.45,1822.3,0
2022-01-14,1821.78,1829.144,1814.77,1817.482,0
2022-01-18,1818.21,1822.77,1805.78,1813.4,0
2022-01-19,1813.48,1843.4,1810.34,1839.96,0
2022-01-20,1840.18,1847.94,1836.03,1838.79,0
2022-01-21,1839,1843.21,1828.57,1834.36,0
2022-01-24,1832.6,1844.33,1829.81,1842.62,0
2022-01-25,1842.46,1853.83,1835,1847.87,0
2022-01-26,1847.7,1850.09,1815.02,1819.35,0
2022-01-27,1818.9,1822.14,1791.89,1797.26,0
2022-01-28,1797.26,1799.41,1780.36,1791.16,0
2022-01-31,1791.32,1799.91,1785.64,1796.64,0
2022-02-01,1796.64,1808.78,1795.8,1800.38,0
2022-02-02,1800.1,1810.78,1794.54,1806.34,0
2022-02-03,1805.96,1808.98,1788.76,1804.534,0
2022-02-04,1803.86,1814.88,1792.29,1807.54,0
2022-02-07,1807.61,1823.56,1806.9,1820.1,0
2022-02-08,1819.99,1828.78,1815.53,1825.6,0
2022-02-09,1824.9,1835.81,1824.78,1832.42,0
2022-02-10,1832.87,1841.95,1821.78,1826.79,0
2022-02-11,1826.78,1865.434,1820.99,1858.44,0
2022-02-14,1858.11,1874.2,1850.85,1871.1,0
2022-02-15,1870.5,1879.5,1844.61,1853.36,0
2022-02-16,1852.98,1872.55,1850.41,1869.11,0
2022-02-17,1869.8,1901.12,1867.9,1898.35,0
2022-02-18,1897.2,1902.46,1886.69,1898.23,0
2022-02-22,1903.36,1914.12,1891.52,1898.16,0
2022-02-23,1898.2,1910.5,1889.7,1907.76,0
2022-02-24,1908.1,1974.398,1878.25,1902.94,0
2022-02-25,1903.5,1921.59,1883,1889.07,0
2022-02-28,1888.71,1931.47,1888.71,1908.67,0
