Date,Open,High,Low,Close,Volume
2024-01-26 16:00:00,4931.75,4934.25,4927.25,4928.25,39435.0
2024-01-26 16:15:00,4928.25,4930.75,4926.25,4930.0,32036.0
2024-01-26 16:30:00,4930.0,4931.25,4923.75,4924.5,34541.0
2024-01-26 16:45:00,4924.75,4931.0,4923.75,4930.0,26381.0
2024-01-26 17:00:00,4930.0,4931.5,4925.0,4928.25,27584.0
2024-01-26 17:15:00,4928.25,4930.75,4925.0,4926.0,22631.0
2024-01-26 17:30:00,4926.0,4926.0,4914.0,4915.5,55525.0
2024-01-26 17:45:00,4915.25,4917.25,4909.25,4912.75,43576.0
2024-01-26 18:00:00,4912.5,4915.5,4909.75,4914.75,34956.0
2024-01-26 18:15:00,4914.75,4917.5,4910.75,4914.25,24983.0
2024-01-26 18:30:00,4914.25,4917.5,4909.25,4909.75,26065.0
2024-01-26 18:45:00,4909.75,4913.5,4907.5,4912.75,31264.0
2024-01-26 19:00:00,4912.75,4917.25,4911.75,4914.5,23053.0
2024-01-26 19:15:00,4914.75,4917.25,4912.5,4914.75,17267.0
2024-01-26 19:30:00,4914.75,4920.5,4911.5,4918.5,22869.0
2024-01-26 19:45:00,4918.5,4923.75,4918.25,4922.0,29351.0
2024-01-26 20:00:00,4921.75,4923.0,4919.5,4921.25,19331.0
2024-01-26 20:15:00,4921.25,4922.75,4916.5,4916.75,23824.0
2024-01-26 20:30:00,4916.75,4918.25,4912.75,4916.25,30621.0
2024-01-26 20:45:00,4916.0,4919.25,4914.0,4916.0,46763.0
2024-01-26 21:00:00,4916.0,4917.5,4914.0,4914.25,74927.0
2024-01-26 21:15:00,4914.5,4915.75,4914.0,4914.75,5967.0
2024-01-26 21:30:00,4915.0,4915.0,4913.25,4914.0,4034.0
2024-01-26 21:45:00,4914.0,4915.0,4913.75,4914.0,3336.0
2024-01-26 22:00:00,4914.0,4914.0,4912.75,4912.75,7146.0
2024-01-28 04:00:00,4912.75,4912.75,4912.75,4912.75,1.0
2024-01-28 14:00:00,4912.75,4912.75,4912.75,4912.75,1.0
2024-01-28 16:45:00,4912.75,4912.75,4912.75,4912.75,1.0
2024-01-28 23:00:00,4908.75,4910.25,4901.75,4904.75,5665.0
2024-01-28 23:15:00,4905.0,4907.5,4903.0,4904.75,5321.0
2024-01-28 23:30:00,4904.75,4906.25,4903.75,4904.75,1605.0
2024-01-28 23:45:00,4905.0,4906.0,4903.75,4904.0,1272.0
2024-01-29 00:00:00,4904.25,4905.0,4903.75,4904.25,1243.0
2024-01-29 00:15:00,4904.25,4905.0,4903.75,4904.0,1488.0
2024-01-29 00:30:00,4904.0,4906.0,4903.5,4905.5,1831.0
2024-01-29 00:45:00,4905.5,4906.75,4904.75,4906.5,1256.0
2024-01-29 01:00:00,4906.5,4910.0,4906.25,4909.75,2962.0
2024-01-29 01:15:00,4909.5,4911.75,4908.25,4911.5,2594.0
2024-01-29 01:30:00,4911.5,4912.5,4910.75,4912.0,2624.0
2024-01-29 01:45:00,4912.0,4912.25,4910.5,4911.75,1613.0
2024-01-29 02:00:00,4911.75,4912.5,4910.0,4910.5,1424.0
2024-01-29 02:15:00,4910.5,4911.25,4909.5,4910.75,1069.0
2024-01-29 02:30:00,4910.5,4910.75,4909.5,4910.5,993.0
2024-01-29 02:45:00,4910.5,4911.25,4909.75,4911.0,664.0
2024-01-29 03:00:00,4911.25,4913.25,4911.0,4913.0,1781.0
2024-01-29 03:15:00,4912.75,4913.0,4909.75,4910.75,1168.0
2024-01-29 03:30:00,4910.75,4911.25,4909.5,4911.25,751.0
2024-01-29 03:45:00,4911.25,4912.0,4910.75,4912.0,1096.0
2024-01-29 04:00:00,4912.0,4912.25,4911.25,4911.75,895.0
2024-01-29 04:15:00,4911.75,4912.25,4911.0,4911.5,813.0
2024-01-29 04:30:00,4911.5,4911.75,4911.0,4911.25,553.0
2024-01-29 04:45:00,4911.5,4912.25,4911.25,4911.75,312.0
2024-01-29 05:00:00,4911.75,4912.75,4911.0,4911.0,1451.0
2024-01-29 05:15:00,4911.25,4912.25,4911.0,4912.25,756.0
2024-01-29 05:30:00,4912.25,4913.25,4911.75,4912.75,837.0
2024-01-29 05:45:00,4912.75,4913.0,4912.25,4912.75,783.0
2024-01-29 06:00:00,4912.75,4915.0,4912.5,4914.25,1784.0
2024-01-29 06:15:00,4914.25,4915.75,4914.0,4914.75,1703.0
2024-01-29 06:30:00,4914.75,4915.0,4913.75,4914.0,1006.0
2024-01-29 06:45:00,4914.0,4915.25,4914.0,4914.5,887.0
2024-01-29 07:00:00,4914.5,4916.25,4913.5,4914.5,1561.0
2024-01-29 07:15:00,4914.5,4915.75,4914.25,4915.0,1699.0
2024-01-29 07:30:00,4915.0,4917.0,4915.0,4916.75,2466.0
2024-01-29 07:45:00,4916.75,4917.5,4915.75,4917.25,1902.0
2024-01-29 08:00:00,4917.25,4918.25,4915.5,4916.75,4276.0
2024-01-29 08:15:00,4916.75,4917.75,4915.5,4917.5,3013.0
2024-01-29 08:30:00,4917.5,4920.25,4917.25,4919.25,3772.0
2024-01-29 08:45:00,4919.25,4920.0,4918.25,4919.5,2590.0
2024-01-29 09:00:00,4919.5,4920.75,4918.75,4918.75,3785.0
2024-01-29 09:15:00,4918.5,4918.75,4915.0,4915.75,3642.0
2024-01-29 09:30:00,4915.75,4917.75,4913.5,4913.5,2897.0
2024-01-29 09:45:00,4913.5,4915.25,4913.25,4913.25,2271.0
2024-01-29 10:00:00,4913.0,4916.75,4912.5,4915.5,2500.0
2024-01-29 10:15:00,4915.5,4917.25,4915.5,4917.0,2111.0
2024-01-29 10:30:00,4916.75,4918.5,4915.75,4918.25,1500.0
2024-01-29 10:45:00,4918.25,4919.0,4917.0,4918.25,1591.0
2024-01-29 11:00:00,4918.5,4919.0,4917.0,4918.0,1403.0
2024-01-29 11:15:00,4918.0,4919.5,4917.5,4919.25,966.0
2024-01-29 11:30:00,4919.25,4919.75,4918.0,4919.25,1987.0
2024-01-29 11:45:00,4919.0,4920.75,4918.75,4919.25,1999.0
2024-01-29 12:00:00,4919.25,4921.25,4918.5,4920.25,3089.0
2024-01-29 12:15:00,4920.25,4921.25,4919.25,4921.25,2635.0
2024-01-29 12:30:00,4921.25,4921.75,4918.0,4919.5,3597.0
2024-01-29 12:45:00,4919.25,4919.75,4916.0,4917.5,3233.0
2024-01-29 13:00:00,4917.5,4920.0,4916.75,4918.5,3820.0
2024-01-29 13:15:00,4918.5,4919.0,4915.5,4916.25,4720.0
2024-01-29 13:30:00,4916.5,4917.0,4914.0,4914.75,6641.0
2024-01-29 13:45:00,4914.5,4916.75,4914.25,4916.25,5872.0
2024-01-29 14:00:00,4916.0,4917.75,4915.25,4916.75,5248.0
2024-01-29 14:15:00,4916.75,4919.0,4914.75,4917.5,7500.0
2024-01-29 14:30:00,4917.5,4923.0,4916.0,4920.5,53691.0
2024-01-29 14:45:00,4920.5,4923.0,4918.25,4920.75,37905.0
2024-01-29 15:00:00,4920.5,4924.0,4917.75,4922.0,45157.0
2024-01-29 15:15:00,4922.25,4924.25,4915.25,4918.25,51084.0
2024-01-29 15:30:00,4918.25,4920.5,4912.75,4916.25,43179.0
2024-01-29 15:45:00,4916.0,4918.5,4913.5,4914.0,23846.0
2024-01-29 16:00:00,4914.0,4917.5,4912.75,4917.25,21149.0
2024-01-29 16:15:00,4917.0,4919.5,4915.5,4919.25,22082.0
2024-01-29 16:30:00,4919.25,4921.75,4918.5,4921.25,21871.0
2024-01-29 16:45:00,4921.25,4923.25,4920.5,4922.25,19884.0
2024-01-29 17:00:00,4922.5,4923.5,4920.25,4922.25,16549.0
2024-01-29 17:15:00,4922.25,4926.5,4920.25,4923.5,26014.0
2024-01-29 17:30:00,4923.5,4927.5,4923.25,4924.5,21512.0
2024-01-29 17:45:00,4924.75,4925.0,4919.75,4923.5,25627.0
2024-01-29 18:00:00,4923.75,4924.25,4919.75,4922.25,15785.0
2024-01-29 18:15:00,4922.5,4926.0,4921.0,4925.25,14438.0
2024-01-29 18:30:00,4925.25,4926.75,4924.75,4926.75,14021.0
2024-01-29 18:45:00,4926.5,4926.75,4923.25,4923.5,12812.0
2024-01-29 19:00:00,4923.75,4929.5,4922.25,4929.0,22166.0
2024-01-29 19:15:00,4929.0,4930.5,4927.25,4929.25,17897.0
2024-01-29 19:30:00,4929.0,4932.5,4928.5,4931.75,22070.0
2024-01-29 19:45:00,4932.0,4932.25,4928.5,4930.0,22695.0
2024-01-29 20:00:00,4930.0,4945.0,4929.75,4942.5,82108.0
2024-01-29 20:15:00,4942.5,4956.0,4941.75,4950.25,72970.0
2024-01-29 20:30:00,4950.25,4954.0,4948.0,4949.5,41711.0
2024-01-29 20:45:00,4949.5,4954.75,4945.25,4954.5,78968.0
2024-01-29 21:00:00,4954.5,4955.75,4948.5,4950.25,105265.0
2024-01-29 21:15:00,4950.5,4953.75,4950.25,4953.0,7877.0
2024-01-29 21:30:00,4953.0,4953.75,4952.25,4953.25,9717.0
2024-01-29 21:45:00,4953.25,4953.75,4951.75,4952.0,22259.0
2024-01-29 22:00:00,4952.0,4952.25,4949.75,4950.25,1765.0
2024-01-29 23:00:00,4950.25,4954.5,4949.5,4953.0,2730.0
2024-01-29 23:15:00,4952.75,4954.0,4951.75,4953.5,1569.0
2024-01-29 23:30:00,4953.75,4954.0,4951.75,4952.0,1046.0
2024-01-29 23:45:00,4951.75,4952.75,4951.25,4952.75,1010.0
2024-01-30 00:00:00,4952.5,4952.75,4950.75,4951.75,1541.0
2024-01-30 00:15:00,4952.0,4955.75,4951.75,4955.75,2100.0
2024-01-30 00:30:00,4955.75,4956.0,4954.5,4954.5,1380.0
2024-01-30 00:45:00,4954.75,4955.25,4954.25,4954.75,787.0
2024-01-30 01:00:00,4954.75,4957.25,4954.0,4956.25,1933.0
2024-01-30 01:15:00,4956.25,4957.0,4953.0,4954.75,2317.0
2024-01-30 01:30:00,4954.5,4955.0,4953.0,4953.75,1737.0
2024-01-30 01:45:00,4953.75,4955.25,4953.5,4954.5,1422.0
2024-01-30 02:00:00,4954.5,4954.75,4953.0,4953.5,996.0
2024-01-30 02:15:00,4953.75,4954.25,4953.0,4953.25,575.0
2024-01-30 02:30:00,4953.25,4955.0,4953.25,4954.75,877.0
2024-01-30 02:45:00,4955.0,4955.25,4954.25,4954.75,703.0
2024-01-30 03:00:00,4954.75,4955.5,4954.25,4954.5,826.0
2024-01-30 03:15:00,4954.5,4955.75,4954.25,4955.5,881.0
2024-01-30 03:30:00,4955.5,4955.5,4954.0,4954.75,701.0
2024-01-30 03:45:00,4954.75,4954.75,4952.5,4952.75,1080.0
2024-01-30 04:00:00,4952.75,4954.25,4952.25,4953.5,901.0
2024-01-30 04:15:00,4953.5,4954.0,4953.25,4953.75,572.0
2024-01-30 04:30:00,4953.75,4954.5,4952.75,4952.75,828.0
2024-01-30 04:45:00,4952.75,4953.5,4952.75,4953.0,506.0
2024-01-30 05:00:00,4953.0,4953.5,4952.5,4953.0,734.0
2024-01-30 05:15:00,4953.25,4954.5,4952.5,4954.5,793.0
2024-01-30 05:30:00,4954.5,4955.75,4954.0,4955.25,1327.0
2024-01-30 05:45:00,4955.25,4955.25,4954.0,4954.0,879.0
2024-01-30 06:00:00,4954.0,4955.0,4953.75,4954.0,1163.0
2024-01-30 06:15:00,4953.75,4954.0,4951.75,4953.25,1402.0
2024-01-30 06:30:00,4953.25,4953.5,4952.25,4952.75,1130.0
2024-01-30 06:45:00,4952.5,4952.5,4951.0,4951.0,1259.0
2024-01-30 07:00:00,4951.0,4951.25,4946.75,4947.5,3299.0
2024-01-30 07:15:00,4947.75,4949.0,4946.0,4947.75,2146.0
2024-01-30 07:30:00,4948.0,4948.75,4947.25,4947.75,1802.0
2024-01-30 07:45:00,4947.5,4949.75,4947.5,4949.5,1499.0
2024-01-30 08:00:00,4949.5,4950.25,4947.25,4948.25,6304.0
2024-01-30 08:15:00,4948.25,4951.0,4947.25,4950.5,3815.0
2024-01-30 08:30:00,4950.5,4953.5,4950.5,4952.25,4165.0
2024-01-30 08:45:00,4952.5,4953.5,4950.25,4952.25,3245.0
2024-01-30 09:00:00,4952.25,4953.75,4950.75,4951.5,2914.0
2024-01-30 09:15:00,4951.5,4952.0,4948.25,4948.5,2830.0
2024-01-30 09:30:00,4948.75,4949.75,4947.5,4949.0,2610.0
2024-01-30 09:45:00,4949.0,4950.0,4948.5,4949.25,1677.0
2024-01-30 10:00:00,4949.25,4950.5,4948.75,4950.5,1591.0
2024-01-30 10:15:00,4950.75,4952.25,4950.25,4951.75,2547.0
2024-01-30 10:30:00,4951.75,4952.5,4951.25,4951.5,1619.0
2024-01-30 10:45:00,4951.5,4951.5,4949.25,4949.75,1786.0
2024-01-30 11:00:00,4949.75,4950.0,4947.0,4948.5,4087.0
2024-01-30 11:15:00,4948.25,4948.5,4946.25,4948.25,2864.0
2024-01-30 11:30:00,4948.25,4949.5,4947.75,4947.75,2111.0
2024-01-30 11:45:00,4947.75,4949.25,4947.5,4949.25,1591.0
2024-01-30 12:00:00,4949.0,4949.5,4947.75,4947.75,2866.0
2024-01-30 12:15:00,4947.75,4950.25,4947.75,4949.75,2925.0
2024-01-30 12:30:00,4949.75,4950.0,4945.25,4945.75,3576.0
2024-01-30 12:45:00,4945.75,4947.75,4945.75,4947.0,2719.0
2024-01-30 13:00:00,4947.0,4947.25,4942.75,4943.0,5695.0
2024-01-30 13:15:00,4943.25,4944.5,4940.75,4944.25,7648.0
2024-01-30 13:30:00,4944.0,4945.25,4942.5,4942.75,5991.0
2024-01-30 13:45:00,4942.5,4944.25,4942.5,4943.0,4872.0
2024-01-30 14:00:00,4943.0,4944.75,4942.75,4943.5,6024.0
2024-01-30 14:15:00,4943.5,4946.75,4942.0,4945.25,10803.0
2024-01-30 14:30:00,4945.0,4952.5,4944.5,4951.25,64314.0
2024-01-30 14:45:00,4951.25,4953.5,4950.5,4953.5,33761.0
2024-01-30 15:00:00,4953.5,4954.0,4945.0,4949.25,66810.0
2024-01-30 15:15:00,4949.25,4951.0,4944.0,4948.0,50301.0
2024-01-30 15:30:00,4947.75,4950.25,4945.5,4945.75,35761.0
2024-01-30 15:45:00,4946.0,4948.25,4944.0,4947.0,33001.0
2024-01-30 16:00:00,4947.25,4949.5,4945.25,4946.5,27197.0
2024-01-30 16:15:00,4946.25,4952.0,4946.25,4950.75,25872.0
2024-01-30 16:30:00,4950.75,4953.75,4950.0,4952.75,25456.0
2024-01-30 16:45:00,4953.0,4955.75,4952.0,4954.0,23480.0
2024-01-30 17:00:00,4954.25,4955.75,4953.25,4954.0,16942.0
2024-01-30 17:15:00,4954.25,4954.75,4946.75,4947.0,33938.0
2024-01-30 17:30:00,4947.0,4947.5,4941.5,4945.0,46250.0
2024-01-30 17:45:00,4944.75,4946.75,4944.5,4945.25,16483.0
2024-01-30 18:00:00,4945.0,4945.75,4942.0,4945.0,22259.0
2024-01-30 18:15:00,4945.0,4950.25,4945.0,4950.25,20718.0
2024-01-30 18:30:00,4950.25,4951.25,4947.75,4948.0,22457.0
2024-01-30 18:45:00,4948.25,4949.25,4946.25,4948.0,19307.0
2024-01-30 19:00:00,4948.25,4950.0,4945.25,4950.0,23278.0
2024-01-30 19:15:00,4950.0,4953.25,4948.0,4953.0,21874.0
2024-01-30 19:30:00,4953.0,4955.0,4952.0,4953.5,21608.0
2024-01-30 19:45:00,4953.5,4955.75,4952.75,4954.25,18038.0
2024-01-30 20:00:00,4954.0,4955.5,4950.25,4953.5,22896.0
2024-01-30 20:15:00,4953.5,4957.25,4951.0,4955.75,22740.0
2024-01-30 20:30:00,4955.5,4955.75,4949.5,4952.75,29789.0
2024-01-30 20:45:00,4952.75,4954.25,4948.0,4950.5,53324.0
2024-01-30 21:00:00,4950.5,4952.5,4938.75,4943.75,96197.0
2024-01-30 21:15:00,4943.75,4945.5,4940.25,4941.5,14220.0
2024-01-30 21:30:00,4941.5,4942.25,4934.5,4937.25,13194.0
2024-01-30 21:45:00,4937.25,4937.75,4933.25,4933.5,7084.0
2024-01-30 22:00:00,4933.75,4934.25,4933.0,4933.5,1041.0
2024-01-30 23:00:00,4930.25,4934.0,4927.0,4932.75,8639.0
2024-01-30 23:15:00,4933.0,4933.75,4928.25,4928.5,3480.0
2024-01-30 23:30:00,4928.75,4931.25,4928.25,4930.75,2668.0
2024-01-30 23:45:00,4931.0,4931.5,4929.75,4930.0,1299.0
2024-01-31 00:00:00,4930.0,4933.5,4929.75,4932.5,2745.0
2024-01-31 00:15:00,4932.75,4934.0,4932.25,4933.5,1657.0
2024-01-31 00:30:00,4933.25,4934.25,4932.5,4932.5,1208.0
2024-01-31 00:45:00,4932.5,4934.0,4932.0,4933.0,854.0
2024-01-31 01:00:00,4932.75,4933.25,4931.5,4932.5,1336.0
2024-01-31 01:15:00,4932.5,4933.5,4931.25,4931.25,847.0
2024-01-31 01:30:00,4931.5,4932.75,4930.75,4931.5,1403.0
2024-01-31 01:45:00,4931.5,4932.0,4929.75,4930.25,1620.0
2024-01-31 02:00:00,4930.25,4930.75,4929.25,4929.5,1498.0
2024-01-31 02:15:00,4929.5,4931.25,4929.25,4930.0,1789.0
2024-01-31 02:30:00,4930.0,4931.0,4930.0,4930.25,1034.0
2024-01-31 02:45:00,4930.25,4930.5,4929.5,4930.0,876.0
2024-01-31 03:00:00,4930.0,4931.25,4930.0,4930.75,932.0
2024-01-31 03:15:00,4930.75,4931.25,4930.5,4930.75,563.0
2024-01-31 03:30:00,4930.5,4930.75,4929.75,4930.5,814.0
2024-01-31 03:45:00,4930.5,4931.0,4930.25,4930.5,810.0
2024-01-31 04:00:00,4930.25,4931.25,4929.75,4931.25,776.0
2024-01-31 04:15:00,4931.25,4931.75,4931.0,4931.5,518.0
2024-01-31 04:30:00,4931.5,4932.25,4931.0,4931.75,652.0
2024-01-31 04:45:00,4931.75,4932.75,4931.75,4932.25,794.0
2024-01-31 05:00:00,4932.25,4932.5,4932.0,4932.0,820.0
2024-01-31 05:15:00,4932.0,4932.75,4932.0,4932.25,695.0
2024-01-31 05:30:00,4932.25,4932.25,4930.5,4931.25,1130.0
2024-01-31 05:45:00,4931.25,4931.5,4930.25,4930.75,771.0
2024-01-31 06:00:00,4930.75,4932.25,4930.5,4931.75,1173.0
2024-01-31 06:15:00,4931.75,4932.25,4931.25,4931.5,1027.0
2024-01-31 06:30:00,4931.5,4931.5,4929.75,4930.5,1061.0
2024-01-31 06:45:00,4930.5,4930.5,4928.25,4928.5,1316.0
2024-01-31 07:00:00,4928.25,4930.75,4927.25,4930.0,2134.0
2024-01-31 07:15:00,4930.0,4932.75,4929.75,4932.25,1449.0
2024-01-31 07:30:00,4932.25,4933.5,4932.0,4932.0,1919.0
2024-01-31 07:45:00,4932.25,4935.25,4932.25,4933.5,2567.0
2024-01-31 08:00:00,4933.25,4935.25,4933.25,4934.25,3627.0
2024-01-31 08:15:00,4934.25,4938.0,4934.25,4936.75,3742.0
2024-01-31 08:30:00,4936.5,4937.75,4936.25,4937.75,3251.0
2024-01-31 08:45:00,4937.5,4938.0,4934.0,4934.5,2775.0
2024-01-31 09:00:00,4934.25,4935.0,4930.5,4931.0,4131.0
2024-01-31 09:15:00,4931.0,4931.75,4925.0,4925.0,9572.0
2024-01-31 09:30:00,4925.25,4926.0,4923.25,4925.25,6360.0
2024-01-31 09:45:00,4925.25,4928.5,4925.25,4925.5,5023.0
2024-01-31 10:00:00,4925.5,4926.5,4924.5,4925.0,3072.0
2024-01-31 10:15:00,4925.0,4926.25,4923.75,4925.0,2897.0
2024-01-31 10:30:00,4925.0,4925.75,4923.25,4924.0,2657.0
2024-01-31 10:45:00,4924.0,4925.25,4923.75,4924.5,2244.0
2024-01-31 11:00:00,4924.25,4926.0,4923.0,4925.5,5465.0
2024-01-31 11:15:00,4925.5,4929.25,4925.5,4928.25,4089.0
2024-01-31 11:30:00,4928.0,4928.0,4925.75,4927.25,3316.0
2024-01-31 11:45:00,4927.25,4928.0,4926.25,4927.75,2555.0
2024-01-31 12:00:00,4927.75,4928.25,4926.25,4926.75,3546.0
2024-01-31 12:15:00,4927.0,4929.25,4925.0,4926.0,4723.0
2024-01-31 12:30:00,4926.25,4927.25,4924.5,4925.75,6106.0
2024-01-31 12:45:00,4926.0,4931.0,4926.0,4930.5,6314.0
2024-01-31 13:00:00,4930.75,4931.75,4928.75,4930.0,6673.0
2024-01-31 13:15:00,4930.0,4933.5,4928.75,4931.0,11620.0
2024-01-31 13:30:00,4931.0,4937.0,4923.25,4927.5,39619.0
2024-01-31 13:45:00,4927.5,4929.0,4924.5,4925.25,11447.0
2024-01-31 14:00:00,4925.5,4926.75,4920.5,4926.25,18034.0
2024-01-31 14:15:00,4926.25,4927.0,4921.5,4924.5,19226.0
2024-01-31 14:30:00,4924.75,4930.5,4922.25,4923.25,91917.0
2024-01-31 14:45:00,4923.25,4923.5,4914.5,4916.5,88711.0
2024-01-31 15:00:00,4916.5,4917.75,4913.75,4914.0,57648.0
2024-01-31 15:15:00,4914.0,4915.75,4911.25,4912.0,67904.0
2024-01-31 15:30:00,4911.75,4914.5,4903.75,4906.75,73588.0
2024-01-31 15:45:00,4907.0,4908.25,4903.25,4904.25,42872.0
2024-01-31 16:00:00,4904.25,4912.5,4904.25,4912.0,43594.0
2024-01-31 16:15:00,4911.75,4914.25,4907.75,4909.0,41559.0
2024-01-31 16:30:00,4909.0,4910.75,4902.75,4903.75,43375.0
2024-01-31 16:45:00,4903.75,4909.0,4903.25,4908.25,35250.0
2024-01-31 17:00:00,4908.0,4913.5,4907.0,4911.0,30636.0
2024-01-31 17:15:00,4911.0,4913.0,4908.75,4912.75,26404.0
2024-01-31 17:30:00,4912.5,4913.0,4904.5,4910.0,39394.0
2024-01-31 17:45:00,4909.75,4912.75,4907.25,4912.5,21692.0
2024-01-31 18:00:00,4912.5,4915.25,4911.75,4913.25,24766.0
2024-01-31 18:15:00,4913.5,4916.5,4909.75,4910.5,30589.0
2024-01-31 18:30:00,4910.25,4913.0,4909.5,4911.5,20338.0
2024-01-31 18:45:00,4911.5,4916.25,4911.25,4914.75,21210.0
2024-01-31 19:00:00,4914.75,4918.0,4896.0,4907.5,99945.0
2024-01-31 19:15:00,4907.25,4907.75,4895.5,4899.25,48052.0
2024-01-31 19:30:00,4899.25,4927.0,4897.5,4925.5,134097.0
2024-01-31 19:45:00,4925.5,4929.75,4904.0,4909.25,109246.0
2024-01-31 20:00:00,4909.25,4909.25,4875.75,4889.75,193572.0
2024-01-31 20:15:00,4889.5,4893.75,4880.5,4885.25,74951.0
2024-01-31 20:30:00,4885.0,4887.5,4874.25,4878.0,79032.0
2024-01-31 20:45:00,4878.0,4880.25,4870.25,4875.25,137717.0
2024-01-31 21:00:00,4875.0,4876.0,4866.0,4872.25,211428.0
2024-01-31 21:15:00,4872.5,4872.75,4869.25,4870.0,9601.0
2024-01-31 21:30:00,4870.0,4872.0,4869.0,4869.75,6935.0
2024-01-31 21:45:00,4869.5,4872.25,4869.0,4872.0,3819.0
2024-01-31 22:00:00,4872.0,4872.25,4871.5,4871.75,789.0
2024-01-31 23:00:00,4874.5,4875.75,4872.5,4875.0,4051.0
2024-01-31 23:15:00,4875.0,4877.0,4874.5,4876.75,3148.0
2024-01-31 23:30:00,4877.0,4877.25,4875.5,4876.5,1750.0
2024-01-31 23:45:00,4876.25,4877.5,4875.75,4876.5,1456.0
2024-02-01 00:00:00,4876.5,4878.0,4876.25,4878.0,2030.0
2024-02-01 00:15:00,4878.25,4880.75,4877.75,4880.75,2519.0
2024-02-01 00:30:00,4880.75,4883.0,4880.75,4881.5,3370.0
2024-02-01 00:45:00,4881.5,4882.25,4879.0,4879.5,2409.0
2024-02-01 01:00:00,4879.5,4881.25,4878.25,4879.5,2379.0
2024-02-01 01:15:00,4879.5,4880.5,4878.0,4879.5,2253.0
2024-02-01 01:30:00,4879.25,4880.5,4878.5,4880.0,1659.0
2024-02-01 01:45:00,4880.0,4881.25,4879.0,4880.25,1691.0
2024-02-01 02:00:00,4880.25,4884.5,4880.25,4884.25,2532.0
2024-02-01 02:15:00,4884.0,4884.25,4882.75,4884.0,2031.0
2024-02-01 02:30:00,4884.0,4886.0,4884.0,4885.25,2529.0
2024-02-01 02:45:00,4885.25,4885.25,4884.0,4884.5,1222.0
2024-02-01 03:00:00,4884.5,4884.75,4883.75,4884.0,987.0
2024-02-01 03:15:00,4883.75,4884.25,4882.0,4882.75,1582.0
2024-02-01 03:30:00,4882.5,4883.0,4879.5,4881.0,2131.0
2024-02-01 03:45:00,4881.0,4883.0,4880.75,4883.0,784.0
2024-02-01 04:00:00,4882.75,4884.75,4882.75,4884.5,1283.0
2024-02-01 04:15:00,4884.5,4885.25,4884.5,4885.0,1138.0
2024-02-01 04:30:00,4885.25,4885.5,4883.25,4884.0,1391.0
2024-02-01 04:45:00,4884.0,4885.0,4883.25,4884.25,685.0
2024-02-01 05:00:00,4884.25,4884.5,4882.0,4882.75,1479.0
2024-02-01 05:15:00,4882.75,4884.0,4882.0,4882.25,1430.0
2024-02-01 05:30:00,4882.5,4882.75,4881.0,4881.25,1232.0
2024-02-01 05:45:00,4881.0,4881.75,4879.75,4880.25,1716.0
2024-02-01 06:00:00,4880.25,4880.5,4879.5,4880.25,1328.0
2024-02-01 06:15:00,4880.5,4880.75,4877.5,4877.5,1634.0
2024-02-01 06:30:00,4877.5,4879.75,4876.5,4879.75,2511.0
2024-02-01 06:45:00,4879.75,4880.0,4874.25,4874.5,2404.0
2024-02-01 07:00:00,4874.5,4876.25,4873.75,4875.5,3836.0
2024-02-01 07:15:00,4875.5,4877.5,4875.0,4875.5,2259.0
2024-02-01 07:30:00,4875.5,4881.0,4874.75,4881.0,3679.0
2024-02-01 07:45:00,4880.75,4882.0,4878.5,4881.75,2388.0
2024-02-01 08:00:00,4881.75,4882.75,4879.5,4881.5,6700.0
2024-02-01 08:15:00,4881.5,4885.0,4880.5,4884.75,5304.0
2024-02-01 08:30:00,4884.75,4885.5,4882.5,4884.0,5929.0
2024-02-01 08:45:00,4884.25,4885.5,4883.0,4884.25,3019.0
2024-02-01 09:00:00,4884.25,4885.5,4882.0,4884.25,4860.0
2024-02-01 09:15:00,4884.25,4886.75,4884.0,4885.0,3187.0
2024-02-01 09:30:00,4884.75,4886.5,4883.25,4884.25,2823.0
2024-02-01 09:45:00,4884.0,4886.5,4883.5,4885.5,2693.0
2024-02-01 10:00:00,4885.5,4887.0,4884.5,4887.0,2554.0
2024-02-01 10:15:00,4887.0,4888.0,4886.0,4887.5,2882.0
2024-02-01 10:30:00,4887.25,4888.25,4886.5,4887.75,1949.0
2024-02-01 10:45:00,4887.75,4888.75,4887.5,4888.5,2320.0
2024-02-01 11:00:00,4888.5,4889.0,4886.5,4887.0,3835.0
2024-02-01 11:15:00,4887.0,4887.5,4886.25,4886.5,2547.0
2024-02-01 11:30:00,4886.25,4888.0,4886.25,4887.25,2818.0
2024-02-01 11:45:00,4887.25,4889.0,4886.25,4888.75,3639.0
2024-02-01 12:00:00,4888.75,4892.0,4887.5,4890.25,5553.0
2024-02-01 12:15:00,4890.25,4892.25,4889.5,4891.25,4856.0
2024-02-01 12:30:00,4891.5,4894.25,4891.5,4894.25,6516.0
2024-02-01 12:45:00,4894.25,4895.75,4892.5,4892.5,6953.0
2024-02-01 13:00:00,4892.75,4893.5,4887.25,4887.75,8797.0
2024-02-01 13:15:00,4887.5,4888.0,4882.75,4885.25,18283.0
2024-02-01 13:30:00,4885.5,4892.0,4882.75,4888.5,23188.0
2024-02-01 13:45:00,4888.5,4892.0,4887.5,4890.5,10846.0
2024-02-01 14:00:00,4890.5,4892.25,4883.75,4886.75,14221.0
2024-02-01 14:15:00,4886.5,4888.0,4881.75,4882.0,14665.0
