Date,Open,High,Low,Close,Volume
2022-02-18 00:00:00,4379.5,4404.25,4368.25,4400.5,46637.0
2022-02-18 02:00:00,4400.25,4407.75,4395.0,4404.0,24897.0
2022-02-18 04:00:00,4404.0,4411.5,4402.75,4403.25,12106.0
2022-02-18 06:00:00,4403.25,4403.25,4394.0,4397.5,17462.0
2022-02-18 08:00:00,4397.5,4407.25,4389.5,4399.0,30334.0
2022-02-18 10:00:00,4399.25,4400.0,4387.25,4391.5,24615.0
2022-02-18 12:00:00,4391.5,4399.75,4359.5,4375.75,92988.0
2022-02-18 14:00:00,4375.75,4390.25,4355.25,4357.25,413421.0
2022-02-18 16:00:00,4357.0,4360.5,4327.75,4330.0,366333.0
2022-02-18 18:00:00,4330.25,4374.0,4321.0,4367.75,310232.0
2022-02-18 20:00:00,4367.75,4377.25,4331.0,4344.5,388617.0
2022-02-18 22:00:00,4344.5,4345.75,4343.75,4344.25,359.0
2022-02-20 22:00:00,4324.25,4333.75,4315.25,4322.5,20922.0
2022-02-21 00:00:00,4322.25,4374.0,4312.75,4368.5,65889.0
2022-02-21 02:00:00,4368.25,4371.75,4358.75,4361.5,16192.0
2022-02-21 04:00:00,4362.0,4371.0,4358.75,4370.0,10713.0
2022-02-21 06:00:00,4370.0,4391.25,4369.25,4380.5,27546.0
2022-02-21 08:00:00,4380.5,4382.5,4347.0,4348.5,42650.0
2022-02-21 10:00:00,4348.5,4352.75,4324.25,4334.0,35125.0
2022-02-21 12:00:00,4333.5,4335.5,4299.5,4314.75,75746.0
2022-02-21 14:00:00,4314.75,4330.5,4304.5,4314.0,77796.0
2022-02-21 16:00:00,4313.75,4314.75,4285.25,4287.25,51127.0
2022-02-21 18:00:00,4287.25,4291.25,4286.75,4289.5,1024.0
2022-02-21 22:00:00,4266.25,4276.75,4250.0,4273.75,53642.0
2022-02-22 00:00:00,4273.75,4288.25,4262.75,4273.75,51088.0
2022-02-22 02:00:00,4273.5,4279.0,4261.25,4266.75,24666.0
2022-02-22 04:00:00,4267.0,4285.0,4266.5,4280.5,19609.0
2022-02-22 06:00:00,4280.5,4289.0,4263.25,4267.5,51223.0
2022-02-22 08:00:00,4267.5,4300.5,4260.0,4291.0,96204.0
2022-02-22 10:00:00,4290.75,4350.5,4290.0,4335.25,101461.0
2022-02-22 12:00:00,4335.5,4349.75,4325.25,4338.25,78545.0
2022-02-22 14:00:00,4338.5,4358.75,4308.25,4325.5,424572.0
2022-02-22 16:00:00,4325.25,4328.0,4295.5,4297.25,298611.0
2022-02-22 18:00:00,4297.0,4320.75,4261.5,4314.0,433211.0
2022-02-22 20:00:00,4314.0,4332.0,4284.0,4312.0,459285.0
2022-02-22 22:00:00,4311.75,4327.5,4309.0,4323.75,12203.0
2022-02-23 00:00:00,4324.0,4326.75,4312.0,4319.25,17926.0
2022-02-23 02:00:00,4319.25,4322.5,4310.25,4321.25,12061.0
2022-02-23 04:00:00,4321.0,4327.75,4318.75,4321.75,15749.0
2022-02-23 06:00:00,4321.75,4326.75,4312.0,4323.0,17852.0
2022-02-23 08:00:00,4323.25,4345.5,4318.25,4335.25,59439.0
2022-02-23 10:00:00,4335.0,4337.75,4315.5,4317.0,35126.0
2022-02-23 12:00:00,4317.0,4337.5,4315.75,4334.5,44116.0
2022-02-23 14:00:00,4334.25,4336.5,4279.75,4287.75,429370.0
2022-02-23 16:00:00,4287.75,4305.5,4268.25,4280.0,334162.0
2022-02-23 18:00:00,4279.75,4283.25,4232.75,4240.75,405838.0
2022-02-23 20:00:00,4240.5,4241.75,4212.5,4214.5,451791.0
2022-02-23 22:00:00,4214.75,4224.5,4208.75,4218.75,23111.0
2022-02-24 00:00:00,4218.75,4223.0,4183.5,4203.75,75232.0
2022-02-24 02:00:00,4203.75,4206.75,4116.5,4126.75,148300.0
2022-02-24 04:00:00,4127.0,4145.0,4118.75,4137.5,85309.0
2022-02-24 06:00:00,4137.5,4150.0,4101.75,4123.75,100306.0
2022-02-24 08:00:00,4123.75,4164.0,4113.5,4140.0,148904.0
2022-02-24 10:00:00,4140.0,4149.75,4110.25,4127.5,105205.0
2022-02-24 12:00:00,4127.75,4137.75,4103.0,4121.0,123224.0
2022-02-24 14:00:00,4120.5,4183.5,4108.75,4170.0,674184.0
2022-02-24 16:00:00,4169.75,4197.0,4155.25,4168.0,417864.0
2022-02-24 18:00:00,4167.75,4240.0,4159.25,4231.25,494721.0
2022-02-24 20:00:00,4231.5,4290.0,4231.5,4270.75,444953.0
2022-02-24 22:00:00,4270.5,4271.75,4254.25,4261.25,18014.0
2022-02-25 00:00:00,4261.25,4278.5,4253.25,4260.0,38972.0
2022-02-25 02:00:00,4260.0,4269.0,4251.25,4267.25,23826.0
2022-02-25 04:00:00,4267.25,4272.5,4254.75,4257.0,22061.0
2022-02-25 06:00:00,4257.25,4266.25,4244.0,4249.0,28741.0
2022-02-25 08:00:00,4249.0,4259.0,4227.5,4253.25,86206.0
2022-02-25 10:00:00,4253.25,4269.0,4238.75,4256.25,77825.0
2022-02-25 12:00:00,4256.0,4317.5,4252.25,4304.75,140872.0
2022-02-25 14:00:00,4304.5,4342.75,4281.25,4339.0,460088.0
2022-02-25 16:00:00,4339.25,4376.0,4327.0,4360.5,341005.0
2022-02-25 18:00:00,4360.5,4380.25,4351.5,4364.5,288985.0
2022-02-25 20:00:00,4364.25,4384.25,4354.0,4382.75,347587.0
2022-02-25 22:00:00,4382.5,4382.75,4379.75,4380.5,1395.0
2022-02-27 22:00:00,4299.5,4305.5,4251.5,4287.5,76174.0
2022-02-28 00:00:00,4287.5,4314.0,4275.0,4284.75,62159.0
2022-02-28 02:00:00,4285.0,4288.5,4258.5,4267.0,42299.0
2022-02-28 04:00:00,4267.5,4292.0,4265.0,4288.75,26804.0
2022-02-28 06:00:00,4288.25,4321.75,4281.5,4316.0,55111.0
2022-02-28 08:00:00,4316.0,4325.0,4292.0,4312.0,72891.0
2022-02-28 10:00:00,4311.75,4332.0,4301.0,4318.0,42224.0
2022-02-28 12:00:00,4318.25,4342.25,4307.25,4316.75,99592.0
2022-02-28 14:00:00,4316.75,4366.0,4313.0,4362.75,459832.0
2022-02-28 16:00:00,4362.75,4385.5,4329.5,4336.5,340073.0
2022-02-28 18:00:00,4336.25,4358.0,4310.0,4334.75,325986.0
2022-02-28 20:00:00,4334.75,4372.75,4319.0,4370.25,487166.0
2022-02-28 22:00:00,4370.25,4382.0,4366.75,4381.0,11220.0
2022-03-01 00:00:00,4380.75,4381.0,4362.5,4367.25,26648.0
2022-03-01 02:00:00,4367.5,4370.25,4359.25,4365.75,14459.0
2022-03-01 04:00:00,4365.5,4371.75,4361.0,4369.0,11338.0
2022-03-01 06:00:00,4369.0,4399.0,4367.25,4384.5,26745.0
2022-03-01 08:00:00,4384.25,4396.75,4340.75,4344.5,77024.0
2022-03-01 10:00:00,4344.5,4349.25,4322.5,4329.25,63761.0
2022-03-01 12:00:00,4329.25,4365.25,4329.25,4360.0,86295.0
2022-03-01 14:00:00,4360.25,4374.5,4326.0,4330.75,426944.0
2022-03-01 16:00:00,4330.75,4344.0,4287.5,4314.75,365589.0
2022-03-01 18:00:00,4314.5,4323.5,4281.5,4298.75,294251.0
2022-03-01 20:00:00,4299.0,4326.25,4275.0,4310.75,394231.0
2022-03-01 22:00:00,4311.0,4317.25,4304.75,4315.75,8436.0
2022-03-02 00:00:00,4315.5,4323.0,4308.5,4312.75,26253.0
2022-03-02 02:00:00,4312.5,4318.5,4301.25,4313.75,24503.0
2022-03-02 04:00:00,4313.75,4325.75,4309.0,4319.25,13449.0
2022-03-02 06:00:00,4319.25,4321.25,4278.25,4294.0,37782.0
2022-03-02 08:00:00,4293.75,4339.75,4285.25,4334.0,89884.0
2022-03-02 10:00:00,4334.0,4343.0,4323.25,4334.0,53417.0
2022-03-02 12:00:00,4334.0,4339.75,4306.5,4315.25,88593.0
2022-03-02 14:00:00,4315.25,4359.5,4315.25,4348.75,444056.0
2022-03-02 16:00:00,4348.75,4386.5,4338.75,4378.5,344999.0
2022-03-02 18:00:00,4378.75,4397.75,4378.25,4381.75,187870.0
2022-03-02 20:00:00,4381.75,4399.25,4370.0,4373.75,324377.0
2022-03-02 22:00:00,4373.75,4377.0,4370.5,4375.25,7069.0
2022-03-03 00:00:00,4375.25,4379.5,4370.25,4370.5,17850.0
2022-03-03 02:00:00,4370.75,4386.5,4370.0,4383.5,12608.0
2022-03-03 04:00:00,4383.75,4390.0,4380.0,4387.75,10143.0
2022-03-03 06:00:00,4387.5,4392.75,4376.0,4378.5,19091.0
2022-03-03 08:00:00,4378.5,4391.5,4369.5,4379.5,44637.0
2022-03-03 10:00:00,4379.75,4382.0,4367.0,4371.5,31245.0
2022-03-03 12:00:00,4371.5,4409.25,4370.5,4407.75,66879.0
2022-03-03 14:00:00,4407.75,4418.75,4352.5,4353.0,407984.0
2022-03-03 16:00:00,4353.25,4395.75,4341.0,4381.5,388653.0
2022-03-03 18:00:00,4381.5,4395.75,4361.75,4364.5,213822.0
2022-03-03 20:00:00,4364.5,4368.25,4342.25,4365.75,283811.0
2022-03-03 22:00:00,4365.75,4373.5,4363.0,4373.0,7374.0
2022-03-04 00:00:00,4373.0,4374.5,4283.5,4338.0,147157.0
2022-03-04 02:00:00,4338.25,4339.5,4314.5,4319.5,39551.0
2022-03-04 04:00:00,4319.25,4338.75,4315.0,4337.5,20506.0
2022-03-04 06:00:00,4337.5,4353.25,4334.75,4345.0,27809.0
2022-03-04 08:00:00,4345.0,4361.25,4315.5,4324.0,70790.0
2022-03-04 10:00:00,4323.75,4339.5,4315.75,4322.5,44592.0
2022-03-04 12:00:00,4322.5,4346.0,4310.0,4318.25,86268.0
2022-03-04 14:00:00,4318.25,4328.0,4286.5,4287.0,418691.0
2022-03-04 16:00:00,4287.0,4326.5,4281.25,4323.25,321349.0
2022-03-04 18:00:00,4323.25,4337.0,4297.25,4297.25,258361.0
2022-03-04 20:00:00,4297.25,4329.75,4294.75,4319.75,319257.0
2022-03-04 22:00:00,4320.0,4320.75,4318.5,4320.25,602.0
2022-03-06 22:00:00,4308.75,4310.0,4255.0,4261.5,39421.0
2022-03-07 00:00:00,4270.0,4276.0,4246.75,4248.75,47256.0
2022-03-07 02:00:00,4258.75,4274.5,4244.0,4258.0,34331.0
2022-03-07 04:00:00,4266.75,4293.0,4257.25,4264.0,27999.0
2022-03-07 06:00:00,4272.25,4286.5,4245.5,4245.5,35221.0
2022-03-07 08:00:00,4254.0,4273.0,4230.0,4252.75,85005.0
2022-03-07 10:00:00,4261.0,4276.0,4236.75,4266.0,62932.0
2022-03-07 12:00:00,4274.5,4315.5,4264.75,4304.5,119401.0
2022-03-07 14:00:00,4312.75,4325.25,4245.0,4250.0,396251.0
2022-03-07 16:00:00,4258.25,4275.25,4216.5,4222.0,353637.0
2022-03-07 18:00:00,4230.5,4246.5,4208.0,4211.5,279420.0
2022-03-07 20:00:00,4219.75,4223.75,4177.5,4179.25,382967.0
2022-03-07 22:00:00,4188.0,4192.5,4173.5,4178.75,15164.0
2022-03-08 00:00:00,4187.25,4216.0,4178.0,4204.75,41698.0
2022-03-08 02:00:00,4213.25,4215.0,4183.5,4186.75,24944.0
2022-03-08 04:00:00,4195.0,4197.5,4160.75,4161.75,24120.0
2022-03-08 06:00:00,4170.0,4178.0,4130.25,4150.5,53349.0
2022-03-08 08:00:00,4158.5,4220.0,4148.0,4203.0,93708.0
2022-03-08 10:00:00,4211.5,4220.0,4185.5,4211.25,50947.0
2022-03-08 12:00:00,4219.75,4233.5,4178.0,4195.0,122670.0
2022-03-08 14:00:00,4203.25,4215.5,4148.5,4187.75,524130.0
2022-03-08 16:00:00,4196.0,4258.75,4145.75,4243.5,513423.0
2022-03-08 18:00:00,4253.0,4275.0,4172.75,4203.0,463953.0
2022-03-08 20:00:00,4211.25,4238.75,4139.75,4142.75,395822.0
2022-03-08 22:00:00,4154.25,4170.0,4144.0,4161.0,11581.0
2022-03-09 00:00:00,4169.25,4193.75,4160.25,4176.25,34551.0
2022-03-09 02:00:00,4184.0,4190.5,4156.5,4159.5,23732.0
2022-03-09 04:00:00,4167.5,4195.25,4158.75,4168.0,23856.0
2022-03-09 06:00:00,4176.0,4217.0,4167.0,4203.25,38300.0
2022-03-09 08:00:00,4211.25,4242.5,4189.25,4228.25,73629.0
2022-03-09 10:00:00,4237.5,4247.5,4218.25,4225.0,61652.0
2022-03-09 12:00:00,4233.25,4255.25,4218.75,4231.75,75673.0
2022-03-09 14:00:00,4239.5,4272.25,4223.0,4263.75,456893.0
2022-03-09 16:00:00,4272.25,4290.75,4242.0,4277.25,273546.0
2022-03-09 18:00:00,4285.75,4287.25,4257.75,4269.75,205757.0
2022-03-09 20:00:00,4278.75,4298.25,4260.5,4271.25,319436.0
2022-03-09 22:00:00,4280.0,4282.25,4263.0,4267.5,10871.0
2022-03-10 00:00:00,4275.75,4280.0,4256.25,4263.5,33416.0
2022-03-10 02:00:00,4272.0,4282.0,4260.75,4265.75,25746.0
2022-03-10 04:00:00,4274.5,4276.5,4256.0,4262.0,14779.0
2022-03-10 06:00:00,4261.75,4264.75,4256.25,4261.5,6136.0
2022-03-10 08:00:00,4261.5,4266.25,4235.5,4237.25,19864.0
2022-03-10 10:00:00,4237.25,4248.25,4222.0,4227.0,11864.0
2022-03-10 12:00:00,4227.25,4238.5,4210.25,4215.25,25730.0
2022-03-10 14:00:00,4215.25,4246.5,4209.5,4209.75,60758.0
2022-03-10 16:00:00,4209.75,4225.25,4198.0,4208.5,40758.0
2022-03-10 18:00:00,4208.75,4254.5,4204.5,4251.75,34281.0
2022-03-10 20:00:00,4251.5,4258.25,4234.5,4247.5,41299.0
2022-03-10 22:00:00,4248.25,4261.5,4244.75,4255.75,5238.0
2022-03-11 00:00:00,4255.75,4256.0,4228.5,4232.25,17900.0
2022-03-11 02:00:00,4232.5,4239.5,4222.5,4231.25,14081.0
2022-03-11 04:00:00,4231.25,4248.75,4225.25,4247.75,9851.0
2022-03-11 06:00:00,4247.75,4270.5,4242.5,4250.75,18014.0
2022-03-11 08:00:00,4250.75,4266.0,4235.5,4262.75,32896.0
2022-03-11 10:00:00,4262.75,4326.75,4261.0,4303.75,45888.0
2022-03-11 12:00:00,4304.25,4309.75,4281.0,4282.25,42202.0
2022-03-11 14:00:00,4282.0,4285.5,4241.75,4261.75,272511.0
2022-03-11 16:00:00,4261.75,4264.75,4223.5,4233.0,186058.0
2022-03-11 18:00:00,4233.0,4249.25,4219.5,4225.0,129252.0
2022-03-11 20:00:00,4225.0,4225.5,4189.0,4196.5,212419.0
2022-03-11 22:00:00,4196.75,4197.0,4196.0,4196.75,199.0
2022-03-13 22:00:00,4206.75,4226.25,4202.25,4222.75,24374.0
2022-03-14 00:00:00,4222.75,4230.75,4213.75,4215.5,23098.0
2022-03-14 02:00:00,4215.25,4217.0,4200.25,4210.25,18433.0
2022-03-14 04:00:00,4210.5,4224.75,4210.25,4220.25,9744.0
2022-03-14 06:00:00,4220.5,4234.5,4212.25,4219.75,27990.0
2022-03-14 08:00:00,4219.75,4244.75,4211.75,4240.75,45066.0
2022-03-14 10:00:00,4240.25,4242.25,4200.5,4206.0,43392.0
2022-03-14 12:00:00,4206.0,4218.5,4185.5,4205.25,170108.0
2022-03-14 14:00:00,4205.5,4239.75,4194.0,4197.0,260175.0
2022-03-14 16:00:00,4197.0,4200.25,4155.25,4162.25,252225.0
2022-03-14 18:00:00,4162.25,4176.5,4152.25,4165.0,244455.0
2022-03-14 20:00:00,4165.0,4176.0,4161.75,4171.25,81922.0
2022-03-14 22:00:00,4171.25,4180.0,4167.0,4173.5,10475.0
2022-03-15 00:00:00,4173.75,4176.25,4159.25,4164.5,23440.0
2022-03-15 02:00:00,4164.5,4182.75,4163.5,4174.75,19130.0
2022-03-15 04:00:00,4174.0,4175.75,4164.75,4166.0,11540.0
2022-03-15 06:00:00,4166.5,4169.75,4136.25,4149.0,34512.0
2022-03-15 08:00:00,4148.75,4169.5,4129.5,4146.75,64428.0
2022-03-15 10:00:00,4147.0,4178.5,4145.25,4166.5,42646.0
2022-03-15 12:00:00,4166.5,4208.0,4164.25,4199.75,223747.0
2022-03-15 14:00:00,4199.75,4237.5,4186.0,4217.25,353235.0
2022-03-15 16:00:00,4217.5,4239.25,4210.75,4227.0,229032.0
2022-03-15 18:00:00,4227.0,4263.25,4208.0,4252.0,295832.0
2022-03-15 20:00:00,4251.75,4257.25,4247.0,4250.0,94882.0
2022-03-15 22:00:00,4249.75,4258.25,4245.5,4248.75,12345.0
2022-03-16 00:00:00,4248.75,4249.5,4239.0,4245.75,18845.0
2022-03-16 02:00:00,4246.0,4253.25,4243.5,4247.75,12927.0
2022-03-16 04:00:00,4247.5,4277.5,4246.0,4267.75,19201.0
2022-03-16 06:00:00,4267.5,4288.75,4267.0,4285.25,27548.0
2022-03-16 08:00:00,4285.25,4306.0,4284.0,4297.75,56404.0
2022-03-16 10:00:00,4298.0,4314.75,4296.25,4308.25,46929.0
2022-03-16 12:00:00,4308.25,4321.75,4290.25,4312.75,201411.0
2022-03-16 14:00:00,4312.5,4339.75,4302.0,4326.25,383685.0
2022-03-16 16:00:00,4326.25,4331.0,4295.25,4310.0,197693.0
2022-03-16 18:00:00,4309.5,4343.5,4242.25,4343.25,554439.0
2022-03-16 20:00:00,4343.0,4367.5,4343.0,4362.25,138199.0
2022-03-16 22:00:00,4361.0,4362.25,4348.75,4356.25,13067.0
2022-03-17 00:00:00,4356.25,4359.75,4334.5,4342.0,21373.0
2022-03-17 02:00:00,4342.0,4348.5,4336.5,4341.25,13814.0
2022-03-17 04:00:00,4341.75,4350.5,4337.5,4343.5,12704.0
2022-03-17 06:00:00,4343.5,4363.5,4340.5,4353.25,20337.0
2022-03-17 08:00:00,4353.5,4356.25,4336.0,4340.75,32341.0
2022-03-17 10:00:00,4340.75,4344.75,4320.25,4337.0,50279.0
2022-03-17 12:00:00,4337.0,4353.75,4325.25,4353.0,184460.0
2022-03-17 14:00:00,4353.0,4364.0,4334.0,4355.75,274953.0
2022-03-17 16:00:00,4356.0,4393.25,4351.75,4390.75,179713.0
2022-03-17 18:00:00,4390.75,4400.5,4375.25,4393.75,268330.0
2022-03-17 20:00:00,4393.75,4406.75,4380.25,4384.25,146730.0
2022-03-17 22:00:00,4384.25,4390.0,4376.5,4380.75,14845.0
2022-03-18 00:00:00,4380.5,4387.75,4369.5,4376.25,20193.0
2022-03-18 02:00:00,4376.25,4377.25,4368.0,4371.75,10896.0
2022-03-18 04:00:00,4371.5,4384.0,4371.0,4382.0,12452.0
2022-03-18 06:00:00,4382.0,4394.25,4377.25,4386.5,17766.0
2022-03-18 08:00:00,4386.5,4389.75,4370.25,4378.25,36673.0
2022-03-18 10:00:00,4378.25,4381.5,4364.5,4371.0,36432.0
2022-03-18 12:00:00,4371.25,4399.5,4367.5,4393.25,223702.0
2022-03-18 14:00:00,4393.5,4417.75,4392.25,4407.75,315298.0
2022-03-18 16:00:00,4407.75,4434.0,4403.5,4427.25,173360.0
2022-03-18 18:00:00,4427.5,4457.0,4423.5,4450.5,289161.0
2022-03-18 20:00:00,4450.25,4465.75,4450.0,4465.0,145860.0
2022-03-20 22:00:00,4460.0,4463.25,4451.25,4452.0,17682.0
2022-03-21 00:00:00,4452.0,4453.25,4440.0,4441.25,17064.0
2022-03-21 02:00:00,4441.25,4445.5,4439.75,4443.0,9525.0
2022-03-21 04:00:00,4442.75,4444.0,4430.75,4435.0,12536.0
2022-03-21 06:00:00,4435.25,4444.5,4432.25,4440.75,18235.0
2022-03-21 08:00:00,4440.75,4452.75,4439.0,4447.5,29170.0
2022-03-21 10:00:00,4447.5,4459.25,4441.25,4454.0,31759.0
2022-03-21 12:00:00,4454.0,4473.0,4446.5,4452.0,172132.0
2022-03-21 14:00:00,4452.25,4466.0,4435.5,4461.25,305840.0
2022-03-21 16:00:00,4461.5,4467.0,4415.0,4433.5,305842.0
2022-03-21 18:00:00,4433.25,4452.25,4425.5,4451.75,312131.0
2022-03-21 20:00:00,4452.0,4460.75,4450.0,4458.5,90663.0
2022-03-21 22:00:00,4456.75,4457.5,4446.25,4446.5,8774.0
2022-03-22 00:00:00,4446.25,4446.25,4433.0,4438.0,19411.0
2022-03-22 02:00:00,4438.0,4447.0,4436.5,4443.5,14606.0
2022-03-22 04:00:00,4443.5,4445.25,4436.0,4442.25,9321.0
2022-03-22 06:00:00,4442.25,4455.5,4440.0,4454.75,14133.0
2022-03-22 08:00:00,4454.5,4472.5,4453.5,4466.0,31746.0
2022-03-22 10:00:00,4466.25,4471.5,4462.0,4463.5,26031.0
2022-03-22 12:00:00,4463.75,4483.25,4458.75,4482.25,171209.0
2022-03-22 14:00:00,4482.5,4506.0,4480.25,4497.0,299880.0
2022-03-22 16:00:00,4497.25,4504.75,4486.5,4504.5,192064.0
2022-03-22 18:00:00,4504.75,4514.75,4490.0,4503.25,268584.0
2022-03-22 20:00:00,4503.0,4507.75,4503.0,4505.75,115624.0
2022-03-22 22:00:00,4504.0,4512.5,4499.25,4510.0,11192.0
2022-03-23 00:00:00,4510.0,4513.0,4502.75,4508.0,14100.0
2022-03-23 02:00:00,4508.25,4514.0,4504.5,4510.5,10038.0
2022-03-23 04:00:00,4510.5,4513.75,4507.5,4512.75,5822.0
2022-03-23 06:00:00,4513.0,4513.5,4503.25,4505.0,11248.0
2022-03-23 08:00:00,4504.75,4506.0,4487.25,4489.0,37926.0
2022-03-23 10:00:00,4489.25,4492.25,4480.0,4483.75,33697.0
2022-03-23 12:00:00,4483.75,4488.75,4465.25,4471.75,191611.0
2022-03-23 14:00:00,4471.75,4490.75,4465.75,4486.0,284575.0
2022-03-23 16:00:00,4486.25,4493.75,4456.25,4467.0,250787.0
2022-03-23 18:00:00,4466.75,4472.0,4448.0,4448.0,293952.0
2022-03-23 20:00:00,4448.25,4449.75,4444.75,4449.0,108622.0
2022-03-23 22:00:00,4449.25,4454.0,4446.75,4452.5,8666.0
2022-03-24 00:00:00,4452.5,4458.5,4445.75,4452.75,17224.0
2022-03-24 02:00:00,4452.5,4460.25,4450.5,4459.75,8971.0
2022-03-24 04:00:00,4459.75,4470.0,4458.75,4468.75,11052.0
2022-03-24 06:00:00,4468.75,4471.5,4461.25,4463.25,13011.0
2022-03-24 08:00:00,4463.25,4479.0,4462.25,4472.75,31928.0
2022-03-24 10:00:00,4472.5,4481.25,4462.5,4467.75,46173.0
2022-03-24 12:00:00,4467.75,4472.0,4456.0,4465.5,152561.0
2022-03-24 14:00:00,4465.5,4498.5,4460.75,4493.75,344289.0
2022-03-24 16:00:00,4493.75,4494.75,4476.5,4491.5,174442.0
2022-03-24 18:00:00,4491.25,4510.5,4483.0,4510.25,252854.0
2022-03-24 20:00:00,4510.0,4517.5,4509.5,4516.25,120922.0
2022-03-24 22:00:00,4516.25,4517.25,4508.25,4510.25,11035.0
2022-03-25 00:00:00,4510.0,4523.0,4503.25,4518.5,19410.0
2022-03-25 02:00:00,4518.75,4519.5,4510.25,4512.0,12733.0
2022-03-25 04:00:00,4512.25,4527.25,4512.25,4518.75,11867.0
2022-03-25 06:00:00,4518.5,4521.75,4513.5,4517.75,11947.0
2022-03-25 08:00:00,4518.0,4519.5,4500.25,4514.5,30662.0
2022-03-25 10:00:00,4514.5,4531.75,4513.0,4528.25,31939.0
2022-03-25 12:00:00,4528.25,4530.0,4511.75,4517.5,164481.0
2022-03-25 14:00:00,4517.75,4539.0,4493.25,4499.0,348449.0
2022-03-25 16:00:00,4499.25,4523.0,4498.5,4522.75,206861.0
2022-03-25 18:00:00,4522.75,4532.75,4506.5,4532.25,245048.0
2022-03-25 20:00:00,4532.25,4537.75,4532.0,4536.0,99073.0
2022-03-27 18:00:00,4536.0,4536.0,4536.0,4536.0,4.0
2022-03-27 22:00:00,4535.25,4540.0,4526.75,4527.25,14910.0
2022-03-28 00:00:00,4527.25,4527.75,4518.75,4520.5,14374.0
2022-03-28 02:00:00,4520.75,4527.25,4518.75,4521.5,12557.0
2022-03-28 04:00:00,4521.5,4525.75,4515.5,4517.25,9485.0
2022-03-28 06:00:00,4517.25,4532.5,4514.0,4527.75,24249.0
2022-03-28 08:00:00,4528.0,4539.0,4521.25,4532.5,25307.0
2022-03-28 10:00:00,4532.5,4548.5,4530.0,4546.75,35915.0
2022-03-28 12:00:00,4546.75,4548.0,4525.75,4541.75,153932.0
2022-03-28 14:00:00,4541.75,4545.5,4512.0,4515.25,311106.0
2022-03-28 16:00:00,4515.25,4534.75,4509.75,4533.5,170438.0
2022-03-28 18:00:00,4533.75,4565.75,4531.25,4565.75,264820.0
2022-03-28 20:00:00,4565.5,4572.25,4565.5,4570.0,103955.0
2022-03-28 22:00:00,4570.25,4571.5,4565.75,4567.75,8938.0
2022-03-29 00:00:00,4567.75,4574.75,4565.25,4572.5,13307.0
2022-03-29 02:00:00,4572.5,4573.25,4568.25,4569.75,6683.0
2022-03-29 04:00:00,4569.75,4581.25,4569.0,4579.0,12092.0
2022-03-29 06:00:00,4578.75,4583.75,4570.75,4578.75,26723.0
2022-03-29 08:00:00,4579.0,4592.75,4577.5,4588.25,41433.0
2022-03-29 10:00:00,4588.0,4598.5,4580.0,4593.75,67875.0
2022-03-29 12:00:00,4593.75,4623.0,4592.0,4603.25,257324.0
2022-03-29 14:00:00,4603.25,4610.0,4581.75,4603.75,335477.0
2022-03-29 16:00:00,4603.75,4605.5,4585.0,4604.0,171161.0
2022-03-29 18:00:00,4604.0,4631.0,4601.0,4624.25,268718.0
2022-03-29 20:00:00,4624.0,4627.5,4619.5,4621.25,102898.0
2022-03-29 22:00:00,4621.25,4622.0,4616.25,4621.75,11984.0
2022-03-30 00:00:00,4622.0,4627.5,4616.25,4621.5,17628.0
2022-03-30 02:00:00,4621.75,4621.75,4616.5,4618.5,10672.0
2022-03-30 04:00:00,4618.25,4625.0,4613.5,4624.75,14795.0
2022-03-30 06:00:00,4624.75,4627.5,4610.25,4614.0,23188.0
2022-03-30 08:00:00,4614.0,4615.0,4604.75,4612.0,24251.0
2022-03-30 10:00:00,4612.0,4617.0,4605.0,4614.75,24386.0
2022-03-30 12:00:00,4615.0,4618.75,4602.0,4617.5,149528.0
2022-03-30 14:00:00,4617.5,4622.5,4596.5,4604.25,274072.0
2022-03-30 16:00:00,4604.0,4611.5,4595.25,4596.0,152843.0
2022-03-30 18:00:00,4596.0,4603.5,4574.75,4591.75,329065.0
2022-03-30 20:00:00,4591.75,4604.0,4591.75,4601.5,116568.0
2022-03-30 22:00:00,4599.0,4602.0,4597.75,4599.0,7022.0
2022-03-31 00:00:00,4599.0,4614.25,4598.0,4609.5,20219.0
2022-03-31 02:00:00,4609.75,4613.0,4605.25,4606.0,8740.0
2022-03-31 04:00:00,4606.0,4606.5,4600.5,4604.5,9745.0
2022-03-31 06:00:00,4604.5,4612.5,4600.0,4606.75,21022.0
2022-03-31 08:00:00,4606.5,4607.5,4600.0,4603.25,18781.0
2022-03-31 10:00:00,4603.25,4603.75,4590.5,4597.25,27431.0
2022-03-31 12:00:00,4597.5,4603.0,4581.0,4588.0,145383.0
2022-03-31 14:00:00,4588.25,4597.25,4575.0,4586.5,288571.0
2022-03-31 16:00:00,4586.75,4590.75,4572.25,4579.25,173001.0
2022-03-31 18:00:00,4579.5,4583.5,4533.0,4534.75,483584.0
2022-03-31 20:00:00,4535.0,4544.0,4526.25,4541.0,317848.0
2022-03-31 22:00:00,4541.0,4545.25,4537.0,4542.25,12684.0
2022-04-01 00:00:00,4542.25,4545.0,4536.5,4542.0,18528.0
2022-04-01 02:00:00,4542.0,4549.25,4541.0,4546.25,10922.0
2022-04-01 04:00:00,4546.25,4547.0,4539.75,4540.25,9600.0
2022-04-01 06:00:00,4540.5,4551.25,4538.25,4547.5,25806.0
