time,open,high,low,close,Volume
2025-02-04T04:20:00-05:00,21381.5,21388.5,21367.5,21385.75,547
2025-02-04T04:25:00-05:00,21387.25,21388.5,21373.25,21386,337
2025-02-04T04:30:00-05:00,21387.5,21389.75,21373.75,21375.75,335
2025-02-04T04:35:00-05:00,21373.5,21383.75,21369.25,21374.5,514
2025-02-04T04:40:00-05:00,21373.75,21373.75,21356,21365.25,624
2025-02-04T04:45:00-05:00,21364.75,21380.5,21362.5,21370,411
2025-02-04T04:50:00-05:00,21369.25,21378,21364.75,21371.5,255
2025-02-04T04:55:00-05:00,21371.5,21375.5,21365.5,21369.5,259
2025-02-04T05:00:00-05:00,21368.75,21371.25,21357.75,21369,403
2025-02-04T05:05:00-05:00,21369,21383,21365.25,21365.25,303
2025-02-04T05:10:00-05:00,21367.75,21392,21362.75,21389.75,466
2025-02-04T05:15:00-05:00,21389.75,21395.5,21383.5,21387.5,459
2025-02-04T05:20:00-05:00,21387.25,21401.75,21386.75,21391.5,419
2025-02-04T05:25:00-05:00,21391,21398,21385.75,21389.75,239
2025-02-04T05:30:00-05:00,21390.75,21396.25,21373,21382.25,427
2025-02-04T05:35:00-05:00,21382.25,21396.25,21377.25,21382,374
2025-02-04T05:40:00-05:00,21385.25,21388,21370.25,21386.5,345
2025-02-04T05:45:00-05:00,21386.75,21398,21382.25,21394.75,296
2025-02-04T05:50:00-05:00,21393.75,21393.75,21382.5,21385,236
2025-02-04T05:55:00-05:00,21386,21395,21386,21390.75,176
2025-02-04T06:00:00-05:00,21390.5,21404.75,21387,21399.75,632
2025-02-04T06:05:00-05:00,21398.5,21426.5,21393.5,21424.25,775
2025-02-04T06:10:00-05:00,21424.25,21425.25,21394,21398.5,556
2025-02-04T06:15:00-05:00,21398.25,21405.5,21385,21391.25,486
2025-02-04T06:20:00-05:00,21390,21398,21375,21396.5,609
2025-02-04T06:25:00-05:00,21396.5,21411.75,21395,21409.25,452
2025-02-04T06:30:00-05:00,21409.75,21416.75,21405.75,21414.5,477
2025-02-04T06:35:00-05:00,21415.25,21415.75,21402.5,21406,372
2025-02-04T06:40:00-05:00,21408.25,21415.5,21402.75,21415.5,336
2025-02-04T06:45:00-05:00,21414.75,21422.5,21407,21416.75,352
2025-02-04T06:50:00-05:00,21415,21416.25,21403,21406.25,252
2025-02-04T06:55:00-05:00,21406,21408,21395.75,21399,390
2025-02-04T07:00:00-05:00,21401,21429.25,21401,21423.25,974
2025-02-04T07:05:00-05:00,21424,21432.25,21413.75,21432,422
2025-02-04T07:10:00-05:00,21431.5,21445,21425,21425.5,1079
2025-02-04T07:15:00-05:00,21425.25,21438.75,21420.25,21432,702
2025-02-04T07:20:00-05:00,21432.25,21436.25,21418.5,21427,491
2025-02-04T07:25:00-05:00,21428,21454.25,21420.25,21450,1129
2025-02-04T07:30:00-05:00,21450,21455.75,21441.25,21449.75,644
2025-02-04T07:35:00-05:00,21448.75,21470.5,21448.75,21462.75,1021
2025-02-04T07:40:00-05:00,21461,21498.5,21449,21457.5,2998
2025-02-04T07:45:00-05:00,21457.5,21457.75,21435,21445.25,968
2025-02-04T07:50:00-05:00,21444,21455.25,21438,21454,680
2025-02-04T07:55:00-05:00,21454.25,21487,21446,21457,1857
2025-02-04T08:00:00-05:00,21455.5,21457.25,21426.5,21449.75,2525
2025-02-04T08:05:00-05:00,21449.5,21468.75,21445.75,21465,835
2025-02-04T08:10:00-05:00,21464.75,21471.5,21454.25,21466,554
2025-02-04T08:15:00-05:00,21466,21475,21460.5,21470.5,736
2025-02-04T08:20:00-05:00,21469.5,21475.5,21453.75,21466.5,1950
2025-02-04T08:25:00-05:00,21465,21471.5,21453.5,21458.25,772
2025-02-04T08:30:00-05:00,21458.25,21460.25,21444.25,21455.5,884
2025-02-04T08:35:00-05:00,21457,21462,21444.5,21446.5,625
2025-02-04T08:40:00-05:00,21446,21451,21430,21438.25,1158
2025-02-04T08:45:00-05:00,21438,21446,21428.25,21433.5,749
2025-02-04T08:50:00-05:00,21433,21448,21428.25,21433.5,1153
2025-02-04T08:55:00-05:00,21434.75,21436.25,21421,21434.5,969
2025-02-04T09:00:00-05:00,21434.75,21443.75,21424.75,21442.5,784
2025-02-04T09:05:00-05:00,21441.5,21448.75,21436.25,21448,673
2025-02-04T09:10:00-05:00,21447.75,21450,21428,21429.5,976
2025-02-04T09:15:00-05:00,21428.75,21433,21418.5,21422.25,1348
2025-02-04T09:20:00-05:00,21421.75,21426,21412.5,21424.75,1298
2025-02-04T09:25:00-05:00,21424.5,21443.25,21419.25,21421.25,4135
2025-02-04T09:30:00-05:00,21421.25,21466.25,21405.25,21452,14685
2025-02-04T09:35:00-05:00,21452,21523.25,21444.75,21507,12176
2025-02-04T09:40:00-05:00,21507.5,21521.5,21483.25,21506,8415
2025-02-04T09:45:00-05:00,21506.75,21523,21487.75,21520.25,6805
2025-02-04T09:50:00-05:00,21520,21552.75,21507.5,21547,9745
2025-02-04T09:55:00-05:00,21546.75,21575.75,21545.25,21559.75,7455
2025-02-04T10:00:00-05:00,21561,21606.25,21561,21602.75,10002
2025-02-04T10:05:00-05:00,21603,21646.75,21592.5,21639,10162
2025-02-04T10:10:00-05:00,21638,21656,21620.75,21624.75,11756
2025-02-04T10:15:00-05:00,21624.25,21663.5,21615.25,21661,8436
2025-02-04T10:20:00-05:00,21660.5,21663.5,21620,21643.25,7122
2025-02-04T10:25:00-05:00,21642.75,21658.25,21635,21640.5,5356
2025-02-04T10:30:00-05:00,21640.5,21655.5,21620.25,21644.5,6343
2025-02-04T10:35:00-05:00,21643.5,21675.25,21633.5,21666,5730
2025-02-04T10:40:00-05:00,21665.75,21680,21657,21660.5,5720
2025-02-04T10:45:00-05:00,21660.75,21666,21633.5,21653,5428
2025-02-04T10:50:00-05:00,21653.5,21659.5,21628.5,21650.75,4252
2025-02-04T10:55:00-05:00,21650.75,21653.75,21623.25,21633.25,4110
2025-02-04T11:00:00-05:00,21634.5,21667.5,21634.25,21662,4750
2025-02-04T11:05:00-05:00,21661.75,21670.75,21648,21658.5,4162
2025-02-04T11:10:00-05:00,21658.5,21669,21653.25,21658.25,2247
2025-02-04T11:15:00-05:00,21658.25,21663.5,21649.75,21653.25,2461
2025-02-04T11:20:00-05:00,21653.25,21659.75,21640.5,21651.5,3272
2025-02-04T11:25:00-05:00,21650.5,21685.5,21646.25,21683.75,4183
2025-02-04T11:30:00-05:00,21683.5,21688,21662.75,21668.25,4447
2025-02-04T11:35:00-05:00,21668.25,21690.25,21667.5,21689.5,2944
2025-02-04T11:40:00-05:00,21689.25,21694,21660,21667.75,4553
2025-02-04T11:45:00-05:00,21667.25,21672.75,21645.5,21649.5,3316
2025-02-04T11:50:00-05:00,21649.5,21659,21634,21654.5,4343
2025-02-04T11:55:00-05:00,21654.25,21661.5,21637.75,21657.5,3042
2025-02-04T12:00:00-05:00,21658,21660.75,21642.75,21651.5,2186
2025-02-04T12:05:00-05:00,21651,21653.75,21634.75,21636.75,2430
2025-02-04T12:10:00-05:00,21635.5,21652.5,21632.75,21648.25,2302
2025-02-04T12:15:00-05:00,21648,21652,21589.5,21599.75,10245
2025-02-04T12:20:00-05:00,21600.5,21610.25,21576.75,21601,5428
2025-02-04T12:25:00-05:00,21601,21604.5,21556,21562.25,5906
2025-02-04T12:30:00-05:00,21563,21573.5,21550,21566.75,5874
2025-02-04T12:35:00-05:00,21565.75,21591.5,21565.75,21582,4545
2025-02-04T12:40:00-05:00,21581,21601.75,21573.25,21598.5,3586
2025-02-04T12:45:00-05:00,21598.5,21598.75,21578,21588,3327
2025-02-04T12:50:00-05:00,21588.25,21601.25,21587.5,21597.25,3065
2025-02-04T12:55:00-05:00,21597.75,21625.25,21592.5,21622.75,3999
2025-02-04T13:00:00-05:00,21623.5,21624,21588.75,21589.25,3898
2025-02-04T13:05:00-05:00,21589.25,21590.5,21570,21586.25,3907
2025-02-04T13:10:00-05:00,21586,21608.75,21585.75,21601.25,2852
2025-02-04T13:15:00-05:00,21601.75,21615,21600,21612.75,1864
2025-02-04T13:20:00-05:00,21613,21636.5,21606.5,21633,3206
2025-02-04T13:25:00-05:00,21632.75,21638.25,21625.25,21633.25,2312
2025-02-04T13:30:00-05:00,21633,21641.5,21631.5,21636.75,2179
2025-02-04T13:35:00-05:00,21637,21645.75,21629.75,21633.5,2825
2025-02-04T13:40:00-05:00,21633.5,21642.25,21632,21635.25,1452
2025-02-04T13:45:00-05:00,21635.75,21643,21633.75,21639.25,1123
2025-02-04T13:50:00-05:00,21639.5,21646,21631,21635.75,1968
2025-02-04T13:55:00-05:00,21636.25,21642.25,21622,21622,2136
2025-02-04T14:00:00-05:00,21622.75,21640.5,21612.5,21638.5,3359
2025-02-04T14:05:00-05:00,21639,21653.5,21635.75,21651.25,2890
2025-02-04T14:10:00-05:00,21651,21660,21647.5,21654.75,2742
2025-02-04T14:15:00-05:00,21655,21669.75,21653.5,21667.75,2678
2025-02-04T14:20:00-05:00,21667.5,21680,21657.5,21660.5,3733
2025-02-04T14:25:00-05:00,21660.5,21663,21650.25,21660,2210
2025-02-04T14:30:00-05:00,21660,21671.25,21658.5,21664.25,2352
2025-02-04T14:35:00-05:00,21664.5,21675.25,21659.5,21662.25,2048
2025-02-04T14:40:00-05:00,21661.75,21668,21651.25,21664,2054
2025-02-04T14:45:00-05:00,21664,21667,21648.25,21651.5,2193
2025-02-04T14:50:00-05:00,21651.75,21657.25,21643,21653.5,2479
2025-02-04T14:55:00-05:00,21653.75,21658.75,21609.5,21638.75,6199
2025-02-04T15:00:00-05:00,21638,21644.25,21626,21633,4195
2025-02-04T15:05:00-05:00,21633.25,21649.5,21630,21644,2646
2025-02-04T15:10:00-05:00,21644.25,21657.5,21642,21653.25,3055
2025-02-04T15:15:00-05:00,21653.75,21658,21641,21648.25,2360
2025-02-04T15:20:00-05:00,21648.5,21651.25,21631,21636.5,2735
2025-02-04T15:25:00-05:00,21635.5,21641,21627.75,21629.25,2338
2025-02-04T15:30:00-05:00,21629.75,21640.5,21625.25,21639,2848
2025-02-04T15:35:00-05:00,21639,21656,21636,21655.75,2677
2025-02-04T15:40:00-05:00,21655.5,21663,21650.75,21655,2490
2025-02-04T15:45:00-05:00,21655,21656.5,21644,21647.75,2383
2025-02-04T15:50:00-05:00,21647.75,21685,21637.75,21678,6126
2025-02-04T15:55:00-05:00,21678,21685.25,21664.75,21668.25,11750
2025-02-04T16:00:00-05:00,21667.75,21691.75,21591.5,21606,10784
2025-02-04T16:05:00-05:00,21606.75,21638.75,21604.25,21625.5,2977
2025-02-04T16:10:00-05:00,21628,21629.5,21611.25,21617.25,1754
2025-02-04T16:15:00-05:00,21617.75,21649,21615,21630,2391
2025-02-04T16:20:00-05:00,21628,21630,21600.25,21610.5,1847
2025-02-04T16:25:00-05:00,21611.25,21620,21605,21605,844
2025-02-04T16:30:00-05:00,21604.75,21614.5,21599.5,21599.5,767
2025-02-04T16:35:00-05:00,21599.25,21604.5,21583,21592.75,1133
2025-02-04T16:40:00-05:00,21592.75,21594.75,21572,21587.5,1061
2025-02-04T16:45:00-05:00,21586,21602.75,21583.25,21602,842
2025-02-04T16:50:00-05:00,21600.5,21603,21590,21591,336
2025-02-04T16:55:00-05:00,21592.25,21595,21575.75,21583.5,534
2025-02-04T18:00:00-05:00,21562,21590.5,21550,21582,1282
2025-02-04T18:05:00-05:00,21581.25,21582.25,21563.75,21564.5,513
2025-02-04T18:10:00-05:00,21565,21584.25,21561.5,21584.25,591
2025-02-04T18:15:00-05:00,21582.75,21594.5,21578.75,21579.75,534
2025-02-04T18:20:00-05:00,21579.75,21589.75,21578.75,21579.25,330
2025-02-04T18:25:00-05:00,21579.25,21589.25,21576.25,21585,309
2025-02-04T18:30:00-05:00,21585.25,21592,21584,21584,280
2025-02-04T18:35:00-05:00,21585,21585.5,21574,21579.25,356
2025-02-04T18:40:00-05:00,21579.25,21586,21576.75,21584.25,165
2025-02-04T18:45:00-05:00,21584.5,21584.5,21577.25,21579,140
2025-02-04T18:50:00-05:00,21578.75,21582.25,21568.25,21570,415
2025-02-04T18:55:00-05:00,21569.25,21576.75,21564.5,21566.5,349
2025-02-04T19:00:00-05:00,21568.25,21574.5,21555.5,21559.75,777
2025-02-04T19:05:00-05:00,21561.25,21576,21558.5,21573.75,685
2025-02-04T19:10:00-05:00,21573.75,21592.5,21570.5,21588,694
2025-02-04T19:15:00-05:00,21588,21591.75,21581.75,21584,411
2025-02-04T19:20:00-05:00,21583.75,21588.75,21583.25,21585.5,239
2025-02-04T19:25:00-05:00,21584.25,21590,21583.5,21589.75,240
2025-02-04T19:30:00-05:00,21590,21605.5,21590,21602.25,779
2025-02-04T19:35:00-05:00,21602.25,21613,21600.75,21609,673
2025-02-04T19:40:00-05:00,21608.5,21617,21602.75,21603.5,417
2025-02-04T19:45:00-05:00,21603.5,21608.25,21594,21595,279
2025-02-04T19:50:00-05:00,21594.5,21602.5,21592.25,21600.25,305
2025-02-04T19:55:00-05:00,21600.5,21603.5,21595,21598,266
2025-02-04T20:00:00-05:00,21597.5,21606,21596,21603.75,442
2025-02-04T20:05:00-05:00,21604.25,21609,21596,21601,314
2025-02-04T20:10:00-05:00,21601.75,21607,21600,21606.75,245
2025-02-04T20:15:00-05:00,21607.5,21621.75,21607,21617,783
2025-02-04T20:20:00-05:00,21616.75,21623.75,21609,21609.75,588
2025-02-04T20:25:00-05:00,21610,21617,21606.25,21610,348
2025-02-04T20:30:00-05:00,21610.75,21611.25,21579,21589.25,994
2025-02-04T20:35:00-05:00,21587,21588.75,21574,21582.5,540
2025-02-04T20:40:00-05:00,21582.75,21588,21580.75,21583.5,231
2025-02-04T20:45:00-05:00,21582.5,21588,21578.5,21580.25,211
2025-02-04T20:50:00-05:00,21579,21584.25,21574.25,21582.5,315
2025-02-04T20:55:00-05:00,21583,21584,21567,21570.25,473
2025-02-04T21:00:00-05:00,21569.5,21574.25,21561.5,21568,571
2025-02-04T21:05:00-05:00,21567.75,21575.5,21565.5,21574.75,258
2025-02-04T21:10:00-05:00,21575,21579.25,21566,21574,473
2025-02-04T21:15:00-05:00,21574,21574.5,21568,21573,224
2025-02-04T21:20:00-05:00,21573.75,21576.5,21563.25,21564,270
2025-02-04T21:25:00-05:00,21563.75,21569.5,21558.5,21568.75,406
2025-02-04T21:30:00-05:00,21567.5,21576.75,21563.5,21574.75,295
2025-02-04T21:35:00-05:00,21575.5,21576.5,21570,21575.75,217
2025-02-04T21:40:00-05:00,21576.5,21581.75,21574.5,21580.25,297
2025-02-04T21:45:00-05:00,21580.5,21588.5,21579.5,21583.25,330
2025-02-04T21:50:00-05:00,21583,21583.25,21573.75,21578.25,288
2025-02-04T21:55:00-05:00,21578.25,21580.25,21561,21564.25,455
2025-02-04T22:00:00-05:00,21565.25,21576,21565,21569.25,371
2025-02-04T22:05:00-05:00,21570.5,21572.25,21563,21571.75,251
2025-02-04T22:10:00-05:00,21572.25,21574.5,21566.75,21568.25,293
2025-02-04T22:15:00-05:00,21568,21573,21566,21567.25,190
2025-02-04T22:20:00-05:00,21567.75,21571,21552.5,21558.75,468
2025-02-04T22:25:00-05:00,21557.75,21560.75,21555,21557.75,281
2025-02-04T22:30:00-05:00,21559.25,21565.25,21557.75,21562.75,224
2025-02-04T22:35:00-05:00,21563.5,21568,21559,21567.5,191
2025-02-04T22:40:00-05:00,21566.75,21569.75,21562.25,21567.5,175
2025-02-04T22:45:00-05:00,21568,21568,21558,21558.75,133
2025-02-04T22:50:00-05:00,21559,21560,21553.75,21556.5,273
2025-02-04T22:55:00-05:00,21556.5,21557,21537.25,21543,790
2025-02-04T23:00:00-05:00,21542.5,21546.75,21534.25,21539.25,531
2025-02-04T23:05:00-05:00,21539.25,21548,21539.25,21547.25,269
2025-02-04T23:10:00-05:00,21547.75,21550.5,21546.5,21549.5,240
2025-02-04T23:15:00-05:00,21550.5,21551.5,21541.75,21545.25,311
2025-02-04T23:20:00-05:00,21544.75,21551.75,21544.75,21547.5,139
2025-02-04T23:25:00-05:00,21547.75,21551.75,21542.25,21548.25,218
2025-02-04T23:30:00-05:00,21549,21558.5,21546.75,21558.25,305
2025-02-04T23:35:00-05:00,21558.75,21562.75,21555,21557.75,357
2025-02-04T23:40:00-05:00,21558.25,21562.5,21557,21561.75,223
2025-02-04T23:45:00-05:00,21561.75,21562.5,21557.5,21561,133
2025-02-04T23:50:00-05:00,21561.75,21563.5,21553,21554.75,230
2025-02-04T23:55:00-05:00,21555,21563,21554,21561.5,218
2025-02-05T00:00:00-05:00,21561.75,21567.25,21560.75,21564.5,281
2025-02-05T00:05:00-05:00,21564.75,21565.5,21554.5,21561.5,335
2025-02-05T00:10:00-05:00,21561.75,21564,21557.75,21559.5,136
2025-02-05T00:15:00-05:00,21560,21564.25,21558.25,21558.5,162
2025-02-05T00:20:00-05:00,21558.25,21559.25,21555.5,21557.75,156
2025-02-05T00:25:00-05:00,21557.75,21557.75,21547.5,21552,282
2025-02-05T00:30:00-05:00,21552.5,21555,21541.75,21548,267
2025-02-05T00:35:00-05:00,21548,21549,21537.5,21544,331
2025-02-05T00:40:00-05:00,21544.5,21550.25,21543.75,21546.25,316
2025-02-05T00:45:00-05:00,21546,21547.5,21541.5,21541.75,222
2025-02-05T00:50:00-05:00,21542.75,21542.75,21535.25,21537,333
2025-02-05T00:55:00-05:00,21537,21540.5,21530.5,21539.5,292
2025-02-05T01:00:00-05:00,21541,21541.75,21528,21532.75,408
2025-02-05T01:05:00-05:00,21532.75,21535.75,21529,21533.5,293
2025-02-05T01:10:00-05:00,21534.25,21537.75,21530.75,21532.75,254
2025-02-05T01:15:00-05:00,21533.5,21542,21532,21539,349
2025-02-05T01:20:00-05:00,21539.25,21546,21537.25,21544,404
2025-02-05T01:25:00-05:00,21545,21549.25,21535.5,21540.75,415
2025-02-05T01:30:00-05:00,21541.75,21544.25,21538.75,21539,250
2025-02-05T01:35:00-05:00,21540,21542,21516.25,21519.25,780
2025-02-05T01:40:00-05:00,21519.75,21525.5,21508,21516.5,851
2025-02-05T01:45:00-05:00,21517.5,21522.5,21511.75,21516.75,492
2025-02-05T01:50:00-05:00,21516,21520.75,21511.75,21518.75,532
2025-02-05T01:55:00-05:00,21519,21520.25,21514.75,21519.25,208
2025-02-05T02:00:00-05:00,21518.25,21520.5,21494.25,21498.5,1497
2025-02-05T02:05:00-05:00,21498,21502.75,21490,21498.25,629
2025-02-05T02:10:00-05:00,21498.25,21507,21495.75,21499.5,515
2025-02-05T02:15:00-05:00,21499.25,21506,21492.25,21503.75,416
2025-02-05T02:20:00-05:00,21503.5,21513.75,21502,21508.75,433
2025-02-05T02:25:00-05:00,21508.75,21514,21501.5,21505,431
2025-02-05T02:30:00-05:00,21505.5,21511,21494.5,21495.25,434
2025-02-05T02:35:00-05:00,21495.25,21500.5,21481.25,21493,695
2025-02-05T02:40:00-05:00,21493.25,21508.5,21493,21507.25,491
2025-02-05T02:45:00-05:00,21507.25,21516.25,21504.75,21515.25,453
2025-02-05T02:50:00-05:00,21516.25,21517.75,21508,21514.75,439
2025-02-05T02:55:00-05:00,21513.75,21517,21510.75,21515,403
2025-02-05T03:00:00-05:00,21514,21529.5,21512.25,21526.5,1216
2025-02-05T03:05:00-05:00,21527,21527,21510.25,21511.25,703
2025-02-05T03:10:00-05:00,21511.75,21519.75,21506.25,21511.5,629
2025-02-05T03:15:00-05:00,21511.75,21517,21506.75,21510.75,476
2025-02-05T03:20:00-05:00,21510.75,21532.5,21510.75,21532,652
2025-02-05T03:25:00-05:00,21532,21538.5,21524.25,21535.75,890
2025-02-05T03:30:00-05:00,21535.5,21540.75,21528.75,21533.5,652
2025-02-05T03:35:00-05:00,21533.75,21535,21485.25,21494.25,2737
2025-02-05T03:40:00-05:00,21494.5,21500,21451.25,21458,2866
2025-02-05T03:45:00-05:00,21458.25,21481.25,21452.75,21477.75,1341
2025-02-05T03:50:00-05:00,21478.5,21483.25,21470.75,21473.5,609
2025-02-05T03:55:00-05:00,21472.5,21476.75,21465,21469.25,725
2025-02-05T04:00:00-05:00,21470,21498.75,21457.75,21495.25,1677
2025-02-05T04:05:00-05:00,21494.75,21503,21483.75,21487,1215
2025-02-05T04:10:00-05:00,21486,21506,21480.25,21496.75,1116
2025-02-05T04:15:00-05:00,21495.75,21499.25,21481.5,21484.75,784
2025-02-05T04:20:00-05:00,21484.75,21490.75,21464.5,21464.5,1018
2025-02-05T04:25:00-05:00,21464.5,21476.25,21460.5,21466.25,708
2025-02-05T04:30:00-05:00,21466.5,21470,21453,21459,817
2025-02-05T04:35:00-05:00,21460,21467.75,21456,21457.25,668
2025-02-05T04:40:00-05:00,21457.75,21463.5,21436.25,21445,1763
2025-02-05T04:45:00-05:00,21444.5,21454.75,21439.25,21444.25,919
2025-02-05T04:50:00-05:00,21445,21454,21444.5,21451.75,550
2025-02-05T04:55:00-05:00,21451,21457,21435.5,21441,731
2025-02-05T05:00:00-05:00,21441,21451,21429.75,21446.5,937
2025-02-05T05:05:00-05:00,21446.5,21467.5,21444,21465.5,896
2025-02-05T05:10:00-05:00,21465.25,21473,21461.25,21463,504
2025-02-05T05:15:00-05:00,21462.25,21473.75,21458.5,21469.75,556
2025-02-05T05:20:00-05:00,21469,21472.5,21460.5,21462.25,430
2025-02-05T05:25:00-05:00,21462,21471.75,21458.5,21467.25,412
2025-02-05T05:30:00-05:00,21467,21472,21462.75,21472,424
2025-02-05T05:35:00-05:00,21472,21482.5,21471,21478.75,883
2025-02-05T05:40:00-05:00,21478.25,21478.25,21467.5,21470.5,476
2025-02-05T05:45:00-05:00,21469.25,21472.25,21461.25,21470.5,495
2025-02-05T05:50:00-05:00,21471,21471.75,21461.25,21471.75,333
2025-02-05T05:55:00-05:00,21471.75,21480,21471.25,21479,371
2025-02-05T06:00:00-05:00,21479.5,21482,21474.25,21478,316
2025-02-05T06:05:00-05:00,21478.5,21484.25,21477.75,21480.25,402
2025-02-05T06:10:00-05:00,21481,21488.5,21476.25,21486.25,477
2025-02-05T06:15:00-05:00,21485.5,21490,21477,21489.5,477
2025-02-05T06:20:00-05:00,21489.25,21492.25,21480.75,21490.75,355
2025-02-05T06:25:00-05:00,21491.25,21493.5,21484,21486,539
2025-02-05T06:30:00-05:00,21486,21488.75,21479.75,21481.5,350
2025-02-05T06:35:00-05:00,21481,21485.5,21477,21483.25,360
2025-02-05T06:40:00-05:00,21483.5,21487.5,21477.25,21486.25,739
2025-02-05T06:45:00-05:00,21486.5,21491.5,21482.75,21490.5,405
2025-02-05T06:50:00-05:00,21490.75,21496.5,21489,21492.25,637
2025-02-05T06:55:00-05:00,21491.5,21497.25,21487.75,21494,387
2025-02-05T07:00:00-05:00,21494.5,21499.25,21487.5,21494,962
2025-02-05T07:05:00-05:00,21493.75,21494.5,21483,21483.5,819
2025-02-05T07:10:00-05:00,21483.75,21485.5,21471,21475,818
2025-02-05T07:15:00-05:00,21474.75,21499.75,21474.75,21494.25,1327
2025-02-05T07:20:00-05:00,21493.75,21495,21480.25,21492,610
2025-02-05T07:25:00-05:00,21492.5,21499.5,21487.5,21499.5,484
2025-02-05T07:30:00-05:00,21499.5,21500,21489.25,21489.25,386
2025-02-05T07:35:00-05:00,21490,21496,21487.75,21491.25,398
2025-02-05T07:40:00-05:00,21492,21505.25,21491.25,21504.5,580
2025-02-05T07:45:00-05:00,21504.75,21515,21497.5,21500.5,1395
2025-02-05T07:50:00-05:00,21500.5,21508.25,21499.75,21505,542
2025-02-05T07:55:00-05:00,21505.5,21513.25,21501,21511,629
2025-02-05T08:00:00-05:00,21511.25,21514.25,21491.5,21504,2127
2025-02-05T08:05:00-05:00,21504,21517.5,21496.75,21515.5,1790
2025-02-05T08:10:00-05:00,21514,21515.5,21499.75,21509.25,794
2025-02-05T08:15:00-05:00,21509.5,21512.5,21486.5,21505.25,1773
2025-02-05T08:20:00-05:00,21506.25,21522.75,21502.25,21517,1297
2025-02-05T08:25:00-05:00,21517.25,21531.5,21516.5,21528.5,1139
2025-02-05T08:30:00-05:00,21527.5,21553.75,21513,21519.25,2784
2025-02-05T08:35:00-05:00,21520,21526.5,21508.75,21522,1386
2025-02-05T08:40:00-05:00,21523.5,21537,21515.5,21527.25,1275
2025-02-05T08:45:00-05:00,21527.25,21534,21516,21523,927
2025-02-05T08:50:00-05:00,21522.75,21529.5,21516.25,21521.75,946
2025-02-05T08:55:00-05:00,21523.5,21532.25,21518,21529.25,878
2025-02-05T09:00:00-05:00,21529,21531.5,21510,21521.75,1287
2025-02-05T09:05:00-05:00,21521,21532,21518.25,21529.25,1151
2025-02-05T09:10:00-05:00,21529,21536.75,21527.25,21532.5,1114
2025-02-05T09:15:00-05:00,21532.5,21544.75,21532.25,21540.25,1420
2025-02-05T09:20:00-05:00,21540.75,21548,21530.75,21546,1116
2025-02-05T09:25:00-05:00,21545.75,21556.5,21538.5,21550.5,3097
2025-02-05T09:30:00-05:00,21551,21562.5,21519,21544.75,16173
2025-02-05T09:35:00-05:00,21545,21588,21541.5,21568.25,11774
2025-02-05T09:40:00-05:00,21568.5,21580,21552,21569.25,7920
2025-02-05T09:45:00-05:00,21569.5,21591.5,21564,21581.25,7516
2025-02-05T09:50:00-05:00,21581.25,21589.75,21543.5,21551.75,8723
2025-02-05T09:55:00-05:00,21551.75,21575.25,21533.25,21565.25,8131
2025-02-05T10:00:00-05:00,21564.75,21613.75,21501,21516,16290
2025-02-05T10:05:00-05:00,21517.5,21546,21512,21531.5,8428
2025-02-05T10:10:00-05:00,21532.25,21560.5,21506.75,21559.25,8950
2025-02-05T10:15:00-05:00,21558.25,21560.25,21510,21528.5,7512
2025-02-05T10:20:00-05:00,21529.25,21557.5,21510.25,21548.75,7390
2025-02-05T10:25:00-05:00,21549,21584,21547.25,21581.25,6173
2025-02-05T10:30:00-05:00,21581,21585.75,21545.5,21578.75,6580
2025-02-05T10:35:00-05:00,21579.25,21596.25,21571,21592.5,4921
2025-02-05T10:40:00-05:00,21591.75,21605,21579.25,21597.25,5453
2025-02-05T10:45:00-05:00,21597.25,21601,21574.75,21583.75,3820
2025-02-05T10:50:00-05:00,21583.75,21591.75,21569.25,21587,3879
2025-02-05T10:55:00-05:00,21586.75,21604,21575.5,21592.25,4446
2025-02-05T11:00:00-05:00,21591.25,21607.5,21576,21592.75,4742
2025-02-05T11:05:00-05:00,21593,21633.25,21590.75,21624,5702
2025-02-05T11:10:00-05:00,21624.5,21628.75,21593.5,21602,4944
2025-02-05T11:15:00-05:00,21601.75,21606.25,21568.25,21577,5175
2025-02-05T11:20:00-05:00,21576.75,21583.25,21562.75,21581,3315
2025-02-05T11:25:00-05:00,21581.75,21622.75,21574.25,21621,4713
2025-02-05T11:30:00-05:00,21621.75,21632.75,21613.5,21630.75,5112
2025-02-05T11:35:00-05:00,21630.25,21653,21629,21649,5674
2025-02-05T11:40:00-05:00,21649.25,21659.25,21636.5,21657.5,4429
2025-02-05T11:45:00-05:00,21657.25,21680.75,21647.75,21679.5,5900
2025-02-05T11:50:00-05:00,21679,21709.5,21679,21703,8483
2025-02-05T11:55:00-05:00,21703,21719.25,21693.75,21711,7650
2025-02-05T12:00:00-05:00,21711,21733.75,21708.75,21733.75,7232
2025-02-05T12:05:00-05:00,21733.25,21742.5,21727.5,21734.75,4420
2025-02-05T12:10:00-05:00,21734.25,21740.5,21725.5,21728,4012
2025-02-05T12:15:00-05:00,21728.25,21729.25,21709.25,21718,4639
2025-02-05T12:20:00-05:00,21718,21718.75,21699.25,21713,3990
2025-02-05T12:25:00-05:00,21712.75,21720.25,21705.75,21706.75,2219
2025-02-05T12:30:00-05:00,21707.75,21714.75,21699.75,21703,2396
2025-02-05T12:35:00-05:00,21703.5,21714.75,21697.5,21699.25,2361
