Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2019-07-23,1418.6,1421.3,1416.3,1420.1,1420.1,5.0,1417.5283949466827,9.0,15.300000000000022,0.18141471186641706,False,1435.3999999999999,1404.8,1284.9933999999998,1290.7155,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-07-24,1422.8,1422.8,1422.8,1422.8,1422.8,20.0,1418.5827159573462,2.7000000000000455,14.485000000000024,0.2972885539358692,False,1437.285,1408.3149999999998,1285.341,1291.8435,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-07-25,1413.9,1413.9,1413.9,1413.9,1413.9,4.0,1417.646172765877,8.899999999999864,14.475000000000012,-0.26425301586841304,False,1428.375,1399.4250000000002,1285.6496000000002,1292.9070000000002,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-07-26,1422.8,1423.0,1418.5,1418.5,1418.5,5.0,1417.8169382127016,9.099999999999909,14.340000000000009,0.04817700853252773,False,1432.84,1404.16,1285.9498,1294.0775,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-07-29,1419.6,1419.6,1419.6,1419.6,1419.6,224267.0,1418.1735505701615,1.099999999999909,13.710000000000003,0.10058355899141515,False,1433.31,1405.8899999999999,1286.2558000000001,1295.2395,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-07-30,1426.3,1433.9,1422.1,1429.7,1429.7,73874.0,1420.4788404561293,14.300000000000182,13.080000000000007,0.6491585288880279,False,1442.78,1416.6200000000001,1286.57,1296.4415,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-07-31,1431.3,1435.8,1411.2,1426.1,1426.1,3294.0,1421.6030723649035,24.59999999999991,12.669999999999993,0.31632793446454616,False,1438.77,1413.4299999999998,1286.8786,1297.4545,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-01,1411.3,1445.2,1400.9,1420.9,1420.9,2431.0,1421.462457891923,44.299999999999955,13.414999999999987,-0.039568958631306266,False,1434.315,1407.4850000000001,1287.1847999999998,1298.4685,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-02,1448.0,1448.0,1432.3,1445.6,1445.6,1873.0,1426.2899663135386,27.09999999999991,13.364999999999986,1.3538645116021555,False,1458.965,1432.235,1287.5594,1299.5645,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-05,1440.4,1469.7,1440.4,1464.6,1464.6,1008.0,1433.951973050831,29.299999999999955,14.659999999999979,2.137311955013612,False,1479.26,1449.9399999999998,1287.9722,1300.751,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-06,1469.7,1475.0,1457.7,1472.4,1472.4,460.0,1441.6415784406647,17.299999999999955,14.95999999999998,2.13356926016277,False,1487.3600000000001,1457.44,1288.4042000000002,1301.9945,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-07,1473.5,1509.9,1473.2,1507.3,1507.3,824.0,1454.7732627525318,37.5,16.204999999999984,3.6106476928290507,False,1523.5049999999999,1491.095,1288.8728,1303.3985,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-08,1498.4,1508.5,1492.0,1497.7,1497.7,367.0,1463.3586102020254,16.5,16.04499999999998,2.3467514769488824,False,1513.7450000000001,1481.655,1289.3008,1304.7605,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-09,1506.2,1507.5,1495.6,1496.6,1496.6,74.0,1470.0068881616203,11.900000000000091,16.349999999999987,1.809046750225557,False,1512.9499999999998,1480.25,1289.7186000000002,1306.1375,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-12,1496.0,1514.9,1488.1,1505.3,1505.3,257.0,1477.0655105292963,26.800000000000182,17.435000000000002,1.9115258781302162,False,1522.735,1487.865,1290.1607999999999,1307.497,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-13,1510.4,1531.4,1483.7,1502.2,1502.2,672.0,1482.092408423437,47.700000000000045,19.385,1.3567029601043743,False,1521.585,1482.815,1290.6178,1308.869,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-14,1500.0,1520.5,1497.0,1515.9,1515.9,328.0,1488.8539267387498,23.5,19.725,1.8165699653620941,False,1535.625,1496.1750000000002,1291.0958,1310.303,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-15,1519.8,1522.7,1510.6,1519.6,1519.6,87.0,1495.0031413909999,12.100000000000136,19.095000000000006,1.6452713661935396,False,1538.695,1500.5049999999999,1291.5621999999998,1311.7385000000002,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-16,1524.6,1524.6,1504.7,1512.5,1512.5,1815.0,1498.5025131128,19.899999999999864,19.244999999999994,0.9340983258095042,False,1531.745,1493.255,1292.0158000000001,1313.1785,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-19,1507.2,1507.6,1492.9,1500.4,1500.4,205.0,1498.8820104902402,19.59999999999991,20.15999999999999,0.10127478341430025,False,1520.5600000000002,1480.24,1292.435,1314.5675,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-20,1497.5,1506.1,1497.5,1504.6,1504.6,486.0,1500.0256083921922,8.599999999999909,20.139999999999986,0.3049542342620911,False,1524.7399999999998,1484.46,1292.874,1316.029,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-21,1504.9,1505.0,1498.8,1504.6,1504.6,350.0,1500.940486713754,6.2000000000000455,20.314999999999987,0.2438146827698919,False,1524.915,1484.2849999999999,1293.3054,1317.372,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-22,1495.1,1497.3,1493.8,1497.3,1497.3,686.0,1500.2123893710032,10.799999999999955,20.40999999999999,-0.19413180371242525,False,1517.71,1476.8899999999999,1293.727,1318.704,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-23,1493.5,1527.6,1493.5,1526.6,1526.6,983.0,1505.4899114968025,34.09999999999991,21.65999999999999,1.4022072377894004,False,1548.26,1504.9399999999998,1294.1951999999999,1320.1879999999999,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-26,1543.2,1543.3,1524.3,1526.3,1526.3,334.0,1509.651929197442,19.0,22.554999999999996,1.1027754464837654,False,1548.855,1503.745,1294.6283999999998,1321.7005,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-27,1530.5,1542.1,1528.5,1541.0,1541.0,166.0,1515.9215433579539,15.799999999999955,22.629999999999985,1.654337373324365,False,1563.6299999999999,1518.3700000000001,1295.0842,1323.2744999999998,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-28,1538.1,1538.1,1537.8,1537.8,1537.8,2756.0,1520.297234686363,3.2000000000000455,21.55999999999999,1.1512725876428858,False,1559.36,1516.24,1295.5436000000002,1324.8490000000002,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-29,1537.5,1549.3,1519.6,1526.5,1526.5,704.0,1521.5377877490905,29.700000000000045,20.829999999999995,0.3261313843707037,False,1547.33,1505.67,1295.9642,1326.4495000000002,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-08-30,1524.6,1530.4,1516.7,1519.1,1519.1,276.0,1521.0502301992724,13.700000000000045,20.160000000000004,-0.12821602867230647,False,1539.26,1498.9399999999998,1296.3534,1328.0385,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-03,1522.9,1547.3,1521.0,1545.9,1545.9,139.0,1526.020184159418,28.200000000000045,20.105000000000008,1.3027229945541332,False,1566.005,1525.795,1296.7668,1329.7720000000002,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-04,1549.0,1553.2,1534.8,1550.3,1550.3,46.0,1530.8761473275345,18.40000000000009,20.160000000000014,1.2688062784421792,False,1570.46,1530.1399999999999,1297.1996000000001,1331.484,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-05,1551.0,1551.1,1511.1,1515.4,1515.4,125.0,1527.7809178620278,40.0,20.285000000000014,-0.8103856853607972,False,1535.6850000000002,1495.115,1297.5402,1332.9969999999998,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-06,1517.3,1526.0,1504.5,1506.2,1506.2,54.0,1523.4647342896224,21.5,20.535000000000014,-1.1332546071486649,False,1526.7350000000001,1485.665,1297.8606000000002,1334.424,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-09,1509.0,1513.0,1498.0,1502.2,1502.2,69.0,1519.211787431698,15.0,20.69000000000001,-1.1197772142393128,False,1522.89,1481.51,1298.203,1335.8195,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-10,1498.5,1498.5,1486.9,1490.3,1490.3,23.0,1513.4294299453584,15.299999999999955,20.115,-1.5282793824217824,False,1510.415,1470.185,1298.5276000000001,1337.1760000000002,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-11,1491.7,1496.6,1490.2,1494.4,1494.4,8.0,1509.6235439562868,6.399999999999864,18.04999999999999,-1.008433130049772,False,1512.45,1476.3500000000001,1298.8696,1338.519,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-12,1499.5,1515.4,1498.7,1498.7,1498.7,27.0,1507.4388351650296,21.0,17.92499999999999,-0.5797140793492171,False,1516.625,1480.775,1299.2176000000002,1339.9075,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-13,1490.9,1490.9,1486.9,1490.9,1490.9,1.0,1504.1310681320238,11.799999999999955,17.90999999999998,-0.8796486165567534,False,1508.8100000000002,1472.99,1299.5586,1341.261,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-16,1506.6,1506.8,1496.9,1503.1,1503.1,21.0,1503.924854505619,15.899999999999864,17.70999999999998,-0.054846789927555185,False,1520.81,1485.3899999999999,1299.9522,1342.7205000000001,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-17,1497.9,1505.1,1497.9,1505.1,1505.1,3.0,1504.1598836044952,7.199999999999818,17.089999999999975,0.06250109484716646,False,1522.1899999999998,1488.01,1300.35,1344.139,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-18,1508.9,1509.4,1489.3,1507.5,1507.5,8.0,1504.8279068835961,20.100000000000136,17.664999999999985,0.17756801985003018,False,1525.165,1489.835,1300.741,1345.556,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-19,1496.1,1502.4,1496.1,1498.4,1498.4,10.0,1503.542325506877,11.400000000000091,17.92499999999999,-0.3420140171407078,False,1516.325,1480.4750000000001,1301.1566,1346.9470000000001,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-20,1503.0,1507.3,1503.0,1507.3,1507.3,2.0,1504.2938604055016,8.899999999999864,17.829999999999984,0.19983725744170708,False,1525.1299999999999,1489.47,1301.5846000000001,1348.3139999999999,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-23,1515.5,1523.7,1515.5,1523.7,1523.7,5.0,1508.1750883244013,16.40000000000009,16.944999999999993,1.0293839087905325,False,1540.645,1506.755,1302.0184,1349.727,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-24,1515.1,1533.0,1515.1,1532.1,1532.1,25.0,1512.960070659521,17.90000000000009,16.889999999999997,1.2650650675886945,False,1548.99,1515.2099999999998,1302.4886,1351.1970000000001,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-25,1527.6,1527.9,1504.6,1504.6,1504.6,25.0,1511.288056527617,27.5,17.475,-0.44254015630771626,False,1522.0749999999998,1487.125,1302.931,1352.4859999999999,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-26,1507.5,1507.5,1507.5,1507.5,1507.5,8178.0,1510.5304452220937,2.900000000000091,17.46,-0.20062126067562552,False,1524.96,1490.04,1303.375,1353.805,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-27,1504.2,1506.1,1485.6,1499.1,1499.1,7827.0,1508.244356177675,21.90000000000009,17.070000000000004,-0.6062914235495278,False,1516.1699999999998,1482.03,1303.8102000000001,1355.0910000000001,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-09-30,1495.9,1495.9,1463.5,1465.7,1465.7,1078.0,1499.7354849421401,35.59999999999991,18.165,-2.2694325288604604,False,1483.865,1447.535,1304.1961999999999,1356.1975,True,False,False,False,0,0.0,24.55086452716057,,0.0,75.85307727936913,0
2019-10-01,1468.7,1485.5,1458.3,1482.0,1482.0,219.0,1496.1883879537122,27.200000000000045,18.115,-0.9483022370676999,True,1500.115,1463.885,1304.6172,1357.3940000000002,True,False,True,False,1,1.0,25.55086452716057,,0.8335633452939498,76.68664062466308,4
2019-10-02,1476.6,1503.7,1474.1,1501.0,1501.0,205.0,1497.15071036297,29.600000000000136,18.675,0.2571076919902655,False,1519.675,1482.325,1305.0718,1358.7140000000002,True,False,False,False,0,0.0,25.55086452716057,1474.1,0.0,76.68664062466308,0
2019-10-03,1497.4,1518.2,1496.6,1507.1,1507.1,1213.0,1499.140568290376,21.600000000000136,17.755000000000006,0.5309329810680042,False,1524.855,1489.3449999999998,1305.5462,1360.0125,True,False,False,False,0,0.0,25.55086452716057,1496.6,0.0,76.68664062466308,0
2019-10-04,1505.6,1508.7,1497.1,1506.2,1506.2,233.0,1500.5524546323009,11.600000000000136,17.260000000000012,0.3763644083393995,False,1523.46,1488.94,1306.0154000000002,1361.2975,True,False,False,False,0,0.0,25.55086452716057,1497.1,0.0,76.68664062466308,0
2019-10-07,1504.8,1505.8,1489.1,1497.7,1497.7,121.0,1499.9819637058406,17.100000000000136,17.36500000000002,-0.15213274299663954,False,1515.065,1480.335,1306.4472,1362.5255000000002,True,False,False,False,0,0.0,25.55086452716057,1497.1,0.0,76.68664062466308,0
2019-10-08,1489.4,1506.3,1489.3,1497.2,1497.2,46.0,1499.4255709646725,17.0,17.450000000000024,-0.14842823863812035,False,1514.65,1479.75,1306.8603999999998,1363.6934999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-09,1507.7,1507.7,1498.4,1506.1,1506.1,120.0,1500.760456771738,10.5,17.65500000000003,0.355789173693159,False,1523.7549999999999,1488.445,1307.301,1364.955,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-10,1511.2,1511.2,1490.6,1494.8,1494.8,78.0,1499.5683654173906,20.600000000000136,17.635000000000037,-0.31798252933026094,False,1512.435,1477.165,1307.704,1366.0915,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-11,1491.9,1494.9,1476.9,1482.7,1482.7,57.0,1496.1946923339126,18.0,17.94500000000004,-0.9019342471307793,False,1500.645,1464.755,1308.0664000000002,1367.1589999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-14,1484.4,1493.5,1481.3,1491.7,1491.7,400.0,1495.2957538671303,12.200000000000045,17.760000000000048,-0.24047108124469288,False,1509.46,1473.94,1308.45,1368.231,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-15,1488.9,1495.4,1476.6,1477.6,1477.6,367.0,1491.7566030937044,18.800000000000182,18.340000000000067,-0.9489888004749268,False,1495.94,1459.2599999999998,1308.8392,1369.2195000000002,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-16,1482.0,1488.0,1480.0,1488.0,1488.0,383.0,1491.0052824749637,10.400000000000091,17.855000000000064,-0.2015608200914702,False,1505.855,1470.145,1309.2554,1370.2679999999998,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-17,1486.2,1493.2,1485.8,1492.3,1492.3,271.0,1491.2642259799711,7.400000000000091,17.655000000000065,0.06945610321659726,False,1509.955,1474.645,1309.6662,1371.3244999999997,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-18,1487.3,1489.1,1486.6,1488.2,1488.2,82.0,1490.651380783977,5.7000000000000455,17.495000000000072,-0.16445030780353545,False,1505.6950000000002,1470.705,1310.0878,1372.3065,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-21,1489.9,1489.9,1481.5,1482.4,1482.4,72.0,1489.0011046271816,8.400000000000091,17.095000000000073,-0.44332436065145026,False,1499.4950000000001,1465.305,1310.4972,1373.305,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-22,1483.4,1483.5,1481.7,1481.7,1481.7,99.0,1487.5408837017453,1.7999999999999545,16.290000000000067,-0.39265365851392475,False,1497.99,1465.41,1310.9106,1374.2794999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-23,1486.4,1490.3,1486.4,1489.9,1489.9,67.0,1488.0127069613964,8.599999999999909,15.345000000000061,0.12683312647629774,False,1505.2450000000001,1474.555,1311.3395999999998,1375.3129999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-24,1490.5,1501.2,1485.9,1498.9,1498.9,115.0,1490.1901655691172,15.299999999999955,15.965000000000055,0.5844780506625158,False,1514.8650000000002,1482.935,1311.8048000000001,1376.361,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-25,1501.4,1514.3,1499.0,1499.5,1499.5,93.0,1492.052132455294,15.399999999999864,15.640000000000043,0.4991693911157071,False,1515.14,1483.86,1312.2668,1377.435,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-28,1504.1,1504.1,1490.0,1490.0,1490.0,37.0,1491.6417059642351,14.099999999999909,14.565000000000044,-0.11006034208287993,False,1504.565,1475.435,1312.6986000000002,1378.4495000000002,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-29,1485.9,1487.0,1485.9,1487.0,1487.0,425.0,1490.7133647713883,4.099999999999909,13.410000000000036,-0.24909985106075797,False,1500.41,1473.59,1313.1386,1379.4390000000003,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-30,1487.2,1495.4,1481.0,1493.2,1493.2,320.0,1491.2106918171107,14.400000000000091,12.650000000000034,0.13340222101447324,False,1505.8500000000001,1480.55,1313.5767999999998,1380.474,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-10-31,1496.1,1513.1,1496.1,1511.4,1511.4,210.0,1495.2485534536886,19.899999999999864,12.56500000000002,1.0801847297564857,False,1523.9650000000001,1498.835,1314.0498,1381.5729999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-01,1511.0,1511.6,1503.0,1508.0,1508.0,235.0,1497.7988427629512,8.599999999999909,12.41500000000001,0.6810765869087623,False,1520.415,1495.585,1314.5328,1382.658,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-04,1511.6,1511.6,1508.0,1508.0,1508.0,101.0,1499.839074210361,3.599999999999909,11.739999999999998,0.5441200946131823,False,1519.74,1496.26,1314.99,1383.7915,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-05,1507.1,1507.1,1480.8,1480.8,1480.8,31.0,1496.031259368289,27.200000000000045,12.25,-1.018111036979309,False,1493.05,1468.55,1315.4042,1384.783,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-06,1483.2,1491.0,1483.2,1490.2,1490.2,567.0,1494.8650074946313,10.200000000000045,12.235000000000003,-0.3120688136549352,False,1502.435,1477.9650000000001,1315.8213999999998,1385.8185,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-07,1489.1,1489.1,1464.2,1464.2,1464.2,581.0,1488.732005995705,26.0,12.504999999999995,-1.6478456765156575,False,1476.705,1451.6950000000002,1316.1786000000002,1386.744,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-08,1469.1,1469.1,1461.3,1461.3,1461.3,21.0,1483.245604796564,7.7999999999999545,11.994999999999994,-1.4795664808037023,False,1473.2949999999998,1449.305,1316.5564,1387.5635,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-11,1461.0,1461.0,1449.3,1455.5,1455.5,22.0,1477.6964838372514,12.0,11.98499999999999,-1.5021003352198599,False,1467.485,1443.515,1316.9128,1388.329,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-12,1454.9,1454.9,1447.1,1452.1,1452.1,6.0,1472.5771870698013,8.400000000000091,11.464999999999986,-1.3905679953217127,False,1463.5649999999998,1440.635,1317.254,1389.0484999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-13,1456.8,1463.3,1456.8,1461.7,1461.7,56.0,1470.4017496558413,11.200000000000045,11.504999999999985,-0.5917940221356477,False,1473.205,1450.1950000000002,1317.6244000000002,1389.8075,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-14,1463.8,1471.8,1463.7,1471.8,1471.8,83.0,1470.6813997246732,10.099999999999909,11.639999999999976,0.07606000018333081,False,1483.4399999999998,1460.16,1318.0131999999999,1390.568,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-15,1469.1,1469.1,1467.3,1467.3,1467.3,13.0,1470.0051197797386,4.5,11.579999999999973,-0.18402111280700706,False,1478.8799999999999,1455.72,1318.3562,1391.32,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-18,1472.0,1472.0,1469.7,1470.9,1470.9,141.0,1470.184095823791,4.7000000000000455,11.394999999999971,0.04869486605403026,False,1482.295,1459.505,1318.7488,1392.1029999999998,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-19,1467.7,1474.3,1467.7,1473.3,1473.3,18.0,1470.807276659033,6.599999999999909,11.634999999999968,0.16947994346541265,False,1484.935,1461.665,1319.1332,1392.8984999999998,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-20,1472.6,1474.5,1467.3,1473.3,1473.3,31.0,1471.3058213272266,7.2000000000000455,11.564999999999975,0.13553801282281958,False,1484.865,1461.735,1319.4966000000002,1393.7175,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-21,1463.1,1463.1,1463.1,1463.1,1463.1,16.0,1469.6646570617813,10.200000000000045,11.30999999999998,-0.44667720831674423,False,1474.4099999999999,1451.79,1319.8493999999998,1394.486,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-22,1468.6,1468.6,1463.1,1463.1,1463.1,19.0,1468.3517256494251,5.5,10.814999999999987,-0.35766128494196325,False,1473.915,1452.2849999999999,1320.188,1395.233,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-25,1457.1,1457.1,1455.5,1456.6,1456.6,14.0,1466.0013805195401,7.599999999999909,10.489999999999986,-0.6412941109379069,False,1467.09,1446.11,1320.5118,1395.981,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-26,1459.8,1459.8,1459.8,1459.8,1459.8,346362.0,1464.7611044156322,3.2000000000000455,10.444999999999993,-0.3386971705267578,False,1470.245,1449.355,1320.8672,1396.734,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-27,1461.1,1461.9,1452.0,1453.4,1453.4,88364.0,1462.488883532506,9.900000000000091,10.219999999999994,-0.6214668456523585,False,1463.6200000000001,1443.18,1321.2276000000002,1397.4470000000001,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-11-29,1453.6,1465.6,1452.1,1465.6,1465.6,7020.0,1463.1111068260047,13.5,9.9,0.17010964938913203,False,1475.5,1455.6999999999998,1321.6012,1398.226,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-02,1462.8,1464.4,1453.3,1462.3,1462.3,2172.0,1462.948885460804,12.299999999999955,10.085000000000003,-0.04435462286158956,False,1472.385,1452.215,1321.9772,1398.947,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-03,1461.6,1480.4,1459.5,1478.2,1478.2,1460.0,1465.9991083686432,20.90000000000009,10.950000000000012,0.8322577798109269,False,1489.15,1467.25,1322.4104,1399.6375,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-04,1477.5,1483.4,1471.2,1474.0,1474.0,613.0,1467.5992866949146,12.200000000000045,10.200000000000012,0.43613494249510565,False,1484.2,1463.8,1322.8328000000001,1400.2910000000002,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-05,1474.7,1478.0,1472.3,1476.9,1476.9,907.0,1469.459429355932,5.7000000000000455,9.975000000000012,0.5063474700577086,False,1486.875,1466.9250000000002,1323.287,1401.0580000000002,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-06,1475.0,1476.0,1458.2,1459.1,1459.1,899.0,1467.3875434847455,18.700000000000045,9.610000000000014,-0.5647821886959979,False,1468.71,1449.4899999999998,1323.7148,1401.7075,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-09,1458.8,1464.2,1458.6,1459.3,1459.3,1461.0,1465.7700347877962,5.600000000000136,9.500000000000023,-0.4414085862202101,False,1468.8,1449.8,1324.146,1402.3745,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-10,1460.7,1467.2,1460.7,1462.6,1462.6,367.0,1465.136027830237,7.900000000000091,9.295000000000027,-0.1730916298599793,False,1471.895,1453.3049999999998,1324.5942,1403.0620000000001,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-11,1463.1,1475.4,1463.1,1469.4,1469.4,393.0,1465.9888222641898,12.800000000000182,9.515000000000033,0.23268784072594603,False,1478.9150000000002,1459.885,1325.0421999999999,1403.8204999999998,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-12,1475.1,1483.9,1463.7,1466.7,1466.7,955.0,1466.131057811352,20.200000000000045,9.965000000000032,0.03880568422697982,False,1476.665,1456.7350000000001,1325.468,1404.59,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-13,1463.1,1475.9,1463.1,1475.6,1475.6,468.0,1468.0248462490817,12.800000000000182,10.100000000000046,0.516009914292205,False,1485.7,1465.4999999999998,1325.9106,1405.4859999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
