Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2023-06-18,26510.46,26675.93,26325.89,26336.21,26336.21,9565695129,26153.366472955036,26450.365499999996,27116.653,350.0400000000009,810.9309999999994,26311.99332,23883.26105,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-19,26335.44,26984.61,26312.83,26851.03,26851.03,12826986222,26292.89917836403,26407.7995,27068.297399999996,671.7799999999988,821.7069999999994,26282.693620000002,23932.68055,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-20,26841.66,28388.97,26668.79,28327.49,28327.49,22211859147,26699.817342691225,26463.191000000003,27073.015799999997,1720.1800000000003,859.4544999999995,26256.46628,23988.8747,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-21,28311.31,30737.33,28283.41,30027.3,30027.3,33346760979,27365.31387415298,26623.557500000003,27099.951,2453.920000000002,948.4309999999996,26231.69602,24054.47,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-22,29995.94,30496.0,29679.16,29912.28,29912.28,20653160491,27874.707099322382,26756.692,27118.0704,816.8400000000001,952.8119999999996,26203.84,24118.37895,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-23,29896.38,31389.54,29845.21,30695.47,30695.47,24115570085,28438.85967945791,26937.709000000003,27155.0256,1544.3300000000017,1012.0759999999997,26176.994039999998,24186.982150000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-24,30708.74,30804.15,30290.15,30548.7,30548.7,12147822496,28860.82774356633,27109.190500000004,27175.311999999998,514.0,1015.8359999999997,26149.41384,24254.278150000006,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-25,30545.15,31041.27,30327.94,30480.26,30480.26,12703464114,29184.714194853066,27345.1985,27206.8248,713.3300000000017,967.2619999999997,26123.24414,24322.4388,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-26,30480.52,30636.03,29955.74,30271.13,30271.13,16493186997,29401.997355882457,27496.816,27243.147800000002,680.2899999999972,907.3289999999995,26098.97052,24387.627099999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-27,30274.32,31006.79,30236.65,30688.16,30688.16,16428827944,29659.22988470597,27713.924,27303.0256,770.1399999999994,886.5764999999996,26075.8579,24455.40215,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-28,30696.56,30703.28,29921.82,30086.25,30086.25,14571500779,29744.633907764775,27892.8255,27351.575,781.4599999999991,898.1069999999996,26051.63536,24520.1898,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-29,30086.19,30796.25,30057.2,30445.35,30445.35,13180860821,29884.777126211822,28091.074,27408.0468,739.0499999999993,913.5104999999996,26027.352219999997,24586.8956,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-06-30,30441.35,31256.86,29600.28,30477.25,30477.25,26387306197,30003.27170096946,28322.374499999998,27477.576,1656.5800000000017,944.8794999999997,25999.15632,24653.249649999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-01,30471.85,30641.29,30328.87,30590.08,30590.08,9086606733,30120.63336077557,28554.870000000003,27553.277800000003,312.4200000000019,933.7779999999999,25972.41276,24717.29345,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-02,30587.27,30766.14,30264.02,30620.77,30620.77,10533418042,30220.66068862046,28790.7835,27630.011599999998,502.119999999999,938.2479999999999,25952.57828,24781.319050000002,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-03,30624.52,31375.61,30586.51,31156.44,31156.44,15271884873,30407.816550896372,29052.669,27714.5276,789.1000000000022,945.3040000000001,25934.8292,24850.2769,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-04,31156.87,31325.2,30659.36,30777.58,30777.58,12810828427,30481.769240717098,29335.313999999995,27786.2254,665.8400000000001,921.6135000000002,25916.14004,24920.9274,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-05,30778.72,30877.33,30225.61,30514.17,30514.17,12481622280,30488.249392573678,29582.202999999998,27855.7758,651.7200000000012,907.2925000000001,25900.305620000003,24989.5228,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-06,30507.15,31460.05,29892.23,29909.34,29909.34,21129219509,30372.467514058946,29761.297,27905.986599999997,1567.8199999999997,924.7930000000002,25885.973739999998,25055.279599999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-07,29908.0,30434.64,29777.29,30342.27,30342.27,13384770155,30366.42801124716,29952.876500000002,27976.1878,657.3499999999985,927.9155000000003,25870.086219999997,25124.792550000002,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-08,30346.92,30374.44,30080.16,30292.54,30292.54,7509378699,30351.65040899773,30150.693,28044.236,294.27999999999884,925.1275000000002,25856.07816,25191.72375,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-09,30291.61,30427.59,30085.59,30171.23,30171.23,7903327692,30315.566327198187,30316.703,28105.068799999997,342.0,908.6385000000002,25839.7554,25258.492199999997,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-10,30172.42,31026.08,29985.39,30414.47,30414.47,14828209155,30335.34706175855,30421.051999999996,28178.2816,1040.6900000000023,874.6640000000003,25822.155899999998,25326.41285,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-11,30417.63,30788.31,30358.1,30620.95,30620.95,12151839152,30392.46764940684,30450.734500000002,28253.675,430.21000000000276,773.4785000000004,25805.1875,25395.532849999996,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-12,30622.25,30959.96,30228.84,30391.65,30391.65,14805659717,30392.304119525477,30474.703,28316.9934,731.119999999999,769.1925000000003,25790.551219999998,25463.2523,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-13,30387.49,31814.52,30268.35,31476.05,31476.05,23686079548,30609.053295620382,30513.732,28419.818000000003,1546.170000000002,769.2845000000003,25767.11686,25536.422599999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-14,31474.72,31582.25,29966.39,30334.07,30334.07,20917902660,30554.05663649631,30503.000500000002,28496.9752,1615.8600000000006,824.3775000000003,25739.07572,25603.49395,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-15,30331.78,30407.78,30263.46,30295.81,30295.81,8011667756,30502.40730919705,30493.778,28568.5056,144.3199999999997,795.9270000000002,25711.819099999997,25671.38715,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-16,30297.47,30437.56,30089.67,30249.13,30249.13,8516564470,30451.751847357642,30492.678000000004,28636.1212,347.89000000000306,779.3070000000005,25687.413780000003,25739.869949999997,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-17,30249.63,30336.4,29685.78,30145.89,30145.89,13240156074,30390.579477886116,30465.5645,28677.326,650.6200000000026,773.3310000000007,25669.43034,25807.3877,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-18,30147.07,30233.66,29556.43,29856.56,29856.56,13138897269,30283.775582308896,30454.079999999998,28719.5396,677.2299999999996,768.1195000000007,25650.342279999997,25873.65755,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-19,29862.05,30184.18,29794.27,29913.92,29913.92,12128602812,30209.80446584712,30427.508500000004,28763.771,389.90999999999985,750.6625000000007,25633.330159999998,25940.48965,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-20,29915.25,30195.53,29638.1,29792.02,29792.02,14655207121,30126.247572677697,30393.247000000003,28815.2182,557.4300000000003,695.7050000000006,25616.79012,26006.32435,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-21,29805.11,30046.0,29733.85,29908.74,29908.74,10972789818,30082.74605814216,30359.18,28876.993599999998,312.15000000000146,695.6915000000006,25599.133060000004,26072.4257,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-22,29908.7,29991.62,29664.12,29771.8,29771.8,7873300598,30020.55684651373,30316.7315,28927.437800000003,327.5,686.9605000000007,25574.7108,26137.8854,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-23,29790.11,30330.64,29741.53,30084.54,30084.54,9220145050,30033.353477210985,30263.1365,28987.626,589.1100000000006,676.9610000000006,25556.004960000002,26203.991900000005,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-24,30081.66,30093.39,28934.29,29176.92,29176.92,15395817395,29862.066781768786,30183.103500000005,29028.783,1159.0999999999985,701.6240000000005,25536.76886,26265.692800000004,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-25,29178.97,29353.16,29062.43,29227.39,29227.39,10266772793,29735.13142541503,30118.7645,29098.128800000002,290.72999999999956,683.5745000000004,25517.415619999996,26327.0699,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-26,29225.76,29675.55,29113.91,29354.97,29354.97,13497554655,29659.09914033203,30091.046000000002,29140.452600000004,561.6399999999994,633.2655000000004,25500.426239999997,26389.06935,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-27,29353.8,29560.97,29099.35,29210.69,29210.69,10770779217,29569.417312265625,30034.467000000004,29197.7464,461.6200000000026,623.4790000000006,25479.514119999996,26449.6671,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-28,29212.16,29521.51,29125.85,29319.25,29319.25,11218474952,29519.383849812504,29985.8025,29253.967,395.65999999999985,628.5480000000007,25459.475039999998,26510.280600000002,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-29,29319.45,29396.84,29264.17,29356.92,29356.92,6481775959,29486.891079850007,29945.087,29311.497799999997,132.6700000000019,618.0815000000008,25435.90102,26569.83375,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-30,29357.09,29443.17,29059.5,29275.31,29275.31,8678454527,29444.57486388001,29888.129000000004,29379.979199999998,383.66999999999825,585.2305000000006,25412.54888,26626.535799999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-07-31,29278.31,29489.87,29131.58,29230.11,29230.11,11656781982,29401.68189110401,29818.587,29445.778000000002,358.28999999999724,581.6345000000003,25387.406779999998,26678.338399999997,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-01,29230.87,29675.73,28657.02,29675.73,29675.73,18272392391,29456.49151288321,29782.791000000005,29521.2426,1018.7099999999991,596.0140000000004,25362.37694,26727.169200000004,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-02,29704.15,29988.0,28946.51,29151.96,29151.96,19212655598,29395.58521030657,29666.586499999998,29585.9072,1041.4900000000016,570.7800000000003,25338.185220000003,26768.0475,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-03,29161.81,29375.71,28959.49,29178.68,29178.68,12780357746,29352.20416824526,29608.817,29666.987200000003,416.2199999999975,510.7980000000001,25314.386580000002,26809.5369,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-04,29174.38,29302.08,28885.34,29074.09,29074.09,12036639988,29296.58133459621,29547.731,29736.9412,416.7400000000016,524.4190000000002,25287.81714,26849.0592,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-05,29075.39,29102.46,28957.8,29042.13,29042.13,6598366353,29245.69106767697,29487.381,29791.2346,144.65999999999985,514.2575,25260.115479999997,26888.46225,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-06,29043.7,29160.82,28963.83,29041.86,29041.86,7269806994,29204.924854141576,29432.1795,29841.858200000002,196.98999999999796,491.57599999999985,25230.27734,26930.22765,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-07,29038.51,29244.28,28724.14,29180.58,29180.58,13618163710,29200.055883313264,29398.380500000007,29898.745600000002,520.1399999999994,483.7214999999998,25199.941039999998,26970.696600000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-08,29180.02,30176.8,29113.81,29765.49,29765.49,17570561357,29313.142706650615,29390.959000000003,29957.0348,1062.989999999998,517.3754999999998,25170.470360000003,27006.141300000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-09,29766.7,30093.44,29376.8,29561.49,29561.49,18379521213,29362.812165320494,29379.432500000003,29981.714800000005,716.6399999999994,525.3359999999997,25135.952360000003,27040.0606,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-10,29563.97,29688.56,29354.45,29429.59,29429.59,11865344789,29376.1677322564,29355.475,29969.7606,334.1100000000006,526.4339999999996,25100.55554,27073.60645,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-11,29424.9,29517.77,29253.52,29397.71,29397.71,10195168197,29380.47618580512,29336.770499999995,29959.4692,264.25,523.2714999999996,25064.4195,27105.922850000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-12,29399.79,29465.11,29357.59,29415.96,29415.96,6194358008,29387.572948644098,29303.341500000002,29933.879,107.52000000000044,499.19199999999967,25029.1261,27139.820300000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-13,29416.59,29441.43,29265.81,29282.91,29282.91,7329897180,29366.640358915283,29308.640999999996,29908.563200000004,175.61999999999898,450.0179999999997,24996.61456,27170.645549999997,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-14,29283.26,29660.25,29124.11,29408.44,29408.44,14013695304,29375.00028713223,29317.6935,29887.126800000002,536.1399999999994,462.28849999999966,24962.86816,27202.52385,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-15,29408.05,29439.12,29088.85,29170.35,29170.35,12640195779,29334.070229705783,29308.4625,29865.1112,350.27000000000044,451.7199999999997,24929.470960000002,27232.981949999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-16,29169.07,29221.98,28701.78,28701.78,28701.78,14949271904,29207.612183764628,29283.017000000003,29825.383600000005,520.2000000000007,454.6489999999996,24893.96738,27261.3354,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-17,28699.8,28745.95,25409.11,26664.55,26664.55,31120851211,28698.999747011705,29150.282,29756.9496,3336.84,601.7079999999996,24854.05112,27275.7853,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-18,26636.08,26808.2,25668.92,26049.56,26049.56,24026236529,28169.111797609366,28984.914,29669.033799999997,1139.2800000000025,652.0384999999997,24815.03826,27291.832400000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-19,26047.83,26249.45,25802.41,26096.21,26096.21,10631443812,27754.53143808749,28825.958999999995,29581.412999999997,447.0400000000009,655.2069999999998,24780.817199999998,27306.61705,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-20,26096.86,26260.68,26004.31,26189.58,26189.58,9036580420,27441.541150469995,28673.932500000003,29493.403,256.369999999999,650.1109999999999,24746.18866,27318.946100000005,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-21,26188.69,26220.2,25846.09,26124.14,26124.14,13371557893,27178.060920376,28496.352999999996,29403.470400000002,374.1100000000006,617.881,24713.86162,27332.20745,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-22,26130.75,26135.51,25520.73,26031.66,26031.66,14503820706,26948.780736300803,28340.338,29300.9748,614.7799999999988,596.5454999999998,24680.36066,27345.11915,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-23,26040.47,26786.9,25805.0,26431.64,26431.64,16985265785,26845.352589040645,28202.985999999997,29214.056,981.9000000000015,624.8295,24648.808599999997,27360.6181,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-24,26431.52,26554.91,25914.93,26162.37,26162.37,12871532023,26708.75607123252,28057.4,29127.02,639.9799999999996,635.9914999999999,24622.08954,27376.6516,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-25,26163.68,26248.1,25786.81,26047.67,26047.67,12406045118,26576.53885698602,27907.677000000003,29049.786600000003,461.28999999999724,651.8229999999998,24593.930519999998,27393.0894,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-26,26047.23,26107.38,25983.88,26008.46,26008.46,6034817316,26462.923085588816,27756.007,28963.1104,123.5,648.1484999999999,24563.61398,27406.81025,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-27,26008.24,26165.37,25965.1,26089.69,26089.69,6913768611,26388.276468471056,27601.4625,28879.053399999997,200.27000000000044,632.155,24535.92232,27422.5617,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-28,26089.62,26198.58,25880.6,26106.15,26106.15,11002805166,26331.851174776846,27418.4955,28797.751800000002,317.9800000000032,594.9045000000002,24507.027700000002,27443.997249999997,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-29,26102.49,28089.34,25912.63,27727.39,27727.39,29368391712,26610.958939821478,27326.790500000003,28744.0102,2176.709999999999,667.9080000000001,24481.63352,27474.3783,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-30,27726.08,27760.16,27069.21,27297.27,27297.27,16343655235,26748.221151857186,27220.1745,28677.536600000003,690.9500000000007,685.7500000000002,24456.794159999998,27501.51025,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-08-31,27301.93,27456.08,25752.93,25931.47,25931.47,20181001451,26584.87092148575,27046.8625,28588.333,1703.1500000000015,757.6950000000003,24427.00468,27522.2266,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-01,25934.02,26125.87,25362.61,25800.72,25800.72,17202862221,26428.040737188603,26866.1005,28474.826399999998,763.2599999999984,790.4820000000002,24395.60062,27542.189700000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-02,25800.91,25970.29,25753.09,25868.8,25868.8,10100387473,26316.192589750885,26695.395,28385.521,217.20000000000073,792.5610000000003,24364.589459999996,27560.4297,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-03,25869.47,26087.15,25817.03,25969.57,25969.57,8962524523,26246.86807180071,26523.451500000003,28298.9962,270.1200000000026,779.2600000000004,24335.473879999998,27568.73835,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-04,25968.17,26081.53,25657.03,25812.42,25812.42,10680635106,26159.978457440568,26355.555,28210.262,424.5,782.9715000000003,24307.618079999997,27579.683100000002,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-05,25814.96,25858.38,25589.99,25779.98,25779.98,11094740040,26083.978765952455,26209.465,28122.943799999997,268.3899999999994,770.3810000000003,24280.204579999998,27585.755,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-06,25783.93,25953.02,25404.36,25753.24,25753.24,12752705327,26017.831012761966,26163.8995,28040.877399999998,548.6599999999999,630.9720000000003,24252.77248,27591.3148,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-07,25748.31,26409.3,25608.2,26240.2,26240.2,11088307100,26062.304810209574,26173.4315,27967.403000000002,801.0999999999985,614.0630000000001,24224.336259999996,27600.877600000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-08,26245.21,26414.01,25677.48,25905.65,25905.65,10817356400,26030.97384816766,26163.9035,27889.675600000002,736.5299999999988,628.5375,24199.912640000002,27606.2601,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-09,25905.43,25921.98,25810.49,25895.68,25895.68,5481314132,26003.915078534133,26149.2085,27809.414399999998,111.48999999999796,621.2935,24173.221759999997,27613.556750000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-10,25895.21,25978.13,25640.26,25832.23,25832.23,7899553047,25969.57806282731,26134.613,27730.623,337.8700000000026,619.4815000000001,24145.33856,27621.7737,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-11,25831.71,25883.95,24930.3,25162.65,25162.65,14600006467,25808.19245026185,26091.1625,27632.1852,953.6500000000015,636.4250000000002,24118.44422,27627.8495,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-12,25160.66,26451.94,25133.08,25833.34,25833.34,18657279324,25813.22196020948,26061.2475,27565.313599999998,1318.859999999997,653.2729999999999,24094.68114,27641.025550000002,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-13,25837.55,26376.11,25781.12,26228.32,26228.32,13072077070,25896.24156816759,26064.545000000002,27505.332199999997,594.9900000000016,651.0235,24070.1996,27656.290250000005,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-14,26228.28,26774.62,26171.45,26539.67,26539.67,13811359124,26024.927254534072,26089.145,27449.026199999997,603.1699999999983,658.1175000000001,24046.22028,27671.182549999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-15,26533.82,26840.5,26240.7,26608.69,26608.69,11479735788,26141.67980362726,26119.1565,27396.9862,599.7999999999993,681.9325000000001,24023.93676,27686.61165,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-16,26606.2,26754.77,26473.89,26568.28,26568.28,7402031417,26226.99984290181,26143.086,27341.9668,280.880000000001,685.9630000000001,23997.67658,27703.7163,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-17,26567.93,26618.0,26445.07,26534.19,26534.19,6774210670,26288.437874321447,26164.487999999998,27285.5122,172.9300000000003,678.7104999999999,23977.59468,27718.1545,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-18,26532.99,27414.73,26415.52,26754.28,26754.28,15615339655,26381.60629945716,26115.8325,27235.0916,999.2099999999991,619.8354999999999,23959.021399999998,27734.54855,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-19,26760.85,27488.76,26681.61,27211.12,27211.12,13807690550,26547.50903956573,26111.525,27194.711799999997,807.1499999999978,625.6454999999999,23942.439739999998,27758.790749999996,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-20,27210.23,27379.51,26864.08,27132.01,27132.01,13281116604,26664.409231652586,26171.552,27143.837399999997,515.4299999999967,566.2594999999995,23928.58522,27782.684049999996,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-21,27129.84,27152.94,26389.3,26567.63,26567.63,13371443708,26645.053385322073,26209.8975,27092.1508,763.6399999999994,566.2784999999997,23921.126579999996,27803.344650000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-22,26564.06,26726.08,26495.53,26579.57,26579.57,10578746709,26631.95670825766,26245.435999999998,27040.168599999997,230.5500000000029,566.9459999999997,23912.239899999997,27824.0937,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-23,26578.56,26634.19,26520.52,26579.39,26579.39,7404700301,26621.44336660613,26275.927000000003,26990.2746,113.66999999999825,559.1234999999995,23907.525960000003,27845.8918,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-24,26579.37,26716.06,26221.05,26256.83,26256.83,8192867686,26548.520693284907,26298.147500000003,26934.5686,495.01000000000204,562.6489999999997,23901.94412,27868.585550000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-25,26253.78,26421.51,26011.47,26298.48,26298.48,11997833257,26498.512554627927,26324.0725,26879.700999999997,410.03999999999724,569.7314999999995,23895.974879999998,27898.262850000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-26,26294.76,26389.88,26090.71,26217.25,26217.25,9985498161,26442.260043702343,26347.272999999997,26820.4344,299.1700000000019,557.2569999999996,23888.20684,27928.4129,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
