time,open,high,low,close,Volume
1591277400,236.32,237.79,233.68,235.03,38716097
1591363800,236.06,240.297,235.63,239.69,47365569
1591623000,239.54,241.68,237.91,241.55,32937305
1591709400,240.66,244.18,240.47,243.3,35046254
1591795800,245,247.815,244.51,246.22,58084410
1591882200,242.29,243.59,233.96,234.02,72919442
1591968600,239.09,240.4,231.74,235.88,72034787
1592227800,232.44,239.45,231.47,238.75,45307371
1592314200,243.78,244.39,239.1,242.85,48890095
1592400600,244.4,245.5,242.73,243.62,34749268
1592487000,243.29,244.53,242.49,244.28,30578648
1592573400,246.74,247,242.45,244.24,49422112
1592832600,243.77,246.87,243.38,246.74,24068676
1592919000,248.39,251.15,247.82,248.84,32767370
1593005400,247.99,249.325,242.16,243.71,46032376
1593091800,243.91,246.34,241.14,246.03,36940811
1593178200,245.75,245.96,239.68,240.22,52824554
1593437400,239.98,242.85,237.35,242.84,34377800
1593523800,242.77,248.16,242.58,247.6,38909219
1593610200,247.66,251.52,247.0802,250.49,34689213
1593696600,252.97,254.27,251.71,252.19,31956497
1594042200,255.46,258.928,255.43,258.39,34589049
1594128600,258.1,260.88,256.3,256.61,36578191
1594215000,258,260.02,256.5,259.99,30426273
1594301400,261.89,262.87,257.63,262.18,40312906
1594387800,262,264.23,259.26,263.97,32885298
1594647000,266.87,269.79,257.69,258.54,64108090
1594733400,256.07,260.79,252.76,260.37,72230512
1594819800,261.68,262.69,257.49,260.9,54523869
1594906200,257.97,259.78,255.62,259.12,47594111
1594992600,259.71,260.31,257.17,259.42,35137871
1595251800,260.12,267.43,258.79,266.78,40610128
1595338200,268.41,268.41,263.125,264,43442967
1595424600,264.46,265.89,262.55,264.93,29865519
1595511000,264.55,265.24,256.55,258.01,51363538
1595597400,254.12,256.93,251.32,255.56,54054536
1595856600,257.36,260.52,256.445,260.12,36445741
1595943000,259.33,259.85,256.51,256.81,31302390
1596029400,258.33,260.66,257.91,259.77,27556884
1596115800,257.78,261.71,256.55,261.13,41774456
1596202200,265.83,265.95,260.85,265.79,53756159
1596461400,268.05,270.15,267.87,269.38,32081566
1596547800,268.74,270.48,268.09,270.38,24911286
1596634200,270.83,271.52,269.96,271.05,21685921
1596720600,270.78,274.98,270.19,274.64,28048224
1596807000,274.04,274.8818,269.245,271.47,44969356
1597066200,271.74,271.98,266.67,270.31,35088373
1597152600,269.1,270.44,264.63,265.19,43104323
1597239000,267.37,272.84,267.37,271.86,38894272
1597325400,272.64,274.83,271.51,272.48,31895717
1597411800,273.01,273.4,270.72,272.16,30799494
1597671000,273.91,275.84,272.1978,275.32,24802966
1597757400,276.41,278.465,274.91,277.97,23529498
1597843800,277.93,279.02,275.57,276.1,31999359
1597930200,275.3,280.43,274.86,279.93,27723379
1598016600,280.07,282.34,279.461,281.87,34748934
1598275800,285.06,286,281.27,283.63,36418533
1598362200,282.78,286.06,282.37,285.86,34866586
1598448600,287.11,292.22,285.829,291.96,42216690
1598535000,293.08,293.851,288.705,291.05,49482715
1598621400,292.27,293.18,290.93,292.53,28021022
1598880600,293.16,296.745,292.62,294.88,36321027
1598967000,297.6,300.04,295.79,299.92,36395774
1599053400,303.26,303.5,296.89,302.76,50836767
1599139800,298.2,298.62,284.41,287.41,110083282
1599226200,285.76,288.93,271.8,283.58,123958978
1599571800,272.27,278.22,269.66,269.95,99568645
1599658200,275.54,280.045,273,277.88,64837872
1599744600,280.97,282.195,270.56,272.34,69667462
1599831000,274.33,275.22,266.9,270.45,71809014
1600090200,274.28,277.22,272.96,275.16,38525194
1600176600,278.9,280.45,275.1332,279.06,41849926
1600263000,279.77,280.36,274.25,274.61,42435626
1600349400,267.52,274.3955,266.68,270.32,81570844
1600435800,271.62,272.09,262.63,266.87,86251117
1600695000,262.52,267.65,260.11,267.51,57168570
1600781400,270.05,273.08,266.54,272.48,41128886
1600867800,272.15,272.34,263.2502,264.16,48837270
1600954200,261.58,268.7,261.22,265.39,70631704
1601040600,265.82,272.395,264.2999,271.56,55242376
1601299800,276.615,277.2,271.674,277.2,58438286
1601386200,276.72,277.71,275.3719,275.95,27178921
1601472600,276.09,281.09,275.8717,277.84,49380802
1601559000,281.79,282.8794,279.84,282.25,50020223
1601645400,276.01,282.2412,273.44,274.31,75497391
1601904600,276.34,280.49,276.23,280.16,28184581
1601991000,279.29,281.19,274.25,275.16,49704236
1602077400,277.83,280.74,277.28,279.92,27539663
1602163800,282.32,282.47,280.31,281.41,25443287
1602250200,283.09,285.79,282.71,285.71,30201144
1602509400,290.6,297.46,289.47,294.53,79370657
1602595800,296.34,297.0496,293.11,294.52,64240031
1602682200,295.32,296.35,290.26,292.06,37181227
1602768600,287.25,290.71,286.54,290.1,42514177
1602855000,291.8,293.269,288.15,288.51,40570702
1603114200,290.49,291.48,282.79,283.8,36756754
1603200600,284.56,287.62,282.95,284.41,32195361
1603287000,284.67,287.32,283.69,284.19,29306137
1603373400,285.05,285.98,280.82,284.18,32196162
1603459800,284.79,284.91,281.7818,284.74,24658542
1603719000,282.32,285.3,276.76,280.47,38421094
1603805400,281.42,283.505,280.2,282.66,30559123
1603891800,278.13,278.6401,271.38,271.64,53413523
1603978200,273.04,279.49,272.52,276.39,43246302
1604064600,274.375,275.24,267.07,269.38,65935893
1604327400,271.73,273.52,266.97,269.98,39987409
1604413800,271.86,276.82,270.84,274.65,43604145
1604500200,283.56,288.77,281.87,286.91,75728206
1604586600,293.41,295.39,292,294.39,52054186
1604673000,293.58,295.36,289.83,294.61,40959764
1604932200,297.31,299.14,288.12,288.59,86537071
1605018600,285.26,286.6599,280.62,283.42,69024878
1605105000,285.92,290.25,283.38,289.76,36102931
1605191400,290.72,292.074,287.25,288.4,34516826
1605277800,290.01,291.57,287.8701,290.93,24880582
1605537000,290.68,293.51,289.99,293.2,30168361
1605623400,293.4,293.74,291.61,292.27,21843463
1605709800,291.7,293.37,290.02,290.11,28069619
1605796200,289.48,292.7,288.85,292.38,22718422
1605882600,292.3,293.065,290.29,290.38,25907308
1606141800,291.41,292.75,288.07,290.39,26875588
1606228200,291.49,294.98,289.63,294.47,24516791
1606314600,295.44,296.94,294.59,296.28,23326826
1606487400,298.29,300.17,297.9,299.01,17163115
1606746600,299.3,299.97,294.78,299.62,27836232
1606833000,301.87,305.14,300.83,303.46,27642640
1606919400,302.22,304.195,300.35,303.85,23620003
1607005800,304.07,305.88,303.531,304.28,22828727
1607092200,304.33,305.67,303.63,305.52,19332081
1607351400,305.71,307.63,305.52,307.25,20850969
1607437800,306.76,308.6,304.95,308.29,18341464
1607524200,308.07,308.36,300.21,301.31,48839306
1607610600,299.21,303.68,298.09,302.52,27519544
1607697000,300.81,301.98,298.47,301.85,26760416
1607956200,303.08,306.05,303.01,304.04,28804832
1608042600,306.37,307.29,304.11,307.29,25790455
1608129000,307.7,309.785,306.621,308.98,25461890
1608215400,310.63,311.24,309.39,311,23730524
1608301800,311.66,311.98,307.61,310.06,41173392
1608561000,306.46,309.47,303.6,308.92,37095480
1608647400,309.85,310.7105,306.845,309.76,26378343
1608733800,309.81,310.18,308.035,308.2,21201280
1608820200,308.47,310.02,308.39,309.56,16784997
1609165800,312.25,313.17,310.36,312.68,22497745
1609252200,314.05,314.685,312.03,312.96,25871925
1609338600,314.16,314.49,312.33,312.97,18138071
1609425000,312.87,314.24,311.76,313.74,21611412
1609770600,315.11,315.29,305.18,309.31,45305898
1609857000,308.29,312.14,308.29,311.86,29323409
1609943400,307,311.88,305.98,307.54,52809622
1610029800,310.28,315.84,310.25,314.98,30394826
1610116200,317.34,319.39,315.0814,319.03,33955847
1610375400,315.98,317.19,313.75,314.42,32869095
1610461800,314.46,315.58,311.2,313.92,29266762
1610548200,314.19,316.86,313.57,316.04,22898417
1610634600,316.5,317.53,313.8616,314.35,23500129
1610721000,314.13,315.12,310.58,311.86,35118718
1611066600,314.25,316.93,313.12,316.41,24537049
1611153000,320.14,324.74,316.509,323.77,30728096
1611239400,325.15,327.13,323.73,326.36,25316935
1611325800,325.29,326.46,324.71,325.42,21609444
1611585000,328.91,330.32,321.41,328.11,39080644
1611671400,328.85,329.76,327.22,328.59,25498112
1611757800,326.26,326.27,317.36,319.43,55263985
1611844200,320.67,326.42,320.03,321.32,42836324
1611930600,319.58,320.7193,312.76,314.56,55259018
1612189800,318.11,323.54,316.02,322.42,35646008
1612276200,325.48,328.87,325.31,327.68,33930844
1612362600,329.82,330.195,326.32,326.38,24824518
1612449000,327.82,330.33,326.46,330.24,22350947
1612535400,331.22,332.4025,329.53,331.36,22731960
1612794600,333.1,333.74,331.41,333.58,20462812
1612881000,332.62,334.81,332.61,333.51,17597478
1612967400,334.99,335.46,329.5,332.75,28068700
1613053800,334.33,335,332.12,334.58,22046071
1613140200,333.71,336.62,332.63,336.45,20346819
1613485800,337.27,338.19,334.34,335.54,27080777
1613572200,332.47,335.657,330.17,333.93,31467456
1613658600,330.23,333.8661,328.36,332.47,32236240
1613745000,333.86,333.99,329.97,331.02,39157677
1614004200,326.5,327.8,322.23,322.44,47256944
1614090600,317,323.2,311,321.48,97241936
1614177000,318.74,324.45,315.96,324.13,58206272
1614263400,321.39,324.03,311.24,312.83,110182582
1614349800,315.85,319.11,310.88,314.14,104739841
1614609000,319.27,323.94,317.935,323.59,49164518
1614695400,324.25,324.33,318.14,318.4,48370034
1614781800,317.27,318.24,309.1,309.16,86301073
1614868200,308.78,312.04,300.11,304.1,139131582
1614954600,306.795,309.609,297.45,308.68,121523726
1615213800,308.12,310.06,299.51,299.94,88409781
1615300200,307.47,313.73,306.92,311.77,80391114
1615386600,316.16,316.47,310.17,310.88,76798065
1615473000,315.77,319.86,314.85,318.04,53484804
1615559400,313.86,318.2302,311.391,315.46,69315601
1615815000,315.79,319,314.095,318.83,43123176
1615901400,321.09,324.2,319.1,320.58,54925896
1615987800,317.45,323.85,315.68,321.9,78258729
1616074200,316.87,317.8801,311.57,312.04,82942269
1616160600,311.87,314.73,309.6601,313.14,78446204
1616419800,315.21,320.74,315.21,318.61,56194755
1616506200,319.73,321.09,316.375,317.22,53455411
1616592600,318.63,318.67,311.72,311.87,64803729
1616679000,309.968,312.885,307.3899,311.33,78729008
1616765400,311.11,316.33,309.67,316,63519634
1617024600,315.45,316.99,312.47,315.91,54607963
1617111000,313.89,314.91,311.54,314.32,44635676
1617197400,316.16,320.74,315.81,319.13,55032535
1617283800,323.07,324.71,322.81,324.57,55685602
1617629400,327.13,331.84,324.6375,331.05,42172475
1617715800,330.73,332.83,330.02,330.82,33537210
1617802200,330.33,332.48,329.37,331.62,32046381
1617888600,334.56,335.27,333.7399,335.08,29940799
1617975000,333.68,337.32,332.92,337.11,36664892
1618234200,336.04,337.1,334.73,336.67,25833013
1618320600,338.24,341.08,338.02,340.6,30374033
1618407000,340.85,340.98,335.67,336.51,42564337
1618493400,339.47,342.01,336.2153,341.61,36342821
1618579800,342.15,342.23,340.08,342.01,40860099
1618839000,340.39,341.58,336.9016,338.88,34533129
1618925400,338.2,339.52,334.3816,336.41,38081818
1619011800,335.09,339.48,333.97,339.29,36598082
1619098200,338.89,339.9,334.01,335.2,45936143
1619184600,335.85,340.767,335.85,339.42,36414916
1619443800,339.67,341.92,338.9,341.63,30811968
1619530200,341.93,342.15,339.17,340.15,33187183
1619616600,339.81,340.85,338.3301,339,33615696
1619703000,342.37,342.8,336.9001,340.22,37708884
1619789400,337.7,340.26,337.05,337.99,38263421
1620048600,339.23,340,335.73,336.19,29729730
1620135000,333.56,333.89,326.21,330.14,65146972
1620221400,332.25,333.14,328.23,329.03,46219307
1620307800,328.76,331.67,326.45,331.51,46814283
1620394200,334.37,336.65,331.6914,334.2,53324460
1620653400,332.78,332.96,325.55,325.76,60700462
1620739800,319.7,326.1299,319.02,325.31,71963612
1620826200,320.23,322.62,316,316.89,91164855
1620912600,319.92,322.4,316.9,319.34,69877765
1620999000,322.6,327.33,322.08,326.39,44370015
1621258200,324.63,326.3721,321.45,324.41,39394997
1621344600,325.39,326.65,321.94,322.22,36528454
1621431000,316.66,322.9,316.3,322.59,66319108
1621517400,324.12,329.71,323.89,328.83,46466135
1621603800,330.43,330.86,326.64,327.01,50330449
1621863000,329.37,333.67,326.9032,332.51,32475771
1621949400,334.07,334.81,331.755,332.97,31280314
1622035800,333.66,334.61,332.95,334.13,25444932
1622122200,333.67,334.54,332.67,332.88,27931747
1622208600,334.12,335.5699,333.6,333.93,29927449
1622554200,335.3,335.785,331.43,332.82,31145424
1622640600,333.25,334.34,331.695,333.47,22047940
1622727000,330.55,331.86,328.28,330,37057825
1622813400,331.85,336.0582,331.78,335.6,38736545
1623072600,335.05,336.66,334.34,336.6,32611852
1623159000,338.395,339.29,335.03,336.76,27282819
1623245400,338.17,338.97,336.651,336.84,21485319
1623331800,337.19,340.46,336.73,340.35,33702067
1623418200,340.36,341.25,339.69,341.24,21222830
1623677400,341.68,344.52,340.46,344.51,27827716
1623763800,344.15,344.47,341.52,342.26,35963780
1623850200,342.74,343.84,337.45,341.01,55399538
1623936600,339.97,346.38,339.92,345.34,59722700
1624023000,343.63,344.8082,341.86,342.63,55414862
1624282200,342.43,344.69,340.15,344.36,32992649
1624368600,344.15,348.03,343.84,347.57,28941626
1624455000,347.51,348.92,346.88,347.74,27188454
1624541400,349.73,351.46,349.17,349.89,32581605
1624627800,350.47,350.72,348.84,349.46,28682801
1624887000,350.78,353.85,350.72,353.71,39130305
1624973400,353.53,355.0199,352.67,354.99,29426039
1625059800,354.83,355.23,353.83,354.43,32723964
1625146200,354.07,355.09,352.68,354.57,29289978
1625232600,356.52,358.97,356.28,358.64,32727244
1625578200,359.26,360.48,356.49,360.19,38842397
1625664600,362.45,362.76,358.94,360.95,35265242
1625751000,355.74,359.65,354.42,358.77,50890021
1625837400,358.17,361.5,357.57,361.01,35184534
1626096600,362.45,362.89,360.83,362.42,25717677
1626183000,362.03,365.465,361.54,362.42,39723015
1626269400,364.83,365.49,362.22,363.07,35336350
1626355800,362.98,363.19,358.46,360.52,53391557
1626442200,361.4,362.41,357.24,357.6,47261961
1626701400,354.05,355.18,352.04,354.67,64404625
1626787800,355.63,360.28,353.8,358.79,42183702
1626874200,358.35,361.56,358.12,361.56,30259860
1626960600,361.77,363.96,361.77,363.95,30252240
1627047000,365.31,368.485,363.9157,368.2,31960799
1627306200,367.49,368.89,366.601,368.49,28438126
1627392600,368.22,368.22,360.16,364.43,57933148
1627479000,365.6,367.45,363.24,365.83,42066195
1627565400,365.25,367.6794,365.25,366.48,25672533
1627651800,362.44,365.17,362.41,364.57,36484649
1627911000,366.28,366.88,363.87,364.6,27334097
1627997400,365.28,366.93,362,366.81,35558511
1628083800,366.77,368.32,365.63,367.34,29602236
1628170200,368.18,369.91,367.45,369.67,21443925
1628256600,368.37,369.37,366.905,368.05,33332107
1628515800,368.52,369.27,367.39,368.73,25960245
1628602200,369.26,369.56,365.62,366.84,35130796
1628688600,368.14,368.65,364.84,366.21,34249812
1628775000,365.69,367.9,364.295,367.53,26003877
1628861400,367.89,369.16,367.38,368.82,19336190
1629120600,367.67,369.02,363.7,368.98,35044107
1629207000,366.15,367.15,363.23,365.73,44793902
1629293400,365.18,366.62,361.865,362.21,38541940
1629379800,360.22,365.68,359.96,363.96,48499368
1629466200,365.06,368.14,364.74,367.73,39486034
1629725400,368.8,373.935,368.79,373.23,34034744
1629811800,373.84,374.99,373.36,374.37,21732913
1629898200,374.63,375.39,373.855,374.8,20441880
1629984600,373.92,374.62,371.97,372.42,29133325
1630071000,373.07,376.56,372.57,376.04,27104749
1630330200,376.85,380.76,376.83,380.26,27295665
1630416600,380.51,380.579,378.36,379.95,29628175
1630503000,381.04,382.71,380.37,380.58,28138311
1630589400,381.97,382.31,379.15,380.4,25503535
1630675800,379.22,381.98,379.2003,381.57,24624937
1631021400,381.68,382.778,380.4882,382.11,23970203
1631107800,381.93,381.93,378.45,380.78,32949159
1631194200,381.01,382.15,379.22,379.47,29398978
1631280600,381.23,381.97,376.245,376.59,40249405
1631539800,378.99,379.43,374.22,376.33,48741781
1631626200,377.86,378.61,374.28,375.26,41826624
1631712600,375.73,378.41,373.37,378.05,34097865
1631799000,376.68,378.9,374.695,378.31,35193083
1631885400,377.82,377.87,372.76,373.83,60912267
1632144600,367.46,369.25,360.93,365.7,76203202
1632231000,367.58,368.81,364.99,366.15,41927483
1632317400,367.09,371.07,365.9584,369.57,46972920
1632403800,370.76,374.04,370.099,372.98,44652002
1632490200,370.65,373.76,370.27,373.33,36056800
1632749400,370.2,371.2516,367.73,370.35,43338079
1632835800,365.67,370.302,359.35,359.87,97701632
1632922200,361.17,363.37,358.635,359.28,58076621
1633008600,360.97,362.68,357.1,357.96,61384577
1633095000,358.6,361.25,354.38,360.18,56375488
1633354200,358.52,358.86,350.32,352.62,76766005
1633440600,353.71,359.69,353.48,357.38,47232904
1633527000,354.08,359.95,353.15,359.67,56806536
1633613400,362.8,365.69,362.25,362.97,39411172
1633699800,364.08,364.3166,360.61,361.16,41822309
1633959000,359.58,363.2,358.3,358.39,34847182
1634045400,359.88,360.33,356.48,357.14,43905101
1634131800,359.51,360.69,357.43,360,40120795
1634218200,363.69,366.85,363.01,366.63,43433867
1634304600,367.88,369.06,366.82,368.94,40419878
1634563800,367.61,372.87,366.99,372.65,34513514
1634650200,373.75,375.52,372.6974,375.47,29090963
1634736600,375.94,376.565,373.46,374.98,31390338
1634823000,374.16,377.47,373.85,377.27,25469277
1634909400,375.98,376.97,372.385,374.1,36275822
1635168600,375.56,378.87,373.56,377.93,32597804
1635255000,380.23,382.71,377.905,379.12,47191279
1635341400,379.58,383.15,379.31,380,45760496
1635427800,381.95,384.48,381.155,384.22,38007005
1635514200,381.06,386.28,380.7,386.11,37310116
1635773400,386.56,387.56,384.42,387.43,30765303
1635859800,386.8,389.54,386.75,389.05,25135292
1635946200,389.55,393.61,388.48,393.18,33748901
1636032600,394.48,399.2,393.92,398.22,40265313
1636119000,400.04,400.99,397.16,398.6,43383802
1636381800,398.57,399.62,397.4,398.06,29256270
1636468200,399.16,399.57,393.92,395.32,50490720
1636554600,392.47,395.36,387.53,389.51,54937385
1636641000,392.57,392.75,390.24,390.59,32242983
1636727400,391.77,395.25,390.13,394.7,34730564
1636986600,395.91,396.24,392.095,394.61,33716861
1637073000,393.86,397.93,393.66,397.42,27872940
1637159400,397.75,399.7196,396.64,397.63,28703263
1637245800,399.73,402.27,397.45,401.75,45721515
1637332200,403.43,405.3,402.58,403.99,45191721
1637591400,405.57,408.71,399.19,399.3,61715370
1637677800,398.11,400.23,392.92,397.48,70098736
1637764200,394.93,399.05,392.54,398.76,46954382
1637937000,396.11,397.54,389.77,391.2,51533314
1638196200,395.89,400.73,395.14,399.69,54447106
1638282600,398.78,401.19,391.75,393.82,81332693
1638369000,398.28,400.48,386.64,387.12,78379245
1638455400,385.8,391.74,384.34,389.91,84416623
1638541800,391.31,392.34,378.9,383.13,105349104
1638801000,383.63,387.6,379.3,386.2,67588801
1638887400,393.03,398.46,392.99,397.83,56005264
1638973800,398.17,399.82,396.22,399.61,39204041
1639060200,398.35,400.2,393.5299,393.73,49973714
1639146600,396.62,398.28,393.36,398.01,52545767
1639405800,398,398.325,391.88,392.26,50166410
1639492200,387.3,390.09,383.63,388.2,75199181
1639578600,387.94,397.4198,383.88,397.05,73858028
1639665000,398.04,398.475,385.21,386.84,82591368
1639751400,383.33,389.19,381.77,384.91,81642848
1640010600,379.565,381.5,377.47,380.69,65336827
1640097000,384.05,389.53,380.201,389.21,48899477
1640183400,388.91,394.16,388.23,393.95,37042200
1640269800,394.31,398.425,394.14,396.92,29595536
1640615400,398.25,403.48,398.2194,403.48,32820705
1640701800,404.4,404.58,400.71,401.61,33113728
1640788200,401.75,403.05,399.11,401.55,32248484
1640874600,401.33,403.5699,399.75,400.35,23850065
1640961000,399.66,401.0589,397.34,397.85,34752884
1641220200,399.05,401.94,396.88,401.68,40575854
1641306600,402.24,402.28,393.288,396.47,58027206
1641393000,394.74,395.89,384.03,384.29,75739847
1641479400,382.42,387.35,380.13,384.02,70814324
1641565800,384.03,385.76,378.04,379.86,72652304
1641825000,374.82,380.64,369.31,380.11,91770497
1641911400,379.355,385.9899,377.2182,385.82,68295698
1641997800,388.46,390.2,385.01,387.35,54576366
1642084200,388.77,389.47,376.7,377.66,77993962
1642170600,375.07,380.35,374.86,380.01,80121210
1642516200,374.04,376.22,369.7704,370.55,75812296
1642602600,372.15,374.69,366.21,366.48,81791482
1642689000,369.79,373.87,361.17,361.72,88610680
1642775400,359.47,362.18,351.4,351.69,143388920
1643034600,345.905,353.98,334.15,353.3,199448109
1643121000,346.67,351.0295,341.68,345.11,124398394
1643207400,352.91,356.88,340.78,344.57,146559524
1643293800,349.4,351.27,340.05,341.1,95255656
1643380200,343.03,352.02,337.95,351.8,108167897
1643639400,353.2,363.65,351.52,363.05,94326389
1643725800,364.43,366.19,359.14,365.52,74433023
1643812200,369.76,370.1,364.285,368.49,78777135
1643898600,358.53,361.93,352.46,353.55,95384771
1643985000,354.08,361.4,351.97,358.01,86318301
1644244200,358.62,361.05,353.84,355.13,58198087
1644330600,353.96,360.24,352.8,359.12,64720897
1644417000,363.76,366.81,362.12,366.73,55766422
1644503400,359.52,366.4885,356.54,358.43,112468483
1644589800,358.43,360.07,345.8,347.06,101569102
1644849000,346.49,350.98,343.89,347.49,80254439
1644935400,352.91,356.37,351.82,356.13,55390805
1645021800,353.82,357.0896,350.71,356.04,58947086
1645108200,352.74,353.46,345.02,345.45,61801353
1645194600,346.41,346.81,339.14,341.51,80001513
1645540200,338.49,344.04,334.35,338.08,85967095
1645626600,341.32,342.183,329.1,329.42,86215371
1645713000,318.84,341.04,318.26,340.49,130614053
1645799400,341.31,345.98,337.39,345.77,78842088
1646058600,342.51,348.54,341.32,346.8,77515544
1646145000,345.75,348.078,338.9,341.49,67407000
1646231400,343.08,348.59,340.24,347.22,70609015
1646317800,349.93,350.04,340.35,342.26,71089385
1646404200,339.84,341.31,334.92,337.3,77009763
1646663400,337.29,338.48,324.65,324.86,89933794
1646749800,324.05,333.21,319.94,323.35,116153921
1646836200,331.75,336.38,329.09,334.99,64723366
1646922600,330.82,332.51,326.71,331.27,69362714
1647009000,334.32,334.64,323.9,324.4,66228432
1647264600,323.13,326.59,317.45,318.17,79802606
1647351000,320.88,328.95,319.23,328.15,76470991
1647437400,332.17,340.44,328.401,340.32,105242954
1647523800,338.37,344.5,337.0406,344.44,67809951
1647610200,342.74,351.79,341.55,351.49,85446347
1647869400,350.2,352.48,345.575,350.08,73799072
1647955800,350.59,357.85,350.2,356.96,63345928
1648042200,354.01,357.66,351.77,351.83,70615457
1648128600,353.8,359.7,351.5939,359.65,53555251
1648215000,359.59,360.67,354.9438,359.35,57584158
1648474200,359.34,365.01,358.07,364.91,56833866
1648560600,368.9,371.83,366.06,371.19,68072955
1648647000,369.275,370.98,365.57,367.09,68757710
1648733400,367.24,367.6,361.68,362.54,67011405
1648819800,362.81,363.61,358.59,361.85,54527761
1649079000,362.71,369.31,362.44,369.3,45950171
1649165400,367.81,368.54,359.93,361.1,62738661
1649251800,355.65,356.78,350.56,353.26,90077072
1649338200,352.24,356.35,348.69,354.1,63777373
1649424600,352.32,353.09,348.5,349.15,61956094
1649683800,344.81,345.75,340.535,340.89,66107401
1649770200,345.76,347.69,338.035,339.45,72790215
1649856600,339.8,347.43,339.06,346.35,61367755
1649943000,346.44,346.97,338.21,338.43,73519367
1650288600,337.35,341.04,335.791,338.69,58560555
1650375000,338.03,346.85,336.98,346.26,56515684
1650461400,347.09,347.56,339.96,341.21,65500022
1650547800,345.19,347.87,333.2,334.15,75801008
1650634200,334.31,335.56,324.96,325.4,82562145
1650893400,323.73,329.9,322.43,329.58,101755856
1650979800,327.47,327.66,316.855,317.14,105819629
1651066200,317.24,322.88,315,316.76,111204164
1651152600,321.85,329.89,317.52,328.01,99449957
1651239000,323.7,327.225,312.6,313.25,91977859
1651498200,312.83,318.72,309.645,318.48,115511770
1651584600,318.5,321.17,315.98,318.82,78185527
1651671000,319.31,330.29,313.891,329.6,116083395
1651757400,325.17,325.25,309.62,313,154607447
1651843800,310.95,315.09,305.105,309.25,139572805
1652103000,303.48,309.3487,295.72,297.15,113387342
1652189400,304.51,305.76,296.57,300.76,124124550
1652275800,298.44,304.09,290.95,291.84,140326148
1652362200,287.45,295.75,284.94,291.15,120910850
1652448600,295.72,302.999,294.0825,301.94,83684931
1652707800,300.15,302.26,297.13,298.44,59190432
1652794200,304.45,306.56,300.55,306.17,62715293
1652880600,301.54,302.25,289.85,291.14,79477109
1652967000,289.29,294.39,287.58,289.58,79920709
1653053400,293.13,293.8,280.21,288.68,91764174
1653312600,289.75,293.87,287.29,293.48,63648400
1653399000,288.125,288.86,282.25,287.24,73491124
1653485400,285.71,293.39,285.5,291.26,67144548
1653571800,290.44,300.92,290.15,299.33,59462231
1653658200,302.54,309.25,302.42,309.1,66985596
1654003800,309.07,311.33,304.33,308.28,60968330
1654090200,310.47,312.65,303.73,306,65341653
1654176600,304.85,314.56,303.4001,314.38,59291333
1654263000,309.03,310.47,304.92,306.2,60914684
1654522200,310.75,312.35,305.62,307.22,51785013
1654608600,303.81,310.67,302.6886,309.87,44900292
1654695000,309.05,311.72,306.77,307.64,38342062
1654781400,305.91,309.05,299.23,299.4,55900475
1654867800,293.65,294.87,288.384,288.84,85963456
1655127000,279.75,282.34,274.53,275.41,94442009
1655213400,277.66,278.66,273.3375,275.91,64697521
1655299800,279.415,286.83,276.61,282.8,86051428
1655386200,275.59,276.06,269.28,271.39,81910297
1655472600,272.18,277.19,270.5119,274.69,82703402
1655818200,278.75,283.45,278.64,281.08,51633741
1655904600,278.52,285.18,277.91,280.67,67472924
1655991000,283.21,285.72,280.31,284.85,57457796
1656077400,287.74,295.04,287.5001,294.61,58422262
1656336600,296,296.5799,291.29,292.45,54151452
1656423000,293,295.65,283.35,283.54,61867060
1656509400,283.4,285.34,280.84,283.8,57302726
1656595800,280.75,283.9441,275.78,280.28,79313580
1656682200,278.95,282.53,277.03,282.13,56675107
1657027800,278.31,287.08,276.7501,286.96,61829272
1657114200,287.35,290.95,285.59,288.8,63194715
1657200600,289.63,295.7,289.63,294.98,56620114
1657287000,292.08,296.75,291.12,295.35,59895478
1657546200,292.88,293.11,288.14,289.04,55273920
1657632600,290.32,292.28,284.61,286.24,55797088
1657719000,280.6,288.05,280.02,285.65,73939418
1657805400,282.99,287.56,279.8,286.67,63741837
1657891800,289.73,291.98,288.08,291.87,63818149
1658151000,294.72,296.16,288.2,289.4,59519581
1658237400,293.11,298.6,291.47,298.3,55172640
1658323800,298.73,304.24,297.9329,303.03,67769430
1658410200,303.5,307.435,300.78,307.38,55049363
1658496600,306.43,308.55,300.115,301.99,57127715
1658755800,302.02,302.5,298.22,300.27,40582381
1658842200,298.53,298.79,293.54,294.37,50074122
1658928600,299.04,308.54,298.46,306.81,69304364
1659015000,306.59,310.3965,302.745,309.81,55139941
1659101400,311.385,316.39,309.931,315.46,57501043
1659360600,313.65,318.81,312.53,315.27,46358833
1659447000,312.92,318.545,311.8401,314.33,48676501
1659533400,316.05,323.7291,315.99,322.89,53735729
1659619800,322.97,324.72,320.77,324.4,38973659
1659706200,319.19,323.83,318.39,321.75,53893972
1659965400,322.69,326.47,319.21,320.71,44066297
1660051800,318.77,319.03,315.42,317.08,39764220
1660138200,324.59,326.23,322.0601,325.93,51459564
1660224600,328.305,330.36,323.36,324.08,45897650
1660311000,326.175,330.585,325.1001,330.39,40928379
1660570200,329.42,333.5652,329.4,333.06,38266614
1660656600,332.055,334.4209,329.16,332.28,41186864
1660743000,329.07,331.43,326.36,328.49,47842155
1660829400,328.44,330.49,326.79,329.28,41937172
1660915800,326.17,326.84,322.08,322.86,51770570
