Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2017-04-12,53.4,53.76,52.71,53.11,53.11,629805.0,51.939605571740245,1.0499999999999972,1.0604999999999998,2.2533756569313517,False,54.1705,52.0495,46.46728,48.76525000000001,True,False,False,False,0,0.0,21.31585466284608,,0.0,43.86570089662419,0
2017-04-13,52.85,53.39,52.82,53.18,53.18,480835.0,52.1876844573922,0.5700000000000003,1.0305,1.901436235244272,False,54.210499999999996,52.1495,46.46216,48.79295,True,False,False,False,0,0.0,21.31585466284608,,0.0,43.86570089662419,0
2017-04-17,52.97,53.21,52.55,52.65,52.65,326340.0,52.280147565913765,0.6600000000000037,1.0335,0.7074433629322314,False,53.683499999999995,51.6165,46.4547,48.82455000000001,True,False,False,False,0,0.0,21.31585466284608,,0.0,43.86570089662419,0
2017-04-18,52.75,52.85,52.1,52.41,52.41,202043.0,52.306118052731016,0.75,1.0240000000000002,0.19860381755773793,False,53.434,51.385999999999996,46.449,48.847350000000006,True,False,False,False,0,0.0,21.31585466284608,,0.0,43.86570089662419,0
2017-04-19,52.36,52.65,50.09,50.44,50.44,133173.0,51.93289444218482,2.559999999999995,1.077,-2.8746605753831234,False,51.516999999999996,49.363,46.43756,48.85014999999999,True,False,False,False,0,0.0,21.31585466284608,,0.0,43.86570089662419,0
2017-04-20,50.63,50.97,50.18,50.27,50.27,606263.0,51.60031555374786,0.7899999999999991,1.0509999999999997,-2.5781151519551795,True,51.321000000000005,49.219,46.42262,48.859849999999994,True,False,False,True,5,-1.2369172216936268,20.07893744115245,,-1.2369172216936268,42.62878367493057,5
2017-04-21,50.71,50.93,49.2,49.62,49.62,687474.0,51.20425244299829,1.7299999999999969,1.0924999999999998,-3.093986080085666,False,50.7125,48.527499999999996,46.40756,48.863,True,False,False,False,0,0.0,20.07893744115245,,0.0,42.62878367493057,0
2017-04-24,49.68,50.22,49.03,49.23,49.23,517897.0,50.80940195439864,1.1899999999999977,1.1189999999999993,-3.1084836539035665,False,50.349,48.111,46.392039999999994,48.876149999999996,True,False,False,False,0,0.0,20.07893744115245,,0.0,42.62878367493057,0
2017-04-25,49.22,49.83,48.87,49.56,49.56,587240.0,50.55952156351891,0.9600000000000009,1.1069999999999993,-1.9769205336786917,True,50.667,48.453,46.37704,48.886799999999994,True,False,False,True,5,-1.7163504968383079,18.362586944314142,,-1.7163504968383079,40.91243317809226,5
2017-04-26,49.36,50.2,48.94,49.62,49.62,655717.0,50.371617250815135,1.2600000000000051,1.1194999999999993,-1.492144369859346,False,50.7395,48.500499999999995,46.35912,48.9092,True,False,False,False,0,0.0,18.362586944314142,,0.0,40.91243317809226,0
2017-04-27,49.22,49.43,48.2,48.97,48.97,771189.0,50.09129380065211,1.4199999999999946,1.1274999999999988,-2.2385003771603795,False,50.0975,47.8425,46.3378,48.927,True,False,False,False,0,0.0,18.362586944314142,,0.0,40.91243317809226,0
2017-04-28,49.27,49.76,48.8,49.33,49.33,633992.0,49.93903504052169,0.9600000000000009,1.115499999999999,-1.219557086009981,True,50.445499999999996,48.2145,46.318160000000006,48.94985,True,False,False,True,2,-1.4970865082922509,16.86550043602189,,-1.4970865082922509,39.41534666980001,2
2017-05-01,49.17,49.32,48.59,48.84,48.84,364386.0,49.719228032417355,0.7399999999999949,1.1049999999999986,-1.768386331026877,False,49.945,47.73500000000001,46.29798,48.96005,True,False,False,False,0,0.0,16.86550043602189,,0.0,39.41534666980001,0
2017-05-02,48.78,49.28,47.35,47.66,47.66,702375.0,49.30738242593388,1.9299999999999997,1.1659999999999986,-3.3410461981194546,False,48.82599999999999,46.494,46.2725,48.9746,True,False,False,False,0,0.0,16.86550043602189,,0.0,39.41534666980001,0
2017-05-03,48.12,48.23,47.3,47.82,47.82,691319.0,49.00990594074711,0.9299999999999997,1.1414999999999988,-2.427888643952315,True,48.9615,46.6785,46.24628,48.985299999999995,True,False,False,True,1,-2.014892685063509,14.85060775095838,,-2.014892685063509,37.4004539847365,1
2017-05-04,47.6,47.75,45.29,45.52,45.52,943959.0,48.31192475259769,2.530000000000001,1.210999999999999,-5.778955748285661,False,46.731,44.309000000000005,46.219440000000006,48.983149999999995,True,False,False,False,0,0.0,14.85060775095838,,0.0,37.4004539847365,0
2017-05-05,45.51,46.68,43.76,46.22,46.22,1021610.0,47.89353980207815,2.9200000000000017,1.304499999999999,-3.494291315684994,True,47.524499999999996,44.9155,46.1931,48.988049999999994,True,False,True,False,3,1.0,15.85060775095838,,1.494825603679576,38.895279588416074,8
2017-05-08,46.35,46.98,45.73,46.43,46.43,785055.0,47.600831841662526,1.25,1.2944999999999993,-2.4596877751152197,False,47.7245,45.1355,46.16746,48.99695,True,False,False,False,0,0.0,15.85060775095838,,0.0,38.895279588416074,0
2017-05-09,46.49,46.78,45.53,45.88,45.88,701944.0,47.256665473330024,1.25,1.3099999999999994,-2.9131667660871297,False,47.190000000000005,44.57,46.13772,49.00165,True,False,False,False,0,0.0,15.85060775095838,,0.0,38.895279588416074,0
2017-05-10,46.18,47.78,46.01,47.33,47.33,819796.0,47.27133237866402,1.8999999999999986,1.3674999999999993,0.1241082457038121,True,48.6975,45.9625,46.11138,49.01455,True,False,True,False,3,1.0,16.850607750958382,46.01,0.6142595978062183,39.50953918622229,5
2017-05-11,47.39,48.22,47.34,47.83,47.83,661783.0,47.38306590293122,0.8900000000000006,1.3594999999999995,0.9432359188921299,False,49.189499999999995,46.4705,46.08728,49.03275000000001,True,False,False,False,0,0.0,16.850607750958382,47.34,0.0,39.50953918622229,0
2017-05-12,47.81,48.07,47.35,47.84,47.84,537490.0,47.47445272234498,0.7199999999999989,1.3669999999999995,0.7699873441257639,False,49.207,46.473000000000006,46.06358,49.0563,True,False,False,False,0,0.0,16.850607750958382,47.35,0.0,39.50953918622229,0
2017-05-15,47.85,49.66,47.75,48.85,48.85,687153.0,47.74956217787599,1.9099999999999966,1.429499999999999,2.3046029574568228,False,50.2795,47.420500000000004,46.04242,49.085950000000004,True,False,False,False,0,0.0,16.850607750958382,47.75,0.0,39.50953918622229,0
2017-05-16,48.82,49.38,48.17,48.66,48.66,589212.0,47.93164974230079,1.2100000000000009,1.4524999999999992,1.519560168730055,False,50.1125,47.207499999999996,46.025220000000004,49.11965,True,False,False,False,0,0.0,16.850607750958382,48.17,0.0,39.50953918622229,0
2017-05-17,48.23,49.5,48.03,49.07,49.07,650107.0,48.15931979384064,1.4699999999999989,1.3979999999999992,1.890973979819031,False,50.467999999999996,47.672000000000004,46.005399999999995,49.1593,True,False,False,False,0,0.0,16.850607750958382,48.17,0.0,39.50953918622229,0
2017-05-18,48.93,49.6,48.05,49.35,49.35,242754.0,48.39745583507252,1.5500000000000043,1.4359999999999995,1.9681699140829512,False,50.786,47.914,45.98266,49.19805,True,False,False,False,0,0.0,16.850607750958382,,0.0,39.50953918622229,0
2017-05-19,49.28,50.53,49.28,50.33,50.33,146452.0,48.78396466805802,1.25,1.4119999999999997,3.1691465473577383,False,51.742,48.918,45.963879999999996,49.24940000000001,True,False,False,False,0,0.0,16.850607750958382,,0.0,39.50953918622229,0
2017-05-22,50.6,51.06,50.44,50.73,50.73,564310.0,49.17317173444642,0.730000000000004,1.389,3.1660114868348,False,52.119,49.340999999999994,45.94928,49.3055,True,False,False,False,0,0.0,16.850607750958382,,0.0,39.50953918622229,0
2017-05-23,51.04,51.79,50.57,51.47,51.47,584139.0,49.632537387557136,1.2199999999999989,1.402,3.7021331351548317,False,52.872,50.068,45.9372,49.3587,True,False,False,False,0,0.0,16.850607750958382,,0.0,39.50953918622229,0
2017-05-24,51.44,51.88,51.03,51.36,51.36,736341.0,49.97802991004571,0.8500000000000014,1.3814999999999997,2.7651551940756014,False,52.7415,49.9785,45.92456,49.40585,True,False,False,False,0,0.0,16.850607750958382,,0.0,39.50953918622229,0
2017-05-25,51.25,52.0,48.45,48.9,48.9,1147389.0,49.762423928036576,3.549999999999997,1.488,-1.733082635371144,False,50.388,47.412,45.90176,49.44135,True,False,False,False,0,0.0,16.850607750958382,,0.0,39.50953918622229,0
2017-05-26,48.75,49.94,48.18,49.8,49.8,763920.0,49.769939142429266,1.759999999999998,1.5279999999999998,0.06039962694088247,False,51.327999999999996,48.272,45.88096,49.475249999999996,True,False,False,False,0,0.0,16.850607750958382,,0.0,39.50953918622229,0
2017-05-30,49.93,50.28,49.03,49.66,49.66,663486.0,49.74795131394342,1.25,1.5535,-0.17679384099334725,False,51.213499999999996,48.1065,45.85776,49.5097,True,False,False,False,0,0.0,16.850607750958382,,0.0,39.50953918622229,0
2017-05-31,49.65,49.71,47.73,48.32,48.32,779144.0,49.46236105115474,1.980000000000004,1.5560000000000003,-2.3095562502026326,False,49.876,46.764,45.83512,49.542750000000005,True,False,False,False,0,0.0,16.850607750958382,,0.0,39.50953918622229,0
2017-06-01,48.63,49.17,47.9,48.36,48.36,774478.0,49.24188884092379,1.2700000000000031,1.5730000000000004,-1.7909321954987143,True,49.933,46.787,45.81584,49.5671,True,False,False,True,4,-1.6783216783216783,15.172286072636703,,-1.6783216783216783,37.83121750790061,4
2017-06-02,48.04,48.19,46.74,47.66,47.66,802662.0,48.92551107273904,1.6199999999999974,1.5275000000000003,-2.5866077737186464,False,49.1875,46.13249999999999,45.7929,49.58294999999999,True,False,False,False,0,0.0,15.172286072636703,,0.0,37.83121750790061,0
2017-06-05,47.71,48.42,46.86,47.4,47.4,710199.0,48.62040885819124,1.5600000000000023,1.4595000000000002,-2.5100752684962977,True,48.8595,45.9405,45.77142,49.59125,True,False,False,True,2,-1.1510791366906485,14.021206935946054,,-1.1510791366906485,36.680138371209964,2
2017-06-06,47.4,48.4,46.94,48.19,48.19,825056.0,48.53432708655299,1.4600000000000009,1.4700000000000002,-0.7094506243775528,False,49.66,46.72,45.74752,49.59929999999999,True,False,False,False,0,0.0,14.021206935946054,,0.0,36.680138371209964,0
2017-06-07,47.98,48.23,45.65,45.72,45.72,1182327.0,47.971461669242395,2.5799999999999983,1.5365000000000002,-4.693335560141903,False,47.2565,44.183499999999995,45.7161,49.59395000000001,True,False,False,False,0,0.0,14.021206935946054,,0.0,36.680138371209964,0
2017-06-08,45.85,46.18,45.2,45.64,45.64,927695.0,47.505169335393916,0.9799999999999969,1.4905000000000002,-3.926244999203199,True,47.1305,44.1495,45.685840000000006,49.58105,True,False,False,True,8,-1.616907078161696,12.404299857784359,,-1.616907078161696,35.06323129304827,8
2017-06-09,45.71,46.18,45.27,45.83,45.83,735933.0,47.17013546831514,0.9099999999999966,1.4914999999999998,-2.8410676692148322,False,47.3215,44.338499999999996,45.65758,49.5676,True,False,False,False,0,0.0,12.404299857784359,,0.0,35.06323129304827,0
2017-06-12,45.8,46.71,45.66,46.08,46.08,666765.0,46.95210837465211,1.0500000000000043,1.5080000000000002,-1.8574424127946871,False,47.588,44.571999999999996,45.630700000000004,49.562749999999994,True,False,False,False,0,0.0,12.404299857784359,,0.0,35.06323129304827,0
2017-06-13,46.01,46.57,45.56,46.46,46.46,783320.0,46.85368669972169,1.009999999999998,1.4630000000000003,-0.840247006056899,False,47.923,44.997,45.60368,49.55455,True,False,False,False,0,0.0,12.404299857784359,,0.0,35.06323129304827,0
2017-06-14,45.94,46.49,44.54,44.73,44.73,924408.0,46.428949359777356,1.9500000000000028,1.5000000000000004,-3.6592457576677457,False,46.23,43.23,45.5733,49.54435,True,False,False,False,0,0.0,12.404299857784359,,0.0,35.06323129304827,0
2017-06-15,44.69,44.81,44.22,44.46,44.46,500938.0,46.035159487821886,0.5900000000000034,1.4560000000000006,-3.4216444677216273,True,45.916000000000004,43.004,45.54132,49.53,True,False,False,True,4,-1.3255494505494476,11.078750407234912,,-1.3255494505494476,33.73768184249882,4
2017-06-16,44.25,44.94,44.24,44.74,44.74,191824.0,45.77612759025751,0.6999999999999957,1.4135000000000002,-2.26346710567546,False,46.1535,43.3265,45.51158,49.515499999999996,True,False,False,False,0,0.0,11.078750407234912,,0.0,33.73768184249882,0
2017-06-19,44.68,45.06,44.05,44.2,44.2,123943.0,45.46090207220601,1.0100000000000051,1.4015000000000004,-2.7735966835926495,False,45.6015,42.798500000000004,45.48062,49.501599999999996,True,False,False,False,0,0.0,11.078750407234912,,0.0,33.73768184249882,0
2017-06-20,44.11,44.4,42.75,43.23,43.23,894104.0,45.01472165776481,1.6499999999999986,1.4475000000000002,-3.9647510681807296,False,44.677499999999995,41.7825,45.445060000000005,49.486,True,False,False,False,0,0.0,11.078750407234912,,0.0,33.73768184249882,0
2017-06-21,43.38,44.2,42.05,42.53,42.53,1071747.0,44.51777732621185,2.1500000000000057,1.4940000000000004,-4.465131562265698,False,44.024,41.036,45.40958,49.475150000000006,True,False,False,False,0,0.0,11.078750407234912,,0.0,33.73768184249882,0
2017-06-22,42.55,43.32,42.26,42.74,42.74,668830.0,44.16222186096948,1.0600000000000023,1.5045000000000006,-3.2204490649199813,True,44.2445,41.2355,45.37566,49.47305,True,False,True,False,3,1.0,12.078750407234912,,2.113659022931206,35.85134086543003,8
2017-06-23,42.8,43.2,42.53,43.01,43.01,690906.0,43.93177748877558,0.6700000000000017,1.3605000000000007,-2.0982021248994385,False,44.3705,41.649499999999996,45.34242,49.465900000000005,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-06-26,43.16,43.65,42.63,43.38,43.38,661354.0,43.821421991020465,1.019999999999996,1.3235000000000006,-1.0073200981723387,False,44.703500000000005,42.0565,45.312520000000006,49.45865,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-06-27,43.49,44.44,43.32,44.24,44.24,759115.0,43.905137592816374,1.1199999999999974,1.3170000000000006,0.7626952688070325,False,45.557,42.923,45.282059999999994,49.45235,True,False,False,False,0,0.0,12.078750407234912,43.32,0.0,35.85134086543003,0
2017-06-28,43.7,44.9,43.67,44.74,44.74,753375.0,44.072110074253104,1.2299999999999969,1.2795,1.5154480341913088,False,46.0195,43.4605,45.25762,49.43795,True,False,False,False,0,0.0,12.078750407234912,43.67,0.0,35.85134086543003,0
2017-06-29,44.89,45.45,44.65,44.93,44.93,768946.0,44.24368805940249,0.8000000000000043,1.2560000000000002,1.551208705015857,False,46.186,43.674,45.23362,49.4332,True,False,False,False,0,0.0,12.078750407234912,44.65,0.0,35.85134086543003,0
2017-06-30,44.89,46.35,44.88,46.04,46.04,677408.0,44.60295044752199,1.4699999999999989,1.2485000000000004,3.221871060231278,False,47.2885,44.7915,45.220639999999996,49.43195,True,False,False,False,0,0.0,12.078750407234912,44.88,0.0,35.85134086543003,0
2017-07-03,46.28,47.1,45.92,47.07,47.07,517621.0,45.0963603580176,1.1799999999999997,1.2295000000000003,4.376494303118438,False,48.2995,45.8405,45.21012,49.4428,True,False,False,False,0,0.0,12.078750407234912,45.92,0.0,35.85134086543003,0
2017-07-05,47.04,47.32,44.51,45.13,45.13,1173581.0,45.103088286414085,2.8100000000000023,1.2970000000000002,0.0596671194997171,False,46.427,43.833000000000006,45.19707999999999,49.45055,True,False,False,False,0,0.0,12.078750407234912,45.92,0.0,35.85134086543003,0
2017-07-06,45.65,46.53,45.18,45.52,45.52,969676.0,45.18647062913127,1.3999999999999986,1.2380000000000002,0.7381177733622519,False,46.758,44.282000000000004,45.182559999999995,49.4586,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-07,45.35,45.42,43.78,44.23,44.23,975914.0,44.99517650330502,1.740000000000002,1.2760000000000005,-1.7005745121342435,False,45.506,42.95399999999999,45.16554,49.4646,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-10,44.35,44.84,43.65,44.4,44.4,848570.0,44.87614120264402,1.1900000000000048,1.290000000000001,-1.0610119094107164,False,45.69,43.11,45.14994,49.4701,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-11,44.58,45.81,43.83,45.04,45.04,1010691.0,44.908912962115224,1.980000000000004,1.336500000000001,0.2918953705144437,False,46.3765,43.7035,45.13394,49.4781,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-12,45.74,46.48,45.11,45.49,45.49,963505.0,45.02513036969218,1.4399999999999977,1.358000000000001,1.0324670389421953,False,46.848000000000006,44.132,45.122099999999996,49.478849999999994,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-13,45.44,46.28,44.99,46.08,46.08,748971.0,45.23610429575375,1.2899999999999991,1.3250000000000006,1.865535764814889,False,47.405,44.754999999999995,45.11244,49.47765,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-14,46.08,46.74,45.8,46.54,46.54,742895.0,45.496883436603,0.9400000000000048,1.3425000000000007,2.2927209175778294,False,47.8825,45.1975,45.103739999999995,49.48795,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-17,46.68,46.88,45.89,46.02,46.02,560633.0,45.6015067492824,0.990000000000002,1.357000000000001,0.9177180329116833,False,47.377,44.663000000000004,45.095479999999995,49.4884,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-18,45.99,46.92,45.81,46.4,46.4,208420.0,45.761205399425926,1.1099999999999994,1.3620000000000008,1.3959304502544565,False,47.762,45.038,45.087559999999996,49.49705,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-19,46.25,47.26,46.14,47.12,47.12,140677.0,46.03296431954074,1.1199999999999974,1.3355000000000008,2.361428807655166,False,48.4555,45.784499999999994,45.08342,49.497400000000006,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-20,47.09,47.55,46.66,46.79,46.79,720621.0,46.184371455632586,0.8900000000000006,1.2725000000000004,1.3113278914041626,False,48.0625,45.5175,45.0801,49.492200000000004,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-21,46.91,47.21,45.54,45.77,45.77,769438.0,46.10149716450607,1.6700000000000017,1.3030000000000004,-0.7190594338469565,False,47.073,44.467000000000006,45.07536,49.479850000000006,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-24,45.62,46.53,45.4,46.34,46.34,707910.0,46.14919773160486,1.1300000000000026,1.3260000000000005,0.41344655546303594,False,47.666000000000004,45.014,45.073260000000005,49.4675,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-25,46.46,48.66,46.38,47.89,47.89,885700.0,46.49735818528389,2.319999999999993,1.3910000000000005,2.9950987950039476,False,49.281,46.499,45.073080000000004,49.4635,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-26,48.51,48.87,47.86,48.75,48.75,887864.0,46.94788654822712,1.009999999999998,1.3855000000000004,3.838540101100537,False,50.1355,47.3645,45.073,49.4581,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-27,48.7,49.24,48.25,49.04,49.04,880757.0,47.36630923858169,0.990000000000002,1.3735000000000006,3.533504696319089,False,50.4135,47.6665,45.074040000000004,49.451100000000004,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-28,49.17,49.81,48.86,49.71,49.71,771225.0,47.835047390865356,0.9500000000000028,1.3810000000000007,3.9196210966704066,False,51.091,48.329,45.07922,49.4506,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-07-31,49.85,50.41,49.18,50.17,50.17,781539.0,48.302037912692285,1.2299999999999969,1.3690000000000004,3.867253159554318,False,51.539,48.801,45.08922,49.4475,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-01,50.21,50.43,48.37,49.16,49.16,1008583.0,48.47363033015383,2.0600000000000023,1.4130000000000007,1.415965062181855,False,50.573,47.74699999999999,45.09606000000001,49.4424,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-02,48.8,49.65,48.55,49.59,49.59,847722.0,48.69690426412307,1.1000000000000014,1.3275000000000006,1.8339887296181006,False,50.917500000000004,48.2625,45.10493999999999,49.43814999999999,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-03,49.59,49.96,48.78,49.03,49.03,837763.0,48.763523411298465,1.1799999999999997,1.3165000000000007,0.5464670517220951,False,50.3465,47.7135,45.11368,49.43155000000001,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-04,48.95,49.64,48.5,49.58,49.58,745664.0,48.92681872903877,1.1400000000000006,1.2865000000000006,1.3350168433770544,False,50.8665,48.293499999999995,45.125099999999996,49.429750000000006,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-07,49.59,49.73,48.54,49.39,49.39,831374.0,49.01945498323102,1.1899999999999977,1.2865000000000002,0.7559141914077545,False,50.676500000000004,48.1035,45.13396,49.42525,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-08,49.31,49.79,48.86,49.17,49.17,924240.0,49.04956398658482,0.9299999999999997,1.234,0.2455394169214621,False,50.404,47.936,45.14614,49.41310000000001,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-09,49.0,49.72,48.9,49.56,49.56,858250.0,49.15165118926786,0.8200000000000003,1.203,0.8307936780388466,False,50.763000000000005,48.357,45.158660000000005,49.40875,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-10,49.68,50.22,48.35,48.59,48.59,1135440.0,49.0393209514143,1.8699999999999974,1.232,-0.9162462748198695,False,49.822,47.358000000000004,45.171380000000006,49.39745,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-11,48.52,48.98,47.98,48.82,48.82,804237.0,48.99545676113144,1.0,1.2349999999999999,-0.35810822621136235,False,50.055,47.585,45.184020000000004,49.388949999999994,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-14,48.79,49.16,47.43,47.59,47.59,763241.0,48.71436540890516,1.7299999999999969,1.2719999999999996,-2.3080777086333923,False,48.862,46.318000000000005,45.19546,49.3771,True,False,False,False,0,0.0,12.078750407234912,,0.0,35.85134086543003,0
2017-08-15,47.49,47.9,47.02,47.55,47.55,770358.0,48.48149232712413,0.8799999999999955,1.2604999999999993,-1.9213359210128667,True,48.8105,46.2895,45.20532,49.368950000000005,True,False,False,True,11,-1.261404204680679,10.817346202554234,,-1.261404204680679,34.58993666074935,11
2017-08-16,47.72,47.99,46.67,46.78,46.78,815544.0,48.14119386169931,1.3200000000000003,1.2704999999999995,-2.8275033344826523,False,48.0505,45.5095,45.21728,49.35425,True,False,False,False,0,0.0,10.817346202554234,,0.0,34.58993666074935,0
2017-08-17,46.8,47.19,46.46,47.09,47.09,608314.0,47.93095508935945,0.7299999999999969,1.2624999999999993,-1.7545135242801306,True,48.352500000000006,45.8275,45.22918,49.346199999999996,True,False,True,False,1,1.0,11.817346202554234,,0.34851485148514594,34.9384515122345,5
2017-08-18,46.93,48.74,46.78,48.51,48.51,253069.0,48.04676407148756,1.9600000000000009,1.2769999999999992,0.9641355405812605,False,49.787,47.233,45.2453,49.35445,True,False,False,False,0,0.0,11.817346202554234,46.78,0.0,34.9384515122345,0
2017-08-21,48.72,48.75,47.03,47.37,47.37,129192.0,47.91141125719005,1.7199999999999989,1.306499999999999,-1.1300256932189752,False,48.6765,46.0635,45.26356,49.35795,True,False,False,False,0,0.0,11.817346202554234,47.03,0.0,34.9384515122345,0
2017-08-22,47.45,48.03,47.2,47.64,47.64,864387.0,47.85712900575204,0.8299999999999983,1.2319999999999993,-0.4537025313949467,False,48.872,46.408,45.28022,49.36945,True,False,False,False,0,0.0,11.817346202554234,47.2,0.0,34.9384515122345,0
2017-08-23,47.64,48.5,47.53,48.41,48.41,701693.0,47.96770320460164,0.9699999999999989,1.2299999999999993,0.9220720731859545,False,49.63999999999999,47.18,45.299839999999996,49.3882,True,False,False,False,0,0.0,11.817346202554234,47.53,0.0,34.9384515122345,0
2017-08-24,48.36,48.43,47.06,47.43,47.43,831358.0,47.860162563681314,1.3699999999999974,1.2489999999999992,-0.8987904358012839,False,48.679,46.181,45.309580000000004,49.405,True,False,False,False,0,0.0,11.817346202554234,47.53,0.0,34.9384515122345,0
2017-08-25,47.62,47.91,47.39,47.87,47.87,646518.0,47.86213005094505,0.519999999999996,1.2274999999999987,0.016442956146274248,False,49.0975,46.6425,45.314879999999995,49.4199,True,False,False,False,0,0.0,11.817346202554234,,0.0,34.9384515122345,0
2017-08-28,47.89,48.2,46.15,46.57,46.57,921285.0,47.60370404075604,2.0500000000000043,1.268499999999999,-2.171478168738789,False,47.838499999999996,45.301500000000004,45.309619999999995,49.42785000000001,True,False,False,False,0,0.0,11.817346202554234,,0.0,34.9384515122345,0
2017-08-29,46.86,46.96,45.76,46.44,46.44,895643.0,47.370963232604836,1.2000000000000028,1.2254999999999991,-1.965261352262452,True,47.665499999999994,45.2145,45.31168,49.4337,True,False,True,False,4,1.0,12.817346202554234,,1.7870257037943784,36.72547721602888,7
2017-08-30,46.31,46.72,45.84,45.96,45.96,895643.0,47.08877058608387,0.8799999999999955,1.2144999999999988,-2.397112033367574,False,47.1745,44.7455,45.311099999999996,49.440200000000004,True,False,False,False,0,0.0,12.817346202554234,,0.0,36.72547721602888,0
2017-08-31,45.95,47.47,45.58,47.23,47.23,882983.0,47.11701646886709,1.8900000000000006,1.249999999999999,0.23979347505493961,True,48.48,45.98,45.312059999999995,49.45975000000001,True,False,True,False,2,1.0,13.817346202554234,,1.1200000000000045,37.84547721602888,5
2017-09-01,47.08,47.35,46.56,47.29,47.29,915708.0,47.15161317509367,0.7899999999999991,1.2324999999999988,0.293493298717986,False,48.5225,46.0575,45.31454,49.467150000000004,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-05,47.28,48.98,47.15,48.66,48.66,742808.0,47.45329054007494,1.8299999999999983,1.2644999999999988,2.5429415878040653,False,49.924499999999995,47.3955,45.31998,49.482600000000005,True,False,False,False,0,0.0,13.817346202554234,47.15,0.0,37.84547721602888,0
2017-09-06,48.59,49.42,48.52,49.16,49.16,788963.0,47.794632432059956,0.8999999999999986,1.2629999999999988,2.8567382956253717,False,50.422999999999995,47.897,45.33,49.5013,True,False,False,False,0,0.0,13.817346202554234,48.52,0.0,37.84547721602888,0
2017-09-07,49.14,49.33,48.63,49.09,49.09,702514.0,48.05370594564796,0.6999999999999957,1.2569999999999986,2.156533058083305,False,50.347,47.833000000000006,45.33634000000001,49.518299999999996,True,False,False,False,0,0.0,13.817346202554234,48.63,0.0,37.84547721602888,0
2017-09-08,49.09,49.26,47.27,47.48,47.48,843760.0,47.938964756518374,1.9899999999999949,1.2629999999999986,-0.9573939672027862,False,48.742999999999995,46.217,45.342040000000004,49.518249999999995,True,False,False,False,0,0.0,13.817346202554234,48.63,0.0,37.84547721602888,0
2017-09-11,47.58,48.27,47.0,48.07,48.07,774468.0,47.965171805214695,1.2700000000000031,1.2764999999999986,0.21855065006544777,False,49.3465,46.7935,45.35018,49.51845,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-12,48.12,48.44,47.73,48.23,48.23,676040.0,48.01813744417176,0.7100000000000009,1.225499999999999,0.44121360615988514,False,49.455499999999994,47.0045,45.357459999999996,49.5198,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
