Date,Open,High,Low,Close,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2022-08-12,422.03,427.21,421.03,427.1,"61,694,500",416.08353742693174,406.0385,394.29479999999995,7.21999999999997,6.602000000000001,410.49254,431.83525000000003,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-15,424.77,429.41,424.71,428.86,"54,048,300",418.6388299415454,408.384,394.5242,4.7000000000000455,6.415500000000006,410.6758,431.70985,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-16,427.73,431.73,426.88,429.7,"59,289,000",420.85106395323635,410.25550000000004,394.90740000000005,4.850000000000023,6.112000000000006,410.85864000000004,431.56674999999996,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-17,425.91,429.5,424.54,426.65,"63,563,400",422.01085116258906,411.8495,395.20459999999997,5.159999999999968,6.108500000000004,411.03298,431.40375,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-18,426.86,428.61,425.5,427.89,"49,023,200",423.18668093007125,413.3045,395.44759999999997,3.1100000000000136,5.9035000000000055,411.20292,431.24300000000005,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-19,424.98,425.26,421.22,422.14,"68,016,900",422.977344744057,414.657,395.66600000000005,6.669999999999959,5.865500000000003,411.35896,431.0442,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-22,417.05,417.23,412.4,413.35,"77,695,600",421.0518757952456,415.546,395.9042,9.740000000000009,6.189500000000001,411.49052,430.78734999999995,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-23,412.9,415.42,411.77,412.35,"49,105,200",419.31150063619657,416.61899999999997,396.35519999999997,3.650000000000034,6.091000000000003,411.61856000000006,430.51455000000004,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-24,412.11,415.11,411.39,413.67,"49,177,800",418.18320050895727,417.2505,397.1286,3.7200000000000273,5.677500000000004,411.74474,430.24025,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-25,415.24,419.56,414.09,419.51,"50,942,300",418.4485604071658,417.9225,398.0414,5.889999999999986,5.539500000000001,411.88514000000004,429.99315,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-26,419.39,419.96,405.25,405.31,"103,087,000",415.8208483257327,417.5885,398.5636,14.70999999999998,5.927000000000001,411.99056,429.6828,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-29,402.2,405.84,401.2,402.63,"65,370,800",413.1826786605862,417.18149999999997,399.2832,4.639999999999986,5.908499999999998,412.08042000000006,429.37784999999997,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-30,403.85,404.1,396.0,398.21,"85,652,400",410.18814292846895,416.689,399.93019999999996,8.100000000000023,6.004499999999998,412.18606,429.05005,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-08-31,399.93,401.24,395.04,395.18,"76,029,700",407.1865143427752,415.7255,400.3324,6.199999999999989,5.933499999999998,412.29128,428.6896,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-01,392.89,396.78,390.04,396.42,"78,740,100",405.03321147422014,414.838,400.77299999999997,6.739999999999952,6.137999999999996,412.4177,428.33455000000004,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-02,400.28,401.56,390.33,392.24,"99,632,100",402.4745691793761,413.77650000000006,401.05660000000006,11.230000000000018,6.470999999999998,412.52259999999995,427.94935,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-06,393.13,394.12,388.42,390.76,"76,637,400",400.1316553435009,412.6650000000001,401.07019999999994,5.699999999999989,6.466499999999996,412.63634,427.56245,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-07,390.43,398.59,390.2,397.78,"70,964,200",399.66132427480073,411.9865,401.254,8.389999999999986,6.747499999999997,412.76378000000005,427.20270000000005,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-08,395.39,400.86,394.12,400.38,"80,821,700",399.80505941984063,411.00600000000003,401.6486,6.740000000000009,6.644999999999999,412.88761999999997,426.86015,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-09,402.74,407.51,402.46,406.6,"76,706,900",401.1640475358725,410.3365,402.1738,7.1299999999999955,6.714499999999998,413.02047999999996,426.5553,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-12,408.78,411.73,408.46,410.97,"69,256,300",403.12523802869805,409.53000000000003,402.8482,5.1299999999999955,6.609999999999999,413.16477999999995,426.26919999999996,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-13,401.83,403.1,391.92,393.1,"122,947,100",401.12019042295844,407.742,403.0854,19.05000000000001,7.327499999999998,413.2793,425.8875,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-14,394.47,396.2,391.12,394.6,"85,023,700",399.8161523383668,405.98699999999997,403.3382,5.079999999999984,7.338999999999996,413.4072,425.56565,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-15,392.96,395.96,388.78,390.12,"87,633,800",397.8769218706935,404.1605,403.47560000000004,7.180000000000007,7.439999999999998,413.5335,425.19325,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-16,384.14,386.25,382.11,385.56,"103,084,800",395.41353749655485,402.044,403.407,8.009999999999991,7.684999999999997,413.64401999999995,424.84324999999995,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-19,382.26,388.55,382.18,388.55,"73,278,500",394.0408299972439,400.3645,403.4046,6.3700000000000045,7.669999999999999,413.77584,424.5335,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-20,385.06,386.12,381.2,384.09,"77,274,900",392.05066399779514,398.9015,403.4018,7.350000000000023,7.5504999999999995,413.89702,424.16695000000004,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-21,386.11,389.31,377.38,377.39,"106,746,600",389.11853119823616,397.1535,403.333,11.930000000000007,7.964499999999998,413.99433999999997,423.7868,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-22,376.58,378.3,373.44,374.22,"89,472,600",386.13882495858894,395.181,403.24080000000004,4.860000000000014,8.021499999999998,414.07439999999997,423.36395,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-23,370.58,370.62,363.29,367.95,"122,346,900",382.50105996687114,392.603,403.0416,10.930000000000007,8.273499999999999,414.14556,422.8623,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-26,366.41,370.21,363.03,364.31,"92,581,200",378.86284797349697,390.553,402.62520000000006,7.180000000000007,7.897,414.2044,422.33625,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-27,368.02,370.4,360.87,363.38,"108,294,100",375.76627837879755,388.59049999999996,402.25379999999996,9.529999999999973,8.141499999999999,414.25708000000003,421.82140000000004,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-28,364.38,372.3,362.6,370.53,"110,802,200",374.71902270303804,387.2065,401.819,9.699999999999989,8.221499999999997,414.33046,421.32035,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-29,366.81,367.11,359.7,362.79,"112,952,300",372.33321816243046,385.58700000000005,401.17939999999993,10.829999999999984,8.452999999999998,414.37652,420.80145,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-09-30,361.8,365.91,357.04,357.18,"153,711,200",369.3025745299444,383.625,400.3472,8.870000000000005,8.5595,414.42102,420.27055,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-03,361.08,368.55,359.21,366.61,"89,756,500",368.7640596239556,382.3435,399.7776,11.370000000000005,8.5665,414.47272,419.75059999999996,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-04,372.4,378.0,366.57,377.97,"103,602,800",370.60524769916447,381.70400000000006,399.4256,11.430000000000007,8.853,414.5411,419.3082,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-05,373.39,379.46,370.95,377.09,"88,065,700",371.9021981593316,380.66949999999997,399.14959999999996,8.509999999999991,8.859,414.60157999999996,418.8943,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-06,375.62,378.72,372.68,373.2,"82,333,500",372.1617585274653,379.31050000000005,398.59280000000007,6.0400000000000205,8.824000000000002,414.64312,418.4854,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-07,368.97,373.29,360.94,362.79,"107,789,500",370.28740682197224,377.12,397.7271999999999,12.350000000000023,9.085000000000003,414.66844,417.98404999999997,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-10,363.96,364.21,357.67,360.02,"76,042,800",368.2339254575778,374.5725,396.6878,6.539999999999964,9.1555,414.69262,417.4457,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-11,358.24,363.03,355.71,357.74,"92,482,800",366.1351403660623,372.8045,395.6272,7.319999999999993,8.568999999999999,414.7131,416.8814,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-12,358.17,359.82,356.3,356.56,"76,991,800",364.2201122928498,370.90250000000003,394.59719999999993,3.519999999999982,8.491,414.73163999999997,416.2779,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-13,349.21,367.51,348.11,365.97,"147,254,500",364.5700898342799,369.69500000000005,393.62760000000003,19.399999999999977,9.101999999999999,414.77956,415.7234,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-14,368.55,370.26,356.96,357.63,"123,737,000",363.18207186742393,368.2985,392.4968,13.300000000000011,9.366499999999998,414.80806,415.12414999999993,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-17,364.01,367.98,357.28,366.82,"93,168,200",363.9096574939391,367.212,391.56379999999996,10.700000000000045,9.583000000000002,414.85624,414.57745,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-18,375.13,375.45,367.52,371.13,"97,162,900",365.3537259951513,366.564,390.7266,8.629999999999995,9.647,414.90928,414.05830000000003,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-19,368.99,371.85,365.55,368.5,"79,746,900",365.98298079612107,366.1195,389.8696,6.300000000000011,9.3655,414.95472,413.51225000000005,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-20,368.03,372.67,364.61,365.41,"88,283,100",365.86838463689685,365.679,388.778,8.060000000000002,9.5255,415.00676,412.95155,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-21,365.12,374.8,363.54,374.29,"131,038,400",367.5527077095175,365.996,387.8639999999999,11.259999999999991,9.541999999999998,415.0789,412.4811,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-24,375.89,380.06,373.11,378.87,"85,436,900",369.816166167614,366.724,386.8994,6.949999999999989,9.530499999999998,415.18332,412.03574999999995,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-25,378.79,385.25,378.67,384.92,"78,846,300",372.83693293409124,367.80100000000004,386.0206,6.579999999999984,9.383,415.2932,411.62989999999996,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-26,381.62,387.58,381.35,382.02,"104,087,300",374.673546347273,368.3755,385.06699999999995,6.229999999999961,9.209499999999997,415.40416,411.21245000000005,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-27,383.07,385.0,379.33,379.98,"81,971,800",375.7348370778184,369.235,384.1336,5.670000000000016,8.9515,415.50372,410.7636,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-28,379.87,389.52,379.68,389.02,"100,302,000",378.39186966225475,370.82700000000006,383.3562,9.839999999999975,8.999999999999996,415.6097,410.35360000000003,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-10-31,386.44,388.4,385.26,386.21,"96,631,300",379.95549572980383,371.80699999999996,382.63759999999996,3.759999999999991,8.619499999999997,415.69504000000006,409.96200000000005,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-01,390.14,390.39,383.29,384.52,"85,407,600",380.8683965838431,372.1345,382.061,7.099999999999966,8.402999999999995,415.7636,409.561,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-02,383.9,388.63,374.76,374.87,"126,990,400",379.6687172670745,372.0235,381.31140000000005,13.870000000000005,8.670999999999996,415.81301999999994,409.1529,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-03,371.47,374.2,368.79,371.01,"87,100,100",377.9369738136596,371.914,380.4582,6.079999999999984,8.672999999999993,415.84592,408.7492,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-04,377.0,378.87,370.0,376.35,"103,505,200",377.61957905092777,372.592,379.595,8.870000000000005,8.498999999999992,415.89054000000004,408.3972,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-07,377.71,380.57,375.53,379.95,"68,286,900",378.08566324074224,373.5885,379.0878,5.0400000000000205,8.423999999999996,415.9371,408.10705,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-08,381.11,385.12,377.72,382.0,"84,641,100",378.86853059259386,374.80150000000003,378.67519999999996,7.399999999999977,8.427999999999994,415.99468,407.81785,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-09,379.93,381.14,373.61,374.13,"78,495,500",377.9208244740751,375.68,378.1936,8.389999999999986,8.671499999999995,416.02674,407.51615,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-10,388.05,395.04,385.64,394.69,"141,455,800",381.2746595792601,377.116,378.18379999999996,20.910000000000025,8.746999999999996,416.09098,407.32269999999994,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-11,395.59,399.35,393.61,398.51,"93,839,900",384.7217276634081,379.15999999999997,378.22560000000004,5.740000000000009,8.368999999999996,416.16676,407.15905000000004,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-14,396.66,400.18,394.83,395.12,"71,903,500",386.8013821307265,380.575,378.2832,5.350000000000023,8.101499999999996,416.24444,406.9249,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-15,401.15,402.31,394.49,398.49,"93,194,500",389.1391057045812,381.943,378.43780000000004,7.819999999999993,8.060999999999996,416.32586,406.66780000000006,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-16,396.78,397.78,394.79,395.45,"68,508,500",390.40128456366494,383.29049999999995,378.39119999999997,3.6999999999999886,7.930999999999995,416.40610000000004,406.3803,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-17,390.46,394.95,390.14,394.24,"74,496,300",391.169027650932,384.732,378.26840000000004,5.310000000000002,7.7934999999999945,416.47965999999997,406.06475,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-18,397.74,397.81,393.04,396.03,"92,922,500",392.1412221207456,385.819,378.05699999999996,4.769999999999982,7.468999999999994,416.54528,405.8118999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-21,394.64,395.82,392.66,394.59,"51,243,200",392.6309776965965,386.605,377.7294,3.3699999999999477,7.289999999999992,416.60913999999997,405.54135,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-22,396.63,400.07,395.15,399.9,"60,429,000",394.08478215727723,387.354,377.8654,5.480000000000018,7.234999999999994,416.68160000000006,405.30455,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-23,399.55,402.93,399.31,402.42,"68,261,600",395.75182572582185,388.37399999999997,378.0218,3.6200000000000045,7.104499999999996,416.76232,405.06195,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-25,401.83,402.91,401.54,402.33,"30,545,400",397.0674605806575,389.4915,378.26599999999996,1.3700000000000045,6.8894999999999955,416.83494,404.78589999999997,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-28,399.09,400.81,395.11,395.91,"67,881,600",396.83596846452605,389.83599999999996,378.473,7.21999999999997,6.758499999999995,416.89318,404.51885000000004,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-29,396.05,397.3,393.3,395.23,"52,310,000",396.51477477162086,390.28700000000003,378.6066,4.0,6.770499999999996,416.95026,404.29269999999997,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-11-30,395.49,407.68,393.48,407.68,"144,566,700",398.7478198172967,391.445,379.07840000000004,14.199999999999989,7.125499999999997,417.02592,404.1360000000001,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-01,408.77,410.0,404.75,407.38,"76,398,200",400.4742558538374,393.0705,379.6782,5.25,6.694499999999996,417.1025,403.94239999999996,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-02,402.25,407.86,402.14,406.91,"85,342,700",401.76140468306994,394.8655,380.33200000000005,5.720000000000027,6.676499999999999,417.17598,403.74395,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-05,403.95,404.93,398.17,399.59,"77,289,800",401.327123746456,396.0275,380.9648,8.740000000000009,6.669999999999999,417.24145999999996,403.55659999999995,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-06,399.42,399.99,391.64,393.83,"77,972,200",399.8276989971648,396.7215,381.55519999999996,8.350000000000023,6.835499999999999,417.29566000000005,403.3546,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-07,392.94,395.64,391.97,393.16,"65,927,900",398.4941591977319,397.2795,382.1508,3.669999999999959,6.648999999999998,417.34937999999994,403.17255,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-08,395.14,397.36,393.27,396.24,"60,737,900",398.04332735818554,398.385,382.665,4.199999999999989,6.439499999999998,417.41254000000004,403.04400000000004,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-09,394.94,397.62,393.15,393.28,"81,447,700",397.09066188654845,398.3145,383.2748,4.470000000000027,5.617499999999998,417.45992,402.8689,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-12,394.11,398.95,393.41,398.95,"75,405,800",397.4625295092388,398.3365,384.1102,5.670000000000016,5.613999999999999,417.51748,402.6749,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-13,410.22,410.49,399.07,401.97,"123,782,500",398.36402360739106,398.679,384.81739999999996,11.54000000000002,5.923499999999999,417.57694,402.50160000000005,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-14,401.61,405.5,396.31,399.4,"108,111,300",398.57121888591286,398.7245,385.246,9.189999999999998,5.991999999999999,417.63738,402.34869999999995,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-15,394.3,395.25,387.89,389.63,"117,705,900",396.7829751087303,398.4335,385.4968,11.509999999999991,6.3824999999999985,417.68091999999996,402.1074,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-16,385.18,386.58,381.04,383.27,"119,858,000",394.08038008698423,397.885,385.6982,8.589999999999975,6.546499999999997,417.71298,401.84520000000003,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-19,383.47,383.82,378.28,380.02,"79,878,100",391.26830406958743,397.0845,386.04280000000006,5.5400000000000205,6.584999999999999,417.73788,401.58445,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-20,379.23,382.23,377.85,380.54,"74,427,200",389.12264325566997,396.38199999999995,386.4532,4.3799999999999955,6.635500000000002,417.76096,401.39,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-21,383.25,387.41,382.69,386.23,"78,167,400",388.54411460453605,395.6985,387.02299999999997,6.8700000000000045,6.705000000000001,417.78908,401.2399,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-22,383.05,386.21,374.77,380.72,"100,120,900",386.97929168362884,394.61350000000004,387.50620000000004,11.460000000000036,7.097000000000003,417.8076,401.00645,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-23,379.65,383.06,378.03,382.91,"59,857,300",386.1654333469031,393.64250000000004,387.845,5.03000000000003,7.280000000000004,417.82944,400.7936,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-27,382.79,383.15,379.65,381.4,"51,638,200",385.21234667752253,392.91700000000003,388.3204,3.5,7.094000000000006,417.84448000000003,400.60025,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-28,381.33,383.39,376.42,376.66,"70,911,500",383.501877342018,391.9885,388.5172,6.96999999999997,7.242500000000004,417.86021999999997,400.39855000000006,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-29,379.63,384.35,379.08,383.44,"66,970,900",383.4895018736144,390.77650000000006,388.7634,7.689999999999998,6.917000000000004,417.88444,400.1849,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2022-12-30,380.64,382.58,378.43,382.43,"84,022,200",383.27760149889156,389.529,389.042,5.009999999999991,6.905000000000004,417.9022,399.91895,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-03,384.37,386.43,377.83,380.82,"74,850,700",382.78608119911326,388.22450000000003,389.3502,8.600000000000023,7.049000000000004,417.90563999999995,399.6177,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-04,383.18,385.88,380.0,383.76,"85,934,100",382.9808649592906,387.433,389.53960000000006,5.8799999999999955,6.906000000000003,417.91064,399.3139,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-05,381.72,381.84,378.76,379.38,"76,970,500",382.26069196743254,386.7105,389.54979999999995,5.0,6.738500000000002,417.91202000000004,398.98885,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-06,382.61,389.25,379.41,388.08,"104,189,600",383.424553573946,386.45649999999995,389.61300000000006,9.870000000000005,7.048500000000004,417.93064,398.6813,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-09,390.37,393.7,387.67,387.86,"73,978,100",384.31164285915685,386.0375,389.7298,6.029999999999973,7.140000000000003,417.94678000000005,398.40160000000003,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-10,387.25,390.65,386.27,390.58,"65,358,100",385.56531428732546,385.90250000000003,389.9418,4.3799999999999955,7.135500000000002,417.97101999999995,398.10204999999996,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-11,392.23,395.6,391.38,395.52,"68,881,100",387.55625142986037,385.731,390.0718,5.020000000000039,7.103000000000003,418.01066000000003,397.8162,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-12,396.67,398.49,392.42,396.96,"90,157,700",389.4370011438883,385.4805,390.2868,6.069999999999993,6.829500000000001,418.04728,397.52145,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-13,393.62,399.1,393.34,398.5,"63,903,900",391.24960091511065,385.4355,390.5664,5.760000000000048,6.658000000000004,418.0765,397.2062,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-17,398.48,400.23,397.06,397.77,"62,677,300",392.55368073208854,385.84250000000003,391.02439999999996,3.170000000000016,6.241000000000005,418.10356,396.90155,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-18,399.01,400.12,391.28,391.49,"99,632,300",392.34094458567085,386.2535,391.434,8.840000000000032,6.253500000000008,418.12078,396.6008,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
