Date,Open,High,Low,Close,Volume
2022-08-11,321.93029418,323.9453922,317.08131136,317.7873311,45897650
2022-08-12,319.84165244,324.16602337,318.7876238,323.97480969,40928379
2022-08-15,323.0236442,327.08835675,323.00403254,326.59296623,38266614
2022-08-16,325.60748034,327.92744161,322.76869262,325.82811151,41186864
2022-08-17,322.68044016,324.99461598,320.02306029,322.11170203,47842155
2022-08-18,322.06267288,324.07286798,320.44471097,322.88636258,41937172
2022-08-19,319.83674952,320.49374012,315.82616515,316.59101987,51770570
2022-08-22,312.31567809,312.55101801,307.4421807,308.25606457,51098890
2022-08-23,308.02072465,310.84480363,307.2460641,308.00111299,39497074
2022-08-24,307.52062734,310.71732784,306.91266589,308.8934435,38057059
2022-08-25,310.67810452,314.37490234,309.6266254,314.35529068,38098255
2022-08-26,314.06111579,315.26723285,301.3821779,301.47043037,69047740
2022-08-29,298.70518638,301.25470211,297.39120519,298.49926395,48321851
2022-08-30,300.15644918,300.77421646,292.64518358,295.17508766,51184500
2022-08-31,298.0874191,298.98955544,293.35120332,293.45906745,50044041
2022-09-01,290.95858086,293.95916477,287.26178304,293.58654324,57990745
2022-09-02,296.46945719,297.85207919,287.82071533,289.43867724,64666839
2022-09-06,289.9191629,290.8409109,285.22217044,287.35984133,57005444
2022-09-07,287.84032699,294.16508719,287.57556959,293.16489256,49260381
2022-09-08,291.08605665,296.00858319,289.71324048,294.68479617,55649821
2022-09-09,296.94994285,301.62732365,294.6856787,301.12722633,56125215
2022-09-12,302.50984832,305.0397524,302.19606177,304.70635419,45905737
2022-09-13,295.93994238,297.13625361,287.09998685,287.99722027,79562172
2022-09-14,289.13959944,291.16450328,287.36964716,290.2819786,54907198
2022-09-15,288.36003597,290.77227009,283.83954845,285.44770453,65299411
2022-09-16,282.13333407,284.09450002,280.07410982,283.70226683,79920391
2022-09-19,281.04852416,286.06830031,280.98958354,285.91112533,52613831
2022-09-20,283.39632553,285.9307722,281.32358039,283.63208801,51271117
2022-09-21,284.47690357,288.75992197,278.41584312,278.55337123,82930963
2022-09-22,277.02091511,278.03272909,273.89215052,275.12499182,62757073
2022-09-23,272.64948577,272.94418888,267.21712528,270.64550469,74815189
2022-09-26,270.17397972,274.55523249,268.72993453,269.5256329,71176694
2022-09-27,272.90489513,275.26251994,267.30553621,269.63369071,69780115
2022-09-28,269.61404383,276.28415736,268.12579317,274.99728715,79652140
2022-09-29,270.98932497,271.372439,264.0932724,267.06977373,81215957
2022-09-30,266.24460504,270.33115471,262.38399442,262.5411694,78482378
2022-10-03,264.31921145,270.3016844,262.80640219,268.70046422,61267449
2022-10-04,274.06406066,277.85590723,274.06406066,277.14861979,66696931
2022-10-05,273.36659665,278.79895715,270.55709376,277.00126823,55766318
2022-10-06,275.99927769,279.16242431,274.49629187,274.82046529,53489411
2022-10-07,270.16415629,270.29186096,263.01269437,264.34868176,71354674
2022-10-10,264.54515049,264.93808796,258.98508532,261.70617728,60392990
2022-10-11,260.02636961,262.90463656,256.42116834,258.11079945,66522509
2022-10-12,258.74932284,260.67471643,257.32492451,258.02238852,50580179
2022-10-13,250.65481099,265.39978949,249.77070169,264.07362553,112894068
2022-10-14,266.41160347,267.0108331,255.54688247,256.13628867,77244302
2022-10-17,262.12858506,265.46855354,262.03035069,264.59426768,64576452
2022-10-18,271.64749523,272.31548893,263.99503804,266.68665969,69780995
2022-10-19,265.164027,268.84781577,263.33686778,265.71413946,53115405
2022-10-20,264.82020672,269.98733443,263.18951623,264.35850519,60605496
2022-10-21,263.24845685,271.09640043,262.11247463,270.55709376,77897694
2022-10-24,270.82232655,274.46682156,267.16800809,273.53359508,63963569
2022-10-25,274.476645,279.57500865,272.99330606,279.19189462,59014494
2022-10-26,273.54341851,278.96595558,272.53160453,273.02277637,63898246
2022-10-27,271.90290458,273.36610548,267.53147525,268.0521174,57760302
2022-10-28,267.42341745,276.72424732,267.25641902,276.25468705,62651312
2022-10-31,273.9952966,274.82046529,271.11702965,273.04242324,47741952
2022-11-01,276.52483155,277.08967917,269.88910006,270.25256722,45895897
2022-11-02,270.22309691,273.2978326,260.92030235,260.9890664,79803142
2022-11-03,258.3662088,259.82990087,255.50758872,255.89070275,70038903
2022-11-04,260.84171485,261.90264602,254.50559818,260.00672273,78313213
2022-11-07,261.05783046,263.40563183,258.91632126,262.86534281,47333828
2022-11-08,264.3879755,268.03247052,260.83189142,264.78091297,63213785
2022-11-09,263.03234124,263.81821618,258.38585568,258.67073534,64862129
2022-11-10,271.13667652,278.05237596,269.01481419,277.75767286,99256693
2022-11-11,277.57102756,283.54367708,276.22521673,282.87568338,66961751
2022-11-14,280.81276168,284.10852469,279.41783366,280.40017734,55080048
2022-11-15,287.05064398,288.08210484,280.92081948,284.28043483,73985372
2022-11-16,282.31574749,284.37257867,279.57500865,280.40017734,48859804
2022-11-17,275.9206902,281.26355919,275.76351521,279.78130082,55462076
2022-11-18,282.80691933,282.9051537,277.33634566,279.79112426,53588631
2022-11-21,278.39619625,279.55536178,276.07786518,276.9128573,40083527
2022-11-22,277.64961506,281.05834759,275.50810586,280.90117261,41873444
2022-11-23,280.92081948,284.34919889,280.74399762,283.72049894,46389967
2022-11-25,282.11927876,282.8265662,281.36287413,281.85404597,15498797
2022-11-28,279.86971175,281.89333971,276.78515263,277.71837911,38877045
2022-11-29,277.94431816,278.34707906,274.24088252,275.61616366,35618878
2022-11-30,275.88139645,288.28839701,275.02675746,288.18033921,74718088
2022-12-01,288.50451262,290.52814058,285.7441269,288.53398293,51547332
2022-12-02,283.44544271,288.26875014,283.26862085,287.38464083,53583172
2022-12-05,285.25295507,286.53000184,281.09764134,282.56133341,41482121
2022-12-06,282.40415842,282.54168654,275.3067254,276.70656513,53937605
2022-12-07,275.51792929,277.580851,273.85786672,275.57686991,45614254
2022-12-08,276.93250418,279.81077113,274.8499356,278.8382509,42594913
2022-12-09,277.81661348,280.59664607,276.6181542,277.06020885,47860487
2022-12-12,277.23703072,280.59664607,276.19574642,280.53770545,35732518
2022-12-13,291.41224988,291.63327721,280.86187886,283.55350052,80667675
2022-12-14,282.96409432,286.26476905,278.18990408,281.45128506,64984432
2022-12-15,277.34508852,278.01308222,270.80267967,272.00113895,60554119
2022-12-16,271.32332182,272.86560138,267.79670804,269.40775166,68300351
2022-12-19,269.67894791,269.76757063,264.38127843,265.62199656,44167920
2022-12-20,264.45020721,267.16797074,262.86484516,265.4152102,51064199
2022-12-21,266.45898895,270.57502211,265.61214959,269.2653752,46394694
2022-12-22,266.24235562,266.37519124,258.43863246,262.67775274,60278377
2022-12-23,261.4074937,263.93816481,259.49718166,263.2685709,39373584
2022-12-27,262.6580588,262.76637547,259.0048332,259.54641651,38009005
2022-12-28,259.14269077,261.4074937,255.75533333,256.1196712,47139043
2022-12-29,258.93590441,263.31288226,258.23676959,262.36264972,45893567
2022-12-30,259.58580439,262.33310882,258.27615747,262.20509822,37858277
2023-01-03,264.53882994,266.02079882,258.11860596,260.43264374,42335325
2023-01-04,262.55958911,263.35719362,258.51248473,261.67336187,47754861
2023-01-05,259.9993771,260.16677557,257.26191963,257.57702265,45396744
2023-01-06,259.31993621,265.80908898,256.35599846,264.68653448,54659739
2023-01-09,266.68546924,271.07721755,265.78939504,266.39990713,45568676
2023-01-10,265.36597536,268.76317976,264.85393295,268.6548631,35247763
2023-01-11,269.72818275,273.41094927,268.94042521,273.3026326,44077036
2023-01-12,273.86390985,275.81360977,269.55093731,274.779678,60599953
2023-01-13,272.26870083,276.91548564,271.93390387,276.6702961,44802936
2023-01-17,276.47335672,278.52152633,275.30255207,277.23157335,36269738
2023-01-18,278.77754753,280.33336868,273.42079624,273.62758259,47754549
2023-01-19,271.99298569,273.13031064,269.69864184,270.93935998,44150436
2023-01-20,272.55426294,278.68892481,271.49079026,278.35412785,60613606
2023-01-23,279.20096721,285.76889572,278.4033627,284.53802456,52799905
2023-01-24,282.91327463,285.11899575,282.39138526,283.95705337,44875146
2023-01-25,279.4274475,283.94720641,276.87708246,283.32684734,50872022
2023-01-26,286.76343962,289.02824256,284.10377322,288.85099711,51596335
2023-01-27,287.53150323,293.695706,287.4133396,291.72631214,56441939
2023-01-30,288.44727137,289.87508192,285.45379271,285.82797754,49405833
2023-01-31,285.86736542,290.20987887,285.75904875,290.11140918,46705106
2023-02-01,289.90462283,298.78658912,287.82691231,296.31499983,67562173
2023-02-02,302.86323441,308.87973264,302.03608899,306.94972666,83070628
2023-02-03,300.27348149,307.60947361,299.87960271,301.49450568,76170804
2023-02-06,298.86536488,301.22863751,297.59510584,298.94414063,40802348
2023-02-07,298.81613003,306.27028578,297.69357553,305.13788431,67583981
2023-02-08,303.81839043,304.76369948,299.02291639,299.71220424,56720860
2023-02-09,304.11379951,304.26150405,295.60601804,297.0633695,49137818
2023-02-10,294.89703625,296.95505284,292.7011621,295.11366958,50050104
2023-02-13,296.52178619,300.43103299,295.34014987,299.84021484,39636720
2023-02-14,298.25485278,303.01093895,296.30515286,302.05578293,64079057
2023-02-15,300.23409361,304.53721919,299.54480576,304.36982071,43427298
2023-02-16,299.72205121,303.71007377,298.51087398,298.65857852,59498630
2023-02-17,296.46270437,297.30954373,293.53815449,296.55132709,58230729
2023-02-21,292.71100907,294.15851356,289.39258042,289.53043799,46526708
2023-02-22,290.11140918,291.82468337,288.08293351,289.74707132,51389237
2023-02-23,293.41014389,293.5676954,288.07308654,292.27774242,69294443
2023-02-24,287.29517596,288.48665925,285.61134422,287.38379869,74331958
2023-02-27,290.5545228,291.95279244,288.85099711,289.44181527,48995009
2023-02-28,288.81160923,291.59239336,288.47681228,289.06763044,48243141
2023-03-01,288.77222136,289.4319683,285.75904875,286.74374568,58286972
2023-03-02,284.24261548,289.92431676,283.95705337,289.11686528,53738557
2023-03-03,290.86962582,295.3303029,290.35758341,295.09397564,60511540
2023-03-06,296.33469377,299.34786637,295.23183321,295.4287726,56736294
2023-03-07,295.47800744,296.40362256,291.1945758,291.8050879,65955756
2023-03-08,292.22850758,293.86310448,290.36743038,293.26243935,50876265
2023-03-09,293.76463479,296.37408165,287.36400628,288.1814032,71456691
2023-03-10,288.34880168,289.84554101,282.98220342,284.13429882,98593561
2023-03-13,282.34215041,289.96370464,280.82571714,286.24155025,97123603
2023-03-14,289.80615313,293.37075601,288.95931377,292.81932573,73602545
2023-03-15,290.2000319,294.6902499,288.75252742,294.35545294,83631535
2023-03-16,293.4396848,302.47920261,292.64208029,302.11486474,98556824
2023-03-17,302.02624202,304.41905556,298.72750731,300.6870542,89923732
2023-03-20,300.06793363,302.0798267,297.84893393,301.75437341,56359491
2023-03-21,303.69723093,306.51782611,302.1735178,306.06416395,49757048
2023-03-22,305.9951284,310.90651442,301.73464897,301.90230672,75791914
2023-03-23,305.64995067,309.82167012,302.78004438,305.48229292,74575981
2023-03-24,305.05821742,306.70520831,302.72087106,306.6065861,57245803
2023-03-27,307.30680378,308.39164809,303.64791982,304.50593304,50287407
2023-03-28,303.92406201,303.95364867,300.57485179,302.88852881,48585917
2023-03-29,306.59672388,309.03269245,305.77815954,308.41137253,53274266
2023-03-30,310.8966522,311.96177206,308.49894905,311.33058992,58354808
2023-03-31,311.557421,316.7449492,311.25169215,316.5082559,62138097
2023-04-03,314.37801618,316.00528263,313.04671498,315.73900267,47126839
2023-04-04,316.18280261,317.19861137,313.44613493,314.67388281,45875384
2023-04-05,313.71724738,314.66402059,309.74277235,311.56728322,62795706
2023-04-06,309.91043011,314.16104732,308.50999474,313.66793628,46916496
2023-04-10,310.72899444,313.5397274,308.93407024,313.4904163,45134736
2023-04-11,313.45096742,313.51014074,310.96568775,311.47852323,40113594
2023-04-12,313.4411052,314.03283845,308.2585081,308.7269636,62813305
2023-04-13,310.49230114,315.24589162,309.30883463,314.77250502,54613792
2023-04-14,313.21427411,315.94610931,311.26155437,314.18077176,56278284
2023-04-17,313.76655849,314.80199306,311.68562987,314.44705173,43007023
2023-04-18,316.56742923,316.99150473,313.26358522,314.46677617,46746940
2023-04-19,312.05053205,315.38396272,311.92232317,314.31884286,38960127
2023-04-20,311.34045214,314.87112723,310.63037223,311.92232317,62462142
2023-04-21,311.557421,313.02689192,309.77235901,312.24777646,59002285
2023-04-24,312.02094538,313.36131983,309.41731906,311.59686988,44043063
2023-04-25,309.95974121,310.63037223,305.62036401,305.71898622,57121644
2023-04-26,309.12145243,310.59585446,307.05038604,307.57308375,55400496
2023-04-27,311.35031436,316.43922035,310.70927,315.93624709,65430392
2023-04-28,315.69955379,318.2045579,314.56539838,318.11579791,59712635
2023-05-01,317.65227353,319.17105555,316.66605144,317.75089574,41013386
2023-05-02,317.68186019,318.00731348,313.23399856,314.97961166,56519407
2023-05-03,315.34451383,318.02703792,312.80992306,312.91840749,59882070
2023-05-04,312.69157641,313.84545625,310.77337444,311.81383874,50224520
2023-05-05,314.08214956,319.29926442,311.85486558,318.4412512,51806098
2023-05-08,317.97772682,319.57540661,316.88795141,319.23022887,36465796
2023-05-09,317.56351354,318.43138898,316.89288252,317.20847359,31768800
2023-05-10,319.65430437,321.51826413,317.1690247,320.66025091,60446623
2023-05-11,321.21253528,322.24806847,319.65430437,321.70564632,44278548
2023-05-12,322.23820625,322.66228175,318.49056231,320.55176648,48432836
2023-05-15,321.02515308,322.52421066,319.49650884,322.28751736,33375559
2023-05-16,321.56757523,324.37091153,321.52812635,322.65241953,40019151
2023-05-17,323.71753939,327.13973005,322.53407288,326.55785902,47486124
2023-05-18,326.95234785,332.84009374,326.93262341,332.62312488,64213466
2023-05-19,332.84009374,333.54524254,330.80847623,331.87359609,61554926
2023-05-22,331.61717835,334.00383581,331.60731613,332.98802705,43015948
2023-05-23,331.26213839,332.41601824,328.41195655,328.7669965,48216663
2023-05-24,326.80441454,328.31826545,325.01935255,327.08055672,62891169
2023-05-25,334.46736019,336.3115955,332.02646051,335.039369,66862773
2023-05-26,336.06503998,344.43313443,335.96641777,343.59977676,63006952
2023-05-30,347.85039398,349.05358493,343.72798563,345.15800767,72652156
2023-05-31,343.5701901,345.76946536,341.73581701,343.1954257,65105378
2023-06-01,342.93900796,348.49143834,341.88375032,347.16003851,50488601
2023-06-02,348.92537606,350.9274069,347.16003851,349.76366483,53372113
2023-06-05,349.54669597,352.56946669,348.97468716,350.01022036,47266228
2023-06-06,349.39876266,350.91754468,348.06736284,349.95104703,41390400
2023-06-07,350.23705144,352.1996334,343.3828079,344.01399004,69225936
2023-06-08,344.30985667,348.74785608,344.08302559,348.2843317,47153922
2023-06-09,349.74394039,352.73219333,348.16598505,349.61573152,53196927
2023-06-12,351.28244686,355.62182406,350.30608698,355.52320185,44817646
2023-06-13,358.28462371,359.09332582,355.06953969,358.25503704,57097804
2023-06-14,358.26489926,361.14466777,355.4541663,360.85866337,69525642
2023-06-15,359.58643687,366.64778704,358.96511695,365.15859169,71138823
2023-06-16,367.58469803,367.7129069,362.41689427,362.86069421,80931971
2023-06-20,361.40298452,363.74353671,359.36848176,362.34118055,49204722
2023-06-21,361.19559382,361.63012672,356.47498646,357.40330673,53378256
2023-06-22,356.14908679,361.77826293,355.74418113,361.62025097,47603043
2023-06-23,357.70945491,360.34627953,356.33939244,358.03535458,48922911
2023-06-26,357.50206421,360.30677654,353.14685951,353.23574123,52685478
2023-06-27,354.78623361,360.04013135,354.05542829,359.30932603,49428091
2023-06-28,357.48231272,361.96590214,357.40705952,360.01050411,46498031
2023-06-29,359.71423168,360.35615528,357.64032468,359.28957453,46150967
2023-06-30,362.98310415,365.88657395,362.66708022,364.82986895,58712501
2023-07-03,365.47179255,366.32110684,364.38546031,365.689059,19432862
2023-07-05,364.11387725,367.38768759,364.07931213,365.67918325,34460883
2023-07-06,361.95602639,363.33863106,359.99075261,362.89422242,49374728
2023-07-07,362.66708022,365.8766982,361.46223901,361.68938121,47133749
2023-07-10,361.41286027,362.48931676,358.89454463,361.80789018,48498800
2023-07-11,362.23254733,364.05166004,360.08951009,363.5954005,38214146
2023-07-12,367.71358726,369.54060057,365.69893474,368.18762315,61703696
2023-07-13,371.37748963,375.2685342,370.79482052,374.4389714,46960012
2023-07-14,374.86856642,378.10287377,373.48102388,374.35996542,55148500
2023-07-17,375.08089499,378.73492162,374.59698336,377.85598008,40868915
2023-07-18,377.21405648,382.31981801,375.27840994,380.94708908,55343438
2023-07-19,382.01366983,383.15925655,379.52498143,380.85820736,54092958
2023-07-20,377.85598008,379.3225286,371.05158996,372.07866771,71941674
2023-07-21,374.46859864,375.19940396,370.52916291,370.96270823,60499643
2023-07-24,371.94040725,372.88847902,369.68873679,371.55525309,40380056
2023-07-25,372.26630692,375.74257008,372.24655542,374.07356873,38894384
2023-07-26,373.02673949,374.52785313,370.51829959,372.82922453,47075710
2023-07-27,378.31026447,379.92988708,370.64668431,371.94040725,63940225
2023-07-28,376.00921527,379.74224787,375.49567639,378.71517012,56902926
2023-07-31,379.0213183,380.09777479,377.58933489,378.91268507,44019905
2023-08-01,377.55970765,378.7941761,375.95983653,378.03374353,41308457
2023-08-02,374.54760462,374.54760462,368.49377132,369.73811552,72687107
2023-08-03,367.31855736,371.27873215,367.15066965,369.14557067,47855381
2023-08-04,371.0812172,373.4020179,366.9136517,367.41731483,61702759
2023-08-07,369.2344524,370.62693281,366.89390021,370.52817533,37230444
2023-08-08,368.00985969,368.02961118,364.23732409,367.37781184,44726453
2023-08-09,367.66420852,367.82222048,362.57819849,363.33863106,51150900
2023-08-10,366.36060983,369.70848828,362.47450314,364.0101819,72035265
2023-08-11,361.44248752,363.42751279,360.15864032,361.68938121,48707187
2023-08-14,360.88944565,365.86682245,360.16851607,365.74831348,42130802
2023-08-15,364.77061447,365.56956245,361.19559382,361.86714466,45539891
2023-08-16,361.32397854,362.86459517,357.93659711,358.03535458,53190525
2023-08-17,359.43771075,359.78336191,353.70977712,354.12455852,62604338
2023-08-18,350.84581031,354.94424557,350.30264419,353.68014988,61191389
2023-08-21,355.15163627,360.05988285,354.68747614,359.37845626,50696518
2023-08-22,361.99552938,362.00540513,358.17361505,358.86491738,44613509
2023-08-23,360.0500071,365.61992876,359.83274065,364.52372078,51770603
2023-08-24,368.00985969,368.10861717,356.5243652,356.7317559,66842491
2023-08-25,357.57119444,361.19559382,354.12455852,359.49696523,69960465
2023-08-28,362.43006228,363.14111611,359.72410743,362.20292008,40910019
2023-08-29,362.00540513,370.46892085,361.68049303,370.11339393,58492371
2023-08-30,370.22202716,372.7568353,369.2147009,372.17742519,41731511
2023-08-31,372.25643117,375.00090144,372.18730094,373.29338467,35730701
2023-09-01,375.67343985,376.098097,371.40721563,372.89835477,39801177
2023-09-05,372.08854346,374.59629206,371.16022318,373.37239065,32344222
2023-09-06,372.59220659,372.93785776,368.06911418,370.08376669,42998735
2023-09-07,365.61005302,368.21725039,364.56322377,367.43706633,52060716
2023-09-08,367.38768759,370.19239992,366.98278194,367.9506052,35847359
2023-09-11,370.99233547,372.79959729,369.01718595,372.28605841,39936634
2023-09-12,370.60718132,372.26798579,367.87159922,368.1579959,41391024
2023-09-13,368.39501385,371.17009893,367.25930287,369.56035207,46300677
2023-09-14,371.31823515,373.5699056,369.24432814,372.58233084,48039388
2023-09-15,371.23922916,371.64413482,365.26440185,366.20259787,69811206
2023-09-18,365.25864358,367.70148136,364.97183266,366.5839078,36903545
2023-09-19,365.25864358,366.60625927,362.76635564,365.80259531,37621734
2023-09-20,366.87071871,367.22675985,360.45208827,360.53120852,45514189
2023-09-21,356.83233673,357.62353925,353.75653694,353.92466747,69734845
2023-09-22,355.67520305,357.82133988,353.65763662,353.97411763,51589689
2023-09-25,353.00489454,355.74443327,352.01589139,355.65542298,39167985
2023-09-26,353.06423473,353.60818646,349.32590172,350.31480597,53657748
2023-09-27,351.47193966,353.0543447,347.49614699,351.13567859,56065972
2023-09-28,350.21590566,356.20926475,349.35547292,354.07301794,56453312
2023-09-29,357.56419907,358.95869351,353.09390482,354.33015876,64829616
2023-10-02,354.59718961,358.69166266,353.98400766,357.28727818,51625054
2023-10-03,354.83455037,357.0400274,349.39008803,351.01699821,60478489
2023-10-04,351.85765089,356.64442614,351.39281941,355.79388343,54786686
2023-10-05,355.78399339,356.18948469,351.2345789,354.74554009,45897390
2023-10-06,351.73897051,361.88614283,350.94776799,360.68944902,75049119
2023-10-09,358.31584146,363.07294661,356.81255667,362.52899488,45304766
2023-10-10,362.86525595,367.19708975,362.36086435,364.53667128,46968806
2023-10-11,365.87182553,367.32763817,364.14107002,367.13774956,38215088
2023-10-12,367.64214117,369.6300375,363.45865784,365.8619355,49587942
2023-10-13,366.49489752,367.07840937,359.85868637,361.26307085,52519876
2023-10-16,362.58833507,366.40588723,362.4399846,365.34765386,44201059
2023-10-17,361.78724252,365.85204547,359.66088574,364.15096005,50999102
2023-10-18,361.64878208,363.86414913,358.03892058,359.37407483,54280490
2023-10-19,360.79823937,361.99493318,355.21037157,356.01146412,72274238
2023-10-20,355.50707251,356.08069434,350.47304648,350.7005172,72559723
2023-10-23,349.37525298,355.30927188,347.25868734,351.75875057,60665185
2023-10-24,353.57851637,355.95212393,351.87743095,355.18070147,47082078
2023-10-25,352.77742382,352.95544438,345.90385192,346.48736378,71190536
2023-10-26,345.28077994,346.22033293,338.58522861,339.88082273,78621425
2023-10-27,342.62036146,345.00385905,340.29620406,341.51267793,63476707
2023-10-30,344.00496587,346.68516441,342.64014152,345.35990019,55298536
2023-10-31,345.38957028,347.38735665,342.80827206,347.01153545,47671906
2023-11-01,347.85218813,353.59809863,347.75328781,353.03456464,58992666
2023-11-02,357.56419907,359.68066581,356.33783516,359.44330505,58162442
2023-11-03,360.73889918,364.96194263,360.51142845,363.6663485,53280457
2023-11-06,364.43777096,365.71358503,362.87514598,365.14985323,38848743
2023-11-07,366.19819657,369.471797,364.98666771,368.60147423,50777398
2023-11-08,368.97729542,369.67948766,366.54434767,368.83883498,35663373
2023-11-09,369.53113719,370.67838084,365.50589436,366.00039594,53859421
2023-11-10,367.73115145,374.37725263,367.19708975,374.22890215,58368439
2023-11-13,372.64649711,374.12011181,371.11354223,373.06187844,40733505
2023-11-14,379.49039891,382.01235695,378.96622724,381.09258402,67792634
2023-11-15,382.99147007,383.48597164,380.00962557,381.37939493,54141385
2023-11-16,380.60797247,381.94312673,379.34204844,381.70576597,45343544
2023-11-17,380.97390364,382.8134495,380.06402074,381.79477626,46622745
2023-11-20,381.80466629,387.10572317,381.80466629,386.44309106,44536669
2023-11-21,384.73211561,384.94969631,382.44751833,384.19805391,43336989
2023-11-22,386.27496053,388.7474684,384.76178571,385.77056892,44178572
2023-11-24,385.36507763,385.95847952,384.22772401,385.22661719,15718832
2023-11-27,384.73211561,386.84848345,384.01014331,384.89035612,34139656
2023-11-28,384.13871372,386.48265119,383.78267259,385.89913933,35491123
2023-11-29,388.37164721,389.80570177,385.17716703,385.52331813,38811745
2023-11-30,385.79034898,386.25518046,381.57719556,384.55409505,52834381
2023-12-01,383.48597164,386.24529043,381.82701776,385.65188854,40490068
2023-12-04,381.84422641,382.343673,378.45194561,382.07169714,51186944
2023-12-05,380.16292106,384.22772401,379.98490049,383.03103019,42932956
2023-12-06,385.97825958,386.0771599,380.46951203,380.81566314,41994072
2023-12-07,383.80245265,386.96726273,382.70465915,386.13650009,49593545
2023-12-08,384.39585454,388.30241699,384.20804284,387.85736557,46687525
2023-12-11,387.43209421,391.43755697,387.22440355,391.17052612,41198021
2023-12-12,391.21008625,394.40456643,390.07273263,394.28588605,39221152
2023-12-13,395.22543904,399.91331397,394.45391768,399.30013202,55408129
2023-12-14,400.52649593,401.83198009,395.93752131,398.95398092,55447808
2023-12-15,399.73529341,402.06924194,399.13200149,400.88253706,62896645
2023-12-18,401.27720455,404.30960088,400.95018142,403.40780982,46609985
2023-12-19,403.86366025,405.58796404,403.6704193,405.46904654,35711855
2023-12-20,404.66635339,406.76713018,399.26551679,399.44389305,54042443
2023-12-21,403.38799023,404.45824776,400.82135413,404.09158546,45568914
2023-12-22,405.31048987,406.27173969,402.81193403,404.69608277,34314003
2023-12-26,405.55823467,407.8473966,405.45913675,407.17353075,22722545
2023-12-27,407.4569405,408.28732178,406.59433547,408.00226552,31980481
2023-12-28,409.16232057,409.41019557,407.4470255,407.80396551,27029152
2023-12-29,407.78413551,408.14107553,404.11558537,406.03909545,42662120
2024-01-02,402.39037531,402.63825032,396.8379751,399.16800018,58026946
2024-01-03,396.53061008,397.59151512,394.50795001,394.94421002,47002803
2024-01-04,393.07027495,396.19350007,392.69350494,392.91163495,39432797
2024-01-05,393.08018995,396.16375507,391.97962491,393.37763996,44922810
2024-01-08,394.60710001,401.79547528,394.45827586,401.50794027,42473796
2024-01-09,398.49378016,403.23315034,398.29548015,402.3011403,39132860
2024-01-10,402.61842032,406.03413795,401.72607028,405.02776541,33962774
2024-01-11,406.30680046,407.70521211,400.80595825,405.87054044,54536198
2024-01-12,406.91161548,407.75439051,404.68074039,406.07875545,39594952
2024-01-16,404.8393804,407.62549551,403.37196034,406.03909545,43903027
2024-01-17,402.71757032,404.12054287,399.4951952,403.74873036,54385974
2024-01-18,407.03059548,410.0596281,405.68225458,409.47960058,59562505
2024-01-19,411.69064566,417.75862589,411.10070314,417.59998589,70325123
2024-01-22,419.81103097,421.11733227,417.54049588,418.14531091,44880639
2024-01-23,418.83936093,420.09856598,416.99517086,419.88043597,33003806
2024-01-24,423.80677612,426.19629121,421.71471104,422.21046106,46948016
2024-01-25,424.71895616,425.39317618,420.37618599,422.72604108,44367205
2024-01-26,420.83227601,422.58723108,419.55324096,420.20763099,37137028
2024-01-29,420.663721,424.70904116,420.00933098,424.51074115,38694724
2024-01-30,423.46966611,424.04473613,420.77278601,421.68496604,36738956
2024-01-31,417.27279087,419.2755218,413.24730072,413.42577073,64010649
2024-02-01,415.2303008,418.78482843,414.25863076,418.29403591,51008622
2024-02-02,420.19771598,426.58297623,419.19630095,425.36343118,59602435
2024-02-05,425.42292118,425.9583312,421.38751603,424.80819116,39889209
2024-02-06,425.9583312,426.56314623,421.60564604,423.95550113,35846134
2024-02-07,426.75153123,429.15096133,425.44275118,428.31810129,37712661
2024-02-08,428.4370813,429.87475635,427.75294627,429.11130132,29889892
2024-02-09,430.25152637,434.12333401,429.45842549,433.33509148,36943905
2024-02-12,433.22602648,435.40732656,430.95549139,431.63962642,33203305
2024-02-13,423.64813612,427.60422127,421.71520679,424.90734116,64491669
2024-02-14,427.59430627,429.96399136,425.23443703,429.53764634,45092722
2024-02-15,430.23169637,431.28268641,427.66371127,430.81668139,38796137
2024-02-16,431.1934514,431.29260141,426.19629121,426.91017124,53716475
2024-02-20,424.90734116,426.42433622,419.90026597,423.68779612,53999452
2024-02-21,420.94134101,422.08156606,418.0461609,421.99233105,50179697
2024-02-22,430.79685139,435.38749656,430.02348136,434.34642152,53887751
2024-02-23,435.91299158,436.84500162,432.08580144,433.06738647,39853861
2024-02-26,433.88041651,434.87191654,432.64599896,432.83934147,33043238
2024-02-27,433.94982151,434.26710152,431.32730391,433.88041651,33713220
2024-02-28,431.72886142,432.95832147,430.60846638,431.57022142,32938821
2024-02-29,434.50506153,436.3492516,431.32234641,435.26851656,42495152
2024-03-01,436.16086659,442.78408684,436.10137659,441.82233181,43853029
2024-03-04,441.82233181,442.24867682,439.99797174,440.24584675,34325687
2024-03-05,437.19202663,437.20194163,429.96399136,432.34359145,57917135
2024-03-06,436.57729661,438.23310167,433.17645148,435.06030155,46234460
2024-03-07,438.65944669,442.92289685,437.11270663,441.6636918,44526666
2024-03-08,442.02063182,444.82657692,434.61412653,435.28834656,72095957
2024-03-11,433.7911815,434.93140655,431.73877642,433.6722015,45859992
2024-03-12,435.99231159,440.24584675,432.75010646,439.88890673,55300909
2024-03-13,438.8874917,438.9073217,435.38749656,436.50789161,37928691
