Date,Open,High,Low,Close,Volume
2022-10-20 06:00:00,3702.75,3705.0,3694.25,3695.75,7427.0
2022-10-20 06:30:00,3696.0,3700.75,3689.25,3699.5,9327.0
2022-10-20 07:00:00,3699.5,3702.75,3684.5,3689.5,18722.0
2022-10-20 07:30:00,3689.5,3692.0,3680.25,3683.25,14926.0
2022-10-20 08:00:00,3683.25,3692.0,3681.75,3684.5,10248.0
2022-10-20 08:30:00,3684.5,3693.0,3683.0,3686.5,7784.0
2022-10-20 09:00:00,3686.25,3695.0,3686.0,3691.75,8094.0
2022-10-20 09:30:00,3691.5,3700.75,3691.0,3696.5,8682.0
2022-10-20 10:00:00,3696.5,3699.5,3692.5,3699.5,6015.0
2022-10-20 10:30:00,3699.25,3721.25,3697.5,3714.0,21826.0
2022-10-20 11:00:00,3714.0,3724.75,3713.0,3717.0,19924.0
2022-10-20 11:30:00,3716.75,3718.5,3707.75,3714.5,16909.0
2022-10-20 12:00:00,3714.5,3728.75,3710.5,3724.0,30269.0
2022-10-20 12:30:00,3723.75,3730.0,3696.25,3697.0,76520.0
2022-10-20 13:00:00,3696.75,3708.0,3693.5,3703.5,45137.0
2022-10-20 13:30:00,3703.75,3719.0,3690.25,3716.0,246928.0
2022-10-20 14:00:00,3716.0,3748.0,3710.25,3740.5,192372.0
2022-10-20 14:30:00,3740.75,3746.0,3727.5,3739.75,158900.0
2022-10-20 15:00:00,3739.75,3742.5,3721.0,3722.25,125797.0
2022-10-20 15:30:00,3722.0,3735.5,3719.5,3724.25,111109.0
2022-10-20 16:00:00,3724.25,3724.75,3699.0,3700.0,152332.0
2022-10-20 16:30:00,3700.25,3705.75,3692.5,3697.75,107733.0
2022-10-20 17:00:00,3697.75,3701.25,3684.0,3691.5,119564.0
2022-10-20 17:30:00,3691.25,3693.25,3673.75,3681.0,109571.0
2022-10-20 18:00:00,3680.75,3683.0,3667.25,3669.25,97869.0
2022-10-20 18:30:00,3669.0,3682.5,3667.0,3679.25,110514.0
2022-10-20 19:00:00,3679.25,3686.5,3669.5,3671.0,105000.0
2022-10-20 19:30:00,3670.75,3686.0,3666.25,3677.0,148201.0
2022-10-20 20:00:00,3677.0,3683.25,3673.0,3675.25,123929.0
2022-10-20 20:30:00,3675.25,3679.5,3672.75,3676.25,9661.0
2022-10-20 21:00:00,3676.25,3677.0,3675.25,3676.75,420.0
2022-10-20 22:00:00,3677.75,3678.0,3668.25,3668.5,5941.0
2022-10-20 22:30:00,3668.5,3668.75,3660.5,3662.25,6356.0
2022-10-20 23:00:00,3662.25,3663.75,3656.5,3656.75,6032.0
2022-10-20 23:30:00,3657.0,3662.0,3656.5,3661.5,5345.0
2022-10-21 00:00:00,3661.5,3662.25,3655.5,3659.5,7416.0
2022-10-21 00:30:00,3659.5,3668.5,3655.5,3666.75,7681.0
2022-10-21 01:00:00,3666.75,3669.25,3660.75,3664.0,7747.0
2022-10-21 01:30:00,3664.0,3668.5,3663.25,3664.75,4830.0
2022-10-21 02:00:00,3664.5,3671.5,3663.0,3669.5,4998.0
2022-10-21 02:30:00,3669.5,3673.75,3669.0,3671.25,4446.0
2022-10-21 03:00:00,3671.25,3676.0,3671.25,3674.25,5102.0
2022-10-21 03:30:00,3674.0,3674.25,3663.0,3665.25,5195.0
2022-10-21 04:00:00,3665.0,3667.25,3661.5,3666.75,3571.0
2022-10-21 04:30:00,3666.75,3666.75,3661.75,3663.75,2253.0
2022-10-21 05:00:00,3663.75,3666.0,3660.0,3662.0,3520.0
2022-10-21 05:30:00,3661.75,3665.25,3660.25,3662.0,3250.0
2022-10-21 06:00:00,3662.0,3669.0,3659.5,3663.25,7900.0
2022-10-21 06:30:00,3663.25,3672.0,3661.75,3667.25,6822.0
2022-10-21 07:00:00,3667.5,3679.75,3659.0,3673.25,16686.0
2022-10-21 07:30:00,3673.0,3676.0,3661.5,3663.0,9749.0
2022-10-21 08:00:00,3663.0,3663.5,3652.25,3653.75,18764.0
2022-10-21 08:30:00,3653.75,3654.75,3650.75,3651.5,13135.0
2022-10-21 09:00:00,3651.5,3655.5,3647.0,3651.5,15204.0
2022-10-21 09:30:00,3651.5,3658.25,3648.75,3656.0,9674.0
2022-10-21 10:00:00,3656.25,3658.75,3651.25,3653.0,6700.0
2022-10-21 10:30:00,3653.0,3660.75,3651.0,3660.25,10009.0
2022-10-21 11:00:00,3660.25,3664.75,3654.5,3662.5,12516.0
2022-10-21 11:30:00,3662.5,3665.0,3653.0,3655.5,14168.0
2022-10-21 12:00:00,3655.5,3655.5,3642.25,3647.75,35460.0
2022-10-21 12:30:00,3647.75,3657.75,3641.5,3656.25,46929.0
2022-10-21 13:00:00,3656.25,3689.25,3653.25,3673.25,179251.0
2022-10-21 13:30:00,3673.25,3709.5,3655.5,3709.0,363336.0
2022-10-21 14:00:00,3709.0,3727.25,3693.25,3694.25,230587.0
2022-10-21 14:30:00,3694.25,3705.25,3683.0,3689.0,239307.0
2022-10-21 15:00:00,3689.0,3701.25,3677.75,3698.5,185155.0
2022-10-21 15:30:00,3698.5,3720.25,3696.5,3720.0,158837.0
2022-10-21 16:00:00,3720.0,3732.75,3713.25,3716.25,153784.0
2022-10-21 16:30:00,3716.25,3740.0,3713.0,3734.25,106707.0
2022-10-21 17:00:00,3734.0,3741.0,3727.75,3736.25,86690.0
2022-10-21 17:30:00,3736.25,3748.0,3733.0,3746.5,74856.0
2022-10-21 18:00:00,3746.5,3754.75,3741.25,3746.75,79704.0
2022-10-21 18:30:00,3746.75,3751.5,3742.0,3749.5,65125.0
2022-10-21 19:00:00,3749.25,3768.0,3748.5,3766.5,90598.0
2022-10-21 19:30:00,3766.5,3769.5,3759.75,3762.5,136121.0
2022-10-21 20:00:00,3762.5,3772.0,3762.25,3771.5,113633.0
2022-10-21 20:30:00,3771.75,3773.0,3770.75,3772.5,11591.0
2022-10-21 21:00:00,3772.75,3773.25,3771.75,3772.0,1030.0
2022-10-23 22:00:00,3771.0,3813.25,3770.75,3800.75,31164.0
2022-10-23 22:30:00,3800.75,3801.5,3791.5,3793.75,9071.0
2022-10-23 23:00:00,3793.75,3796.5,3788.75,3789.0,7854.0
2022-10-23 23:30:00,3788.75,3801.5,3786.75,3788.5,15703.0
2022-10-24 00:00:00,3788.25,3791.5,3781.75,3789.0,12190.0
2022-10-24 00:30:00,3788.75,3793.0,3781.5,3783.25,7787.0
2022-10-24 01:00:00,3783.0,3784.75,3773.75,3775.5,12306.0
2022-10-24 01:30:00,3775.75,3786.25,3774.25,3780.25,9673.0
2022-10-24 02:00:00,3780.25,3780.25,3772.25,3775.5,9817.0
2022-10-24 02:30:00,3775.75,3779.0,3774.25,3775.75,6707.0
2022-10-24 03:00:00,3776.0,3776.25,3764.0,3767.5,11709.0
2022-10-24 03:30:00,3767.75,3769.0,3763.25,3765.75,5556.0
2022-10-24 04:00:00,3766.0,3769.25,3763.25,3769.25,4957.0
2022-10-24 04:30:00,3769.25,3785.5,3768.25,3780.0,9420.0
2022-10-24 05:00:00,3780.0,3780.5,3766.0,3767.75,6592.0
2022-10-24 05:30:00,3767.75,3770.25,3762.0,3763.25,6061.0
2022-10-24 06:00:00,3763.25,3774.0,3762.0,3772.25,11287.0
2022-10-24 06:30:00,3772.5,3776.75,3762.75,3766.5,9938.0
2022-10-24 07:00:00,3766.25,3780.5,3747.25,3750.0,26728.0
2022-10-24 07:30:00,3749.75,3759.75,3747.5,3757.25,15614.0
2022-10-24 08:00:00,3757.25,3757.5,3737.5,3740.25,20019.0
2022-10-24 08:30:00,3740.0,3753.5,3736.5,3749.0,14385.0
2022-10-24 09:00:00,3749.25,3752.75,3742.5,3744.75,8633.0
2022-10-24 09:30:00,3744.75,3767.75,3741.5,3766.0,13099.0
2022-10-24 10:00:00,3766.25,3776.75,3760.25,3772.75,17254.0
2022-10-24 10:30:00,3772.5,3779.25,3768.5,3777.5,14247.0
2022-10-24 11:00:00,3777.5,3783.25,3773.0,3781.75,15763.0
2022-10-24 11:30:00,3781.5,3802.5,3781.5,3793.75,31176.0
2022-10-24 12:00:00,3794.0,3795.0,3777.25,3778.0,27005.0
2022-10-24 12:30:00,3778.0,3794.25,3776.0,3792.25,35199.0
2022-10-24 13:00:00,3792.25,3793.0,3778.25,3781.25,43192.0
2022-10-24 13:30:00,3781.25,3808.75,3771.75,3796.75,250238.0
2022-10-24 14:00:00,3797.0,3800.0,3751.75,3760.25,200782.0
2022-10-24 14:30:00,3760.25,3785.5,3760.25,3781.5,173445.0
2022-10-24 15:00:00,3781.5,3791.25,3775.25,3788.25,125465.0
2022-10-24 15:30:00,3788.25,3803.25,3782.75,3802.25,110793.0
2022-10-24 16:00:00,3802.0,3808.0,3795.5,3804.5,87717.0
2022-10-24 16:30:00,3804.5,3805.25,3795.5,3798.75,64035.0
2022-10-24 17:00:00,3799.0,3800.5,3787.75,3790.5,76204.0
2022-10-24 17:30:00,3790.5,3797.0,3787.25,3792.5,62815.0
2022-10-24 18:00:00,3792.75,3803.5,3791.25,3802.0,57223.0
2022-10-24 18:30:00,3802.0,3816.25,3800.75,3815.0,76919.0
2022-10-24 19:00:00,3815.0,3822.0,3813.5,3820.0,87489.0
2022-10-24 19:30:00,3820.0,3820.0,3802.5,3805.25,113933.0
2022-10-24 20:00:00,3805.5,3811.0,3805.25,3807.75,82969.0
2022-10-24 20:30:00,3807.5,3808.25,3803.25,3805.0,8427.0
2022-10-24 21:00:00,3805.25,3806.0,3805.0,3805.5,319.0
2022-10-24 22:00:00,3803.25,3808.75,3803.25,3806.75,2962.0
2022-10-24 22:30:00,3807.0,3813.25,3806.0,3812.75,4436.0
2022-10-24 23:00:00,3812.75,3816.0,3811.5,3812.75,4218.0
2022-10-24 23:30:00,3812.75,3813.25,3808.0,3810.25,3097.0
2022-10-25 00:00:00,3810.25,3814.5,3803.5,3813.75,7256.0
2022-10-25 00:30:00,3813.75,3816.75,3810.5,3813.75,4988.0
2022-10-25 01:00:00,3813.75,3814.25,3795.5,3802.5,12509.0
2022-10-25 01:30:00,3802.5,3806.25,3796.5,3803.0,11959.0
2022-10-25 02:00:00,3802.75,3804.75,3800.0,3803.0,6135.0
2022-10-25 02:30:00,3803.0,3805.0,3798.5,3804.5,4424.0
2022-10-25 03:00:00,3804.75,3812.75,3802.75,3812.25,6090.0
2022-10-25 03:30:00,3812.25,3813.75,3809.0,3809.25,3979.0
2022-10-25 04:00:00,3809.25,3815.5,3809.0,3813.0,3964.0
2022-10-25 04:30:00,3813.25,3815.0,3810.75,3811.5,1957.0
2022-10-25 05:00:00,3811.75,3813.5,3806.0,3808.75,4418.0
2022-10-25 05:30:00,3808.75,3809.75,3805.5,3809.0,4231.0
2022-10-25 06:00:00,3809.0,3817.75,3808.5,3816.5,6972.0
2022-10-25 06:30:00,3816.5,3818.25,3809.5,3812.25,6346.0
2022-10-25 07:00:00,3812.0,3817.5,3805.75,3806.0,13599.0
2022-10-25 07:30:00,3806.25,3810.0,3804.25,3809.75,8241.0
2022-10-25 08:00:00,3809.5,3813.75,3806.75,3807.5,10732.0
2022-10-25 08:30:00,3807.5,3811.75,3801.25,3802.25,9980.0
2022-10-25 09:00:00,3802.25,3803.25,3797.75,3799.75,9381.0
2022-10-25 09:30:00,3799.75,3799.75,3790.5,3797.75,11224.0
2022-10-25 10:00:00,3797.75,3798.25,3790.0,3795.5,9917.0
2022-10-25 10:30:00,3795.25,3800.0,3794.0,3798.75,9878.0
2022-10-25 11:00:00,3798.75,3804.5,3795.25,3803.0,10864.0
2022-10-25 11:30:00,3802.75,3805.0,3796.0,3796.5,11079.0
2022-10-25 12:00:00,3796.5,3797.25,3790.5,3794.0,20714.0
2022-10-25 12:30:00,3794.0,3798.75,3790.25,3798.75,18298.0
2022-10-25 13:00:00,3798.75,3812.0,3798.0,3808.0,50434.0
2022-10-25 13:30:00,3808.0,3847.5,3807.0,3843.75,216784.0
2022-10-25 14:00:00,3843.5,3849.0,3834.0,3848.25,150145.0
2022-10-25 14:30:00,3848.25,3851.25,3839.0,3844.25,113172.0
2022-10-25 15:00:00,3844.25,3855.25,3841.5,3854.5,97929.0
2022-10-25 15:30:00,3854.75,3860.25,3851.75,3856.0,74552.0
2022-10-25 16:00:00,3856.0,3863.5,3853.5,3858.25,77419.0
2022-10-25 16:30:00,3858.25,3859.75,3851.25,3851.75,61393.0
2022-10-25 17:00:00,3851.5,3856.25,3844.25,3850.5,81935.0
2022-10-25 17:30:00,3850.5,3857.25,3846.0,3851.0,79508.0
2022-10-25 18:00:00,3851.0,3861.75,3850.25,3860.0,67686.0
2022-10-25 18:30:00,3860.0,3866.25,3856.25,3857.25,64420.0
2022-10-25 19:00:00,3857.5,3869.5,3856.5,3868.5,79025.0
2022-10-25 19:30:00,3868.5,3874.25,3866.0,3867.5,151570.0
2022-10-25 20:00:00,3867.5,3872.0,3845.0,3848.5,167819.0
2022-10-25 20:30:00,3848.25,3855.0,3848.25,3854.25,12058.0
2022-10-25 21:00:00,3854.25,3854.25,3853.0,3853.25,450.0
2022-10-25 22:00:00,3841.0,3842.25,3833.0,3839.75,16973.0
2022-10-25 22:30:00,3839.5,3841.5,3833.0,3833.25,8438.0
2022-10-25 23:00:00,3833.25,3833.75,3827.5,3830.25,8889.0
2022-10-25 23:30:00,3830.25,3835.0,3829.75,3833.25,4539.0
2022-10-26 00:00:00,3833.25,3835.0,3827.5,3832.0,7835.0
2022-10-26 00:30:00,3831.75,3832.75,3825.0,3826.75,8230.0
2022-10-26 01:00:00,3827.0,3831.5,3824.25,3828.5,8911.0
2022-10-26 01:30:00,3828.5,3836.25,3828.0,3834.0,8011.0
2022-10-26 02:00:00,3834.0,3838.5,3833.75,3836.25,5168.0
2022-10-26 02:30:00,3836.25,3839.5,3835.0,3837.5,5280.0
2022-10-26 03:00:00,3837.5,3838.25,3834.0,3837.75,3414.0
2022-10-26 03:30:00,3837.75,3838.0,3833.75,3836.0,2633.0
2022-10-26 04:00:00,3836.0,3836.75,3834.5,3835.25,1409.0
2022-10-26 04:30:00,3835.25,3838.5,3835.0,3835.5,2127.0
2022-10-26 05:00:00,3835.25,3838.5,3831.25,3833.75,4477.0
2022-10-26 05:30:00,3833.5,3835.25,3831.25,3832.25,4042.0
2022-10-26 06:00:00,3832.25,3839.25,3830.25,3831.5,9639.0
2022-10-26 06:30:00,3831.25,3835.75,3830.25,3835.25,6067.0
2022-10-26 07:00:00,3835.25,3843.5,3833.0,3840.0,15685.0
2022-10-26 07:30:00,3840.25,3846.75,3839.5,3843.75,14571.0
2022-10-26 08:00:00,3843.75,3850.5,3842.5,3848.25,16809.0
2022-10-26 08:30:00,3848.0,3853.5,3845.5,3852.25,11061.0
2022-10-26 09:00:00,3852.25,3852.5,3840.75,3840.75,9331.0
2022-10-26 09:30:00,3841.0,3845.0,3839.25,3840.5,8736.0
2022-10-26 10:00:00,3840.75,3844.0,3835.75,3843.0,10967.0
2022-10-26 10:30:00,3843.25,3848.25,3841.5,3846.25,8545.0
2022-10-26 11:00:00,3846.25,3852.0,3842.75,3848.5,14569.0
2022-10-26 11:30:00,3848.5,3854.0,3838.0,3841.5,21436.0
2022-10-26 12:00:00,3841.25,3847.0,3836.5,3837.5,18966.0
2022-10-26 12:30:00,3837.5,3839.5,3831.5,3837.75,27900.0
2022-10-26 13:00:00,3837.75,3844.0,3834.75,3837.75,37335.0
2022-10-26 13:30:00,3837.5,3852.75,3834.25,3837.25,224538.0
2022-10-26 14:00:00,3837.0,3870.0,3836.75,3869.25,238721.0
2022-10-26 14:30:00,3869.25,3881.0,3862.0,3872.75,136675.0
2022-10-26 15:00:00,3872.5,3893.0,3871.5,3891.0,124946.0
2022-10-26 15:30:00,3891.0,3897.5,3886.25,3889.25,98443.0
2022-10-26 16:00:00,3889.25,3894.0,3881.75,3885.0,77322.0
2022-10-26 16:30:00,3885.25,3889.25,3862.0,3863.0,88703.0
2022-10-26 17:00:00,3863.25,3866.0,3853.0,3855.0,118229.0
2022-10-26 17:30:00,3854.75,3860.75,3848.5,3860.5,85851.0
2022-10-26 18:00:00,3860.25,3865.0,3848.0,3848.75,72249.0
2022-10-26 18:30:00,3848.75,3853.5,3841.0,3845.25,84202.0
2022-10-26 19:00:00,3845.25,3847.75,3836.25,3843.25,90968.0
2022-10-26 19:30:00,3843.25,3851.75,3840.0,3840.25,132062.0
2022-10-26 20:00:00,3840.5,3856.25,3838.5,3849.25,113337.0
2022-10-26 20:30:00,3849.25,3857.75,3848.0,3854.25,10190.0
2022-10-26 21:00:00,3854.0,3854.5,3853.25,3853.75,1165.0
2022-10-26 22:00:00,3844.25,3850.0,3842.0,3849.75,6822.0
2022-10-26 22:30:00,3849.5,3853.25,3849.0,3852.25,3310.0
2022-10-26 23:00:00,3852.0,3860.75,3851.75,3856.25,5872.0
2022-10-26 23:30:00,3856.5,3862.75,3855.75,3859.0,5185.0
2022-10-27 00:00:00,3859.25,3868.0,3855.0,3861.0,9429.0
2022-10-27 00:30:00,3861.0,3861.5,3854.25,3855.5,6749.0
2022-10-27 01:00:00,3856.0,3865.0,3856.0,3859.5,8223.0
2022-10-27 01:30:00,3859.5,3863.0,3857.5,3860.75,5442.0
2022-10-27 02:00:00,3860.75,3860.75,3851.25,3851.25,5771.0
2022-10-27 02:30:00,3851.5,3855.5,3850.5,3854.25,5609.0
2022-10-27 03:00:00,3854.25,3860.0,3853.5,3855.5,5266.0
2022-10-27 03:30:00,3855.5,3861.5,3855.25,3861.25,3314.0
2022-10-27 04:00:00,3861.25,3862.5,3859.5,3862.0,2948.0
2022-10-27 04:30:00,3862.0,3864.0,3859.0,3862.5,3152.0
2022-10-27 05:00:00,3862.5,3863.25,3857.5,3858.5,3907.0
2022-10-27 05:30:00,3858.75,3867.75,3857.0,3864.5,6373.0
2022-10-27 06:00:00,3864.5,3866.75,3855.5,3859.75,7948.0
2022-10-27 06:30:00,3859.75,3860.25,3851.25,3851.75,8261.0
2022-10-27 07:00:00,3852.0,3856.75,3846.75,3848.5,16530.0
2022-10-27 07:30:00,3848.75,3850.25,3846.0,3849.75,11649.0
2022-10-27 08:00:00,3849.75,3860.0,3846.0,3854.5,14234.0
2022-10-27 08:30:00,3854.25,3856.5,3850.5,3852.5,5847.0
2022-10-27 09:00:00,3852.5,3853.0,3844.5,3846.75,8490.0
2022-10-27 09:30:00,3846.75,3849.5,3841.0,3841.75,9077.0
2022-10-27 10:00:00,3842.0,3845.25,3840.25,3840.5,6550.0
2022-10-27 10:30:00,3840.25,3845.5,3837.75,3838.0,13593.0
2022-10-27 11:00:00,3838.0,3846.5,3837.75,3844.5,15126.0
2022-10-27 11:30:00,3844.75,3845.25,3834.5,3835.75,12872.0
2022-10-27 12:00:00,3836.0,3846.5,3834.25,3843.5,34094.0
2022-10-27 12:30:00,3843.5,3862.75,3840.0,3856.75,70163.0
2022-10-27 13:00:00,3856.75,3865.75,3849.25,3853.0,72079.0
2022-10-27 13:30:00,3853.25,3863.75,3825.5,3830.75,215723.0
2022-10-27 14:00:00,3831.0,3867.5,3828.5,3862.25,172752.0
2022-10-27 14:30:00,3862.25,3870.75,3846.25,3847.25,140738.0
2022-10-27 15:00:00,3847.25,3855.0,3839.25,3842.75,132921.0
2022-10-27 15:30:00,3842.75,3850.0,3829.0,3833.0,133938.0
2022-10-27 16:00:00,3833.0,3844.5,3823.75,3824.0,97414.0
2022-10-27 16:30:00,3824.0,3835.75,3821.5,3835.0,80914.0
2022-10-27 17:00:00,3835.25,3848.25,3831.0,3837.25,97323.0
2022-10-27 17:30:00,3837.25,3838.5,3828.5,3828.5,65848.0
2022-10-27 18:00:00,3828.75,3830.75,3820.75,3826.75,67850.0
2022-10-27 18:30:00,3826.75,3827.75,3818.25,3818.75,62399.0
2022-10-27 19:00:00,3818.75,3828.0,3815.5,3828.0,93061.0
2022-10-27 19:30:00,3828.0,3833.5,3813.5,3814.5,138417.0
2022-10-27 20:00:00,3814.5,3823.5,3765.0,3770.75,191773.0
2022-10-27 20:30:00,3770.75,3798.25,3757.5,3793.0,58600.0
2022-10-27 21:00:00,3793.0,3793.75,3790.5,3791.5,780.0
2022-10-27 22:00:00,3798.25,3808.0,3794.5,3799.75,14551.0
2022-10-27 22:30:00,3799.75,3805.75,3798.0,3799.0,6295.0
2022-10-27 23:00:00,3798.75,3802.5,3796.0,3799.0,4608.0
2022-10-27 23:30:00,3799.0,3799.75,3793.25,3794.0,4602.0
2022-10-28 00:00:00,3794.0,3797.0,3790.75,3794.5,6400.0
2022-10-28 00:30:00,3794.25,3800.75,3793.5,3797.75,4551.0
2022-10-28 01:00:00,3797.75,3809.25,3797.75,3807.25,7595.0
2022-10-28 01:30:00,3807.5,3813.0,3804.0,3809.75,7440.0
2022-10-28 02:00:00,3809.5,3811.5,3804.75,3805.75,4587.0
2022-10-28 02:30:00,3806.0,3807.75,3802.0,3804.0,5061.0
2022-10-28 03:00:00,3804.25,3808.0,3801.25,3802.75,4079.0
2022-10-28 03:30:00,3802.75,3805.75,3801.0,3804.0,2938.0
2022-10-28 04:00:00,3804.0,3805.5,3798.5,3800.0,2763.0
2022-10-28 04:30:00,3799.75,3800.75,3797.5,3799.0,2457.0
2022-10-28 05:00:00,3799.25,3799.75,3793.75,3796.25,4273.0
2022-10-28 05:30:00,3796.25,3797.0,3788.5,3791.75,7794.0
2022-10-28 06:00:00,3791.75,3793.5,3785.75,3790.0,8010.0
2022-10-28 06:30:00,3789.75,3792.0,3781.75,3782.75,10561.0
2022-10-28 07:00:00,3782.5,3791.25,3779.0,3779.75,19229.0
2022-10-28 07:30:00,3779.75,3784.75,3776.75,3782.5,15132.0
2022-10-28 08:00:00,3782.5,3791.5,3778.75,3788.75,11503.0
2022-10-28 08:30:00,3788.75,3795.0,3785.75,3793.25,7824.0
2022-10-28 09:00:00,3793.25,3793.25,3784.25,3792.0,11184.0
2022-10-28 09:30:00,3792.0,3795.0,3785.0,3794.5,11289.0
2022-10-28 10:00:00,3794.75,3796.75,3791.0,3795.5,6932.0
2022-10-28 10:30:00,3795.5,3799.25,3792.75,3796.25,7010.0
2022-10-28 11:00:00,3796.25,3803.0,3790.5,3802.0,10173.0
2022-10-28 11:30:00,3802.0,3805.5,3799.0,3801.0,14668.0
2022-10-28 12:00:00,3800.75,3801.0,3794.0,3795.0,27202.0
2022-10-28 12:30:00,3795.25,3828.0,3787.0,3805.5,99939.0
2022-10-28 13:00:00,3805.25,3823.75,3803.25,3819.5,56489.0
2022-10-28 13:30:00,3819.5,3854.0,3816.0,3846.25,217543.0
2022-10-28 14:00:00,3846.5,3864.25,3829.5,3862.75,191885.0
2022-10-28 14:30:00,3862.75,3879.0,3858.5,3876.75,131626.0
2022-10-28 15:00:00,3877.0,3883.5,3871.25,3873.25,123022.0
2022-10-28 15:30:00,3873.5,3883.25,3869.25,3878.25,91524.0
2022-10-28 16:00:00,3878.25,3890.75,3870.75,3890.75,95395.0
2022-10-28 16:30:00,3890.5,3895.0,3885.25,3891.5,90213.0
2022-10-28 17:00:00,3891.75,3898.75,3891.25,3896.0,68144.0
2022-10-28 17:30:00,3896.0,3902.0,3894.75,3896.25,57447.0
2022-10-28 18:00:00,3896.5,3901.5,3892.75,3899.0,67338.0
2022-10-28 18:30:00,3899.0,3911.75,3897.75,3909.75,71957.0
2022-10-28 19:00:00,3909.5,3913.75,3904.0,3912.5,78911.0
2022-10-28 19:30:00,3912.25,3916.5,3907.25,3908.75,141879.0
2022-10-28 20:00:00,3908.75,3921.75,3908.5,3921.5,134919.0
2022-10-28 20:30:00,3921.5,3924.25,3921.5,3923.25,20798.0
2022-10-28 21:00:00,3923.0,3923.25,3923.0,3923.0,771.0
2022-10-30 22:00:00,3911.5,3914.75,3901.75,3904.75,10504.0
2022-10-30 22:30:00,3904.5,3910.25,3903.75,3907.5,4668.0
2022-10-30 23:00:00,3907.5,3911.5,3907.0,3908.75,4274.0
2022-10-30 23:30:00,3908.75,3910.5,3905.0,3905.25,3730.0
2022-10-31 00:00:00,3905.25,3908.5,3902.0,3903.25,6510.0
2022-10-31 00:30:00,3903.25,3904.0,3896.25,3899.25,7241.0
2022-10-31 01:00:00,3899.25,3902.0,3896.5,3901.5,5953.0
2022-10-31 01:30:00,3901.75,3906.0,3895.5,3904.25,8049.0
2022-10-31 02:00:00,3904.25,3905.75,3900.75,3903.0,4932.0
2022-10-31 02:30:00,3902.75,3907.0,3902.0,3904.0,4216.0
2022-10-31 03:00:00,3904.0,3907.5,3903.75,3906.0,2604.0
2022-10-31 03:30:00,3906.0,3910.75,3902.0,3909.0,4764.0
2022-10-31 04:00:00,3909.25,3909.25,3904.5,3904.75,2219.0
2022-10-31 04:30:00,3905.0,3907.5,3903.75,3904.25,2280.0
2022-10-31 05:00:00,3904.5,3909.25,3903.0,3905.75,3087.0
2022-10-31 05:30:00,3906.0,3908.5,3902.25,3904.0,3588.0
2022-10-31 06:00:00,3904.25,3906.5,3899.75,3902.25,4521.0
2022-10-31 06:30:00,3902.5,3903.5,3899.5,3903.0,3265.0
2022-10-31 07:00:00,3903.0,3903.25,3896.75,3899.5,6248.0
2022-10-31 07:30:00,3899.75,3906.0,3899.25,3905.25,4982.0
2022-10-31 08:00:00,3905.25,3906.25,3891.0,3891.25,13888.0
2022-10-31 08:30:00,3891.5,3891.5,3884.0,3888.5,12034.0
2022-10-31 09:00:00,3888.5,3889.75,3885.0,3888.5,8630.0
2022-10-31 09:30:00,3888.5,3895.5,3888.5,3890.75,7291.0
2022-10-31 10:00:00,3890.5,3894.0,3887.5,3890.75,6920.0
2022-10-31 10:30:00,3890.75,3891.75,3888.0,3891.5,4688.0
2022-10-31 11:00:00,3891.5,3902.25,3891.5,3901.5,13166.0
2022-10-31 11:30:00,3901.5,3902.5,3893.25,3895.75,11038.0
2022-10-31 12:00:00,3895.75,3896.0,3889.25,3891.0,17959.0
2022-10-31 12:30:00,3891.25,3891.75,3885.5,3888.0,20514.0
2022-10-31 13:00:00,3888.0,3893.75,3884.25,3886.0,29981.0
2022-10-31 13:30:00,3886.25,3894.75,3874.75,3876.25,207791.0
2022-10-31 14:00:00,3876.25,3889.0,3872.25,3877.5,134642.0
2022-10-31 14:30:00,3877.5,3887.5,3873.5,3881.25,102640.0
2022-10-31 15:00:00,3881.0,3896.0,3879.75,3895.25,104298.0
2022-10-31 15:30:00,3895.0,3904.5,3883.0,3885.5,107409.0
2022-10-31 16:00:00,3885.5,3900.0,3884.0,3889.25,117184.0
2022-10-31 16:30:00,3889.25,3890.25,3877.5,3882.75,82618.0
2022-10-31 17:00:00,3882.5,3892.5,3877.75,3890.25,76127.0
2022-10-31 17:30:00,3890.25,3896.0,3885.25,3889.75,70314.0
2022-10-31 18:00:00,3889.75,3894.5,3886.5,3891.5,61206.0
2022-10-31 18:30:00,3891.5,3897.5,3888.0,3888.25,78662.0
2022-10-31 19:00:00,3888.25,3889.5,3875.25,3885.25,125349.0
2022-10-31 19:30:00,3885.5,3895.25,3880.75,3883.0,180896.0
2022-10-31 20:00:00,3883.25,3885.75,3879.75,3883.75,186112.0
2022-10-31 20:30:00,3883.75,3887.0,3883.0,3883.0,6239.0
2022-10-31 21:00:00,3883.0,3883.25,3882.0,3882.75,379.0
2022-10-31 22:00:00,3884.0,3887.0,3881.0,3886.5,3573.0
2022-10-31 22:30:00,3886.5,3887.75,3885.25,3885.25,3488.0
2022-10-31 23:00:00,3885.25,3891.0,3885.0,3889.75,4204.0
2022-10-31 23:30:00,3890.0,3891.5,3888.5,3889.5,4626.0
2022-11-01 00:00:00,3889.25,3892.25,3887.0,3892.25,6492.0
2022-11-01 00:30:00,3892.25,3893.5,3889.75,3890.75,4051.0
2022-11-01 01:00:00,3891.0,3894.5,3889.5,3894.5,4311.0
2022-11-01 01:30:00,3894.5,3896.0,3893.25,3895.25,4697.0
