Date,Open,High,Low,Close,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2021-03-19,389.88,391.57,387.15,389.48,"113,624,500",391.66160764452144,4.420000000000016,6.637999999999996,-0.5570134018602824,False,396.118,382.84200000000004,318.50242,350.97675000000004,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-03-22,390.03,394.07,389.97,392.59,"73,778,600",391.8472861156172,4.589999999999975,6.702999999999998,0.1895416685784196,False,399.29299999999995,385.887,318.7283,351.3829,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-03-23,391.91,393.46,388.66,389.5,"90,686,600",391.37782889249377,4.7999999999999545,6.505499999999995,-0.47979950673434324,False,396.0055,382.9945,318.94588,351.7337,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-03-24,391.0,392.75,387.47,387.52,"97,588,600",390.60626311399506,5.279999999999973,6.421499999999992,-0.7901212564772353,False,393.94149999999996,381.0985,319.15595999999994,352.0553,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-03-25,385.98,390.55,383.9,389.7,"116,128,600",390.4250104911961,6.650000000000034,6.198999999999993,-0.18569775801092953,False,395.899,383.501,319.3637,352.39985,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-03-26,390.93,396.41,390.29,395.98,"114,409,100",391.5360083929569,6.710000000000036,6.166999999999996,1.135014790921353,False,402.147,389.81300000000005,319.58372,352.78475,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-03-29,394.4,396.75,392.81,395.78,"108,107,600",392.38480671436554,3.9399999999999977,5.835999999999996,0.8652713427066883,False,401.616,389.94399999999996,319.80244,353.26059999999995,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-03-30,394.42,395.45,393.02,394.73,"76,262,200",392.85384537149247,2.759999999999991,5.770499999999996,0.47757064124786935,False,400.5005,388.95950000000005,320.01754,353.7132,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-03-31,395.34,398.0,395.31,396.33,"112,734,200",393.549076297194,3.269999999999982,5.657999999999996,0.7066269165134377,False,401.988,390.67199999999997,320.23306,354.15960000000007,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-01,398.4,400.67,398.18,400.61,"99,682,900",394.96126103775526,4.340000000000032,5.268999999999997,1.4302007613108096,False,405.879,395.341,320.4567,354.59784999999994,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-05,403.46,406.94,403.38,406.36,"91,684,800",397.24100883020424,6.329999999999984,4.979499999999996,2.2955815152744155,False,411.3395,401.38050000000004,320.6948,355.07134999999994,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-06,405.76,407.24,405.4,406.12,"62,021,000",399.0168070641634,1.8400000000000318,4.758499999999998,1.7801738698927494,False,410.87850000000003,401.3615,320.93046000000004,355.54305,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-07,405.94,406.96,405.45,406.59,"55,836,300",400.5314456513307,1.509999999999991,4.424499999999997,1.5126288870570526,False,411.0145,402.16549999999995,321.16722,356.0328,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-08,407.93,408.58,406.93,408.52,"57,863,100",402.1291565210646,1.990000000000009,4.3125,1.5892514569757668,False,412.8325,404.2075,321.40394,356.52230000000003,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-09,408.39,411.67,408.26,411.49,"61,104,600",404.0013252168517,3.410000000000025,4.179500000000002,1.853626291727807,False,415.6695,407.3105,321.64698000000004,357.0195,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-12,410.85,411.93,410.2,411.64,"56,704,900",405.5290601734814,1.7300000000000182,4.115500000000003,1.5069055282756736,False,415.7555,407.5245,321.88994,357.55725,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-13,411.53,413.53,411.12,412.86,"56,551,000",406.99524813878514,2.409999999999968,4.003,1.4409877972862704,False,416.863,408.857,322.13676,358.0848,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-14,412.83,413.96,410.87,411.45,"61,659,900",407.88619851102817,3.089999999999975,4.019999999999999,0.8737244608867205,False,415.46999999999997,407.43,322.37962,358.6418,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-15,413.74,416.16,413.69,415.87,"60,229,800",409.48295880882256,4.710000000000036,4.014500000000001,1.5597819283511127,False,419.8845,411.8555,322.63081999999997,359.19885,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-16,417.25,417.91,415.73,417.26,"82,037,300",411.03836704705805,2.180000000000007,3.798000000000002,1.513638008451327,False,421.058,413.462,322.87958000000003,359.74334999999996,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-19,416.26,416.74,413.79,415.21,"78,498,500",411.8726936376464,3.4699999999999704,3.7504999999999997,0.8102761882266521,False,418.96049999999997,411.4595,323.12554,360.2668,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-20,413.91,415.09,410.59,412.17,"81,851,800",411.93215491011716,4.6200000000000045,3.752000000000001,0.05773889875985782,False,415.922,408.418,323.36578000000003,360.7665,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-21,411.51,416.29,411.36,416.07,"66,793,000",412.75972392809376,4.930000000000007,3.7585000000000037,0.8019862113491742,False,419.8285,412.31149999999997,323.6111,361.2616,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-22,415.89,416.78,411.13,412.27,"97,582,800",412.66177914247504,5.649999999999977,3.7770000000000037,-0.0949395273022835,False,416.04699999999997,408.493,323.84790000000004,361.75405,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-23,412.87,418.25,412.79,416.74,"73,209,200",413.47742331398007,5.980000000000018,3.743500000000003,0.789057999798566,False,420.4835,412.9965,324.09333999999996,362.25685000000004,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-26,417.44,418.22,416.81,417.61,"52,182,400",414.30393865118407,1.4800000000000182,3.482000000000002,0.7979797053291895,False,421.09200000000004,414.128,324.34494,362.773,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-27,417.93,418.14,416.3,417.52,"51,303,100",414.9471509209473,1.839999999999975,3.377000000000001,0.62004259418155,False,420.897,414.143,324.59762,363.27265,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-28,417.81,419.01,416.9,417.4,"51,238,900",415.4377207367579,2.1100000000000136,3.3445000000000022,0.4723401764678622,False,420.74449999999996,414.0555,324.84436,363.78544999999997,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-29,420.32,420.72,416.44,420.06,"78,544,300",416.3621765894064,4.28000000000003,3.3950000000000045,0.8881266403408731,False,423.455,416.665,325.09884000000005,364.29114999999996,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-04-30,417.63,418.54,416.34,417.3,"85,527,000",416.54974127152514,3.7200000000000273,3.3640000000000043,0.18011263821331353,False,420.664,413.93600000000004,325.35758000000004,364.76840000000004,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-05-03,419.43,419.84,417.67,418.2,"68,128,300",416.8797930172201,2.5399999999999636,3.174500000000003,0.3166876890877174,False,421.3745,415.02549999999997,325.61892000000006,365.25545,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-05-04,416.07,416.6,411.67,415.62,"101,591,200",416.6278344137761,6.529999999999973,3.4090000000000003,-0.2419028040203284,False,419.029,412.211,325.87684,365.72495,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-05-05,417.38,417.63,415.15,415.75,"60,162,200",416.4522675310209,2.480000000000018,3.457500000000002,-0.16863097785115766,False,419.2075,412.2925,326.13214,366.1821,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-05-06,415.83,419.21,413.68,419.07,"74,321,400",416.97581402481677,5.529999999999973,3.6345,0.502232001172755,False,422.7045,415.4355,326.40856,366.6524,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-05-07,419.89,422.82,419.16,422.12,"67,733,800",418.0046512198535,3.75,3.6514999999999986,0.9845222458976929,False,425.7715,418.4685,326.686,367.1287,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-05-10,422.5,422.74,417.81,417.94,"81,852,400",417.99172097588286,4.930000000000007,3.811499999999998,-0.012373684283053705,False,421.7515,414.1285,326.95176000000004,367.60360000000003,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-05-11,413.1,415.27,410.06,414.21,"116,888,000",417.2353767807063,7.8799999999999955,4.084999999999999,-0.7251007342784417,False,418.29499999999996,410.125,327.20478,368.07025,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-05-12,411.23,412.59,404.0,405.41,"134,811,000",414.87030142456507,10.20999999999998,4.441,-2.2803033603708536,False,409.851,400.96900000000005,327.44392000000005,368.48119999999994,True,False,False,False,0,0.0,22.14968169802203,,0.0,71.57281581821404,0
2021-05-13,407.07,412.35,407.02,410.28,"106,394,000",413.9522411396521,6.939999999999998,4.5524999999999975,-0.8871171054762386,True,414.8325,405.72749999999996,327.69658000000004,368.92674999999997,True,False,True,False,1,1.0,23.14968169802203,,0.676551345414615,72.24936716362865,3
2021-05-14,413.21,417.49,413.18,416.58,"82,201,600",414.47779291172174,7.210000000000036,4.803999999999999,0.5071941426608568,False,421.38399999999996,411.776,327.95671999999996,369.38405,True,False,False,False,0,0.0,23.14968169802203,413.18,0.0,72.24936716362865,0
2021-05-17,415.39,416.39,413.36,415.52,"65,129,200",414.6862343293774,3.2199999999999704,4.791499999999999,0.20105940385770146,False,420.31149999999997,410.7285,328.2165,369.84184999999997,True,False,False,False,0,0.0,23.14968169802203,413.36,0.0,72.24936716362865,0
2021-05-18,415.8,416.06,411.77,411.94,"59,810,200",414.1369874635019,4.2900000000000205,4.775,-0.5304977652341473,False,416.715,407.165,328.4761,370.26895,True,False,False,False,0,0.0,23.14968169802203,413.36,0.0,72.24936716362865,0
2021-05-19,406.92,411.05,405.33,410.86,"106,467,100",413.48158997080156,6.610000000000014,4.859,-0.6340282214225493,False,415.719,406.00100000000003,328.73226,370.6793,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-05-20,411.8,416.63,411.67,415.28,"78,022,200",413.8412719766413,5.769999999999982,4.865,0.3476521364065156,False,420.145,410.41499999999996,329.00252,371.10540000000003,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-05-21,416.87,418.2,414.45,414.94,"76,578,700",414.061017581313,3.75,4.7535,0.21228330641252885,False,419.6935,410.1865,329.27585999999997,371.51955000000004,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-05-24,417.34,420.32,417.08,419.17,"51,376,700",415.08281406505046,5.3799999999999955,4.948499999999998,0.9846675883596155,False,424.11850000000004,414.2215,329.55613999999997,371.94375,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-05-25,420.33,420.71,417.62,418.24,"57,451,400",415.7142512520404,3.089999999999975,5.010999999999998,0.6075684777109742,False,423.25100000000003,413.229,329.84208,372.3621,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-05-26,418.87,419.61,417.76,419.07,"43,088,600",416.3854010016324,1.8500000000000227,4.997999999999999,0.6447389826611847,False,424.068,414.072,330.13108,372.7796,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-05-27,420.17,420.72,418.99,419.29,"56,707,700",416.9663208013059,1.7300000000000182,4.870499999999998,0.5572822270701766,False,424.1605,414.4195,330.4086,373.2120499999999,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-05-28,420.97,421.25,419.79,420.04,"58,520,200",417.5810566410448,1.9599999999999795,4.782499999999996,0.5888541445664568,False,424.8225,415.25750000000005,330.68276000000003,373.62505,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-01,422.57,422.72,419.2,419.67,"54,216,600",417.9988453128359,3.5200000000000387,4.8315,0.3997988764570401,False,424.5015,414.8385,330.9525,374.03925000000004,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-02,420.37,421.23,419.29,420.33,"49,097,100",418.4650762502688,1.9399999999999977,4.602000000000001,0.44565815777081647,False,424.93199999999996,415.728,331.21786,374.45669999999996,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-03,417.85,419.99,416.28,418.77,"58,138,800",418.52606100021507,4.050000000000011,4.6805,0.05828525927440175,False,423.4505,414.0895,331.47745999999995,374.86100000000005,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-04,420.75,422.92,418.84,422.6,"55,938,800",419.3408488001721,4.150000000000034,4.611500000000004,0.7772081372833239,False,427.2115,417.98850000000004,331.74485999999996,375.2808,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-07,422.59,422.78,421.19,422.19,"51,555,000",419.9106790401377,1.589999999999975,4.5035000000000025,0.5428109056603448,False,426.6935,417.6865,332.01246000000003,375.7056,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-08,423.11,423.21,420.32,422.28,"47,134,300",420.3845432321102,2.8899999999999864,4.401500000000001,0.45088640826720433,False,426.68149999999997,417.8785,332.27786,376.12559999999996,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-09,423.18,423.26,421.41,421.65,"48,436,300",420.6376345856882,1.849999999999966,4.1,0.24067399849015272,False,425.75,417.54999999999995,332.54263999999995,376.53645000000006,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-10,422.96,424.63,421.55,423.61,"51,020,100",421.2321076685506,3.079999999999984,3.7435,0.5645088036167611,False,427.3535,419.86650000000003,332.81112,376.93989999999997,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-11,424.2,424.43,422.82,424.31,"45,570,800",421.84768613484056,1.6100000000000136,3.477000000000001,0.5836973737417595,False,427.787,420.833,333.07494,377.34085,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-14,424.43,425.37,423.1,425.26,"42,358,500",422.5301489078725,2.269999999999982,3.229999999999998,0.646072499011828,False,428.49,422.03,333.33934000000005,377.7293,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-15,425.42,425.46,423.54,424.48,"51,508,500",422.92011912629806,1.919999999999959,3.164999999999998,0.3688358163060396,False,427.64500000000004,421.315,333.59658,378.11005,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-16,424.63,424.87,419.92,422.11,"80,386,100",422.7580953010385,4.949999999999989,3.197999999999996,-0.15330168913193679,False,425.308,418.91200000000003,333.85280000000006,378.4677,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-17,421.67,423.02,419.32,421.97,"90,949,700",422.60047624083086,3.6999999999999886,3.052499999999995,-0.1491896664289455,False,425.02250000000004,418.9175,334.10946,378.83099999999996,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-18,417.09,417.83,414.7,414.92,"118,676,300",421.0643809926647,7.270000000000039,3.1274999999999977,-1.4592497656009873,False,418.0475,411.7925,334.35778,379.14259999999996,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-21,416.8,421.06,415.93,420.86,"72,822,000",421.02350479413184,6.139999999999986,3.246999999999997,-0.038835075065885905,False,424.107,417.613,334.61856,379.4584,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-22,420.85,424.0,420.08,423.11,"57,700,300",421.44080383530553,3.920000000000016,3.173999999999998,0.39606894954262356,False,426.284,419.93600000000004,334.88178,379.847,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-23,423.19,424.05,422.51,422.6,"49,445,400",421.6726430682445,1.5400000000000205,3.0965000000000003,0.21992342804307558,False,425.6965,419.50350000000003,335.14097999999996,380.24715000000003,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-24,424.89,425.55,424.62,425.1,"45,110,300",422.3581144545956,2.9499999999999886,3.1514999999999986,0.6491850047548221,False,428.2515,421.9485,335.39986000000005,380.7066,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-25,425.9,427.09,425.55,426.61,"58,129,500",423.2084915636765,1.9899999999999523,3.1644999999999954,0.803742955098936,False,429.7745,423.44550000000004,335.66022,381.1407,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-28,427.17,427.65,425.89,427.47,"53,159,600",424.06079325094123,1.759999999999991,3.154499999999996,0.8039429259477361,False,430.6245,424.31550000000004,335.91756,381.6086,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-29,427.88,428.56,427.13,427.7,"35,970,500",424.788634600753,1.4300000000000068,3.0499999999999945,0.68536800707563,False,430.75,424.65,336.17604000000006,382.0768,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-06-30,427.21,428.78,427.18,428.06,"64,827,900",425.44290768060245,1.599999999999966,3.032999999999993,0.6151453631381995,False,431.093,425.027,336.43852000000004,382.5248,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-01,428.87,430.6,428.8,430.43,"53,441,000",426.440326144482,2.5400000000000205,2.9574999999999934,0.9355761195450951,False,433.3875,427.4725,336.705,382.97610000000003,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-02,431.67,434.1,430.52,433.72,"57,697,700",427.8962609155857,3.670000000000016,2.9334999999999924,1.361016586579436,False,436.6535,430.78650000000005,336.97522,383.45059999999995,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-06,433.78,434.01,430.01,432.93,"68,710,400",428.9030087324686,4.0,3.0539999999999936,0.9389048772197506,False,435.984,429.87600000000003,337.24245999999994,383.93605,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-07,433.66,434.76,431.51,434.46,"63,549,500",430.0144069859749,3.25,3.0719999999999943,1.0338242025853936,False,437.532,431.388,337.51008,384.4551,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-08,428.78,431.73,427.52,430.92,"97,595,200",430.19552558877996,6.939999999999998,3.326499999999996,0.16840584527896194,False,434.2465,427.5935,337.77042,384.97485,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-09,432.53,435.84,430.71,435.52,"76,238,600",431.26042047102396,5.1299999999999955,3.4289999999999963,0.9877047201140539,False,438.94899999999996,432.091,338.04189999999994,385.50095,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-12,435.43,437.35,434.97,437.08,"52,889,600",432.4243363768192,2.3799999999999955,3.4674999999999954,1.0766423698974648,False,440.54749999999996,433.6125,338.32058,386.07315,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-13,436.24,437.84,435.31,435.59,"52,911,300",433.0574691014554,2.5299999999999727,3.480499999999995,0.5848024983379863,False,439.0705,432.10949999999997,338.59409999999997,386.6336,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-14,437.4,437.92,434.91,436.24,"64,130,400",433.69397528116434,3.009999999999991,3.5349999999999966,0.587055588490727,False,439.775,432.70500000000004,338.87224,387.17115000000007,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-15,434.81,435.53,432.72,434.75,"55,126,400",433.9051802249315,3.519999999999982,3.4634999999999962,0.19470147248082414,False,438.2135,431.2865,339.14594,387.67395000000005,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-16,436.01,436.06,430.92,431.34,"75,874,700",433.39214417994526,5.139999999999986,3.5354999999999963,-0.47350747065992804,False,434.8755,427.80449999999996,339.40856,388.1688,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-19,426.19,431.41,421.97,424.97,"147,987,000",431.70771534395624,9.439999999999998,3.643999999999994,-1.5607122839090433,False,428.61400000000003,421.326,339.65562,388.6192,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-20,425.68,432.42,424.83,431.06,"99,608,200",431.578172275165,7.590000000000032,3.7164999999999964,-0.120064523289798,False,434.7765,427.3435,339.91774000000004,389.0893,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-21,432.34,434.7,431.01,434.55,"64,724,400",432.17253782013205,3.6899999999999977,3.7049999999999956,0.5501187539263425,False,438.255,430.845,340.18282,389.59285000000006,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-22,434.74,435.72,433.69,435.46,"47,878,500",432.83003025610566,2.0300000000000296,3.729499999999996,0.6076218284434117,False,439.18949999999995,431.7305,340.45082,390.07134999999994,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-23,437.52,440.3,436.79,439.94,"63,766,600",434.25202420488455,4.840000000000032,3.823999999999998,1.309832880003296,False,443.764,436.116,340.72926,390.5964,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-26,439.31,441.03,439.26,441.02,"43,719,200",435.6056193639077,1.7699999999999818,3.8129999999999997,1.2429547268005012,False,444.83299999999997,437.207,341.01643999999993,391.09770000000003,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-27,439.91,439.94,435.99,439.01,"67,397,100",436.2864954911262,5.029999999999973,3.976499999999999,0.6242468050284198,False,442.9865,435.0335,341.30478,391.57384999999994,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-28,439.68,440.3,437.31,438.83,"52,472,400",436.795196392901,2.990000000000009,4.054499999999999,0.46584843970414364,False,442.8845,434.77549999999997,341.5972,392.03375,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-29,439.82,441.8,439.81,440.65,"47,435,300",437.56615711432084,2.9700000000000273,4.123000000000002,0.704771800912709,False,444.77299999999997,436.527,341.91086,392.47485,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-07-30,437.91,440.06,437.77,438.51,"68,951,200",437.7549256914567,2.8799999999999955,4.140000000000001,0.1724879068694869,False,442.65,434.37,342.21227999999996,392.91675000000004,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-02,440.34,440.93,437.21,437.59,"58,783,300",437.7219405531654,3.7200000000000273,4.142500000000001,-0.03014254962834827,False,441.73249999999996,433.4475,342.51152,393.36505,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-03,438.44,441.28,436.1,441.15,"58,053,900",438.40755244253234,5.17999999999995,4.2014999999999985,0.6255475167315074,False,445.3515,436.94849999999997,342.80658,393.8333,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-04,439.78,441.12,438.73,438.98,"46,732,200",438.5220419540259,2.419999999999959,4.159999999999997,0.10443216125088997,False,443.14,434.82000000000005,343.1013,394.29175000000004,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-05,440.22,441.85,439.88,441.76,"38,969,700",439.1696335632207,2.8700000000000045,3.956499999999997,0.5898327750400759,False,445.7165,437.8035,343.40868,394.79049999999995,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-06,442.1,442.94,441.8,442.49,"46,930,000",439.83370685057656,1.1800000000000068,3.7589999999999977,0.6039312376588415,False,446.249,438.731,343.70856,395.28605000000005,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-09,442.46,442.8,441.31,442.13,"41,222,600",440.29296548046125,1.490000000000009,3.7144999999999984,0.4172300408056982,False,445.8445,438.4155,344.02502,395.78305,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-10,442.61,443.44,441.88,442.68,"43,339,300",440.770372384369,1.5600000000000023,3.6659999999999995,0.43324772608938544,False,446.346,439.014,344.34108000000003,396.2734,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-11,443.82,443.88,442.62,443.78,"44,034,300",441.3722979074952,1.259999999999991,3.5784999999999996,0.545503672051799,False,447.3585,440.20149999999995,344.65094,396.7634,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-12,443.62,445.26,442.66,445.11,"38,909,400",442.11983832599617,2.599999999999966,3.532499999999999,0.6763237961285632,False,448.64250000000004,441.5775,344.9565,397.292,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-13,445.59,445.94,445.07,445.92,"39,470,300",442.879870660797,0.8700000000000045,3.319,0.6864455895606653,False,449.23900000000003,442.601,345.26816,397.8305,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-16,444.53,447.11,442.87,446.97,"73,740,000",443.6978965286376,4.240000000000009,3.059,0.737462020208433,False,450.02900000000005,443.911,345.5772,398.43205,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-17,444.24,444.96,440.85,444.04,"92,673,900",443.7663172229101,6.1200000000000045,2.985499999999999,0.061672724239777724,False,447.0255,441.0545,345.88056,399.00235,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-18,442.96,444.63,438.92,439.18,"89,351,900",442.84905377832814,5.7099999999999795,3.0864999999999982,-0.8285111477656472,False,442.2665,436.0935,346.18922000000003,399.56555000000003,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-19,436.27,441.14,436.12,439.86,"92,812,200",442.2512430226625,5.019999999999982,3.2359999999999958,-0.5406978635761446,False,443.096,436.624,346.49294,400.11385,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-20,440.23,443.71,439.71,443.36,"72,008,700",442.47299441813004,4.0,3.193999999999994,0.20046547316100488,False,446.55400000000003,440.166,346.80591999999996,400.6505,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-23,445.16,448.23,443.44,447.26,"54,973,000",443.43039553450404,4.8700000000000045,3.3489999999999953,0.8636314749871402,False,450.609,443.911,347.12266,401.16909999999996,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-24,447.97,448.54,447.42,447.97,"38,744,700",444.3383164276033,1.2800000000000296,3.161499999999998,0.8173239709766215,False,451.1315,444.80850000000004,347.43344,401.65775,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
