time,open,high,low,close,Volume
2017-01-30,1190.6,1225.28,1188.4,1220.2,0
2017-02-06,1220.05,1244.71,1218.93,1233.61,0
2017-02-13,1233.13,1243.78,1216.8,1234.16,0
2017-02-21,1237.31,1260.12,1226.32,1256.74,0
2017-02-27,1256.74,1263.87,1223.1,1234.41,0
2017-03-06,1234.35,1236.87,1195.13,1204.14,0
2017-03-13,1204.14,1233.73,1197.2,1228.6,0
2017-03-20,1229.31,1253.31,1227.09,1243.13,0
2017-03-27,1245.13,1261.01,1239.88,1248.78,0
2017-04-03,1248.91,1270.94,1243.93,1253.5,0
2017-04-10,1254.07,1288.56,1247.31,1286.86,0
2017-04-17,1287.47,1295.46,1274.07,1284.03,0
2017-04-24,1284.23,1284.29,1260.01,1267.91,0
2017-05-01,1267.66,1271.16,1225.85,1228.04,0
2017-05-08,1228.4,1236.51,1214.4,1227.93,0
2017-05-15,1228.22,1265.01,1227.15,1255,0
2017-05-22,1255.23,1269.5,1248.08,1266.85,0
2017-05-30,1267.08,1279.5,1259.24,1278.77,0
2017-06-05,1278.82,1296.06,1264.8,1265.9,0
2017-06-12,1266.45,1281.16,1251.6,1253.1,0
2017-06-19,1253.66,1258.9,1241.03,1256.4,0
2017-06-26,1256.6,1258.11,1236.37,1241.33,0
2017-07-03,1241.28,1242.71,1207.51,1212.49,0
2017-07-10,1212.84,1232.9,1205.02,1228.55,0
2017-07-17,1228.52,1255.9,1228.46,1254.91,0
2017-07-24,1254.91,1270.82,1243.95,1268.7,0
2017-07-31,1269.38,1274.11,1254.38,1258.4,0
2017-08-07,1258.55,1292.07,1251.7,1288.77,0
2017-08-14,1288.72,1300.83,1267.46,1283.58,0
2017-08-21,1284.23,1294.58,1275.34,1291.24,0
2017-08-28,1291.12,1328.82,1291.12,1324.65,0
2017-09-05,1334.25,1357.5,1326.36,1346.08,0
2017-09-11,1346.26,1346.61,1315.87,1319.7,0
2017-09-18,1319.98,1320.26,1288.28,1297.1,0
2017-09-25,1297.08,1313.62,1275.99,1279.72,0
2017-10-02,1279.67,1282.3,1260.8,1276.21,0
2017-10-09,1276.23,1304.4,1275.47,1304.4,0
2017-10-16,1304.35,1306.04,1276.78,1280.04,0
2017-10-23,1279.99,1283.64,1263.76,1272.81,0
2017-10-30,1272.76,1284.2,1265.67,1269.47,0
2017-11-06,1269.42,1288.7,1266.26,1275.12,0
2017-11-13,1275.39,1297.1,1270.088,1293.64,0
2017-11-20,1293.58,1294.773,1274.712,1287.3,0
2017-11-27,1288.41,1299.3,1270.537,1280.05,0
2017-12-04,1280.01,1280.18,1243.542,1248.09,0
2017-12-11,1248.03,1261.805,1236.66,1254.81,0
2017-12-18,1254.87,1276.4,1252.914,1274.52,0
2017-12-26,1274.52,1307.552,1273.59,1302.67,0
2018-01-02,1302.56,1325.96,1302.56,1319.04,0
2018-01-08,1318.93,1339.346,1308.378,1337.48,0
2018-01-16,1340.34,1344,1324.392,1331.03,0
2018-01-22,1331.46,1366.056,1328.613,1349.27,0
2018-01-29,1349.19,1352.367,1327.592,1332.5,0
2018-02-05,1332.5,1346.1,1307.248,1315.71,0
2018-02-12,1315.71,1361.716,1314.394,1346.78,0
2018-02-20,1346.63,1348.2,1321.114,1328.37,0
2018-02-26,1328.38,1341.042,1302.97,1322.3,0
2018-03-05,1322.3,1340.5,1312.951,1322.91,0
2018-03-12,1322.91,1330.01,1309.804,1313.8,0
2018-03-19,1313.62,1350.218,1307.32,1346.92,0
2018-03-26,1346.99,1356.83,1321.37,1325.05,0
2018-04-02,1325.06,1348.4,1319.829,1333.41,0
2018-04-09,1333.11,1365.243,1327.032,1345.75,0
2018-04-16,1345.25,1355.9,1335.115,1335.52,0
2018-04-23,1335.22,1335.89,1315.422,1323.09,0
2018-04-30,1323.29,1326.43,1301.88,1314.77,0
2018-05-07,1314.88,1325.916,1304.45,1318.85,0
2018-05-14,1317.98,1322.311,1285.334,1292.97,0
2018-05-21,1292.91,1307.77,1282.274,1301.81,0
2018-05-29,1297.659,1306.8,1289.458,1292.95,0
2018-06-04,1293.04,1303.3,1289.958,1297.72,0
2018-06-11,1298.82,1309.3,1275.599,1278.45,0
2018-06-18,1279.46,1284.1,1261.52,1269.28,0
2018-06-25,1269.2,1272.56,1246.03,1252.4,0
2018-07-02,1252.52,1259.8,1238,1254.63,0
2018-07-09,1254.72,1265.9,1236.518,1241.27,0
2018-07-16,1241.35,1245.6,1211.65,1231.51,0
2018-07-23,1231.54,1235.24,1217.68,1223.78,0
2018-07-30,1222.78,1228.584,1204.588,1214.4,0
2018-08-06,1213.29,1217.89,1205.87,1210.23,0
2018-08-13,1211.22,1213.87,1160.37,1186.32,0
2018-08-20,1184.52,1208.61,1182.94,1204.91,0
2018-08-27,1205.76,1214.3,1196.45,1201.47,0
2018-09-04,1201.45,1207,1189.76,1196.47,0
2018-09-10,1195.63,1212.64,1187.83,1193.6,0
2018-09-17,1193.56,1211.05,1191.978,1199.66,0
2018-09-24,1199.22,1204.2,1180.86,1190.4,0
2018-10-01,1191.26,1208.5,1184.71,1203.29,0
2018-10-08,1202.61,1226.4,1183.05,1216.6,0
2018-10-15,1217.5,1233.3,1217.05,1225.6,0
2018-10-22,1226.4,1243.428,1220.21,1233.08,0
2018-10-29,1233.76,1237.6,1212.08,1232.53,0
2018-11-05,1232.66,1236.6,1206.8,1209.584,0
2018-11-12,1209.635,1225.4,1196.464,1221.136,0
2018-11-19,1220.8,1230.3,1218.15,1222.85,0
2018-11-26,1222.85,1229,1211.31,1222.136,0
2018-12-03,1222.02,1250.06,1221.44,1248.165,0
2018-12-10,1248.17,1250.88,1233.065,1238.125,0
2018-12-17,1238.58,1266.7,1235.86,1255.744,0
2018-12-24,1255.52,1282.12,1255.52,1280.764,0
2018-12-31,1280.2,1298.538,1276.5,1284.844,0
2019-01-07,1284.843,1297.06,1279.52,1287.224,0
2019-01-14,1287.3,1295.87,1280.76,1281.424,0
2019-01-22,1279.8,1303.976,1276.94,1302.91,0
2019-01-28,1303,1326.3,1297.852,1317.265,0
2019-02-04,1317.394,1319.04,1302.91,1314.203,0
2019-02-11,1314.12,1322.62,1302.45,1321.12,0
2019-02-19,1325.98,1346.75,1321.302,1327.885,0
2019-02-25,1327.894,1332.6,1290.28,1293.055,0
2019-03-04,1293.18,1300.8,1281.01,1298.054,0
2019-03-11,1298.18,1311.3,1290.64,1301.96,0
2019-03-18,1300.9,1320.41,1298.34,1313.16,0
2019-03-25,1312.8,1324.52,1286.87,1291.91,0
2019-04-01,1292.4,1297.03,1281.03,1291.3,0
2019-04-08,1289.7,1310.6,1289.7,1290.52,0
2019-04-15,1290.65,1291.98,1271.2,1275.51,0
2019-04-22,1275.49,1288.7,1266.42,1285.8,0
2019-04-29,1285.73,1287.26,1266.39,1278.9,0
2019-05-06,1278.71,1291.6,1277.15,1285.6,0
2019-05-13,1285.62,1303.4,1275,1277.1,0
2019-05-20,1277.58,1287.3,1269.64,1284.59,0
2019-05-28,1285.08,1306.94,1275.14,1305.2,0
2019-06-03,1305.27,1348.207,1305.27,1340.3,0
2019-06-10,1340.61,1358.3,1320.03,1341.29,0
2019-06-17,1341.09,1411.83,1333.14,1398.6,0
2019-06-24,1398.8,1439.14,1398.78,1409.1,0
2019-07-01,1409.51,1437.7,1381.91,1399.5,0
2019-07-08,1398.68,1427.16,1385.91,1415.3,0
2019-07-15,1415.16,1452.95,1400.2,1425.38,0
2019-07-22,1425.12,1433.798,1411.17,1418.2,0
2019-07-29,1418.15,1449.3,1400.654,1440.59,0
2019-08-05,1440.65,1510.43,1436.93,1497.18,0
2019-08-12,1497.18,1535.03,1480,1513.26,0
2019-08-19,1513.26,1530.222,1492.63,1526.74,0
2019-08-26,1526.74,1555.33,1517.15,1520.34,0
2019-09-03,1529.335,1557.1,1502.74,1506.616,0
2019-09-09,1507.21,1524.24,1484.63,1488.58,0
2019-09-16,1488.75,1517.05,1483.36,1516.777,0
2019-09-23,1516.23,1535.69,1487.098,1496.78,0
2019-09-30,1496.78,1519.7,1459.23,1504.65,0
2019-10-07,1504.65,1517.008,1474.2,1488.67,0
2019-10-14,1488.67,1498.46,1477.2,1490.115,0
2019-10-21,1489.92,1517.948,1480.98,1504.398,0
2019-10-28,1504.45,1516.05,1481.365,1514.017,0
2019-11-04,1513.73,1514.788,1456.419,1458.796,0
2019-11-11,1458.9,1474.6,1445.817,1467.918,0
2019-11-18,1467.56,1478.8,1456.525,1461.903,0
2019-11-25,1461.88,1466.528,1450.192,1463.6,0
2019-12-02,1464.02,1484.1,1454,1460.028,0
2019-12-09,1459.82,1487,1458.9,1475.668,0
2019-12-16,1475.54,1481.668,1470.632,1477.968,0
2019-12-23,1477.79,1515.277,1477.63,1510.81,0
2019-12-30,1510.81,1553.515,1510.81,1552.108,0
2020-01-06,1551.8,1611.335,1540.422,1562.077,0
2020-01-13,1561.99,1561.99,1536.11,1557.168,0
2020-01-21,1560.791,1575.805,1546.47,1571.448,0
2020-01-27,1571.28,1590.17,1563.555,1589.687,0
2020-02-03,1593.065,1593.9,1547.674,1570.137,0
2020-02-10,1570.08,1584.948,1561.91,1583.597,0
2020-02-18,1584.374,1649.262,1582.615,1643.147,0
2020-02-24,1643,1689.296,1563.12,1585.634,0
2020-03-02,1585.4,1692.2,1575.632,1673.527,0
2020-03-09,1673.3,1703.6,1505.032,1529.708,0
2020-03-16,1562.157,1575.48,1451.414,1498.7,0
2020-03-23,1498.47,1645.5,1482.93,1626.148,0
2020-03-30,1637.377,1637.487,1567.8,1616.4,0
2020-04-06,1616.4,1690.33,1609.11,1681.8,0
2020-04-13,1663,1747.742,1663,1681.631,0
2020-04-20,1683.2,1739.1,1658.1,1727.4,0
2020-04-27,1727.53,1728.6,1670.43,1698.215,0
2020-05-04,1685.1,1723.54,1681.488,1700.6,0
2020-05-11,1702.2,1751.718,1692.255,1741,0
2020-05-18,1741.5,1765.3,1717.1,1734.3,0
2020-05-26,1728.64,1737.773,1693.923,1729.326,0
2020-06-01,1731.2,1745.59,1670.88,1681.6,0
2020-06-08,1681.6,1744.77,1677.7,1729.649,0
2020-06-15,1731.56,1745.3,1704.3,1743.126,0
2020-06-22,1741.9,1779.38,1741.9,1770.454,0
2020-06-29,1770.68,1789.15,1757.87,1775.266,0
2020-07-06,1784.5,1818.14,1756,1798.84,0
2020-07-13,1798.3,1815.06,1790.6,1808.9,0
2020-07-20,1808.9,1906.88,1805.96,1900.6,0
2020-07-27,1900.6,1984.218,1900.23,1974.9,0
2020-08-03,1974.9,2075.135,1960.6,2034.9,0
2020-08-10,2034.9,2049.9,1863.266,1943.61,0
2020-08-17,1944.32,2015.654,1911.7,1939.647,0
2020-08-24,1939.2,1976.65,1902.91,1964.5,0
2020-08-31,1964.31,1992.63,1916.535,1932.8,0
2020-09-08,1929.314,1966.53,1906.8,1939.4,0
2020-09-14,1939.4,1973.594,1932.91,1950.3,0
2020-09-21,1949.55,1955.92,1848.84,1860,0
2020-09-28,1860,1917.1,1848.662,1898.7,0
2020-10-05,1898.7,1930.42,1873.05,1929.4,0
2020-10-12,1929.4,1933.28,1882.6,1898.594,0
2020-10-19,1898.4,1931.42,1894.44,1901.174,0
2020-10-26,1906.6,1911.43,1860,1877.9,0
2020-11-02,1877.9,1960.33,1873.6,1950.984,0
2020-11-09,1963,1965.55,1850.62,1888.825,0
2020-11-16,1889.4,1899.05,1852.86,1870.318,0
2020-11-23,1869.1,1876.16,1774.35,1787.5,0
2020-11-30,1786.61,1848.21,1764.73,1838.208,0
2020-12-07,1838.5,1875.28,1822.5,1838.998,0
2020-12-14,1837.5,1896.29,1819.162,1880.838,0
2020-12-21,1881.4,1906.74,1855.344,1878.97,0
2020-12-28,1879.19,1900.99,1869.47,1897.9,0
2021-01-04,1898.07,1959.33,1828.415,1848.445,0
2021-01-11,1847.8,1863.86,1817.125,1827.635,0
2021-01-19,1837.588,1875.11,1832.61,1854.8,0
2021-01-25,1854.8,1875.61,1831.52,1846.715,0
2021-02-01,1846.69,1871.81,1785.129,1812.98,0
2021-02-08,1812.98,1855.38,1807.95,1823.13,0
2021-02-16,1817.46,1826.46,1760.822,1783.346,0
2021-02-22,1783.89,1816.04,1717.344,1732.526,0
2021-03-01,1734.29,1759.846,1687.464,1698.636,0
2021-03-08,1700.7,1739.86,1676.91,1726.958,0
2021-03-15,1726.76,1755.5,1719.4,1744.858,0
2021-03-22,1748.6,1748.6,1721.71,1730.9,0
2021-03-29,1732.1,1733.12,1678.01,1728.33,0
2021-04-05,1734.82,1758.66,1721.39,1744.2,0
2021-04-12,1744.2,1783.85,1723.86,1775.85,0
2021-04-19,1775.85,1797.83,1763.74,1777.1,0
2021-04-26,1776.87,1789.95,1756.24,1768.76,0
2021-05-03,1768.76,1843.31,1766.29,1831.12,0
2021-05-10,1831.12,1846.09,1808.84,1842.1,0
2021-05-17,1822.6,1890.11,1822.6,1880.3,0
2021-05-24,1881.18,1912.74,1872.8,1902.6,0
2021-06-01,1907.417,1916.53,1856.146,1889.9,0
2021-06-07,1891.33,1903.76,1869.95,1876.6,0
2021-06-14,1877.2,1877.89,1761.038,1763.3,0
2021-06-21,1764.12,1795.02,1764.12,1780.3,0
2021-06-28,1780.94,1795.13,1750.78,1787.3,0
2021-07-06,1791.139,1818.4,1790.17,1807.9,0
2021-07-12,1808.19,1834.14,1791.68,1810.8,0
2021-07-19,1810.998,1825.02,1789.8,1801.3,0
2021-07-26,1802.05,1832.68,1792.68,1814.15,0
2021-08-02,1814.15,1831.72,1758.79,1762.6,0
2021-08-09,1762.62,1780.25,1681.95,1779.218,0
2021-08-16,1779.39,1795.58,1770.97,1780.66,0
2021-08-23,1791.8,1819.27,1776.6,1816.52,0
2021-08-30,1816.86,1834.01,1801.77,1826.1,0
2021-09-07,1823.058,1827.33,1782.531,1787.52,0
2021-09-13,1788.2,1808.74,1745.44,1753.4,0
2021-09-20,1754.03,1787.24,1737.99,1749.976,0
2021-09-27,1750.18,1764.29,1721.71,1760.65,0
2021-10-04,1759.5,1781.3,1746,1756.63,0
2021-10-11,1755.6,1800.5,1750.25,1766.453,0
2021-10-18,1766.5,1813.94,1760.4,1792.28,0
2021-10-25,1791.52,1810.43,1772.07,1782.763,0
2021-11-01,1779.8,1818.275,1758.93,1816.7,0
2021-11-08,1816.7,1868.67,1812.54,1864.74,0
2021-11-15,1863.9,1877.145,1843.16,1845.295,0
2021-11-22,1844.8,1849.07,1778.69,1791.6,0
2021-11-29,1791.6,1808.72,1761.99,1782.83,0
2021-12-06,1782.3,1793.13,1770.21,1782.446,0
2021-12-13,1781.7,1814.27,1753.1,1797.933,0
2021-12-20,1796.9,1810.78,1784.92,1808.58,0
2021-12-27,1801.9,1830.36,1789.57,1829.24,0
2022-01-03,1828,1831.65,1782.71,1795.92,0
2022-01-10,1778.5,1829.144,1778.5,1817.482,0
2022-01-18,1818.21,1847.94,1805.78,1834.36,0
2022-01-24,1832.6,1853.83,1780.36,1791.16,0
2022-01-31,1791.32,1814.88,1785.64,1807.54,0
2022-02-07,1807.61,1865.434,1806.9,1858.44,0
2022-02-14,1858.11,1902.46,1844.61,1898.23,0
2022-02-22,1903.36,1974.398,1878.25,1889.07,0
2022-02-28,1888.71,1970.95,1888.71,1970.95,0
2022-03-07,1969.91,2070.42,1958.84,1988.23,0
2022-03-14,1987.4,1990.308,1895.13,1921.198,0
2022-03-21,1920.85,1966.12,1910.821,1957.69,0
2022-03-28,1957.4,1960.43,1890.35,1924.3,0
2022-04-04,1924.71,1948.19,1915.16,1945.8,0
2022-04-11,1945.8,1981.52,1940.15,1973.2,0
2022-04-18,1974.4,1998.39,1926.72,1929.7,0
2022-04-25,1929.7,1935.14,1872.2,1895.638,0
2022-05-02,1897,1909.8,1850.51,1882.99,0
2022-05-09,1863,1885.68,1799.13,1810.678,0
2022-05-16,1811.45,1849.52,1787.031,1845.6,0
2022-05-23,1845.6,1869.66,1840.11,1852.838,0
2022-05-31,1855.918,1874.14,1828.47,1851.04,0
2022-06-06,1850.1,1875.93,1825.2,1870.9,0
2022-06-13,1870.9,1879.45,1805.2,1839.3,0
2022-06-21,1837.242,1847.88,1817.01,1826.1,0
2022-06-27,1826.1,1841.17,1784.6,1810.1,0
2022-07-05,1807.2,1812.1,1732.36,1741.8,0
2022-07-11,1741.8,1745.39,1697.7,1706.7,0
2022-07-18,1706.7,1739.27,1681,1726.4,0
2022-07-25,1726.4,1767.9,1711.58,1765.337,0
2022-08-01,1765.2,1794.93,1754.22,1774.1,0
2022-08-08,1774.1,1807.93,1770.98,1801.97,0
2022-08-15,1801.3,1802.41,1745.64,1746.96,0
2022-08-22,1746.4,1765.48,1727.9,1736.8,0
2022-08-29,1737.56,1745.52,1688.91,1711.4,0
2022-09-06,1709.25,1729.47,1691.5,1716.05,0
2022-09-12,1717.49,1735.1,1654.28,1674.02,0
2022-09-19,1675.24,1688.05,1639.78,1643,0
2022-09-26,1643.29,1675.38,1614.92,1660.73,0
2022-10-03,1660.73,1729.46,1659.8,1693.7,0
2022-10-10,1694.69,1699.94,1640.27,1643.78,0
2022-10-17,1643.4,1668.42,1617.3,1656.6,0
2022-10-24,1657.66,1674.94,1638.16,1644.3,0
2022-10-31,1644.99,1682.37,1616.71,1680.2,0
2022-11-07,1681.11,1772.78,1664.8,1771.198,0
2022-11-14,1771.23,1786.53,1747.6,1750.398,0
2022-11-21,1750.56,1761.18,1725.71,1754.26,0
2022-11-28,1754.26,1804.45,1739.7,1797.248,0
2022-12-05,1797.59,1810.04,1765.9,1797.11,0
2022-12-12,1797.41,1824.47,1773.92,1792.588,0
2022-12-19,1791.83,1823.82,1783.94,1797.688,0
2022-12-27,1797.21,1833.29,1797.14,1822.79,0
2023-01-03,1823.53,1870,1823.53,1865.487,0
2023-01-09,1865.91,1921.86,1865.4,1920.15,0
2023-01-17,1915.66,1937.51,1896.74,1925.95,0
2023-01-23,1925.82,1949.16,1911.49,1927.286,0
2023-01-30,1927.98,1959.74,1861.37,1864.9,0
2023-02-06,1864.9,1890.21,1852.89,1865.14,0
2023-02-13,1865.4,1870.53,1818.97,1841.73,0
2023-02-21,1841.14,1846.09,1809.06,1809.87,0
2023-02-27,1809.87,1856.51,1804.78,1855.84,0
2023-03-06,1855.84,1870.14,1809.48,1866.99,0
2023-03-13,1867.17,1989.16,1867.17,1988.5,0
2023-03-20,1988.78,2009.75,1934.4,1976.9,0
2023-03-27,1978.32,1987.57,1944.11,1968.53,0
2023-04-03,1969.3,2032.13,1949.9,2007.8,0
2023-04-10,2007.05,2048.79,1981.78,2003.43,0
2023-04-17,2004.03,2015.02,1969.34,1982.37,0
2023-04-24,1982.37,2009.34,1974.23,1989.62,0
2023-05-01,1991.1,2081.82,1977.22,2015.94,0
2023-05-08,2016.65,2048.15,2001.07,2010.9,0
2023-05-15,2010.6,2022.114,1951.87,1977.3,0
2023-05-22,1977.64,1985.27,1936.9,1946.13,0
2023-05-30,1943.84,1983.44,1932.2,1947.5,0
2023-06-05,1947.97,1973.13,1938.275,1960.78,0
2023-06-12,1960.71,1971.024,1925.055,1957.3,0
2023-06-20,1950.58,1956.74,1910.26,1920.26,0
2023-06-26,1921.1,1933.31,1893.12,1919.36,0
2023-07-03,1919.31,1934.973,1902.75,1925,0
2023-07-10,1925.43,1963.81,1912.76,1954.8,0
2023-07-17,1955.28,1987.42,1945.89,1960.8,0
2023-07-24,1961.7,1982.15,1942.62,1959.12,0
2023-07-31,1959.1,1972.354,1925.51,1942.69,0
2023-08-07,1942.69,1946.73,1910.95,1913.04,0
2023-08-14,1913.46,1918.125,1885.09,1888.9,0
2023-08-21,1889.21,1923.37,1884.89,1914.52,0
2023-08-28,1914.52,1952.95,1912.94,1939.3,0
2023-09-05,1938.2,1938.99,1915.39,1918.07,0
2023-09-11,1918.89,1930.69,1901.11,1923.56,0
2023-09-18,1923.57,1947.39,1913.99,1924.68,0
2023-09-25,1925.23,1927.19,1846.42,1848.1,0
2023-10-02,1848.46,1849.96,1810.58,1832.54,0
2023-10-09,1832.46,1932.875,1832.4,1932.4,0
2023-10-16,1932.63,1997.16,1908.32,1980.9,0
2023-10-23,1981.45,2009.42,1953.69,2006,0
2023-10-30,2006.14,2007.894,1969.81,1992.08,0
2023-11-06,1992.31,1993.13,1933.14,1938.148,0
2023-11-13,1938.148,1993.42,1928.103,1980.65,0
2023-11-20,1980.62,2007.54,1965.57,2002.1,0
2023-11-27,2005.11,2075.35,2000.66,2071.95,0
2023-12-04,2071.92,2146.792,1994.69,2004.25,0
2023-12-11,2004.54,2047.91,1973.13,2019.485,0
2023-12-18,2019.87,2070.63,2016.12,2052.79,0
2023-12-26,2053.602,2088.48,2053.517,2062.68,0
2024-01-02,2062.68,2078.9,2024.63,2045.44,0
2024-01-08,2045.41,2062.27,2013.43,2048.92,0
2024-01-16,2054.75,2055.82,2001.92,2029.47,0
2024-01-22,2029.48,2037.93,2009.66,2017.915,0
2024-01-29,2018.38,2065.6,2018.38,2039.58,0
2024-02-05,2039.58,2044.55,2014.97,2024.155,0
2024-02-12,2024.38,2032.845,1984.37,2013.055,0
2024-02-20,2017.95,2041.53,2014.34,2035.43,0
2024-02-26,2035.39,2088.33,2024.61,2082.65,0
2024-03-04,2082.65,2195.15,2079.57,2178.965,0
2024-03-11,2179.03,2188.99,2150.78,2155.625,0
2024-03-18,2155.66,2222.91,2146.24,2164.7,0
2024-03-25,2164.93,2236.242,2163.708,2232.1,0
2024-04-01,2232.54,2330.471,2228.66,2329.57,0
2024-04-08,2329.44,2431.78,2303.09,2343.285,0
2024-04-15,2343.3,2417.889,2324.42,2391.77,0
2024-04-22,2392.03,2392.03,2291.54,2337.91,0
2024-04-29,2337.65,2346.76,2277.369,2301.93,0
2024-05-06,2301.93,2378.45,2291.95,2360.22,0
2024-05-13,2359.97,2422.709,2332.31,2414.5,0
2024-05-20,2414.02,2450.1,2325.53,2333.75,0
2024-05-28,2351.451,2364.12,2320.75,2326.97,0
2024-06-03,2326.97,2387.71,2286.91,2293.59,0
2024-06-10,2293.51,2341.69,2287.88,2332.52,0
2024-06-17,2332.3,2368.74,2306.66,2321.45,0
2024-06-24,2321.45,2339.79,2293.77,2326.41,0
2024-07-01,2326.15,2392.91,2318.6,2391.24,0
2024-07-08,2391.24,2424.55,2349.579,2410.78,0
2024-07-15,2410.61,2483.76,2393.95,2400.38,0
2024-07-22,2400.59,2432.01,2353.22,2386.89,0
2024-07-29,2387.4,2477.66,2369.73,2442.08,0
2024-08-05,2442.08,2458.845,2364.435,2430.87,0
2024-08-12,2430.71,2509.72,2423.96,2506.844,0
2024-08-19,2507.48,2531.67,2470.89,2512.01,0
2024-08-26,2512.01,2529.02,2493.74,2502.98,0
2024-09-03,2499.098,2529.16,2471.97,2497.09,0
2024-09-09,2496.75,2586.18,2485.68,2577.57,0
2024-09-16,2577.57,2625.77,2546.95,2621.79,0
2024-09-23,2621.79,2685.579,2613.94,2657.97,0
2024-09-30,2657.97,2673.14,2624.82,2653.27,0
2024-10-07,2653.05,2661.4,2603.284,2657.03,0
2024-10-14,2656.85,2722.54,2638.24,2721.12,0
2024-10-21,2720.098,2758.45,2708.82,2746.56,0
2024-10-28,2747.13,2790.07,2724.83,2735.8,0
2024-11-04,2735.91,2749.96,2643.471,2684.035,0
2024-11-11,2683.82,2686.16,2536.89,2562.715,0
2024-11-18,2562.81,2715.805,2562.74,2715.805,0
2024-11-25,2715.58,2721.41,2605.39,2650.25,0
2024-12-02,2650.33,2657.16,2613.48,2632.664,0
2024-12-09,2645.414,2726.13,2627.62,2647.385,0
2024-12-16,2649.603,2664.37,2583.21,2622.435,0
2024-12-23,2622.47,2639.14,2608.27,2621.348,0
2024-12-30,2620.5,2665.33,2596.19,2638.41,0
2025-01-06,2638.41,2697.91,2614.8,2689.755,0
2025-01-13,2689.755,2724.744,2656.9,2702.12,0
2025-01-21,2706.102,2785.98,2702.77,2770,0
2025-01-27,2770.07,2817.21,2730.64,2797.46,0
2025-02-03,2797.46,2886.83,2772.2,2860.09,0
2025-02-10,2860.09,2942.71,2854.67,2882.085,0
2025-02-18,2898.351,2954.944,2892.15,2934.955,0
2025-02-24,2935.49,2956.15,2832.77,2856.998,0
2025-03-03,2857.09,2930.383,2855.849,2909.355,0
2025-03-10,2911.06,3004.94,2880.27,2984.02,0
2025-03-17,2984.48,3057.51,2982.36,3022.79,0
2025-03-24,3023.17,3086.9,3002.53,3084.33,0
2025-03-31,3084.98,3167.74,3015.88,3037.31,0
2025-04-07,3037.31,3245.45,2956.66,3236.68,0
2025-04-14,3238.07,3357.92,3193.67,3326.83,0
2025-04-21,3333.33,3500.12,3260.283,3318.76,0
2025-04-28,3318.62,3353.04,3202.033,3240.61,0
2025-05-05,3240.61,3438.133,3237.63,3326.46,0
2025-05-12,3324.44,3326.46,3120.985,3201.78,0
2025-05-19,3202.82,3365.93,3202.82,3357.519,0
2025-05-27,3342.827,3350.03,3245.46,3288.58,0
2025-06-02,3289.08,3403.44,3289.08,3309.25,0
2025-06-09,3309.47,3446.79,3293.69,3433.35,0
2025-06-16,3433,3452.5,3340.47,3367.64,0
2025-06-23,3367.09,3398.35,3255.92,3273.43,0
2025-06-30,3273.46,3365.7,3246.63,3325.42,0
2025-07-07,3336.9,3368.75,3282.88,3354.75,0
2025-07-14,3355.37,3377.48,3309.86,3349.53,0
2025-07-21,3349.88,3438.92,3325.06,3336.22,0
2025-07-28,3336.7,3363.57,3268.19,3362.64,0
2025-08-04,3362.09,3409.04,3345.223,3398.579,0
2025-08-11,3398.75,3405.21,3329.92,3335.28,0
2025-08-18,3335.28,3378.8,3311.62,3371.235,0
2025-08-25,3371.43,3454.06,3351.41,3446.805,0
2025-09-02,3477.415,3600.18,3470.31,3586,0
2025-09-08,3586,3674.78,3578.02,3643.06,0
2025-09-15,3643.06,3707.47,3626.839,3684.65,0
2025-09-22,3684.65,3791.08,3683.98,3758.78,0
2025-09-29,3758.78,3897,3754.948,3885.66,0
2025-10-06,3885.66,4059.31,3884.17,4017.845,0
2025-10-13,4000.069,4380.79,3996.29,4250.93,0
2025-10-20,4250.93,4381.484,4004.407,4111.555,4
2025-10-27,4094.8,4109.08,3886.72,4002.69,5
2025-11-03,4002.69,4030.532,3928.92,4000.289,5
2025-11-10,4000.289,4245.22,3998.03,4082.159,5
2025-11-17,4084.65,4132.81,3998.1,4064.279,5
2025-11-24,4064.59,4226.796,4040.22,4218.55,4
2025-12-01,4223.1,4264.56,4163.87,4197.405,5
2025-12-08,4198.23,4353.57,4170.13,4299.285,5
2025-12-15,4299.87,4375.17,4271.64,4338.669,5
2025-12-22,4338.36,4549.96,4338.28,4532.41,4
2025-12-29,4532.41,4550.52,4274.12,4331.575,4
2026-01-05,4331.575,4517.23,4331.575,4509.015,5
2026-01-12,4508.98,4643,4508.98,4595.515,5
2026-01-20,4670.24,4989.943,4659.74,4988.17,4
2026-01-26,4988.17,5598.75,4682.908,4895.118,5
2026-02-02,4895.118,5091.95,4402.4,4967.27,5
2026-02-09,4983.54,5119.159,4878.686,5042.2,5
2026-02-17,4995.6,5108.36,4841.67,5108.36,4
2026-02-23,5108.14,5279.098,5093.4,5278.607,5
2026-03-02,5281.53,5419.32,4996.36,5171.798,5
2026-03-09,5180.27,5238.623,5009.84,5018.098,5
2026-03-16,5004.25,5044.53,4477.45,4491.67,5
2026-03-23,4468.254,4602.631,4098.742,4493.118,5
2026-03-30,4497.74,4800.46,4418.17,4676.86,4
2026-04-06,4648.41,4857.55,4600.737,4746.898,5
2026-04-13,4683.18,4890.967,4639.32,4837.49,5
2026-04-20,4792.17,4833.231,4657.87,4708.62,3
2026-04-27,4708.62,4721.29,4680.2,4686.463,0
