Date,Open,High,Low,Close,Volume
2023-01-05 20:00:00,3845.25,3845.25,3823.75,3835.25,317732.0
2023-01-06 00:00:00,3835.25,3849.0,3834.75,3846.5,33363.0
2023-01-06 04:00:00,3846.5,3849.0,3831.5,3831.75,30864.0
2023-01-06 08:00:00,3831.75,3837.0,3824.0,3831.0,56442.0
2023-01-06 12:00:00,3831.0,3890.0,3819.0,3889.25,861818.0
2023-01-06 16:00:00,3889.25,3924.0,3885.5,3922.5,591339.0
2023-01-06 20:00:00,3922.5,3928.75,3911.25,3913.75,357530.0
2023-01-08 04:00:00,3913.75,3913.75,3913.75,3913.75,15.0
2023-01-08 20:00:00,3913.75,3925.0,3913.75,3922.0,12076.0
2023-01-09 00:00:00,3922.0,3927.0,3919.25,3923.75,27408.0
2023-01-09 04:00:00,3924.0,3931.0,3917.5,3919.5,28536.0
2023-01-09 08:00:00,3919.25,3934.5,3916.5,3928.0,68556.0
2023-01-09 12:00:00,3928.25,3968.5,3926.0,3964.0,539526.0
2023-01-09 16:00:00,3964.0,3973.25,3927.25,3927.25,658441.0
2023-01-09 20:00:00,3927.25,3927.75,3908.25,3911.0,319818.0
2023-01-10 00:00:00,3910.75,3912.5,3897.5,3901.0,41893.0
2023-01-10 04:00:00,3901.0,3910.5,3901.0,3906.75,25152.0
2023-01-10 08:00:00,3907.0,3915.75,3898.75,3902.0,67163.0
2023-01-10 12:00:00,3902.0,3935.0,3891.5,3918.5,650881.0
2023-01-10 16:00:00,3918.5,3937.5,3906.5,3930.0,461837.0
2023-01-10 20:00:00,3929.75,3943.75,3922.75,3942.5,229977.0
2023-01-11 00:00:00,3942.25,3947.0,3939.25,3943.0,20755.0
2023-01-11 04:00:00,3943.0,3946.25,3934.5,3936.0,21471.0
2023-01-11 08:00:00,3936.0,3954.75,3935.25,3948.25,65486.0
2023-01-11 12:00:00,3948.25,3966.75,3942.25,3951.25,447918.0
2023-01-11 16:00:00,3951.0,3980.75,3949.75,3977.0,487667.0
2023-01-11 20:00:00,3977.25,3992.5,3975.5,3988.25,292399.0
2023-01-12 00:00:00,3988.25,3991.0,3985.25,3989.25,22867.0
2023-01-12 04:00:00,3989.0,3995.75,3985.5,3988.5,25114.0
2023-01-12 08:00:00,3988.25,3992.25,3985.0,3990.75,57532.0
2023-01-12 12:00:00,3991.0,4021.5,3954.0,3997.0,998942.0
2023-01-12 16:00:00,3997.0,4018.5,3976.5,4005.75,668438.0
2023-01-12 20:00:00,4005.75,4009.0,3991.75,4005.0,268564.0
2023-01-13 00:00:00,4005.0,4008.25,3990.75,3993.75,33396.0
2023-01-13 04:00:00,3993.75,4001.25,3992.25,4000.0,21631.0
2023-01-13 08:00:00,3999.75,4005.75,3986.5,3987.25,85008.0
2023-01-13 12:00:00,3987.5,4000.75,3961.75,3994.75,551368.0
2023-01-13 16:00:00,3995.0,4011.5,3985.0,4009.25,440221.0
2023-01-13 20:00:00,4009.25,4024.25,4009.0,4019.0,274263.0
2023-01-15 12:00:00,4019.0,4019.0,4019.0,4019.0,2.0
2023-01-15 16:00:00,4019.0,4019.0,4019.0,4019.0,1.0
2023-01-15 20:00:00,4019.0,4022.25,4011.5,4013.25,7717.0
2023-01-16 00:00:00,4013.25,4028.25,4012.0,4024.25,22913.0
2023-01-16 04:00:00,4024.5,4025.0,4013.25,4015.0,14815.0
2023-01-16 08:00:00,4015.25,4015.75,3996.75,4009.75,44131.0
2023-01-16 12:00:00,4009.5,4020.5,4005.0,4018.5,38080.0
2023-01-16 16:00:00,4018.5,4019.25,4008.25,4009.75,19926.0
2023-01-16 20:00:00,4010.0,4016.25,4009.75,4013.5,5921.0
2023-01-17 00:00:00,4013.5,4017.5,4003.25,4006.0,24648.0
2023-01-17 04:00:00,4005.5,4007.5,4000.5,4004.5,19064.0
2023-01-17 08:00:00,4004.25,4011.0,4001.0,4010.25,44589.0
2023-01-17 12:00:00,4010.25,4035.25,4002.25,4014.5,515844.0
2023-01-17 16:00:00,4014.75,4021.25,4002.75,4013.75,408529.0
2023-01-17 20:00:00,4013.75,4018.25,3996.75,4000.5,218977.0
2023-01-18 00:00:00,4000.5,4029.5,3996.25,4010.25,65916.0
2023-01-18 04:00:00,4010.25,4019.75,4008.25,4016.5,27603.0
2023-01-18 08:00:00,4016.25,4020.5,4007.75,4016.5,50544.0
2023-01-18 12:00:00,4016.75,4033.5,3996.5,4004.0,606180.0
2023-01-18 16:00:00,4003.75,4006.0,3956.5,3962.75,707869.0
2023-01-18 20:00:00,3962.75,3967.0,3943.25,3946.75,374709.0
2023-01-19 00:00:00,3947.0,3947.0,3937.25,3940.5,39579.0
2023-01-19 04:00:00,3940.5,3944.5,3931.5,3937.25,37962.0
2023-01-19 08:00:00,3937.25,3944.5,3915.75,3918.75,95889.0
2023-01-19 12:00:00,3918.75,3933.75,3904.5,3906.25,614888.0
2023-01-19 16:00:00,3906.25,3940.25,3901.75,3935.25,707521.0
2023-01-19 20:00:00,3935.0,3938.5,3914.5,3919.0,339447.0
2023-01-20 00:00:00,3919.0,3926.0,3917.5,3923.0,24172.0
2023-01-20 04:00:00,3923.0,3933.0,3922.25,3931.5,23110.0
2023-01-20 08:00:00,3931.75,3932.0,3911.75,3919.75,68192.0
2023-01-20 12:00:00,3919.5,3940.75,3912.25,3937.0,459938.0
2023-01-20 16:00:00,3937.0,3973.0,3935.0,3971.0,526617.0
2023-01-20 20:00:00,3971.0,3990.5,3971.0,3988.0,418647.0
2023-01-22 16:00:00,3988.0,3988.0,3988.0,3988.0,2.0
2023-01-22 20:00:00,3988.0,3990.0,3981.25,3982.75,8960.0
2023-01-23 00:00:00,3982.75,3987.25,3980.75,3984.75,22938.0
2023-01-23 04:00:00,3984.75,3992.75,3983.0,3988.75,24279.0
2023-01-23 08:00:00,3988.75,3995.0,3980.25,3982.25,48470.0
2023-01-23 12:00:00,3982.25,4032.75,3982.0,4031.0,481924.0
2023-01-23 16:00:00,4031.25,4056.75,4016.75,4021.5,651210.0
2023-01-23 20:00:00,4021.5,4039.75,4020.25,4033.0,297633.0
2023-01-24 00:00:00,4033.25,4038.75,4031.5,4035.0,14461.0
2023-01-24 04:00:00,4035.0,4041.5,4031.75,4033.75,19965.0
2023-01-24 08:00:00,4033.5,4037.5,4023.25,4027.25,59229.0
2023-01-24 12:00:00,4027.25,4037.0,4005.25,4034.5,564805.0
2023-01-24 16:00:00,4034.5,4041.0,4021.5,4037.75,471652.0
2023-01-24 20:00:00,4037.5,4047.5,4014.5,4017.75,328879.0
2023-01-25 00:00:00,4017.75,4020.25,4010.25,4017.75,31704.0
2023-01-25 04:00:00,4018.0,4022.0,4013.75,4021.0,19030.0
2023-01-25 08:00:00,4021.0,4023.25,3996.5,3999.0,72422.0
2023-01-25 12:00:00,3999.25,4004.75,3963.25,3977.75,612089.0
2023-01-25 16:00:00,3977.5,4030.75,3974.75,4028.75,642544.0
2023-01-25 20:00:00,4028.5,4039.5,4021.0,4037.5,303847.0
2023-01-26 00:00:00,4037.25,4040.0,4031.25,4036.25,20517.0
2023-01-26 04:00:00,4036.0,4048.0,4035.5,4043.25,32227.0
2023-01-26 08:00:00,4043.25,4049.25,4034.25,4038.75,49764.0
2023-01-26 12:00:00,4039.0,4068.25,4027.25,4028.75,605661.0
2023-01-26 16:00:00,4028.75,4064.5,4027.75,4061.5,569213.0
2023-01-26 20:00:00,4061.5,4077.0,4058.75,4063.0,281998.0
2023-01-27 00:00:00,4062.75,4067.0,4061.25,4061.75,17811.0
2023-01-27 04:00:00,4061.75,4066.25,4058.5,4063.75,23980.0
2023-01-27 08:00:00,4063.5,4068.5,4057.25,4065.5,46190.0
2023-01-27 12:00:00,4065.5,4093.75,4058.5,4069.0,511629.0
2023-01-27 16:00:00,4069.25,4103.25,4064.5,4102.25,582870.0
2023-01-27 20:00:00,4102.25,4109.25,4081.25,4084.0,335731.0
2023-01-29 20:00:00,4077.0,4086.0,4074.0,4077.75,14008.0
2023-01-30 00:00:00,4077.5,4082.5,4071.0,4074.5,29942.0
2023-01-30 04:00:00,4074.5,4076.0,4060.5,4063.5,34467.0
2023-01-30 08:00:00,4063.5,4063.75,4040.0,4045.0,101591.0
2023-01-30 12:00:00,4045.0,4078.0,4043.75,4055.25,516574.0
2023-01-30 16:00:00,4055.5,4065.25,4035.5,4039.0,634247.0
2023-01-30 20:00:00,4039.0,4044.5,4029.5,4043.25,405051.0
2023-01-31 00:00:00,4043.25,4044.0,4026.75,4026.75,35261.0
2023-01-31 04:00:00,4027.0,4041.25,4026.75,4040.0,35194.0
2023-01-31 08:00:00,4040.0,4041.5,4007.5,4017.75,87505.0
2023-01-31 12:00:00,4017.75,4059.5,4017.5,4055.0,595854.0
2023-01-31 16:00:00,4054.75,4073.75,4051.0,4071.75,448636.0
2023-01-31 20:00:00,4071.75,4091.25,4062.5,4081.5,504026.0
2023-02-01 00:00:00,4081.75,4085.75,4075.25,4079.5,28816.0
2023-02-01 04:00:00,4079.5,4082.75,4078.0,4082.0,21822.0
2023-02-01 08:00:00,4081.75,4084.5,4071.0,4077.0,63847.0
2023-02-01 12:00:00,4077.0,4089.75,4065.0,4068.5,435222.0
2023-02-01 16:00:00,4068.5,4129.0,4048.5,4113.25,776594.0
2023-02-01 20:00:00,4113.25,4163.25,4113.0,4149.25,619137.0
2023-02-02 00:00:00,4149.25,4150.75,4136.75,4143.0,44715.0
2023-02-02 04:00:00,4143.25,4149.0,4142.5,4143.75,32091.0
2023-02-02 08:00:00,4144.0,4161.0,4142.75,4150.0,92835.0
2023-02-02 12:00:00,4150.0,4196.75,4144.75,4191.5,698773.0
2023-02-02 16:00:00,4191.5,4208.5,4162.0,4164.75,786835.0
2023-02-02 20:00:00,4164.75,4207.0,4154.25,4165.0,562482.0
2023-02-03 00:00:00,4165.0,4173.25,4164.0,4169.0,39019.0
2023-02-03 04:00:00,4169.0,4173.0,4158.5,4160.5,32962.0
2023-02-03 08:00:00,4160.75,4163.75,4152.75,4160.0,76833.0
2023-02-03 12:00:00,4160.0,4191.75,4132.5,4179.75,930604.0
2023-02-03 16:00:00,4180.0,4194.0,4139.5,4142.5,802092.0
2023-02-03 20:00:00,4142.5,4154.5,4135.0,4146.0,360232.0
2023-02-05 20:00:00,4134.25,4143.0,4130.25,4141.25,20562.0
2023-02-06 00:00:00,4141.25,4141.25,4132.0,4133.5,42612.0
2023-02-06 04:00:00,4133.5,4135.5,4126.0,4130.25,37083.0
2023-02-06 08:00:00,4130.25,4132.5,4106.25,4115.25,89602.0
2023-02-06 12:00:00,4115.5,4132.25,4104.0,4126.25,545311.0
2023-02-06 16:00:00,4126.25,4136.5,4114.75,4123.25,521784.0
2023-02-06 20:00:00,4123.25,4129.75,4110.75,4128.75,262701.0
2023-02-07 00:00:00,4128.75,4136.25,4128.5,4131.0,25009.0
2023-02-07 04:00:00,4131.0,4132.5,4125.0,4126.75,20429.0
2023-02-07 08:00:00,4126.75,4133.25,4113.0,4125.5,68966.0
2023-02-07 12:00:00,4125.25,4130.0,4106.0,4109.0,413286.0
2023-02-07 16:00:00,4109.25,4175.0,4098.25,4157.25,1206652.0
2023-02-07 20:00:00,4157.5,4188.25,4149.75,4167.5,392961.0
2023-02-08 00:00:00,4167.5,4177.5,4165.75,4175.0,24543.0
2023-02-08 04:00:00,4175.25,4179.25,4166.5,4173.0,25186.0
2023-02-08 08:00:00,4172.75,4175.0,4157.5,4160.25,68539.0
2023-02-08 12:00:00,4160.0,4168.0,4142.5,4147.0,542454.0
2023-02-08 16:00:00,4147.0,4148.25,4123.5,4135.75,709642.0
2023-02-08 20:00:00,4135.5,4136.75,4121.25,4134.25,359421.0
2023-02-09 00:00:00,4134.25,4141.5,4133.25,4139.0,20815.0
2023-02-09 04:00:00,4139.0,4148.0,4132.5,4146.0,31029.0
2023-02-09 08:00:00,4146.0,4170.25,4146.0,4161.75,82934.0
2023-02-09 12:00:00,4162.0,4166.75,4141.25,4149.5,498520.0
2023-02-09 16:00:00,4149.5,4151.25,4102.0,4104.75,700593.0
2023-02-09 20:00:00,4105.0,4105.25,4078.25,4094.75,445887.0
2023-02-10 00:00:00,4094.75,4094.75,4082.25,4084.75,32097.0
2023-02-10 04:00:00,4085.0,4091.0,4081.25,4089.75,28718.0
2023-02-10 08:00:00,4089.75,4098.0,4063.0,4064.75,130975.0
2023-02-10 12:00:00,4064.75,4100.75,4060.75,4085.75,630029.0
2023-02-10 16:00:00,4085.75,4101.5,4072.25,4092.75,595818.0
2023-02-10 20:00:00,4092.75,4104.25,4087.25,4099.5,270066.0
2023-02-12 20:00:00,4105.0,4107.0,4087.5,4089.0,12291.0
2023-02-13 00:00:00,4089.0,4091.0,4078.75,4082.0,32936.0
2023-02-13 04:00:00,4081.75,4094.0,4081.25,4091.75,21301.0
2023-02-13 08:00:00,4091.75,4106.5,4090.25,4104.5,55562.0
2023-02-13 12:00:00,4104.25,4138.25,4101.5,4135.75,433021.0
2023-02-13 16:00:00,4135.5,4149.5,4130.75,4135.5,460744.0
2023-02-13 20:00:00,4135.5,4150.75,4130.5,4148.75,306357.0
2023-02-14 00:00:00,4148.75,4148.75,4140.25,4143.25,21798.0
2023-02-14 04:00:00,4143.25,4148.5,4142.0,4146.5,19649.0
2023-02-14 08:00:00,4146.5,4159.5,4142.25,4154.75,59882.0
2023-02-14 12:00:00,4154.75,4186.5,4111.75,4125.75,1025664.0
2023-02-14 16:00:00,4125.5,4155.75,4103.75,4150.75,903918.0
2023-02-14 20:00:00,4151.0,4156.25,4135.75,4139.0,288502.0
2023-02-15 00:00:00,4139.0,4139.25,4123.25,4128.75,29012.0
2023-02-15 04:00:00,4128.75,4130.75,4120.5,4122.0,27199.0
2023-02-15 08:00:00,4122.25,4134.75,4120.0,4130.0,61302.0
2023-02-15 12:00:00,4130.25,4141.75,4113.0,4125.0,606960.0
2023-02-15 16:00:00,4125.0,4154.0,4124.25,4142.5,573134.0
2023-02-15 20:00:00,4142.5,4161.75,4141.5,4159.25,268293.0
2023-02-16 00:00:00,4159.25,4168.25,4158.25,4165.25,28428.0
2023-02-16 04:00:00,4165.25,4166.75,4159.0,4164.0,19592.0
2023-02-16 08:00:00,4164.0,4168.5,4153.0,4155.75,60095.0
2023-02-16 12:00:00,4155.75,4157.0,4098.25,4127.5,769966.0
2023-02-16 16:00:00,4127.5,4145.5,4124.0,4139.5,612803.0
2023-02-16 20:00:00,4139.5,4140.25,4085.25,4088.25,510198.0
2023-02-17 00:00:00,4088.25,4093.5,4085.0,4086.0,35020.0
2023-02-17 04:00:00,4086.0,4086.75,4075.25,4079.25,36185.0
2023-02-17 08:00:00,4079.25,4080.75,4063.25,4069.5,105162.0
2023-02-17 12:00:00,4069.5,4087.75,4057.0,4065.0,752388.0
2023-02-17 16:00:00,4065.25,4088.0,4055.75,4084.5,666967.0
2023-02-17 20:00:00,4084.5,4090.5,4079.25,4085.75,327756.0
2023-02-19 20:00:00,4083.0,4085.75,4076.0,4078.75,8386.0
2023-02-20 00:00:00,4078.75,4088.0,4075.5,4086.5,18333.0
2023-02-20 04:00:00,4086.75,4089.25,4084.5,4087.25,12884.0
2023-02-20 08:00:00,4087.0,4087.25,4075.25,4082.25,29371.0
2023-02-20 12:00:00,4082.25,4084.75,4074.75,4076.0,33237.0
2023-02-20 16:00:00,4076.25,4078.75,4073.25,4075.75,14862.0
2023-02-20 20:00:00,4075.75,4077.75,4075.0,4076.5,4654.0
2023-02-21 00:00:00,4076.25,4077.25,4067.25,4070.75,28940.0
2023-02-21 04:00:00,4070.5,4073.0,4063.25,4065.0,21712.0
2023-02-21 08:00:00,4065.0,4070.0,4047.75,4060.25,122014.0
2023-02-21 12:00:00,4060.25,4062.0,4027.0,4027.75,572472.0
2023-02-21 16:00:00,4027.5,4031.5,4002.0,4010.5,612293.0
2023-02-21 20:00:00,4010.5,4016.0,4004.0,4010.75,351164.0
2023-02-22 00:00:00,4010.75,4016.0,4008.5,4015.0,28348.0
2023-02-22 04:00:00,4015.0,4015.75,4008.75,4012.0,22553.0
2023-02-22 08:00:00,4012.25,4016.25,3995.5,4004.0,115229.0
2023-02-22 12:00:00,4004.0,4020.75,3990.0,4005.25,578612.0
2023-02-22 16:00:00,4005.25,4025.0,3988.5,3991.5,737367.0
2023-02-22 20:00:00,3991.5,4010.5,3983.75,4010.25,393369.0
2023-02-23 00:00:00,4010.0,4019.0,4009.25,4017.25,26862.0
2023-02-23 04:00:00,4017.25,4018.5,4013.25,4015.0,18969.0
2023-02-23 08:00:00,4015.0,4023.25,4009.25,4017.75,79990.0
2023-02-23 12:00:00,4017.75,4034.25,4000.5,4003.5,663365.0
2023-02-23 16:00:00,4003.5,4018.25,3974.25,4013.5,801632.0
2023-02-23 20:00:00,4013.5,4028.5,4011.75,4012.0,299628.0
2023-02-24 00:00:00,4012.25,4023.25,4011.0,4017.75,37114.0
2023-02-24 04:00:00,4018.0,4018.5,4009.25,4010.25,20504.0
2023-02-24 08:00:00,4010.0,4012.75,3991.5,3993.25,75515.0
2023-02-24 12:00:00,3993.5,3995.0,3947.5,3951.5,756896.0
2023-02-24 16:00:00,3951.25,3982.25,3951.0,3981.0,683511.0
2023-02-24 20:00:00,3981.0,3984.0,3962.0,3974.5,396604.0
2023-02-26 20:00:00,3976.5,3980.75,3973.0,3979.75,9542.0
2023-02-27 00:00:00,3979.5,3986.75,3974.75,3981.0,29671.0
2023-02-27 04:00:00,3981.25,3984.75,3975.0,3983.25,24515.0
2023-02-27 08:00:00,3983.5,3997.5,3983.5,3994.0,72433.0
2023-02-27 12:00:00,3994.0,4024.75,3991.25,4003.0,603447.0
2023-02-27 16:00:00,4002.75,4007.0,3986.5,3992.25,541974.0
2023-02-27 20:00:00,3992.25,3994.75,3978.5,3991.75,308856.0
2023-02-28 00:00:00,3992.0,3998.0,3991.25,3993.75,21813.0
2023-02-28 04:00:00,3994.0,3994.5,3977.0,3977.5,32059.0
2023-02-28 08:00:00,3977.5,4000.0,3972.25,3998.25,87298.0
2023-02-28 12:00:00,3998.25,4003.75,3975.0,3981.75,559021.0
2023-02-28 16:00:00,3982.0,4003.5,3981.75,3989.0,564116.0
2023-02-28 20:00:00,3989.0,3989.25,3961.75,3962.75,511875.0
2023-03-01 00:00:00,3962.75,3977.0,3956.0,3975.0,59051.0
2023-03-01 04:00:00,3975.0,3984.75,3973.5,3982.25,39432.0
2023-03-01 08:00:00,3982.25,3991.0,3977.75,3987.25,84159.0
2023-03-01 12:00:00,3987.0,3987.75,3950.0,3965.5,737133.0
2023-03-01 16:00:00,3965.75,3974.0,3943.0,3950.25,759133.0
2023-03-01 20:00:00,3950.25,3963.0,3949.0,3960.0,287495.0
2023-03-02 00:00:00,3959.75,3965.5,3932.0,3942.0,89630.0
2023-03-02 04:00:00,3942.0,3944.25,3928.0,3930.25,41939.0
2023-03-02 08:00:00,3930.0,3945.0,3925.0,3942.75,101250.0
2023-03-02 12:00:00,3942.75,3952.5,3929.75,3951.25,552776.0
2023-03-02 16:00:00,3951.0,3979.75,3942.25,3975.25,609007.0
2023-03-02 20:00:00,3975.25,3995.25,3972.25,3979.75,385182.0
2023-03-03 00:00:00,3979.75,3984.25,3974.0,3977.0,37116.0
2023-03-03 04:00:00,3977.0,3983.0,3975.25,3976.25,23274.0
2023-03-03 08:00:00,3976.5,3998.75,3975.5,3996.75,74398.0
2023-03-03 12:00:00,3997.0,4023.0,3993.25,4014.75,569390.0
2023-03-03 16:00:00,4014.5,4047.0,4013.0,4046.25,528544.0
2023-03-03 20:00:00,4046.25,4053.0,4043.0,4052.5,319026.0
2023-03-05 04:00:00,4052.5,4052.5,4052.5,4052.5,2.0
2023-03-05 20:00:00,4049.25,4049.5,4041.75,4045.0,12355.0
2023-03-06 00:00:00,4045.0,4062.5,4043.0,4059.25,50310.0
2023-03-06 04:00:00,4059.25,4059.75,4051.75,4054.75,24106.0
2023-03-06 08:00:00,4054.75,4057.75,4043.5,4045.5,82190.0
2023-03-06 12:00:00,4045.5,4081.5,4044.25,4074.5,511686.0
2023-03-06 16:00:00,4074.75,4082.5,4053.25,4054.0,530244.0
2023-03-06 20:00:00,4054.0,4057.75,4048.0,4054.75,270689.0
2023-03-07 00:00:00,4054.5,4063.75,4053.25,4061.5,31636.0
2023-03-07 04:00:00,4061.25,4062.75,4055.25,4055.75,20256.0
2023-03-07 08:00:00,4055.5,4064.5,4054.25,4057.75,58213.0
2023-03-07 12:00:00,4057.75,4060.5,4012.25,4015.75,725433.0
2023-03-07 16:00:00,4015.5,4027.0,3982.5,3984.0,884256.0
2023-03-07 20:00:00,3984.0,3998.0,3983.25,3991.75,316593.0
2023-03-08 00:00:00,3991.5,3993.25,3984.0,3985.75,40631.0
2023-03-08 04:00:00,3985.5,3991.5,3985.5,3988.75,29359.0
2023-03-08 08:00:00,3988.5,4000.75,3987.5,3993.75,82507.0
2023-03-08 12:00:00,3993.75,4003.25,3974.25,3991.0,701701.0
2023-03-08 16:00:00,3991.0,4003.25,3971.5,3978.5,627197.0
2023-03-08 20:00:00,3978.5,3998.25,3975.25,3994.75,267145.0
2023-03-09 00:00:00,3994.75,3995.25,3985.0,3988.5,44132.0
2023-03-09 04:00:00,3988.75,4030.75,3987.5,4026.0,25981.0
2023-03-09 08:00:00,3988.75,4027.75,3978.75,4025.0,80913.0
2023-03-09 12:00:00,3987.75,4057.5,3980.0,4045.0,667555.0
2023-03-09 16:00:00,4007.25,4045.0,3937.75,3974.75,1039246.0
2023-03-09 20:00:00,3938.25,3977.75,3906.0,3948.0,658350.0
2023-03-10 00:00:00,3912.0,3949.5,3892.5,3930.25,120688.0
2023-03-10 04:00:00,3894.5,3938.5,3884.25,3932.25,99085.0
2023-03-10 08:00:00,3896.5,3956.5,3888.5,3951.25,217839.0
2023-03-10 12:00:00,3915.5,3978.25,3878.5,3948.25,1292801.0
2023-03-10 16:00:00,3912.75,3970.75,3846.25,3911.0,1427815.0
2023-03-10 20:00:00,3876.0,3917.5,3850.0,3913.5,581301.0
2023-03-12 20:00:00,3887.75,3957.0,3859.0,3944.0,241618.0
2023-03-13 00:00:00,3911.25,3967.75,3902.5,3963.0,151350.0
2023-03-13 04:00:00,3930.25,3971.5,3929.0,3954.75,45522.0
2023-03-13 08:00:00,3955.0,3955.25,3883.5,3902.0,248782.0
2023-03-13 12:00:00,3901.75,3934.25,3839.25,3922.25,1033325.0
2023-03-13 16:00:00,3922.0,3940.5,3886.0,3886.75,770734.0
2023-03-13 20:00:00,3886.75,3902.25,3886.5,3895.0,114898.0
2023-03-14 00:00:00,3894.75,3912.0,3890.25,3908.25,47625.0
2023-03-14 04:00:00,3908.5,3912.0,3887.0,3900.5,52181.0
2023-03-14 08:00:00,3900.25,3921.25,3895.75,3917.0,122972.0
2023-03-14 12:00:00,3917.0,3972.5,3885.0,3963.5,912168.0
2023-03-14 16:00:00,3963.75,3965.75,3905.5,3953.25,922980.0
2023-03-14 20:00:00,3953.5,3957.5,3946.5,3950.5,154512.0
2023-03-15 00:00:00,3950.75,3964.0,3947.0,3958.25,39057.0
2023-03-15 04:00:00,3958.5,3962.25,3950.75,3957.5,37227.0
2023-03-15 08:00:00,3957.5,3959.5,3870.5,3886.75,280231.0
2023-03-15 12:00:00,3887.0,3909.75,3865.0,3891.75,1065608.0
2023-03-15 16:00:00,3891.5,3928.5,3869.5,3920.0,1028852.0
2023-03-15 20:00:00,3920.0,3931.5,3917.75,3922.75,179269.0
2023-03-16 00:00:00,3922.75,3947.5,3922.0,3936.25,78583.0
2023-03-16 04:00:00,3936.25,3944.0,3922.75,3937.75,54902.0
2023-03-16 08:00:00,3937.75,3943.5,3908.0,3917.75,128446.0
2023-03-16 12:00:00,3917.75,3978.75,3895.0,3974.25,985969.0
2023-03-16 16:00:00,3974.25,3999.0,3958.0,3996.0,844867.0
2023-03-16 20:00:00,3995.75,4000.0,3988.0,3994.5,157263.0
2023-03-17 00:00:00,3994.5,3995.5,3987.75,3993.5,29595.0
2023-03-17 04:00:00,3993.5,4003.25,3993.25,3999.0,33832.0
2023-03-17 08:00:00,3998.75,4009.25,3978.5,3984.75,129772.0
2023-03-17 12:00:00,3984.75,3992.5,3933.0,3943.0,974861.0
2023-03-17 16:00:00,3943.0,3965.75,3932.5,3945.5,773457.0
2023-03-17 20:00:00,3945.5,3955.25,3945.25,3947.75,122040.0
2023-03-19 20:00:00,3963.75,3976.75,3952.5,3971.25,54706.0
2023-03-20 00:00:00,3971.25,3978.25,3950.0,3952.5,66895.0
2023-03-20 04:00:00,3952.5,3953.5,3901.75,3922.0,101098.0
2023-03-20 08:00:00,3922.0,3954.5,3897.25,3944.5,197899.0
2023-03-20 12:00:00,3944.25,3989.5,3938.5,3972.75,685923.0
2023-03-20 16:00:00,3972.75,3989.0,3954.0,3983.75,562588.0
2023-03-20 20:00:00,3983.75,3989.0,3982.0,3983.75,86234.0
2023-03-21 00:00:00,3984.0,3998.0,3981.75,3987.5,41281.0
2023-03-21 04:00:00,3987.75,3999.0,3984.75,3995.0,24094.0
2023-03-21 08:00:00,3995.25,4019.25,3989.75,4017.0,109902.0
2023-03-21 12:00:00,4017.0,4031.5,4003.5,4007.25,628522.0
2023-03-21 16:00:00,4007.0,4043.25,4004.25,4035.0,524009.0
2023-03-21 20:00:00,4035.25,4041.5,4033.75,4037.5,112585.0
2023-03-22 00:00:00,4037.5,4039.5,4032.75,4037.25,24501.0
2023-03-22 04:00:00,4037.5,4040.5,4024.5,4027.75,29895.0
2023-03-22 08:00:00,4028.0,4041.75,4022.75,4035.75,68407.0
2023-03-22 12:00:00,4035.5,4047.5,4029.0,4038.5,364738.0
2023-03-22 16:00:00,4038.25,4073.75,3975.0,3978.0,1071235.0
2023-03-22 20:00:00,3978.0,3978.5,3966.25,3975.25,179427.0
2023-03-23 00:00:00,3975.5,3991.25,3970.75,3988.25,45614.0
2023-03-23 04:00:00,3988.25,3999.0,3987.0,3996.75,40282.0
2023-03-23 08:00:00,3996.5,4001.25,3977.25,3990.0,104128.0
2023-03-23 12:00:00,3990.25,4039.5,3982.5,4026.25,664665.0
2023-03-23 16:00:00,4026.5,4030.0,3948.5,3983.0,1148707.0
2023-03-23 20:00:00,3983.0,3994.25,3974.0,3983.25,157687.0
2023-03-24 00:00:00,3983.25,3984.75,3971.0,3981.5,38576.0
2023-03-24 04:00:00,3981.5,3998.25,3979.25,3994.25,30590.0
2023-03-24 08:00:00,3994.0,3994.25,3940.25,3942.5,193854.0
2023-03-24 12:00:00,3942.75,3977.75,3937.0,3974.0,798178.0
2023-03-24 16:00:00,3973.75,4003.5,3961.0,3999.25,675598.0
2023-03-24 20:00:00,3999.5,4010.75,3997.75,4010.5,116905.0
2023-03-26 20:00:00,4008.0,4027.25,4006.5,4023.5,28248.0
2023-03-27 00:00:00,4023.5,4024.5,4011.5,4022.0,37950.0
2023-03-27 04:00:00,4022.0,4026.75,3997.5,4002.5,63104.0
2023-03-27 08:00:00,4002.5,4033.75,4002.0,4027.5,80571.0
2023-03-27 12:00:00,4027.5,4034.25,4000.25,4005.0,515133.0
2023-03-27 16:00:00,4005.0,4027.75,4000.5,4006.5,447356.0
2023-03-27 20:00:00,4006.75,4015.75,4003.5,4015.25,83328.0
2023-03-28 00:00:00,4015.25,4015.25,4008.0,4013.25,21554.0
2023-03-28 04:00:00,4013.5,4023.75,4009.25,4010.0,38997.0
2023-03-28 08:00:00,4010.0,4012.25,3999.5,4006.25,55663.0
2023-03-28 12:00:00,4006.25,4009.5,3989.75,4004.0,492137.0
2023-03-28 16:00:00,4004.0,4006.0,3980.75,3999.75,499272.0
2023-03-28 20:00:00,4000.0,4011.75,3999.5,4011.0,84818.0
2023-03-29 00:00:00,4011.0,4018.5,4010.5,4018.0,31955.0
