time,open,high,low,close,Volume
2015-04-27,15.719,16.728,15.719,16.129,0
2015-05-04,16.129,16.763,16.129,16.439,0
2015-05-11,16.439,17.578,16.162,17.469,0
2015-05-18,17.469,17.772,16.892,17.079,0
2015-05-26,17.099,17.14,16.563,16.729,0
2015-06-01,16.729,17.176,15.999,16.099,0
2015-06-08,16.099,16.244,15.842,15.939,0
2015-06-15,15.939,16.465,15.877,16.079,0
2015-06-22,16.079,16.27,15.549,15.799,0
2015-06-29,15.799,16.054,15.504,15.679,0
2015-07-06,15.689,15.862,14.697,15.559,0
2015-07-13,15.559,15.904,14.849,14.849,0
2015-07-20,14.849,15.022,14.39,14.64,0
2015-07-27,14.639,15,14.513,14.769,0
2015-08-03,14.769,15.028,14.398,14.809,0
2015-08-10,14.809,15.62,14.758,15.219,0
2015-08-17,15.219,15.66,14.738,15.309,0
2015-08-24,15.309,15.412,13.989,14.579,0
2015-08-31,14.579,14.965,14.426,14.559,0
2015-09-08,14.481,14.945,14.303,14.599,0
2015-09-14,14.599,15.431,14.3,15.149,0
2015-09-21,15.149,15.262,14.727,15.099,0
2015-09-28,15.099,15.313,14.408,15.225,0
2015-10-05,15.229,16.118,15.129,15.829,0
2015-10-12,15.829,16.198,15.645,16.029,0
2015-10-19,16.029,16.093,15.644,15.819,0
2015-10-26,15.819,16.357,15.5,15.539,0
2015-11-02,15.539,15.561,14.734,14.776,0
2015-11-09,14.766,14.799,14.197,14.241,0
2015-11-16,14.245,14.456,14.052,14.178,0
2015-11-23,14.168,14.307,13.923,14.079,0
2015-11-30,14.079,14.616,13.845,14.537,0
2015-12-07,14.527,14.641,13.784,13.909,0
2015-12-14,13.909,14.32,13.653,14.069,0
2015-12-21,14.064,14.401,14.064,14.359,0
2015-12-28,14.359,14.419,13.793,13.839,0
2016-01-04,13.849,14.384,13.839,13.933,0
2016-01-11,13.927,14.198,13.755,13.915,0
2016-01-19,13.919,14.34,13.894,13.994,0
2016-01-25,14.007,14.567,14.007,14.23,0
2016-02-01,14.24,15.049,14.212,14.964,0
2016-02-08,14.964,15.949,14.898,15.733,0
2016-02-16,15.295,15.548,15.149,15.334,0
2016-02-22,15.325,15.578,14.675,14.675,0
2016-02-29,14.69,15.794,14.624,15.49,0
2016-03-07,15.503,15.794,15.158,15.457,0
2016-03-14,15.457,16.135,15.196,15.779,0
2016-03-21,15.779,16.003,15.154,15.189,0
2016-03-28,15.169,15.528,14.795,15.028,0
2016-04-04,15.029,15.383,14.889,15.335,0
2016-04-11,15.339,16.37,15.339,16.207,0
2016-04-18,16.209,17.693,16.12,16.951,0
2016-04-25,16.949,17.957,16.811,17.809,0
2016-05-02,17.809,18.009,17.183,17.469,0
2016-05-09,17.469,17.577,16.853,17.09,0
2016-05-16,17.089,17.389,16.343,16.515,0
2016-05-23,16.519,16.563,16.142,16.199,0
2016-05-31,15.994,16.45,15.827,16.379,0
2016-06-06,16.379,17.371,16.248,17.329,0
2016-06-13,17.329,17.858,17.113,17.459,0
2016-06-20,17.459,18.317,17.12,17.729,0
2016-06-27,17.729,19.893,17.54,19.762,0
2016-07-05,20.298,20.507,19.234,20.238,0
2016-07-11,20.239,20.678,19.906,20.185,0
2016-07-18,20.179,20.226,19.228,19.619,0
2016-07-25,19.619,20.513,19.313,20.299,0
2016-08-01,20.299,20.779,19.684,19.684,0
2016-08-08,19.679,20.486,19.52,19.709,0
2016-08-15,19.709,20.107,19.244,19.276,0
2016-08-22,19.279,19.299,18.489,18.649,0
2016-08-29,18.649,19.438,18.398,19.424,0
2016-09-06,19.489,20.129,19.019,19.019,0
2016-09-12,19.019,19.283,18.673,18.761,0
2016-09-19,18.759,20.064,18.759,19.654,0
2016-09-26,19.649,19.743,18.927,19.146,0
2016-10-03,19.149,19.315,17.11,17.496,0
2016-10-10,17.499,17.824,17.321,17.399,0
2016-10-17,17.399,17.772,17.356,17.519,0
2016-10-24,17.519,17.905,17.474,17.748,0
2016-10-31,17.749,18.738,17.749,18.41,0
2016-11-07,18.409,18.995,17.204,17.349,0
2016-11-14,17.346,17.509,16.447,16.542,0
2016-11-21,16.54,16.888,16.179,16.519,0
2016-11-28,16.519,16.857,16.267,16.729,0
2016-12-05,16.71,17.235,16.5,16.842,0
2016-12-12,16.86,17.215,15.888,16.074,0
2016-12-19,16.075,16.21,15.64,15.72,0
2016-12-27,15.709,16.268,15.709,15.878,0
2017-01-03,15.889,16.715,15.889,16.468,0
2017-01-09,16.464,16.983,16.429,16.808,0
2017-01-17,16.789,17.329,16.747,17.073,0
2017-01-23,17.061,17.282,16.645,17.132,0
2017-01-30,17.1,17.732,17.07,17.499,0
2017-02-06,17.489,18.006,17.467,17.935,0
2017-02-13,17.928,18.138,17.754,17.979,0
2017-02-21,18.039,18.407,17.845,18.345,0
2017-02-27,18.345,18.485,17.643,17.965,0
2017-03-06,17.954,17.962,16.85,17.027,0
2017-03-13,17.018,17.563,16.839,17.389,0
2017-03-20,17.389,17.776,17.338,17.743,0
2017-03-27,17.739,18.294,17.739,18.249,0
2017-04-03,18.249,18.472,17.879,17.96,0
2017-04-10,17.959,18.6,17.758,18.489,0
2017-04-17,18.519,18.647,17.825,17.909,0
2017-04-24,17.909,18.004,17.176,17.186,0
2017-05-01,17.189,17.263,16.219,16.299,0
2017-05-08,16.319,16.483,16.07,16.439,0
2017-05-15,16.439,17.034,16.435,16.835,0
2017-05-22,16.843,17.387,16.843,17.335,0
2017-05-30,17.4,17.58,17.018,17.55,0
2017-06-05,17.53,17.748,17.159,17.159,0
2017-06-12,17.159,17.374,16.659,16.659,0
2017-06-19,16.681,16.791,16.369,16.68,0
2017-06-26,16.679,16.896,16.279,16.582,0
2017-07-03,16.603,16.645,14.39,15.562,0
2017-07-10,15.582,16.083,15.194,15.96,0
2017-07-17,15.959,16.522,15.959,16.47,0
2017-07-24,16.505,16.817,16.255,16.707,0
2017-07-31,16.698,16.936,16.205,16.249,0
2017-08-07,16.249,17.243,16.135,17.068,0
2017-08-14,17.089,17.316,16.585,16.949,0
2017-08-21,16.949,17.182,16.741,17.035,0
2017-08-28,17.039,17.747,17.037,17.699,0
2017-09-05,17.859,18.21,17.792,17.922,0
2017-09-11,17.953,17.986,17.569,17.569,0
2017-09-18,17.569,17.619,16.842,16.969,0
2017-09-25,16.969,17.244,16.62,16.62,0
2017-10-02,16.619,16.886,16.338,16.799,0
2017-10-09,16.799,17.412,16.799,17.37,0
2017-10-16,17.397,17.466,16.917,16.979,0
2017-10-23,17.028,17.141,16.612,16.816,0
2017-10-30,16.838,17.24,16.648,16.815,0
2017-11-06,16.819,17.26,16.805,16.86,0
2017-11-13,16.833,17.381,16.833,17.275,0
2017-11-20,17.261,17.302,16.852,17.019,0
2017-11-27,17.019,17.194,16.25,16.405,0
2017-12-04,16.396,16.428,15.652,15.83,0
2017-12-11,15.818,16.148,15.626,16.02,0
2017-12-18,16.025,16.421,16.021,16.358,0
2017-12-26,16.369,17.11,16.31,16.9,0
2018-01-02,16.915,17.282,16.915,17.185,0
2018-01-08,17.178,17.28,16.879,17.2,0
2018-01-16,17.339,17.368,16.805,16.995,0
2018-01-22,17.001,17.698,16.757,17.37,0
2018-01-29,17.353,17.478,16.559,16.559,0
2018-02-05,16.569,16.985,16.198,16.319,0
2018-02-12,16.319,16.976,16.319,16.629,0
2018-02-20,16.659,16.768,16.399,16.499,0
2018-02-26,16.499,16.763,16.172,16.463,0
2018-03-05,16.473,16.863,16.353,16.544,0
2018-03-12,16.545,16.662,16.223,16.328,0
2018-03-19,16.321,16.667,16.131,16.548,0
2018-03-26,16.544,16.801,16.229,16.332,0
2018-04-02,16.344,16.675,16.195,16.371,0
2018-04-09,16.363,16.871,16.332,16.606,0
2018-04-16,16.631,17.355,16.564,17.098,0
2018-04-23,17.103,17.127,16.434,16.47,0
2018-04-30,16.503,16.583,16.062,16.504,0
2018-05-07,16.509,16.828,16.325,16.619,0
2018-05-14,16.648,16.732,16.195,16.425,0
2018-05-21,16.429,16.713,16.282,16.47,0
2018-05-29,16.463,16.591,16.325,16.384,0
2018-06-04,16.386,16.898,16.37,16.754,0
2018-06-11,16.764,17.315,16.468,16.518,0
2018-06-18,16.539,16.625,16.205,16.409,0
2018-06-25,16.438,16.486,15.924,16.101,0
2018-07-02,16.088,16.123,15.77,15.997,0
2018-07-09,16.017,16.212,15.69,15.772,0
2018-07-16,15.794,15.875,15.178,15.495,0
2018-07-23,15.495,15.666,15.327,15.457,0
2018-07-30,15.485,15.609,15.244,15.379,0
2018-08-06,15.394,15.509,15.27,15.288,0
2018-08-13,15.298,15.34,14.336,14.786,0
2018-08-20,14.784,14.875,14.465,14.788,0
2018-08-27,14.797,14.998,14.492,14.526,0
2018-09-04,14.462,14.513,14.007,14.134,0
2018-09-10,14.155,14.35,13.94,14.032,0
2018-09-17,14.042,14.43,14.042,14.289,0
2018-09-24,14.272,14.716,14.186,14.624,0
2018-10-01,14.618,14.91,14.372,14.618,0
2018-10-08,14.623,14.703,14.241,14.569,0
2018-10-15,14.57,14.845,14.454,14.595,0
2018-10-22,14.61,14.807,14.516,14.675,0
2018-10-29,14.68,14.912,14.21,14.733,0
2018-11-05,14.71,14.766,14.106,14.128,0
2018-11-12,14.13,14.422,13.898,14.377,0
2018-11-19,14.375,14.553,14.191,14.241,0
2018-11-26,14.248,14.439,14.052,14.153,0
2018-12-03,14.15,14.663,14.15,14.586,0
2018-12-10,14.592,14.804,14.479,14.545,0
2018-12-17,14.55,14.841,14.549,14.605,0
2018-12-24,14.6,15.394,14.6,15.352,0
2018-12-31,15.36,15.869,15.327,15.67,0
2019-01-07,15.671,15.814,15.504,15.569,0
2019-01-14,15.589,15.695,15.307,15.307,0
2019-01-22,15.253,15.754,15.181,15.722,0
2019-01-28,15.737,16.185,15.606,15.858,0
2019-02-04,15.876,15.928,15.635,15.808,0
2019-02-11,15.805,15.839,15.496,15.747,0
2019-02-19,15.793,16.213,15.743,15.883,0
2019-02-25,15.892,16.004,15.143,15.185,0
2019-03-04,15.183,15.369,14.98,15.298,0
2019-03-11,15.308,15.535,15.137,15.265,0
2019-03-18,15.26,15.636,15.223,15.43,0
2019-03-25,15.413,15.583,14.974,15.107,0
2019-04-01,15.118,15.215,14.901,15.08,0
2019-04-08,15.08,15.341,14.903,14.943,0
2019-04-15,14.963,15.098,14.852,14.98,0
2019-04-22,14.983,15.08,14.752,15.053,0
2019-04-29,15.053,15.075,14.567,14.907,0
2019-05-06,14.908,14.971,14.697,14.75,0
2019-05-13,14.761,14.856,14.379,14.379,0
2019-05-20,14.383,14.645,14.377,14.536,0
2019-05-28,14.571,14.684,14.295,14.549,0
2019-06-03,14.55,15.148,14.55,14.986,0
2019-06-10,15.001,15.119,14.646,14.855,0
2019-06-17,14.847,15.553,14.777,15.33,0
2019-06-24,15.321,15.514,15.162,15.288,0
2019-07-01,15.293,15.464,14.895,14.97,0
2019-07-08,14.976,15.319,14.947,15.201,0
2019-07-15,15.197,16.588,15.164,16.196,0
2019-07-22,16.19,16.652,16.177,16.363,0
2019-07-29,16.362,16.609,15.924,16.188,0
2019-08-05,16.185,17.246,16.122,16.956,0
2019-08-12,16.953,17.508,16.541,17.099,0
2019-08-19,17.099,17.48,16.853,17.39,0
2019-08-26,17.394,18.651,17.394,18.35,0
2019-09-03,18.486,19.647,17.97,18.16,0
2019-09-09,18.157,18.467,17.399,17.431,0
2019-09-16,17.416,18.089,17.416,17.96,0
2019-09-23,17.965,18.74,17.301,17.53,0
2019-09-30,17.53,17.794,16.896,17.542,0
2019-10-07,17.52,17.954,17.279,17.53,0
2019-10-14,17.543,17.732,17.166,17.52,0
2019-10-21,17.526,18.328,17.432,18,0
2019-10-28,18.02,18.171,17.591,18.08,0
2019-11-04,18.091,18.218,16.698,16.754,0
2019-11-11,16.77,17.102,16.648,16.932,0
2019-11-18,16.94,17.231,16.75,16.969,0
2019-11-25,16.977,17.111,16.82,17.007,0
2019-12-02,16.99,17.297,16.53,16.536,0
2019-12-09,16.55,17.118,16.527,16.931,0
2019-12-16,16.92,17.253,16.884,17.169,0
2019-12-23,17.18,18.053,17.177,17.746,0
2019-12-30,17.73,18.269,17.73,18.027,0
2020-01-06,18.031,18.853,17.808,18.1,0
2020-01-13,18.086,18.169,17.688,18.003,0
2020-01-21,18.064,18.15,17.605,18.091,0
2020-01-27,18.09,18.35,17.386,18.004,0
2020-02-03,18.02,18.118,17.486,17.69,0
2020-02-10,17.6855,17.837,17.45,17.7345,0
2020-02-18,17.7765,18.6305,17.7765,18.4765,0
2020-02-24,18.4765,18.9435,16.3935,16.6645,0
2020-03-02,16.6645,17.572,16.4405,17.3445,0
2020-03-09,17.3445,17.5935,14.4455,14.7455,0
2020-03-16,14.7455,15.2343,11.6391,12.6125,0
2020-03-23,12.6,14.7143,12.2855,14.43,0
2020-03-30,14.4375,14.5499,13.8155,14.3875,0
2020-04-06,14.373,15.55,14.2355,15.4035,0
2020-04-13,15.4035,15.8425,15.0303,15.1865,0
2020-04-20,15.156,15.443,14.5415,15.2045,0
2020-04-27,15.22,15.498,14.66,14.9345,0
2020-05-04,14.93,15.629,14.7035,15.4585,0
2020-05-11,15.45,16.72,15.2785,16.6065,0
2020-05-18,16.61,17.629,16.61,17.1815,0
2020-05-26,17.096,17.909,16.8505,17.8515,0
2020-06-01,17.854,18.382,17.2165,17.4205,0
2020-06-08,17.413,18.193,17.3075,17.4755,0
2020-06-15,17.46,17.807,16.9555,17.59,0
2020-06-22,17.59,18.073,17.3809,17.7495,0
2020-06-29,17.7495,18.444,17.6855,17.9245,0
2020-07-06,18.02,19.038,17.9435,18.7015,0
2020-07-13,18.69,19.477,18.69,19.3245,0
2020-07-20,19.31,23.251,19.2495,22.76,0
2020-07-27,22.76,26.1978,22.299,24.3405,0
2020-08-03,24.41,29.863,24.0085,28.27,0
2020-08-10,28.27,29.4038,23.4025,26.4135,0
2020-08-17,26.41,28.4635,25.8145,26.7295,0
2020-08-24,26.732,27.922,26.0615,27.482,0
2020-08-31,27.47,28.902,26.309,26.8955,0
2020-09-08,26.8826,27.486,25.8395,26.7165,0
2020-09-14,26.72,27.6202,26.3054,26.763,0
2020-09-21,26.763,26.968,21.6654,22.8775,0
2020-09-28,22.883,24.402,22.5165,23.6965,0
2020-10-05,23.7,25.179,22.8905,25.1158,0
2020-10-12,25.1305,25.565,23.578,24.1325,0
2020-10-19,24.124,25.283,24.1145,24.5975,0
2020-10-26,24.5975,24.6558,22.584,23.6415,0
2020-11-02,23.6305,25.84,23.2395,25.6165,0
2020-11-09,25.6165,26.002,23.579,24.633,0
2020-11-16,24.6585,25.0685,23.6385,24.1525,0
2020-11-23,24.1525,24.39,22.3395,22.6785,0
2020-11-30,22.6765,24.4077,21.893,24.1825,0
2020-12-07,24.172,24.861,23.5215,23.9295,0
2020-12-14,23.9165,26.125,23.674,25.7925,0
2020-12-21,25.7915,27.409,24.9695,25.7995,0
2020-12-28,25.7995,26.77,25.7995,26.335,0
2021-01-04,26.356,27.922,24.48,25.404,0
2021-01-11,25.4175,25.89,24.3502,24.731,0
2021-01-19,24.9385,26.043,24.9305,25.4685,0
2021-01-25,25.4685,27.652,24.6999,26.9366,0
2021-02-01,26.9797,30.0941,25.9025,26.8965,0
2021-02-08,26.8965,27.808,26.6995,27.314,0
2021-02-16,27.55,27.952,26.1554,27.2297,0
2021-02-22,27.2675,28.322,26.1405,26.641,0
2021-03-01,26.641,27.072,24.838,25.2375,0
2021-03-08,25.2,26.453,24.952,25.9025,0
2021-03-15,25.9025,26.631,25.764,26.2345,0
2021-03-22,26.2185,26.2397,24.4105,25.0455,0
2021-03-29,25.036,25.11,23.7805,24.9215,0
2021-04-05,24.935,25.615,24.6095,25.267,0
2021-04-12,25.267,26.3,24.6899,25.94,0
2021-04-19,25.922,26.641,25.6365,25.9935,0
2021-04-26,25.971,26.473,25.7085,25.894,0
2021-05-03,25.894,27.6692,25.8055,27.4331,0
2021-05-10,27.406,27.876,26.7265,27.4063,0
2021-05-17,27.396,28.745,27.206,27.529,0
2021-05-24,27.529,28.228,27.403,27.908,0
2021-06-01,28.0506,28.553,27.041,27.792,0
2021-06-07,27.792,28.281,27.474,27.889,0
2021-06-14,27.89,28.018,25.764,25.779,0
2021-06-21,25.779,26.295,25.556,26.077,0
2021-06-28,26.077,26.564,25.529,26.459,0
2021-07-06,26.4326,26.773,25.771,26.099,0
2021-07-12,26.099,26.464,25.602,25.655,0
2021-07-19,25.655,25.758,24.763,25.161,0
2021-07-26,25.144,25.798,24.5,25.454,0
2021-08-02,25.45,26.002,24.201,24.31,0
2021-08-09,24.298,24.3618,22.3916,23.711,0
2021-08-16,23.711,23.954,22.881,23.013,0
2021-08-23,23.013,24.114,22.982,23.989,0
2021-08-30,23.989,24.868,23.761,24.69,0
2021-09-07,24.675,24.822,23.734,23.737,0
2021-09-13,23.737,23.964,22.335,22.3598,0
2021-09-20,22.396,23.141,22.044,22.39,0
2021-09-27,22.382,22.843,21.429,22.506,0
2021-10-04,22.5,23.187,22.2183,22.656,0
2021-10-11,22.62,23.585,22.3553,23.261,0
2021-10-18,23.28,24.821,23.021,24.3,0
2021-10-25,24.3135,24.612,23.6667,23.863,0
2021-11-01,23.869,24.17,23.0292,24.149,0
2021-11-08,24.14,25.385,24.036,25.304,0
2021-11-15,25.27,25.401,24.563,24.604,0
2021-11-22,24.57,24.881,22.928,23.11,0
2021-11-29,23.11,23.436,22.0432,22.52,0
2021-12-06,22.521,22.6,21.8372,22.149,0
2021-12-13,22.14,22.6736,21.4331,22.333,0
2021-12-20,22.34,22.93,22.1872,22.8568,0
2021-12-27,22.96,23.4296,22.5992,23.29,0
2022-01-03,23.28,23.3998,21.9572,22.343,0
2022-01-10,22.43,23.305,22.202,22.942,0
2022-01-18,23.0128,24.699,22.813,24.271,0
2022-01-24,24.27,24.306,22.156,22.453,0
2022-01-31,22.465,23.039,22.01,22.486,0
2022-02-07,22.486,23.708,22.486,23.546,0
2022-02-14,23.53,24.087,23.084,23.902,0
2022-02-22,23.901,25.616,23.846,24.253,0
2022-02-28,24.266,25.737,24.102,25.6615,0
2022-03-07,25.6745,26.945,25.301,25.852,0
2022-03-14,25.83,25.947,24.475,24.94,0
2022-03-21,24.94,25.847,24.582,25.481,0
2022-03-28,25.486,25.584,23.9789,24.614,0
2022-04-04,24.6085,24.943,24.135,24.714,0
2022-04-11,24.714,25.871,24.679,25.644,0
2022-04-18,25.64,26.215,24.056,24.105,0
2022-04-25,24.092,24.176,22.69,22.74,0
2022-05-02,22.74,23.274,22.107,22.33,0
2022-05-09,22.33,22.366,20.462,21.077,0
2022-05-16,21.06,22.078,20.849,21.73,0
2022-05-23,21.73,22.441,21.675,22.1,0
2022-05-31,21.9817,22.4842,21.441,21.91,0
2022-06-06,21.91,22.512,21.284,21.87,0
2022-06-13,21.87,22.006,20.9018,21.666,0
2022-06-21,21.56,21.935,20.616,21.11,0
2022-06-27,21.11,21.5362,19.391,19.87,0
2022-07-05,19.939,20.199,18.929,19.291,0
2022-07-11,19.29,19.405,18.148,18.69,0
2022-07-18,18.69,19.093,18.249,18.563,0
2022-07-25,18.553,20.362,18.3248,20.32,0
2022-08-01,20.32,20.508,19.557,19.886,0
2022-08-08,19.86,20.84,19.806,20.786,0
2022-08-15,20.78,20.871,19.022,19.022,0
2022-08-22,19.02,19.425,18.723,18.88,0
2022-08-29,18.88,18.908,17.563,18.034,0
2022-09-06,18.146,18.9444,17.8508,18.819,0
2022-09-12,18.819,20.009,18.787,19.56,0
2022-09-19,19.5762,19.917,18.782,18.852,0
2022-09-26,18.8632,19.2892,17.971,19,0
2022-10-03,18.989,21.236,18.989,20.11,0
2022-10-10,20.119,20.1772,18.0958,18.237,0
2022-10-17,18.25,19.415,18.2328,19.4,0
2022-10-24,19.404,19.7732,18.798,19.22,0
2022-10-31,19.229,20.9042,18.84,20.8482,0
2022-11-07,20.8482,22.058,20.3918,21.681,0
2022-11-14,21.671,22.2462,20.761,20.928,0
2022-11-21,20.9342,21.594,20.5918,21.378,0
2022-11-28,21.4493,23.2301,20.876,23.119,0
2022-12-05,23.105,23.678,22.032,23.456,0
2022-12-12,23.4602,24.125,22.56,23.212,0
2022-12-19,23.212,24.292,22.842,23.703,0
2022-12-27,23.7223,24.282,23.469,23.932,0
2023-01-03,23.954,24.541,23.124,23.79,0
2023-01-09,23.79,24.291,23.223,24.2562,0
2023-01-17,24.233,24.367,23.173,23.9272,0
2023-01-23,23.905,24.2892,22.765,23.573,0
2023-01-30,23.5892,24.628,22.295,22.34,0
2023-02-06,22.3392,22.6092,21.84,21.969,0
2023-02-13,21.974,22.077,21.1848,21.689,0
2023-02-21,21.799,21.976,20.7458,20.751,0
2023-02-27,20.749,21.266,20.43,21.225,0
2023-03-06,21.253,21.2998,19.9088,20.5232,0
2023-03-13,20.502,22.597,20.502,22.59,0
2023-03-20,22.568,23.521,22.143,23.2202,0
2023-03-27,23.2202,24.156,22.8342,24.096,0
2023-04-03,24.0962,25.133,23.5768,24.97,0
2023-04-10,24.9592,26.082,24.729,25.317,0
2023-04-17,25.3482,25.6022,24.651,25.083,0
2023-04-24,25.083,25.3582,24.497,25.035,0
2023-05-01,25.034,26.1292,24.584,25.641,0
2023-05-08,25.653,25.916,23.7438,23.9622,0
2023-05-15,23.9,24.207,23.333,23.845,0
2023-05-22,23.8442,23.9162,22.687,23.3072,0
2023-05-30,23.143,24.015,22.9338,23.6122,0
2023-06-05,23.6122,24.521,23.257,24.268,0
2023-06-12,24.2752,24.399,23.228,24.1812,0
2023-06-20,23.945,24.0212,22.1168,22.412,0
2023-06-26,22.41,23.091,22.284,22.745,0
2023-07-03,22.7632,23.3035,22.531,23.05,0
2023-07-10,23.0812,25.018,22.754,24.92,0
2023-07-17,24.9352,25.2622,24.57,24.57,0
2023-07-24,24.6012,25.1442,24.048,24.335,0
2023-07-31,24.3372,24.8352,23.232,23.6282,0
2023-08-07,23.6282,23.6782,22.5813,22.677,0
2023-08-14,22.6842,23.007,22.2313,22.735,0
2023-08-21,22.7412,24.377,22.6753,24.2132,0
2023-08-28,24.2132,25.007,24.053,24.16,0
2023-09-05,23.99,23.9982,22.843,22.91,0
2023-09-11,22.89,23.286,22.3058,23.024,0
2023-09-18,23.0272,23.768,22.819,23.5512,0
2023-09-25,23.5512,23.6432,22.119,22.171,0
2023-10-02,22.1722,22.183,20.696,21.5852,0
2023-10-09,21.5852,22.816,21.578,22.7,0
2023-10-16,22.7022,23.694,22.376,23.35,0
2023-10-23,23.3642,23.3642,22.448,23.09,0
2023-10-30,23.1032,23.602,22.545,23.208,0
2023-11-06,23.2082,23.2532,22.2008,22.2582,0
2023-11-13,22.241,24.141,21.885,23.699,0
2023-11-20,23.712,24.3335,23.25,24.306,0
2023-11-27,24.3192,25.517,24.271,25.4792,0
2023-12-04,25.474,25.914,22.9473,22.988,0
2023-12-11,22.994,24.286,22.516,23.853,0
2023-12-18,23.856,24.603,23.667,24.1798,0
2023-12-26,24.1461,24.486,23.544,23.778,0
2024-01-02,23.778,24.0906,22.693,23.182,0
2024-01-08,23.1812,23.5282,22.482,23.187,0
2024-01-16,23.201,23.2202,22.432,22.6092,0
2024-01-22,22.606,23.024,21.933,22.778,0
2024-01-29,22.79,23.32,22.407,22.682,0
2024-02-05,22.6812,22.7278,22.151,22.591,0
2024-02-12,22.6032,23.4972,21.9408,23.398,0
2024-02-20,22.954,23.1882,22.5678,22.944,0
2024-02-26,22.9462,23.2672,22.282,23.1262,0
2024-03-04,23.1262,24.628,23.0278,24.305,0
2024-03-11,24.296,25.443,24.014,25.173,0
2024-03-18,25.1802,25.77,24.41,24.661,0
2024-03-25,24.661,25.003,24.3338,24.94,0
2024-04-01,24.9572,27.491,24.753,27.462,0
2024-04-08,27.4722,29.791,26.8703,27.845,0
2024-04-15,27.88,29.012,27.598,28.669,0
2024-04-22,28.6822,28.707,26.674,27.203,0
2024-04-29,27.1822,27.431,26.023,26.5522,0
2024-05-06,26.5522,28.762,26.442,28.14,0
2024-05-13,28.1662,31.592,27.975,31.49,0
2024-05-20,31.4752,32.512,30.053,30.35,0
2024-05-28,31.607,32.296,30.2,30.376,0
2024-06-03,30.4012,31.543,29.127,29.157,0
2024-06-10,29.1701,30.254,28.665,29.541,0
2024-06-17,29.5482,30.848,28.932,29.533,0
2024-06-24,29.5432,29.722,28.576,29.131,0
2024-07-01,29.1372,31.49,28.966,31.207,0
2024-07-08,31.2152,31.75,30.395,30.775,0
2024-07-15,30.7822,31.4238,28.877,29.205,0
2024-07-22,29.2112,29.448,27.429,27.915,0
2024-07-29,27.9172,29.22,27.314,28.54,0
2024-08-05,28.5552,28.669,26.449,27.447,0
2024-08-12,27.4482,29.032,27.185,29.0042,0
2024-08-19,29.0042,29.964,28.732,29.824,0
2024-08-26,29.8232,30.186,28.698,28.8582,0
2024-09-03,28.524,29.178,27.69,27.926,0
2024-09-09,27.9292,30.917,27.7088,30.705,0
2024-09-16,30.7102,31.43,29.713,31.159,0
2024-09-23,31.159,32.71,30.364,31.6222,0
2024-09-30,31.6222,32.956,30.892,32.189,0
2024-10-07,32.1912,32.334,30.129,31.523,0
2024-10-14,31.5322,33.752,30.768,33.696,0
2024-10-21,33.6962,34.863,33.091,33.693,0
2024-10-28,33.7067,34.542,32.342,32.441,0
2024-11-04,32.4432,32.915,30.841,31.296,0
2024-11-11,31.3032,31.558,29.683,30.235,0
2024-11-18,30.246,31.529,30.246,31.327,0
2024-11-25,31.334,31.469,29.981,30.6212,0
2024-12-02,30.602,31.474,30.062,30.964,0
2024-12-09,30.964,32.3239,30.297,30.547,0
2024-12-16,30.547,30.75,28.749,29.488,0
2024-12-23,29.505,29.891,29.328,29.354,0
2024-12-30,29.354,29.896,28.78,29.597,0
2025-01-06,29.592,30.659,29.416,30.38,0
2025-01-13,30.38,30.972,29.51,30.324,0
2025-01-21,30.49,31.023,30.103,30.519,0
2025-01-27,30.581,31.734,29.709,31.2986,0
2025-02-03,31.304,32.646,30.69,31.77,0
2025-02-10,31.789,33.3942,31.26,32.11,0
2025-02-18,32.356,33.205,32.085,32.422,0
2025-02-24,32.4402,32.756,30.819,31.117,0
2025-03-03,31.1402,32.761,31.125,32.5062,0
2025-03-10,32.5062,34.08,31.819,33.834,0
2025-03-17,33.834,34.237,32.667,33.02,0
2025-03-24,33.0282,34.584,32.8958,34.112,0
2025-03-31,34.1072,34.4627,29.2003,29.589,0
2025-04-07,29.5782,32.296,28.339,32.275,0
2025-04-14,32.2812,33.11,31.751,32.5538,0
2025-04-21,32.476,33.6837,32.107,33.081,0
2025-04-28,33.0952,33.532,31.674,31.9982,0
2025-05-05,31.9982,33.257,31.983,32.717,0
2025-05-12,32.7292,33.229,31.6568,32.277,0
2025-05-19,32.2652,33.697,32.131,33.48,0
2025-05-27,33.484,33.524,32.707,32.975,0
2025-06-02,32.9752,36.332,32.964,35.967,0
2025-06-09,35.9782,36.885,35.4664,36.291,0
2025-06-16,36.2992,37.313,35.522,35.974,0
2025-06-23,36.0172,36.83,35.292,35.959,0
2025-06-30,35.9892,37.071,35.42,36.839,0
2025-07-07,36.9212,38.531,36.165,38.389,0
2025-07-14,38.4072,39.1265,37.508,38.147,0
2025-07-21,38.1662,39.523,37.961,38.143,0
2025-07-28,38.1582,38.337,36.22,37.018,0
2025-08-04,37.0252,38.503,36.679,38.317,0
2025-08-11,38.3082,38.732,37.515,37.987,0
2025-08-18,37.987,39.062,36.97,38.888,0
2025-08-25,38.874,39.9667,38.093,39.691,0
2025-09-02,40.705,41.462,40.1501,40.967,0
2025-09-08,40.967,42.457,40.541,42.156,0
2025-09-15,42.156,43.0942,41.1308,43.059,0
2025-09-22,43.059,46.624,43.0367,46.032,0
