Date,Open,High,Low,Close,Volume
2021-11-08 01:00:00,4681.25,4684.75,4676.25,4678.75,9764.0
2021-11-08 02:00:00,4678.5,4681.5,4677.25,4680.0,5748.0
2021-11-08 03:00:00,4680.0,4681.25,4679.5,4679.75,3263.0
2021-11-08 04:00:00,4679.75,4681.0,4678.75,4679.75,3623.0
2021-11-08 05:00:00,4679.75,4683.75,4679.0,4683.75,6209.0
2021-11-08 06:00:00,4683.75,4685.0,4680.5,4681.25,5028.0
2021-11-08 07:00:00,4681.5,4685.5,4680.5,4684.25,7367.0
2021-11-08 08:00:00,4684.0,4691.0,4683.25,4689.75,15786.0
2021-11-08 09:00:00,4689.5,4694.5,4689.0,4691.75,15375.0
2021-11-08 10:00:00,4691.5,4694.5,4690.0,4692.5,6791.0
2021-11-08 11:00:00,4692.5,4694.75,4692.0,4694.25,6123.0
2021-11-08 12:00:00,4694.0,4695.0,4691.0,4691.75,12086.0
2021-11-08 13:00:00,4691.75,4700.0,4691.75,4699.75,25999.0
2021-11-08 14:00:00,4699.75,4707.0,4695.0,4698.25,184879.0
2021-11-08 15:00:00,4698.25,4702.75,4691.25,4696.75,146405.0
2021-11-08 16:00:00,4696.75,4698.5,4690.0,4690.75,93791.0
2021-11-08 17:00:00,4690.75,4692.75,4686.75,4689.25,78376.0
2021-11-08 18:00:00,4689.0,4696.0,4688.75,4695.75,51918.0
2021-11-08 19:00:00,4695.75,4699.25,4693.75,4699.25,60554.0
2021-11-08 20:00:00,4699.25,4699.5,4690.25,4695.0,104285.0
2021-11-08 21:00:00,4695.0,4695.75,4688.25,4691.5,84497.0
2021-11-08 22:00:00,4691.25,4692.0,4691.25,4692.0,214.0
2021-11-08 23:00:00,4690.75,4692.25,4687.5,4689.0,6402.0
2021-11-09 00:00:00,4689.0,4689.75,4681.75,4682.5,12336.0
2021-11-09 01:00:00,4682.5,4683.75,4680.25,4681.25,8792.0
2021-11-09 02:00:00,4681.5,4685.75,4681.25,4685.0,5377.0
2021-11-09 03:00:00,4685.0,4685.25,4680.0,4681.0,5845.0
2021-11-09 04:00:00,4681.0,4682.75,4680.75,4681.75,3100.0
2021-11-09 05:00:00,4681.75,4688.0,4681.75,4687.25,5259.0
2021-11-09 06:00:00,4687.25,4689.0,4686.5,4687.75,3108.0
2021-11-09 07:00:00,4687.5,4689.5,4685.5,4686.25,5248.0
2021-11-09 08:00:00,4686.25,4695.75,4685.0,4694.5,16965.0
2021-11-09 09:00:00,4694.25,4695.75,4691.25,4695.25,8598.0
2021-11-09 10:00:00,4695.5,4697.5,4694.75,4695.25,7485.0
2021-11-09 11:00:00,4695.25,4697.5,4694.25,4695.5,7821.0
2021-11-09 12:00:00,4695.75,4696.25,4686.75,4689.25,20626.0
2021-11-09 13:00:00,4689.5,4697.0,4687.75,4695.0,22338.0
2021-11-09 14:00:00,4694.75,4700.5,4671.5,4672.25,176018.0
2021-11-09 15:00:00,4672.25,4684.75,4666.25,4677.0,312725.0
2021-11-09 16:00:00,4677.0,4681.0,4667.75,4671.0,134126.0
2021-11-09 17:00:00,4670.75,4676.5,4663.25,4672.75,129875.0
2021-11-09 18:00:00,4672.75,4676.0,4664.25,4665.5,86392.0
2021-11-09 19:00:00,4665.5,4676.25,4665.0,4675.75,88516.0
2021-11-09 20:00:00,4675.75,4680.0,4670.0,4678.25,122865.0
2021-11-09 21:00:00,4678.5,4679.5,4674.25,4675.0,65546.0
2021-11-09 22:00:00,4675.25,4675.25,4675.0,4675.25,201.0
2021-11-09 23:00:00,4674.75,4675.75,4671.0,4672.0,5658.0
2021-11-10 00:00:00,4672.25,4674.75,4668.75,4669.5,8536.0
2021-11-10 01:00:00,4669.5,4671.5,4666.0,4669.5,11789.0
2021-11-10 02:00:00,4669.5,4669.75,4660.5,4661.5,13117.0
2021-11-10 03:00:00,4661.5,4662.75,4658.25,4661.75,9775.0
2021-11-10 04:00:00,4661.5,4662.0,4659.5,4661.5,5984.0
2021-11-10 05:00:00,4661.5,4665.0,4660.75,4664.0,5470.0
2021-11-10 06:00:00,4663.75,4672.75,4663.0,4671.25,7806.0
2021-11-10 07:00:00,4671.25,4679.0,4670.75,4676.75,11370.0
2021-11-10 08:00:00,4676.75,4680.25,4673.0,4673.25,14514.0
2021-11-10 09:00:00,4673.0,4675.5,4667.25,4672.75,15274.0
2021-11-10 10:00:00,4672.75,4674.5,4663.5,4667.5,12816.0
2021-11-10 11:00:00,4667.5,4668.75,4661.25,4662.75,13874.0
2021-11-10 12:00:00,4663.0,4669.0,4662.25,4667.5,15727.0
2021-11-10 13:00:00,4667.5,4670.75,4656.75,4663.25,63339.0
2021-11-10 14:00:00,4663.0,4674.75,4658.0,4674.75,182765.0
2021-11-10 15:00:00,4674.75,4678.75,4671.0,4672.75,149919.0
2021-11-10 16:00:00,4672.75,4677.75,4667.0,4672.5,115850.0
2021-11-10 17:00:00,4672.5,4674.25,4660.0,4665.25,101482.0
2021-11-10 18:00:00,4665.0,4666.0,4644.0,4648.75,236681.0
2021-11-10 19:00:00,4648.75,4649.25,4625.25,4634.0,261817.0
2021-11-10 20:00:00,4634.0,4647.75,4629.0,4645.25,223306.0
2021-11-10 21:00:00,4645.5,4646.5,4640.0,4644.75,96005.0
2021-11-10 22:00:00,4644.75,4645.0,4644.25,4644.25,449.0
2021-11-10 23:00:00,4645.0,4645.5,4638.0,4641.25,7964.0
2021-11-11 00:00:00,4641.25,4649.75,4641.25,4647.25,12046.0
2021-11-11 01:00:00,4647.25,4652.75,4642.75,4652.0,11777.0
2021-11-11 02:00:00,4652.25,4654.0,4648.75,4649.25,9082.0
2021-11-11 03:00:00,4649.5,4651.0,4645.75,4646.0,6392.0
2021-11-11 04:00:00,4645.75,4647.0,4640.5,4642.75,7518.0
2021-11-11 05:00:00,4643.0,4649.0,4642.25,4647.0,7615.0
2021-11-11 06:00:00,4646.75,4650.0,4645.75,4648.5,5325.0
2021-11-11 07:00:00,4648.5,4652.5,4647.25,4649.5,9619.0
2021-11-11 08:00:00,4649.5,4652.25,4644.5,4650.25,18995.0
2021-11-11 09:00:00,4650.5,4659.5,4650.5,4658.25,19022.0
2021-11-11 10:00:00,4658.25,4661.25,4655.0,4656.5,11735.0
2021-11-11 11:00:00,4656.5,4659.75,4656.0,4659.5,7867.0
2021-11-11 12:00:00,4659.75,4661.5,4656.5,4659.25,13208.0
2021-11-11 13:00:00,4659.0,4659.75,4657.0,4659.0,20521.0
2021-11-11 14:00:00,4659.25,4659.5,4647.0,4654.0,146974.0
2021-11-11 15:00:00,4654.0,4655.0,4643.75,4651.25,154739.0
2021-11-11 16:00:00,4651.25,4655.5,4647.0,4651.5,82747.0
2021-11-11 17:00:00,4651.5,4653.0,4643.0,4648.75,76421.0
2021-11-11 18:00:00,4648.5,4649.5,4643.5,4648.25,56205.0
2021-11-11 19:00:00,4648.25,4653.0,4646.25,4647.5,60575.0
2021-11-11 20:00:00,4647.75,4649.0,4642.5,4643.75,105747.0
2021-11-11 21:00:00,4643.75,4647.0,4642.0,4647.0,64223.0
2021-11-11 22:00:00,4646.75,4647.0,4646.25,4646.5,248.0
2021-11-11 23:00:00,4647.0,4650.75,4646.25,4650.75,4895.0
2021-11-12 00:00:00,4650.75,4658.25,4650.5,4655.5,11877.0
2021-11-12 01:00:00,4655.25,4656.25,4652.75,4655.25,7179.0
2021-11-12 02:00:00,4655.5,4655.5,4649.25,4649.75,8672.0
2021-11-12 03:00:00,4649.75,4650.75,4647.25,4649.25,4224.0
2021-11-12 04:00:00,4649.0,4651.0,4647.75,4649.25,3697.0
2021-11-12 05:00:00,4649.25,4650.75,4647.0,4650.5,3789.0
2021-11-12 06:00:00,4650.5,4652.0,4644.75,4646.25,5761.0
2021-11-12 07:00:00,4646.25,4649.75,4644.5,4645.0,6495.0
2021-11-12 08:00:00,4645.0,4651.5,4644.5,4649.5,16824.0
2021-11-12 09:00:00,4649.5,4650.75,4643.75,4647.0,13208.0
2021-11-12 10:00:00,4647.25,4652.0,4646.25,4650.5,8695.0
2021-11-12 11:00:00,4650.25,4654.75,4648.25,4654.75,8771.0
2021-11-12 12:00:00,4654.75,4654.75,4650.25,4650.25,8422.0
2021-11-12 13:00:00,4650.5,4656.25,4650.25,4655.0,15192.0
2021-11-12 14:00:00,4655.25,4659.0,4645.75,4650.5,131742.0
2021-11-12 15:00:00,4650.75,4656.0,4646.0,4656.0,144714.0
2021-11-12 16:00:00,4656.0,4677.75,4656.0,4677.5,207176.0
2021-11-12 17:00:00,4677.5,4678.5,4671.5,4672.25,88247.0
2021-11-12 18:00:00,4672.25,4675.0,4668.75,4674.25,71912.0
2021-11-12 19:00:00,4674.25,4674.75,4667.25,4672.5,63482.0
2021-11-12 20:00:00,4672.5,4683.5,4670.75,4677.75,157013.0
2021-11-12 21:00:00,4677.75,4685.5,4676.75,4681.5,108369.0
2021-11-12 22:00:00,4681.5,4682.0,4680.75,4681.0,442.0
2021-11-14 05:00:00,4681.0,4681.0,4681.0,4681.0,1.0
2021-11-14 06:00:00,4681.0,4681.0,4681.0,4681.0,1.0
2021-11-14 20:00:00,4681.0,4681.0,4681.0,4681.0,1.0
2021-11-14 23:00:00,4684.75,4689.5,4682.25,4684.75,9465.0
2021-11-15 00:00:00,4685.0,4687.75,4683.25,4686.5,6306.0
2021-11-15 01:00:00,4686.25,4686.25,4683.25,4683.75,5861.0
2021-11-15 02:00:00,4683.75,4685.0,4683.0,4683.0,3207.0
2021-11-15 03:00:00,4683.0,4683.25,4679.25,4679.75,5084.0
2021-11-15 04:00:00,4679.75,4680.25,4677.25,4680.25,4546.0
2021-11-15 05:00:00,4680.0,4682.75,4680.0,4682.0,4119.0
2021-11-15 06:00:00,4681.75,4681.75,4678.5,4679.0,4080.0
2021-11-15 07:00:00,4678.75,4680.0,4677.25,4680.0,6109.0
2021-11-15 08:00:00,4680.0,4685.75,4677.5,4685.25,11490.0
2021-11-15 09:00:00,4685.0,4688.25,4684.0,4686.0,8236.0
2021-11-15 10:00:00,4686.25,4690.25,4686.0,4689.25,7426.0
2021-11-15 11:00:00,4689.0,4691.0,4687.75,4689.5,7964.0
2021-11-15 12:00:00,4689.75,4689.75,4687.0,4689.5,8264.0
2021-11-15 13:00:00,4689.5,4697.5,4689.25,4693.75,27843.0
2021-11-15 14:00:00,4693.75,4695.25,4681.0,4688.75,149722.0
2021-11-15 15:00:00,4689.0,4690.5,4679.5,4683.0,148739.0
2021-11-15 16:00:00,4683.25,4685.5,4667.0,4672.0,149391.0
2021-11-15 17:00:00,4672.0,4677.25,4667.0,4676.25,95582.0
2021-11-15 18:00:00,4676.25,4680.0,4674.0,4675.25,66324.0
2021-11-15 19:00:00,4675.5,4679.25,4670.25,4677.75,70308.0
2021-11-15 20:00:00,4677.75,4679.75,4670.25,4675.25,114922.0
2021-11-15 21:00:00,4675.5,4682.0,4675.5,4680.75,87427.0
2021-11-15 22:00:00,4680.75,4681.25,4680.5,4681.0,243.0
2021-11-15 23:00:00,4680.75,4681.25,4678.5,4679.5,4013.0
2021-11-16 00:00:00,4679.75,4682.5,4676.5,4680.5,8111.0
2021-11-16 01:00:00,4680.5,4687.0,4680.0,4686.5,9750.0
2021-11-16 02:00:00,4686.5,4686.75,4683.0,4683.75,5130.0
2021-11-16 03:00:00,4683.5,4685.0,4683.0,4683.5,2637.0
2021-11-16 04:00:00,4683.75,4683.75,4678.0,4678.25,4993.0
2021-11-16 05:00:00,4678.5,4680.25,4675.0,4676.25,6068.0
2021-11-16 06:00:00,4676.25,4678.25,4675.0,4677.0,4258.0
2021-11-16 07:00:00,4677.25,4679.75,4676.75,4678.0,5832.0
2021-11-16 08:00:00,4678.25,4681.25,4671.25,4673.25,14859.0
2021-11-16 09:00:00,4673.25,4677.25,4672.75,4676.75,7766.0
2021-11-16 10:00:00,4676.75,4677.0,4670.75,4673.75,10914.0
2021-11-16 11:00:00,4673.75,4683.5,4673.25,4682.5,16749.0
2021-11-16 12:00:00,4682.5,4683.5,4678.0,4679.25,12048.0
2021-11-16 13:00:00,4679.25,4685.5,4676.25,4680.0,30851.0
2021-11-16 14:00:00,4679.75,4694.75,4673.5,4689.75,171420.0
2021-11-16 15:00:00,4689.75,4695.5,4685.25,4688.0,131914.0
2021-11-16 16:00:00,4688.25,4704.25,4687.5,4701.5,135132.0
2021-11-16 17:00:00,4701.75,4706.75,4700.0,4704.0,65750.0
2021-11-16 18:00:00,4704.0,4709.0,4703.5,4708.0,64024.0
2021-11-16 19:00:00,4708.0,4709.75,4703.0,4704.0,64324.0
2021-11-16 20:00:00,4704.0,4705.0,4696.0,4696.5,126471.0
2021-11-16 21:00:00,4696.5,4699.75,4694.5,4696.75,89962.0
2021-11-16 22:00:00,4696.5,4696.75,4696.25,4696.5,212.0
2021-11-16 23:00:00,4696.5,4700.25,4694.75,4699.25,5339.0
2021-11-17 00:00:00,4699.0,4700.0,4697.0,4698.75,5182.0
2021-11-17 01:00:00,4698.5,4699.0,4696.25,4697.75,5519.0
2021-11-17 02:00:00,4697.75,4698.25,4695.0,4695.75,3516.0
2021-11-17 03:00:00,4695.75,4696.75,4690.5,4692.0,6849.0
2021-11-17 04:00:00,4691.75,4694.75,4691.75,4694.25,3644.0
2021-11-17 05:00:00,4694.25,4696.25,4693.25,4694.75,3939.0
2021-11-17 06:00:00,4694.75,4696.25,4692.75,4695.25,3707.0
2021-11-17 07:00:00,4695.25,4697.75,4693.0,4697.75,4574.0
2021-11-17 08:00:00,4698.0,4701.0,4696.0,4699.5,10458.0
2021-11-17 09:00:00,4699.5,4700.0,4694.25,4695.0,7424.0
2021-11-17 10:00:00,4694.75,4695.75,4693.75,4694.0,5428.0
2021-11-17 11:00:00,4694.0,4696.0,4692.75,4695.0,7123.0
2021-11-17 12:00:00,4695.0,4697.5,4694.25,4694.5,11981.0
2021-11-17 13:00:00,4694.75,4694.75,4688.5,4692.5,24074.0
2021-11-17 14:00:00,4692.75,4695.25,4679.25,4681.75,157886.0
2021-11-17 15:00:00,4681.75,4693.0,4679.5,4688.25,179407.0
2021-11-17 16:00:00,4688.25,4696.25,4686.25,4695.75,92456.0
2021-11-17 17:00:00,4695.75,4696.75,4681.5,4685.0,129936.0
2021-11-17 18:00:00,4685.0,4692.5,4684.0,4691.75,73053.0
2021-11-17 19:00:00,4691.75,4692.25,4684.25,4689.0,71968.0
2021-11-17 20:00:00,4688.75,4692.5,4684.75,4686.25,123116.0
2021-11-17 21:00:00,4686.5,4687.0,4682.25,4685.0,85489.0
2021-11-17 22:00:00,4685.0,4685.5,4685.0,4685.25,301.0
2021-11-17 23:00:00,4685.25,4688.75,4684.5,4688.5,5502.0
2021-11-18 00:00:00,4688.5,4691.0,4687.5,4689.75,5280.0
2021-11-18 01:00:00,4689.75,4689.75,4687.5,4688.5,5244.0
2021-11-18 02:00:00,4688.25,4690.75,4686.0,4688.75,5139.0
2021-11-18 03:00:00,4688.75,4690.25,4687.75,4689.25,2625.0
2021-11-18 04:00:00,4689.0,4691.5,4689.0,4691.25,2049.0
2021-11-18 05:00:00,4691.25,4693.75,4691.0,4691.75,5217.0
2021-11-18 06:00:00,4691.75,4693.5,4691.25,4693.25,3003.0
2021-11-18 07:00:00,4693.0,4695.75,4692.25,4695.25,4267.0
2021-11-18 08:00:00,4695.25,4698.75,4694.0,4698.5,10485.0
2021-11-18 09:00:00,4698.5,4704.0,4698.5,4699.25,16039.0
2021-11-18 10:00:00,4699.25,4700.75,4696.75,4700.75,7147.0
2021-11-18 11:00:00,4700.75,4703.0,4698.75,4701.0,6775.0
2021-11-18 12:00:00,4700.75,4701.25,4696.5,4697.0,11589.0
2021-11-18 13:00:00,4696.75,4699.5,4695.75,4697.25,20985.0
2021-11-18 14:00:00,4697.25,4699.75,4687.5,4690.75,135089.0
2021-11-18 15:00:00,4690.75,4691.75,4668.0,4679.25,246887.0
2021-11-18 16:00:00,4679.25,4697.25,4675.75,4695.0,156463.0
2021-11-18 17:00:00,4695.0,4704.5,4692.25,4693.75,115614.0
2021-11-18 18:00:00,4693.5,4700.5,4693.25,4698.0,71066.0
2021-11-18 19:00:00,4698.25,4700.25,4691.25,4700.0,86138.0
2021-11-18 20:00:00,4700.0,4705.0,4698.25,4700.25,125209.0
2021-11-18 21:00:00,4700.5,4706.5,4698.5,4705.75,80290.0
2021-11-18 22:00:00,4706.0,4706.25,4704.75,4705.25,437.0
2021-11-18 23:00:00,4705.25,4707.75,4702.75,4705.0,5959.0
2021-11-19 00:00:00,4705.0,4707.5,4704.0,4706.25,5228.0
2021-11-19 01:00:00,4706.0,4714.25,4703.5,4712.5,11371.0
2021-11-19 02:00:00,4712.5,4719.0,4710.75,4718.75,12561.0
2021-11-19 03:00:00,4718.75,4722.0,4717.5,4719.5,9208.0
2021-11-19 04:00:00,4719.5,4721.75,4719.25,4719.75,3772.0
2021-11-19 05:00:00,4719.75,4720.75,4717.75,4718.0,5650.0
2021-11-19 06:00:00,4718.25,4721.5,4717.75,4719.75,4951.0
2021-11-19 07:00:00,4719.75,4723.5,4719.0,4720.75,7000.0
2021-11-19 08:00:00,4720.75,4720.75,4716.25,4717.0,12177.0
2021-11-19 09:00:00,4717.0,4718.25,4701.5,4701.5,38512.0
2021-11-19 10:00:00,4701.5,4702.5,4684.25,4699.75,52633.0
2021-11-19 11:00:00,4699.75,4701.0,4686.75,4689.25,26926.0
2021-11-19 12:00:00,4689.25,4694.5,4685.0,4686.75,36406.0
2021-11-19 13:00:00,4687.0,4696.25,4686.0,4694.5,41327.0
2021-11-19 14:00:00,4694.5,4706.75,4689.75,4706.25,204417.0
2021-11-19 15:00:00,4706.25,4707.0,4692.5,4698.5,160050.0
2021-11-19 16:00:00,4698.25,4706.75,4697.5,4704.75,96109.0
2021-11-19 17:00:00,4705.0,4714.25,4704.25,4709.0,100126.0
2021-11-19 18:00:00,4709.0,4709.25,4690.0,4700.0,134451.0
2021-11-19 19:00:00,4699.75,4703.25,4695.75,4698.75,83321.0
2021-11-19 20:00:00,4698.75,4700.25,4691.25,4694.25,125358.0
2021-11-19 21:00:00,4694.5,4697.75,4692.75,4697.25,98255.0
2021-11-19 22:00:00,4697.5,4698.5,4697.25,4697.75,540.0
2021-11-21 18:00:00,4697.75,4697.75,4697.75,4697.75,2.0
2021-11-21 23:00:00,4701.0,4704.5,4697.25,4697.75,8306.0
2021-11-22 00:00:00,4697.75,4703.25,4695.25,4702.75,7931.0
2021-11-22 01:00:00,4702.75,4707.25,4702.25,4705.0,7506.0
2021-11-22 02:00:00,4705.0,4707.25,4705.0,4706.75,3683.0
2021-11-22 03:00:00,4707.0,4708.5,4706.25,4707.0,3565.0
2021-11-22 04:00:00,4707.25,4710.0,4706.75,4707.0,5531.0
2021-11-22 05:00:00,4706.75,4707.0,4705.0,4706.75,3293.0
2021-11-22 06:00:00,4706.75,4709.5,4705.5,4706.25,3591.0
2021-11-22 07:00:00,4706.25,4710.0,4705.5,4708.75,5410.0
2021-11-22 08:00:00,4708.5,4711.5,4706.5,4708.75,12843.0
2021-11-22 09:00:00,4708.75,4712.0,4708.0,4710.25,10107.0
2021-11-22 10:00:00,4710.25,4713.25,4709.0,4710.0,9597.0
2021-11-22 11:00:00,4710.0,4716.75,4707.5,4709.25,16537.0
2021-11-22 12:00:00,4709.25,4711.25,4705.5,4707.25,20629.0
2021-11-22 13:00:00,4707.25,4711.25,4702.25,4709.5,28934.0
2021-11-22 14:00:00,4709.75,4733.0,4708.5,4729.5,234450.0
2021-11-22 15:00:00,4729.75,4740.5,4729.75,4732.5,209299.0
2021-11-22 16:00:00,4732.5,4734.0,4697.5,4703.0,238618.0
2021-11-22 17:00:00,4702.75,4716.75,4701.25,4711.5,200554.0
2021-11-22 18:00:00,4711.25,4716.75,4708.0,4712.0,84754.0
2021-11-22 19:00:00,4712.0,4723.75,4710.75,4722.5,92438.0
2021-11-22 20:00:00,4722.25,4729.0,4682.25,4682.25,267146.0
2021-11-22 21:00:00,4682.5,4684.0,4674.25,4684.0,143089.0
2021-11-22 22:00:00,4683.75,4684.25,4683.75,4684.0,381.0
2021-11-22 23:00:00,4686.0,4687.75,4683.75,4685.25,7881.0
2021-11-23 00:00:00,4685.25,4689.0,4682.25,4686.0,8588.0
2021-11-23 01:00:00,4686.0,4687.5,4680.0,4680.75,11025.0
2021-11-23 02:00:00,4681.25,4682.0,4671.5,4677.75,12090.0
2021-11-23 03:00:00,4677.75,4681.25,4677.0,4678.5,6646.0
2021-11-23 04:00:00,4678.25,4682.0,4678.25,4682.0,3451.0
2021-11-23 05:00:00,4681.75,4682.25,4669.0,4671.75,7496.0
2021-11-23 06:00:00,4671.75,4676.0,4668.5,4672.75,7953.0
2021-11-23 07:00:00,4672.75,4675.0,4659.0,4670.0,26272.0
2021-11-23 08:00:00,4670.25,4672.5,4654.5,4665.0,40429.0
2021-11-23 09:00:00,4665.25,4676.75,4661.25,4674.0,31690.0
2021-11-23 10:00:00,4674.0,4680.5,4673.75,4676.75,22908.0
2021-11-23 11:00:00,4677.0,4680.5,4667.5,4678.25,27118.0
2021-11-23 12:00:00,4678.5,4682.0,4673.0,4675.25,29500.0
2021-11-23 13:00:00,4675.25,4681.5,4675.25,4679.5,39622.0
2021-11-23 14:00:00,4679.25,4695.5,4667.0,4692.25,222219.0
2021-11-23 15:00:00,4692.25,4693.75,4657.0,4657.25,307723.0
2021-11-23 16:00:00,4657.25,4675.0,4649.0,4667.25,275576.0
2021-11-23 17:00:00,4667.25,4672.0,4656.5,4659.0,144968.0
2021-11-23 18:00:00,4658.75,4674.0,4653.75,4666.25,144105.0
2021-11-23 19:00:00,4666.25,4683.0,4660.0,4678.75,161254.0
2021-11-23 20:00:00,4679.0,4691.25,4674.25,4687.25,193322.0
2021-11-23 21:00:00,4687.25,4690.0,4679.0,4685.0,101770.0
2021-11-23 22:00:00,4684.75,4685.0,4684.75,4684.75,148.0
2021-11-23 23:00:00,4686.25,4687.25,4681.25,4682.5,5364.0
2021-11-24 00:00:00,4682.25,4688.25,4682.25,4685.25,7141.0
2021-11-24 01:00:00,4685.5,4688.75,4685.0,4687.0,6067.0
2021-11-24 02:00:00,4687.25,4687.5,4682.0,4683.5,5509.0
2021-11-24 03:00:00,4683.25,4683.75,4678.0,4680.5,4801.0
2021-11-24 04:00:00,4680.75,4681.0,4675.5,4677.75,4321.0
2021-11-24 05:00:00,4678.0,4688.0,4677.5,4687.75,5658.0
2021-11-24 06:00:00,4687.5,4692.0,4686.75,4690.5,6669.0
2021-11-24 07:00:00,4690.25,4692.0,4683.25,4684.0,7808.0
2021-11-24 08:00:00,4684.0,4687.0,4681.25,4684.75,13055.0
2021-11-24 09:00:00,4684.75,4687.0,4670.0,4674.25,23828.0
2021-11-24 10:00:00,4674.0,4679.75,4668.5,4669.25,16724.0
2021-11-24 11:00:00,4669.5,4681.75,4667.5,4676.5,19418.0
2021-11-24 12:00:00,4676.5,4679.25,4669.5,4672.0,15468.0
2021-11-24 13:00:00,4672.25,4679.0,4661.5,4664.25,46984.0
2021-11-24 14:00:00,4664.25,4671.5,4656.25,4666.0,213363.0
2021-11-24 15:00:00,4665.75,4681.0,4660.75,4678.5,244111.0
2021-11-24 16:00:00,4678.75,4691.75,4674.0,4685.25,155278.0
2021-11-24 17:00:00,4685.25,4691.5,4681.75,4690.0,87109.0
2021-11-24 18:00:00,4690.0,4694.75,4689.0,4689.25,76137.0
2021-11-24 19:00:00,4689.25,4695.5,4677.75,4691.75,155897.0
2021-11-24 20:00:00,4691.75,4700.75,4688.5,4699.75,161301.0
2021-11-24 21:00:00,4699.75,4702.25,4696.75,4700.75,72672.0
2021-11-24 22:00:00,4700.5,4700.75,4700.5,4700.5,774.0
2021-11-24 23:00:00,4700.5,4703.5,4700.25,4702.0,3680.0
2021-11-25 00:00:00,4702.25,4708.5,4701.5,4707.5,6068.0
2021-11-25 01:00:00,4707.5,4709.25,4706.0,4707.0,6373.0
2021-11-25 02:00:00,4707.0,4707.75,4705.5,4707.5,3051.0
2021-11-25 03:00:00,4707.25,4713.25,4707.25,4712.0,6118.0
2021-11-25 04:00:00,4711.75,4713.0,4710.75,4712.25,2612.0
2021-11-25 05:00:00,4712.5,4715.0,4711.75,4715.0,3022.0
2021-11-25 06:00:00,4715.0,4716.75,4714.75,4716.25,4147.0
2021-11-25 07:00:00,4716.25,4717.0,4712.75,4713.25,4658.0
2021-11-25 08:00:00,4713.25,4715.25,4710.75,4715.0,8781.0
2021-11-25 09:00:00,4715.0,4715.5,4710.0,4710.25,4316.0
2021-11-25 10:00:00,4710.25,4710.75,4707.25,4710.0,4897.0
2021-11-25 11:00:00,4709.75,4711.25,4706.0,4710.5,4470.0
2021-11-25 12:00:00,4710.5,4710.5,4707.0,4707.5,5431.0
2021-11-25 13:00:00,4707.5,4707.75,4702.5,4703.75,6981.0
2021-11-25 14:00:00,4703.75,4708.75,4700.75,4708.0,10973.0
2021-11-25 15:00:00,4708.0,4708.75,4703.75,4704.25,7769.0
2021-11-25 16:00:00,4704.0,4706.75,4703.25,4706.25,6660.0
2021-11-25 17:00:00,4706.5,4707.5,4705.0,4705.0,2869.0
2021-11-25 18:00:00,4705.25,4706.25,4704.25,4705.5,354.0
2021-11-25 23:00:00,4707.75,4708.5,4687.5,4688.25,18099.0
2021-11-26 00:00:00,4688.25,4688.5,4675.5,4680.25,19196.0
2021-11-26 01:00:00,4680.0,4680.75,4666.0,4672.0,22442.0
2021-11-26 02:00:00,4672.0,4672.25,4653.0,4658.75,24169.0
2021-11-26 03:00:00,4658.75,4662.25,4651.25,4655.5,13373.0
2021-11-26 04:00:00,4655.25,4657.5,4650.0,4653.5,13687.0
2021-11-26 05:00:00,4653.5,4655.75,4650.0,4654.5,12408.0
2021-11-26 06:00:00,4654.5,4655.0,4634.25,4641.75,27448.0
2021-11-26 07:00:00,4641.5,4641.5,4618.75,4622.5,57612.0
2021-11-26 08:00:00,4622.25,4628.0,4597.0,4623.25,93392.0
2021-11-26 09:00:00,4623.25,4625.75,4601.5,4611.5,53224.0
2021-11-26 10:00:00,4611.25,4622.75,4604.75,4615.5,35154.0
2021-11-26 11:00:00,4615.75,4624.5,4611.0,4614.5,39736.0
2021-11-26 12:00:00,4614.75,4628.0,4614.0,4619.75,47894.0
2021-11-26 13:00:00,4620.0,4626.25,4615.25,4620.5,60226.0
2021-11-26 14:00:00,4620.25,4643.25,4610.25,4619.75,265261.0
2021-11-26 15:00:00,4620.0,4622.25,4594.0,4605.0,328857.0
2021-11-26 16:00:00,4605.25,4607.0,4585.0,4593.75,290791.0
2021-11-26 17:00:00,4593.75,4618.75,4581.25,4601.5,327916.0
2021-11-26 18:00:00,4601.25,4602.0,4577.25,4579.0,112590.0
2021-11-28 23:00:00,4589.0,4631.25,4588.75,4622.25,63709.0
2021-11-29 00:00:00,4622.25,4636.25,4622.25,4630.0,37863.0
2021-11-29 01:00:00,4630.25,4639.75,4625.0,4638.0,22467.0
2021-11-29 02:00:00,4638.0,4642.75,4635.5,4639.5,19912.0
2021-11-29 03:00:00,4639.25,4641.0,4634.25,4637.5,9436.0
2021-11-29 04:00:00,4637.5,4641.0,4628.5,4631.25,11112.0
2021-11-29 05:00:00,4631.0,4634.0,4622.5,4628.5,15652.0
2021-11-29 06:00:00,4628.5,4639.0,4626.25,4639.0,10642.0
2021-11-29 07:00:00,4639.0,4641.0,4631.5,4635.25,21038.0
2021-11-29 08:00:00,4635.25,4640.25,4621.5,4624.0,43485.0
2021-11-29 09:00:00,4624.0,4635.0,4620.5,4621.25,33975.0
2021-11-29 10:00:00,4621.25,4636.0,4620.0,4635.5,22701.0
2021-11-29 11:00:00,4635.5,4638.5,4631.25,4633.0,17809.0
2021-11-29 12:00:00,4632.5,4634.25,4624.75,4633.5,23571.0
