Date,Open,High,Low,Close*,Volume
14-Jan-21,380.59,381.13,378.1,378.46,"49,989,100"
15-Jan-21,376.72,377.58,373.7,375.7,"107,160,000"
19-Jan-21,378.34,379.23,376.75,378.65,"51,233,300"
20-Jan-21,381.11,384.79,380.69,383.89,"61,836,100"
21-Jan-21,384.49,384.95,383.25,384.24,"47,840,100"
22-Jan-21,382.25,384.13,381.84,382.88,"52,860,500"
25-Jan-21,383.67,384.77,378.46,384.39,"70,402,000"
26-Jan-21,385.41,385.85,383.54,383.79,"42,665,300"
27-Jan-21,380.22,380.32,372.01,374.41,"123,351,100"
28-Jan-21,376.36,381.93,375.89,377.63,"94,198,100"
29-Jan-21,375.63,376.67,368.27,370.07,"126,765,100"
01-Feb-21,373.72,377.34,370.38,376.23,"75,817,600"
02-Feb-21,379.65,383.22,376.32,381.55,"64,450,700"
03-Feb-21,382.44,383.7,380.48,381.85,"52,427,100"
04-Feb-21,382.96,386.24,381.97,386.19,"47,142,600"
05-Feb-21,388.2,388.47,386.14,387.71,"48,669,800"
08-Feb-21,389.27,390.56,388.35,390.51,"38,365,200"
09-Feb-21,389.61,390.89,389.17,390.25,"35,551,100"
10-Feb-21,392.12,392.28,387.5,390.08,"59,154,400"
11-Feb-21,391.24,391.69,388.1,390.71,"42,913,300"
12-Feb-21,389.85,392.9,389.77,392.64,"50,593,300"
16-Feb-21,393.96,394.17,391.53,392.3,"50,972,400"
17-Feb-21,390.42,392.66,389.33,392.39,"52,290,600"
18-Feb-21,389.59,391.52,387.74,390.72,"59,712,800"
19-Feb-21,392.07,392.38,389.55,390.03,"83,241,000"
22-Feb-21,387.06,389.62,386.74,387.03,"67,414,200"
23-Feb-21,384.66,388.95,380.2,387.5,"107,284,100"
24-Feb-21,386.33,392.23,385.27,391.77,"72,433,900"
25-Feb-21,390.41,391.88,380.78,382.33,"146,670,500"
26-Feb-21,384.35,385.58,378.23,380.36,"152,701,600"
01-Mar-21,385.59,390.92,380.57,389.58,"105,348,800"
02-Mar-21,389.82,390.07,386.0,386.54,"79,595,300"
03-Mar-21,385.79,386.83,381.31,381.42,"119,940,200"
04-Mar-21,381.22,384.0,371.88,376.7,"183,433,000"
05-Mar-21,380.46,384.76,372.64,383.63,"152,039,600"
08-Mar-21,384.66,387.68,381.42,381.72,"123,149,200"
09-Mar-21,385.85,389.91,385.31,387.17,"113,633,600"
10-Mar-21,389.69,391.4,388.17,389.58,"109,899,400"
11-Mar-21,392.23,395.65,391.74,393.53,"86,245,000"
12-Mar-21,392.07,394.21,391.2,394.06,"64,653,600"
15-Mar-21,394.33,396.69,392.03,396.41,"73,427,200"
16-Mar-21,397.07,397.83,395.08,395.91,"73,722,500"
17-Mar-21,394.53,398.12,393.3,397.26,"97,959,300"
18-Mar-21,394.48,396.72,390.75,391.48,"115,349,100"
19-Mar-21,389.88,391.57,387.15,389.48,"113,624,500"
22-Mar-21,390.03,394.07,389.97,392.59,"73,778,600"
23-Mar-21,391.91,393.46,388.66,389.5,"90,686,600"
24-Mar-21,391,392.75,387.47,387.52,"97,588,600"
25-Mar-21,385.98,390.55,383.9,389.7,"116,128,600"
26-Mar-21,390.93,396.41,390.29,395.98,"114,409,100"
29-Mar-21,394.4,396.75,392.81,395.78,"108,107,600"
30-Mar-21,394.42,395.45,393.02,394.73,"76,262,200"
31-Mar-21,395.34,398.0,395.31,396.33,"112,734,200"
01-Apr-21,398.4,400.67,398.18,400.61,"99,682,900"
05-Apr-21,403.46,406.94,403.38,406.36,"91,684,800"
06-Apr-21,405.76,407.24,405.4,406.12,"62,021,000"
07-Apr-21,405.94,406.96,405.45,406.59,"55,836,300"
08-Apr-21,407.93,408.58,406.93,408.52,"57,863,100"
09-Apr-21,408.39,411.67,408.26,411.49,"61,104,600"
12-Apr-21,410.85,411.93,410.2,411.64,"56,704,900"
13-Apr-21,411.53,413.53,411.12,412.86,"56,551,000"
14-Apr-21,412.83,413.96,410.87,411.45,"61,659,900"
15-Apr-21,413.74,416.16,413.69,415.87,"60,229,800"
16-Apr-21,417.25,417.91,415.73,417.26,"82,037,300"
19-Apr-21,416.26,416.74,413.79,415.21,"78,498,500"
20-Apr-21,413.91,415.09,410.59,412.17,"81,851,800"
21-Apr-21,411.51,416.29,411.36,416.07,"66,793,000"
22-Apr-21,415.89,416.78,411.13,412.27,"97,582,800"
23-Apr-21,412.87,418.25,412.79,416.74,"73,209,200"
26-Apr-21,417.44,418.22,416.81,417.61,"52,182,400"
27-Apr-21,417.93,418.14,416.3,417.52,"51,303,100"
28-Apr-21,417.81,419.01,416.9,417.4,"51,238,900"
29-Apr-21,420.32,420.72,416.44,420.06,"78,544,300"
30-Apr-21,417.63,418.54,416.34,417.3,"85,527,000"
03-May-21,419.43,419.84,417.67,418.2,"68,128,300"
04-May-21,416.07,416.6,411.67,415.62,"101,591,200"
05-May-21,417.38,417.63,415.15,415.75,"60,162,200"
06-May-21,415.83,419.21,413.68,419.07,"74,321,400"
07-May-21,419.89,422.82,419.16,422.12,"67,733,800"
10-May-21,422.5,422.74,417.81,417.94,"81,852,400"
11-May-21,413.1,415.27,410.06,414.21,"116,888,000"
12-May-21,411.23,412.59,404.0,405.41,"134,811,000"
13-May-21,407.07,412.35,407.02,410.28,"106,394,000"
14-May-21,413.21,417.49,413.18,416.58,"82,201,600"
17-May-21,415.39,416.39,413.36,415.52,"65,129,200"
18-May-21,415.8,416.06,411.77,411.94,"59,810,200"
19-May-21,406.92,411.05,405.33,410.86,"106,467,100"
20-May-21,411.8,416.63,411.67,415.28,"78,022,200"
21-May-21,416.87,418.2,414.45,414.94,"76,578,700"
24-May-21,417.34,420.32,417.08,419.17,"51,376,700"
25-May-21,420.33,420.71,417.62,418.24,"57,451,400"
26-May-21,418.87,419.61,417.76,419.07,"43,088,600"
27-May-21,420.17,420.72,418.99,419.29,"56,707,700"
28-May-21,420.97,421.25,419.79,420.04,"58,520,200"
01-Jun-21,422.57,422.72,419.2,419.67,"54,216,600"
02-Jun-21,420.37,421.23,419.29,420.33,"49,097,100"
03-Jun-21,417.85,419.99,416.28,418.77,"58,138,800"
04-Jun-21,420.75,422.92,418.84,422.6,"55,938,800"
07-Jun-21,422.59,422.78,421.19,422.19,"51,555,000"
08-Jun-21,423.11,423.21,420.32,422.28,"47,134,300"
09-Jun-21,423.18,423.26,421.41,421.65,"48,436,300"
10-Jun-21,422.96,424.63,421.55,423.61,"51,020,100"
11-Jun-21,424.2,424.43,422.82,424.31,"45,570,800"
14-Jun-21,424.43,425.37,423.1,425.26,"42,358,500"
15-Jun-21,425.42,425.46,423.54,424.48,"51,508,500"
16-Jun-21,424.63,424.87,419.92,422.11,"80,386,100"
17-Jun-21,421.67,423.02,419.32,421.97,"90,949,700"
18-Jun-21,417.09,417.83,414.7,414.92,"118,676,300"
21-Jun-21,416.8,421.06,415.93,420.86,"72,822,000"
22-Jun-21,420.85,424.0,420.08,423.11,"57,700,300"
23-Jun-21,423.19,424.05,422.51,422.6,"49,445,400"
24-Jun-21,424.89,425.55,424.62,425.1,"45,110,300"
25-Jun-21,425.9,427.09,425.55,426.61,"58,129,500"
28-Jun-21,427.17,427.65,425.89,427.47,"53,159,600"
29-Jun-21,427.88,428.56,427.13,427.7,"35,970,500"
30-Jun-21,427.21,428.78,427.18,428.06,"64,827,900"
01-Jul-21,428.87,430.6,428.8,430.43,"53,441,000"
02-Jul-21,431.67,434.1,430.52,433.72,"57,697,700"
06-Jul-21,433.78,434.01,430.01,432.93,"68,710,400"
07-Jul-21,433.66,434.76,431.51,434.46,"63,549,500"
08-Jul-21,428.78,431.73,427.52,430.92,"97,595,200"
09-Jul-21,432.53,435.84,430.71,435.52,"76,238,600"
12-Jul-21,435.43,437.35,434.97,437.08,"52,889,600"
13-Jul-21,436.24,437.84,435.31,435.59,"52,911,300"
14-Jul-21,437.4,437.92,434.91,436.24,"64,130,400"
15-Jul-21,434.81,435.53,432.72,434.75,"55,126,400"
16-Jul-21,436.01,436.06,430.92,431.34,"75,874,700"
19-Jul-21,426.19,431.41,421.97,424.97,"147,987,000"
20-Jul-21,425.68,432.42,424.83,431.06,"99,608,200"
21-Jul-21,432.34,434.7,431.01,434.55,"64,724,400"
22-Jul-21,434.74,435.72,433.69,435.46,"47,878,500"
23-Jul-21,437.52,440.3,436.79,439.94,"63,766,600"
26-Jul-21,439.31,441.03,439.26,441.02,"43,719,200"
27-Jul-21,439.91,439.94,435.99,439.01,"67,397,100"
28-Jul-21,439.68,440.3,437.31,438.83,"52,472,400"
29-Jul-21,439.82,441.8,439.81,440.65,"47,435,300"
30-Jul-21,437.91,440.06,437.77,438.51,"68,951,200"
02-Aug-21,440.34,440.93,437.21,437.59,"58,783,300"
03-Aug-21,438.44,441.28,436.1,441.15,"58,053,900"
04-Aug-21,439.78,441.12,438.73,438.98,"46,732,200"
05-Aug-21,440.22,441.85,439.88,441.76,"38,969,700"
06-Aug-21,442.1,442.94,441.8,442.49,"46,930,000"
09-Aug-21,442.46,442.8,441.31,442.13,"41,222,600"
10-Aug-21,442.61,443.44,441.88,442.68,"43,339,300"
11-Aug-21,443.82,443.88,442.62,443.78,"44,034,300"
12-Aug-21,443.62,445.26,442.66,445.11,"38,909,400"
13-Aug-21,445.59,445.94,445.07,445.92,"39,470,300"
16-Aug-21,444.53,447.11,442.87,446.97,"73,740,000"
17-Aug-21,444.24,444.96,440.85,444.04,"92,673,900"
18-Aug-21,442.96,444.63,438.92,439.18,"89,351,900"
19-Aug-21,436.27,441.14,436.12,439.86,"92,812,200"
20-Aug-21,440.23,443.71,439.71,443.36,"72,008,700"
23-Aug-21,445.16,448.23,443.44,447.26,"54,973,000"
24-Aug-21,447.97,448.54,447.42,447.97,"38,744,700"
25-Aug-21,448.17,449.46,447.77,448.91,"40,529,700"
26-Aug-21,448.61,448.86,446.16,446.26,"57,829,600"
27-Aug-21,447.12,450.65,447.06,450.25,"77,235,100"
30-Aug-21,450.97,453.07,450.71,452.23,"48,357,400"
31-Aug-21,452.13,452.49,450.92,451.56,"59,300,200"
01-Sep-21,452.56,453.11,451.55,451.8,"48,721,400"
02-Sep-21,453.32,454.05,451.91,453.19,"42,501,000"
03-Sep-21,451.98,453.63,451.55,453.08,"47,170,500"
07-Sep-21,452.71,452.81,450.74,451.46,"51,671,500"
08-Sep-21,450.89,451.67,448.86,450.91,"56,181,900"
09-Sep-21,450.7,452.57,448.72,448.98,"57,970,400"
10-Sep-21,451.04,451.49,445.31,445.44,"89,948,200"
13-Sep-21,448.64,448.92,444.11,446.58,"83,738,600"
14-Sep-21,448.12,448.34,443.22,444.17,"78,197,100"
15-Sep-21,444.62,448.41,443.44,447.88,"78,792,200"
16-Sep-21,447.32,448.36,444.02,447.17,"77,786,700"
17-Sep-21,444.92,445.37,441.02,441.4,"118,425,000"
20-Sep-21,434.88,436.56,428.86,434.04,"166,445,500"
21-Sep-21,436.53,437.91,433.07,433.63,"92,526,100"
22-Sep-21,436.05,440.03,433.75,437.86,"102,350,100"
23-Sep-21,439.85,444.89,439.6,443.18,"76,396,000"
24-Sep-21,441.44,444.67,441.21,443.91,"62,094,800"
27-Sep-21,442.81,444.05,441.9,442.64,"61,371,100"
28-Sep-21,439.69,440.04,432.94,433.72,"130,436,300"
29-Sep-21,435.19,437.04,433.85,434.45,"82,329,200"
30-Sep-21,436.02,436.77,428.78,429.14,"140,506,000"
01-Oct-21,430.98,436.03,427.23,434.24,"129,240,100"
04-Oct-21,433,433.96,426.36,428.64,"128,570,000"
05-Oct-21,430.24,435.49,429.39,433.1,"90,682,500"
06-Oct-21,429.27,435.12,427.54,434.9,"113,032,200"
07-Oct-21,438.39,441.68,438.2,438.66,"72,437,500"
08-Oct-21,439.48,439.89,437.19,437.86,"74,557,400"
11-Oct-21,437.16,440.26,434.62,434.69,"65,233,300"
12-Oct-21,435.67,436.1,432.78,433.62,"71,181,200"
13-Oct-21,434.71,436.05,431.54,435.18,"72,974,000"
14-Oct-21,439.08,442.66,438.58,442.5,"70,236,800"
15-Oct-21,444.75,446.26,444.09,445.87,"66,260,200"
18-Oct-21,443.97,447.55,443.27,447.19,"62,213,200"
19-Oct-21,448.92,450.71,448.27,450.64,"46,996,800"
20-Oct-21,451.13,452.73,451.01,452.41,"49,571,600"
21-Oct-21,451.77,453.83,451.31,453.59,"41,305,400"
22-Oct-21,453.13,454.67,451.05,453.12,"58,845,100"
25-Oct-21,454.28,455.9,452.39,455.55,"45,214,500"
26-Oct-21,457.2,458.49,455.56,455.96,"56,075,100"
27-Oct-21,456.45,457.16,453.86,453.94,"72,438,000"
28-Oct-21,455.46,458.4,455.45,458.32,"51,437,900"
29-Oct-21,455.87,459.56,455.56,459.25,"70,162,400"
01-Nov-21,460.3,460.7,458.2,460.04,"48,433,600"
02-Nov-21,460.22,462.23,460.08,461.9,"48,908,400"
03-Nov-21,461.3,465.15,460.83,464.72,"52,509,800"
04-Nov-21,465.36,467.0,464.99,466.91,"52,847,100"
05-Nov-21,469.28,470.65,466.92,468.53,"66,390,600"
08-Nov-21,469.7,470.23,468.2,468.93,"50,405,200"
09-Nov-21,469.32,469.57,465.88,467.38,"51,149,100"
10-Nov-21,465.58,467.38,462.04,463.62,"69,429,700"
11-Nov-21,465.21,465.29,463.75,463.77,"34,848,500"
12-Nov-21,465.12,467.86,464.11,467.27,"53,466,700"
15-Nov-21,468.64,468.81,466.23,467.43,"46,980,500"
16-Nov-21,467.15,470.49,467.07,469.28,"48,857,500"
17-Nov-21,469,469.19,467.48,468.14,"47,858,300"
18-Nov-21,469.24,470.01,466.34,469.73,"50,625,600"
19-Nov-21,469.61,470.94,468.5,468.89,"57,315,600"
22-Nov-21,470.89,473.54,467.35,467.57,"72,762,000"
23-Nov-21,467.22,469.1,464.45,468.19,"73,206,500"
24-Nov-21,466.06,469.57,465.19,469.44,"61,858,800"
26-Nov-21,462.34,463.9,457.77,458.97,"112,669,600"
29-Nov-21,464.07,466.56,461.73,464.6,"86,268,800"
30-Nov-21,462,464.03,455.3,455.56,"148,559,600"
01-Dec-21,461.64,464.67,450.29,450.5,"131,939,200"
02-Dec-21,450.73,459.07,450.31,457.4,"127,637,800"
03-Dec-21,459.17,460.3,448.92,453.42,"137,331,600"
06-Dec-21,456.13,460.79,453.56,458.79,"98,977,500"
07-Dec-21,464.41,468.88,458.65,468.28,"95,484,700"
08-Dec-21,468.7,470.0,466.83,469.52,"72,238,800"
09-Dec-21,468.15,469.63,466.14,466.35,"61,272,600"
10-Dec-21,469.23,470.9,466.51,470.74,"77,159,800"
13-Dec-21,470.19,470.56,466.27,466.57,"87,724,700"
14-Dec-21,463.09,465.74,460.25,463.36,"97,264,100"
15-Dec-21,463.42,470.86,460.74,470.6,"116,899,300"
16-Dec-21,472.57,472.87,464.8,466.45,"116,568,600"
17-Dec-21,461.55,464.74,458.06,459.87,"135,511,600"
20-Dec-21,454.48,455.4,451.14,454.98,"107,134,800"
21-Dec-21,458.61,463.21,456.31,463.06,"69,806,300"
22-Dec-21,462.79,467.81,462.58,467.69,"58,890,200"
23-Dec-21,468.75,472.19,468.64,470.6,"56,439,700"
27-Dec-21,472.06,477.31,472.01,477.26,"56,808,600"
28-Dec-21,477.72,478.81,476.06,476.87,"47,274,600"
29-Dec-21,476.98,478.56,475.92,477.48,"54,503,000"
30-Dec-21,477.93,479.0,475.67,476.16,"55,329,000"
31-Dec-21,475.64,476.86,474.67,474.96,"65,237,400"
03-Jan-22,476.3,477.85,473.85,477.71,"72,668,200"
04-Jan-22,479.22,479.98,475.58,477.55,"71,178,700"
05-Jan-22,477.16,477.98,468.28,468.38,"104,538,900"
06-Jan-22,467.89,470.82,465.43,467.94,"86,858,900"
07-Jan-22,467.95,469.2,464.65,466.09,"85,111,600"
10-Jan-22,462.7,465.74,456.6,465.51,"119,362,000"
11-Jan-22,465.23,469.85,462.05,469.75,"74,303,100"
12-Jan-22,471.59,473.2,468.94,471.02,"67,605,400"
13-Jan-22,472.19,472.88,463.44,464.53,"91,173,100"
14-Jan-22,461.19,465.09,459.9,464.72,"95,890,900"
18-Jan-22,459.74,459.96,455.31,456.49,"109,709,100"
19-Jan-22,458.13,459.61,451.46,451.75,"109,357,600"
20-Jan-22,453.75,458.74,444.5,446.75,"122,379,700"
21-Jan-22,445.56,448.06,437.95,437.98,"202,271,200"
24-Jan-22,432.03,440.38,420.76,439.84,"251,783,900"
25-Jan-22,433.06,439.72,427.15,434.47,"167,997,300"
26-Jan-22,440.72,444.04,428.86,433.38,"186,391,100"
27-Jan-22,438.26,441.59,429.45,431.24,"149,878,300"
28-Jan-22,432.68,442.0,427.82,441.95,"164,457,400"
31-Jan-22,441.24,450.28,439.81,449.91,"152,251,400"
01-Feb-22,450.68,453.63,446.94,452.95,"123,155,400"
02-Feb-22,455.5,458.12,453.05,457.35,"117,361,000"
03-Feb-22,450.95,452.97,445.71,446.6,"118,024,400"
04-Feb-22,446.35,452.78,443.83,448.7,"118,454,400"
07-Feb-22,449.51,450.99,445.85,447.26,"84,472,900"
08-Feb-22,446.73,451.92,445.22,450.94,"81,012,000"
09-Feb-22,455.22,457.88,455.01,457.54,"92,589,900"
10-Feb-22,451.34,457.71,447.2,449.32,"140,103,700"
11-Feb-22,449.41,451.61,438.94,440.46,"153,214,600"
14-Feb-22,439.92,441.6,435.34,439.02,"123,006,300"
15-Feb-22,443.73,446.28,443.18,446.1,"88,482,700"
16-Feb-22,443.93,448.06,441.94,446.6,"84,863,600"
17-Feb-22,443.22,446.57,436.42,437.06,"102,259,100"
18-Feb-22,437.33,438.66,431.82,434.23,"132,642,900"
22-Feb-22,431.89,435.5,425.86,429.57,"124,391,800"
23-Feb-22,432.66,433.26,421.35,421.95,"132,578,000"
24-Feb-22,411.02,428.76,410.64,428.3,"213,942,900"
25-Feb-22,429.61,437.84,427.86,437.75,"121,804,500"
28-Feb-22,432.03,438.2,430.7,436.63,"145,615,000"
01-Mar-22,435.04,437.17,427.11,429.98,"137,785,900"
02-Mar-22,432.37,439.72,431.57,437.89,"117,726,500"
03-Mar-22,440.47,441.11,433.8,435.71,"105,501,700"
04-Mar-22,431.75,433.37,427.88,432.17,"113,978,200"
07-Mar-22,431.55,432.3,419.36,419.43,"137,896,600"
08-Mar-22,419.62,427.21,415.12,416.25,"164,772,700"
09-Mar-22,425.14,429.51,422.82,427.41,"116,990,800"
10-Mar-22,422.52,426.43,420.44,425.48,"93,972,700"
11-Mar-22,428.12,428.77,419.53,420.07,"95,636,300"
14-Mar-22,420.89,424.55,415.79,417.0,"95,729,200"
15-Mar-22,419.77,426.84,418.42,426.17,"106,219,100"
16-Mar-22,429.89,435.68,424.8,435.62,"144,954,800"
17-Mar-22,433.59,441.07,433.19,441.07,"102,676,900"
18-Mar-22,438,444.86,437.22,444.52,"106,345,500"
21-Mar-22,444.34,446.46,440.68,444.39,"88,349,800"
22-Mar-22,445.86,450.58,445.86,449.59,"74,650,400"
23-Mar-22,446.91,448.49,443.71,443.8,"79,426,100"
24-Mar-22,445.94,450.5,444.76,450.49,"64,736,900"
25-Mar-22,451.16,452.98,448.43,452.69,"77,101,300"
28-Mar-22,452.06,455.91,450.06,455.91,"68,529,800"
29-Mar-22,460.02,462.07,457.18,461.55,"86,581,500"
30-Mar-22,460.34,461.2,456.47,458.7,"79,666,900"
31-Mar-22,457.89,458.76,451.16,451.64,"121,699,900"
01-Apr-22,453.31,453.46,449.14,452.92,"89,048,800"
04-Apr-22,453.13,456.91,452.26,456.8,"59,601,000"
05-Apr-22,455.22,457.83,449.82,451.03,"74,214,500"
06-Apr-22,446.89,448.93,443.47,446.52,"106,898,000"
07-Apr-22,445.59,450.69,443.53,448.77,"78,097,200"
08-Apr-22,447.97,450.63,445.94,447.57,"79,272,700"
11-Apr-22,444.11,445.0,439.39,439.92,"89,770,500"
12-Apr-22,443.08,445.75,436.65,438.29,"84,363,600"
13-Apr-22,438.03,444.11,437.84,443.31,"74,070,400"
14-Apr-22,443.55,444.73,437.68,437.79,"97,869,500"
18-Apr-22,436.81,439.75,435.61,437.97,"66,002,500"
19-Apr-22,437.86,445.8,437.68,445.04,"77,821,000"
20-Apr-22,446.92,447.57,443.48,444.71,"65,224,400"
21-Apr-22,448.54,450.01,437.1,438.06,"85,417,300"
22-Apr-22,436.91,438.08,425.44,426.04,"132,471,800"
25-Apr-22,423.67,428.69,418.84,428.51,"119,647,700"
26-Apr-22,425.83,426.04,416.07,416.1,"103,996,300"
27-Apr-22,417.24,422.92,415.01,417.27,"122,030,000"
28-Apr-22,422.29,429.64,417.6,427.81,"105,449,100"
29-Apr-22,423.59,425.87,411.21,412.0,"145,491,100"
02-May-22,412.07,415.92,405.02,414.48,"158,312,500"
03-May-22,415.01,418.93,413.36,416.38,"100,028,200"
04-May-22,417.08,429.66,413.71,429.06,"144,247,900"
05-May-22,424.55,425.0,409.44,413.81,"172,929,100"
06-May-22,411.1,414.8,405.73,411.34,"151,770,800"
09-May-22,405.1,406.41,396.5,398.17,"155,586,100"
10-May-22,404.49,406.08,394.82,399.09,"132,497,200"
11-May-22,398.07,404.04,391.96,392.75,"142,361,000"
12-May-22,389.37,395.8,385.15,392.34,"125,090,800"
13-May-22,396.71,403.18,395.61,401.72,"104,174,400"
16-May-22,399.98,403.97,397.6,400.09,"78,622,400"
17-May-22,406.53,408.57,402.58,408.32,"83,029,700"
18-May-22,403.5,403.8,390.55,391.86,"117,674,500"
19-May-22,388.62,394.14,387.11,389.46,"98,510,700"
20-May-22,393.25,397.03,380.54,389.63,"131,432,200"
23-May-22,392.83,397.73,390.38,396.92,"76,414,900"
24-May-22,392.56,395.15,386.96,393.89,"91,448,800"
25-May-22,392.31,399.45,391.89,397.37,"91,472,900"
26-May-22,398.67,407.04,398.45,405.31,"82,168,300"
27-May-22,407.91,415.38,407.7,415.26,"84,768,700"
31-May-22,413.55,416.46,410.03,412.93,"95,937,000"
01-Jun-22,415.17,416.24,406.93,409.59,"86,585,800"
02-Jun-22,409.42,417.44,407.04,417.39,"79,609,600"
03-Jun-22,412.4,414.04,409.51,410.54,"71,874,300"
06-Jun-22,414.78,416.61,410.55,411.79,"57,508,900"
07-Jun-22,408.1,416.22,407.61,415.74,"59,272,400"
08-Jun-22,413.93,415.82,410.38,411.22,"64,350,000"
09-Jun-22,409.34,411.74,401.44,401.44,"86,289,800"
10-Jun-22,394.88,395.78,389.75,389.8,"132,893,900"
13-Jun-22,379.85,381.81,373.3,375.0,"170,004,900"
14-Jun-22,376.85,377.94,370.59,373.87,"104,011,800"
15-Jun-22,377.36,383.9,372.12,379.2,"125,666,800"
16-Jun-22,370.51,370.94,364.08,366.65,"134,473,300"
17-Jun-22,365.51,369.38,362.17,365.86,"111,113,900"
21-Jun-22,371.89,376.53,371.81,375.07,"76,811,900"
22-Jun-22,370.62,378.72,370.18,374.39,"90,059,400"
23-Jun-22,376.64,378.83,372.89,378.06,"79,292,100"
24-Jun-22,381.4,390.09,381.37,390.08,"98,050,300"
27-Jun-22,391.05,391.36,387.44,388.59,"66,009,600"
28-Jun-22,390.23,393.16,380.53,380.65,"86,548,900"
29-Jun-22,381.23,382.27,378.42,380.34,"65,676,000"
30-Jun-22,376.24,380.66,372.56,377.25,"112,508,300"
01-Jul-22,376.56,381.7,373.8,381.24,"74,839,700"
05-Jul-22,375.88,381.98,372.9,381.96,"81,438,000"
06-Jul-22,382.11,385.87,379.6,383.25,"70,426,200"
07-Jul-22,385.12,389.83,383.27,388.99,"64,525,900"
08-Jul-22,387.27,390.64,385.66,388.67,"72,397,800"
11-Jul-22,385.85,386.87,383.5,384.23,"58,366,900"
12-Jul-22,383.65,386.16,378.99,380.83,"62,219,200"
13-Jul-22,375.1,381.92,374.66,378.83,"84,224,600"
14-Jul-22,373.61,379.05,371.04,377.91,"89,704,800"
15-Jul-22,382.55,385.25,380.54,385.13,"79,060,400"
18-Jul-22,388.38,389.09,380.66,381.95,"63,203,600"
19-Jul-22,386.08,392.87,385.39,392.27,"78,506,000"
20-Jul-22,392.47,396.26,391.03,394.77,"71,843,800"
21-Jul-22,394.16,398.84,391.63,398.79,"64,903,900"
22-Jul-22,398.92,400.18,392.75,395.09,"72,197,300"
25-Jul-22,395.75,396.47,393.21,395.57,"53,631,500"
26-Jul-22,393.84,394.06,389.95,390.89,"52,946,400"
27-Jul-22,394.36,402.88,394.05,401.04,"82,342,100"
28-Jul-22,401.89,406.8,398.15,406.07,"73,966,600"
29-Jul-22,407.58,413.03,406.77,411.99,"87,003,700"
01-Aug-22,409.15,413.41,408.4,410.77,"69,997,500"
02-Aug-22,409.12,413.0,406.82,408.06,"63,435,400"
03-Aug-22,410.3,415.68,410.0,414.45,"67,820,600"
04-Aug-22,414.37,415.09,412.44,414.17,"45,656,600"
05-Aug-22,409.66,414.15,409.6,413.47,"56,814,900"
08-Aug-22,415.25,417.62,411.83,412.99,"53,886,100"
09-Aug-22,412.22,412.75,410.22,411.35,"44,931,800"
10-Aug-22,418.78,420.14,416.72,419.99,"68,665,700"
11-Aug-22,422.99,424.95,419.21,419.99,"59,489,700"
12-Aug-22,422.03,427.21,421.03,427.1,"61,694,500"
15-Aug-22,424.77,429.41,424.71,428.86,"54,048,300"
16-Aug-22,427.73,431.73,426.88,429.7,"59,289,000"
17-Aug-22,425.91,429.5,424.54,426.65,"63,563,400"
18-Aug-22,426.86,428.61,425.5,427.89,"49,023,200"
19-Aug-22,424.98,425.26,421.22,422.14,"68,016,900"
22-Aug-22,417.05,417.23,412.4,413.35,"77,695,600"
23-Aug-22,412.9,415.42,411.77,412.35,"49,105,200"
24-Aug-22,412.11,415.11,411.39,413.67,"49,177,800"
25-Aug-22,415.24,419.56,414.09,419.51,"50,942,300"
26-Aug-22,419.39,419.96,405.25,405.31,"103,087,000"
29-Aug-22,402.2,405.84,401.2,402.63,"65,370,800"
30-Aug-22,403.85,404.1,396.0,398.21,"85,652,400"
31-Aug-22,399.93,401.24,395.04,395.18,"76,029,700"
01-Sep-22,392.89,396.78,390.04,396.42,"78,740,100"
02-Sep-22,400.28,401.56,390.33,392.24,"99,632,100"
06-Sep-22,393.13,394.12,388.42,390.76,"76,637,400"
07-Sep-22,390.43,398.59,390.2,397.78,"70,964,200"
08-Sep-22,395.39,400.86,394.12,400.38,"80,821,700"
09-Sep-22,402.74,407.51,402.46,406.6,"76,706,900"
12-Sep-22,408.78,411.73,408.46,410.97,"69,256,300"
13-Sep-22,401.83,403.1,391.92,393.1,"122,947,100"
14-Sep-22,394.47,396.2,391.12,394.6,"85,023,700"
15-Sep-22,392.96,395.96,388.78,390.12,"87,633,800"
16-Sep-22,384.14,386.25,382.11,385.56,"103,084,800"
19-Sep-22,382.26,388.55,382.18,388.55,"73,278,500"
20-Sep-22,385.06,386.12,381.2,384.09,"77,274,900"
21-Sep-22,386.11,389.31,377.38,377.39,"106,746,600"
22-Sep-22,376.58,378.3,373.44,374.22,"89,472,600"
23-Sep-22,370.58,370.62,363.29,367.95,"122,346,900"
26-Sep-22,366.41,370.21,363.03,364.31,"92,581,200"
27-Sep-22,368.02,370.4,360.87,363.38,"108,294,100"
28-Sep-22,364.38,372.3,362.6,370.53,"110,802,200"
29-Sep-22,366.81,367.11,359.7,362.79,"112,952,300"
30-Sep-22,361.8,365.91,357.04,357.18,"153,711,200"
03-Oct-22,361.08,368.55,359.21,366.61,"89,756,500"
04-Oct-22,372.4,378.0,366.57,377.97,"103,602,800"
05-Oct-22,373.39,379.46,370.95,377.09,"88,065,700"
06-Oct-22,375.62,378.72,372.68,373.2,"82,333,500"
07-Oct-22,368.97,373.29,360.94,362.79,"107,789,500"
10-Oct-22,363.96,364.21,357.67,360.02,"76,042,800"
11-Oct-22,358.24,363.03,355.71,357.74,"92,482,800"
