Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2023-08-16,365.87,367.43,362.44,362.54,359.55,"53,190,500",368.8095410239657,374.0475,369.81460000000004,4.990000000000009,5.574500000000006,329.36094,316.91855,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-17,363.96,364.31,358.16,358.58,355.62,"62,604,300",366.7636328191726,373.1385,369.8894,6.149999999999977,5.3855000000000075,329.34264,317.30535,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-18,355.26,359.41,354.71,358.13,355.18,"61,119,500",365.03690625533807,372.26349999999996,370.07560000000007,4.7000000000000455,5.384000000000009,329.31244,317.70625,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-21,359.62,364.59,359.15,363.9,360.9,"50,696,500",364.8095250042704,371.64700000000005,370.2906,6.4599999999999795,5.545000000000007,329.2915,318.1502,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-22,366.55,366.56,362.68,363.38,360.38,"44,613,500",364.52362000341634,370.877,370.4682,3.8799999999999955,5.527000000000006,329.26866,318.6387,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-23,364.58,370.22,364.36,369.11,366.07,"51,770,600",365.4408960027331,370.4565,370.64059999999995,6.840000000000032,5.666000000000008,329.26203999999996,319.1818,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-24,372.64,372.74,361.01,361.22,358.24,"66,842,500",364.5967168021865,369.6865,370.5998,11.730000000000018,5.78250000000001,329.2324,319.66450000000003,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-25,362.07,365.74,358.58,364.02,361.02,"69,960,500",364.48137344174927,368.71349999999995,370.56219999999996,7.160000000000025,5.745500000000012,329.19992,320.14664999999997,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-28,366.99,367.71,364.25,366.76,363.74,"40,910,000",364.9370987533995,367.8675,370.4922,3.6899999999999977,5.8030000000000115,329.17354,320.63275,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-29,366.56,375.13,366.23,374.77,371.68,"58,492,400",366.9036790027196,367.4665,370.629,8.899999999999977,6.09850000000001,329.16192000000007,321.19,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-30,374.88,377.45,373.86,376.86,373.75,"41,731,500",368.89494320217574,367.59000000000003,370.8282,3.589999999999975,5.795000000000007,329.15484000000004,321.66054999999994,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-08-31,376.94,379.72,376.87,377.99,374.87,"35,730,700",370.7139545617406,367.8,371.15,2.8600000000000136,5.729000000000008,329.14768,322.1107,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-01,380.4,380.83,376.08,377.59,374.48,"39,772,400",372.0891636493925,368.0775,371.37839999999994,4.75,5.638000000000005,329.13863999999995,322.57145,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-05,376.77,379.31,375.83,378.07,374.95,"32,344,200",373.28533091951397,368.2215,371.689,3.480000000000018,5.623000000000005,329.13322,323.01485,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-06,377.28,377.63,372.7,374.74,371.65,"42,998,700",373.5762647356112,368.3585,372.03020000000004,5.3700000000000045,5.573000000000005,329.12376,323.46135000000004,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-07,370.21,372.85,369.15,372.06,368.99,"52,060,700",373.27301178848893,368.566,372.1948,5.590000000000032,5.587000000000006,329.1147,323.8976,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-08,372.01,374.85,371.6,372.58,369.51,"35,800,100",373.13440943079115,368.7655,372.3556,3.25,5.383500000000007,329.10720000000003,324.3364,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-11,375.66,377.49,373.66,376.97,373.86,"39,936,600",373.9015275446329,369.302,372.6188,4.910000000000025,5.434000000000009,329.11062,324.81179999999995,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-12,375.27,376.95,372.5,372.79,369.72,"41,391,000",373.67922203570635,369.42400000000004,372.68619999999993,4.470000000000027,5.369000000000009,329.10010000000005,325.246,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-13,373.03,375.84,371.88,374.21,371.12,"46,300,700",373.7853776285651,369.81350000000003,372.7646,3.9599999999999795,5.336500000000006,329.0919,325.67294999999996,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-14,375.99,378.27,373.89,377.27,374.16,"48,039,400",374.4823021028521,370.55,372.9044,4.3799999999999955,5.306000000000006,329.09878,326.1247,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-15,375.91,376.32,369.86,370.81,367.75,"69,757,700",373.74784168228166,371.16150000000005,372.9714,7.409999999999968,5.369000000000005,329.109,326.5652,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-18,369.32,371.79,369.03,370.66,368.14,"36,903,500",373.13027334582534,371.788,373.05979999999994,2.7600000000000477,5.272000000000006,329.11801999999994,327.01565000000005,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-19,369.32,370.68,366.8,369.87,367.35,"37,621,700",372.4782186766603,372.0865,373.13,3.8799999999999955,5.143000000000006,329.1186200000001,327.3982,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-20,370.95,371.31,364.46,364.54,362.06,"45,514,200",370.8905749413282,372.1445,373.0574,6.850000000000023,5.291500000000008,329.10174,327.75230000000005,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-21,360.8,361.6,357.69,357.86,355.42,"69,584,700",368.2844599530626,371.582,372.7582,6.850000000000023,5.292000000000007,329.07079999999996,328.07885000000005,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-22,359.63,361.8,357.59,357.91,355.47,"51,589,700",366.2095679624501,371.4165,372.3334,4.210000000000036,4.916000000000008,329.04592,328.43019999999996,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-25,356.93,359.7,355.93,359.61,357.16,"39,168,000",364.8896543699601,371.196,371.94419999999997,3.769999999999982,4.746500000000006,329.04540000000003,328.81985000000003,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-26,356.99,357.54,353.21,354.21,351.8,"53,657,700",362.7537234959681,370.5685,371.3761999999999,6.400000000000034,4.882000000000008,329.03525999999994,329.18825,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-27,355.38,356.98,351.36,355.04,352.62,"56,066,000",361.2109787967745,369.582,370.7622,5.6200000000000045,4.718000000000009,329.02941999999996,329.5442,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-28,354.11,360.17,353.24,358.01,355.57,"56,453,300",360.5707830374196,368.6395,370.20939999999996,6.930000000000007,4.8850000000000104,329.02508,329.92404999999997,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-09-29,361.54,362.95,357.02,358.27,355.83,"64,754,300",360.1106264299357,367.6535,369.8396,5.930000000000007,5.038500000000011,329.03638,330.2875,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-02,358.54,362.68,357.92,361.26,358.8,"51,625,100",360.3405011439486,366.837,369.5522,4.759999999999991,5.03900000000001,329.04414,330.65055,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-03,358.78,361.01,353.28,354.92,352.5,"60,478,500",359.2564009151589,365.6795,369.126,7.980000000000018,5.26400000000001,329.03463999999997,330.9925999999999,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-04,355.77,360.61,355.3,359.75,357.3,"54,786,700",359.35512073212715,364.93,368.7454,5.689999999999998,5.28000000000001,329.02819999999997,331.40689999999995,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-05,359.74,360.15,355.14,358.69,356.25,"45,897,400",359.2220965857017,364.2615,368.3688,5.009999999999991,5.251000000000007,329.02326,331.8291,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-06,355.65,365.91,354.85,364.7,362.22,"74,959,200",360.3176772685614,363.8675,368.1304,11.060000000000002,5.641500000000008,329.03588,332.30384999999995,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-09,362.3,367.11,360.78,366.56,364.06,"45,304,800",361.5661418148491,363.347,367.792,6.330000000000041,5.712500000000008,329.05472000000003,332.78895000000006,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-10,366.9,371.28,366.39,368.59,366.08,"46,968,800",362.9709134518793,363.137,367.4902,4.889999999999986,5.7335000000000065,329.0719,333.26465,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-11,369.94,371.41,368.19,371.22,368.69,"38,215,100",364.62073076150347,362.9875,367.25880000000006,3.2200000000000273,5.696500000000009,329.08108000000004,333.78695,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-12,371.73,373.74,367.5,369.93,367.41,"49,587,900",365.68258460920276,362.62050000000005,367.16960000000006,6.240000000000009,5.789500000000009,329.08306,334.29979999999995,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-13,370.57,371.16,363.86,365.28,362.79,"52,469,900",365.6020676873622,362.344,366.99940000000004,7.300000000000011,5.784000000000011,329.06832,334.8082999999999,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-16,366.62,370.48,366.47,369.41,366.89,"44,201,100",366.3636541498898,362.2815,366.9468,5.2000000000000455,5.906000000000011,329.0562,335.35485,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-17,365.81,369.92,363.66,368.2,365.69,"50,999,100",366.7309233199118,362.198,366.807,6.259999999999991,6.025000000000011,329.04264,335.86365,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-18,365.67,367.91,362.02,363.37,360.89,"54,280,500",366.05873865592946,362.1395,366.6344,6.180000000000007,5.991500000000011,329.01484000000005,336.3491,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-19,364.81,366.02,359.16,359.97,357.52,"72,274,200",364.8409909247436,362.245,366.47560000000004,6.859999999999957,5.992000000000007,328.98658,336.82655,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-20,359.46,360.04,354.37,354.6,352.18,"72,369,800",362.7927927397949,362.0795,366.1958,5.670000000000016,6.065000000000007,328.93992000000003,337.27085,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-23,353.26,359.26,351.12,355.67,353.25,"60,665,200",361.36823419183594,361.88250000000005,365.98440000000005,8.139999999999986,6.283500000000006,328.89302,337.74129999999997,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-24,357.51,359.91,355.79,359.13,356.68,"47,082,100",360.92058735346876,362.12850000000003,365.76,4.240000000000009,6.175500000000005,328.85128,338.19295,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-25,356.7,356.88,349.75,350.34,347.95,"71,190,500",358.804469882775,361.8935,365.43839999999994,9.379999999999995,6.363500000000005,328.78351999999995,338.59195,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-26,349.12,350.07,342.35,343.66,341.32,"78,621,400",355.77557590622,361.17600000000004,365.0608,7.989999999999952,6.416500000000002,328.69862,338.9461,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-27,346.43,348.84,344.08,345.31,342.96,"63,476,700",353.682460724976,360.52799999999996,364.79540000000003,5.17999999999995,6.379,328.61438,339.2849,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-30,347.83,350.54,346.45,349.2,346.82,"55,298,500",352.7859685799808,359.925,364.6168,5.230000000000018,6.402500000000001,328.53468,339.63564999999994,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-10-31,349.23,351.25,346.62,350.87,348.48,"47,671,900",352.40277486398463,359.72249999999997,364.3562,4.6299999999999955,6.234999999999999,328.45006,339.9851500000001,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-01,351.72,357.53,351.62,356.96,354.53,"58,992,700",353.3142198911877,359.58299999999997,364.2278,6.659999999999968,6.283499999999998,328.36753999999996,340.36224999999996,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-02,361.54,363.68,360.3,363.44,360.96,"58,162,400",355.3393759129502,359.8205,364.11440000000005,6.720000000000027,6.369,328.29722,340.79004999999995,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-03,364.75,369.02,364.52,367.71,365.21,"53,239,100",357.81350073036015,359.971,364.2442,5.579999999999984,6.094999999999999,328.23652,341.25285,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-06,368.49,369.78,366.91,369.21,366.7,"38,848,700",360.0928005842881,360.10350000000005,364.348,2.8699999999999477,5.921999999999994,328.1843,341.68550000000005,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-07,370.27,373.58,369.05,372.7,370.16,"50,777,400",362.61424046743053,360.309,364.4668,4.529999999999973,5.903999999999994,328.15067999999997,342.1042,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-08,373.08,373.79,370.62,372.94,370.4,"35,663,400",364.67939237394444,360.395,364.43019999999996,3.170000000000016,5.901499999999993,328.11538,342.52705000000003,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-09,373.64,374.8,369.57,370.07,367.55,"53,859,400",365.7575138991556,360.402,364.29439999999994,5.230000000000018,5.850999999999994,328.06612,342.93875,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-10,371.82,378.54,371.28,378.39,375.81,"58,309,800",368.2840111193245,361.0575,364.3024,8.470000000000027,5.909499999999994,328.03368000000006,343.36400000000003,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-13,376.79,378.28,375.24,377.21,374.64,"40,733,500",370.0692088954596,361.4475,364.2948,3.1499999999999773,5.806999999999991,327.99326,343.76875,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-14,383.71,386.26,383.18,385.33,382.71,"67,792,600",373.12136711636765,362.304,364.44,9.050000000000011,5.9464999999999915,327.96866,344.24405,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-15,387.25,387.75,384.24,385.62,382.99,"54,141,400",375.62109369309417,363.4165,364.65759999999995,3.509999999999991,5.812999999999991,327.9364,344.69905,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-16,384.84,386.19,383.56,385.95,383.32,"45,343,500",377.68687495447534,364.7155,364.9354,2.6299999999999955,5.601499999999993,327.90032,345.12420000000003,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-17,385.21,387.07,384.29,386.04,383.41,"46,571,900",379.3574999635803,366.2875,365.20459999999997,2.7799999999999727,5.456999999999991,327.87379999999996,345.49580000000003,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-20,386.05,391.41,386.05,390.74,388.08,"44,429,600",381.6339999708643,368.041,365.48,5.3700000000000045,5.318499999999991,327.86032,345.9186,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-21,389.01,389.23,386.7,388.47,385.82,"43,337,000",383.00119997669145,369.508,365.7936,4.0400000000000205,5.3084999999999924,327.83974,346.343,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-22,390.57,393.07,389.04,390.06,387.4,"44,121,000",384.4129599813532,371.494,366.1106,4.599999999999966,5.069499999999991,327.83746,346.7439,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-24,389.65,390.25,388.5,389.51,386.86,"15,718,800",385.4323679850826,373.7865,366.35540000000003,1.75,4.757499999999993,327.81710000000004,347.1696,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-27,389.01,391.15,388.28,389.17,386.52,"34,139,700",386.1798943880661,375.97950000000003,366.7226,2.8700000000000045,4.641999999999996,327.8078,347.60704999999996,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-28,388.41,390.78,388.05,390.19,387.53,"35,491,100",386.9819155104529,378.029,367.1132,2.7299999999999613,4.516999999999993,327.81394,348.05949999999996,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-29,392.69,394.14,389.46,389.81,387.15,"38,811,700",387.5475324083623,379.976,367.51200000000006,4.680000000000007,4.519499999999994,327.81374,348.48605,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-11-30,390.08,390.55,385.82,388.83,386.18,"52,834,400",387.8040259266899,381.5695,367.9978,4.730000000000018,4.4229999999999965,327.82514000000003,348.89644999999996,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-01,387.75,390.54,386.07,389.94,387.28,"40,440,500",388.23122074135193,382.8945,368.6394,4.470000000000027,4.310499999999996,327.83262,349.30065,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-04,386.09,386.6,382.66,386.32,383.69,"51,186,900",387.8489765930816,383.825,369.2076,7.279999999999973,4.395499999999996,327.8096,349.71575000000007,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-05,384.39,388.5,384.21,387.29,384.65,"42,933,000",387.73718127446534,384.729,369.76120000000003,4.2900000000000205,4.466499999999999,327.78495999999996,350.14639999999997,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-06,390.27,390.37,384.7,385.05,382.43,"41,994,100",387.1997450195723,385.3465,370.37800000000004,5.670000000000016,4.523500000000001,327.7676,350.6015,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-07,388.07,391.27,386.96,390.43,387.77,"49,593,500",387.84579601565787,386.221,371.0858,6.21999999999997,4.675999999999999,327.75244,351.0824,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-08,388.67,392.62,388.48,392.17,389.5,"46,623,600",388.71063681252633,387.32599999999996,371.769,4.139999999999986,4.6214999999999975,327.75226,351.55915,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-11,391.74,395.79,391.53,395.52,392.83,"41,198,000",390.0725094500211,388.1825,372.514,4.260000000000048,4.410999999999999,327.7669,352.0775,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-12,395.56,398.79,394.41,398.67,395.95,"39,221,200",391.79200756001694,389.25550000000004,373.2622,4.3799999999999955,4.472499999999999,327.77013999999997,352.60114999999996,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-13,399.62,404.36,398.84,403.74,400.99,"55,408,100",394.1816060480136,390.17600000000004,374.2386,5.689999999999998,4.304499999999999,327.80394,353.15205000000003,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-14,404.98,406.3,400.34,403.39,400.64,"55,447,800",396.02328483841086,391.06450000000007,375.1114,5.960000000000036,4.427000000000001,327.8409,353.713,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-15,404.18,406.54,403.57,405.34,402.58,"62,598,000",397.8866278707287,392.034,376.04439999999994,3.150000000000034,4.453000000000003,327.8902,354.27165,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-18,404.93,407.99,404.6,407.08,405.11,"46,610,000",399.725302296583,393.08599999999996,376.89200000000005,3.3899999999999864,4.483500000000004,327.92594,354.80865,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-19,407.54,409.28,407.35,409.16,407.18,"35,711,900",401.6122418372664,394.007,377.744,2.1999999999999886,4.325000000000003,327.95636,355.35435000000007,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-20,408.35,410.47,402.9,403.08,401.13,"54,042,400",401.90579346981315,394.7375,378.43379999999996,7.57000000000005,4.5015000000000045,327.96868,355.88805,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-21,407.06,408.14,404.47,407.77,405.8,"45,568,900",403.07863477585056,395.623,379.16479999999996,5.060000000000002,4.524500000000006,327.97725999999994,356.4378,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-22,409.0,409.97,406.48,408.38,406.41,"34,292,400",404.13890782068046,396.5665,379.93379999999996,3.490000000000009,4.611500000000007,327.9908,357.0164,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-26,409.25,411.56,409.15,410.88,408.9,"22,722,500",405.4871262565444,397.652,380.8458,3.180000000000007,4.627000000000007,328.00946000000005,357.62805000000003,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-27,410.95,411.79,410.08,411.5,409.73,"31,980,500",406.6897010052356,398.71750000000003,381.68760000000003,1.7100000000000364,4.57600000000001,328.03176,358.2321,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-28,412.67,412.92,410.94,411.3,409.53,"27,029,200",407.61176080418846,399.79200000000003,382.5496,1.9800000000000182,4.441000000000011,328.05866,358.80175,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2023-12-29,411.28,411.64,407.58,409.52,407.76,"42,633,400",407.9934086433508,400.8265,383.4726,4.060000000000002,4.40750000000001,328.07434,359.35470000000004,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-02,405.84,406.09,400.24,402.59,400.86,"58,026,900",406.91272691468066,401.459,384.325,9.279999999999973,4.648000000000008,328.08658,359.83359999999993,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-03,399.93,401.0,397.89,398.33,396.62,"47,002,800",405.19618153174457,402.05949999999996,385.1996,4.699999999999989,4.519000000000008,328.11465999999996,360.29844999999995,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-04,396.44,399.59,396.06,396.28,394.57,"39,432,800",403.4129452253957,402.50899999999996,386.01179999999994,3.5299999999999727,4.481000000000006,328.13918,360.75,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-05,396.45,399.56,395.34,396.75,395.04,"44,867,900",402.0803561803166,403.09399999999994,386.76419999999996,4.220000000000027,4.408500000000006,328.17296,361.18204999999995,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-08,397.99,405.24,397.84,404.95,403.21,"42,473,800",402.6542849442533,403.82,387.8564,8.490000000000009,4.522000000000008,328.22264,361.67620000000005,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-09,401.91,406.69,401.71,405.75,404.0,"39,132,900",403.27342795540267,404.49899999999997,389.0982,4.980000000000018,4.56400000000001,328.2625,362.1562,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-10,406.07,409.52,405.17,408.5,406.74,"33,962,800",404.31874236432213,405.14799999999997,390.36199999999997,4.349999999999966,4.568500000000006,328.3048,362.64425000000006,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-11,409.79,411.2,404.24,409.35,407.59,"54,536,200",405.3249938914577,405.68199999999996,391.565,6.9599999999999795,4.697500000000005,328.36818,363.1472,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-12,410.4,411.25,408.15,409.56,407.8,"39,581,400",406.1719951131662,405.973,392.73879999999997,3.1000000000000227,4.568000000000007,328.42728000000005,363.65939999999995,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-16,408.31,411.12,406.83,409.52,407.76,"43,903,000",406.84159609053296,406.2795,393.79,4.2900000000000205,4.484500000000006,328.50521999999995,364.1434,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
