Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2017-08-16,1271.3,1282.6,1269.4,1276.9,1276.9,110.0,1274.279514057534,1265.6299999999999,1251.7459999999999,13.199999999999818,10.649999999999954,1221.3386,1231.1815000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-17,1283.8,1288.5,1283.2,1286.4,1286.4,43.0,1276.7036112460273,1267.71,1251.672,11.599999999999909,10.819999999999947,1221.6054000000001,1231.236,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-18,1288.6,1300.7,1284.3,1285.7,1285.7,358.0,1278.5028889968219,1269.28,1251.86,16.40000000000009,11.164999999999953,1221.8576,1231.307,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-21,1285.2,1290.8,1284.7,1290.8,1290.8,18.0,1280.9623111974577,1271.125,1252.3059999999998,6.099999999999909,11.364999999999952,1222.1324000000002,1231.3290000000002,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-22,1287.2,1288.4,1283.2,1285.1,1285.1,100.0,1281.7898489579661,1272.795,1252.686,7.599999999999909,11.509999999999945,1222.4261999999999,1231.2205000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-23,1289.4,1289.4,1286.9,1288.9,1288.9,250.0,1283.211879166373,1274.7900000000002,1253.1480000000001,4.300000000000182,11.37999999999995,1222.7548000000002,1231.1544999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-24,1288.7,1288.7,1284.0,1286.5,1286.5,550.0,1283.8695033330982,1276.135,1253.422,4.900000000000091,11.09499999999996,1223.083,1231.0705,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-25,1285.4,1292.7,1280.3,1292.5,1292.5,280.0,1285.5956026664787,1277.3400000000001,1254.228,12.400000000000091,11.059999999999969,1223.4018,1231.1415000000002,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-28,1293.5,1311.3,1293.5,1309.7,1309.7,145.0,1290.416482133183,1279.4950000000001,1255.342,18.799999999999955,11.749999999999966,1223.758,1231.3229999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-29,1318.8,1323.8,1313.1,1313.1,1313.1,1178.0,1294.9531857065467,1281.52,1256.72,14.099999999999909,11.889999999999963,1224.1068,1231.5255,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-30,1308.2,1312.5,1304.9,1308.1,1308.1,1178.0,1297.5825485652376,1283.335,1258.062,8.199999999999818,11.814999999999964,1224.458,1231.7385000000002,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-08-31,1306.6,1322.3,1301.7,1316.2,1316.2,373.0,1301.30603885219,1285.7549999999999,1259.5179999999998,20.59999999999991,12.084999999999956,1224.843,1232.2135,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-01,1320.2,1327.7,1316.9,1324.5,1324.5,313.0,1305.9448310817522,1289.065,1261.0559999999998,11.5,11.874999999999966,1225.2508,1232.7160000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-05,1335.2,1339.2,1328.6,1339.2,1339.2,39.0,1312.5958648654018,1293.115,1262.7160000000001,14.700000000000045,12.41999999999997,1225.6884,1233.295,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-06,1340.0,1340.3,1332.6,1333.9,1333.9,20.0,1316.8566918923216,1296.9900000000002,1264.468,7.7000000000000455,12.169999999999982,1226.1518,1233.882,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-07,1336.4,1349.0,1336.4,1345.1,1345.1,26.0,1322.5053535138572,1300.595,1266.442,15.099999999999909,11.854999999999984,1226.623,1234.565,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-08,1351.0,1355.8,1345.6,1346.0,1346.0,37.0,1327.204282811086,1303.71,1268.402,10.700000000000045,11.669999999999982,1227.108,1235.247,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-11,1331.0,1331.0,1327.3,1331.0,1331.0,9.0,1327.963426248869,1305.875,1270.138,18.700000000000045,12.149999999999988,1227.5546,1235.847,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-12,1327.0,1328.0,1325.2,1328.0,1328.0,15.0,1327.9707409990951,1308.065,1271.884,5.7999999999999545,11.95999999999998,1228.005,1236.5415,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-13,1323.4,1323.4,1323.4,1323.4,1323.4,16.0,1327.0565927992761,1310.55,1273.9940000000001,4.599999999999909,11.349999999999977,1228.4134,1237.2675,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-14,1319.6,1329.3,1319.6,1324.7,1324.7,316.0,1326.585274239421,1312.94,1276.08,9.700000000000045,11.174999999999988,1228.8282,1237.938,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-15,1320.6,1321.2,1319.8,1320.4,1320.4,15.0,1325.348219391537,1314.6399999999999,1278.044,4.900000000000091,10.839999999999998,1229.1928,1238.6005,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-18,1309.8,1310.4,1306.0,1306.3,1306.3,129.0,1321.5385755132297,1315.6699999999998,1279.9979999999998,14.400000000000091,10.739999999999998,1229.5392,1239.278,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-19,1307.9,1310.3,1305.1,1306.2,1306.2,20.0,1318.4708604105838,1316.44,1281.88,5.2000000000000455,10.695000000000004,1229.9016,1239.9745,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-20,1312.0,1312.0,1298.7,1312.0,1312.0,12.0,1317.1766883284672,1317.785,1283.848,13.299999999999955,10.980000000000008,1230.2623999999998,1240.6589999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-21,1299.1,1304.1,1290.3,1290.6,1290.6,336.0,1311.861350662774,1317.87,1285.298,21.700000000000045,11.85,1230.536,1241.242,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-22,1295.0,1295.7,1293.3,1293.3,1293.3,209.0,1308.1490805302192,1318.2099999999998,1286.838,5.100000000000136,11.860000000000003,1230.8306,1241.8705,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-25,1293.1,1309.2,1291.0,1306.8,1306.8,51.0,1307.8792644241753,1318.925,1288.442,18.200000000000045,12.15,1231.1802000000002,1242.5294999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-26,1304.5,1305.6,1297.0,1297.0,1297.0,39.0,1305.7034115393403,1318.2900000000002,1289.7259999999999,9.799999999999955,11.7,1231.52,1243.1655,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-27,1283.4,1283.4,1283.4,1283.4,1283.4,19488.0,1301.2427292314724,1316.8049999999998,1290.572,13.599999999999909,11.675,1231.8557999999998,1243.7855,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-28,1283.1,1288.0,1277.0,1285.5,1285.5,5226.0,1298.094183385178,1315.675,1291.458,11.0,11.815000000000008,1232.1984,1244.3955,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-09-29,1284.2,1289.4,1281.5,1281.5,1281.5,492.0,1294.7753467081425,1313.94,1292.192,7.900000000000091,11.180000000000017,1232.4872,1245.0194999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-02,1275.0,1276.1,1270.4,1272.7,1272.7,136.0,1290.360277366514,1311.35,1292.56,11.099999999999909,11.160000000000014,1232.7564000000002,1245.5765000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-03,1269.7,1273.3,1268.6,1271.5,1271.5,192.0,1286.5882218932113,1307.965,1292.912,4.7000000000000455,10.660000000000014,1233.0058000000001,1246.295,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-04,1273.8,1280.8,1270.0,1273.7,1273.7,218.0,1284.0105775145691,1304.9550000000002,1293.3519999999999,10.799999999999955,10.815000000000008,1233.2552,1246.987,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-05,1277.8,1277.8,1267.6,1269.9,1269.9,36.0,1281.1884620116555,1301.1950000000002,1293.77,10.200000000000045,10.570000000000016,1233.5056000000002,1247.634,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-06,1267.6,1272.0,1260.5,1271.6,1271.6,46.0,1279.2707696093244,1297.475,1294.01,11.5,10.610000000000014,1233.7362,1248.3345,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-09,1280.6,1284.0,1279.0,1281.8,1281.8,19.0,1279.7766156874595,1295.0149999999999,1294.2779999999998,12.400000000000091,10.295000000000016,1233.97,1249.088,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-10,1282.6,1293.0,1281.7,1290.6,1290.6,18.0,1281.9412925499678,1293.145,1294.758,11.299999999999955,10.570000000000016,1234.2196000000001,1249.897,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-11,1287.3,1292.0,1284.9,1285.8,1285.8,21.0,1282.7130340399744,1291.2649999999999,1295.022,7.099999999999909,10.695000000000016,1234.431,1250.6665,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-12,1291.5,1294.5,1289.3,1293.3,1293.3,14.0,1284.8304272319797,1289.6950000000002,1295.452,8.700000000000045,10.645000000000016,1234.6418,1251.4465,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-13,1293.3,1301.7,1291.7,1301.5,1301.5,74.0,1288.1643417855837,1288.75,1296.126,10.0,10.900000000000011,1234.8775999999998,1252.257,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-16,1302.0,1303.8,1291.9,1299.9,1299.9,173.0,1290.511473428467,1288.4299999999998,1296.958,11.899999999999864,10.775,1235.1308000000001,1252.9745,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-17,1295.1,1295.1,1283.0,1283.0,1283.0,571.0,1289.0091787427737,1287.27,1297.4540000000002,16.90000000000009,11.360000000000003,1235.3408,1253.6395,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-18,1279.9,1279.9,1279.9,1279.9,1279.9,163.0,1287.187342994219,1285.665,1297.924,3.099999999999909,10.85,1235.5654000000002,1254.237,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-19,1286.4,1286.9,1285.1,1286.9,1286.9,134.0,1287.1298743953755,1285.48,1298.202,7.0,10.114999999999998,1235.806,1254.8525,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-20,1279.6,1279.6,1277.4,1277.4,1277.4,304.0,1285.1838995163005,1284.685,1298.076,9.5,10.33499999999999,1236.0342,1255.3410000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-23,1274.7,1280.8,1271.5,1277.7,1277.7,115.0,1283.6871196130403,1283.23,1297.876,9.299999999999955,9.889999999999986,1236.2556000000002,1255.87,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-24,1275.5,1275.5,1273.7,1275.0,1275.0,111.0,1281.9496956904322,1282.1299999999999,1297.692,4.0,9.599999999999989,1236.472,1256.3275,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-25,1269.9,1275.4,1269.9,1275.4,1275.4,105.0,1280.6397565523457,1281.73,1297.7259999999999,5.5,9.194999999999993,1236.6686000000002,1256.7835,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-26,1273.5,1273.5,1264.7,1266.3,1266.3,39.0,1277.7718052418766,1280.77,1297.5140000000001,10.700000000000045,9.179999999999996,1236.9068,1257.137,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-27,1268.4,1268.5,1267.1,1268.5,1268.5,567.0,1275.9174441935013,1280.1200000000001,1297.156,2.2000000000000455,8.894999999999992,1237.1608,1257.485,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-30,1270.0,1274.1,1267.9,1274.1,1274.1,222.0,1275.553955354801,1280.19,1296.924,6.199999999999818,8.649999999999988,1237.4373999999998,1257.879,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-10-31,1273.1,1274.6,1266.1,1267.0,1267.0,235.0,1273.843164283841,1279.965,1296.448,8.5,8.839999999999986,1237.743,1258.154,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-01,1272.2,1274.8,1270.3,1274.1,1274.1,78.0,1273.8945314270727,1279.9850000000001,1296.228,7.7999999999999545,8.689999999999987,1238.0782000000002,1258.468,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-02,1274.9,1274.9,1274.9,1274.9,1274.9,70.0,1274.0956251416583,1280.235,1295.948,0.8000000000001819,8.219999999999994,1238.4192,1258.838,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-03,1265.3,1267.9,1265.3,1266.5,1266.5,75.0,1272.5765001133266,1279.98,1295.548,9.600000000000136,8.125,1238.777,1259.149,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-06,1269.0,1280.5,1269.0,1279.4,1279.4,128.0,1273.9412000906614,1279.8600000000001,1295.286,14.0,8.204999999999995,1239.16,1259.471,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-07,1276.8,1276.8,1270.4,1273.7,1273.7,11.0,1273.8929600725291,1279.0149999999999,1294.5659999999998,9.0,8.089999999999998,1239.531,1259.788,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-08,1275.9,1284.9,1274.7,1281.6,1281.6,15.0,1275.4343680580234,1278.8049999999998,1293.936,11.200000000000045,8.295000000000005,1239.9248,1260.2095000000002,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-09,1279.7,1286.9,1279.7,1285.6,1285.6,18.0,1277.4674944464186,1278.42,1293.486,7.2000000000000455,8.220000000000004,1240.3344,1260.69,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-10,1283.5,1283.5,1272.4,1272.4,1272.4,10.0,1276.453995557135,1276.965,1292.61,13.199999999999818,8.379999999999995,1240.7176000000002,1261.1115,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-13,1277.3,1277.3,1277.0,1277.3,1277.3,3.0,1276.623196445708,1275.835,1291.6660000000002,4.899999999999864,8.029999999999996,1241.1047999999998,1261.532,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-14,1276.9,1281.5,1276.9,1281.5,1281.5,4.0,1277.5985571565664,1275.7599999999998,1290.512,4.599999999999909,7.414999999999987,1241.5303999999999,1261.8964999999998,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-15,1281.4,1284.7,1275.9,1276.5,1276.5,13.0,1277.378845725253,1275.59,1289.364,8.799999999999955,7.699999999999989,1241.9457999999997,1262.251,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-16,1277.5,1277.5,1277.4,1277.4,1277.4,43.0,1277.3830765802027,1275.115,1288.01,1.0,7.399999999999989,1242.3446,1262.5545,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-17,1288.3,1295.8,1288.3,1295.8,1295.8,1.0,1281.0664612641622,1276.035,1287.0059999999999,18.399999999999864,7.844999999999982,1242.7834,1262.941,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-20,1274.6,1275.9,1274.6,1274.6,1274.6,1.0,1279.7731690113299,1275.88,1285.878,21.200000000000045,8.439999999999987,1243.199,1263.164,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-21,1281.1,1281.1,1281.1,1281.1,1281.1,4.0,1280.0385352090639,1276.185,1284.94,6.5,8.564999999999987,1243.6126,1263.3985,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-22,1284.7,1291.6,1282.9,1291.6,1291.6,4.0,1282.3508281672512,1276.995,1284.3039999999999,10.5,8.814999999999987,1244.0548,1263.6685,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-24,1286.7,1286.7,1286.7,1286.7,1286.7,46986.857142857145,1283.2206625338008,1278.0149999999999,1283.5439999999999,4.899999999999864,8.524999999999977,1244.5158000000001,1263.9265,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-27,1293.8,1293.8,1293.8,1293.8,1293.8,1.0,1285.3365300270407,1279.28,1283.012,7.099999999999909,8.769999999999971,1244.9717999999998,1264.2235,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-28,1294.7,1294.7,1294.7,1294.7,1294.7,275442.0,1287.2092240216327,1280.31,1282.78,0.900000000000091,8.504999999999985,1245.4336,1264.575,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-29,1293.4,1296.2,1281.1,1282.1,1282.1,47244.0,1286.1873792173062,1281.065,1282.298,15.100000000000136,8.83499999999999,1245.8893999999998,1264.866,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-11-30,1283.1,1284.5,1269.7,1273.2,1273.2,3049.0,1283.5899033738451,1281.02,1281.522,14.799999999999955,9.184999999999992,1246.3123999999998,1265.0735,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-01,1274.1,1288.6,1271.0,1278.8,1278.8,823.0,1282.631922699076,1281.2150000000001,1281.286,17.59999999999991,10.024999999999977,1246.701,1265.2675,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-04,1272.5,1276.1,1270.3,1274.3,1274.3,850.0,1280.965538159261,1281.605,1280.906,8.5,9.96999999999997,1247.0968,1265.451,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-05,1275.4,1275.8,1260.0,1261.6,1261.6,1499.0,1277.0924305274089,1280.715,1280.002,15.799999999999955,10.059999999999969,1247.4674000000002,1265.5715,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-06,1264.9,1267.8,1261.6,1262.8,1262.8,373.0,1274.2339444219272,1280.1699999999998,1279.318,6.2000000000000455,9.91999999999997,1247.8377999999998,1265.7255,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-07,1262.3,1262.4,1243.9,1249.8,1249.8,358.0,1269.3471555375418,1278.58,1278.646,18.899999999999864,10.30499999999996,1248.1912,1265.7234999999998,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-08,1246.3,1249.3,1241.5,1245.2,1245.2,157.0,1264.5177244300335,1276.56,1277.84,8.299999999999955,10.359999999999957,1248.5277999999998,1265.665,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-11,1248.4,1249.2,1239.9,1243.7,1243.7,146.0,1260.354179544027,1275.125,1277.0839999999998,9.299999999999955,10.164999999999964,1248.8858,1265.5965,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-12,1241.3,1244.4,1236.5,1238.5,1238.5,692.0,1255.9833436352217,1273.185,1276.4,7.900000000000091,10.314999999999975,1249.237,1265.526,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-13,1241.9,1254.5,1239.8,1245.4,1245.4,349.0,1253.8666749081774,1271.38,1275.878,16.0,10.88499999999998,1249.5718,1265.5085000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-14,1252.9,1257.7,1250.3,1253.8,1253.8,139.0,1253.853339926542,1270.2450000000001,1275.48,12.299999999999955,11.05999999999998,1249.9778000000001,1265.618,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-15,1253.1,1260.3,1253.1,1254.3,1254.3,578.0,1253.9426719412336,1269.09,1275.168,7.2000000000000455,11.369999999999981,1250.354,1265.7620000000002,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-18,1256.2,1262.4,1255.7,1262.2,1262.2,45.0,1255.594137552987,1267.41,1274.98,8.100000000000136,10.854999999999995,1250.7145999999998,1265.9505,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-19,1261.1,1264.3,1259.5,1260.7,1260.7,329.0,1256.6153100423896,1266.715,1274.558,4.7999999999999545,10.034999999999991,1251.0864000000001,1266.1785,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-20,1261.3,1266.6,1261.3,1266.1,1266.1,63.0,1258.5122480339116,1265.965,1274.068,5.899999999999864,10.004999999999985,1251.4798,1266.4665,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-21,1266.4,1267.4,1264.3,1267.3,1267.3,226.0,1260.2697984271294,1264.75,1273.698,3.1000000000001364,9.634999999999991,1251.86,1266.7910000000002,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-22,1266.3,1276.3,1266.3,1275.4,1275.4,119.0,1263.2958387417036,1264.185,1273.34,10.0,9.889999999999997,1252.2698,1267.1644999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-26,1282.4,1284.1,1281.8,1284.1,1284.1,84.0,1267.4566709933629,1263.7,1272.992,8.699999999999818,9.969999999999994,1252.683,1267.573,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-27,1284.0,1287.0,1284.0,1287.0,1287.0,456.0,1271.3653367946904,1263.315,1272.734,3.0,10.074999999999989,1253.1367999999998,1267.9985000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-28,1288.2,1294.1,1288.2,1294.1,1294.1,245.0,1275.9122694357523,1263.915,1272.956,7.099999999999909,9.674999999999978,1253.6044000000002,1268.4685,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2017-12-29,1294.2,1306.3,1294.0,1306.3,1306.3,65.0,1281.9898155486019,1265.5700000000002,1273.4840000000002,12.299999999999955,9.549999999999978,1254.0668,1268.8675,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-02,1302.3,1317.6,1302.3,1313.7,1313.7,68.0,1288.3318524388815,1267.315,1274.02,15.299999999999955,9.43499999999998,1254.5374000000002,1269.287,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-03,1320.0,1320.1,1312.1,1316.2,1316.2,42.0,1293.9054819511052,1269.4099999999999,1274.796,8.0,9.409999999999979,1254.986,1269.7,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-04,1319.4,1322.0,1319.4,1319.4,1319.4,2.0,1299.0043855608844,1272.3,1275.63,5.7999999999999545,8.909999999999979,1255.4094000000002,1270.0665000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-05,1320.3,1320.3,1320.3,1320.3,1320.3,1.0,1303.2635084487076,1275.175,1276.536,0.8999999999998636,8.644999999999971,1255.8544,1270.4215,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-08,1319.9,1319.9,1314.6,1318.6,1318.6,41.0,1306.3308067589662,1278.6150000000002,1277.4,5.7000000000000455,7.98499999999998,1256.2986,1270.78,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-09,1309.6,1311.7,1309.6,1311.7,1311.7,16.0,1307.4046454071731,1281.94,1278.308,9.0,8.019999999999982,1256.7508,1271.0975,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-10,1320.3,1320.7,1315.3,1317.4,1317.4,70.0,1309.4037163257385,1285.625,1279.2859999999998,9.0,8.004999999999985,1257.2106,1271.4075,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
