Date,Open,High,Low,Close,Volume
2023-08-17 08:00:00,4424.25,4436.75,4411.0,4415.75,660784.0
2023-08-17 16:00:00,4416.0,4427.5,4375.25,4381.75,814853.0
2023-08-18 00:00:00,4382.0,4390.25,4375.75,4378.25,76409.0
2023-08-18 08:00:00,4378.5,4385.75,4350.0,4384.5,833500.0
2023-08-18 16:00:00,4384.5,4396.0,4367.25,4380.0,718220.0
2023-08-20 00:00:00,4380.0,4380.0,4380.0,4380.0,3.0
2023-08-20 08:00:00,4380.0,4380.0,4380.0,4380.0,1.0
2023-08-20 16:00:00,4382.5,4387.75,4381.75,4386.0,11485.0
2023-08-21 00:00:00,4386.0,4395.25,4375.75,4395.25,71877.0
2023-08-21 08:00:00,4395.25,4408.5,4372.25,4374.75,634011.0
2023-08-21 16:00:00,4374.75,4421.0,4374.0,4405.75,610746.0
2023-08-22 00:00:00,4405.5,4426.0,4402.25,4424.75,75003.0
2023-08-22 08:00:00,4424.75,4440.0,4404.25,4406.5,650722.0
2023-08-22 16:00:00,4406.25,4413.5,4394.25,4400.75,595220.0
2023-08-23 00:00:00,4400.75,4422.5,4400.25,4418.0,66056.0
2023-08-23 08:00:00,4418.0,4442.0,4399.5,4441.25,579544.0
2023-08-23 16:00:00,4441.5,4476.25,4437.25,4469.5,614722.0
2023-08-24 00:00:00,4469.5,4485.5,4467.75,4474.5,93816.0
2023-08-24 08:00:00,4474.5,4480.25,4408.5,4409.25,851782.0
2023-08-24 16:00:00,4409.25,4424.25,4378.5,4387.5,765033.0
2023-08-25 00:00:00,4387.5,4393.75,4379.5,4390.0,75682.0
2023-08-25 08:00:00,4390.0,4427.75,4365.25,4385.0,978146.0
2023-08-25 16:00:00,4385.0,4429.0,4384.5,4413.25,734004.0
2023-08-27 16:00:00,4413.25,4424.75,4413.25,4421.5,10467.0
2023-08-28 00:00:00,4421.5,4423.75,4414.5,4418.25,59271.0
2023-08-28 08:00:00,4418.25,4447.25,4416.25,4428.0,572821.0
2023-08-28 16:00:00,4428.25,4449.5,4423.25,4443.0,590609.0
2023-08-29 00:00:00,4443.0,4454.25,4439.5,4440.5,55769.0
2023-08-29 08:00:00,4440.5,4494.25,4433.5,4491.5,659993.0
2023-08-29 16:00:00,4491.75,4511.5,4489.5,4508.75,659497.0
2023-08-30 00:00:00,4509.0,4516.25,4499.25,4507.25,70335.0
2023-08-30 08:00:00,4507.25,4530.0,4496.25,4522.5,705539.0
2023-08-30 16:00:00,4522.5,4530.75,4513.75,4524.5,563076.0
2023-08-31 00:00:00,4524.5,4531.75,4524.25,4531.5,64998.0
2023-08-31 08:00:00,4531.5,4541.25,4523.0,4529.75,548928.0
2023-08-31 16:00:00,4529.5,4534.0,4512.75,4518.25,722468.0
2023-09-01 00:00:00,4518.5,4528.0,4513.5,4527.0,67511.0
2023-09-01 08:00:00,4527.0,4547.75,4507.25,4510.0,811116.0
2023-09-01 16:00:00,4510.0,4523.75,4507.5,4519.0,468673.0
2023-09-03 16:00:00,4521.25,4523.5,4517.5,4519.25,5809.0
2023-09-04 00:00:00,4519.5,4530.25,4519.0,4528.0,40016.0
2023-09-04 08:00:00,4527.75,4531.25,4515.25,4519.0,72659.0
2023-09-04 16:00:00,4518.75,4521.5,4517.25,4520.0,10581.0
2023-09-05 00:00:00,4520.0,4520.5,4504.0,4506.5,64204.0
2023-09-05 08:00:00,4506.25,4520.75,4500.0,4511.75,634114.0
2023-09-05 16:00:00,4511.75,4517.25,4499.0,4501.75,509057.0
2023-09-06 00:00:00,4501.5,4503.75,4486.25,4489.5,70876.0
2023-09-06 08:00:00,4489.5,4496.0,4460.5,4465.5,716675.0
2023-09-06 16:00:00,4465.5,4473.25,4447.0,4470.25,737837.0
2023-09-07 00:00:00,4470.5,4518.0,4453.5,4511.75,72871.0
2023-09-07 08:00:00,4462.75,4513.25,4434.25,4495.0,847754.0
2023-09-07 16:00:00,4446.0,4511.75,4445.5,4506.25,611306.0
2023-09-08 00:00:00,4457.0,4517.75,4451.0,4512.0,68855.0
2023-09-08 08:00:00,4463.0,4526.75,4443.0,4517.25,667323.0
2023-09-08 16:00:00,4468.0,4523.5,4451.5,4512.75,675604.0
2023-09-10 00:00:00,4463.5,4512.75,4463.5,4512.75,4.0
2023-09-10 08:00:00,4463.5,4463.5,4463.5,4463.5,2.0
2023-09-10 16:00:00,4463.5,4515.0,4460.75,4515.0,11577.0
2023-09-11 00:00:00,4465.75,4532.0,4459.25,4530.25,70043.0
2023-09-11 08:00:00,4530.25,4543.5,4519.5,4524.25,494208.0
2023-09-11 16:00:00,4524.0,4542.0,4523.5,4535.25,359025.0
2023-09-12 00:00:00,4535.25,4537.75,4527.5,4529.25,50880.0
2023-09-12 08:00:00,4529.0,4532.75,4514.5,4525.25,472658.0
2023-09-12 16:00:00,4525.0,4539.0,4507.25,4514.0,533491.0
2023-09-13 00:00:00,4514.0,4518.5,4504.75,4513.5,68976.0
2023-09-13 08:00:00,4513.5,4529.0,4495.0,4524.25,712470.0
2023-09-13 16:00:00,4524.25,4530.25,4505.75,4523.0,550948.0
2023-09-14 00:00:00,4523.0,4534.25,4522.0,4527.25,65949.0
2023-09-14 08:00:00,4527.5,4551.0,4522.0,4550.0,794894.0
2023-09-14 16:00:00,4550.0,4562.0,4548.75,4557.5,571922.0
2023-09-15 00:00:00,4557.5,4566.0,4556.75,4559.75,73040.0
2023-09-15 08:00:00,4560.0,4561.75,4507.75,4516.25,876221.0
2023-09-15 16:00:00,4516.25,4519.25,4494.0,4499.0,725911.0
2023-09-17 08:00:00,4499.0,4499.0,4499.0,4499.0,3.0
2023-09-17 16:00:00,4499.5,4506.5,4498.25,4505.75,9895.0
2023-09-18 00:00:00,4505.75,4507.5,4499.5,4506.25,57160.0
2023-09-18 08:00:00,4506.0,4512.75,4487.0,4510.25,605527.0
2023-09-18 16:00:00,4510.0,4514.5,4496.25,4503.5,444634.0
2023-09-19 00:00:00,4503.5,4506.75,4496.25,4505.25,57806.0
2023-09-19 08:00:00,4505.25,4509.5,4467.25,4471.5,629351.0
2023-09-19 16:00:00,4471.25,4496.75,4462.25,4492.25,682231.0
2023-09-20 00:00:00,4492.25,4494.0,4484.25,4492.0,50359.0
2023-09-20 08:00:00,4492.0,4508.0,4489.25,4499.25,416017.0
2023-09-20 16:00:00,4499.25,4503.0,4439.75,4441.0,969021.0
2023-09-21 00:00:00,4440.75,4444.25,4427.0,4436.75,100615.0
2023-09-21 08:00:00,4436.75,4438.5,4395.0,4398.0,904249.0
2023-09-21 16:00:00,4397.75,4407.75,4366.5,4369.5,894209.0
2023-09-22 00:00:00,4369.5,4384.25,4366.0,4376.25,116078.0
2023-09-22 08:00:00,4376.5,4399.0,4373.5,4387.25,691976.0
2023-09-22 16:00:00,4387.25,4395.75,4357.25,4362.75,829803.0
2023-09-24 16:00:00,4365.0,4370.5,4364.25,4367.25,12698.0
2023-09-25 00:00:00,4367.0,4379.5,4360.5,4376.5,69119.0
2023-09-25 08:00:00,4376.25,4377.0,4338.25,4368.5,759681.0
2023-09-25 16:00:00,4368.5,4383.5,4356.5,4378.25,663368.0
2023-09-26 00:00:00,4378.0,4378.25,4344.0,4353.25,103543.0
2023-09-26 08:00:00,4353.0,4366.75,4321.75,4326.5,792385.0
2023-09-26 16:00:00,4326.5,4335.5,4305.5,4321.5,787438.0
2023-09-27 00:00:00,4321.5,4335.25,4317.0,4334.75,95529.0
2023-09-27 08:00:00,4335.0,4336.5,4300.5,4303.5,724886.0
2023-09-27 16:00:00,4303.25,4330.25,4277.0,4320.75,1072732.0
2023-09-28 00:00:00,4321.0,4326.5,4308.0,4314.5,102835.0
2023-09-28 08:00:00,4314.5,4349.25,4301.0,4346.75,1011389.0
2023-09-28 16:00:00,4347.0,4355.75,4327.5,4339.5,829962.0
2023-09-29 00:00:00,4339.25,4357.0,4327.5,4354.25,107033.0
2023-09-29 08:00:00,4354.25,4371.25,4338.25,4345.25,885506.0
2023-09-29 16:00:00,4345.0,4349.75,4311.0,4329.25,1003161.0
2023-10-01 16:00:00,4349.0,4354.0,4337.75,4345.25,42978.0
2023-10-02 00:00:00,4345.25,4355.5,4337.25,4349.5,85824.0
2023-10-02 08:00:00,4349.25,4353.75,4306.0,4308.75,976637.0
2023-10-02 16:00:00,4308.75,4329.25,4295.5,4325.5,801742.0
2023-10-03 00:00:00,4325.5,4329.75,4313.75,4327.0,103762.0
2023-10-03 08:00:00,4326.75,4335.75,4257.0,4260.25,1183871.0
2023-10-03 16:00:00,4260.0,4278.25,4251.25,4266.0,903176.0
2023-10-04 00:00:00,4265.75,4268.5,4235.5,4251.75,169252.0
2023-10-04 08:00:00,4251.5,4288.0,4249.0,4287.25,1080678.0
2023-10-04 16:00:00,4287.25,4304.0,4265.25,4291.25,842599.0
2023-10-05 00:00:00,4291.5,4301.75,4282.25,4286.0,82262.0
2023-10-05 08:00:00,4286.0,4302.0,4258.0,4266.25,843345.0
2023-10-05 16:00:00,4266.25,4300.75,4264.75,4285.5,695445.0
2023-10-06 00:00:00,4285.5,4293.75,4281.75,4293.75,58349.0
2023-10-06 08:00:00,4293.75,4335.75,4242.25,4334.5,1282834.0
2023-10-06 16:00:00,4334.75,4358.5,4323.0,4345.25,777462.0
2023-10-08 16:00:00,4315.0,4319.0,4302.25,4312.25,48720.0
2023-10-09 00:00:00,4312.5,4317.75,4299.5,4306.5,90711.0
2023-10-09 08:00:00,4306.5,4338.0,4305.25,4335.25,607673.0
2023-10-09 16:00:00,4335.5,4375.75,4331.75,4369.25,681867.0
2023-10-10 00:00:00,4369.25,4377.75,4366.25,4373.0,84561.0
2023-10-10 08:00:00,4372.75,4418.0,4366.25,4416.5,733856.0
2023-10-10 16:00:00,4416.75,4419.0,4389.25,4393.0,737965.0
2023-10-11 00:00:00,4393.0,4400.0,4388.0,4392.5,66327.0
2023-10-11 08:00:00,4392.75,4410.5,4387.75,4390.5,703041.0
2023-10-11 16:00:00,4390.25,4420.0,4377.25,4419.25,667630.0
2023-10-12 00:00:00,4419.25,4427.75,4418.0,4420.0,60871.0
2023-10-12 08:00:00,4419.75,4430.5,4393.25,4407.5,793734.0
2023-10-12 16:00:00,4407.5,4417.5,4355.5,4383.0,972597.0
2023-10-13 00:00:00,4383.0,4390.5,4380.75,4387.25,58875.0
2023-10-13 08:00:00,4387.0,4407.75,4352.75,4354.75,1010734.0
2023-10-13 16:00:00,4354.5,4376.5,4340.75,4351.5,1015524.0
2023-10-15 16:00:00,4356.75,4368.75,4356.75,4366.5,18492.0
2023-10-16 00:00:00,4366.5,4374.75,4358.25,4361.75,81155.0
2023-10-16 08:00:00,4361.5,4414.25,4354.5,4402.25,777161.0
2023-10-16 16:00:00,4402.25,4412.25,4385.5,4403.0,757737.0
2023-10-17 00:00:00,4402.75,4404.0,4392.5,4401.25,57804.0
2023-10-17 08:00:00,4401.0,4417.0,4365.75,4412.75,923305.0
2023-10-17 16:00:00,4412.5,4423.25,4383.5,4392.0,844143.0
2023-10-18 00:00:00,4392.0,4399.0,4385.0,4392.25,83422.0
2023-10-18 08:00:00,4392.25,4397.25,4362.25,4366.0,918714.0
2023-10-18 16:00:00,4365.75,4378.75,4330.75,4343.5,1210810.0
2023-10-19 00:00:00,4343.5,4348.75,4320.75,4325.5,112305.0
2023-10-19 08:00:00,4325.5,4352.5,4322.25,4338.5,885080.0
2023-10-19 16:00:00,4338.75,4366.5,4290.5,4294.5,1672277.0
2023-10-20 00:00:00,4294.5,4299.25,4283.25,4295.75,102514.0
2023-10-20 08:00:00,4295.75,4304.25,4255.25,4270.75,1074090.0
2023-10-20 16:00:00,4270.5,4284.75,4243.5,4244.5,1040860.0
2023-10-22 16:00:00,4256.25,4261.5,4248.0,4261.25,24809.0
2023-10-23 00:00:00,4261.5,4261.5,4237.75,4238.75,74377.0
2023-10-23 08:00:00,4238.75,4266.0,4213.25,4263.0,956212.0
2023-10-23 16:00:00,4263.0,4280.75,4238.25,4253.75,862137.0
2023-10-24 00:00:00,4254.0,4261.25,4242.25,4254.25,92013.0
2023-10-24 08:00:00,4254.25,4283.5,4246.5,4266.25,867261.0
2023-10-24 16:00:00,4266.0,4290.5,4242.0,4268.0,807496.0
2023-10-25 00:00:00,4267.75,4268.25,4245.75,4252.5,80329.0
2023-10-25 08:00:00,4252.25,4264.25,4224.25,4230.0,911328.0
2023-10-25 16:00:00,4230.0,4231.75,4186.5,4191.0,947990.0
2023-10-26 00:00:00,4191.0,4196.5,4171.0,4180.0,124921.0
2023-10-26 08:00:00,4180.0,4205.0,4170.25,4178.75,1058461.0
2023-10-26 16:00:00,4178.5,4191.25,4146.25,4180.25,1141861.0
2023-10-27 00:00:00,4180.0,4183.0,4170.25,4176.5,84000.0
2023-10-27 08:00:00,4176.5,4185.0,4149.0,4162.75,1002924.0
2023-10-27 16:00:00,4162.75,4166.5,4122.25,4136.5,1011417.0
2023-10-29 16:00:00,4148.0,4153.25,4143.5,4149.0,25758.0
2023-10-30 00:00:00,4149.25,4162.75,4148.25,4161.25,58345.0
2023-10-30 08:00:00,4161.25,4184.0,4152.0,4170.5,893925.0
2023-10-30 16:00:00,4170.5,4197.5,4156.25,4181.75,857376.0
2023-10-31 00:00:00,4182.0,4182.25,4166.75,4176.0,86397.0
2023-10-31 08:00:00,4176.0,4199.75,4171.75,4191.25,795887.0
2023-10-31 16:00:00,4191.25,4215.0,4182.0,4202.5,875400.0
2023-11-01 00:00:00,4202.25,4211.5,4197.5,4203.75,57405.0
2023-11-01 08:00:00,4203.5,4248.5,4191.25,4237.75,824655.0
2023-11-01 16:00:00,4237.75,4267.25,4220.25,4265.75,1078457.0
2023-11-02 00:00:00,4265.75,4270.0,4261.75,4266.75,56986.0
2023-11-02 08:00:00,4267.0,4322.0,4265.25,4316.75,902700.0
2023-11-02 16:00:00,4316.75,4339.75,4312.5,4327.75,764168.0
2023-11-03 00:00:00,4327.75,4335.0,4327.0,4329.5,42249.0
2023-11-03 08:00:00,4329.5,4383.25,4326.0,4379.25,955898.0
2023-11-03 16:00:00,4379.5,4391.75,4374.5,4378.5,682238.0
2023-11-05 00:00:00,4378.5,4378.5,4378.5,4378.5,1.0
2023-11-05 16:00:00,4378.5,4383.75,4375.25,4377.0,11277.0
2023-11-06 00:00:00,4377.0,4383.0,4374.0,4380.5,48163.0
2023-11-06 08:00:00,4380.5,4389.5,4375.0,4381.75,487210.0
2023-11-06 16:00:00,4381.75,4385.75,4364.25,4376.5,748412.0
2023-11-07 00:00:00,4376.5,4379.0,4369.25,4370.5,52254.0
2023-11-07 08:00:00,4370.5,4401.75,4366.0,4397.75,528672.0
2023-11-07 16:00:00,4398.0,4403.25,4385.75,4395.25,733668.0
2023-11-08 00:00:00,4395.25,4396.75,4387.5,4388.75,45853.0
2023-11-08 08:00:00,4388.75,4407.75,4387.75,4393.75,455775.0
2023-11-08 16:00:00,4393.75,4404.75,4375.0,4392.75,818111.0
2023-11-09 00:00:00,4392.75,4400.0,4391.25,4397.75,40003.0
2023-11-09 08:00:00,4397.75,4413.0,4385.25,4393.0,530067.0
2023-11-09 16:00:00,4392.75,4405.5,4357.25,4360.5,1338528.0
2023-11-10 00:00:00,4360.25,4373.0,4354.25,4371.5,66901.0
2023-11-10 08:00:00,4371.5,4386.5,4356.0,4376.5,590409.0
2023-11-10 16:00:00,4376.5,4435.5,4375.25,4424.5,1006364.0
2023-11-12 08:00:00,4424.5,4424.5,4424.5,4424.5,10.0
2023-11-12 16:00:00,4425.75,4429.0,4419.75,4421.25,15474.0
2023-11-13 00:00:00,4421.5,4422.0,4408.5,4416.75,64564.0
2023-11-13 08:00:00,4416.5,4425.75,4407.25,4419.5,482412.0
2023-11-13 16:00:00,4419.75,4436.75,4418.5,4427.75,668014.0
2023-11-14 00:00:00,4427.5,4431.25,4425.0,4430.75,41040.0
2023-11-14 08:00:00,4430.75,4517.25,4420.25,4511.75,866529.0
2023-11-14 16:00:00,4511.75,4524.25,4500.25,4516.25,907758.0
2023-11-15 00:00:00,4516.25,4526.0,4514.0,4519.0,65578.0
2023-11-15 08:00:00,4519.0,4541.25,4516.75,4534.0,579830.0
2023-11-15 16:00:00,4534.0,4536.75,4510.75,4516.5,859006.0
2023-11-16 00:00:00,4516.5,4520.0,4507.0,4515.75,64073.0
2023-11-16 08:00:00,4515.75,4526.25,4507.75,4510.5,581640.0
2023-11-16 16:00:00,4510.5,4529.5,4501.75,4524.5,788555.0
2023-11-17 00:00:00,4524.5,4530.5,4523.5,4526.75,39146.0
2023-11-17 08:00:00,4527.0,4539.5,4514.25,4521.5,536405.0
2023-11-17 16:00:00,4521.5,4534.5,4512.75,4523.75,662003.0
2023-11-19 16:00:00,4526.75,4529.0,4520.5,4524.75,14656.0
2023-11-20 00:00:00,4524.5,4526.5,4520.0,4523.25,40944.0
2023-11-20 08:00:00,4523.25,4545.25,4522.75,4544.5,406272.0
2023-11-20 16:00:00,4544.75,4571.0,4544.5,4564.0,692295.0
2023-11-21 00:00:00,4563.75,4567.0,4557.5,4557.75,45290.0
2023-11-21 08:00:00,4558.0,4560.75,4537.75,4543.75,421228.0
2023-11-21 16:00:00,4543.75,4554.75,4536.75,4545.25,586072.0
2023-11-22 00:00:00,4545.25,4554.0,4545.25,4549.75,42318.0
2023-11-22 08:00:00,4549.75,4580.5,4547.5,4561.25,631972.0
2023-11-22 16:00:00,4561.5,4575.5,4555.25,4563.5,672887.0
2023-11-23 00:00:00,4563.5,4572.25,4562.0,4570.25,28408.0
2023-11-23 08:00:00,4570.5,4572.5,4567.25,4572.25,55804.0
2023-11-23 16:00:00,4572.5,4572.75,4568.25,4571.0,13915.0
2023-11-24 00:00:00,4571.0,4572.25,4566.0,4567.75,25430.0
2023-11-24 08:00:00,4567.75,4574.0,4562.75,4567.0,238470.0
2023-11-24 16:00:00,4567.25,4570.0,4563.5,4568.25,167731.0
2023-11-26 16:00:00,4568.5,4568.75,4561.0,4562.25,10311.0
2023-11-27 00:00:00,4562.0,4562.75,4552.0,4559.0,63625.0
2023-11-27 08:00:00,4559.0,4567.25,4554.5,4564.0,391280.0
2023-11-27 16:00:00,4564.0,4570.0,4556.0,4563.75,598970.0
2023-11-28 00:00:00,4564.0,4564.75,4553.0,4555.0,55525.0
2023-11-28 08:00:00,4555.25,4568.75,4547.0,4565.5,497804.0
2023-11-28 16:00:00,4565.75,4577.25,4551.75,4564.0,829073.0
2023-11-29 00:00:00,4564.25,4571.5,4563.75,4568.75,60513.0
2023-11-29 08:00:00,4569.0,4597.0,4567.25,4581.75,656726.0
2023-11-29 16:00:00,4581.5,4582.0,4555.5,4562.25,818115.0
2023-11-30 00:00:00,4562.0,4568.25,4560.0,4566.25,52430.0
2023-11-30 08:00:00,4566.25,4578.25,4551.25,4558.75,760975.0
2023-11-30 16:00:00,4558.75,4579.5,4544.75,4572.5,1135889.0
2023-12-01 00:00:00,4572.5,4576.75,4571.25,4573.25,50575.0
2023-12-01 08:00:00,4573.25,4584.5,4562.5,4574.0,627165.0
2023-12-01 16:00:00,4573.75,4607.75,4564.75,4604.0,1131358.0
2023-12-03 16:00:00,4603.25,4604.5,4597.5,4598.0,17006.0
2023-12-04 00:00:00,4598.0,4598.25,4586.25,4586.5,68932.0
2023-12-04 08:00:00,4586.5,4594.5,4553.5,4554.5,719181.0
2023-12-04 16:00:00,4554.75,4579.75,4554.0,4569.5,926805.0
2023-12-05 00:00:00,4569.5,4570.5,4556.5,4558.5,61348.0
2023-12-05 08:00:00,4558.5,4583.0,4555.5,4583.0,704930.0
2023-12-05 16:00:00,4583.0,4585.5,4561.75,4577.5,1012223.0
2023-12-06 00:00:00,4577.5,4590.25,4577.5,4586.5,72246.0
2023-12-06 08:00:00,4586.5,4598.5,4576.5,4579.25,679925.0
2023-12-06 16:00:00,4579.25,4583.5,4552.0,4555.25,963487.0
2023-12-07 00:00:00,4555.5,4557.0,4550.25,4554.75,59227.0
2023-12-07 08:00:00,4554.75,4588.5,4548.75,4584.25,691820.0
2023-12-07 16:00:00,4584.25,4596.0,4571.75,4584.25,845417.0
2023-12-08 00:00:00,4584.25,4590.25,4583.0,4584.0,41471.0
2023-12-08 08:00:00,4583.75,4610.5,4561.75,4606.0,646469.0
2023-12-08 16:00:00,4606.25,4613.75,4581.25,4607.25,731977.0
2023-12-10 16:00:00,4607.75,4614.25,4607.25,4611.5,6287.0
2023-12-11 00:00:00,4611.0,4613.75,4602.0,4604.5,27441.0
2023-12-11 08:00:00,4604.25,4617.0,4599.5,4615.0,182930.0
2023-12-11 16:00:00,4614.75,4627.25,4604.0,4625.5,253045.0
2023-12-12 00:00:00,4625.5,4629.75,4624.5,4628.0,20866.0
2023-12-12 08:00:00,4628.0,4645.5,4610.5,4630.75,156651.0
2023-12-12 16:00:00,4630.5,4652.75,4626.75,4652.0,148484.0
2023-12-13 00:00:00,4652.0,4653.25,4650.0,4650.0,12563.0
2023-12-13 08:00:00,4650.25,4657.5,4646.25,4655.75,88005.0
2023-12-13 16:00:00,4655.5,4717.5,4645.0,4716.25,222937.0
2023-12-14 00:00:00,4716.5,4729.25,4716.5,4721.0,22772.0
2023-12-14 08:00:00,4721.0,4739.25,4714.25,4728.0,92565.0
2023-12-14 16:00:00,4728.25,4735.5,4694.25,4719.25,118871.0
2023-12-15 00:00:00,4719.25,4733.0,4716.5,4732.75,3026.0
2023-12-15 08:00:00,4732.75,4736.5,4708.5,4713.25,10949.0
2024-01-01 16:00:00,4818.75,4822.5,4818.0,4820.75,11798.0
2024-01-02 00:00:00,4821.0,4824.0,4817.0,4822.75,46900.0
2024-01-02 08:00:00,4822.75,4828.0,4773.25,4776.25,643783.0
2024-01-02 16:00:00,4776.25,4797.5,4765.5,4788.75,849405.0
2024-01-03 00:00:00,4788.75,4789.25,4781.75,4786.0,34690.0
2024-01-03 08:00:00,4786.0,4789.0,4746.5,4752.75,643139.0
2024-01-03 16:00:00,4752.75,4771.75,4741.0,4749.75,910934.0
2024-01-04 00:00:00,4749.75,4756.0,4746.75,4752.0,41973.0
2024-01-04 08:00:00,4751.75,4759.25,4737.0,4755.25,508279.0
2024-01-04 16:00:00,4755.5,4766.5,4727.0,4734.0,748644.0
2024-01-05 00:00:00,4734.0,4736.5,4722.5,4723.25,39221.0
2024-01-05 08:00:00,4723.0,4760.0,4702.0,4758.0,755854.0
2024-01-05 16:00:00,4758.0,4760.25,4719.75,4735.5,863305.0
2024-01-07 08:00:00,4735.5,4735.5,4735.5,4735.5,2.0
2024-01-07 16:00:00,4735.75,4741.5,4733.5,4739.0,8873.0
2024-01-08 00:00:00,4738.75,4743.25,4728.25,4730.5,43300.0
2024-01-08 08:00:00,4730.5,4762.5,4715.25,4758.5,472471.0
2024-01-08 16:00:00,4758.5,4803.25,4754.5,4797.5,820705.0
2024-01-09 00:00:00,4797.25,4798.75,4793.5,4794.5,38013.0
2024-01-09 08:00:00,4794.5,4794.5,4767.5,4776.5,500602.0
2024-01-09 16:00:00,4776.25,4804.0,4775.75,4791.75,757261.0
2024-01-10 00:00:00,4791.5,4795.0,4786.0,4792.75,40893.0
2024-01-10 08:00:00,4792.75,4807.25,4787.75,4805.25,439935.0
2024-01-10 16:00:00,4805.25,4828.5,4797.75,4821.5,820996.0
2024-01-11 00:00:00,4821.5,4833.75,4820.25,4831.25,46623.0
2024-01-11 08:00:00,4831.25,4838.0,4786.25,4791.0,841714.0
2024-01-11 16:00:00,4790.75,4820.75,4772.75,4811.5,853834.0
2024-01-12 00:00:00,4811.5,4813.0,4801.25,4803.5,59390.0
2024-01-12 08:00:00,4803.25,4836.5,4791.5,4807.0,762831.0
2024-01-12 16:00:00,4806.75,4823.75,4803.5,4811.25,628159.0
2024-01-14 08:00:00,4811.25,4811.25,4811.25,4811.25,1.0
2024-01-14 16:00:00,4811.25,4813.0,4806.5,4810.25,7203.0
2024-01-15 00:00:00,4810.25,4823.0,4807.75,4817.25,40832.0
2024-01-15 08:00:00,4817.25,4821.5,4806.75,4813.5,93477.0
2024-01-15 16:00:00,4813.25,4813.5,4808.25,4808.5,21584.0
2024-01-16 00:00:00,4808.25,4808.5,4794.25,4797.5,62620.0
2024-01-16 08:00:00,4797.5,4815.0,4783.5,4812.5,629163.0
2024-01-16 16:00:00,4812.75,4815.75,4779.5,4800.0,975224.0
2024-01-17 00:00:00,4800.0,4800.25,4770.75,4776.5,85201.0
2024-01-17 08:00:00,4776.25,4785.25,4758.0,4766.5,676191.0
2024-01-17 16:00:00,4766.5,4775.75,4746.25,4769.75,840062.0
2024-01-18 00:00:00,4769.75,4773.0,4763.5,4772.5,54958.0
2024-01-18 08:00:00,4772.25,4797.5,4770.0,4787.5,602280.0
2024-01-18 16:00:00,4787.5,4817.0,4770.0,4814.5,1003078.0
2024-01-19 00:00:00,4814.25,4822.5,4809.25,4821.0,57207.0
2024-01-19 08:00:00,4821.0,4841.25,4815.0,4828.25,634564.0
2024-01-19 16:00:00,4828.25,4874.25,4826.0,4869.75,1057746.0
2024-01-21 16:00:00,4872.5,4879.25,4872.5,4874.25,11092.0
2024-01-22 00:00:00,4874.25,4887.5,4873.5,4882.0,70916.0
2024-01-22 08:00:00,4882.0,4898.25,4878.75,4881.25,579673.0
2024-01-22 16:00:00,4881.25,4888.0,4873.5,4881.5,605293.0
2024-01-23 00:00:00,4881.5,4885.5,4879.0,4883.75,45576.0
2024-01-23 08:00:00,4883.75,4891.75,4876.0,4877.75,411740.0
2024-01-23 16:00:00,4877.75,4905.5,4874.25,4905.0,630388.0
2024-01-24 00:00:00,4905.0,4914.75,4902.5,4912.5,49175.0
2024-01-24 08:00:00,4912.25,4931.75,4909.0,4925.0,506976.0
2024-01-24 16:00:00,4925.0,4933.25,4889.0,4899.0,949453.0
2024-01-25 00:00:00,4899.0,4904.75,4893.25,4900.75,46212.0
2024-01-25 08:00:00,4901.0,4926.5,4895.5,4915.25,521389.0
2024-01-25 16:00:00,4915.25,4925.5,4896.75,4914.25,893552.0
2024-01-26 00:00:00,4914.25,4915.5,4898.5,4899.25,61154.0
2024-01-26 08:00:00,4899.25,4933.25,4899.0,4932.0,493817.0
2024-01-26 16:00:00,4931.75,4934.25,4907.5,4912.75,707466.0
2024-01-28 00:00:00,4912.75,4912.75,4912.75,4912.75,1.0
2024-01-28 08:00:00,4912.75,4912.75,4912.75,4912.75,1.0
2024-01-28 16:00:00,4912.75,4912.75,4901.75,4904.0,13864.0
2024-01-29 00:00:00,4904.25,4917.5,4903.5,4917.25,43965.0
2024-01-29 08:00:00,4917.25,4924.25,4912.5,4914.0,341520.0
2024-01-29 16:00:00,4914.0,4956.0,4912.75,4952.75,745567.0
2024-01-30 00:00:00,4952.5,4957.25,4946.0,4949.5,40096.0
2024-01-30 08:00:00,4949.5,4954.0,4940.75,4947.0,382823.0
2024-01-30 16:00:00,4947.25,4957.25,4927.0,4930.0,661728.0
2024-01-31 00:00:00,4930.0,4935.25,4927.25,4933.5,38788.0
2024-01-31 08:00:00,4933.25,4938.0,4903.25,4904.25,614724.0
2024-01-31 16:00:00,4904.25,4929.75,4866.0,4876.5,1498396.0
2024-02-01 00:00:00,4876.5,4886.0,4873.75,4881.75,62501.0
2024-02-01 08:00:00,4881.75,4899.25,4879.25,4881.25,611397.0
2024-02-01 16:00:00,4881.0,4963.75,4874.5,4953.75,1068593.0
2024-02-02 00:00:00,4953.75,4959.0,4950.0,4954.0,43258.0
2024-02-02 08:00:00,4954.0,4964.0,4925.75,4959.25,728263.0
2024-02-02 16:00:00,4959.25,4997.75,4953.0,4972.75,1067467.0
2024-02-04 16:00:00,4972.75,4980.75,4972.75,4976.5,10714.0
2024-02-05 00:00:00,4976.5,4980.0,4964.25,4969.25,63377.0
2024-02-05 08:00:00,4969.0,4975.5,4937.75,4943.5,544053.0
