Date,Open,High,Low,Close,Volume
2024-08-13 23:00:00-04:00,5517.75,5518.0,5517.25,5517.75,380
2024-08-13 23:05:00-04:00,5517.75,5518.75,5517.25,5518.5,530
2024-08-13 23:10:00-04:00,5518.5,5519.25,5518.25,5518.5,325
2024-08-13 23:15:00-04:00,5518.75,5519.75,5518.5,5519.5,424
2024-08-13 23:20:00-04:00,5519.25,5520.0,5519.0,5519.5,183
2024-08-13 23:25:00-04:00,5519.75,5519.75,5518.5,5518.75,242
2024-08-13 23:30:00-04:00,5518.5,5519.5,5518.25,5519.25,456
2024-08-13 23:35:00-04:00,5519.0,5519.25,5517.5,5518.5,380
2024-08-13 23:40:00-04:00,5518.5,5519.0,5518.0,5518.5,200
2024-08-13 23:45:00-04:00,5518.75,5520.25,5518.75,5520.25,452
2024-08-13 23:50:00-04:00,5520.25,5520.75,5519.25,5519.75,344
2024-08-13 23:55:00-04:00,5519.75,5520.0,5518.25,5519.0,410
2024-08-14 00:00:00-04:00,5519.0,5520.0,5518.25,5519.25,349
2024-08-14 00:05:00-04:00,5519.25,5520.0,5519.0,5520.0,128
2024-08-14 00:10:00-04:00,5520.0,5520.25,5519.5,5519.75,205
2024-08-14 00:15:00-04:00,5519.75,5520.0,5519.25,5519.25,221
2024-08-14 00:20:00-04:00,5519.25,5520.5,5519.25,5520.0,552
2024-08-14 00:25:00-04:00,5520.25,5520.5,5520.0,5520.25,246
2024-08-14 00:30:00-04:00,5520.25,5520.75,5519.75,5520.5,148
2024-08-14 00:35:00-04:00,5520.5,5521.0,5520.25,5520.5,97
2024-08-14 00:40:00-04:00,5520.5,5521.25,5520.5,5520.75,214
2024-08-14 00:45:00-04:00,5520.75,5520.75,5520.0,5520.5,96
2024-08-14 00:50:00-04:00,5520.5,5520.75,5519.25,5519.75,161
2024-08-14 00:55:00-04:00,5519.75,5520.0,5519.0,5519.5,249
2024-08-14 01:00:00-04:00,5519.5,5519.75,5518.5,5519.25,255
2024-08-14 01:05:00-04:00,5519.25,5519.75,5519.0,5519.25,147
2024-08-14 01:10:00-04:00,5519.25,5520.0,5519.0,5519.5,135
2024-08-14 01:15:00-04:00,5519.25,5520.5,5519.25,5520.25,183
2024-08-14 01:20:00-04:00,5520.5,5520.5,5519.75,5519.75,137
2024-08-14 01:25:00-04:00,5519.75,5519.75,5518.75,5519.0,197
2024-08-14 01:30:00-04:00,5519.0,5520.5,5518.25,5520.25,349
2024-08-14 01:35:00-04:00,5520.25,5522.0,5520.0,5520.25,328
2024-08-14 01:40:00-04:00,5520.75,5521.75,5520.5,5521.5,273
2024-08-14 01:45:00-04:00,5521.75,5523.0,5520.5,5520.5,755
2024-08-14 01:50:00-04:00,5520.5,5521.25,5519.75,5521.0,600
2024-08-14 01:55:00-04:00,5520.5,5523.25,5520.0,5522.0,677
2024-08-14 02:00:00-04:00,5522.0,5522.75,5519.75,5522.25,1353
2024-08-14 02:05:00-04:00,5522.25,5522.5,5520.5,5521.25,532
2024-08-14 02:10:00-04:00,5521.25,5521.5,5520.5,5520.5,312
2024-08-14 02:15:00-04:00,5520.5,5521.75,5520.0,5521.75,288
2024-08-14 02:20:00-04:00,5521.5,5523.25,5521.25,5523.25,692
2024-08-14 02:25:00-04:00,5523.25,5523.75,5522.75,5523.0,474
2024-08-14 02:30:00-04:00,5523.0,5524.25,5522.5,5524.0,566
2024-08-14 02:35:00-04:00,5524.0,5525.0,5523.5,5524.75,635
2024-08-14 02:40:00-04:00,5524.75,5524.75,5523.25,5524.0,353
2024-08-14 02:45:00-04:00,5523.75,5523.75,5521.25,5522.0,546
2024-08-14 02:50:00-04:00,5522.0,5522.5,5521.75,5522.25,327
2024-08-14 02:55:00-04:00,5522.5,5522.5,5520.75,5521.0,553
2024-08-14 03:00:00-04:00,5521.25,5522.0,5519.5,5521.5,972
2024-08-14 03:05:00-04:00,5521.75,5522.75,5519.25,5519.25,1251
2024-08-14 03:10:00-04:00,5519.5,5520.75,5518.0,5519.5,1144
2024-08-14 03:15:00-04:00,5519.75,5521.75,5519.25,5521.75,731
2024-08-14 03:20:00-04:00,5522.0,5523.5,5521.75,5522.0,612
2024-08-14 03:25:00-04:00,5522.0,5523.0,5519.75,5520.25,597
2024-08-14 03:30:00-04:00,5520.5,5520.5,5518.0,5518.25,1445
2024-08-14 03:35:00-04:00,5518.5,5520.25,5518.5,5519.25,920
2024-08-14 03:40:00-04:00,5519.25,5521.0,5519.0,5519.5,664
2024-08-14 03:45:00-04:00,5519.25,5521.25,5518.75,5520.75,761
2024-08-14 03:50:00-04:00,5520.75,5521.5,5519.0,5519.0,641
2024-08-14 03:55:00-04:00,5519.0,5519.5,5518.5,5518.75,529
2024-08-14 04:00:00-04:00,5518.75,5521.25,5517.75,5518.25,1296
2024-08-14 04:05:00-04:00,5518.5,5519.75,5516.75,5516.75,1561
2024-08-14 04:10:00-04:00,5516.75,5518.5,5515.75,5516.75,2225
2024-08-14 04:15:00-04:00,5516.5,5517.25,5514.75,5517.25,2133
2024-08-14 04:20:00-04:00,5517.25,5519.5,5516.75,5518.5,1283
2024-08-14 04:25:00-04:00,5518.5,5519.25,5518.0,5518.75,708
2024-08-14 04:30:00-04:00,5518.5,5521.25,5518.25,5520.25,1004
2024-08-14 04:35:00-04:00,5520.0,5520.75,5518.25,5518.5,732
2024-08-14 04:40:00-04:00,5518.5,5520.0,5518.5,5519.25,606
2024-08-14 04:45:00-04:00,5519.25,5520.5,5518.75,5519.75,484
2024-08-14 04:50:00-04:00,5519.75,5520.75,5519.25,5520.0,517
2024-08-14 04:55:00-04:00,5520.0,5521.25,5519.25,5520.5,426
2024-08-14 05:00:00-04:00,5520.75,5521.5,5519.75,5519.75,537
2024-08-14 05:05:00-04:00,5519.75,5520.75,5519.25,5520.25,1031
2024-08-14 05:10:00-04:00,5520.25,5520.75,5519.25,5519.75,600
2024-08-14 05:15:00-04:00,5519.75,5520.75,5519.5,5520.25,425
2024-08-14 05:20:00-04:00,5520.25,5522.25,5520.25,5521.75,769
2024-08-14 05:25:00-04:00,5521.75,5521.75,5520.25,5520.5,626
2024-08-14 05:30:00-04:00,5520.75,5521.75,5520.5,5521.0,500
2024-08-14 05:35:00-04:00,5521.25,5521.75,5520.75,5521.0,357
2024-08-14 05:40:00-04:00,5521.0,5522.25,5520.75,5521.5,814
2024-08-14 05:45:00-04:00,5521.5,5521.5,5520.25,5520.5,763
2024-08-14 05:50:00-04:00,5520.75,5521.75,5520.25,5521.5,591
2024-08-14 05:55:00-04:00,5521.25,5521.25,5520.0,5520.25,612
2024-08-14 06:00:00-04:00,5520.5,5523.25,5519.75,5522.5,1196
2024-08-14 06:05:00-04:00,5522.5,5523.25,5521.75,5521.75,679
2024-08-14 06:10:00-04:00,5521.75,5522.5,5520.25,5520.25,558
2024-08-14 06:15:00-04:00,5520.25,5521.25,5519.75,5520.25,822
2024-08-14 06:20:00-04:00,5520.0,5521.0,5519.25,5520.75,888
2024-08-14 06:25:00-04:00,5520.75,5522.5,5520.25,5521.75,688
2024-08-14 06:30:00-04:00,5522.0,5523.0,5520.75,5521.75,669
2024-08-14 06:35:00-04:00,5521.75,5523.25,5521.25,5522.5,673
2024-08-14 06:40:00-04:00,5522.75,5523.5,5522.0,5522.25,786
2024-08-14 06:45:00-04:00,5522.5,5524.5,5522.5,5522.75,966
2024-08-14 06:50:00-04:00,5522.5,5523.25,5521.75,5522.0,555
2024-08-14 06:55:00-04:00,5521.75,5522.5,5520.25,5521.5,909
2024-08-14 07:00:00-04:00,5521.75,5522.25,5520.75,5522.0,1423
2024-08-14 07:05:00-04:00,5522.25,5523.0,5520.5,5521.0,671
2024-08-14 07:10:00-04:00,5521.0,5521.0,5518.75,5519.5,1349
2024-08-14 07:15:00-04:00,5519.5,5520.5,5519.0,5519.25,811
2024-08-14 07:20:00-04:00,5519.25,5520.25,5518.5,5520.25,1259
2024-08-14 07:25:00-04:00,5520.25,5522.25,5519.75,5520.0,1590
2024-08-14 07:30:00-04:00,5520.25,5521.5,5519.25,5520.0,732
2024-08-14 07:35:00-04:00,5520.0,5521.5,5519.5,5521.0,932
2024-08-14 07:40:00-04:00,5520.75,5521.25,5519.75,5520.75,1374
2024-08-14 07:45:00-04:00,5520.5,5522.25,5520.25,5521.25,1174
2024-08-14 07:50:00-04:00,5521.25,5523.0,5520.75,5521.5,1240
2024-08-14 07:55:00-04:00,5521.75,5523.0,5521.25,5521.75,1187
2024-08-14 08:00:00-04:00,5521.5,5522.75,5520.25,5522.5,1497
2024-08-14 08:05:00-04:00,5522.25,5522.75,5521.25,5521.5,1540
2024-08-14 08:10:00-04:00,5521.25,5522.25,5520.25,5521.0,1939
2024-08-14 08:15:00-04:00,5521.0,5522.75,5520.5,5520.75,1827
2024-08-14 08:20:00-04:00,5520.75,5522.25,5518.75,5522.0,2804
2024-08-14 08:25:00-04:00,5522.0,5527.75,5520.5,5524.25,5263
2024-08-14 08:30:00-04:00,5524.25,5535.0,5509.75,5515.75,30234
2024-08-14 08:35:00-04:00,5516.0,5526.0,5511.75,5525.25,12008
2024-08-14 08:40:00-04:00,5525.25,5528.75,5519.0,5528.5,11106
2024-08-14 08:45:00-04:00,5528.5,5530.0,5527.0,5528.75,7128
2024-08-14 08:50:00-04:00,5528.5,5528.5,5522.5,5526.75,4978
2024-08-14 08:55:00-04:00,5527.0,5529.0,5525.75,5528.0,4248
2024-08-14 09:00:00-04:00,5528.0,5529.75,5526.5,5528.75,4627
2024-08-14 09:05:00-04:00,5528.75,5530.25,5526.25,5528.5,3524
2024-08-14 09:10:00-04:00,5528.25,5529.5,5526.75,5527.0,1805
2024-08-14 09:15:00-04:00,5527.25,5528.0,5525.25,5527.75,2447
2024-08-14 09:20:00-04:00,5527.75,5529.5,5526.75,5529.5,2127
2024-08-14 09:25:00-04:00,5529.5,5530.0,5524.25,5527.5,7082
2024-08-14 09:30:00-04:00,5527.5,5531.5,5521.0,5521.25,27776
2024-08-14 09:35:00-04:00,5521.25,5526.25,5516.75,5524.75,21349
2024-08-14 09:40:00-04:00,5524.75,5525.5,5513.75,5515.5,23718
2024-08-14 09:45:00-04:00,5515.5,5523.75,5514.25,5518.25,22322
2024-08-14 09:50:00-04:00,5518.25,5521.0,5514.5,5515.25,18266
2024-08-14 09:55:00-04:00,5515.25,5517.5,5511.75,5513.75,20656
2024-08-14 10:00:00-04:00,5514.0,5516.5,5510.75,5516.0,22215
2024-08-14 10:05:00-04:00,5516.25,5517.0,5510.5,5514.5,19004
2024-08-14 10:10:00-04:00,5514.5,5515.25,5507.25,5510.75,23178
2024-08-14 10:15:00-04:00,5511.0,5514.75,5509.0,5514.25,17449
2024-08-14 10:20:00-04:00,5514.25,5519.0,5512.0,5518.25,17345
2024-08-14 10:25:00-04:00,5518.25,5519.0,5512.25,5517.75,12097
2024-08-14 10:30:00-04:00,5517.75,5518.75,5500.5,5501.25,25953
2024-08-14 10:35:00-04:00,5501.5,5509.75,5500.0,5508.75,19730
2024-08-14 10:40:00-04:00,5508.5,5515.25,5507.5,5511.0,17123
2024-08-14 10:45:00-04:00,5510.75,5518.25,5509.75,5517.75,15854
2024-08-14 10:50:00-04:00,5518.0,5520.25,5515.0,5520.25,14288
2024-08-14 10:55:00-04:00,5520.25,5523.25,5519.0,5522.25,15131
2024-08-14 11:00:00-04:00,5522.5,5527.0,5521.75,5526.25,14041
2024-08-14 11:05:00-04:00,5526.25,5527.0,5521.0,5522.5,10926
2024-08-14 11:10:00-04:00,5522.5,5526.75,5522.25,5526.5,8303
2024-08-14 11:15:00-04:00,5526.5,5527.25,5524.25,5526.0,8426
2024-08-14 11:20:00-04:00,5526.0,5528.0,5525.0,5526.5,7541
2024-08-14 11:25:00-04:00,5526.5,5530.5,5526.5,5530.5,8988
2024-08-14 11:30:00-04:00,5530.5,5538.75,5530.5,5536.5,21562
2024-08-14 11:35:00-04:00,5536.5,5539.5,5535.25,5538.75,11894
2024-08-14 11:40:00-04:00,5539.0,5540.0,5533.75,5534.0,13646
2024-08-14 11:45:00-04:00,5534.25,5539.5,5534.0,5537.75,8114
2024-08-14 11:50:00-04:00,5537.75,5543.25,5536.75,5542.25,11572
2024-08-14 11:55:00-04:00,5542.25,5547.25,5542.0,5546.25,11775
2024-08-14 12:00:00-04:00,5546.25,5547.75,5544.0,5547.0,12705
2024-08-14 12:05:00-04:00,5547.0,5549.0,5544.75,5545.5,9287
2024-08-14 12:10:00-04:00,5545.5,5547.25,5542.75,5544.25,9515
2024-08-14 12:15:00-04:00,5544.25,5545.5,5535.5,5537.25,15114
2024-08-14 12:20:00-04:00,5537.5,5540.0,5523.25,5526.75,21758
2024-08-14 12:25:00-04:00,5526.5,5527.75,5520.25,5525.75,19394
2024-08-14 12:30:00-04:00,5525.75,5529.25,5523.25,5527.75,13838
2024-08-14 12:35:00-04:00,5527.75,5530.75,5525.5,5530.25,9385
2024-08-14 12:40:00-04:00,5530.5,5532.0,5518.25,5519.25,14642
2024-08-14 12:45:00-04:00,5519.25,5523.5,5517.0,5521.5,12529
2024-08-14 12:50:00-04:00,5521.25,5529.75,5521.25,5529.5,9701
2024-08-14 12:55:00-04:00,5529.25,5531.0,5526.75,5530.25,8163
2024-08-14 13:00:00-04:00,5530.0,5530.25,5526.5,5527.75,7648
2024-08-14 13:05:00-04:00,5527.75,5535.0,5527.5,5531.75,11521
2024-08-14 13:10:00-04:00,5531.5,5532.0,5524.0,5528.75,11202
2024-08-14 13:15:00-04:00,5528.75,5532.25,5528.25,5530.75,7047
2024-08-14 13:20:00-04:00,5530.75,5531.75,5527.0,5530.0,10770
2024-08-14 13:25:00-04:00,5530.0,5531.75,5526.25,5531.25,6913
2024-08-14 13:30:00-04:00,5531.25,5535.0,5529.5,5533.25,7352
2024-08-14 13:35:00-04:00,5533.25,5535.75,5530.0,5531.0,7617
2024-08-14 13:40:00-04:00,5531.25,5533.5,5528.25,5531.75,7020
2024-08-14 13:45:00-04:00,5531.75,5534.5,5531.5,5533.75,5525
2024-08-14 13:50:00-04:00,5533.75,5535.25,5530.5,5534.25,4668
2024-08-14 13:55:00-04:00,5534.25,5535.25,5531.75,5532.25,3452
2024-08-14 14:00:00-04:00,5532.25,5532.25,5525.25,5529.5,11771
2024-08-14 14:05:00-04:00,5529.5,5531.5,5528.0,5529.25,6156
2024-08-14 14:10:00-04:00,5529.25,5531.0,5528.0,5528.75,4558
2024-08-14 14:15:00-04:00,5529.0,5531.25,5527.75,5528.5,5735
2024-08-14 14:20:00-04:00,5528.5,5533.5,5528.5,5532.0,4810
2024-08-14 14:25:00-04:00,5532.25,5533.25,5531.0,5533.0,5416
2024-08-14 14:30:00-04:00,5533.0,5535.0,5531.75,5534.0,6446
2024-08-14 14:35:00-04:00,5534.0,5536.5,5532.0,5534.5,8033
2024-08-14 14:40:00-04:00,5534.75,5536.5,5533.75,5535.25,5713
2024-08-14 14:45:00-04:00,5535.0,5536.75,5533.5,5534.5,4190
2024-08-14 14:50:00-04:00,5534.75,5538.5,5534.0,5537.75,6446
2024-08-14 14:55:00-04:00,5537.5,5542.75,5537.5,5542.25,10649
2024-08-14 15:00:00-04:00,5542.0,5542.25,5538.0,5540.0,8322
2024-08-14 15:05:00-04:00,5539.75,5542.5,5538.25,5538.5,5696
2024-08-14 15:10:00-04:00,5538.75,5539.75,5528.0,5529.0,13282
2024-08-14 15:15:00-04:00,5529.25,5532.5,5527.25,5530.75,10373
2024-08-14 15:20:00-04:00,5530.75,5532.5,5528.5,5531.5,7235
2024-08-14 15:25:00-04:00,5531.75,5532.75,5530.0,5530.25,5310
2024-08-14 15:30:00-04:00,5530.25,5531.75,5527.25,5527.25,8195
2024-08-14 15:35:00-04:00,5527.25,5531.5,5526.75,5531.0,6932
2024-08-14 15:40:00-04:00,5531.25,5534.75,5529.5,5533.75,8183
2024-08-14 15:45:00-04:00,5533.75,5536.5,5531.5,5536.25,9534
2024-08-14 15:50:00-04:00,5536.25,5542.25,5532.25,5541.0,19098
2024-08-14 15:55:00-04:00,5541.25,5546.0,5536.0,5536.5,68170
2024-08-14 16:00:00-04:00,5536.5,5541.25,5535.75,5540.75,22401
2024-08-14 16:05:00-04:00,5540.75,5544.75,5540.0,5544.0,8019
2024-08-14 16:10:00-04:00,5544.25,5546.25,5544.0,5545.75,5145
2024-08-14 16:15:00-04:00,5545.75,5546.5,5544.75,5545.0,2827
2024-08-14 16:20:00-04:00,5545.25,5545.75,5544.0,5544.75,1336
2024-08-14 16:25:00-04:00,5544.5,5545.0,5544.25,5544.75,776
2024-08-14 16:30:00-04:00,5544.75,5545.0,5542.5,5542.75,1144
2024-08-14 16:35:00-04:00,5542.75,5543.5,5542.0,5542.75,868
2024-08-14 16:40:00-04:00,5542.75,5543.5,5542.5,5543.0,787
2024-08-14 16:45:00-04:00,5543.25,5544.0,5543.0,5543.25,835
2024-08-14 16:50:00-04:00,5543.5,5543.75,5542.25,5543.25,762
2024-08-14 16:55:00-04:00,5543.25,5543.25,5541.75,5542.75,1011
2024-08-14 18:00:00-04:00,5542.5,5544.0,5541.0,5542.5,1641
2024-08-14 18:05:00-04:00,5542.5,5543.0,5541.0,5542.25,329
2024-08-14 18:10:00-04:00,5542.25,5543.75,5541.75,5542.0,202
2024-08-14 18:15:00-04:00,5542.25,5542.75,5540.5,5542.25,326
2024-08-14 18:20:00-04:00,5542.0,5542.0,5539.5,5540.0,1184
2024-08-14 18:25:00-04:00,5540.25,5540.25,5537.5,5538.5,1273
2024-08-14 18:30:00-04:00,5538.5,5539.25,5538.5,5539.25,137
2024-08-14 18:35:00-04:00,5539.0,5540.25,5538.75,5539.5,213
2024-08-14 18:40:00-04:00,5539.75,5540.75,5539.0,5539.25,294
2024-08-14 18:45:00-04:00,5539.25,5540.25,5539.0,5539.75,100
2024-08-14 18:50:00-04:00,5540.0,5541.0,5539.5,5540.0,155
2024-08-14 18:55:00-04:00,5540.0,5540.5,5539.25,5540.0,82
2024-08-14 19:00:00-04:00,5540.0,5542.25,5540.0,5541.75,378
2024-08-14 19:05:00-04:00,5542.0,5542.75,5542.0,5542.0,256
2024-08-14 19:10:00-04:00,5542.0,5542.25,5541.75,5542.0,59
2024-08-14 19:15:00-04:00,5541.75,5542.0,5540.5,5541.0,207
2024-08-14 19:20:00-04:00,5541.0,5541.25,5540.75,5540.75,111
2024-08-14 19:25:00-04:00,5541.0,5541.0,5540.25,5540.25,75
2024-08-14 19:30:00-04:00,5540.25,5540.25,5536.0,5537.25,808
2024-08-14 19:35:00-04:00,5537.25,5538.0,5536.75,5537.25,200
2024-08-14 19:40:00-04:00,5537.5,5537.75,5536.75,5537.5,561
2024-08-14 19:45:00-04:00,5537.5,5537.5,5533.75,5535.5,656
2024-08-14 19:50:00-04:00,5535.75,5535.75,5534.75,5535.75,619
2024-08-14 19:55:00-04:00,5535.5,5537.0,5535.5,5536.0,237
2024-08-14 20:00:00-04:00,5535.75,5538.5,5535.75,5536.0,706
2024-08-14 20:05:00-04:00,5536.0,5539.0,5535.75,5537.75,512
2024-08-14 20:10:00-04:00,5537.75,5539.5,5537.75,5538.75,489
2024-08-14 20:15:00-04:00,5539.0,5540.25,5537.75,5540.0,478
2024-08-14 20:20:00-04:00,5540.0,5543.5,5539.25,5542.5,1093
2024-08-14 20:25:00-04:00,5542.5,5542.5,5539.75,5540.75,692
2024-08-14 20:30:00-04:00,5540.5,5542.25,5540.0,5542.25,319
2024-08-14 20:35:00-04:00,5542.25,5544.0,5542.0,5543.75,609
2024-08-14 20:40:00-04:00,5543.75,5544.0,5542.25,5542.75,1062
2024-08-14 20:45:00-04:00,5542.5,5544.75,5542.25,5543.5,1276
2024-08-14 20:50:00-04:00,5543.5,5546.25,5543.25,5546.0,1023
2024-08-14 20:55:00-04:00,5546.0,5546.5,5544.25,5544.5,444
2024-08-14 21:00:00-04:00,5544.75,5545.0,5543.25,5545.0,456
2024-08-14 21:05:00-04:00,5545.0,5547.25,5544.5,5544.75,676
2024-08-14 21:10:00-04:00,5544.75,5546.25,5544.5,5545.0,876
2024-08-14 21:15:00-04:00,5545.0,5545.5,5543.75,5544.0,1763
2024-08-14 21:20:00-04:00,5543.75,5545.25,5543.75,5544.5,392
2024-08-14 21:25:00-04:00,5544.5,5544.75,5542.25,5543.5,328
2024-08-14 21:30:00-04:00,5543.5,5545.25,5542.75,5544.0,684
2024-08-14 21:35:00-04:00,5544.0,5544.75,5542.75,5544.75,467
2024-08-14 21:40:00-04:00,5544.75,5547.0,5544.5,5546.5,392
2024-08-14 21:45:00-04:00,5546.5,5546.75,5545.75,5546.5,393
2024-08-14 21:50:00-04:00,5546.5,5547.0,5545.0,5546.0,311
2024-08-14 21:55:00-04:00,5545.75,5546.75,5545.5,5546.5,259
2024-08-14 22:00:00-04:00,5546.5,5547.0,5545.25,5546.0,345
2024-08-14 22:05:00-04:00,5545.75,5547.75,5545.75,5547.0,457
2024-08-14 22:10:00-04:00,5547.0,5550.25,5547.0,5550.25,1497
2024-08-14 22:15:00-04:00,5550.0,5550.0,5548.75,5549.5,471
2024-08-14 22:20:00-04:00,5549.5,5550.0,5548.75,5549.5,336
2024-08-14 22:25:00-04:00,5549.75,5550.5,5549.25,5550.0,523
2024-08-14 22:30:00-04:00,5550.25,5550.5,5548.75,5549.75,524
2024-08-14 22:35:00-04:00,5549.75,5552.5,5549.75,5552.25,1738
2024-08-14 22:40:00-04:00,5552.25,5553.0,5551.75,5552.25,1136
2024-08-14 22:45:00-04:00,5552.25,5552.25,5551.5,5552.0,174
2024-08-14 22:50:00-04:00,5552.0,5553.0,5552.0,5552.5,449
2024-08-14 22:55:00-04:00,5552.25,5552.75,5551.5,5552.25,366
2024-08-14 23:00:00-04:00,5552.25,5553.0,5551.25,5551.5,342
2024-08-14 23:05:00-04:00,5551.75,5552.0,5550.25,5550.5,359
2024-08-14 23:10:00-04:00,5550.25,5551.25,5550.25,5551.25,250
2024-08-14 23:15:00-04:00,5551.25,5551.25,5550.25,5551.0,161
2024-08-14 23:20:00-04:00,5551.0,5551.0,5550.25,5550.5,206
2024-08-14 23:25:00-04:00,5550.5,5550.5,5549.5,5550.0,203
2024-08-14 23:30:00-04:00,5550.0,5552.5,5550.0,5551.5,418
2024-08-14 23:35:00-04:00,5551.5,5553.25,5551.5,5552.75,696
2024-08-14 23:40:00-04:00,5552.5,5553.0,5551.75,5552.0,297
2024-08-14 23:45:00-04:00,5552.0,5552.0,5551.25,5551.75,132
2024-08-14 23:50:00-04:00,5552.0,5552.25,5551.25,5551.5,142
2024-08-14 23:55:00-04:00,5551.5,5552.0,5551.5,5551.75,98
2024-08-15 00:00:00-04:00,5551.5,5552.25,5551.25,5551.75,147
2024-08-15 00:05:00-04:00,5551.75,5553.0,5551.75,5552.25,274
2024-08-15 00:10:00-04:00,5552.5,5552.75,5551.5,5552.25,259
2024-08-15 00:15:00-04:00,5552.5,5552.5,5552.0,5552.5,89
2024-08-15 00:20:00-04:00,5552.25,5553.0,5552.25,5553.0,144
2024-08-15 00:25:00-04:00,5552.75,5553.0,5552.5,5552.75,381
2024-08-15 00:30:00-04:00,5552.75,5553.0,5552.5,5552.75,339
2024-08-15 00:35:00-04:00,5552.75,5553.0,5551.25,5551.75,190
2024-08-15 00:40:00-04:00,5552.0,5552.0,5551.25,5551.25,283
2024-08-15 00:45:00-04:00,5551.25,5551.5,5550.5,5550.75,154
2024-08-15 00:50:00-04:00,5550.75,5551.75,5550.75,5551.5,94
2024-08-15 00:55:00-04:00,5551.5,5552.0,5551.0,5551.0,144
2024-08-15 01:00:00-04:00,5551.25,5551.25,5549.0,5549.25,382
2024-08-15 01:05:00-04:00,5549.25,5550.0,5549.0,5549.75,304
2024-08-15 01:10:00-04:00,5549.75,5549.75,5548.75,5549.0,196
2024-08-15 01:15:00-04:00,5549.25,5549.25,5548.0,5548.75,321
2024-08-15 01:20:00-04:00,5548.75,5548.75,5546.5,5547.25,466
2024-08-15 01:25:00-04:00,5547.25,5548.25,5547.0,5547.25,264
2024-08-15 01:30:00-04:00,5547.5,5549.0,5546.75,5547.75,528
2024-08-15 01:35:00-04:00,5547.75,5549.25,5547.75,5548.75,415
2024-08-15 01:40:00-04:00,5548.75,5548.75,5546.5,5546.75,436
2024-08-15 01:45:00-04:00,5547.0,5547.25,5545.25,5546.0,513
2024-08-15 01:50:00-04:00,5546.25,5548.0,5544.75,5547.0,840
2024-08-15 01:55:00-04:00,5547.25,5548.5,5546.75,5547.75,546
2024-08-15 02:00:00-04:00,5548.0,5548.0,5545.75,5546.5,870
2024-08-15 02:05:00-04:00,5546.75,5548.0,5546.5,5546.5,359
2024-08-15 02:10:00-04:00,5546.5,5547.75,5546.0,5547.5,388
2024-08-15 02:15:00-04:00,5547.5,5548.0,5546.0,5546.25,272
2024-08-15 02:20:00-04:00,5546.25,5546.25,5541.25,5542.5,1844
2024-08-15 02:25:00-04:00,5542.25,5543.5,5542.0,5542.75,517
2024-08-15 02:30:00-04:00,5542.75,5545.0,5542.25,5544.75,398
2024-08-15 02:35:00-04:00,5544.5,5547.75,5544.25,5547.0,638
2024-08-15 02:40:00-04:00,5547.0,5547.75,5546.25,5547.25,371
2024-08-15 02:45:00-04:00,5547.5,5547.5,5546.0,5546.5,555
2024-08-15 02:50:00-04:00,5546.5,5548.5,5546.5,5547.5,479
2024-08-15 02:55:00-04:00,5547.5,5548.25,5547.25,5548.0,418
2024-08-15 03:00:00-04:00,5548.0,5548.0,5544.75,5546.75,1270
2024-08-15 03:05:00-04:00,5546.5,5549.0,5545.5,5548.25,891
2024-08-15 03:10:00-04:00,5548.0,5549.25,5545.5,5548.75,1012
2024-08-15 03:15:00-04:00,5548.75,5550.0,5547.25,5547.25,753
2024-08-15 03:20:00-04:00,5547.5,5549.75,5546.25,5549.75,679
2024-08-15 03:25:00-04:00,5549.5,5551.25,5549.25,5551.25,692
2024-08-15 03:30:00-04:00,5551.25,5551.5,5550.0,5550.75,814
2024-08-15 03:35:00-04:00,5550.5,5551.5,5550.25,5550.75,421
2024-08-15 03:40:00-04:00,5551.0,5551.25,5548.5,5549.25,652
2024-08-15 03:45:00-04:00,5549.5,5551.5,5549.25,5550.75,482
2024-08-15 03:50:00-04:00,5550.75,5552.0,5550.5,5551.5,482
2024-08-15 03:55:00-04:00,5551.25,5553.25,5551.0,5552.5,971
2024-08-15 04:00:00-04:00,5552.5,5553.0,5551.25,5551.5,822
2024-08-15 04:05:00-04:00,5551.75,5553.0,5550.0,5550.0,1061
2024-08-15 04:10:00-04:00,5550.25,5550.25,5547.5,5548.25,674
2024-08-15 04:15:00-04:00,5548.25,5549.75,5547.25,5547.5,749
2024-08-15 04:20:00-04:00,5547.5,5548.5,5545.75,5546.5,659
2024-08-15 04:25:00-04:00,5546.75,5547.25,5544.25,5544.5,1034
2024-08-15 04:30:00-04:00,5544.5,5545.0,5539.75,5539.75,1918
2024-08-15 04:35:00-04:00,5540.0,5541.75,5539.75,5541.5,910
2024-08-15 04:40:00-04:00,5541.25,5543.75,5541.25,5543.75,737
2024-08-15 04:45:00-04:00,5543.75,5545.25,5543.75,5544.0,639
2024-08-15 04:50:00-04:00,5544.25,5545.0,5543.25,5544.25,480
2024-08-15 04:55:00-04:00,5544.25,5545.5,5543.25,5544.0,502
2024-08-15 05:00:00-04:00,5544.0,5545.0,5543.75,5544.5,416
2024-08-15 05:05:00-04:00,5544.5,5544.75,5543.25,5544.25,730
2024-08-15 05:10:00-04:00,5544.25,5546.0,5544.25,5545.75,612
2024-08-15 05:15:00-04:00,5545.75,5545.75,5544.5,5545.25,274
2024-08-15 05:20:00-04:00,5545.5,5547.0,5545.5,5545.75,487
2024-08-15 05:25:00-04:00,5545.5,5546.75,5545.0,5546.5,336
