time,open,high,low,close,Volume
2022-05-07,0.6026,0.6044,0.5702,0.5809,19727539
2022-05-08,0.5803,0.5829,0.5585,0.5659,19942899
2022-05-09,0.5671,0.5786,0.471,0.4869,60987269
2022-05-10,0.4886,0.5367,0.4729,0.5131,57174876
2022-05-11,0.5122,0.5231,0.3665,0.4152,153329842
2022-05-12,0.4161,0.4279,0.3323,0.3842,180813939
2022-05-13,0.3847,0.4629,0.3799,0.4218,84114566
2022-05-14,0.4226,0.44,0.3956,0.4257,39560603
2022-05-15,0.4255,0.4489,0.4142,0.4475,23878735
2022-05-16,0.4471,0.4474,0.4084,0.4224,36438683
2022-05-17,0.4229,0.4397,0.4172,0.4374,25278752
2022-05-18,0.4374,0.4423,0.4034,0.4051,27312202
2022-05-19,0.4063,0.4234,0.3904,0.42,30658165
2022-05-20,0.42,0.4401,0.4005,0.4098,45651447
2022-05-21,0.4096,0.4174,0.4027,0.4138,16186378
2022-05-22,0.4142,0.4252,0.4096,0.4216,19692046
2022-05-23,0.4212,0.4282,0.4005,0.4047,34592643
2022-05-24,0.4048,0.4133,0.3904,0.4083,22742527
2022-05-25,0.408,0.4133,0.3945,0.4058,24585197
2022-05-26,0.4055,0.4106,0.3751,0.3915,39722779
2022-05-27,0.3918,0.4026,0.376,0.3811,46058672
2022-05-28,0.382,0.3884,0.38,0.3865,16035619
2022-05-29,0.3859,0.3899,0.3792,0.3887,12556296
2022-05-30,0.3889,0.4195,0.3865,0.4187,29052379
2022-05-31,0.418,0.4339,0.4065,0.4213,37191079
2022-06-01,0.4217,0.4265,0.3895,0.3977,36172306
2022-06-02,0.3977,0.4071,0.3905,0.4051,26903669
2022-06-03,0.4051,0.4101,0.3837,0.3899,42559165
2022-06-04,0.39,0.3938,0.3844,0.3922,14755962
2022-06-05,0.3921,0.3995,0.3894,0.3953,17305685
2022-06-06,0.3953,0.4092,0.3938,0.4026,50893724
2022-06-07,0.4023,0.4173,0.3839,0.4072,56607355
2022-06-08,0.4071,0.4101,0.3947,0.4003,40281069
2022-06-09,0.4004,0.4041,0.3963,0.4001,27561582
2022-06-10,0.3997,0.4113,0.3764,0.3813,52408037
2022-06-11,0.3813,0.3884,0.3553,0.3594,38601230
2022-06-12,0.3593,0.3648,0.3394,0.343,49076002
2022-06-13,0.3441,0.35,0.3002,0.3113,128164314
2022-06-14,0.3095,0.328,0.2931,0.321,114726457
2022-06-15,0.3211,0.346,0.2979,0.3431,121200343
2022-06-16,0.3432,0.3469,0.307,0.3128,66637046
2022-06-17,0.3124,0.3393,0.3099,0.3205,68676480
2022-06-18,0.3203,0.3261,0.2875,0.307,85408277
2022-06-19,0.3077,0.332,0.297,0.326,55852189
2022-06-20,0.3257,0.3285,0.3131,0.3223,69555070
2022-06-21,0.322,0.3372,0.319,0.3292,65397175
2022-06-22,0.3286,0.3288,0.3187,0.322,46341668
2022-06-23,0.3224,0.3371,0.3212,0.3356,39794801
2022-06-24,0.3356,0.3869,0.3351,0.367,88552706
2022-06-25,0.367,0.3737,0.3541,0.3673,29129180
2022-06-26,0.3675,0.3745,0.3574,0.359,22687713
2022-06-27,0.3589,0.3665,0.3477,0.3531,34331761
2022-06-28,0.3532,0.3554,0.3356,0.337,31107099
2022-06-29,0.3371,0.3413,0.3198,0.3291,36094523
2022-06-30,0.3289,0.3362,0.3051,0.3322,60709515
2022-07-01,0.3301,0.3365,0.3095,0.3134,51150125
2022-07-02,0.3139,0.3175,0.3086,0.3151,17834733
2022-07-03,0.3152,0.3258,0.3077,0.3212,24563590
2022-07-04,0.3211,0.3294,0.3145,0.3284,41195950
2022-07-05,0.3282,0.3305,0.3128,0.325,29250448
2022-07-06,0.3248,0.3335,0.3198,0.3322,23069124
2022-07-07,0.3323,0.3453,0.3266,0.3423,25517075
2022-07-08,0.3428,0.3594,0.3355,0.3402,61037989
2022-07-09,0.3401,0.3477,0.3389,0.3447,16541947
2022-07-10,0.3443,0.3447,0.3197,0.3252,29401516
2022-07-11,0.3249,0.329,0.3106,0.315,28072799
2022-07-12,0.3149,0.3179,0.3077,0.3113,20619293
2022-07-13,0.3113,0.3278,0.303,0.3235,37054648
2022-07-14,0.3234,0.334,0.3123,0.3335,21413261
2022-07-15,0.3336,0.3488,0.3273,0.3341,57366407
2022-07-16,0.3343,0.3564,0.3314,0.3504,33948074
2022-07-17,0.3505,0.361,0.3421,0.3431,22121563
2022-07-18,0.3431,0.3701,0.343,0.3653,41397706
2022-07-19,0.3643,0.3771,0.3515,0.3731,28992564
2022-07-20,0.373,0.382,0.3576,0.3634,29386433
2022-07-21,0.3635,0.3686,0.3487,0.3668,22208595
2022-07-22,0.367,0.3717,0.3543,0.358,22245476
2022-07-23,0.3583,0.3631,0.3499,0.3593,11172604
2022-07-24,0.3592,0.367,0.3558,0.3584,11180773
2022-07-25,0.3585,0.3602,0.3353,0.336,23222510
2022-07-26,0.3353,0.3387,0.3254,0.3377,18368643
2022-07-27,0.3377,0.3601,0.3305,0.3596,26308533
2022-07-28,0.3599,0.3798,0.3499,0.3741,35505953
2022-07-29,0.3742,0.38,0.3598,0.3683,28575366
2022-07-30,0.3685,0.41,0.3638,0.388,46609822
2022-07-31,0.3879,0.3983,0.3787,0.3794,22850672
2022-08-01,0.379,0.3861,0.3714,0.3794,20760180
2022-08-02,0.379,0.3942,0.3672,0.3716,19962336
2022-08-03,0.3718,0.3774,0.3633,0.3696,18232951
2022-08-04,0.3693,0.3754,0.3639,0.371,14466532
2022-08-05,0.3711,0.3789,0.3674,0.3767,21461113
2022-08-06,0.3762,0.3778,0.3704,0.3714,11033475
2022-08-07,0.3717,0.3774,0.3684,0.3725,11864295
2022-08-08,0.3724,0.385,0.3714,0.379,28774763
2022-08-09,0.379,0.38,0.361,0.3675,19624617
2022-08-10,0.3671,0.3817,0.3585,0.3817,31588237
2022-08-11,0.3816,0.386,0.3771,0.3804,30487499
2022-08-12,0.3805,0.3808,0.3701,0.3796,23240348
2022-08-13,0.3797,0.3875,0.3764,0.3783,20102547
2022-08-14,0.3781,0.3923,0.374,0.3759,19202383
2022-08-15,0.3757,0.3851,0.3665,0.3751,35648079
2022-08-16,0.3751,0.3785,0.3669,0.3771,25633158
2022-08-17,0.377,0.3923,0.3685,0.3798,37063540
2022-08-18,0.3797,0.3815,0.3687,0.3702,18548516
2022-08-19,0.37,0.3705,0.3309,0.3346,38780485
2022-08-20,0.3348,0.343,0.3321,0.337,18762524
2022-08-21,0.3371,0.3487,0.3355,0.3444,16418092
2022-08-22,0.3448,0.3453,0.3313,0.344,20454711
2022-08-23,0.3442,0.348,0.3325,0.3472,13616503
2022-08-24,0.3473,0.3526,0.339,0.3458,15151162
2022-08-25,0.3456,0.3522,0.3436,0.3491,16213008
2022-08-26,0.3483,0.3714,0.3329,0.3393,45413318
2022-08-27,0.3393,0.3447,0.3283,0.3346,23479649
2022-08-28,0.3347,0.3373,0.3213,0.3221,16315261
2022-08-29,0.3224,0.3342,0.3187,0.3338,31374007
2022-08-30,0.3336,0.3357,0.3201,0.3266,21991294
2022-08-31,0.3267,0.3339,0.3231,0.3277,17968005
2022-09-01,0.3277,0.3334,0.3214,0.3331,18818286
2022-09-02,0.3331,0.3355,0.3252,0.3315,20529830
2022-09-03,0.3314,0.3342,0.3266,0.3299,10871778
2022-09-04,0.3299,0.3328,0.3278,0.3317,9088101
2022-09-05,0.332,0.3338,0.3227,0.3327,15602795
2022-09-06,0.333,0.3432,0.3179,0.3213,30619744
2022-09-07,0.321,0.3387,0.313,0.3369,24817407
2022-09-08,0.3368,0.3434,0.328,0.3397,20293202
2022-09-09,0.3397,0.3597,0.3394,0.3571,41455787
2022-09-10,0.3566,0.3623,0.3514,0.3575,17469249
2022-09-11,0.3575,0.3607,0.3489,0.3553,17091065
2022-09-12,0.3551,0.3605,0.3481,0.36,31151703
2022-09-13,0.3598,0.3602,0.3302,0.3327,40186610
2022-09-14,0.3325,0.3447,0.3314,0.3417,30695332
2022-09-15,0.3415,0.3431,0.3239,0.326,33471294
2022-09-16,0.3262,0.3582,0.3217,0.355,47295337
2022-09-17,0.355,0.3808,0.3463,0.3762,58290147
2022-09-18,0.3763,0.3986,0.3557,0.3577,95494568
2022-09-19,0.3578,0.394,0.3403,0.3849,97853359
2022-09-20,0.3852,0.4242,0.3708,0.414,110708112
2022-09-21,0.4141,0.4324,0.3795,0.3936,97547744
2022-09-22,0.3936,0.4995,0.3935,0.4861,139481723
2022-09-23,0.4861,0.5587,0.4558,0.5067,242101429
2022-09-24,0.5069,0.5195,0.4719,0.488,108916091
2022-09-25,0.4878,0.5209,0.476,0.4917,93172337
2022-09-26,0.4916,0.5018,0.4578,0.4684,70511389
2022-09-27,0.4682,0.4876,0.4354,0.4457,75792412
2022-09-28,0.4458,0.4569,0.4176,0.4489,54353081
2022-09-29,0.4486,0.5101,0.4277,0.4877,69355357
2022-09-30,0.4881,0.4994,0.4696,0.4798,85961570
2022-10-01,0.4796,0.4861,0.467,0.4755,41118628
2022-10-02,0.4754,0.4784,0.4442,0.4486,48489741
2022-10-03,0.449,0.4694,0.4375,0.4624,46565787
2022-10-04,0.4625,0.4859,0.4519,0.4799,49501031
2022-10-05,0.4795,0.5018,0.472,0.489,59774235
2022-10-06,0.4886,0.506,0.4886,0.4934,39356486
2022-10-07,0.4935,0.5334,0.4811,0.5178,62048056
2022-10-08,0.5176,0.5295,0.5114,0.5173,37894712
2022-10-09,0.5171,0.5486,0.5061,0.5326,33567151
2022-10-10,0.5326,0.5381,0.4928,0.4936,51499051
2022-10-11,0.4938,0.5022,0.4773,0.4861,39077197
2022-10-12,0.4862,0.4959,0.482,0.4883,21483992
2022-10-13,0.4883,0.4901,0.4402,0.4793,50018565
2022-10-14,0.4792,0.5122,0.4784,0.4886,35348756
2022-10-15,0.4885,0.4903,0.4768,0.4819,16942701
2022-10-16,0.4818,0.4875,0.4679,0.4766,18485450
2022-10-17,0.4767,0.4825,0.4629,0.4806,27573756
2022-10-18,0.4808,0.4841,0.4571,0.4657,26083066
2022-10-19,0.4658,0.4667,0.4472,0.4506,31177534
2022-10-20,0.4503,0.4647,0.4225,0.4466,40139235
2022-10-21,0.4466,0.4618,0.4356,0.4613,31046172
2022-10-22,0.4615,0.4707,0.4562,0.4656,16998632
2022-10-23,0.4654,0.4721,0.452,0.469,15614729
2022-10-24,0.4689,0.4728,0.4482,0.453,19650583
2022-10-25,0.453,0.4725,0.4437,0.461,27598807
2022-10-26,0.4614,0.4719,0.4567,0.4691,26771452
2022-10-27,0.4685,0.4826,0.4582,0.4615,29273649
2022-10-28,0.4615,0.4758,0.4564,0.4744,20817548
2022-10-29,0.4746,0.4836,0.4663,0.4705,25383473
2022-10-30,0.4706,0.4735,0.4541,0.4582,18459316
2022-10-31,0.4584,0.4673,0.4476,0.4642,26786999
2022-11-01,0.4639,0.467,0.4544,0.4637,21355953
2022-11-02,0.4637,0.4662,0.445,0.45,24842295
2022-11-03,0.45,0.4599,0.4488,0.4548,19280388
2022-11-04,0.4548,0.5076,0.4531,0.5066,51328484
2022-11-05,0.5067,0.5101,0.4895,0.4931,22237826
2022-11-06,0.4934,0.4947,0.4683,0.4712,16584050
2022-11-07,0.4709,0.4799,0.4586,0.4645,23507028
2022-11-08,0.4642,0.4669,0.3401,0.4062,92118777
2022-11-09,0.4063,0.4108,0.3192,0.3323,105430110
2022-11-10,0.3319,0.4023,0.3286,0.3933,79435532
2022-11-11,0.3935,0.3978,0.3656,0.3827,46301449
2022-11-12,0.3826,0.3829,0.3589,0.3629,33879383
2022-11-13,0.3627,0.3687,0.3322,0.3405,36056380
2022-11-14,0.3401,0.3796,0.3212,0.3769,84888416
2022-11-15,0.3767,0.3973,0.3662,0.3881,71713285
2022-11-16,0.3881,0.3914,0.3613,0.3749,43462549
2022-11-17,0.375,0.3867,0.3689,0.3816,46409534
2022-11-18,0.3814,0.3869,0.3736,0.3824,30238485
2022-11-19,0.3825,0.3878,0.3751,0.3836,20381137
2022-11-20,0.3835,0.3961,0.3582,0.3604,45383800
2022-11-21,0.3607,0.3682,0.3457,0.3637,63461449
2022-11-22,0.3641,0.3777,0.3507,0.3749,51820865
2022-11-23,0.3752,0.3823,0.3676,0.3812,38426792
2022-11-24,0.3812,0.4047,0.3736,0.4014,63126739
2022-11-25,0.4014,0.4187,0.3889,0.4074,53806645
2022-11-26,0.4074,0.4143,0.3934,0.3959,25843586
2022-11-27,0.3958,0.4093,0.3943,0.396,26421024
2022-11-28,0.396,0.3988,0.3731,0.3889,49382695
2022-11-29,0.3887,0.4039,0.3829,0.3979,32923029
2022-11-30,0.3979,0.4116,0.393,0.4081,22879855
2022-12-01,0.4079,0.4093,0.3945,0.3968,20790893
2022-12-02,0.3969,0.3978,0.3841,0.3962,29720035
2022-12-03,0.3959,0.397,0.3859,0.3872,18480005
2022-12-04,0.3876,0.3931,0.3864,0.3897,19476457
2022-12-05,0.3897,0.3962,0.3808,0.3894,32624512
2022-12-06,0.3894,0.3925,0.3809,0.3913,23740387
2022-12-07,0.3914,0.3924,0.374,0.3836,30867044
2022-12-08,0.3835,0.3962,0.383,0.3944,22727552
2022-12-09,0.3943,0.3952,0.3843,0.3889,17396692
2022-12-10,0.3891,0.3894,0.3858,0.3866,8279537
2022-12-11,0.3867,0.3886,0.3782,0.381,12798872
2022-12-12,0.3809,0.3899,0.3711,0.3876,26192035
2022-12-13,0.3877,0.3969,0.3786,0.3951,24190768
2022-12-14,0.3949,0.3955,0.3775,0.3855,19431842
2022-12-15,0.3855,0.3868,0.3726,0.3783,17528289
2022-12-16,0.3781,0.3799,0.3446,0.3513,30366916
2022-12-17,0.3511,0.3573,0.3473,0.3547,14240844
2022-12-18,0.3547,0.3554,0.3476,0.3498,9918220
2022-12-19,0.35,0.3531,0.3324,0.339,26756725
2022-12-20,0.3388,0.3535,0.3361,0.3484,21277019
2022-12-21,0.3484,0.3504,0.3374,0.3447,21765056
2022-12-22,0.3448,0.3501,0.3412,0.3493,18454349
2022-12-23,0.3492,0.3549,0.347,0.3544,11697268
2022-12-24,0.3542,0.3544,0.3508,0.3518,5686844
2022-12-25,0.3519,0.352,0.344,0.3458,8402091
2022-12-26,0.3457,0.3698,0.3455,0.3657,38385321
2022-12-27,0.3657,0.3731,0.3586,0.3672,20456096
2022-12-28,0.3672,0.3684,0.3545,0.3557,20588026
2022-12-29,0.3558,0.3576,0.3363,0.3421,41313501
2022-12-30,0.342,0.3457,0.3335,0.3449,15819833
2022-12-31,0.3449,0.3449,0.3385,0.3387,10735035
2023-01-01,0.3386,0.3398,0.3353,0.3387,10466439
2023-01-02,0.3388,0.3553,0.2996,0.348,43107055
2023-01-03,0.3479,0.3519,0.3405,0.3434,20395188
2023-01-04,0.3434,0.3522,0.3388,0.3473,20649303
2023-01-05,0.3473,0.3486,0.3336,0.3377,17790795
2023-01-06,0.3379,0.3461,0.3309,0.3443,15781517
2023-01-07,0.3445,0.3457,0.3414,0.3441,7555023
2023-01-08,0.3444,0.3463,0.3356,0.3451,17795787
2023-01-09,0.3455,0.3575,0.3436,0.3489,34580970
2023-01-10,0.349,0.3541,0.3434,0.3508,14023151
2023-01-11,0.3508,0.3782,0.3476,0.3726,38343783
2023-01-12,0.3728,0.3815,0.3585,0.375,33190158
2023-01-13,0.3752,0.3891,0.3684,0.3859,25324394
2023-01-14,0.3855,0.409,0.3781,0.3953,50531878
2023-01-15,0.3957,0.3967,0.3798,0.3849,23219566
2023-01-16,0.3846,0.4064,0.3775,0.3857,27903000
2023-01-17,0.3856,0.3987,0.3795,0.3869,17056507
2023-01-18,0.3874,0.3959,0.3686,0.3784,36690874
2023-01-19,0.3789,0.3965,0.3765,0.3932,24168939
2023-01-20,0.3933,0.4141,0.3861,0.413,17875175
2023-01-21,0.4132,0.4165,0.3986,0.4035,20363201
2023-01-22,0.4035,0.4121,0.3962,0.4005,14220008
2023-01-23,0.4006,0.433,0.3999,0.4234,41852395
2023-01-24,0.4233,0.4311,0.4034,0.4079,33336739
2023-01-25,0.4075,0.4246,0.3975,0.4169,21257330
2023-01-26,0.4171,0.4182,0.4062,0.4094,19076250
2023-01-27,0.4095,0.414,0.3991,0.4129,19244421
2023-01-28,0.4128,0.417,0.4058,0.4079,11198369
2023-01-29,0.4079,0.4176,0.4066,0.4135,16410286
2023-01-30,0.4135,0.4223,0.3862,0.3936,30115387
2023-01-31,0.3937,0.4114,0.3882,0.4057,24464020
2023-02-01,0.4058,0.4156,0.3969,0.4134,24824647
2023-02-02,0.4136,0.4192,0.4077,0.4099,26541229
2023-02-03,0.4097,0.4137,0.4062,0.4118,23930168
2023-02-04,0.4115,0.4205,0.4076,0.4109,15416474
2023-02-05,0.4105,0.4122,0.3948,0.3984,25470755
2023-02-06,0.3986,0.4035,0.3911,0.392,23667487
2023-02-07,0.3918,0.405,0.3901,0.4036,25776587
2023-02-08,0.4038,0.4059,0.3939,0.3978,22290209
2023-02-09,0.3975,0.4088,0.3731,0.3819,43726167
2023-02-10,0.3817,0.3879,0.3766,0.3819,22755525
2023-02-11,0.3818,0.3845,0.3801,0.3835,13061593
2023-02-12,0.3835,0.3852,0.372,0.3747,12338453
2023-02-13,0.3747,0.3783,0.3626,0.3706,29482941
2023-02-14,0.3706,0.3841,0.3648,0.3823,27297992
2023-02-15,0.3818,0.4028,0.3764,0.4012,28643911
2023-02-16,0.4016,0.4049,0.3834,0.3843,37215405
2023-02-17,0.3834,0.4006,0.3808,0.395,28733774
2023-02-18,0.3948,0.3981,0.3912,0.3945,13774489
2023-02-19,0.3944,0.3985,0.3854,0.3867,26061750
2023-02-20,0.3869,0.409,0.3788,0.3985,39397758
2023-02-21,0.3982,0.4018,0.3873,0.3918,30428999
2023-02-22,0.3919,0.3978,0.3834,0.3952,38295708
2023-02-23,0.3953,0.3981,0.3858,0.3884,26211683
2023-02-24,0.3884,0.3909,0.3724,0.3785,28776004
2023-02-25,0.3781,0.3795,0.3697,0.378,14157828
2023-02-26,0.378,0.3811,0.3745,0.3779,16399751
2023-02-27,0.3779,0.3802,0.3708,0.3785,28561518
2023-02-28,0.3785,0.3826,0.3719,0.3762,30923503
2023-03-01,0.3762,0.3859,0.3729,0.3838,41143200
2023-03-02,0.3839,0.3849,0.3737,0.3771,25265780
2023-03-03,0.3772,0.3807,0.3551,0.3778,39477445
2023-03-04,0.3772,0.3817,0.368,0.3737,16061948
2023-03-05,0.3734,0.3778,0.3657,0.3667,17182310
2023-03-06,0.3667,0.3741,0.3592,0.3699,28867865
2023-03-07,0.3698,0.3844,0.3669,0.3801,45591631
2023-03-08,0.3801,0.4014,0.3722,0.3891,63400830
2023-03-09,0.3892,0.3972,0.3646,0.3703,51280049
2023-03-10,0.3703,0.375,0.3575,0.3713,44201660
2023-03-11,0.3713,0.3781,0.3634,0.3685,42312336
2023-03-12,0.3682,0.3781,0.354,0.3757,49192796
2023-03-13,0.3767,0.3825,0.3581,0.3739,80771115
2023-03-14,0.3742,0.3885,0.3664,0.3739,65277970
2023-03-15,0.3737,0.3775,0.3564,0.3605,42096288
2023-03-16,0.36,0.3686,0.3577,0.3655,26937235
2023-03-17,0.3654,0.3832,0.3628,0.3808,47839813
2023-03-18,0.3804,0.3908,0.3695,0.3747,32593561
2023-03-19,0.3751,0.4013,0.3745,0.3871,44502801
2023-03-20,0.3873,0.3932,0.3727,0.3746,31789830
2023-03-21,0.3746,0.494,0.3737,0.4711,154576926
2023-03-22,0.4711,0.4763,0.41,0.4224,118700871
2023-03-23,0.4223,0.4565,0.4128,0.4447,107302997
2023-03-24,0.4451,0.4451,0.4149,0.4264,54251452
2023-03-25,0.4264,0.465,0.4229,0.4437,116012675
2023-03-26,0.4434,0.4639,0.4409,0.4486,48386490
2023-03-27,0.448,0.489,0.443,0.4793,132717895
2023-03-28,0.4793,0.534,0.4667,0.5149,132802710
2023-03-29,0.5147,0.5849,0.5147,0.5426,158895708
2023-03-30,0.5423,0.5581,0.5222,0.5314,106573453
2023-03-31,0.5316,0.5493,0.5264,0.5379,63600616
2023-04-01,0.5379,0.5386,0.4981,0.5096,54848818
2023-04-02,0.5099,0.5294,0.5018,0.5184,58989796
2023-04-03,0.5182,0.5253,0.4827,0.4959,51701461
2023-04-04,0.4958,0.5083,0.4872,0.5027,38074416
2023-04-05,0.5027,0.5278,0.4984,0.5058,44954526
2023-04-06,0.506,0.5101,0.492,0.5032,32014642
2023-04-07,0.5029,0.5155,0.4979,0.513,38181380
2023-04-08,0.513,0.5135,0.5029,0.5055,20092667
2023-04-09,0.5052,0.5098,0.4991,0.5058,16990425
2023-04-10,0.5057,0.5203,0.5005,0.5181,26839963
2023-04-11,0.5182,0.5289,0.5117,0.5173,38585809
2023-04-12,0.5172,0.5185,0.4997,0.5048,37592395
2023-04-13,0.5052,0.5159,0.5017,0.5133,23309655
2023-04-14,0.5131,0.547,0.5114,0.5233,41687312
2023-04-15,0.523,0.5265,0.5169,0.5201,14544746
2023-04-16,0.52,0.5248,0.5158,0.521,15209345
2023-04-17,0.5213,0.5214,0.5069,0.5113,22411200
2023-04-18,0.5116,0.5392,0.5095,0.5325,24217898
2023-04-19,0.5326,0.5375,0.4749,0.4914,64574660
2023-04-20,0.4916,0.4997,0.4656,0.4754,37096472
2023-04-21,0.475,0.4793,0.4404,0.449,42369928
2023-04-22,0.4493,0.4762,0.4456,0.4722,28940554
2023-04-23,0.472,0.4721,0.4539,0.465,20113061
2023-04-24,0.4651,0.4852,0.4479,0.461,37267134
2023-04-25,0.4611,0.4729,0.4508,0.4696,34071194
2023-04-26,0.4699,0.4834,0.4358,0.4617,47476319
2023-04-27,0.4617,0.4706,0.4558,0.4671,32367035
2023-04-28,0.4673,0.4833,0.4638,0.48,36716214
2023-04-29,0.4801,0.4872,0.4724,0.4785,17835164
2023-04-30,0.4786,0.4825,0.469,0.4709,11622515
2023-05-01,0.4712,0.4729,0.4549,0.4654,27964141
2023-05-02,0.465,0.4668,0.4581,0.4652,26534097
2023-05-03,0.4649,0.4661,0.4505,0.4638,26266718
2023-05-04,0.4636,0.4654,0.4552,0.4613,15876383
2023-05-05,0.4614,0.4715,0.4556,0.4676,25936371
2023-05-06,0.4676,0.4699,0.453,0.4599,16190595
2023-05-07,0.46,0.4616,0.4486,0.4518,10030633
2023-05-08,0.4509,0.4543,0.4121,0.4308,37589089
2023-05-09,0.4304,0.432,0.4226,0.4298,26498414
2023-05-10,0.4296,0.4346,0.4121,0.4309,30563081
2023-05-11,0.4309,0.4311,0.4116,0.4208,25838407
2023-05-12,0.4214,0.4442,0.4158,0.4306,45943048
2023-05-13,0.4306,0.4309,0.4237,0.4243,10121781
2023-05-14,0.4241,0.4321,0.422,0.4255,9371847
2023-05-15,0.4258,0.4312,0.4218,0.4272,15991368
2023-05-16,0.4273,0.4431,0.4191,0.4427,21734283
2023-05-17,0.4425,0.4612,0.4379,0.4487,48404893
2023-05-18,0.4489,0.4729,0.4431,0.4599,38429223
2023-05-19,0.4597,0.4758,0.4575,0.4677,38883972
2023-05-20,0.4675,0.4719,0.4621,0.4688,16995705
2023-05-21,0.4689,0.4709,0.4549,0.4575,19336402
2023-05-22,0.4575,0.4675,0.4499,0.462,28426418
2023-05-23,0.462,0.4673,0.4587,0.4653,20784834
2023-05-24,0.4653,0.4653,0.4457,0.4531,33354101
2023-05-25,0.4528,0.455,0.4437,0.4539,20504806
2023-05-26,0.4538,0.4703,0.4525,0.4686,33821074
2023-05-27,0.4688,0.4795,0.4657,0.4719,23644212
2023-05-28,0.4721,0.4864,0.4703,0.4822,20410978
2023-05-29,0.4828,0.4956,0.4768,0.4948,27739554
2023-05-30,0.4949,0.529,0.4895,0.5209,53882373
2023-05-31,0.5207,0.5282,0.501,0.5169,43960342
2023-06-01,0.517,0.5174,0.5018,0.507,20900623
2023-06-02,0.5066,0.5271,0.5034,0.5249,18890082
2023-06-03,0.5249,0.5333,0.515,0.519,16307158
2023-06-04,0.5187,0.5469,0.5155,0.5362,23525676
2023-06-05,0.536,0.5435,0.4889,0.5093,44588238
2023-06-06,0.5096,0.5333,0.4968,0.5301,26946718
2023-06-07,0.5302,0.5381,0.5032,0.5189,48099569
2023-06-08,0.5185,0.5281,0.5154,0.5242,17659138
2023-06-09,0.5241,0.5416,0.5206,0.5382,31576009
2023-06-10,0.5383,0.5386,0.4737,0.5071,57893429
2023-06-11,0.5066,0.5296,0.5033,0.5211,19450916
2023-06-12,0.5213,0.5282,0.509,0.5252,25281753
2023-06-13,0.525,0.565,0.5057,0.519,91137300
2023-06-14,0.5193,0.5202,0.4644,0.4802,72498140
2023-06-15,0.4798,0.4852,0.4662,0.48,30394607
2023-06-16,0.4799,0.4828,0.4569,0.4756,30397547
2023-06-17,0.4759,0.4868,0.4695,0.4794,15637479
2023-06-18,0.4797,0.4977,0.4747,0.4871,16736865
2023-06-19,0.4868,0.4982,0.4818,0.4937,16737147
2023-06-20,0.4935,0.4967,0.4719,0.4933,22468457
2023-06-21,0.4933,0.5036,0.4893,0.5004,29243284
2023-06-22,0.5002,0.5272,0.4851,0.4939,35451275
2023-06-23,0.4939,0.503,0.4845,0.4965,24095206
2023-06-24,0.4963,0.4963,0.4794,0.4872,11519920
2023-06-25,0.487,0.4976,0.4832,0.4903,14428128
2023-06-26,0.4907,0.4921,0.4715,0.4789,16311304
2023-06-27,0.4793,0.4859,0.4762,0.4838,14262972
2023-06-28,0.4837,0.4846,0.4506,0.4648,16977920
2023-06-29,0.4648,0.4774,0.4611,0.4748,12980324
2023-06-30,0.475,0.4831,0.4504,0.473,27879560
2023-07-01,0.4734,0.4758,0.4646,0.4736,14894324
2023-07-02,0.4736,0.4962,0.4702,0.4845,25125737
2023-07-03,0.4845,0.4918,0.4788,0.4892,21440149
2023-07-04,0.4891,0.4935,0.4821,0.4872,14250247
2023-07-05,0.4871,0.492,0.4698,0.4774,16062757
2023-07-06,0.4772,0.4844,0.4618,0.4624,22190279
2023-07-07,0.4623,0.4709,0.4586,0.4686,8566469
2023-07-08,0.4688,0.475,0.4653,0.4705,4885934
2023-07-09,0.4709,0.472,0.467,0.4683,4307350
2023-07-10,0.4684,0.4803,0.4631,0.4783,11836203
2023-07-11,0.4784,0.4789,0.4709,0.4757,8780505
2023-07-12,0.4755,0.4778,0.4655,0.4708,11595611
2023-07-13,0.4711,0.9327,0.4696,0.8163,202972250
2023-07-14,0.8157,0.8258,0.6747,0.7186,172556039
2023-07-15,0.7181,0.7358,0.6928,0.7145,49966736
2023-07-16,0.7148,0.7905,0.7028,0.7478,61128272
2023-07-17,0.747,0.7658,0.7122,0.7373,42716783
2023-07-18,0.7373,0.7839,0.7316,0.7784,51619427
2023-07-19,0.7783,0.8534,0.7709,0.8202,76800916
2023-07-20,0.8202,0.8488,0.7722,0.7945,59083757
2023-07-21,0.7942,0.7992,0.7608,0.7722,33148433
2023-07-22,0.7722,0.7802,0.7224,0.7332,27551823
2023-07-23,0.7337,0.7517,0.7156,0.7385,21470916
2023-07-24,0.7388,0.7427,0.6825,0.7026,37086343
2023-07-25,0.7025,0.716,0.6753,0.7093,25750988
2023-07-26,0.7092,0.7316,0.6933,0.7163,21936716
2023-07-27,0.7163,0.7327,0.7065,0.714,32724287
2023-07-28,0.7137,0.7187,0.7029,0.7127,14049306
2023-07-29,0.7123,0.716,0.7049,0.7122,8467726
2023-07-30,0.7125,0.7362,0.6846,0.7047,26628890
2023-07-31,0.7047,0.7204,0.6829,0.6983,27186131
2023-08-01,0.6979,0.7079,0.6763,0.7067,23908658
2023-08-02,0.7075,0.7081,0.6767,0.6849,16098570
2023-08-03,0.6848,0.6876,0.6546,0.6631,27210012
2023-08-04,0.6623,0.6674,0.6254,0.635,26604098
2023-08-05,0.6349,0.6352,0.6107,0.6285,27535612
