time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
844176600,687.31006,714.09985,684.43994,705.26978,NaN,171.17689500600005,307.22383759999997,659.8308252709176,29.865013499999982,22.907611199999987
846858600,705.27002,762.11987,701.2998,757.01978,NaN,172.61777456200005,310.49848649999996,679.268616216734,31.48351949999998,23.87281619999999
849537000,757.02002,761.75,716.68994,740.73999,NaN,174.02333454400005,313.67073645,691.5628909733872,32.98203049999997,24.28681519999999
852129000,740.73999,794.66992,729.5498,786.15991,NaN,175.51983436400005,317.04533599999996,710.4822947787097,35.21903049999999,25.262215599999987
854980200,786.15991,817.67993,773.42993,790.81982,NaN,177.01941400600003,320.42823509999994,726.5497998229678,36.17803949999998,25.866414799999987
857399400,790.82007,814.8999,756.12988,757.11987,NaN,178.44661374600005,323.60548444999995,732.6638138583742,37.97203399999999,26.726214599999985
859905000,757.12012,804.12988,733.53979,801.33984,NaN,179.96293342600006,327.00028365,746.3990190866994,40.872534499999986,27.702220599999986
862493400,801.34009,851.86987,793.20996,848.27979,NaN,181.57215301000005,330.6142825999999,766.7751732693595,42.47552549999998,28.561619799999985
865258200,848.28003,902.08984,838.81982,885.13989,NaN,183.25775279000007,334.40263204999997,790.4481166154876,44.68352099999997,29.420418599999984
867763800,885.13989,957.72998,884.53979,954.28979,NaN,185.07531237400005,338.4714809999999,823.21645129239,46.96052299999998,30.530423599999985
870442200,954.29004,964.16992,893.33984,899.46997,NaN,186.78329231400005,342.29003085,838.467155033912,49.610522999999986,31.684427599999985
873120600,899.46997,960.58984,899.46997,947.27979,NaN,188.59021189400008,346.37867979999993,860.2296820271297,50.722009499999984,32.71182499999998
875712600,950.91992,983.11987,855.26978,914.61987,NaN,190.32877163400005,350.29542914999996,871.1077196217037,55.58851299999999,34.93642939999998
878567400,914.62012,964.5498,900.60986,955.3999,NaN,192.14261143400006,354.39242864999994,887.966155697363,57.31850549999998,35.93202999999998
880986600,955.3999,986.25,924.91992,970.42993,NaN,193.98671129200005,358.58022829999993,904.4589105578904,58.758007499999984,36.86463259999998
883665000,970.42993,992.6499,912.82983,980.27979,NaN,195.85687087000005,362.81867724999995,919.6230864463123,60.19750949999999,38.16603399999998
886429800,980.28003,1051.65991,980.27979,1049.33984,NaN,197.86161054800004,367.4093264499999,945.5664371570499,62.68802449999998,39.27683959999999
888849000,1049.34009,1113.07007,1030.86987,1101.75,NaN,199.96633055000004,372.2634764499999,976.80314972564,63.298034499999986,40.55104379999998
891441000,1101.75,1132.97998,1076.69995,1111.75,NaN,202.09481055400005,377.20827644999997,1003.792519780512,64.552539,41.317240199999986
894029400,1111.75,1130.52002,1074.38989,1090.81982,NaN,204.18575019800005,382.08147554999994,1021.1979798244096,65.01355,41.74124419999999
896707800,1090.82007,1145.1499,1074.66992,1133.83984,NaN,206.36226987400005,387.14122475,1043.7263518595278,67.05455349999998,42.812240999999986
899299800,1133.84009,1190.58008,1114.2998,1120.66992,NaN,208.51344971000003,392.1128243499999,1059.1150654876221,67.82756399999998,43.99804679999998
902151000,1120.66992,1121.79004,957.27979,957.27979,NaN,210.33466929400004,396.2864733,1038.7480103900978,73.80007349999998,46.82024879999998
904656600,957.28003,1066.11011,939.97998,1017.00977,NaN,212.27924883200004,400.76952215,1034.4003623120782,76.85057399999998,49.02785139999999
907248600,1017.01001,1103.78003,923.31982,1098.66992,NaN,214.39006867600006,405.69732174999996,1047.2542738496625,83.66108449999999,52.20685539999999
910017000,1098.66992,1192.96997,1098.66992,1163.62988,NaN,216.62910843400005,410.95567115,1070.52939507973,85.43758599999998,53.75245599999998
912522600,1163.62988,1244.92993,1136.88989,1229.22998,NaN,218.99608839000004,416.51962105,1102.269512063784,87.31008349999999,55.40385259999999
915201000,1229.22998,1280.37012,1205.45996,1279.63989,NaN,221.46050817000005,422.35842049999997,1137.7435876510272,88.122596,56.338652399999994
917879400,1279.63989,1283.84009,1211.88989,1238.32983,NaN,223.84242783200006,428.00201965,1157.8608361208217,88.556605,57.3806544
920298600,1238.33008,1323.82007,1216.02979,1286.36987,NaN,226.31934757200005,433.898419,1183.5626428966573,90.2866095,59.25326179999999
922977000,1286.37012,1371.56006,1282.55981,1335.17993,NaN,228.89926743000004,439.97676865,1213.8861003173258,91.19511800000001,60.63526379999999
925738200,1335.17993,1375.97998,1277.30981,1301.83984,NaN,231.41810711400004,445.88386784999994,1231.4768482538607,93.07263300000001,62.039668199999994
928243800,1301.84009,1372.92993,1277.46997,1372.70996,NaN,234.08140703200004,452.07881764999996,1259.7234706030886,91.45312650000001,63.647070599999985
930835800,1372.70996,1420.33008,1328.48999,1328.71997,NaN,236.65540697000003,458.02976749999993,1273.5227704824708,92.84813399999999,65.07626999999998
933600600,1328.71997,1382.84009,1267.72998,1320.40991,NaN,239.21624678600006,463.92861704999996,1282.9001983859766,95.53713549999999,66.87707579999999
936192600,1320.40991,1361.3501,1256.25977,1282.70996,NaN,241.69826670400005,469.61566684999997,1282.8621507087812,96.80064850000001,68.5210798
938784600,1282.70996,1373.16992,1233.69995,1362.92993,NaN,244.34244656400003,475.69006649999994,1298.875706567025,100.205141,71.0588776
941466600,1362.92993,1425.31006,1346.40991,1388.90991,NaN,247.03606638800002,481.86981604999994,1316.88254725362,100.0401385,72.1048788
944058600,1388.90991,1473.12988,1387.47998,1469.25,NaN,249.88768639000006,488.39391605,1347.356037802896,101.50863199999998,73.4356746
946909800,1469.25,1478,1350.13989,1394.45996,NaN,252.58842631000005,494.55426585000004,1356.7768222423167,105.095131,75.4398738
949415400,1394.45996,1444.37988,1325.01978,1366.41992,NaN,255.23078614600007,500.54581545,1358.7054417938534,107.53913699999998,77.47047419999998
951921000,1366.41992,1553.11011,1346.5,1498.57983,NaN,258.13356580800007,507.22591459999995,1386.6803194350828,114.05562850000001,80.82487359999999
954768600,1498.58008,1527.11011,1339.3999,1452.42993,NaN,260.94292566800004,513.66606425,1399.8302415480662,115.21562650000001,83.96867739999999
957187800,1452.42993,1481.42993,1361.19995,1420.59985,NaN,263.68400536600006,519.9387135000001,1403.984163238453,114.92061900000002,85.7864752
959866200,1420.6001,1488.97998,1420.59985,1454.59985,NaN,266.490545062,526.39396275,1414.1073005907624,109.31661500000003,86.503277
962631000,1454.6001,1517.23999,1414.15991,1430.82983,NaN,269.247244722,532.7161619,1417.4518064726099,109.75561650000002,87.54427799999999
965136600,1430.83008,1525.30005,1426.0498,1517.67993,NaN,272.17218458400004,539.47991155,1437.497431178088,109.31612700000002,89.0978866
967815000,1517.67993,1530.01001,1419.53979,1436.50977,NaN,274.93430412200007,545.8453604,1437.2998989424702,111.09412999999999,89.907291
970493400,1436.52002,1454.82007,1305.78979,1429.3999,NaN,277.682283922,552.2070599,1435.7198991539763,114.94813400000001,92.2640978
973089000,1429.3999,1438.45996,1294.8999,1314.94995,NaN,280.20130382400004,557.9859096499999,1411.565909323181,116.73662300000001,94.1971008
975681000,1314.94995,1389.05005,1254.06982,1320.27979,NaN,282.7266834040001,563.7871086,1393.3086854585447,119.03562200000002,96.3035072
978445800,1320.28003,1383.37012,1274.61987,1366.00977,NaN,285.341342944,569.86440745,1387.8489023668358,119.539626,97.26211080000002
981037800,1366.01001,1376.37988,1215.43994,1239.93994,NaN,287.70428282200004,575.2982071499999,1358.2671098934686,122.813625,99.5797084
983457000,1239.93994,1267.41992,1081.18994,1160.32983,NaN,289.90392248600006,580.3465563,1318.679653914775,127.53311950000003,102.00190560000001
986218200,1160.33008,1269.30005,1091.98999,1249.45996,NaN,292.28364241,585.7604560999999,1304.8357151318198,130.64311700000002,104.66310680000001
988723800,1249.45996,1315.92993,1232,1255.81982,NaN,294.6815220480001,591.2090552,1295.0325361054558,129.585097,105.16630500000001
991402200,1255.82007,1286.62012,1203.02979,1224.41992,NaN,297.0153218880001,596.5007048,1280.9100128843647,126.79111499999999,105.4263098
994080600,1224.41992,1239.78003,1165.53979,1211.22998,NaN,299.32122185000003,601.7389546999999,1266.974006307492,126.5581195,105.73791640000002
996672600,1211.22998,1226.27002,1124.86987,1133.57983,NaN,301.4686015120001,606.57065385,1240.2951710459936,127.345632,106.500519
999610200,1133.58008,1155.3999,944.75,1040.93994,NaN,303.43926139000007,610.87720355,1200.4241248367948,131.4851215,109.2497132
1001943000,1040.93994,1110.61011,1026.75977,1059.77979,NaN,305.4465809720001,615.2702025,1172.2952578694358,129.7096335,109.51011840000001
1004625000,1059.78003,1163.37988,1054.30981,1139.44995,NaN,307.61480087200005,620.06415225,1165.7261962955486,124.8326315,110.46912240000002
1007389800,1139.44995,1173.62012,1114.5,1148.07983,NaN,309.80222053400007,624.9054014,1162.1969230364389,118.403127,109.09452300000001
1009981800,1148.08008,1176.96997,1081.65991,1130.19995,NaN,311.95096043,629.60855115,1155.797528429151,117.15713099999998,109.72192540000002
1012573800,1130.19995,1130.19995,1074.35986,1106.72998,NaN,314.05058039400006,634.1829510499999,1145.9840187433208,116.53012899999996,109.61212560000001
1014993000,1106.72998,1173.88989,1106.72998,1147.38989,NaN,316.234340178,638.9653004999999,1146.2651929946567,114.73412049999997,109.35892240000001
1017671400,1147.38989,1147.75,1063.55981,1076.91992,NaN,318.27426002000004,643.4067501,1132.3961383957253,113.98111749999998,109.6151238
1020259800,1076.91992,1106.59009,1049.05981,1067.13989,NaN,320.30149980000004,647.83204955,1119.3448887165803,111.3341205,109.1217254
1023111000,1067.13989,1070.65991,953.07983,989.81982,NaN,322.174359442,651.8320486499999,1093.4398749732643,109.7616105,110.34772640000001
1025530200,989.82007,994.3501,775.95996,911.61987,NaN,323.88651918000005,655.379298,1057.0758739786115,113.5031145,113.5929266
1028208600,911.62012,964.84009,833.43994,916.06982,NaN,325.6024388180001,658.9032471,1028.8746631828892,113.3241105,114.81133000000001
1031059800,916.07007,923.97998,800.25977,815.27979,NaN,327.10943840000004,661.92074605,986.1556885463114,114.0726085,115.7601286
1033479000,815.28003,907.51001,768.66992,885.76978,NaN,328.75409796200006,665.21499495,966.0785068370491,112.96761599999999,115.24672540000003
1036161000,885.76001,941.81982,872.15991,936.31006,NaN,330.49659808600006,668.70204525,960.1248174696393,107.13911250000001,114.11732100000003
1038839400,936.31006,954.32007,869.42993,879.81982,NaN,332.12561773000004,671.92354435,944.0638179757115,102.51811649999999,112.20591960000003
1041517800,879.82007,935.06006,840.27979,855.69995,NaN,333.70389763400004,674.9652941,926.3910443805692,103.0606335,112.21552400000002
1044282600,855.69995,864.66992,806.31982,841.1499,NaN,335.2569174360001,677.9168436,909.3428155044553,101.798622,111.22172520000002
1046701800,841.1499,895.88989,788.93994,848.17993,NaN,336.8197572920001,680.9771432499999,897.1102384035643,103.43410750000001,111.86252100000003
1049207400,848.17993,924.23999,847.94995,916.91992,NaN,338.51745713200006,684.2970928499999,901.0721747228514,102.17860200000001,111.94931780000003
1051795800,916.91992,965.11011,812.37988,963.58984,NaN,340.31117680600005,687.95844205,913.5757077782811,99.2826185,112.84811680000003
1054560600,971.12988,1015.26001,963.58984,974.5,NaN,342.1229368000001,691.6110420499999,925.7605662226249,97.67361,112.10151520000004
1057066200,971.16992,1015.36011,962.12988,990.30981,NaN,343.9609164200001,695.3164911,938.6704149780999,94.88161799999999,111.19271640000002
1059744600,988.21997,1011.01001,960.83984,1008.00977,NaN,345.83383595400005,699.1456899499999,952.5382859824799,94.43412049999998,110.28692060000003
1062509400,1010.44995,1040.29004,990.35986,995.96997,NaN,347.68809590200004,702.7551398,961.2246227859839,92.16512649999996,109.44872240000002
1065015000,1000.6001,1053.79004,995.96997,1050.70996,NaN,349.6495958240001,706.5876896,979.1216902287871,92.26412549999998,108.30292160000003
1067869800,1053.8501,1063.6499,1031.19995,1058.19995,NaN,351.62689571800007,710.42018935,994.9373421830296,90.52862749999998,106.85011400000003
1070289000,1064.1001,1112.56006,1053.40991,1111.91992,NaN,353.72025556200003,714.53798965,1018.3338577464237,89.2766255,105.24371760000004
1073053800,1114.05005,1155.37988,1105.07983,1131.12988,NaN,355.86325532000006,718.7431397999999,1040.893062197139,88.91511399999999,104.67171560000004
1075732200,1132.58008,1158.97998,1124.43994,1144.93994,NaN,358.0436352000001,722.9478395,1061.702437757711,84.763112,103.64951840000005
1078151400,1148.92993,1163.22998,1087.05981,1126.20996,NaN,360.17959512000004,726.9855897499999,1074.6039422061688,77.6521135,102.61571960000005
1080829800,1128.13989,1150.57007,1107.22998,1107.2998,NaN,362.27595472200005,730.87308975,1081.143113764935,73.24911049999999,101.09531940000005
1083591000,1110.44995,1127.73999,1076.31982,1120.67993,NaN,364.404774582,734.86734025,1089.050477011948,69.6341085,97.99152060000004
1086096600,1118.02002,1146.34009,1113.31982,1140.83984,NaN,366.5734142620001,739.3125895000001,1099.4083496095584,64.34311749999999,94.89772180000004
1088688600,1139.44995,1140.84009,1078.77979,1101.71997,NaN,368.65233420600003,743.6696894,1099.8706736876468,63.96313699999998,93.73432820000004
1091453400,1098,1109.67993,1062.22998,1104.23999,NaN,370.73461419000006,747.9554893999999,1100.7445369501174,62.091127499999985,93.31572460000005
1094045400,1102.66992,1131.54004,1099.10986,1114.57983,NaN,372.8313738560001,752.2430394500001,1103.5115955600938,58.973622999999996,91.90272660000004
1096637400,1120.27002,1142.05005,1090.18994,1130.19995,NaN,374.9631937540001,756.5549401,1108.849266448075,58.649123499999995,90.95492380000005
1099319400,1130.87988,1188.45996,1127.52979,1173.81982,NaN,377.1776933940001,761.12958975,1121.84337715846,56.34813449999998,89.96412280000004
1101911400,1177.13989,1217.33008,1173.75977,1211.91992,NaN,379.4619332280001,765.8825401999999,1139.858685726768,54.71214799999998,87.85492340000005
1104762600,1215.81006,1217.8999,1163.75,1181.26978,NaN,381.68287278200006,770.47808955,1148.1409045814144,49.783131499999975,86.06672020000003
1107268200,1183.34009,1212.43994,1180.94995,1203.59985,NaN,383.95133247600006,775.1285888,1159.2326936651316,48.77412249999997,83.99691540000003
1109687400,1205.94995,1229.11011,1163.68994,1180.58984,NaN,386.1742521620001,779.6714391,1163.5041229321052,49.38361949999997,83.13031380000004
1112365800,1186.53003,1191.87988,1136.1499,1156.84985,NaN,388.34295186200006,784.1480894499999,1162.1732683456842,49.66160999999998,81.02611460000006
1115040600,1158.65991,1199.56006,1146.17993,1191.5,NaN,390.58255186800005,788.7460399,1168.0386146765472,49.83410749999998,78.36911760000007
1117632600,1191.5,1219.59009,1188.2998,1191.32983,NaN,392.817191524,793.3078392,1172.6968577412379,48.50761849999997,75.44872220000006
1120224600,1194.8999,1245.1499,1183.5498,1234.17993,NaN,395.13909137800005,798.1102391000001,1184.9934721929903,49.96512599999998,75.00212560000006
1122903000,1237.84009,1245.86011,1201.07007,1220.33008,NaN,397.4297115440001,802.8232896500001,1192.0607937543923,49.24712049999998,74.22611980000005
1125581400,1219.91992,1243.12988,1205.34985,1228.80981,NaN,399.73325116200004,807.47998885,1199.4105970035139,48.62111949999998,73.49691560000005
1128346200,1229.57007,1233.34009,1168.19995,1207.00977,NaN,401.991670696,812.0707384,1200.930431602811,50.15112449999997,72.77171540000006
1130855400,1204.93994,1270.63989,1201.06982,1249.47998,NaN,404.33267065000007,816.84378895,1210.6403412822488,49.82111949999997,69.95011880000007
1133447400,1256.6001,1275.80005,1246.58984,1248.28979,NaN,406.670330232,821.53703845,1218.170231025799,49.114625499999974,68.85731620000007
1136298600,1255.44995,1294.8999,1245.73999,1280.07983,NaN,409.06974988600007,826.3348387,1230.552150820639,49.001612499999965,67.65911300000006
1138804200,1278.1001,1297.57007,1253.60986,1280.65991,NaN,411.4676897020001,831.14823835,1240.5737026565114,49.548609499999955,67.35591480000006
1141223400,1283.16992,1310.87988,1268.41992,1294.82983,NaN,413.890989362,835.89198835,1251.4249281252091,48.56859249999995,66.29891280000007
1144071000,1301.67993,1318.15991,1280.73999,1310.60986,NaN,416.3485490780001,840.6877879000001,1263.2619145001672,48.067090999999955,65.93050940000006
1146490200,1314.54004,1326.69995,1245.33984,1270.08984,NaN,418.720368758,845.2924876000001,1264.627499600134,50.51358749999995,66.21451340000004
1149168600,1270.08008,1290.67993,1219.28979,1270.19995,NaN,421.09104865600005,849.94168805,1265.741989680107,51.49008899999994,65.95851240000006
1151933400,1275.13989,1280.41992,1224.53979,1276.65991,NaN,423.47552848000004,854.59503765,1267.9255737440856,51.23758699999995,65.92550940000005
1154439000,1272.43994,1306.73999,1261.2998,1303.81982,NaN,425.91366812000007,859.3471372500001,1275.1044229952684,51.33108099999995,64.48271160000004
1157117400,1309.59009,1340.28003,1290.92993,1335.84985,NaN,428.41024782400007,864.38098735,1287.2535083962148,51.09109099999995,61.10191080000004
1159795800,1335.82007,1389.44995,1327.09985,1377.93994,NaN,430.99126770400005,869.6112376,1305.3907947169719,52.63409649999994,59.720909800000044
1162391400,1381.94995,1407.88989,1360.97998,1400.62988,NaN,433.62020745600006,874.9146873000001,1324.4386117735776,51.70858349999993,58.18470380000005
1164983400,1401.66992,1431.81006,1385.92993,1418.2998,NaN,436.27858705400007,880.3521873000001,1343.2108494188622,51.21609099999993,56.32550460000005
1167834600,1419.36011,1441.61011,1403.96997,1438.23999,NaN,438.97822703800006,885.7372373500001,1362.2166775350897,50.42909149999993,55.68510920000004
1170340200,1441.90991,1461.57007,1389.41992,1406.81982,NaN,441.62362667200006,890.9812375500001,1371.1373060280719,52.47208449999992,55.43030940000004
1172759400,1387.71997,1438.88989,1363.97998,1420.85986,NaN,444.294846392,896.3047873500001,1381.0818168224575,53.13757499999993,55.03290220000004
1175520600,1423.71997,1498.02002,1416.36987,1482.36987,NaN,447.085246136,902.1038376500001,1401.339427457966,54.98058049999992,55.49890320000004
1178026200,1484.37988,1535.56006,1476.69995,1530.61987,NaN,449.96656587800004,908.226688,1427.1955159663728,56.03458449999992,54.53710640000005
1180704600,1536.72998,1540.56006,1484.17993,1503.34985,NaN,452.78842558200006,914.22343725,1442.4263827730983,55.59658399999993,54.13890820000005
1183383000,1512.34009,1555.8999,1454.21997,1455.26978,NaN,455.5157451400001,919.8886863,1444.9950622184788,57.20207699999992,53.117902200000046
1185975000,1453.19995,1503.40991,1370.59985,1473.98999,NaN,458.27886512000003,925.6075364,1450.794047774783,62.38206949999992,54.740700000000054
1188912600,1472.36011,1538.73999,1439.28979,1526.75,NaN,461.14660512600005,931.5216367500001,1465.9852382198264,64.89658399999993,55.66509940000005
1191245400,1527.26001,1576.09009,1489.55981,1549.37988,NaN,464.06292488400004,937.43318705,1482.6641665758611,67.02508749999993,56.39230160000005
1193923800,1531.61011,1545.79004,1406.09985,1481.13989,NaN,466.8467446580001,942.96278665,1482.3593112606889,72.06609099999994,58.25929860000005
1196692200,1478.21997,1523.57007,1435.6499,1468.35986,NaN,469.60134438200004,948.4278367000001,1479.559421008551,74.59110349999993,58.86130060000004
1199284200,1468.30005,1471.77002,1270.0498,1378.5498,NaN,472.18618398800004,953.3714365499999,1459.3574968068408,80.60910899999996,62.24670600000004
1201876200,1381.71997,1396.02002,1316.75,1330.62988,NaN,474.6779637520001,958.1687863999999,1433.6119734454726,81.00310299999995,62.64910340000003
1204554600,1329.67993,1359.67993,1256.97998,1322.69995,NaN,477.15616365600005,962.8432371,1411.429568756378,83.34409399999996,63.69710140000002
1207056600,1340.93994,1404.57007,1324.34985,1385.58984,NaN,479.77314334000005,967.7940366500001,1406.2616230051026,85.16559049999995,64.64370300000002
1209648600,1384.22998,1440.23999,1373.06982,1400.37988,NaN,482.420783104,972.85663675,1405.0852744040822,86.05659399999996,64.46370300000001
1212413400,1395.73999,1404.05005,1272,1280,NaN,484.8203831100001,977.29433695,1380.0682195232657,89.54159149999997,66.23790220000002
1214919000,1266.79004,1292.16992,1200.43994,1267.37988,NaN,487.1942428760001,981.7551364999999,1357.5305516186127,91.78259499999999,67.04409840000001
1217597400,1270.52002,1313.1499,1247.44995,1282.82983,NaN,489.59924253200006,986.08383645,1342.5904072948902,92.77358599999998,67.697692
1220362200,1298.33008,1303.04004,1106.38989,1166.36011,NaN,491.75874275,989.8716880500001,1307.3443478359122,100.72408649999998,70.38948900000001
1222867800,1154.69995,1167.03003,839.7998,968.75,NaN,493.52268275200004,992.6519383,1239.6254782687297,113.47809049999998,75.98509460000001
1225722600,968.23999,1007.51001,741.01978,896.23999,NaN,495.13476273800006,995.11468855,1170.9483806149838,123.05710649999999,80.6662956
1228141800,870.23999,918.8501,815.68994,903.25,NaN,496.753242734,997.5561888000001,1117.408704491987,124.13260700000001,81.69229659999999
1230906600,904.61011,943.8501,804.2998,825.87988,NaN,498.2268424900001,999.6088389500001,1059.1029395935896,128.1671165,83.2646992
1233585000,815.11011,875.01001,734.51978,735.08984,NaN,499.51574217200005,1001.2435886999999,994.3003196748716,132.37262149999998,85.20309759999998
1236004200,719.75,832.97998,666.78979,797.86987,NaN,500.92198191200004,1003.11188825,955.0142297398972,135.59813450000001,87.4439034
1238592600,785.01001,888.69995,783.31982,872.80981,NaN,502.48032153400004,1005.4057883500001,938.5733457919177,134.226638,88.92170619999999
1241184600,873,930.16992,866.09985,919.13989,NaN,504.12518131600007,1007.9124888,934.6866546335342,132.4576315,88.89470419999998
1243863000,932.41992,956.22998,888.85986,919.31982,NaN,505.77722095000007,1010.4156882500001,931.6132877068274,131.4996235,89.12750699999998
1246455000,925.03003,996.67993,869.31982,987.47998,NaN,507.56418091000006,1013.1963389,942.7866261654618,130.70362749999998,90.6071066
1249306200,998.21997,1039.46997,978.50977,1020.61987,NaN,509.4124806480001,1016.12088845,958.3532749323695,129.355629,91.20050479999998
1251811800,1015.87988,1080.1499,991.96997,1057.07983,NaN,511.3421603120001,1019.2123886500002,978.0985859458956,123.67861450000001,91.73210139999999
1254403800,1052.80005,1101.36011,1019.94995,1036.18994,NaN,513.23582019,1022.1764389500001,989.7168567567164,123.7856215,92.46450379999999
1257172200,1040.80005,1113.68994,1029.37988,1095.62988,NaN,515.2466799560001,1025.3962387500003,1010.8994614053731,122.866127,93.39510439999998
1259677800,1098.88989,1130.37988,1085.88989,1115.09985,NaN,517.281959658,1028.7707883,1031.7395391242985,120.99712050000001,92.98210139999999
1262615400,1116.56006,1150.44995,1071.58984,1073.86987,NaN,519.232339398,1031.8891879500002,1040.1656052994388,121.5816175,93.16790219999999
1265034600,1073.88989,1112.41992,1044.5,1104.48999,NaN,521.242159374,1035.15898895,1053.030482239551,118.37511099999999,93.9420964
1267453800,1105.36011,1180.68994,1105.35986,1169.42993,NaN,523.3855392380001,1038.7654892,1076.3103717916408,117.5986095,94.48289719999998
1270128600,1171.22998,1219.80005,1170.68994,1186.68994,NaN,525.5611991160001,1042.3811398500002,1098.3862854333127,116.832118,94.6110954
1272893400,1188.58008,1205.12988,1040.77979,1089.40991,NaN,527.53467894,1045.5335397500003,1096.5910103466501,115.21711499999999,97.04889799999997
1275399000,1087.30005,1131.22998,1028.33008,1030.70996,NaN,529.389278852,1048.3479404000002,1083.4148002773202,104.0005985,98.35849759999998
1277991000,1031.1001,1120.94995,1010.90991,1101.6001,NaN,531.375739046,1051.5469919500001,1087.0518602218563,96.178089,98.93209619999998
1280755800,1107.53003,1129.93994,1039.69995,1049.33008,NaN,533.2666792040001,1054.4613926000002,1079.507504177485,95.53208049999998,99.30909319999999
1283347800,1049.71997,1157.15991,1049.71997,1141.19995,NaN,535.3430591000001,1057.75934305,1091.845993341988,93.946057,100.3480872
1285939800,1143.48999,1196.13989,1131.87012,1183.26001,NaN,537.513319126,1061.3399436500001,1110.1287966735904,90.13503399999999,100.72467879999998
1288618200,1185.70996,1227.08008,1173,1180.55005,NaN,539.671399222,1065.0138450000004,1124.2130473388722,84.52952849999998,100.81927839999999
1291213800,1186.6001,1262.6001,1186.6001,1257.63989,NaN,541.9792989980001,1069.0474949000002,1150.8984158710978,83.36302449999998,101.21327739999998
1294065000,1257.62012,1302.66992,1257.62012,1286.12012,NaN,544.34461924,1073.1955955000003,1177.9427566968782,82.41201099999998,101.1760752
1296570600,1289.13989,1344.07007,1289.13989,1327.21997,NaN,546.8036391820001,1077.6103464500002,1207.7981993575027,81.94100249999997,101.41747159999998
1298989800,1328.63989,1332.28003,1249.05005,1325.83008,NaN,549.2716393380001,1081.9481980000003,1231.4045754860022,79.73449599999995,102.32926839999999
1301664600,1329.47998,1364.56006,1294.69995,1363.61011,NaN,551.8078395540001,1086.3887986000002,1257.8456823888018,80.17949149999995,102.28346759999998
1304343000,1365.20996,1370.58008,1311.80005,1345.19995,NaN,554.311999448,1090.8013486500004,1275.3165359110415,78.70949649999994,101.96087
1306935000,1345.19995,1345.19995,1258.07007,1320.63989,NaN,556.7590392220001,1095.0427988500003,1284.3812067288331,78.99548249999995,102.0704646
1309527000,1320.63989,1356.47998,1282.86011,1292.28003,NaN,559.155979286,1099.2357493000004,1285.9609713830664,78.46097299999994,102.36565979999999
1312205400,1292.59009,1307.37988,1101.54004,1218.88989,NaN,561.40963907,1103.0338498500003,1272.546755106453,86.52846549999997,105.35485399999999
1314883800,1219.12012,1229.29004,1114.21997,1131.41992,NaN,563.5024389160001,1106.3388498500003,1244.3213880851624,88.33896349999998,105.6226568
1317648600,1131.20996,1292.65991,1074.77002,1253.30005,NaN,565.8300390160001,1110.1684006500002,1246.11712046813,95.83746199999999,107.3242534
1320154200,1251,1277.55005,1158.65991,1246.95996,NaN,568.144698942,1113.8996506500002,1246.285688374504,97.97197149999998,107.7130522
1322749800,1246.90991,1269.37012,1202.37012,1257.6001,NaN,570.496859148,1117.6141013500003,1248.5485706996033,98.80346549999999,107.3224466
1325601000,1258.86011,1333.46997,1258.86011,1312.40991,NaN,572.968578962,1121.5091514000003,1261.3208385596827,94.3794545,105.97424340000002
1328106600,1312.44995,1378.04004,1312.44995,1365.67993,NaN,575.55449882,1125.6138010500001,1282.192656847746,92.515966,105.52844260000002
1330612200,1365.8999,1419.1499,1340.03003,1408.46997,NaN,578.2153387540001,1129.8458518500001,1307.448119478197,90.96995749999999,103.07643560000001
1333373400,1408.46997,1422.37988,1357.37988,1397.90991,NaN,580.84811858,1134.0260020000003,1325.5404775825575,89.70795799999999,102.79103520000001
1335879000,1397.86011,1415.32007,1291.97998,1310.33008,NaN,583.300178734,1137.6556028500004,1322.498398066046,90.48347099999998,103.20383800000002
1338557400,1309.87012,1363.45996,1266.73999,1362.15991,NaN,585.857998554,1141.5589024000003,1330.4307004528368,92.10598099999999,103.50083500000001
1341235800,1362.33008,1391.73999,1325.40991,1379.32007,NaN,588.4422387000001,1145.4286534000003,1340.2085743622695,92.71848099999998,103.48403320000001
1343827800,1379.32007,1426.67993,1354.6499,1406.58008,NaN,591.0710988560002,1149.3819041500003,1353.4828754898156,92.21748,102.28363280000002
1346765400,1406.54004,1474.51001,1396.56006,1440.66992,NaN,593.7606787020001,1153.4051548500001,1370.9202843918524,93.86248749999999,102.00803220000002
1349098200,1440.8999,1470.95996,1403.28003,1412.15991,NaN,596.391498522,1157.2638047500002,1379.168209513482,94.3489865,102.04763180000002
1351776600,1412.19995,1434.27002,1343.3501,1416.17993,NaN,599.023238386,1161.1172044000002,1386.5705536107855,94.73348349999999,99.9330272
1354545000,1416.34009,1448,1398.11011,1426.18994,NaN,601.6677182720001,1164.9773045000002,1394.4944308886284,93.73497249999998,94.3862204
1357137000,1426.18994,1509.93994,1426.18994,1498.11011,NaN,604.464678498,1169.1222557000003,1415.2175667109027,94.983471,90.73141580000001
1359729000,1498.11011,1530.93994,1485.01001,1514.67993,NaN,607.296638364,1173.3425059500003,1435.1100393687223,92.9234735,89.58681120000001
1362148200,1514.67993,1570.28003,1501.47998,1569.18994,NaN,610.2438582400001,1177.9887059000002,1461.9260194949777,92.68248249999999,88.1718062
1364823000,1569.17993,1597.57007,1536.03003,1597.57007,NaN,613.2409383820001,1182.7166063000002,1489.0548295959823,85.4674925,86.59280240000002
