20130816 200900;1652.25;1652.25;1651.75;1652;867
20130816 201000;1652;1652;1651.75;1652;890
20130816 201100;1651.75;1652;1651.5;1651.5;1914
20130816 201200;1651.5;1651.75;1651.5;1651.75;2142
20130816 201300;1651.75;1651.75;1651.25;1651.25;1949
20130816 201400;1651.5;1651.75;1651.25;1651.5;2198
20130816 201500;1651.5;1651.5;1651;1651;5734
20130816 203100;1651;1651;1650.25;1650.5;1520
20130816 203200;1650.5;1651;1650.25;1651;1018
20130816 203300;1650.75;1651;1650.5;1651;395
20130816 203400;1650.75;1650.75;1650.5;1650.5;123
20130816 203500;1650.5;1650.75;1650.25;1650.5;1000
20130816 203600;1650.75;1651;1650.5;1650.75;349
20130816 203700;1650.5;1650.75;1650.5;1650.75;356
20130816 203800;1650.5;1650.5;1650.25;1650.5;159
20130816 203900;1650.5;1650.75;1650.25;1650.5;228
20130816 204000;1650.5;1650.75;1650.5;1650.5;305
20130816 204100;1650.5;1650.75;1650.5;1650.5;42
20130816 204200;1650.5;1650.75;1650.5;1650.75;63
20130816 204300;1650.75;1650.75;1650.5;1650.75;357
20130816 204400;1650.75;1650.75;1650.75;1650.75;48
20130816 204500;1650.75;1650.75;1650.75;1650.75;39
20130816 204600;1650.75;1651;1650.75;1651;65
20130816 204700;1651;1651;1650.75;1651;186
20130816 204800;1651;1651;1651;1651;11
20130816 204900;1650.75;1651;1650.75;1651;10
20130816 205000;1650.75;1651;1650.75;1651;281
20130816 205100;1651;1651;1650.5;1650.5;536
20130816 205200;1650.5;1650.75;1650.25;1650.5;291
20130816 205300;1650.5;1650.5;1650.25;1650.25;233
20130816 205400;1650.25;1650.5;1650.25;1650.25;136
20130816 205500;1650.5;1650.5;1650.25;1650.5;132
20130816 205600;1650.5;1650.5;1650.25;1650.25;154
20130816 205700;1650.5;1650.5;1650.25;1650.25;76
20130816 205800;1650.5;1650.5;1650.25;1650.5;137
20130816 205900;1650.5;1650.5;1650.5;1650.5;22
20130816 210000;1650.5;1650.5;1650.5;1650.5;12
20130816 210100;1650.5;1650.75;1650.5;1650.75;156
20130816 210200;1650.5;1650.75;1650.5;1650.75;31
20130816 210300;1650.75;1650.75;1650.5;1650.5;138
20130816 210400;1650.75;1650.75;1650.5;1650.75;8
20130816 210500;1650.75;1650.75;1650.75;1650.75;23
20130816 210600;1650.75;1650.75;1650.5;1650.5;7
20130816 210700;1650.75;1651;1650.75;1650.75;428
20130816 210800;1650.75;1650.75;1650.5;1650.5;8
20130816 210900;1650.75;1650.75;1650.25;1650.25;61
20130816 211000;1650.5;1650.5;1650.25;1650.25;18
20130816 211100;1650.5;1650.5;1650.25;1650.25;34
20130816 211200;1650.25;1650.5;1650.25;1650.25;70
20130816 211300;1650.5;1650.75;1650.5;1650.5;104
20130816 211400;1650.5;1650.5;1650.25;1650.25;426
20130816 211500;1650.5;1650.5;1650;1650.25;1026
20130818 220100;1651;1651;1650.5;1651;997
20130818 220200;1651;1652.25;1651;1651.5;672
20130818 220300;1651.75;1652;1651.5;1651.75;506
20130818 220400;1651.75;1652;1651.5;1651.75;109
20130818 220500;1651.75;1651.75;1651.25;1651.5;106
20130818 220600;1651.75;1652;1651.5;1652;129
20130818 220700;1652;1652.5;1652;1652.25;324
20130818 220800;1652;1652.25;1652;1652.25;39
20130818 220900;1652.25;1652.75;1652.25;1652.75;337
20130818 221000;1652.5;1653;1652.25;1652.25;328
20130818 221100;1652.25;1652.5;1652;1652;179
20130818 221200;1652;1652;1651.25;1651.25;195
20130818 221300;1651.5;1651.75;1651.5;1651.75;80
20130818 221400;1651.75;1651.75;1651.5;1651.75;40
20130818 221500;1651.5;1651.5;1651.5;1651.5;2
20130818 221600;1651.75;1652;1651.25;1651.75;222
20130818 221700;1651.75;1651.75;1650.75;1651;387
20130818 221800;1651;1651;1650.25;1650.75;257
20130818 221900;1650.5;1650.75;1650.25;1650.5;166
20130818 222000;1650.25;1650.75;1649.5;1650.75;929
20130818 222100;1650.75;1650.75;1649.75;1650.25;347
20130818 222200;1650.25;1650.75;1650.25;1650.5;50
20130818 222300;1650.75;1650.75;1650.5;1650.5;25
20130818 222400;1650.5;1650.75;1650.5;1650.75;45
20130818 222500;1650.75;1650.75;1650.5;1650.5;6
20130818 222600;1650.5;1650.75;1650.5;1650.75;44
20130818 222700;1651;1651;1651;1651;14
20130818 222800;1650.75;1651;1650.5;1650.5;32
20130818 222900;1650.5;1650.5;1650.5;1650.5;5
20130818 223000;1650.75;1650.75;1650.75;1650.75;13
20130818 223100;1650.75;1651;1650.75;1651;59
20130818 223200;1651;1651;1651;1651;54
20130818 223300;1651;1651;1651;1651;16
20130818 223400;1651;1651;1651;1651;2
20130818 223500;1651;1651;1651;1651;10
20130818 223600;1651;1651;1651;1651;5
20130818 223700;1651;1651;1650.5;1650.75;77
20130818 223800;1650.75;1650.75;1650.5;1650.75;14
20130818 223900;1650.75;1651;1650.75;1651;13
20130818 224000;1650.75;1650.75;1650.75;1650.75;1
20130818 224100;1651;1651;1651;1651;17
20130818 224200;1651.25;1651.75;1651.25;1651.75;270
20130818 224300;1651.5;1651.75;1651.5;1651.75;116
20130818 224400;1651.75;1651.75;1651;1651.5;280
20130818 224500;1651.5;1651.75;1651.25;1651.25;72
20130818 224600;1651.5;1651.5;1651.25;1651.5;56
20130818 224700;1651.25;1651.75;1651.25;1651.75;39
20130818 224800;1651.75;1651.75;1651.5;1651.5;20
20130818 224900;1651.25;1651.5;1651.25;1651.5;51
20130818 225000;1651.5;1651.5;1651.25;1651.25;31
20130818 225100;1651.25;1651.25;1651;1651.25;15
20130818 225200;1651.25;1651.25;1651.25;1651.25;4
20130818 225300;1651.25;1651.25;1650.5;1650.75;148
20130818 225400;1650.75;1651;1650.5;1650.5;144
20130818 225500;1650.5;1650.75;1650.5;1650.5;12
20130818 225600;1650.75;1650.75;1650.5;1650.5;11
20130818 225700;1650.75;1650.75;1650.75;1650.75;190
20130818 225800;1651;1651;1650.75;1650.75;63
20130818 225900;1651;1651;1651;1651;8
20130818 230000;1650.75;1650.75;1650.75;1650.75;40
20130818 230100;1650.75;1650.75;1650.5;1650.75;98
20130818 230200;1650.75;1650.75;1650.75;1650.75;1
20130818 230300;1651;1651;1651;1651;1
20130818 230400;1651;1651;1650.75;1651;25
20130818 230500;1650.75;1651;1650.75;1650.75;5
20130818 230600;1650.75;1650.75;1650.75;1650.75;7
20130818 230700;1651;1651;1651;1651;3
20130818 230800;1651;1651;1650.75;1651;15
20130818 230900;1651;1651;1650.75;1650.75;24
20130818 231000;1650.75;1651;1650.75;1651;2
20130818 231100;1650.75;1650.75;1650.75;1650.75;5
20130818 231200;1650.75;1650.75;1650.75;1650.75;1
20130818 231300;1650.75;1650.75;1650.75;1650.75;3
20130818 231500;1650.75;1650.75;1650.75;1650.75;2
20130818 231600;1650.75;1650.75;1650.5;1650.75;99
20130818 231700;1650.5;1650.75;1650.5;1650.75;12
20130818 231800;1650.75;1650.75;1650.5;1650.75;9
20130818 231900;1650.75;1650.75;1650.5;1650.5;21
20130818 232000;1650.5;1650.5;1650.5;1650.5;1
20130818 232100;1650.5;1650.5;1650.5;1650.5;2
20130818 232300;1650.75;1650.75;1650.5;1650.5;4
20130818 232500;1650.75;1650.75;1650.75;1650.75;3
20130818 232600;1650.75;1650.75;1650.75;1650.75;2
20130818 232700;1650.75;1651.5;1650.75;1651.25;319
20130818 232800;1651.25;1651.5;1651.25;1651.25;48
20130818 232900;1651.5;1651.5;1651.25;1651.25;4
20130818 233000;1651.25;1651.25;1651.25;1651.25;2
20130818 233100;1651.5;1651.5;1651;1651.5;287
20130818 233200;1651.5;1651.75;1651.5;1651.75;102
20130818 233300;1651.75;1652.25;1651.75;1652;304
20130818 233400;1652;1652;1652;1652;18
20130818 233500;1652;1652;1651.75;1652;19
20130818 233600;1652;1652;1651.75;1652;4
20130818 233700;1652;1652;1652;1652;2
20130818 233800;1652;1652.25;1652;1652.25;190
20130818 233900;1652.25;1652.25;1652.25;1652.25;3
20130818 234000;1652;1652.25;1652;1652.25;70
20130818 234100;1652;1652.25;1652;1652;6
20130818 234200;1652.25;1652.25;1652.25;1652.25;156
20130818 234300;1652;1652.25;1652;1652.25;151
20130818 234400;1652.25;1652.25;1651.75;1652;253
20130818 234500;1651.75;1651.75;1651.75;1651.75;1
20130818 234600;1652;1652;1652;1652;3
20130818 234700;1651.75;1651.75;1651.75;1651.75;3
20130818 234900;1651.75;1651.75;1651.5;1651.5;66
20130818 235000;1651.5;1651.75;1651.5;1651.5;4
20130818 235100;1651.75;1652;1651.75;1652;35
20130818 235200;1652;1652;1652;1652;75
20130818 235300;1652;1652.5;1652;1652.5;86
20130818 235400;1652.5;1652.5;1652.25;1652.5;26
20130818 235500;1652.5;1652.75;1652.25;1652.75;215
20130818 235600;1652.75;1652.75;1652.25;1652.5;308
20130818 235700;1652.5;1652.5;1652.5;1652.5;11
20130818 235800;1652.5;1652.5;1652.25;1652.5;59
20130818 235900;1652.5;1652.5;1652.25;1652.25;4
20130819 000000;1652.5;1652.5;1652.25;1652.25;20
20130819 000100;1652.5;1652.75;1652.25;1652.75;109
20130819 000200;1652.75;1652.75;1652.5;1652.75;263
20130819 000300;1652.75;1653;1652.75;1652.75;149
20130819 000400;1652.75;1652.75;1652.5;1652.5;155
20130819 000500;1652.75;1652.75;1652.5;1652.75;10
20130819 000600;1652.5;1652.75;1652.5;1652.75;15
20130819 000700;1652.75;1652.75;1652.5;1652.75;17
20130819 000800;1652.75;1653;1652.75;1652.75;170
20130819 000900;1652.75;1652.75;1652.5;1652.5;80
20130819 001000;1652.5;1652.5;1652.25;1652.5;38
20130819 001100;1652.5;1652.75;1652.5;1652.75;213
20130819 001200;1653;1653;1652.5;1652.5;169
20130819 001300;1652.75;1652.75;1652.5;1652.5;12
20130819 001400;1652.75;1653;1652.5;1652.5;200
20130819 001500;1652.5;1652.75;1652.5;1652.5;23
20130819 001600;1652.75;1652.75;1652.25;1652.75;108
20130819 001700;1652.75;1652.75;1652.5;1652.5;31
20130819 001800;1652.5;1653;1652;1652.5;864
20130819 001900;1652.25;1652.75;1652.25;1652.5;299
20130819 002000;1652.5;1652.75;1652.5;1652.75;25
20130819 002100;1652.75;1652.75;1652.75;1652.75;3
20130819 002200;1652.75;1652.75;1652.75;1652.75;2
20130819 002300;1652.5;1652.75;1652.5;1652.5;19
20130819 002400;1652.5;1652.75;1652.5;1652.5;45
20130819 002500;1652.5;1652.75;1652.5;1652.5;30
20130819 002600;1652.5;1652.5;1652.5;1652.5;161
20130819 002700;1652.5;1652.5;1652.25;1652.25;15
20130819 002800;1652.5;1652.5;1652.25;1652.25;59
20130819 002900;1652.25;1652.5;1652.25;1652.5;73
20130819 003000;1652.5;1652.5;1652.25;1652.25;29
20130819 003100;1652.5;1652.75;1652.25;1652.25;60
20130819 003200;1652.25;1652.5;1652.25;1652.5;9
20130819 003300;1652.5;1652.75;1652.5;1652.75;57
20130819 003400;1652.75;1652.75;1652.75;1652.75;90
20130819 003500;1652.75;1653;1652.75;1653;17
20130819 003600;1653;1653;1652.75;1653;14
20130819 003700;1652.75;1652.75;1652.5;1652.5;45
20130819 003800;1652.5;1652.75;1652.5;1652.5;13
20130819 003900;1652.5;1652.5;1652.5;1652.5;3
20130819 004000;1652.5;1652.75;1652.5;1652.5;44
20130819 004100;1652.75;1652.75;1652.5;1652.5;5
20130819 004200;1652.5;1652.5;1652.25;1652.25;31
20130819 004300;1652.25;1652.5;1652;1652;99
20130819 004400;1652.25;1652.25;1652;1652;129
20130819 004500;1652;1652.25;1652;1652;24
20130819 004600;1652.25;1652.5;1652.25;1652.25;87
20130819 004700;1652.5;1652.5;1652.25;1652.5;8
20130819 004800;1652.5;1652.5;1652.25;1652.25;103
20130819 004900;1652.5;1652.5;1652.25;1652.25;18
20130819 005000;1652.5;1652.5;1652.25;1652.25;11
20130819 005100;1652.5;1652.5;1652.25;1652.5;106
20130819 005200;1652.5;1652.5;1652.5;1652.5;4
20130819 005300;1652.5;1652.5;1652.25;1652.25;10
20130819 005400;1652.5;1652.5;1652.5;1652.5;21
20130819 005500;1652.5;1652.5;1651.5;1651.5;447
20130819 005600;1651.75;1652;1651.75;1651.75;123
20130819 005700;1651.75;1652;1651.75;1651.75;57
20130819 005800;1652;1652;1651.75;1652;9
20130819 005900;1652;1652;1652;1652;5
20130819 010000;1652;1652;1651.25;1651.5;153
20130819 010100;1651.5;1651.75;1651.25;1651.5;111
20130819 010200;1651.5;1651.75;1651.5;1651.5;35
20130819 010300;1651.5;1651.75;1651.5;1651.75;37
20130819 010400;1652;1652;1651.75;1651.75;48
20130819 010500;1651.5;1651.75;1651.5;1651.5;40
20130819 010600;1651.5;1651.75;1651.5;1651.75;11
20130819 010700;1651.75;1651.75;1651.5;1651.75;91
20130819 010800;1651.75;1651.75;1651.75;1651.75;3
20130819 010900;1651.75;1651.75;1651.5;1651.75;17
20130819 011000;1651.5;1651.75;1651.5;1651.5;66
20130819 011100;1651.5;1651.75;1651.5;1651.75;45
20130819 011200;1651.5;1651.75;1651.5;1651.75;24
20130819 011300;1651.5;1651.75;1651.5;1651.5;58
20130819 011400;1651.5;1651.75;1651.5;1651.75;7
20130819 011500;1651.75;1651.75;1651.75;1651.75;10
20130819 011600;1651.75;1651.75;1651.75;1651.75;107
20130819 011700;1652;1652.25;1652;1652.25;57
20130819 011800;1652.25;1652.25;1652;1652;104
20130819 011900;1652;1652.25;1652;1652.25;299
20130819 012000;1652.25;1652.5;1652;1652.5;135
20130819 012100;1652.5;1652.5;1652;1652;347
20130819 012200;1652;1652.25;1652;1652.25;240
20130819 012300;1652;1652;1651.75;1652;54
20130819 012400;1652;1652;1652;1652;81
20130819 012500;1652;1652.25;1651.75;1652;77
20130819 012600;1652;1652;1651.75;1651.75;9
20130819 012700;1652;1652;1651.75;1651.75;7
20130819 012800;1651.75;1652;1651.75;1652;7
20130819 012900;1652;1652;1651.75;1652;13
20130819 013000;1652;1652;1651.75;1651.75;6
20130819 013100;1651.75;1652.25;1651.75;1652.25;54
20130819 013200;1652;1652;1651.75;1651.75;43
20130819 013300;1651.75;1652;1651.75;1652;16
20130819 013400;1651.75;1651.75;1651.5;1651.5;172
20130819 013500;1651.75;1651.75;1651.75;1651.75;34
20130819 013600;1651.75;1651.75;1651.5;1651.5;124
20130819 013700;1651.75;1652;1651.5;1652;116
20130819 013800;1652;1652;1652;1652;22
20130819 013900;1652;1652;1652;1652;43
20130819 014000;1652;1652.25;1652;1652.25;8
20130819 014100;1652.25;1652.25;1652;1652.25;59
20130819 014300;1652.25;1652.25;1652;1652.25;271
20130819 014400;1652.25;1652.5;1652.25;1652.5;50
20130819 014500;1652.25;1652.5;1652.25;1652.5;56
20130819 014600;1652.5;1652.5;1652.5;1652.5;23
20130819 014700;1652.5;1652.5;1652.25;1652.5;92
20130819 014800;1652.25;1652.25;1652;1652;92
20130819 014900;1652;1652.25;1652;1652;281
20130819 015000;1652.25;1652.5;1652.25;1652.25;62
20130819 015100;1652.25;1652.5;1652.25;1652.25;60
20130819 015200;1652.25;1652.25;1652.25;1652.25;2
20130819 015300;1652.25;1652.25;1652.25;1652.25;169
20130819 015400;1652.25;1652.5;1652;1652.5;65
20130819 015500;1652.5;1652.5;1652.5;1652.5;160
20130819 015600;1652.5;1652.75;1652.5;1652.75;697
20130819 015700;1652.75;1653.25;1652.75;1653.25;446
20130819 015800;1653.25;1653.5;1653;1653.25;498
20130819 015900;1653.5;1653.75;1653.5;1653.5;257
20130819 020000;1653.5;1653.5;1653;1653.25;161
20130819 020100;1653;1653.25;1653;1653;24
20130819 020200;1653.25;1653.25;1653;1653;9
20130819 020300;1653;1653.25;1653;1653.25;13
20130819 020400;1653;1653;1652.75;1652.75;128
20130819 020500;1653;1653.25;1653;1653.25;102
20130819 020600;1653.25;1653.25;1653;1653.25;57
20130819 020700;1653;1653;1653;1653;21
20130819 020800;1653;1653.25;1653;1653;5
20130819 020900;1653;1653.25;1653;1653.25;60
20130819 021000;1653.25;1653.25;1653.25;1653.25;1
20130819 021100;1653.5;1653.5;1653.25;1653.5;442
20130819 021200;1653.5;1653.5;1653.25;1653.5;55
20130819 021300;1653.25;1653.25;1653;1653.25;214
20130819 021400;1653.25;1653.5;1653.25;1653.5;201
20130819 021500;1653.25;1653.25;1653;1653;80
20130819 021600;1653;1653;1653;1653;95
20130819 021700;1652.75;1653;1652.75;1653;90
20130819 021800;1653.25;1653.25;1653.25;1653.25;4
20130819 021900;1653;1653.25;1653;1653.25;16
20130819 022000;1653;1653.25;1653;1653.25;175
20130819 022100;1653.25;1653.25;1653.25;1653.25;5
20130819 022200;1653.25;1653.25;1653.25;1653.25;235
20130819 022300;1653;1653;1653;1653;76
20130819 022400;1653;1653.25;1653;1653;151
20130819 022500;1653;1653.25;1653;1653.25;40
20130819 022600;1653.25;1653.25;1653.25;1653.25;73
20130819 022800;1653.25;1653.25;1653;1653.25;41
20130819 022900;1653.25;1653.25;1653.25;1653.25;39
20130819 023000;1653;1653.5;1653;1653.5;35
20130819 023100;1653.5;1653.5;1653.25;1653.25;32
20130819 023200;1653.25;1653.25;1653.25;1653.25;53
20130819 023300;1653.5;1653.5;1653.25;1653.25;6
20130819 023400;1653.5;1653.5;1653.25;1653.25;168
20130819 023600;1653.5;1653.5;1653.5;1653.5;3
20130819 023700;1653.25;1653.25;1653.25;1653.25;101
20130819 023800;1653.25;1653.5;1653.25;1653.5;93
20130819 023900;1653.25;1653.25;1653.25;1653.25;16
20130819 024000;1653.25;1653.25;1653.25;1653.25;21
20130819 024100;1653.25;1653.25;1653.25;1653.25;106
20130819 024200;1653;1653.25;1653;1653.25;32
20130819 024300;1653.25;1653.25;1653.25;1653.25;7
20130819 024400;1653.5;1653.5;1653.25;1653.25;2
20130819 024500;1653.25;1653.25;1653.25;1653.25;44
20130819 024600;1653.25;1653.5;1653.25;1653.5;38
20130819 024700;1653.25;1653.25;1653.25;1653.25;4
20130819 024800;1653.25;1653.5;1653;1653.25;59
20130819 024900;1653;1653;1653;1653;1
20130819 025000;1653;1653;1653;1653;108
20130819 025100;1653;1653;1653;1653;39
20130819 025200;1653;1653;1652.25;1652.25;310
20130819 025300;1652.25;1652.5;1651.5;1651.75;592
20130819 025400;1651.5;1652;1651.5;1651.75;62
20130819 025500;1651.75;1651.75;1651.75;1651.75;16
20130819 025600;1652;1652;1651.5;1651.75;162
20130819 025700;1651.75;1652;1651.75;1652;11
20130819 025800;1651.75;1651.75;1651.75;1651.75;57
20130819 025900;1651.75;1651.75;1651.75;1651.75;48
20130819 030000;1652;1652;1652;1652;16
20130819 030100;1651.75;1652;1651.75;1652;16
20130819 030200;1651.75;1651.75;1651.75;1651.75;3
20130819 030300;1651.75;1652.25;1651.75;1652.25;152
20130819 030400;1652.25;1652.25;1652.25;1652.25;5
20130819 030500;1652.5;1652.5;1652.25;1652.25;6
20130819 030600;1652.25;1652.25;1652;1652;38
20130819 030700;1652;1652.25;1652;1652;5
20130819 030800;1652;1652.5;1652;1652.5;41
20130819 030900;1652.25;1652.5;1652.25;1652.5;6
20130819 031000;1652.5;1652.5;1652.25;1652.25;4
20130819 031100;1652.5;1652.5;1652.5;1652.5;24
20130819 031200;1652.5;1652.5;1652.5;1652.5;7
20130819 031300;1652.5;1652.5;1652.5;1652.5;3
20130819 031400;1652.25;1652.25;1652.25;1652.25;30
20130819 031500;1652.25;1652.5;1652.25;1652.5;3
20130819 031700;1652.5;1652.5;1652.5;1652.5;7
20130819 031800;1652.5;1652.5;1652.5;1652.5;2
20130819 031900;1652.5;1652.5;1652.5;1652.5;1
20130819 032000;1652.25;1653;1652.25;1653;196
20130819 032300;1652.75;1652.75;1652.75;1652.75;33
20130819 032400;1652.75;1652.75;1652.75;1652.75;9
20130819 032500;1652.5;1652.75;1652.5;1652.75;2
20130819 032600;1652.5;1652.75;1652.5;1652.5;33
20130819 032700;1652.25;1652.25;1652;1652.25;79
20130819 032800;1652.25;1652.5;1652.25;1652.5;228
20130819 032900;1652.5;1652.75;1652;1652.25;98
20130819 033000;1652.25;1652.5;1652;1652.5;39
20130819 033100;1652.25;1652.5;1652.25;1652.5;41
20130819 033200;1652.5;1652.5;1652.25;1652.5;65
20130819 033300;1652.25;1652.25;1652;1652;103
20130819 033400;1652.25;1652.25;1652;1652;16
20130819 033500;1652;1652.25;1652;1652.25;13
20130819 033600;1652.25;1652.25;1652.25;1652.25;2
20130819 033700;1652.25;1652.25;1652.25;1652.25;5
20130819 033800;1652;1652;1652;1652;1
20130819 033900;1652;1652;1652;1652;2
20130819 034000;1652;1652;1652;1652;1
20130819 034100;1652.25;1652.25;1652.25;1652.25;8
20130819 034200;1652.25;1652.25;1651.25;1651.5;565
20130819 034300;1651.5;1651.75;1651.5;1651.75;27
20130819 034400;1651.75;1651.75;1651;1651.25;488
20130819 034500;1651.5;1651.5;1651.25;1651.25;34
20130819 034600;1651.25;1651.25;1651.25;1651.25;40
20130819 034700;1651.5;1651.5;1651.25;1651.25;13
20130819 034800;1651.25;1651.5;1651.25;1651.5;8
20130819 034900;1651.5;1651.5;1651.25;1651.25;33
20130819 035000;1651.25;1651.25;1651.25;1651.25;8
20130819 035100;1651.25;1651.5;1651.25;1651.25;9
20130819 035300;1651.25;1651.25;1651.25;1651.25;3
20130819 035400;1651.25;1651.25;1651.25;1651.25;10
20130819 035500;1651.25;1651.5;1651.25;1651.5;9
20130819 035600;1651.5;1651.5;1651.25;1651.25;149
20130819 035700;1651.25;1651.25;1651.25;1651.25;1
20130819 035800;1651.5;1651.5;1651.5;1651.5;2
20130819 035900;1651.5;1651.5;1651.5;1651.5;125
20130819 040000;1651.5;1651.75;1651.25;1651.25;72
20130819 040100;1651.5;1651.5;1651.5;1651.5;55
20130819 040200;1651.5;1651.5;1651.25;1651.5;32
20130819 040300;1651.5;1651.75;1651.5;1651.75;33
20130819 040400;1651.75;1652;1651.75;1651.75;171
20130819 040500;1651.75;1652;1651.75;1652;2
20130819 040600;1652;1652.25;1652;1652;69
20130819 040800;1652;1652;1652;1652;11
20130819 040900;1652;1652;1652;1652;44
20130819 041000;1652;1652.25;1652;1652.25;6
20130819 041100;1652;1652;1652;1652;3
20130819 041200;1652;1652;1651.75;1651.75;43
20130819 041300;1652;1652;1652;1652;2
20130819 041400;1652;1652;1651.75;1652;6
20130819 041500;1652;1652;1652;1652;20
20130819 041700;1652;1652;1651.75;1651.75;53
20130819 041900;1651.75;1651.75;1651.75;1651.75;1
20130819 042000;1651.75;1652;1651.75;1652;15
20130819 042100;1651.75;1652;1651.75;1651.75;8
20130819 042200;1652;1652;1652;1652;6
20130819 042300;1652;1652;1652;1652;5
20130819 042400;1651.75;1651.75;1651.75;1651.75;1
20130819 042600;1652;1652;1652;1652;1
20130819 042700;1652;1652;1651.75;1651.75;55
20130819 042800;1651.75;1651.75;1651.75;1651.75;7
20130819 042900;1652;1652;1651.75;1651.75;17
20130819 043000;1652;1652;1651.75;1651.75;2
20130819 043100;1651.75;1652;1651.75;1652;9
20130819 043200;1652;1652;1651.75;1652;7
20130819 043300;1652;1652;1651.75;1652;10
20130819 043400;1652;1652;1651.75;1651.75;6
20130819 043500;1652;1652;1652;1652;5
20130819 043600;1651.75;1652;1651.75;1652;31
20130819 043700;1651.75;1652;1651.75;1651.75;3
20130819 043800;1651.75;1651.75;1651.75;1651.75;8
20130819 043900;1651.75;1652;1651.75;1652;7
20130819 044000;1652;1652;1651.75;1651.75;8
20130819 044100;1652;1652;1652;1652;12
20130819 044200;1652;1652;1651.75;1652;7
20130819 044300;1652;1652;1652;1652;1
20130819 044400;1651.75;1652;1651.75;1651.75;23
20130819 044500;1651.75;1651.75;1651.75;1651.75;3
20130819 044600;1651.75;1651.75;1651.75;1651.75;1
20130819 044700;1652;1652;1652;1652;5
20130819 044800;1652;1652;1652;1652;2
20130819 044900;1652;1652;1651.75;1651.75;16
20130819 045000;1651.75;1651.75;1651.75;1651.75;24
20130819 045100;1651.75;1651.75;1651.75;1651.75;47
20130819 045200;1651.75;1651.75;1651.75;1651.75;10
20130819 045300;1651.75;1651.75;1651.5;1651.75;69
20130819 045400;1651.75;1651.75;1651.5;1651.5;5
20130819 045500;1651.5;1651.5;1651.5;1651.5;125
20130819 045600;1651.5;1651.5;1650.5;1650.75;593
20130819 045700;1650.75;1651;1650.75;1651;102
20130819 045800;1650.75;1650.75;1650.75;1650.75;21
20130819 045900;1650.75;1650.75;1650.5;1650.5;3
20130819 050000;1650.75;1650.75;1650.5;1650.75;86
20130819 050100;1651;1651;1650.75;1651;28
20130819 050200;1650.75;1651;1650.75;1651;5
20130819 050300;1651;1651;1651;1651;2
20130819 050400;1650.75;1650.75;1650.75;1650.75;6
20130819 050600;1650.75;1650.75;1650.5;1650.5;103
20130819 050700;1650.75;1650.75;1650.75;1650.75;159
20130819 050800;1650.75;1650.75;1650.5;1650.5;8
20130819 050900;1650.5;1650.75;1650.5;1650.75;19
20130819 051000;1650.5;1650.75;1650.5;1650.5;24
20130819 051100;1650.5;1650.5;1650.5;1650.5;27
20130819 051200;1650.5;1650.75;1650.5;1650.75;117
20130819 051300;1650.5;1650.75;1650.5;1650.5;47
20130819 051400;1650.5;1650.75;1650.5;1650.75;12
20130819 051500;1650.5;1650.5;1650.5;1650.5;8
20130819 051600;1650.75;1651;1650.75;1651;130
20130819 051700;1650.75;1650.75;1650.5;1650.5;68
20130819 051800;1650.5;1650.75;1650.5;1650.5;53
20130819 051900;1650.5;1650.75;1650.5;1650.75;10
20130819 052000;1650.5;1650.75;1650.5;1650.75;21
20130819 052100;1650.75;1650.75;1650.5;1650.5;2
20130819 052200;1650.5;1650.75;1650.5;1650.75;65
20130819 052300;1650.75;1651;1650.5;1650.75;60
20130819 052400;1651;1651;1650.75;1650.75;22
20130819 052500;1651;1651;1650.75;1650.75;6
20130819 052600;1651;1651;1650.75;1650.75;93
20130819 052700;1650.5;1650.75;1650.5;1650.5;100
20130819 052800;1650.5;1650.75;1650.5;1650.75;57
20130819 052900;1650.75;1650.75;1650.5;1650.75;115
20130819 053000;1650.75;1651;1650.5;1650.75;57
20130819 053100;1651;1651;1650.5;1651;57
20130819 053200;1650.75;1651;1650.75;1651;12
20130819 053300;1650.75;1651;1650.75;1651;6
20130819 053400;1650.75;1651;1650.75;1651;3
20130819 053500;1650.75;1651;1650.75;1651;4
20130819 053600;1651;1651.25;1651;1651.25;79
20130819 053700;1651.25;1651.25;1651;1651.25;33
20130819 053800;1651.25;1651.25;1651.25;1651.25;3
20130819 053900;1651.25;1651.25;1651;1651;4
20130819 054000;1651.25;1651.25;1651;1651.25;55
20130819 054100;1651.25;1651.5;1651.25;1651.5;27
20130819 054200;1651.5;1651.5;1651.25;1651.5;43
20130819 054300;1651.25;1651.5;1651.25;1651.5;12
20130819 054400;1651.5;1651.5;1651.5;1651.5;2
20130819 054500;1651.5;1651.5;1651.25;1651.5;10
20130819 054600;1651.25;1651.5;1651.25;1651.25;17
20130819 054700;1651.5;1651.75;1651.5;1651.75;77
20130819 054800;1651.75;1652;1651.75;1652;128
20130819 054900;1652;1652;1652;1652;37
20130819 055000;1652;1652;1652;1652;3
20130819 055100;1652;1652;1651.75;1652;18
20130819 055200;1652;1652.5;1651.75;1652.5;480
20130819 055300;1652.5;1652.75;1652.5;1652.75;182
20130819 055400;1652.5;1652.75;1652.5;1652.5;155
20130819 055500;1652.5;1652.75;1652.5;1652.75;31
20130819 055600;1652.75;1652.75;1652.5;1652.75;142
20130819 055700;1652.5;1652.75;1652.5;1652.5;33
20130819 055800;1652.75;1652.75;1652.25;1652.25;98
20130819 055900;1652.5;1652.5;1652;1652.25;116
20130819 060000;1652;1652.5;1652;1652.5;50
20130819 060100;1652.5;1653;1652.5;1653;187
