time,open,high,low,close,Volume
2023-03-22,28158.2,28879.9,26623.8,27300,10041.28125178
2023-03-23,27300.1,28798.9,27172.6,28321.4,7694.48210246
2023-03-24,28321.3,28399.7,27007.7,27491,6589.15682682
2023-03-25,27491.1,27829.7,27163.9,27490.5,2749.71558758
2023-03-26,27489.9,28240.4,27438.1,28000,2964.88161735
2023-03-27,27998.3,28038,26491.9,27134.5,5730.75642046
2023-03-28,27132.6,27521.4,26600,27267.6,3939.13158956
2023-03-29,27267.5,28629.4,27258.4,28358.2,5926.43955977
2023-03-30,28358.2,29190,27700,28034,6090.40996426
2023-03-31,28032.8,28648.2,27520,28466.8,4745.11121921
2023-04-01,28468.2,28800,28220,28462.8,2385.12052823
2023-04-02,28463.4,28530,27850.1,28185,1983.42804035
2023-04-03,28181.5,28500,27212.7,27800.7,5126.34125929
2023-04-04,27800,28429,27668.8,28175.5,2770.68305684
2023-04-05,28173,28792.3,27813.1,28179.1,4143.67564081
2023-04-06,28179,28194.9,27700,28040,2515.01043242
2023-04-07,28040,28111.3,27783.1,27922.9,1323.9807672
2023-04-08,27923,28170,27886,27956,814.32026236
2023-04-09,27955.9,28548.7,27812.2,28333.7,1685.88383105
2023-04-10,28333.8,29800,28170,29655,5357.58172588
2023-04-11,29654.9,30586,29615,30227.6,5633.36397851
2023-04-12,30227.7,30505.5,29645.8,29895.2,4581.49238226
2023-04-13,29895.2,30650.8,29873.9,30405.9,3982.73231492
2023-04-14,30406,31050,30000,30493.2,5123.14663656
2023-04-15,30493.2,30624.1,30250,30315.9,1579.39907208
2023-04-16,30315.9,30555.6,30145,30316,1432.96396029
2023-04-17,30316.1,30319.3,29267,29449.2,3766.8064317
2023-04-18,29449.3,30480.8,29123,30388.8,4929.53616201
2023-04-19,30386.8,30410.5,28577,28814,5820.95656192
2023-04-20,28814.3,29098.7,28009,28241.5,4796.56520848
2023-04-21,28245.7,28361.9,27146.2,27264.3,4835.76065603
2023-04-22,27264.4,27892.2,27137.5,27818.8,1867.60323537
2023-04-23,27818.7,27818.8,27344,27589.7,1565.9663099
2023-04-24,27588.1,28000,26969.4,27518.6,3753.57923572
2023-04-25,27518.5,28385,27189,28300.9,3821.94736115
2023-04-26,28300.9,30037.3,27258.4,28424.9,9274.03769035
2023-04-27,28425,29882.1,28392.9,29472.4,6124.85510864
2023-04-28,29476.8,29605,28904.6,29323.9,3736.40742147
2023-04-29,29323.9,29459.8,29015,29240.6,1587.33019787
2023-04-30,29240.7,29975,29103,29243.1,4212.93767661
2023-05-01,29245.3,29330.9,27643.2,28074.1,4854.69561208
2023-05-02,28076.6,28937.5,27877.9,28677.1,3612.13896667
2023-05-03,28678.8,29267.5,28135,29033.3,3967.53272415
2023-05-04,29034.5,29372,28699.6,28852.7,3069.72265731
2023-05-05,28852.9,29697.4,28829.8,29530.2,4045.27992715
2023-05-06,29530.3,29868.1,28338,28901.7,2964.14002016
2023-05-07,28901.6,29191.8,28438.4,28468,1837.80652141
2023-05-08,28466.8,28662.8,27282.1,27693.2,4228.69995008
2023-05-09,27693.7,27824.5,27367.8,27635,3355.02615023
2023-05-10,27635.1,28334.2,26792.9,27617.8,5285.41028101
2023-05-11,27615.6,27645.9,26720,26979.3,3144.92331837
2023-05-12,26977.9,27102.1,25827.4,26800,5670.19300032
2023-05-13,26800,27105.5,26700.6,26786.3,1548.70157447
2023-05-14,26788.4,27194.7,26600,26923,1137.43309167
2023-05-15,26922.2,27677,26727.8,27167.6,4189.29265994
2023-05-16,27166.2,27301.2,26850.1,27036,2539.21843345
2023-05-17,27036,27500,26550,27402.3,3860.52834899
2023-05-18,27402.3,27474.3,26345,26817.9,3735.41085139
2023-05-19,26819,27174.8,26635.3,26887.4,2131.44244916
2023-05-20,26887.4,27155,26834.2,27111.4,1025.43353302
2023-05-21,27111.1,27270,26667.4,26750.6,1811.14516825
2023-05-22,26749.5,27096,26512.4,26854.8,2004.63804027
2023-05-23,26855.4,27511.7,26807.3,27221.5,2636.29175173
2023-05-24,27221.5,27235.4,26069.1,26327.7,3613.20190584
2023-05-25,26327.8,26607.4,25865,26476.5,2584.95529402
2023-05-26,26476.6,26940.3,26338,26706.3,2911.46503056
2023-05-27,26715.9,26900,26554.8,26873.7,1621.02362736
2023-05-28,26873.7,28257,26788.7,28090,3644.55892232
2023-05-29,28090,28450,27550,27741.3,2937.72767029
2023-05-30,27741.4,28047,27559.8,27699.2,3449.02211639
2023-05-31,27699.2,27828.6,26841.3,27216.2,3503.88070102
2023-06-01,27215.1,27341.5,26571.5,26814.8,2863.4909428
2023-06-02,26815.4,27312.2,26500.1,27253.2,2826.23592251
2023-06-03,27253.1,27344.6,26931.8,27071.9,1060.28848034
2023-06-04,27072,27489,26967,27122.9,904.69756054
2023-06-05,27122.9,27128,25400,25721,5608.02758188
2023-06-06,25724.8,27368.4,25369,27240.1,5991.91896991
2023-06-07,27240,27387.3,26131.7,26352.3,4516.21216649
2023-06-08,26352.3,26831,26221.7,26506.7,2482.40936631
2023-06-09,26506.7,26784.4,26275.4,26484.1,1974.6157255
2023-06-10,26484.1,26530.8,25400,25851,4580.01406144
2023-06-11,25851,26200,25659,25929,1486.51277111
2023-06-12,25929.1,26098.3,25620.2,25904.8,2143.43551481
2023-06-13,25904.8,26399.9,25713.4,25932.9,2663.10133397
2023-06-14,25928.7,26064.8,24818,25123.9,4189.08639295
2023-06-15,25124,25743.8,24751.1,25577.1,4448.94258526
2023-06-16,25577,26497,25140,26323,3754.22703458
2023-06-17,26323,26793.8,26175,26511.8,1777.04973237
2023-06-18,26511.9,26685.1,26253.2,26334.7,1332.05039946
2023-06-19,26334.7,27041.8,26262.7,26840,3537.78926992
2023-06-20,26840.1,28400,26650,28308.9,7518.18966948
2023-06-21,28308.8,30794.9,28280.3,29992,9800.50387289
2023-06-22,29986.8,30460,29550,29900,6065.20894007
2023-06-23,29900.1,31435.3,29820,30687.7,6285.1882584
2023-06-24,30687.7,30812.3,30254.6,30542.4,2012.18857061
2023-06-25,30542.4,31025.4,30250,30447.3,1994.52104511
2023-06-26,30447.2,30645,29914.6,30264.2,2819.20653435
2023-06-27,30264.2,31008.5,30223.6,30695.8,3399.78078259
2023-06-28,30695.9,30720.9,29834.2,30088.1,3260.1243733
2023-06-29,30088.2,30825,30052.5,30450.6,2830.05933982
2023-06-30,30450.5,31276.9,29375.6,30475,6435.51791104
2023-07-01,30475,30640.3,30333.2,30591.7,708.9249389
2023-07-02,30591.7,30783.2,30192,30622.7,726.83724643
2023-07-03,30622.7,31373.7,30586,31144.9,2516.53374604
2023-07-04,31145,31319.7,30622.6,30781.9,1677.57052547
2023-07-05,30781.9,30856.6,30160.4,30502.8,2381.37813604
2023-07-06,30502.8,31631,29868.3,29901.7,4657.77201219
2023-07-07,29907.7,30433.3,29699,30339.1,2370.16451592
2023-07-08,30339.1,30380.9,30077,30294.3,647.22297915
2023-07-09,30294.3,30448.3,30100,30175.1,572.6126894
2023-07-10,30175.1,31017.3,29966.1,30409.9,2482.46224582
2023-07-11,30409.9,30786.6,30329,30623.9,1747.11293578
2023-07-12,30623.9,30969,30230,30395.3,2496.2934868
2023-07-13,30395.3,31790.8,30217.1,31486,4732.41681654
2023-07-14,31486.1,31634.2,29950,30329.7,4146.53251257
2023-07-15,30329.7,30387.6,30270.5,30284.4,617.38556731
2023-07-16,30284.4,30447.5,30069,30239.3,804.64532027
2023-07-17,30239.3,30330.9,29669,30148.2,2242.0369222
2023-07-18,30148.2,30212.5,29500,29857.3,2056.46485575
2023-07-19,29857.3,30199.9,29762.9,29912.6,1795.6826867
2023-07-20,29912.7,30405.9,29591.2,29797.9,2175.44743589
2023-07-21,29797.9,30053.2,29720.3,29915.1,1288.54211114
2023-07-22,29915.1,29980.1,29650,29766.8,638.1612134
2023-07-23,29766.7,30333.5,29746.8,30082.4,833.08133708
2023-07-24,30082.4,30087.3,28880,29178.4,2561.93136821
2023-07-25,29179.9,29371,29060.9,29225,1192.88659427
2023-07-26,29225,29678.3,29105.5,29336.1,2030.86999214
2023-07-27,29336.1,29553.3,29071.7,29209,1377.67079053
2023-07-28,29209,29506.1,29112.8,29314.2,1097.0083867
2023-07-29,29315.4,29392.4,29261.9,29360.4,627.28099598
2023-07-30,29360.5,29440.4,29054.8,29277.7,448.50009551
2023-07-31,29277.8,29500,29123.9,29227.6,1448.52308833
2023-08-01,29227.6,29695.2,28760,29695.2,2853.54766918
2023-08-02,29694.9,30000,28932.9,29152.3,2899.70632093
2023-08-03,29152.3,29395.8,28960,29187.2,1921.07280717
2023-08-04,29187.2,29305.2,28800,29072.9,1209.79542053
2023-08-05,29073,29099.9,28955.7,29047.1,412.22039116
2023-08-06,29047.2,29153.8,28952.1,29036.9,447.68761327
2023-08-07,29037,29225,28628.9,29179,2060.03162803
2023-08-08,29179,30190,29113.7,29766.6,3404.84297596
2023-08-09,29766.6,30099.2,29372.8,29570.8,2347.85090672
2023-08-10,29570.9,29694.4,29329,29429,1482.42105504
2023-08-11,29429,29534,29208.1,29399,1031.82840015
2023-08-12,29399,29455.6,29353.9,29412.4,389.62535967
2023-08-13,29412.5,29440.1,29260,29285.1,490.06627965
2023-08-14,29285.1,29657.8,29100,29418.4,1249.95153659
2023-08-15,29418.5,29450,29075,29165.4,1193.81904657
2023-08-16,29165.4,29219.9,28695.3,28698.5,1466.91687362
2023-08-17,28699.3,28748,24800,26636.6,5940.06432506
2023-08-18,26633.1,26820,25607.1,26046.6,3116.95003319
2023-08-19,26046.5,26250,25800.1,26083.2,950.11556572
2023-08-20,26083.2,26275.3,25995.7,26188.5,583.23160868
2023-08-21,26188.5,26225,25807.3,26123.4,1245.46717715
2023-08-22,26123.4,26123.4,25359.9,26040.4,1646.3291121
2023-08-23,26040.5,26779.4,25803.4,26417.4,2401.35543324
2023-08-24,26417.5,26562,25875.7,26160,1416.88216044
2023-08-25,26160,26281.5,25778,26049.8,1427.03372258
2023-08-26,26049.9,26098.3,25984.9,26002.4,356.70707825
2023-08-27,26002.4,26165.9,25966.6,26087.4,448.29657304
2023-08-28,26087.4,26230.9,25860.2,26109.6,1348.3081503
2023-08-29,26109.6,28150,25927.2,27731.7,4724.06691143
2023-08-30,27731.7,27757.3,27005.2,27305.4,2032.91924727
2023-08-31,27305.4,27605.5,25663,25936.2,2352.10343599
2023-09-01,25936.3,26127,25333.3,25808.3,2544.25418656
2023-09-02,25808.3,25973.8,25754.1,25869.7,614.23333921
2023-09-03,25869.7,26119,25820.1,25969.4,619.19894767
2023-09-04,25969.4,26079.2,25630.8,25806.3,849.90782256
2023-09-05,25806.3,25868.8,25580.5,25788.7,940.69911932
2023-09-06,25788.8,26000,25385.2,25763.8,1151.17430661
2023-09-07,25763.7,26487.7,25609,26236.4,2166.61976274
2023-09-08,26236.5,26414,25650,25905.2,2180.96516858
2023-09-09,25905.3,25919.2,25803.7,25891.3,339.50872669
2023-09-10,25891.3,26040.7,25582.5,25830,961.69552118
2023-09-11,25830,25875,24925,25163.4,3265.83063715
2023-09-12,25163.4,26528.9,25140.1,25832.4,3627.0511085
2023-09-13,25832.4,27212,25780,26231.1,2898.08469839
2023-09-14,26231.2,26833,26154.6,26535.5,2580.47580387
2023-09-15,26535.5,26887.7,26220.9,26610,2736.85340816
2023-09-16,26610.1,26756.8,26480.5,26568.5,519.04251464
2023-09-17,26568.4,26603.2,26412,26539.8,402.86791697
2023-09-18,26539.9,27468.1,26405.7,26758.3,3041.22627385
2023-09-19,26758.3,27494.5,26691.2,27228.6,2891.06865242
2023-09-20,27228.6,27397.8,26826.7,27135.1,2183.09228373
2023-09-21,27135.1,27150,26358.2,26567.6,2521.05486958
2023-09-22,26567.6,26716.9,26490,26583.8,1371.3640986
2023-09-23,26583.8,26630,26500,26580.8,554.31605307
2023-09-24,26580.8,26711,26157,26252.3,722.68160905
2023-09-25,26252.4,26420,26000,26289.8,2868.05057316
2023-09-26,26289.8,26393.2,26094.3,26214.9,1255.94587456
2023-09-27,26214.9,26818.2,26100.1,26359.9,2023.31639453
2023-09-28,26359.9,27312.9,26329.9,27026.8,2519.55847133
2023-09-29,27027.3,27225.7,26692,26920.1,2033.88652677
2023-09-30,26920.1,27096,26888.3,26972.9,591.63366313
2023-10-01,26972.1,28087.9,26965.7,27981.1,1802.00128851
2023-10-02,27981.1,28572.5,27298,27500.9,5378.80388504
2023-10-03,27500.9,27658.2,27189,27428.2,2269.82042802
2023-10-04,27428.2,27826.3,27229.8,27800,1655.78213279
2023-10-05,27800,28116.4,27366.1,27413.8,2419.97825106
2023-10-06,27413.8,28284.9,27185.1,27947.8,2701.75530808
2023-10-07,27947.8,28028.7,27865.7,27973.4,811.49808618
2023-10-08,27973.4,28107.2,27740.1,27934.7,677.8912909
2023-10-09,27934.7,27996.8,27275,27586.1,2304.99609938
2023-10-10,27586.1,27713.6,27300,27397.3,1584.38154296
2023-10-11,27397.3,27468.9,26551,26868.2,3091.26698218
2023-10-12,26868.2,26925,26560,26760.9,1593.33630301
2023-10-13,26760.9,27137,26675,26867.9,2106.28193899
2023-10-14,26867.9,26976.5,26820,26857.3,730.75681777
2023-10-15,26857.3,27292.1,26820.1,27170.1,1025.9985916
2023-10-16,27170.1,30000,27119.9,28516.8,7753.58010445
2023-10-17,28516.8,28606.3,28100,28415.8,2328.47652769
2023-10-18,28415.8,28980.6,28170,28335.1,2032.1900126
2023-10-19,28335.1,28900,28150.5,28726.9,2371.84441173
2023-10-20,28727,30215,28600.1,29680.9,3812.08607916
2023-10-21,29680.9,30343.3,29483.5,29920.2,2252.19712262
2023-10-22,29920.2,30220.7,29694.1,29987.3,1328.85638275
2023-10-23,29987.3,34800,29914,33084.4,7136.61199836
2023-10-24,33084.4,35225,32880.1,33922.4,7850.60529295
2023-10-25,33921.6,35140.3,33706.1,34489.9,3923.75924466
2023-10-26,34489.9,34825,33717.2,34155.2,3869.22295221
2023-10-27,34155.2,34239.7,33318.6,33915.1,2681.16178873
2023-10-28,33915.1,34463.7,33852.8,34092.1,1222.22173256
2023-10-29,34092,34758.5,33960.1,34529.5,1521.60438775
2023-10-30,34529.5,34953.4,34100.1,34508.1,2530.60848472
2023-10-31,34508.1,34719.9,34060.1,34655.2,1855.52826967
2023-11-01,34653.9,35612.5,34120,35441.7,3781.24424424
2023-11-02,35441.7,35945,34350,34927.7,3975.73197786
2023-11-03,34927.8,34927.8,34133,34741.2,2119.52126251
2023-11-04,34741.2,35257.9,34614.4,35090.3,1617.22782794
2023-11-05,35091.1,35382.1,34520.1,35050,1827.87537859
2023-11-06,35050.1,35267.1,34767.3,35028.6,1572.80832561
2023-11-07,35028.6,35900.1,34560,35449,2558.78675472
2023-11-08,35449.1,36094,35100,35626.4,2553.14066326
2023-11-09,35626.4,37971,35557.7,36694,7612.92284382
2023-11-10,36702.5,37500,36340.1,37311.7,4445.82421279
2023-11-11,37311.7,37411.7,36658,37139.8,1725.24461443
2023-11-12,37139.9,37227.6,36727.3,37053.9,1172.34339768
2023-11-13,37053.9,37423,36371,36494.1,3267.70105978
2023-11-14,36494.1,36750.1,34666,35544.4,4657.54823605
2023-11-15,35544.4,37950,35361.7,37896.7,4427.22425102
2023-11-16,37896.7,37950,35517.2,36159.1,6415.89077125
2023-11-17,36159.1,36888,35851.2,36625,4589.90118372
2023-11-18,36625,36850,36222,36586.1,1154.21613566
2023-11-19,36586.1,37531.9,36416.4,37373.9,1751.8509045
2023-11-20,37383.9,37777,36715,37480.5,4163.98625445
2023-11-21,37480.5,37655.8,35777.1,35777.1,6261.23417845
2023-11-22,35777.1,37848,35645,37428.1,6119.78524784
2023-11-23,37428.1,37624,36874.7,37300.9,2744.96651673
2023-11-24,37300.9,38432.9,37277.2,37710.4,4254.02172775
2023-11-25,37716.2,37900,37614,37800.2,1204.59670984
2023-11-26,37800.2,37810,37151.1,37469.9,1333.5358221
2023-11-27,37469.9,37565.6,36720,37254.1,2144.82136222
2023-11-28,37254.1,38390.7,36901,37832.7,3571.37812702
2023-11-29,37832.7,38419,37604.9,37870,2376.90127225
2023-11-30,37870,38148.9,37501,37717.7,1731.63202007
2023-12-01,37719,38924.4,37629.7,38690,3699.15109252
2023-12-02,38690,39700,38657.1,39477.1,1964.85562729
2023-12-03,39477.1,40117.2,39299,39975.1,2138.76982162
2023-12-04,39975.1,42415.5,39476,41984.7,7452.62742399
2023-12-05,41983,44465,41427.1,44080.8,5566.77459438
2023-12-06,44080.8,44277.2,43335.5,43761.7,3558.28112114
2023-12-07,43761.7,44041.4,42885,43291.7,2648.41633069
2023-12-08,43288.1,44699,43120.1,44179.5,3566.93318645
2023-12-09,44179.6,44368.9,43606,43709.6,1720.15913105
2023-12-10,43709.7,44040.1,43587.6,43788,1376.78752819
2023-12-11,43788,43808.4,39999,41236.8,6918.90506416
2023-12-12,41236.9,42300,40662.4,41469.9,3827.46433532
2023-12-13,41470,43421.5,40606.6,42889.1,3648.37207179
2023-12-14,42889.1,43380.1,41359,43016.1,3397.31754364
2023-12-15,43016.1,43090.9,41697.5,41943.3,2421.11925097
2023-12-16,41943.3,42664.2,41648.8,42231.5,1484.46531222
2023-12-17,42231.5,42350,41238,41344.3,2873.78647559
2023-12-18,41344.4,42709.4,40515.9,42646.1,3400.77679994
2023-12-19,42644.7,43422.7,41820,42267,3052.46535157
2023-12-20,42267.1,44300,42231.2,43630,4003.12836373
2023-12-21,43630,44236.9,43329.6,43869.3,2610.76076245
2023-12-22,43869.4,44429.4,43450.1,43997,2630.83766727
2023-12-23,43997,43999,43314,43750.1,1140.85980407
2023-12-24,43750.1,43933.1,42680,43014.9,2343.63343067
2023-12-25,43014.9,43777.9,42765,43604.1,1746.95178352
2023-12-26,43604.1,43604.1,41637.1,42519.1,3180.63617197
2023-12-27,42519.1,43650,42150.2,43468.1,2143.684396
2023-12-28,43467.2,43792.3,42307.2,42616.4,2766.35320471
2023-12-29,42616.4,43135.8,41300.6,42097.9,2609.212347
2023-12-30,42097.9,42577.2,41551.8,42150,1306.47611526
2023-12-31,42150.1,42874.4,41991.1,42241.1,1509.62365704
2024-01-01,42241.1,44187.5,42215.7,44180.8,2457.30419634
2024-01-02,44180.8,45913.4,44113.2,44972,6462.5537177
2024-01-03,44975.4,45509.3,39501,42849.5,6986.76671022
2024-01-04,42849.5,44784.9,42682,44211.9,3461.20649181
2024-01-05,44210,44365,42480,44179.9,3369.18198585
2024-01-06,44179.9,44241.8,43451,43960,990.41936124
2024-01-07,43960,44483.9,43648.1,43915.9,1531.84232979
2024-01-08,43915.9,47306.6,43208.5,46989.4,6678.9274638
2024-01-09,46989.5,47988,44500,46128.7,8483.04388597
2024-01-10,46128.7,47699.6,44331.8,46664.8,8218.095782
2024-01-11,46678.1,49000,45619.1,46350.4,7366.84547648
2024-01-12,46350.4,46500,41476,42800.1,9333.53948112
2024-01-13,42800.1,43230,42459.8,42827.9,1716.1514005
2024-01-14,42827.9,43055,41717,41719.1,2802.78187532
2024-01-15,41717.1,43318,41700,42506.4,2398.65489991
2024-01-16,42499.3,43568.3,42042.1,43134.7,2360.50106233
2024-01-17,43134.7,43165,42190.2,42747.8,2079.14759241
2024-01-18,42746.1,42877,40625,41264.7,3426.51231478
2024-01-19,41264.8,42140.3,40255,41611.9,3574.9346137
2024-01-20,41611.9,41800,40000,41650,827.74780718
2024-01-21,41649.9,42260,41482.8,41554.7,892.75638839
2024-01-22,41554.8,41654.2,39414.8,39510,3342.6932846
2024-01-23,39510,40100,38518,39844,3361.12154208
2024-01-24,39844,40492.3,39451.1,40069.8,2441.10614827
2024-01-25,40069.8,40261.7,39556.2,39924.8,1463.05040528
2024-01-26,39924.8,42213.6,39810.4,41814.2,3293.86813617
2024-01-27,41814.3,42194.3,41399.9,42126.3,1296.84829244
2024-01-28,42126.3,42800,41651.2,42024.9,1693.01208312
2024-01-29,42025,43333,41817.8,43269.5,1946.95379463
2024-01-30,43272.7,43857.2,42716,42956,2445.07400112
2024-01-31,42956,43742.3,42300.1,42551.7,2838.35239346
2024-02-01,42551.7,43250,41882.5,43075.2,2669.02478811
2024-02-02,43075.3,43431.5,42546.6,43185.9,2171.03165137
2024-02-03,43185.9,43345.2,42900.1,42982.8,517.57809608
2024-02-04,42982.8,43091.1,42232.8,42591.4,629.56386931
2024-02-05,42591.3,43489,42250.9,42650,1582.67365351
2024-02-06,42650,43339.7,42530.3,43085,1340.59799225
2024-02-07,43085,44362,42763.7,44333.6,3765.68949635
2024-02-08,44333.7,45606.2,44333.7,45329.6,3551.71897942
2024-02-09,45329.6,48188.5,45258.8,47127,5688.46558971
2024-02-10,47127.1,48154,46900,47773.2,1605.66098504
2024-02-11,47766.2,48590,47580.9,48295,1781.36073625
2024-02-12,48295,50339.5,47642,49943.7,5147.57339488
2024-02-13,49943.7,50390.2,48240,49755.4,3982.47498943
2024-02-14,49750.1,52136.8,49255.2,51835.1,4718.31045495
2024-02-15,51835.2,52843,51335.2,51947.1,4193.46649497
2024-02-16,51947.1,52574.2,51625,52185.3,2064.57876753
2024-02-17,52185.3,52192,50581.2,51700,2108.88563124
2024-02-18,51700.1,52392.1,51231.1,52156.3,1645.27261209
2024-02-19,52157.1,52475.6,51704.8,51771.1,1628.6291871
2024-02-20,51771.2,52991.8,50663.7,52270.1,4612.93475308
2024-02-21,52270.1,52359.9,50636.4,51866.9,2178.54135636
2024-02-22,51866.9,52035,50890.2,51300.1,1926.74006003
2024-02-23,51300.1,51472.4,50456,50739.4,1510.21978084
2024-02-24,50739.4,51650,50589.7,51554.5,942.00205046
2024-02-25,51554.5,51936.7,51300,51733.8,1220.61894467
2024-02-26,51733.8,54920,50950,54525.4,5241.13945742
2024-02-27,54525.4,57572.6,54478.8,57072.6,5285.87451429
2024-02-28,57066.2,64015.8,56000.4,62487.8,10911.28773542
2024-02-29,62489.8,63583.5,60108.8,61180.9,6805.48164512
2024-03-01,61180.9,63150,60800.1,62434.3,3522.12836667
2024-03-02,62434.3,62500,61663.3,62033.7,2212.55763597
2024-03-03,62028.6,63255,61400,63178.2,1565.48085447
2024-03-04,63178.3,68521,62262,68323.1,6106.3085254
2024-03-05,68338.6,69218,59150,63802.3,10647.21710186
2024-03-06,63805.2,67635.3,62876.6,66098.9,4896.523842
2024-03-07,66098.9,68050,65668,66936.5,3147.19365363
2024-03-08,66936.7,70000,65200,68333,4437.21808831
2024-03-09,68333,68657.4,68047.8,68459.1,964.61014452
2024-03-10,68459.1,69981,68254.9,69040.1,2360.95657907
2024-03-11,69040.1,72866.4,67187.3,72100,5547.01813187
2024-03-12,72100.1,73000,68660.2,71484.7,3980.18577146
2024-03-13,71480.8,73666.5,71336.1,73082.4,2818.46739181
2024-03-14,73089.7,73734,68554.9,71371.2,4983.78363201
2024-03-15,71371.3,72500,65600,69488.8,5903.81785283
2024-03-16,69488.9,69999,64802.6,65249.6,2550.190718
2024-03-17,65249.6,68815.6,64555,68355.6,2581.90048305
2024-03-18,68355.6,68898.3,66569.4,67600,2892.32240992
2024-03-19,67600,68075,61537.5,61908.4,6851.4328518
2024-03-20,61905.3,68137.3,60778.2,67866,6500.53270463
2024-03-21,67866.1,68238,64564.4,65499.9,2710.17809746
2024-03-22,65500,66614.8,62204.1,63810.1,2845.9453118
2024-03-23,63810,65970,63050.4,64034.5,1933.65360997
2024-03-24,64034.4,67614.8,63825,67193.9,1806.6128305
2024-03-25,67199.1,71217.1,66438.4,69950,4434.31051831
2024-03-26,69950.1,71557.7,69116.8,70000.1,2600.32974153
2024-03-27,70000.1,71746.9,68366.5,69437.3,3899.00360403
2024-03-28,69437.2,71546.3,68800,70742.2,3156.06986933
2024-03-29,70742.2,70911.4,69128.7,69917.1,1885.11342092
2024-03-30,69917,70354.4,69607.6,69652,669.4307169
2024-03-31,69652,71323.9,69600,71306.8,1097.39096998
2024-04-01,71306.7,71306.8,68101,69681.1,2039.09077986
2024-04-02,69681.1,69699.9,64572.7,65457.6,3892.19127401
2024-04-03,65457.6,66902,64541.2,65991.5,1507.14098717
2024-04-04,65991.4,69354.7,65116.1,68527.4,2782.22826481
2024-04-05,68527.4,68755,66004.5,67856.5,3264.19092426
2024-04-06,67856.5,69693.1,67513.7,68908.6,1622.37758547
2024-04-07,68908.6,70300,68888,69386.1,1592.35234659
2024-04-08,69386,72731.5,69114.5,71650,3524.06053669
2024-04-09,71650.1,71738,68263.2,69159.9,3982.98709625
2024-04-10,69159.9,71100.1,67500,70612.2,2906.12976057
2024-04-11,70612.3,71250.9,69600.1,70046.4,1971.1214094
2024-04-12,70046.4,71200,65118,67205.2,5854.23308811
2024-04-13,67199.8,67946.1,60495,64042.4,5688.40092704
2024-04-14,64018.6,65835.1,62665.7,65700,2418.68585252
2024-04-15,65700,66898.7,62355.9,63408.4,3187.39006873
2024-04-16,63441.8,64341.9,61551,63832.6,3089.03052089
2024-04-17,63832.6,64444,59700,61284.4,3814.46892646
2024-04-18,61284.4,64142.7,60857.6,63509.1,2723.02362572
2024-04-19,63499.5,65499.9,59666,63849.1,4458.74334243
2024-04-20,63846,65424.1,63164,64993.7,2049.04182914
2024-04-21,64993.8,65715.3,64281,64953.6,1341.96718412
2024-04-22,64953,67200,64543.1,66831.4,2626.8865329
2024-04-23,66831.4,67190,65853.8,66419.8,1878.08289759
2024-04-24,66419.8,67000,63583.4,64291.3,2418.73244785
2024-04-25,64291.3,65300,62743.5,64489.1,2429.37373644
2024-04-26,64489.1,64760.8,63338.4,63750.8,1618.43949102
2024-04-27,63750.8,63893,62396.6,63425,1349.33386371
2024-04-28,63425.1,64301,62785.8,63114.9,767.9538549
2024-04-29,63114.1,64125,61774.6,63822.1,1659.82104486
2024-04-30,63822.1,64738.3,59110,60610,4103.94734501
2024-05-01,60610,60775,56378,58272.2,5815.31538446
2024-05-02,58272.3,59602.1,56929.9,59124.1,2549.0291634
2024-05-03,59113.2,63284,58848.7,62925.8,3761.9953227
2024-05-04,62925.8,64500,62550.4,63895.3,2487.05794265
2024-05-05,63898,64646.7,62937,64067.5,1244.95349901
2024-05-06,64067.5,65500,62720.2,63161.7,2920.39142681
2024-05-07,63161.7,64332.9,62305,62325,2316.13898234
2024-05-08,62325,62966.2,60888.9,61172.1,1624.82227794
2024-05-09,61172.1,63418.5,60650.7,63051.9,1439.28575126
2024-05-10,63052,63521.1,60220.2,60794.6,2069.44661807
2024-05-11,60790.8,61437.2,60484,60805,792.96458373
2024-05-12,60805,61800,60638.9,61444.6,668.22060849
2024-05-13,61444.6,63400,60773.2,62910,1728.04946494
2024-05-14,62910,63075,61000,61568.6,1843.73972575
2024-05-15,61568.6,66450,61325.4,66233,4260.46874397
2024-05-16,66233.1,66700,64557,65228.4,2547.4399975
2024-05-17,65228.4,67443,65121.1,67043.5,2179.14176715
2024-05-18,67043.6,67362.9,66620.4,66920,565.40186442
2024-05-19,66920.1,67984,65922,66262.4,1096.64003357
2024-05-20,66262.5,71464.9,66111,71408.1,3168.46551312
2024-05-21,71399,71896.4,69202,70145.1,2366.52579535
2024-05-22,70145.1,70594.2,68725.2,69144,2667.19208346
2024-05-23,69144.1,70500,66250,67940.8,3538.19855776
2024-05-24,67947,69285.3,66652.4,68539.1,1803.19203512
2024-05-25,68541,69608.3,68540.6,69278.7,627.9022252
2024-05-26,69278.7,69461.2,67971.1,68476.4,481.57199102
2024-05-27,68474.4,70600,68266.6,69377.8,1340.86348323
2024-05-28,69377.8,69509.6,67243.1,68324.9,1727.62002411
2024-05-29,68325,68843.3,67100,67575.4,1916.8414627
2024-05-30,67575.4,69550,67099.9,68365,2098.19011204
2024-05-31,68365,69000,66652.4,67498.1,1214.31751664
2024-06-01,67498.1,67817.9,67383.3,67717.2,262.42915492
2024-06-02,67717.2,68379.9,67283,67729.1,686.52833716
2024-06-03,67729.2,70253.4,67636.9,68800,1647.26346475
