Date,Open,High,Low,Close*,Adj Close**,Volume
01-May-00,146.56,148.48,145.84,147.06,94.28,"7,328,300"
28-Apr-00,147,147.86,145.06,145.09,93.02,"8,743,400"
27-Apr-00,143,147.34,143,146,93.6,"15,595,300"
26-Apr-00,147.97,148.75,146,146.48,93.91,"7,711,100"
25-Apr-00,144.63,148.16,144.44,148.16,94.98,"14,102,000"
24-Apr-00,141.5,143.31,140.5,142.25,91.2,"12,893,100"
20-Apr-00,143.56,143.94,142.38,143.81,92.2,"8,537,600"
19-Apr-00,144.5,145.13,142.53,143.13,91.76,"6,553,700"
18-Apr-00,140.56,144.47,139.78,144.47,92.62,"11,069,200"
17-Apr-00,135.19,140.75,134.69,140.75,90.24,"23,918,200"
14-Apr-00,142.63,142.81,133.5,136,87.19,"29,604,000"
13-Apr-00,147.47,148.16,143.78,144.25,92.48,"12,225,800"
12-Apr-00,150.38,151.16,146.16,146.28,93.78,"10,779,200"
11-Apr-00,150,151.63,148.38,150.41,96.43,"9,006,400"
10-Apr-00,151.75,153.11,150.31,150.84,96.71,"9,624,200"
07-Apr-00,151.56,152.13,150.5,151.44,97.09,"6,023,600"
06-Apr-00,150.25,151.69,149,150.48,96.48,"6,378,500"
05-Apr-00,147.88,150.81,147.63,149.19,95.65,"8,387,200"
04-Apr-00,151.75,153,141.39,150.13,96.25,"19,585,500"
03-Apr-00,150.13,151.25,148.69,151.25,96.97,"8,508,200"
31-Mar-00,149.63,152.31,148.44,150.38,96.41,"9,249,100"
30-Mar-00,150.16,151.92,147.13,148.69,95.32,"9,491,900"
29-Mar-00,151.56,152.48,149.66,151.22,96.95,"6,747,500"
28-Mar-00,151.25,152.98,150.59,151.06,96.85,"6,334,400"
27-Mar-00,153.38,153.78,151.81,151.94,97.41,"8,798,600"
24-Mar-00,152.88,155.75,151.72,153.56,98.45,"11,462,900"
23-Mar-00,149.16,153.47,149.16,152.66,97.87,"11,654,500"
22-Mar-00,149.56,150.84,148.69,150.09,96.23,"8,260,000"
21-Mar-00,145.53,149.75,144.5,149.19,95.65,"13,612,600"
20-Mar-00,146.88,147.34,144.78,146.19,93.72,"12,502,300"
17-Mar-00,145.81,148,145.44,146.94,94.2,"10,272,900"
17-Mar-00,0.371 Dividend,,,,,
16-Mar-00,141.63,146.84,140.88,146.34,93.58,"25,601,400"
15-Mar-00,136.88,140.44,136.06,139.81,89.41,"10,300,800"
14-Mar-00,139.28,140.09,136.16,136.63,87.37,"8,263,900"
13-Mar-00,136.69,140.47,135.69,138.59,88.63,"10,540,500"
10-Mar-00,140.19,142,139.53,140.13,89.61,"7,924,600"
09-Mar-00,137.25,140.88,136.13,140.88,90.09,"5,500,900"
08-Mar-00,136.47,137.84,135.03,136.88,87.53,"11,808,500"
07-Mar-00,140,140.16,135.22,137.05,87.64,"20,062,000"
06-Mar-00,140.81,141.34,138.75,139.75,89.37,"11,967,100"
03-Mar-00,140.44,141.72,139.72,141.13,90.25,"12,770,300"
02-Mar-00,138.69,139.13,137.34,138.53,88.59,"7,600,200"
01-Mar-00,137.63,139,137.22,138.44,88.53,"6,868,000"
29-Feb-00,136.06,137.44,135.75,137.44,87.89,"8,242,500"
28-Feb-00,133.38,136.69,132.72,136.13,87.05,"13,397,800"
25-Feb-00,135.19,136.72,133.13,133.33,85.26,"10,559,900"
24-Feb-00,136.69,137.03,133.09,133.81,85.57,"17,375,000"
23-Feb-00,135.63,137.47,134.5,136.56,87.33,"12,119,000"
22-Feb-00,135.19,136.34,133.53,134.97,86.31,"16,415,400"
18-Feb-00,138.88,138.88,134.63,135.31,86.53,"9,409,200"
17-Feb-00,140.44,140.44,138.22,138.28,88.43,"7,584,200"
16-Feb-00,140.38,140.94,138.8,139,88.89,"8,845,400"
15-Feb-00,139.25,141.22,137.8,141.08,90.22,"11,078,300"
14-Feb-00,139.78,139.78,138.31,139.5,89.21,"8,528,800"
11-Feb-00,141.84,141.94,138.03,138.69,88.69,"9,849,800"
10-Feb-00,141.63,142.56,140.88,141.56,90.53,"6,690,600"
09-Feb-00,144.47,144.47,141.27,141.28,90.35,"8,511,500"
08-Feb-00,143.97,144.56,143.63,144.31,92.29,"4,936,400"
07-Feb-00,142.56,142.78,141.44,142.38,91.05,"5,845,800"
04-Feb-00,143.19,144,142.13,142.59,91.19,"4,925,400"
03-Feb-00,140.88,143.25,140,143.19,91.57,"7,997,500"
02-Feb-00,141.28,142.25,140.38,141.06,90.21,"6,205,900"
01-Feb-00,139.75,141.69,138.53,140.94,90.13,"8,419,900"
31-Jan-00,135.81,139.67,135,139.56,89.25,"10,768,700"
28-Jan-00,139.44,140.06,135.53,135.88,86.89,"11,916,200"
27-Jan-00,141.84,142.22,138.13,140.25,89.69,"10,922,700"
26-Jan-00,141,141.55,140.09,140.81,90.05,"5,158,100"
25-Jan-00,140.52,141.94,139,141.94,90.77,"9,942,500"
24-Jan-00,145.66,145.84,139.41,140.34,89.75,"7,896,900"
21-Jan-00,145.5,145.5,144.06,144.44,92.37,"6,244,800"
20-Jan-00,146.97,146.97,143.81,144.75,92.57,"5,800,100"
19-Jan-00,145.31,147,145,147,94,"6,157,900"
18-Jan-00,145.34,146.63,145.19,145.81,93.24,"6,488,500"
14-Jan-00,146.53,147.47,145.97,146.97,93.98,"7,437,300"
13-Jan-00,144.47,145.75,143.28,145,92.73,"5,158,300"
12-Jan-00,144.59,144.59,142.88,143.06,91.49,"6,907,700"
11-Jan-00,145.81,146.09,143.5,144.5,92.41,"7,503,700"
10-Jan-00,146.25,146.91,145.03,146.25,93.52,"5,741,700"
07-Jan-00,140.31,145.75,140.06,145.75,93.2,"8,066,500"
06-Jan-00,139.63,141.5,137.75,137.75,88.09,"6,227,200"
05-Jan-00,139.94,141.53,137.25,140,89.53,"12,177,900"
04-Jan-00,143.53,144.06,139.64,139.75,89.37,"8,089,800"
03-Jan-00,148.25,148.25,143.88,145.44,93,"8,164,300"
31-Dec-99,146.84,147.5,146.25,146.88,93.92,"3,172,700"
30-Dec-99,147.13,147.56,146.19,146.64,93.77,"3,641,300"
29-Dec-99,146.31,146.81,145.31,146.81,93.88,"3,001,000"
28-Dec-99,145.88,146.5,145.48,146.19,93.48,"4,084,500"
27-Dec-99,146.5,146.78,145.06,146.28,93.54,"2,691,000"
23-Dec-99,145.02,146.48,145,146.48,93.67,"5,721,700"
22-Dec-99,143.63,144.19,142.97,144.19,92.21,"5,377,500"
21-Dec-99,141.59,144.06,141.34,143.81,91.97,"7,981,300"
20-Dec-99,142.56,143.19,141.09,141.66,90.59,"4,608,700"
17-Dec-99,143,143.31,142.06,142.69,91.25,"4,775,400"
17-Dec-99,0.348 Dividend,,,,,
16-Dec-99,142.19,142.66,141.16,142.13,90.66,"5,854,900"
15-Dec-99,140.38,142.2,140.03,141.5,90.27,"6,879,100"
14-Dec-99,141.63,142.48,140.63,140.75,89.79,"5,739,000"
13-Dec-99,141.44,142.72,141.28,142.13,90.66,"4,210,800"
10-Dec-99,142.28,142.81,140.88,141.88,90.5,"5,127,300"
09-Dec-99,141.81,142.22,139.38,141.41,90.21,"6,474,700"
08-Dec-99,141.34,142.06,140.5,140.72,89.77,"4,611,400"
07-Dec-99,143.28,143.31,141.38,141.63,90.35,"10,714,200"
06-Dec-99,143.53,143.72,142.25,142.78,91.08,"3,138,900"
03-Dec-99,143.03,145.34,143.03,143.84,91.76,"10,045,400"
02-Dec-99,140.63,141.38,140.38,141.25,90.11,"6,698,300"
01-Dec-99,139.31,140.5,139,140.41,89.57,"6,980,200"
30-Nov-99,140.75,142.31,139,139.28,88.85,"7,682,000"
29-Nov-99,140.88,141.92,140.44,140.94,89.91,"7,348,600"
26-Nov-99,142.47,142.88,141.25,141.44,90.23,"1,693,900"
24-Nov-99,140.75,142.44,140,141.97,90.56,"4,459,700"
23-Nov-99,142.84,142.84,140.38,141.22,90.09,"5,918,000"
22-Nov-99,142.44,143,141.5,142.47,90.88,"4,155,400"
19-Nov-99,142.41,142.97,142,142.5,90.9,"4,832,100"
18-Nov-99,142.44,143,141.63,142.63,90.98,"4,491,000"
17-Nov-99,142.25,142.94,141.31,141.63,90.35,"9,459,000"
16-Nov-99,140.56,143,140.09,141.25,90.11,"7,544,800"
15-Nov-99,139.84,140.25,139.41,140.08,89.36,"2,187,500"
12-Nov-99,139.25,139.98,137.13,139.75,89.15,"11,802,900"
11-Nov-99,138.19,138.5,137.47,138.5,88.35,"4,794,100"
10-Nov-99,136.25,138.39,136.08,137.72,87.85,"6,405,600"
09-Nov-99,138.5,138.69,136.28,136.7,87.21,"4,533,700"
08-Nov-99,137,138.38,136.75,138,88.03,"4,649,200"
05-Nov-99,138.63,139.11,136.78,137.88,87.95,"7,431,500"
04-Nov-99,136.75,137.36,135.77,136.53,87.1,"7,907,500"
03-Nov-99,136,136.38,135.13,135.5,86.44,"7,222,300"
02-Nov-99,135.97,137.25,134.59,134.59,85.86,"6,516,900"
01-Nov-99,136.5,137,135.56,135.56,86.48,"4,006,500"
29-Oct-99,135.84,137.69,135.72,137,87.39,"10,988,600"
28-Oct-99,132.44,134.86,132.19,134.56,85.84,"10,509,700"
27-Oct-99,128.38,130.31,128.25,130.13,83.01,"5,433,300"
26-Oct-99,130.19,130.69,127.81,127.81,81.53,"6,256,300"
25-Oct-99,129.31,130.47,128.75,129.44,82.57,"8,114,300"
22-Oct-99,129.75,131.22,129.56,130.09,82.99,"8,309,600"
21-Oct-99,127.22,129,126.63,129,82.29,"9,105,400"
20-Oct-99,127.75,129.47,127.13,128.25,81.81,"9,759,400"
19-Oct-99,127.19,128.25,125.94,127,81.02,"14,392,900"
18-Oct-99,124.94,125.94,123.44,125.78,80.24,"9,758,800"
15-Oct-99,126,126.75,124.5,124.88,79.66,"14,238,700"
14-Oct-99,128.48,129.19,126.75,128.16,81.75,"10,562,200"
13-Oct-99,130.69,131.31,128.19,128.19,81.77,"10,469,300"
12-Oct-99,133.13,133.31,131.19,131.59,83.95,"8,686,100"
11-Oct-99,133.59,134.13,133.31,133.66,85.26,"4,282,000"
08-Oct-99,131.75,133.88,131.23,133.88,85.4,"9,674,300"
07-Oct-99,132.86,133,131.5,131.88,84.13,"6,535,600"
06-Oct-99,130.75,132.81,130.69,132.63,84.6,"10,308,200"
05-Oct-99,130.72,131.97,128.69,130.63,83.33,"11,976,000"
04-Oct-99,129.19,130.88,128.75,130.75,83.41,"6,341,600"
01-Oct-99,127.94,128.56,126.63,128.47,81.95,"11,127,100"
30-Sep-99,127.44,129.44,126.97,128.75,82.13,"7,498,900"
29-Sep-99,128.44,129.13,126.75,126.81,80.9,"7,580,300"
28-Sep-99,127.94,128.81,125.56,128.34,81.87,"11,063,400"
27-Sep-99,128.75,129.75,128.28,128.59,82.03,"6,970,300"
24-Sep-99,127.75,128.38,126.31,127.75,81.49,"13,792,900"
23-Sep-99,131.81,131.81,127.63,127.88,81.57,"12,204,100"
22-Sep-99,131.25,131.84,129.75,130.61,83.32,"13,009,100"
21-Sep-99,132.25,132.47,130.16,130.75,83.41,"9,335,200"
20-Sep-99,133.94,134,133.09,133.56,85.2,"2,803,900"
17-Sep-99,132.63,133.94,132.16,133.75,85.32,"8,542,300"
17-Sep-99,0.372 Dividend,,,,,
16-Sep-99,132.5,132.81,130.31,132.45,84.26,"15,377,600"
15-Sep-99,135.44,135.44,131.88,131.94,83.93,"6,984,500"
14-Sep-99,134.06,134.56,133.38,134.06,85.28,"3,736,000"
13-Sep-99,135.13,135.47,134.5,134.95,85.85,"2,320,500"
10-Sep-99,136.25,136.36,134.94,135.88,86.43,"2,934,500"
09-Sep-99,134.75,135.25,133.69,134.75,85.72,"6,177,800"
08-Sep-99,134.84,136.06,134.03,134.81,85.76,"6,159,600"
07-Sep-99,136.06,136.63,135.22,135.47,86.18,"4,560,800"
03-Sep-99,134.88,136.5,134.69,135.97,86.49,"9,160,800"
02-Sep-99,132.13,132.67,130.66,132.11,84.04,"10,896,300"
01-Sep-99,132.94,133.73,132.31,133.69,85.04,"6,863,900"
31-Aug-99,132.94,133.75,130.88,132.06,84.01,"11,453,700"
30-Aug-99,135.34,135.5,132,132.56,84.33,"4,652,000"
27-Aug-99,136.88,137.06,135.06,135.06,85.92,"6,247,400"
26-Aug-99,138.28,138.42,136.5,136.72,86.97,"4,322,300"
25-Aug-99,137.19,138.78,136.16,138.38,88.02,"6,005,300"
24-Aug-99,136.06,137.97,135.38,136.97,87.13,"9,279,500"
23-Aug-99,134.81,136.55,134.66,136.47,86.81,"5,637,800"
20-Aug-99,133.06,134.13,132.69,133.91,85.18,"3,663,700"
19-Aug-99,132.38,133.23,131.69,132.56,84.33,"6,448,100"
18-Aug-99,134.2,134.38,133.25,133.66,85.02,"4,355,500"
17-Aug-99,134.44,134.84,133.13,134.63,85.64,"4,808,000"
16-Aug-99,133.13,133.97,132.25,133.75,85.08,"3,927,000"
13-Aug-99,131.63,133.25,131.13,133.16,84.7,"5,857,700"
12-Aug-99,130.69,131.81,129.91,130.14,82.79,"7,036,800"
11-Aug-99,129.69,130.53,128.63,130.22,82.84,"8,003,400"
10-Aug-99,129.88,130.16,127,128.66,81.84,"9,793,300"
09-Aug-99,130.59,131.8,129.75,130.09,82.76,"5,565,900"
06-Aug-99,131.22,132,129.5,130.38,82.93,"7,537,700"
05-Aug-99,130.88,131.94,128.84,131.81,83.85,"10,322,000"
04-Aug-99,132.72,133.88,130.44,130.63,83.09,"6,497,900"
03-Aug-99,133.72,133.84,131.38,132.44,84.25,"5,445,400"
02-Aug-99,132.75,134.75,132.5,133.06,84.64,"6,065,500"
30-Jul-99,134.81,135.34,132.56,132.75,84.45,"5,994,300"
29-Jul-99,134.94,135.25,133.31,134.41,85.5,"7,760,600"
28-Jul-99,136.25,137.31,135.59,136.31,86.71,"3,955,500"
27-Jul-99,136,137.2,135.38,135.88,86.43,"5,908,500"
26-Jul-99,134.88,136.13,134.63,134.75,85.72,"4,333,400"
23-Jul-99,136.66,137,135.13,135.75,86.35,"4,603,000"
22-Jul-99,137.44,138,135.47,136.02,86.52,"7,804,100"
21-Jul-99,138.09,138.91,137.31,137.83,87.68,"4,793,700"
20-Jul-99,140.13,140.41,137.53,137.98,87.78,"7,060,100"
19-Jul-99,142.19,142.25,140.56,140.88,89.61,"4,287,000"
16-Jul-99,141.25,142.16,140.75,141.81,90.21,"2,281,500"
15-Jul-99,140.78,141.38,140.31,141.05,89.72,"3,348,600"
14-Jul-99,140,140.22,138.75,140.16,89.16,"4,382,500"
13-Jul-99,139.38,139.92,138.66,139.38,88.66,"6,477,600"
12-Jul-99,140.94,140.94,139.5,139.88,88.98,"4,436,300"
09-Jul-99,140,140.59,139.56,140.5,89.38,"2,976,800"
08-Jul-99,139.06,140.63,138.75,139.67,88.85,"7,101,500"
07-Jul-99,139.06,139.72,138.52,139.56,88.78,"3,230,700"
06-Jul-99,139.25,140.75,138.59,139.38,88.66,"11,221,100"
02-Jul-99,138.13,139.5,137.91,139.41,88.68,"3,772,800"
01-Jul-99,137,138.5,136.06,138.03,87.81,"9,939,500"
30-Jun-99,134.63,137.5,133.84,137,87.15,"16,856,100"
29-Jun-99,133,135.19,132.78,134.56,85.6,"6,956,200"
28-Jun-99,132.69,133.63,132.5,133.31,84.8,"5,028,900"
25-Jun-99,132.59,133.02,131.25,131.7,83.78,"4,087,000"
24-Jun-99,132.88,132.94,130.66,132.03,83.99,"9,176,900"
23-Jun-99,133,133.63,132.13,133.03,84.62,"9,629,200"
22-Jun-99,134,135.19,133.5,133.69,85.04,"5,862,400"
21-Jun-99,134.47,135.25,133.66,134.63,85.64,"4,646,400"
18-Jun-99,134.06,134.69,133.38,134.31,85.44,"2,875,100"
18-Jun-99,0.405 Dividend,,,,,
17-Jun-99,132.88,135.56,132.63,134.56,85.34,"8,162,800"
16-Jun-99,132.38,133.88,132.38,133.31,84.55,"7,865,800"
15-Jun-99,130.47,131.66,130.08,130.81,82.96,"5,700,900"
14-Jun-99,130.69,130.75,129.55,129.94,82.41,"6,823,500"
11-Jun-99,131.22,132.22,129.09,129.81,82.33,"12,824,800"
10-Jun-99,131.44,131.47,129.59,130.91,83.02,"7,040,700"
09-Jun-99,132.41,133.09,131.81,132.13,83.8,"7,409,700"
08-Jun-99,133.38,133.8,131.59,132.25,83.87,"4,895,700"
07-Jun-99,133.44,134.19,132.91,133.56,84.71,"5,299,100"
04-Jun-99,131.47,133.36,130.94,133.22,84.49,"9,787,200"
03-Jun-99,130.69,130.88,129.78,130.59,82.82,"6,076,600"
02-Jun-99,129.75,130.19,128.02,129.88,82.37,"6,981,900"
01-Jun-99,130.13,130.16,128.38,129.75,82.29,"6,705,300"
28-May-99,129,130.75,128.59,130.2,82.58,"8,748,000"
27-May-99,129.84,130.28,128,128.56,81.54,"14,515,400"
26-May-99,129.31,131,128.09,130.44,82.72,"12,575,900"
25-May-99,131.38,132.34,128.44,129,81.81,"15,406,400"
24-May-99,133.84,133.84,130.39,131.13,83.16,"7,952,000"
21-May-99,134.13,134.69,132.59,133.34,84.57,"6,418,200"
20-May-99,135.13,135.59,134.06,134.09,85.04,"4,670,400"
19-May-99,134.47,135,133.25,134.91,85.56,"5,052,400"
18-May-99,134.53,134.98,132.63,133.94,84.94,"8,218,600"
17-May-99,133.63,134.48,132.38,134.19,85.1,"6,268,100"
14-May-99,134.56,135.88,133.5,133.78,84.85,"8,370,100"
13-May-99,137.25,138,136.81,137.34,87.11,"4,485,700"
12-May-99,135.75,137.22,131.5,136.75,86.73,"13,865,800"
11-May-99,135.31,136.88,134.72,135.69,86.05,"7,000,600"
10-May-99,134.84,135.72,133.53,134.33,85.19,"5,580,100"
07-May-99,134.5,135.13,133.44,135,85.62,"8,680,700"
06-May-99,134.44,135.13,132.38,133.98,84.97,"13,507,200"
05-May-99,133.94,135.06,131.84,134.81,85.5,"10,032,300"
04-May-99,135.13,135.81,133.13,133.75,84.83,"10,509,300"
03-May-99,133.44,135.84,133.09,135.69,86.05,"10,709,700"
30-Apr-99,135.09,135.63,131.5,133.25,84.51,"10,991,900"
29-Apr-99,135.56,136.06,133.81,134.34,85.2,"9,824,300"
28-Apr-99,136.44,137.25,135,135.38,85.86,"5,544,300"
27-Apr-99,137.13,137.5,135.84,137.25,87.05,"5,147,200"
26-Apr-99,136.5,136.81,135.47,136.59,86.63,"3,606,500"
23-Apr-99,135.88,136.75,135,135.81,86.13,"4,593,100"
22-Apr-99,135.13,136.38,134.39,136.16,86.35,"6,897,400"
21-Apr-99,131.06,135.63,130.41,134.88,85.54,"5,772,200"
20-Apr-99,129.81,131.19,129,131.13,83.16,"9,049,600"
19-Apr-99,132.69,134.53,128.38,129.5,82.13,"12,487,200"
16-Apr-99,132.91,132.91,131.19,131.53,83.42,"6,476,200"
15-Apr-99,133.44,133.56,131,132.66,84.13,"11,150,000"
14-Apr-99,136.06,136.06,132.69,133.16,84.45,"11,551,700"
13-Apr-99,136.25,136.47,134.5,135.44,85.9,"10,071,400"
12-Apr-99,133.47,136.41,133.22,136.31,86.45,"8,213,200"
09-Apr-99,134.44,135.5,133.59,134.88,85.54,"4,365,800"
08-Apr-99,133.19,134.94,132.28,134.84,85.52,"5,909,100"
07-Apr-99,132.69,133.38,131.38,133.16,84.45,"6,248,600"
06-Apr-99,132.19,132.98,131.16,132.09,83.78,"5,381,300"
05-Apr-99,130.94,132.59,130.25,132.41,83.97,"5,791,100"
01-Apr-99,129.69,129.69,128.13,129.34,82.03,"7,683,600"
31-Mar-99,131.16,131.61,128.31,128.38,81.42,"7,413,600"
30-Mar-99,129.94,131.22,129.56,130.47,82.74,"5,401,400"
29-Mar-99,129.16,131.44,129.16,131.16,83.18,"5,863,900"
26-Mar-99,128.63,129.13,127.72,128.56,81.54,"6,159,700"
25-Mar-99,128.06,129.5,127.75,129.5,82.13,"6,639,600"
24-Mar-99,126.84,127.17,125.63,126.91,80.49,"6,280,900"
23-Mar-99,129.31,129.53,125.7,126.19,80.03,"9,713,800"
22-Mar-99,130.06,130.59,129.42,129.94,82.41,"4,603,800"
19-Mar-99,132.31,132.63,129.69,129.69,82.25,"5,526,700"
19-Mar-99,0.32 Dividend,,,,,
18-Mar-99,129.78,132.38,129.75,132.25,83.67,"3,506,300"
17-Mar-99,130.69,130.94,129.63,130.16,82.35,"4,524,100"
16-Mar-99,131.13,131.66,130.47,130.72,82.7,"4,547,500"
15-Mar-99,129.94,131.25,129.5,131.22,83.02,"5,394,400"
12-Mar-99,131,131.03,129.22,129.38,81.85,"5,286,500"
11-Mar-99,129.69,131.19,128.88,130.63,82.64,"6,583,700"
10-Mar-99,128.47,129.25,127.78,129.19,81.73,"3,950,000"
09-Mar-99,128.13,129.94,127.75,128.06,81.02,"7,893,400"
08-Mar-99,128.28,128.8,127.25,128.38,81.22,"4,802,200"
05-Mar-99,127.5,128.13,126.56,127.55,80.7,"10,703,100"
04-Mar-99,124.06,125.48,123.27,125.03,79.1,"8,256,400"
03-Mar-99,123.09,123.56,121.78,123.47,78.12,"7,881,400"
02-Mar-99,124.5,125.31,122.31,122.81,77.7,"9,651,500"
01-Mar-99,123.66,124.31,122.38,123.91,78.39,"7,607,200"
26-Feb-99,124.75,124.84,122.81,123.56,78.18,"9,621,300"
25-Feb-99,124.53,125.28,122.69,124.06,78.49,"11,633,000"
24-Feb-99,127.84,128.84,125,125.25,79.24,"7,271,000"
23-Feb-99,127.59,128.5,126.59,127.5,80.67,"7,770,700"
22-Feb-99,124.44,127.72,124.28,127.56,80.71,"10,695,800"
19-Feb-99,124,125.75,123.38,124.25,78.61,"5,312,200"
18-Feb-99,123.19,124.38,122.22,123.72,78.27,"9,048,900"
17-Feb-99,123.19,125.36,122.25,122.75,77.66,"7,858,100"
16-Feb-99,124.75,125.63,122.88,122.88,77.74,"6,915,500"
12-Feb-99,124.81,125.5,122.63,123.63,78.21,"10,676,600"
11-Feb-99,123.06,126.09,122.5,125.13,79.16,"9,181,800"
10-Feb-99,122.13,123,121.33,122.31,77.38,"6,936,700"
09-Feb-99,124.38,124.5,121.52,121.53,76.89,"8,985,700"
08-Feb-99,125.09,125.09,123.34,124.31,78.65,"8,528,400"
05-Feb-99,125.66,125.66,123.22,124.06,78.49,"7,516,100"
04-Feb-99,127.38,127.5,124.78,125.5,79.4,"7,761,100"
03-Feb-99,125.69,127.94,125.66,127.41,80.61,"10,290,700"
02-Feb-99,127.08,127.22,124.77,126.13,79.8,"9,194,500"
01-Feb-99,128.69,128.69,126.91,126.91,80.29,"9,426,800"
29-Jan-99,127.34,128.3,125.41,127.66,80.77,"6,456,800"
28-Jan-99,125.25,126.97,125.19,126.69,80.15,"5,961,700"
27-Jan-99,126.38,126.63,124.16,124.59,78.83,"7,399,400"
26-Jan-99,124.13,126.06,123.63,126.06,79.76,"6,047,000"
25-Jan-99,123.28,124,121.91,123.81,78.33,"5,700,300"
22-Jan-99,122.13,123.84,121.78,122.56,77.54,"7,522,300"
21-Jan-99,125.58,125.84,122.59,122.84,77.72,"6,937,500"
20-Jan-99,126.09,127.94,125.03,126.19,79.84,"6,534,400"
19-Jan-99,125.3,125.63,123.5,125.19,79.2,"6,535,100"
15-Jan-99,122.38,124.78,122.06,124.38,78.69,"7,817,700"
14-Jan-99,123.63,123.91,120.91,121.22,76.69,"11,400,700"
13-Jan-99,120.41,125.13,120.38,123.38,78.06,"10,810,600"
12-Jan-99,126.22,126.22,123.75,124.25,78.61,"7,768,800"
11-Jan-99,127.69,127.69,125.22,126.53,80.05,"7,578,300"
08-Jan-99,128.19,128.5,125.97,127.75,80.82,"6,224,400"
07-Jan-99,126.38,127.22,125.78,126.81,80.23,"5,504,900"
06-Jan-99,125.81,127.75,125.75,127.44,80.63,"7,737,700"
05-Jan-99,122.94,124.88,122.94,124.44,78.73,"8,031,000"
04-Jan-99,123.38,125.22,121.72,123.03,77.84,"9,450,400"
31-Dec-98,123.31,123.94,122.47,123.31,78.02,"6,790,500"
30-Dec-98,123.94,124.75,123.03,123.31,78.02,"6,810,700"
29-Dec-98,122.72,124.48,122.13,124.31,78.65,"3,935,800"
28-Dec-98,123.25,123.31,122,122.38,77.42,"4,203,600"
24-Dec-98,123.16,123.25,122.5,122.69,77.62,"1,507,100"
23-Dec-98,121.19,123.22,120.81,123.22,77.96,"7,791,000"
22-Dec-98,120.41,121.22,119.19,120.69,76.36,"5,461,100"
21-Dec-98,119.25,121.34,119,120.16,76.02,"8,580,700"
18-Dec-98,118.31,119.13,117.88,118.5,74.97,"4,802,400"
18-Dec-98,0.392 Dividend,,,,,
17-Dec-98,117.22,118.59,117.03,118.39,74.65,"6,914,700"
16-Dec-98,117.13,117.13,115.75,116.53,73.48,"7,260,000"
15-Dec-98,114.69,116.75,114.53,116.69,73.58,"9,631,500"
14-Dec-98,116.16,116.41,113.75,113.75,71.73,"9,521,400"
11-Dec-98,116.44,117.34,115.56,117.13,73.86,"8,198,200"
10-Dec-98,118.84,118.84,116.72,116.89,73.71,"5,966,600"
09-Dec-98,118.69,118.97,117.88,118.63,74.8,"5,327,900"
08-Dec-98,118.53,119.75,117.5,118.41,74.66,"10,102,600"
07-Dec-98,118.06,119.47,118,118.94,75,"4,290,000"
04-Dec-98,116.63,118.5,116.5,118.38,74.65,"10,339,500"
03-Dec-98,117.25,118.31,115.09,115.34,72.73,"12,145,300"
02-Dec-98,117.22,117.91,116,117.28,73.96,"7,495,500"
01-Dec-98,116.13,118.03,115.22,117.63,74.17,"8,950,600"
30-Nov-98,119.02,119.38,116.13,116.13,73.23,"8,705,400"
27-Nov-98,119.47,119.72,119.02,119.5,75.35,"4,557,900"
25-Nov-98,118.94,119.19,118.22,118.63,74.8,"4,393,500"
24-Nov-98,119,119.66,118.45,118.63,74.8,"5,323,700"
23-Nov-98,117.47,119.63,117.16,119.38,75.28,"7,151,300"
20-Nov-98,116.36,116.75,115.84,116.63,73.54,"5,562,000"
19-Nov-98,115.28,115.91,114.63,115.75,72.99,"5,249,300"
18-Nov-98,114.31,115,113.5,114.75,72.36,"4,567,700"
17-Nov-98,113.66,115.63,113,114.06,71.93,"9,058,900"
16-Nov-98,114.22,114.36,112.89,114.06,71.93,"6,023,700"
13-Nov-98,112.22,113.22,112.13,113.22,71.39,"5,524,600"
12-Nov-98,112.31,113.13,111.69,112.13,70.7,"5,457,400"
11-Nov-98,113.81,114,111.89,112.25,70.78,"10,922,400"
10-Nov-98,113,113.94,112.25,113,71.26,"14,015,200"
09-Nov-98,113.94,114.25,112.5,113.31,71.45,"6,188,700"
06-Nov-98,113.47,114.56,113.31,114.13,71.97,"5,224,800"
05-Nov-98,111.53,113.94,111.13,113.78,71.75,"6,841,500"
04-Nov-98,112.47,113.09,111.09,112.25,70.78,"8,233,600"
03-Nov-98,111.59,111.81,110.75,111.06,70.03,"6,866,000"
02-Nov-98,110.81,111.88,110.19,111.88,70.55,"6,501,400"
30-Oct-98,110.13,110.91,109.5,110,69.36,"9,872,800"
29-Oct-98,107.09,109.44,106.63,109.41,68.99,"9,625,600"
28-Oct-98,106.56,107.53,106.03,106.81,67.35,"5,650,600"
27-Oct-98,108.44,108.97,106.28,107,67.47,"10,089,700"
26-Oct-98,107.72,108.47,106.78,107.63,67.87,"5,838,600"
23-Oct-98,107.97,108,106.78,106.84,67.37,"6,237,200"
22-Oct-98,106.78,108.47,106.16,108.22,68.24,"8,277,500"
21-Oct-98,106.88,107.63,105.88,106.63,67.24,"9,178,400"
20-Oct-98,107.56,108.8,106.09,107,67.47,"14,611,600"
19-Oct-98,105.69,106.81,105.5,106.38,67.08,"7,915,900"
16-Oct-98,106.13,106.75,105,106,66.84,"16,573,900"
15-Oct-98,100.13,107.25,99.94,105.97,66.82,"20,541,100"
14-Oct-98,98.94,101.81,98.84,100.56,63.41,"8,176,900"
