20241031 191400;20069;20071.25;20065.5;20070.75;838
20241031 191500;20071;20084.25;20071;20082.75;1849
20241031 191600;20082.75;20085.5;20078.75;20082.25;1676
20241031 191700;20082.25;20084;20075.75;20078;1170
20241031 191800;20077.5;20088.5;20074.25;20088;1692
20241031 191900;20088.25;20088.75;20075.5;20088.5;1419
20241031 192000;20088.75;20092.25;20086;20091;1651
20241031 192100;20091.25;20096.75;20088.25;20095.5;2005
20241031 192200;20095.5;20100;20090.5;20092.5;2362
20241031 192300;20092.25;20094.75;20084;20091.5;1711
20241031 192400;20091;20101.5;20090.5;20095;2089
20241031 192500;20095.25;20100;20088;20089.75;1758
20241031 192600;20089.75;20092.25;20083.25;20088.25;1743
20241031 192700;20088.25;20092.75;20083;20090.5;1472
20241031 192800;20090.5;20094.5;20083.75;20086;1608
20241031 192900;20086.25;20086.25;20078;20084.5;2024
20241031 193000;20084.25;20085.25;20077;20080.75;1563
20241031 193100;20081;20088.75;20069;20071;3402
20241031 193200;20071.25;20079;20069;20074;2694
20241031 193300;20073.75;20077;20063;20064.25;2742
20241031 193400;20064.5;20071;20063;20063.25;2004
20241031 193500;20063.75;20069.25;20063.5;20065.25;1185
20241031 193600;20065.25;20071.25;20058.25;20070.5;2925
20241031 193700;20070.5;20076.25;20062.75;20071;1865
20241031 193800;20070.75;20081;20066.75;20077;1561
20241031 193900;20076.75;20080.5;20069;20072.5;1948
20241031 194000;20072.5;20081.75;20070.75;20078.75;1652
20241031 194100;20079;20079;20066.75;20067.75;1481
20241031 194200;20067.5;20079.25;20063.75;20076.75;1951
20241031 194300;20077;20086.5;20073.25;20085.5;1858
20241031 194400;20085.25;20091;20083.25;20090.75;1890
20241031 194500;20090.5;20093.25;20082.25;20086.25;1759
20241031 194600;20085.75;20099.5;20082;20097.75;2495
20241031 194700;20098.25;20099;20091.5;20096.5;1710
20241031 194800;20096;20110.75;20094.25;20109.25;3420
20241031 194900;20109;20120.75;20108.5;20119.5;3931
20241031 195000;20119.75;20131;20118.75;20122.25;3319
20241031 195100;20122.75;20132;20112.75;20127.5;3645
20241031 195200;20127.5;20128.25;20098;20102;3816
20241031 195300;20101.75;20103;20083;20084;3418
20241031 195400;20085;20088.25;20072.75;20076;3437
20241031 195500;20076.5;20080.75;20037.25;20042.25;6241
20241031 195600;20042.75;20066.75;20037.25;20059;5169
20241031 195700;20059.25;20063.75;20050.75;20058.25;2674
20241031 195800;20058.25;20078.25;20058.25;20075;2929
20241031 195900;20075;20080.25;20059.25;20062;2830
20241031 200000;20061.75;20062;20009.25;20014.75;10434
20241031 200100;20013.75;20037.75;20009;20031.5;4467
20241031 200200;20032;20090;20011;20055;6946
20241031 200300;20056;20078.75;20054.25;20073;4434
20241031 200400;20073;20079.5;20065.5;20075;3157
20241031 200500;20075.5;20087.25;20065;20068.5;2728
20241031 200600;20068;20070.75;20046;20055;2685
20241031 200700;20054.5;20066.5;20045.75;20054.5;2130
20241031 200800;20054.25;20058.75;20041.75;20055.25;1640
20241031 200900;20056;20062;20050;20054;1422
20241031 201000;20054;20063.25;20050.5;20055.75;1240
20241031 201100;20055.5;20062;20052;20059.5;1261
20241031 201200;20060.5;20062.5;20046.75;20056.5;1514
20241031 201300;20056.25;20057.75;20047.75;20052.75;1395
20241031 201400;20053.5;20057.75;20039.5;20046.75;938
20241031 201500;20046.75;20056;20046;20055.5;937
20241031 201600;20055.5;20063;20054.25;20059.5;576
20241031 201700;20059.5;20068.75;20054.5;20068.5;639
20241031 201800;20068.25;20078.75;20064.75;20066.25;1054
20241031 201900;20066.75;20069.5;20054.25;20063;611
20241031 202000;20063;20063.75;20059;20060.25;438
20241031 202100;20060.25;20060.75;20052.25;20057.5;408
20241031 202200;20058;20064.25;20053.75;20057;467
20241031 202300;20057;20063.5;20055;20061.75;309
20241031 202400;20062;20063.75;20056.75;20062.25;286
20241031 202500;20062.5;20073;20062.25;20070.75;376
20241031 202600;20071;20077;20070.75;20075.75;395
20241031 202700;20075.75;20079.5;20072.25;20076.5;322
20241031 202800;20075.5;20090;20074.5;20087;852
20241031 202900;20088.25;20098;20080.25;20096.25;733
20241031 203000;20095.5;20097.5;20074;20079.75;705
20241031 203100;20078.5;20081.25;20012.5;20077;4317
20241031 203200;20076;20100.5;20045.75;20056.75;3658
20241031 203300;20055.25;20070;20048.5;20054.75;1384
20241031 203400;20054.75;20057.75;20026.25;20028.75;1957
20241031 203500;20027.75;20044.75;20022;20037.75;2091
20241031 203600;20037;20044.5;20032.5;20033.5;794
20241031 203700;20034.5;20042.5;20024.5;20030;1105
20241031 203800;20030.75;20041.5;20028.25;20038.25;729
20241031 203900;20037.75;20041.25;20034;20035.5;417
20241031 204000;20036;20041.5;20028.25;20037.5;571
20241031 204100;20038;20046.75;20035.75;20044.75;684
20241031 204200;20044.5;20046.25;20033;20040.5;663
20241031 204300;20040;20041.75;20030.75;20032.25;518
20241031 204400;20032.25;20043.5;20031.5;20036;473
20241031 204500;20036.5;20039;20030.75;20034;568
20241031 204600;20034.25;20047.5;20034.25;20035.75;1155
20241031 204700;20036;20045.25;20035.5;20043.25;287
20241031 204800;20042.5;20044.5;20037.75;20041;334
20241031 204900;20040.75;20047;20039.75;20044.75;243
20241031 205000;20045.25;20051.25;20042.75;20050;327
20241031 205100;20051;20054.5;20046.5;20048.75;358
20241031 205200;20048.25;20050;20043.75;20043.75;168
20241031 205300;20044.5;20048;20039.25;20048;270
20241031 205400;20048;20049.25;20035.25;20037.25;333
20241031 205500;20036.25;20041.5;20025.5;20028;395
20241031 205600;20027.75;20034.75;20026.5;20029;294
20241031 205700;20028.5;20030;20022.5;20024.5;262
20241031 205800;20024;20031.25;20023;20026;198
20241031 205900;20025.25;20037.5;20022.5;20037.5;290
20241031 210000;20037.5;20044.75;20034.75;20036;431
20241031 220100;20065.25;20089.25;20065.25;20083.75;1117
20241031 220200;20083.25;20084.75;20065;20071;659
20241031 220300;20071;20079;20066.25;20071.25;528
20241031 220400;20071.75;20078.75;20071.75;20073;272
20241031 220500;20073;20080.75;20072;20080.75;214
20241031 220600;20079.5;20081.25;20070.75;20078;481
20241031 220700;20078;20080.25;20074.75;20075.5;199
20241031 220800;20076.25;20078.5;20074.75;20076;79
20241031 220900;20075.25;20075.75;20068.75;20070.5;215
20241031 221000;20069.75;20070.25;20062.25;20066.25;310
20241031 221100;20066.75;20079;20066.75;20074.75;323
20241031 221200;20073.75;20079.25;20072.25;20078.25;191
20241031 221300;20078;20081;20075;20075.5;190
20241031 221400;20076.5;20080;20075.75;20079.5;119
20241031 221500;20079.75;20081.25;20074;20077;149
20241031 221600;20076.75;20079;20075.75;20077.5;134
20241031 221700;20077.75;20080;20073.5;20073.5;122
20241031 221800;20073.5;20074.25;20070;20073.25;222
20241031 221900;20074;20077.75;20072.25;20077.5;125
20241031 222000;20077.5;20082.25;20074.5;20079.5;226
20241031 222100;20079.75;20080.5;20076.5;20076.5;111
20241031 222200;20077;20080;20077;20078.75;109
20241031 222300;20079;20080;20076.5;20077.25;69
20241031 222400;20076.75;20079.5;20076.5;20077.75;84
20241031 222500;20077.75;20078.75;20075.5;20076.75;82
20241031 222600;20077.75;20081;20077.75;20079.5;109
20241031 222700;20079.5;20079.75;20074.5;20079.25;191
20241031 222800;20079.25;20080.75;20078.5;20079.25;107
20241031 222900;20078.75;20087;20078.5;20084.5;305
20241031 223000;20084.25;20087.5;20084;20085;129
20241031 223100;20085.25;20086.25;20084.25;20085.5;152
20241031 223200;20085.5;20086.75;20080.5;20081;154
20241031 223300;20081;20091.25;20081;20091.25;315
20241031 223400;20090.75;20093.5;20090.5;20093.25;249
20241031 223500;20093.75;20102.25;20093.75;20101.5;698
20241031 223600;20101.75;20104;20100.25;20102;421
20241031 223700;20102.25;20111.75;20100.25;20106.5;661
20241031 223800;20106;20106.25;20098.5;20098.5;417
20241031 223900;20098.5;20106.25;20097.5;20105.25;255
20241031 224000;20105.75;20109.25;20105.25;20107.5;289
20241031 224100;20108;20111.25;20107;20107;399
20241031 224200;20106.75;20109.75;20105.5;20109.5;205
20241031 224300;20108.75;20109;20102.25;20102.25;222
20241031 224400;20102;20102;20097;20097.25;302
20241031 224500;20097.25;20098.75;20096.25;20097.25;191
20241031 224600;20096.75;20103;20096.25;20101;226
20241031 224700;20101.25;20105;20100.75;20103.75;226
20241031 224800;20102.5;20103.5;20098;20098.75;147
20241031 224900;20099;20100.75;20097;20099;170
20241031 225000;20098.75;20099.75;20097;20097.75;72
20241031 225100;20098;20098;20083.5;20084.5;695
20241031 225200;20085;20086.5;20082.25;20084.75;327
20241031 225300;20084.75;20085;20080.25;20083;222
20241031 225400;20083.25;20083.5;20078.75;20078.75;190
20241031 225500;20079.25;20087.75;20078.5;20087;231
20241031 225600;20086;20086.75;20080.25;20083.75;137
20241031 225700;20083.5;20089;20082.75;20085.75;198
20241031 225800;20085.75;20086;20081;20081.5;61
20241031 225900;20081.25;20083.25;20080;20082.5;134
20241031 230000;20082.5;20092.75;20082.5;20091.75;185
20241031 230100;20091.75;20099.75;20088.75;20089.5;809
20241031 230200;20090.25;20092.5;20085;20092.5;231
20241031 230300;20092.5;20092.75;20083.25;20083.25;239
20241031 230400;20083.5;20084.75;20072.25;20079.75;638
20241031 230500;20080;20082.5;20077.75;20081.75;207
20241031 230600;20082;20083.25;20074;20077.5;246
20241031 230700;20077.75;20080.5;20076;20076;125
20241031 230800;20076;20076.5;20065.5;20071;667
20241031 230900;20071.5;20076;20068.75;20074;317
20241031 231000;20073.25;20075;20068;20069.5;345
20241031 231100;20069.75;20072.75;20067.75;20069.25;173
20241031 231200;20069;20070.5;20068.25;20069.75;120
20241031 231300;20069.75;20073.5;20069.5;20070.75;158
20241031 231400;20070.5;20076.5;20070;20073.75;282
20241031 231500;20074;20078;20072.75;20073.5;210
20241031 231600;20073;20076;20073;20076;77
20241031 231700;20075.5;20080.25;20075.25;20078.5;433
20241031 231800;20079;20080.5;20074.25;20077.5;264
20241031 231900;20077;20083;20075.5;20076.25;260
20241031 232000;20076;20080;20074.75;20076.75;218
20241031 232100;20077;20080.75;20077;20079.5;192
20241031 232200;20079.25;20081;20079;20080;70
20241031 232300;20080;20084.5;20079.25;20082.25;195
20241031 232400;20082;20088.25;20082;20087.5;292
20241031 232500;20087.25;20090.5;20083.25;20089.75;514
20241031 232600;20089;20091;20086;20087.25;158
20241031 232700;20086.75;20088.5;20084.75;20086;99
20241031 232800;20086;20087;20082.75;20085.25;104
20241031 232900;20085.75;20092.5;20085.25;20088.75;210
20241031 233000;20087.75;20089.75;20085.5;20087;223
20241031 233100;20087.5;20088.75;20082.75;20083.25;198
20241031 233200;20085;20086;20080.5;20082;221
20241031 233300;20081.5;20084.5;20078.5;20080.75;314
20241031 233400;20080.75;20084.75;20080;20084.5;129
20241031 233500;20084.25;20084.25;20079.75;20080.75;125
20241031 233600;20080.75;20085.75;20080.5;20083.75;121
20241031 233700;20084;20085.75;20083.5;20084.25;92
20241031 233800;20084.5;20085.25;20081;20082.5;97
20241031 233900;20081.75;20081.75;20077;20077.75;231
20241031 234000;20078;20080;20075.25;20079.25;291
20241031 234100;20079.25;20081;20077;20080.75;134
20241031 234200;20080.75;20084.5;20080.25;20084.5;109
20241031 234300;20084.25;20087;20083.5;20086.75;245
20241031 234400;20087.25;20087.25;20084.5;20084.75;110
20241031 234500;20085.25;20086.5;20081.75;20083.5;224
20241031 234600;20083.25;20085;20075.75;20079;431
20241031 234700;20079.75;20081.25;20074;20075.5;267
20241031 234800;20076;20079;20074;20076.5;117
20241031 234900;20077;20077;20072.25;20074;144
20241031 235000;20073.75;20077;20073;20074.25;150
20241031 235100;20074;20079.5;20072.75;20076.5;202
20241031 235200;20077.25;20078;20074;20075;65
20241031 235300;20074.25;20077;20072;20073.5;136
20241031 235400;20073.5;20077.25;20072.75;20076.25;165
20241031 235500;20075.25;20075.5;20072.75;20074.5;57
20241031 235600;20073.75;20074.5;20072.5;20073.75;50
20241031 235700;20073.5;20075;20073.25;20074.75;72
20241031 235800;20075.25;20077;20073.5;20074;75
20241031 235900;20073.5;20075.5;20072.75;20074.75;122
20241101 000000;20074.5;20075;20071.25;20074;193
20241101 000100;20074.5;20075;20050;20055.5;1698
20241101 000200;20055.5;20061.25;20055.25;20057.75;520
20241101 000300;20057.5;20061.5;20054.25;20058.75;351
20241101 000400;20059.5;20062;20057.25;20057.5;348
20241101 000500;20057.25;20062;20055.75;20059;264
20241101 000600;20058.25;20062.75;20056;20060.5;234
20241101 000700;20061;20065;20060;20062.25;289
20241101 000800;20062.5;20064.25;20060.5;20060.75;143
20241101 000900;20060.5;20063;20058.25;20060.5;249
20241101 001000;20060.25;20064.5;20059.25;20063.5;131
20241101 001100;20062;20069.5;20061.75;20067.5;251
20241101 001200;20066.75;20070.5;20066.5;20068.5;284
20241101 001300;20069;20069.25;20064.75;20067.25;123
20241101 001400;20067;20069.75;20065.25;20067;189
20241101 001500;20067.5;20069.5;20066;20068;96
20241101 001600;20067.75;20067.75;20057.75;20063.5;483
20241101 001700;20063.5;20065.75;20059.75;20060.75;256
20241101 001800;20060.75;20060.75;20055;20056;260
20241101 001900;20055.5;20062;20053.75;20060.75;226
20241101 002000;20060.5;20061.75;20058.25;20061.75;107
20241101 002100;20061.5;20068.25;20060.75;20067.5;247
20241101 002200;20068;20070;20065.5;20066.5;202
20241101 002300;20065.5;20070;20064.75;20069.25;115
20241101 002400;20069.5;20072.5;20068.75;20071.5;278
20241101 002500;20071.5;20072.5;20069.25;20071.5;192
20241101 002600;20071.25;20074;20069.75;20073.5;186
20241101 002700;20073.75;20073.75;20070.25;20071.75;441
20241101 002800;20071.5;20078.25;20071.5;20077.75;239
20241101 002900;20077.5;20085.25;20076.5;20083.5;494
20241101 003000;20083.75;20084.75;20082;20083;150
20241101 003100;20082.75;20083;20078.25;20080.5;367
20241101 003200;20081.5;20082.25;20077.5;20078.5;372
20241101 003300;20078.5;20080;20075.75;20079.25;158
20241101 003400;20079;20079;20075;20075.75;141
20241101 003500;20076;20077.5;20074;20077.5;105
20241101 003600;20078;20080.5;20077.5;20079.5;105
20241101 003700;20080;20081.5;20078.25;20080.5;124
20241101 003800;20080.25;20080.75;20079.25;20080;135
20241101 003900;20080;20080.25;20075;20075;147
20241101 004000;20074.75;20075;20071.5;20073.25;286
20241101 004100;20073.25;20073.75;20065.75;20066.25;307
20241101 004200;20066.25;20073.25;20065;20072.75;219
20241101 004300;20072.5;20075.25;20071.5;20072.5;123
20241101 004400;20072.75;20073.75;20070;20070.5;80
20241101 004500;20070.25;20076.25;20069.75;20075.25;157
20241101 004600;20075.5;20076.75;20073.5;20076.75;149
20241101 004700;20075.75;20077.5;20072;20074.75;134
20241101 004800;20075.75;20076;20073.75;20074.75;63
20241101 004900;20075.25;20077.5;20074;20075.25;118
20241101 005000;20075;20079.75;20074.5;20077.75;112
20241101 005100;20078;20082;20076.75;20079;189
20241101 005200;20079;20084;20078.25;20082;213
20241101 005300;20081.75;20084.25;20080.75;20082;191
20241101 005400;20082.5;20083;20076.75;20078;175
20241101 005500;20078;20079.75;20075;20075.25;274
20241101 005600;20075.75;20081;20075.75;20076.5;96
20241101 005700;20076.75;20078.25;20075;20078;65
20241101 005800;20078.25;20078.75;20073;20073.75;118
20241101 005900;20073.5;20073.5;20070;20071.25;184
20241101 010000;20071.75;20074.5;20070.5;20073;92
20241101 010100;20072.5;20072.75;20066.75;20068.5;264
20241101 010200;20068.25;20076.75;20067.75;20076;179
20241101 010300;20077;20081.75;20076;20079.5;273
20241101 010400;20079.5;20081.5;20078.25;20079.75;192
20241101 010500;20080;20081;20076.75;20077.25;152
20241101 010600;20077.5;20078;20070.25;20071;226
20241101 010700;20070.75;20077.25;20067.75;20076.5;243
20241101 010800;20076.75;20078.25;20075.5;20077.25;92
20241101 010900;20077.25;20079.75;20076.75;20078;90
20241101 011000;20078.5;20079.5;20075.25;20076.75;94
20241101 011100;20076.75;20076.75;20071.25;20075.25;143
20241101 011200;20075.5;20077.75;20073;20074.25;79
20241101 011300;20075.5;20075.75;20069.75;20071;133
20241101 011400;20071;20075.75;20071;20075;79
20241101 011500;20075.5;20080.5;20075.5;20078.5;180
20241101 011600;20078.75;20078.75;20073.25;20073.25;132
20241101 011700;20072.75;20074;20071.5;20072.25;128
20241101 011800;20072.5;20074.25;20070.75;20072.25;131
20241101 011900;20072.5;20072.5;20069.25;20072;108
20241101 012000;20072.25;20074.5;20071.25;20074.25;100
20241101 012100;20074.5;20078;20073;20077.25;127
20241101 012200;20078;20080.25;20076.5;20077.5;137
20241101 012300;20077.75;20081.75;20077.5;20080.75;159
20241101 012400;20081;20082;20075.75;20077.75;223
20241101 012500;20078;20079.25;20076.5;20077;85
20241101 012600;20077.5;20078;20074.5;20078;110
20241101 012700;20077;20080;20076.5;20079.5;81
20241101 012800;20079.25;20079.5;20073.75;20075;179
20241101 012900;20074;20075.25;20069.5;20070;262
20241101 013000;20070;20073;20068;20071.75;211
20241101 013100;20071.5;20071.5;20065.25;20068;337
20241101 013200;20068;20068.75;20064.25;20068.75;233
20241101 013300;20068;20070.75;20061;20063.25;328
20241101 013400;20063;20064.5;20061;20061;193
20241101 013500;20061.5;20063;20059;20062;251
20241101 013600;20061.75;20068;20058.75;20066.75;284
20241101 013700;20067.25;20069.25;20064.5;20064.5;177
20241101 013800;20064.5;20066.5;20063.25;20064.5;64
20241101 013900;20065;20071.25;20062.75;20070.75;197
20241101 014000;20070.75;20072;20067.5;20068;142
20241101 014100;20068;20068;20062.75;20066.75;179
20241101 014200;20065.25;20065.25;20061.75;20063;140
20241101 014300;20061.75;20066;20061.25;20065.5;124
20241101 014400;20066;20066.5;20062.75;20063.25;127
20241101 014500;20063.25;20065.25;20062.5;20065.25;81
20241101 014600;20065.5;20066.75;20064.5;20065.25;92
20241101 014700;20065.5;20068;20064;20064.25;94
20241101 014800;20063.5;20067;20063.25;20066;77
20241101 014900;20065;20067.25;20062.25;20063.75;75
20241101 015000;20063.5;20065.25;20063.25;20063.75;40
20241101 015100;20063.5;20065.5;20061.25;20063.25;108
20241101 015200;20063.25;20067.75;20062.5;20064.75;114
20241101 015300;20064.5;20065;20061.75;20062.25;70
20241101 015400;20061.5;20062.25;20057;20059.5;299
20241101 015500;20059.5;20061.5;20056.25;20059.25;156
20241101 015600;20059.25;20059.5;20053;20054.25;282
20241101 015700;20054.25;20058.5;20053.75;20055.5;193
20241101 015800;20056.75;20060.75;20055;20060.5;88
20241101 015900;20060.25;20060.75;20058.75;20059.75;92
20241101 020000;20059.75;20060.75;20057;20057.75;107
20241101 020100;20058.5;20059;20047.5;20050;598
20241101 020200;20049.75;20051.25;20046.25;20048.5;279
20241101 020300;20049.25;20054.5;20049.25;20051.5;189
20241101 020400;20052;20054.75;20049.5;20051.25;149
20241101 020500;20050;20050.75;20045;20048.25;290
20241101 020600;20047.5;20051.75;20047.5;20051.75;141
20241101 020700;20051.25;20053.25;20045.25;20046.5;285
20241101 020800;20047.5;20048.25;20042.25;20045;367
20241101 020900;20045;20045.75;20041;20042;250
20241101 021000;20042.25;20044.25;20042;20043;83
20241101 021100;20043;20043.5;20039;20040.75;272
20241101 021200;20040.5;20040.5;20035;20039;519
20241101 021300;20039;20039;20032.25;20032.25;336
20241101 021400;20032.25;20032.75;20017.75;20023.5;1311
20241101 021500;20023;20029.75;20018;20029.75;531
20241101 021600;20029.25;20029.75;20021.5;20028.5;346
20241101 021700;20028.25;20034;20028;20033.25;596
20241101 021800;20033.25;20034.75;20030.5;20034.5;238
20241101 021900;20033.75;20037.5;20030.75;20037.25;234
20241101 022000;20037;20042;20037;20041.5;427
20241101 022100;20042;20045.25;20040.25;20044;366
20241101 022200;20044.75;20047.25;20044.75;20047.25;171
20241101 022300;20046.75;20050.5;20045;20050.5;260
20241101 022400;20050.75;20053;20050.5;20050.75;352
20241101 022500;20051.5;20057.75;20051.5;20056.75;379
20241101 022600;20057;20061.75;20057;20059.5;414
20241101 022700;20059;20064;20059;20059.5;302
20241101 022800;20059.75;20062;20056.75;20060.25;370
20241101 022900;20061.25;20063.5;20060.75;20062;246
20241101 023000;20062;20065;20060.75;20063.75;196
20241101 023100;20063.25;20065.25;20061.5;20062.5;203
20241101 023200;20062.75;20063.75;20059;20059;219
20241101 023300;20059.25;20062.25;20059;20061.25;114
20241101 023400;20061;20062;20059.5;20060.25;137
20241101 023500;20060.5;20061.75;20058.5;20061.5;155
20241101 023600;20061.25;20061.75;20058.5;20060.75;95
20241101 023700;20061.5;20065;20061.25;20063.75;139
20241101 023800;20064.25;20066.75;20062.25;20062.25;243
20241101 023900;20062.75;20065.75;20062.25;20063.75;138
20241101 024000;20063.5;20067.25;20063.5;20066.75;136
20241101 024100;20067;20067.5;20064.5;20066.75;139
20241101 024200;20066;20069.25;20066;20067.75;265
20241101 024300;20067.5;20068.25;20065;20066;100
20241101 024400;20065.75;20066.75;20064.25;20065;106
20241101 024500;20065;20066.25;20062.75;20063.5;115
20241101 024600;20064;20067.5;20063.75;20067.5;90
20241101 024700;20067.25;20068;20064;20066.5;69
20241101 024800;20066.25;20068.75;20065.5;20066.75;105
20241101 024900;20066.5;20067.5;20064.75;20067.25;74
20241101 025000;20067.75;20067.75;20064.5;20065.25;43
20241101 025100;20065.25;20067;20063.25;20063.75;82
20241101 025200;20063.25;20066.25;20063;20065.25;102
20241101 025300;20066;20068.5;20066;20068;65
20241101 025400;20068.5;20070.75;20068.25;20070.5;176
20241101 025500;20069.75;20070.5;20067.75;20070.25;76
20241101 025600;20070.25;20071.25;20069;20069.25;125
20241101 025700;20070;20073.75;20070;20073.25;196
20241101 025800;20073;20073.75;20072;20073.75;91
20241101 025900;20073.25;20073.75;20071.5;20072;147
20241101 030000;20072;20075.5;20071.25;20075.25;133
20241101 030100;20075.25;20076.25;20073;20076;190
20241101 030200;20075.25;20078;20072.25;20077.5;181
20241101 030300;20077.5;20078;20075;20077.25;158
20241101 030400;20077;20077.5;20076.25;20077;68
20241101 030500;20076.5;20080.75;20075.75;20080.5;252
20241101 030600;20080;20080.75;20078.25;20079.25;167
20241101 030700;20079;20082.25;20079;20080;177
20241101 030800;20080.5;20089.25;20079.5;20086.25;545
20241101 030900;20086.25;20089.5;20084.75;20088.25;301
20241101 031000;20088.75;20090;20087.25;20088;209
20241101 031100;20088.25;20093;20088.25;20092.75;327
20241101 031200;20093.25;20096;20092;20092.25;387
20241101 031300;20093;20095;20092;20094.75;170
20241101 031400;20094;20094;20091;20093.25;149
20241101 031500;20092.5;20095.75;20091.5;20095.5;154
20241101 031600;20095.5;20096;20092;20096;198
20241101 031700;20095.5;20095.75;20091.75;20092.5;174
20241101 031800;20092.25;20093;20091.25;20092.5;174
20241101 031900;20092.25;20094;20091.25;20093.5;104
20241101 032000;20093.75;20096.5;20093.25;20095.75;195
20241101 032100;20095.75;20101;20095.25;20098.75;525
20241101 032200;20098.5;20100.5;20098.25;20098.75;108
20241101 032300;20099;20102;20098.75;20100.25;230
20241101 032400;20100;20101.25;20098.5;20099.5;139
20241101 032500;20099.75;20100.75;20098.75;20099.75;113
20241101 032600;20100;20100;20095.25;20095.75;237
20241101 032700;20096.25;20097.5;20095;20095.75;161
20241101 032800;20095.25;20095.5;20091.75;20092;349
20241101 032900;20091.75;20092.5;20090.5;20090.5;174
20241101 033000;20090.25;20094;20090.25;20092.75;200
20241101 033100;20093;20096.5;20092.5;20096.25;205
20241101 033200;20095.5;20097.75;20094.75;20097.5;154
20241101 033300;20097.75;20099;20096.25;20097.25;141
20241101 033400;20097.5;20099.25;20095.75;20096;130
20241101 033500;20096.75;20099.75;20096;20098;135
20241101 033600;20097.5;20099;20088;20090.75;425
20241101 033700;20091;20093.75;20088.75;20091.75;197
20241101 033800;20091.25;20094;20090.5;20092;109
20241101 033900;20092;20094.25;20091;20091.25;112
20241101 034000;20090.75;20093.5;20090.25;20092.25;63
20241101 034100;20092.5;20093;20089;20091;161
20241101 034200;20090.75;20093.75;20090.75;20091.75;111
20241101 034300;20091.25;20095.25;20091.25;20093;145
20241101 034400;20094;20095;20092.25;20094.5;94
20241101 034500;20093.75;20094.5;20092.25;20094;108
20241101 034600;20094.75;20095.75;20093.5;20094.25;109
20241101 034700;20094.25;20099.25;20094.25;20097;211
20241101 034800;20096.75;20097;20093.5;20094.5;123
20241101 034900;20094.25;20095;20092.75;20095;119
20241101 035000;20095;20095.25;20092;20093;105
20241101 035100;20092.75;20094.25;20092;20093.75;139
20241101 035200;20093.75;20096.5;20091.75;20095;126
20241101 035300;20095;20096.5;20094.25;20096;61
20241101 035400;20096;20098.5;20096;20097.5;111
20241101 035500;20097.75;20098;20095.25;20095.25;83
20241101 035600;20095.5;20096.5;20092;20093.75;133
20241101 035700;20093.5;20094;20092;20093.5;100
20241101 035800;20093;20093;20087;20087.5;394
20241101 035900;20087.5;20088.75;20086;20087;150
20241101 040000;20086.5;20088;20085.25;20086.75;175
20241101 040100;20087.25;20089;20086;20089;202
20241101 040200;20088.75;20088.75;20084.5;20086;166
20241101 040300;20086.5;20088.5;20086;20088.25;95
20241101 040400;20088.5;20090.25;20087.5;20089.75;90
20241101 040500;20090;20092.5;20088.75;20089.25;149
20241101 040600;20090;20091.5;20087.75;20088;92
20241101 040700;20088.25;20089.25;20087.25;20089;97
20241101 040800;20089.5;20090.5;20088.75;20089.5;44
20241101 040900;20089.75;20090.5;20088.75;20088.75;44
20241101 041000;20089.25;20089.75;20088;20089;36
20241101 041100;20088.5;20089.75;20086;20089.75;117
20241101 041200;20088.5;20092.5;20087.5;20092.5;78
20241101 041300;20092.5;20092.5;20091;20091.25;46
20241101 041400;20091;20092.5;20091;20091.5;80
20241101 041500;20091.75;20092.25;20091.25;20091.5;70
20241101 041600;20091.25;20093;20089;20091.5;154
20241101 041700;20092;20093.75;20090;20090.5;86
20241101 041800;20090.25;20092.25;20090.25;20091;40
20241101 041900;20091;20091;20088.5;20090.25;71
20241101 042000;20090.5;20091;20089;20089.75;69
20241101 042100;20089.5;20090;20089;20089.75;64
20241101 042200;20090.25;20091.75;20089.5;20091.75;47
20241101 042300;20091.75;20092.25;20089.75;20090.25;49
20241101 042400;20089.5;20091;20088;20088.5;38
20241101 042500;20088.5;20088.5;20087;20087.5;101
20241101 042600;20087.75;20090;20087.75;20089.75;61
20241101 042700;20089.75;20090;20088.25;20089;87
20241101 042800;20089.5;20092;20089;20091.75;69
20241101 042900;20092;20092.5;20090;20091.75;82
20241101 043000;20091.25;20096;20091.25;20092.75;153
20241101 043100;20092.5;20092.5;20089.75;20090.25;100
20241101 043200;20090.25;20091.25;20089.75;20089.75;72
20241101 043300;20089.5;20092.25;20089.5;20090.25;53
20241101 043400;20090.5;20092;20090;20091.5;40
20241101 043500;20091.25;20093.5;20090.75;20093.5;54
20241101 043600;20092.75;20094;20091.75;20093.25;61
20241101 043700;20093.25;20094.25;20092.5;20094.25;43
20241101 043800;20094;20096.5;20093.75;20096.5;77
20241101 043900;20096.5;20098;20095.75;20097.75;114
20241101 044000;20097.5;20099;20097;20097.5;151
20241101 044100;20097.5;20099;20096.25;20099;94
20241101 044200;20098.75;20100.25;20094.75;20095;274
20241101 044300;20095.5;20095.5;20094;20094.25;81
20241101 044400;20094.5;20095.25;20093.25;20095;52
20241101 044500;20095.5;20097;20095.5;20096;88
20241101 044600;20095.5;20095.75;20092.25;20093;87
20241101 044700;20093;20093.75;20092;20092.5;51
20241101 044800;20092;20092.75;20085.5;20087.5;433
20241101 044900;20087.5;20088;20083.5;20084.5;236
20241101 045000;20084;20084.75;20078.25;20078.75;442
20241101 045100;20078.5;20083.25;20073.5;20082.5;587
20241101 045200;20082;20088.5;20081;20088;228
20241101 045300;20088;20089.5;20082;20082.5;200
