20200302 114000;2937;2939.75;2936.5;2936.5;938
20200302 114100;2936.5;2938.5;2932;2938;1786
20200302 114200;2938;2939;2933.5;2933.5;2088
20200302 114300;2933.5;2934;2926.25;2927.75;2919
20200302 114400;2927.75;2929.75;2926;2926.75;2181
20200302 114500;2927;2929.5;2925.5;2929.25;1192
20200302 114600;2929.5;2931.5;2927;2927.5;1905
20200302 114700;2927.5;2931.25;2927.25;2930.5;1194
20200302 114800;2930.75;2933.75;2929.5;2932.75;691
20200302 114900;2932.75;2934.75;2931.75;2934.5;536
20200302 115000;2934.25;2936;2931.5;2933.25;982
20200302 115100;2933.25;2934.25;2928;2928.5;1121
20200302 115200;2928.75;2929.5;2926.5;2926.5;1238
20200302 115300;2926.5;2926.75;2921.75;2923;2153
20200302 115400;2923.25;2926.25;2923;2925.75;1142
20200302 115500;2925.5;2926.75;2922.25;2922.75;1036
20200302 115600;2922.75;2926.25;2922.75;2924;938
20200302 115700;2924.25;2925.5;2918.75;2918.75;1740
20200302 115800;2918.75;2919.5;2912.25;2912.5;4140
20200302 115900;2912.5;2913;2905;2907;5524
20200302 120000;2907.25;2911.5;2903.75;2908.75;5583
20200302 120100;2908.75;2920.5;2906.75;2918.25;5640
20200302 120200;2918;2921;2915.5;2917.25;3219
20200302 120300;2917.25;2923;2917.25;2923;1494
20200302 120400;2923;2923;2919.25;2922.25;1446
20200302 120500;2922.25;2922.5;2917.5;2920;2204
20200302 120600;2920;2921.5;2915.5;2916;1764
20200302 120700;2916;2923.5;2915.75;2921;2027
20200302 120800;2921;2929;2920;2925.5;3202
20200302 120900;2925.75;2929.25;2924.25;2925.25;2356
20200302 121000;2925.25;2929.5;2923.75;2928.25;1078
20200302 121100;2928.25;2928.75;2924.75;2925;1145
20200302 121200;2925;2925.5;2921;2922.25;1093
20200302 121300;2922.25;2926.75;2921.75;2923.75;1082
20200302 121400;2923.5;2924.25;2918.5;2918.5;1688
20200302 121500;2918.5;2922.25;2917.5;2921.5;1606
20200302 121600;2921.5;2925;2921.25;2922.5;1259
20200302 121700;2922.5;2924.75;2922.25;2923;547
20200302 121800;2922.75;2924.75;2921;2922;1165
20200302 121900;2922.25;2924.75;2922.25;2923.5;729
20200302 122000;2923.25;2924.5;2918.75;2919.25;1403
20200302 122100;2919.25;2920.25;2916.25;2917.25;1487
20200302 122200;2917.25;2922;2917;2919.75;1286
20200302 122300;2920;2926.25;2919.5;2923.25;1626
20200302 122400;2923.25;2924;2921.25;2922.25;662
20200302 122500;2922.25;2925;2922;2922.5;731
20200302 122600;2922.5;2925;2922;2922.75;972
20200302 122700;2922.5;2931.25;2921.25;2924.25;4506
20200302 122800;2924.25;2929.25;2923.75;2927.75;1420
20200302 122900;2927.5;2930.25;2927.25;2929.75;1463
20200302 123000;2929.75;2932.5;2927.25;2931.75;1581
20200302 123100;2931.75;2933.5;2930;2932.25;2358
20200302 123200;2932.25;2932.25;2928;2929;1345
20200302 123300;2929;2929.5;2924.75;2927.5;1724
20200302 123400;2927.75;2928.25;2923.25;2926.5;1262
20200302 123500;2926.5;2929.5;2923.25;2925;1527
20200302 123600;2925;2928.5;2924.5;2924.75;1310
20200302 123700;2925;2928;2924.75;2927.5;647
20200302 123800;2927.5;2931.5;2925.75;2930;1043
20200302 123900;2930.25;2931.25;2929;2930;1222
20200302 124000;2930;2930;2922.25;2923;2343
20200302 124100;2923;2932.25;2923;2928.5;2201
20200302 124200;2928.75;2929;2922;2922.75;2898
20200302 124300;2922.75;2927;2922.75;2926.5;926
20200302 124400;2926.5;2928.75;2926.5;2927.25;958
20200302 124500;2927.5;2928.75;2926.25;2927.5;609
20200302 124600;2927.5;2929.5;2926.25;2928.25;628
20200302 124700;2928.25;2933.5;2928.25;2928.75;1562
20200302 124800;2928.5;2928.75;2926.75;2928.25;997
20200302 124900;2928;2929;2926.75;2928;757
20200302 125000;2928.25;2931;2928.25;2929;1221
20200302 125100;2929;2930.75;2928.5;2930.25;622
20200302 125200;2930.5;2930.75;2927.25;2928.75;1163
20200302 125300;2928.75;2930.75;2927.25;2927.5;949
20200302 125400;2927.5;2929;2926.5;2927;1132
20200302 125500;2927.25;2928.5;2926.5;2928;1332
20200302 125600;2928;2932;2927.75;2931.5;1032
20200302 125700;2931.75;2933.75;2930.25;2933;1219
20200302 125800;2933;2937.5;2932.25;2937.25;2411
20200302 125900;2937.5;2946.75;2936;2942.5;4420
20200302 130000;2942.75;2943.75;2938;2941.5;1904
20200302 130100;2941.5;2943;2936.5;2937;2463
20200302 130200;2937;2941.25;2936;2938.75;1450
20200302 130300;2938.5;2940.5;2937.25;2937.25;915
20200302 130400;2937.25;2938;2935.25;2937.25;1362
20200302 130500;2937.25;2939;2936;2938.75;1140
20200302 130600;2938.5;2941.5;2938;2941;1102
20200302 130700;2941;2943;2939.75;2940.25;1301
20200302 130800;2940.25;2940.25;2937.25;2937.75;1256
20200302 130900;2938;2938.5;2937.25;2938.25;619
20200302 131000;2938.25;2938.25;2935.5;2936;939
20200302 131100;2936.25;2938.5;2936;2938.25;1030
20200302 131200;2938.25;2939;2936.5;2936.75;962
20200302 131300;2936.5;2941.25;2936;2940.75;1680
20200302 131400;2940.75;2941.5;2938;2939.25;1172
20200302 131500;2939.5;2943;2938;2942.25;1690
20200302 131600;2942.25;2945.75;2941.5;2945.5;2693
20200302 131700;2945.5;2945.75;2940.5;2942.25;1921
20200302 131800;2942.5;2946.75;2942;2946.25;1398
20200302 131900;2946.25;2946.75;2943.25;2944;2054
20200302 132000;2943.75;2944.25;2941;2942;1265
20200302 132100;2942;2942.5;2937.5;2939;2100
20200302 132200;2938.75;2939.25;2937.25;2937.75;984
20200302 132300;2937.75;2938;2930.75;2931;2858
20200302 132400;2931;2932;2926.5;2929.25;3573
20200302 132500;2929.5;2931.25;2927.75;2928.75;2382
20200302 132600;2928.75;2928.75;2922.25;2924;3255
20200302 132700;2924;2928;2923;2927;1195
20200302 132800;2926.75;2928.25;2926;2927.75;965
20200302 132900;2927.5;2929.25;2922.5;2926.75;2245
20200302 133000;2926.5;2929.25;2924.75;2928.5;2015
20200302 133100;2928.5;2929;2924;2924.75;1499
20200302 133200;2924.5;2927.5;2924.5;2925.25;956
20200302 133300;2925.25;2927.25;2925.25;2926.5;865
20200302 133400;2926.5;2930;2924.25;2929.25;1791
20200302 133500;2929;2932.75;2929;2931.75;2325
20200302 133600;2932;2934.25;2931.75;2933.25;1724
20200302 133700;2933;2935.5;2929.75;2930.5;2110
20200302 133800;2930.5;2935.75;2930.25;2935.5;1688
20200302 133900;2935.25;2937.75;2934.25;2935.5;1426
20200302 134000;2935.25;2937.25;2933.5;2934.5;1980
20200302 134100;2934.25;2936.5;2931.75;2936.5;1629
20200302 134200;2936.75;2937.75;2935.75;2936;1257
20200302 134300;2936;2936.25;2932.75;2933.75;1594
20200302 134400;2934;2935.5;2928.75;2929.25;2059
20200302 134500;2929;2930.75;2928;2928.5;1950
20200302 134600;2928.5;2932.75;2928.5;2931;1176
20200302 134700;2931.25;2933.25;2929.5;2930.5;1573
20200302 134800;2930.5;2931.75;2927.5;2931.25;2819
20200302 134900;2931.25;2933.5;2931;2933;986
20200302 135000;2933;2935.5;2932.5;2935.25;1133
20200302 135100;2935.25;2938.5;2935.25;2938.25;2753
20200302 135200;2938.25;2943.75;2938;2943.5;3049
20200302 135300;2943.5;2947.5;2943;2945.25;3486
20200302 135400;2945.25;2945.25;2942.25;2943.25;1241
20200302 135500;2943;2943.5;2940.5;2943.25;1908
20200302 135600;2943.25;2956.5;2942.75;2955.5;7129
20200302 135700;2955.5;2958;2952.5;2957.5;4936
20200302 135800;2957.25;2958;2950.75;2953.5;3802
20200302 135900;2953.75;2955.5;2953;2953.5;2091
20200302 140000;2953.75;2961.75;2953.75;2960;4118
20200302 140100;2960.25;2968.5;2960.25;2965.25;5986
20200302 140200;2965.25;2971.25;2963.5;2968.25;7976
20200302 140300;2968.25;2969.75;2964.25;2969.25;3746
20200302 140400;2969.25;2973;2967.75;2970;4620
20200302 140500;2970;2970.75;2965;2968;3955
20200302 140600;2968.25;2971.75;2966;2971;2888
20200302 140700;2971;2973.75;2970;2973.5;2581
20200302 140800;2973.5;2974;2965.75;2967;3612
20200302 140900;2967.25;2970;2966.25;2967;2759
20200302 141000;2966.75;2971;2966.25;2968.75;2199
20200302 141100;2968.75;2971;2965;2966;2062
20200302 141200;2966;2969.25;2965.75;2967;2310
20200302 141300;2967.25;2974.25;2967;2972.75;3544
20200302 141400;2972.5;2973;2969;2971;2056
20200302 141500;2971.25;2971.5;2969;2970.5;1443
20200302 141600;2970.5;2971.25;2967.5;2969.5;2256
20200302 141700;2969.25;2969.75;2964.25;2964.75;2024
20200302 141800;2964.75;2969.5;2964.5;2969;2210
20200302 141900;2969;2970;2966.75;2967.5;2930
20200302 142000;2967.5;2972.25;2967.5;2969.25;2261
20200302 142100;2969.25;2975.25;2969.25;2974.25;2228
20200302 142200;2974.25;2974.75;2971.25;2972.25;1761
20200302 142300;2972.25;2974;2969.75;2972.75;2307
20200302 142400;2972.5;2975;2972.25;2973;1709
20200302 142500;2972.75;2975;2972;2975;1402
20200302 142600;2975;2976;2973.75;2975.75;2590
20200302 142700;2975.5;2976.75;2974;2975;1646
20200302 142800;2975.25;2979;2975.25;2978;2263
20200302 142900;2978;2980.75;2976;2978.75;3080
20200302 143000;2978.75;2981;2975.5;2980.5;4652
20200302 143100;2980.5;2986.5;2975;2983.5;19383
20200302 143200;2983.75;2984.25;2974;2982.25;15886
20200302 143300;2982.25;2989.25;2979.75;2980.5;17222
20200302 143400;2980.25;2988.25;2977.75;2978.25;11652
20200302 143500;2978.25;2978.75;2968.75;2972;12704
20200302 143600;2972;2972;2966.5;2966.75;9629
20200302 143700;2966.75;2971.75;2957.75;2963.5;13731
20200302 143800;2963.25;2964.75;2956.75;2961;11916
20200302 143900;2961.25;2966.25;2959.5;2966.25;11401
20200302 144000;2966.25;2967.75;2957.75;2958;6904
20200302 144100;2958;2966.75;2957.5;2962.75;9749
20200302 144200;2962.75;2972.25;2961.25;2969.25;10549
20200302 144300;2969.25;2973.75;2960.75;2963.25;13846
20200302 144400;2963;2973.75;2961.75;2972.25;8215
20200302 144500;2972.25;2972.25;2967;2969;5988
20200302 144600;2969.25;2985;2968.5;2980.5;14485
20200302 144700;2980.25;2981.5;2974.25;2976.5;9508
20200302 144800;2976.5;2977.75;2971.25;2974.5;6320
20200302 144900;2974.5;2977;2971.5;2973.75;6774
20200302 145000;2973.5;2978.75;2972.5;2973;6716
20200302 145100;2973;2977.5;2970;2974.25;5854
20200302 145200;2974.5;2975.5;2965;2965.75;8411
20200302 145300;2965.75;2969.75;2963.5;2966;5873
20200302 145400;2966.25;2975;2965.75;2973.75;5946
20200302 145500;2973.75;2977;2972.75;2974.75;7129
20200302 145600;2975;2975.25;2969;2974.25;9962
20200302 145700;2974;2975.5;2965.5;2966;7509
20200302 145800;2966;2972.5;2965;2971.75;6380
20200302 145900;2971.5;2971.5;2965.5;2966.5;5077
20200302 150000;2966.25;2968.5;2961;2963;6856
20200302 150100;2963;2969.75;2958.5;2959.25;7903
20200302 150200;2959.25;2963.75;2955.25;2957.75;7615
20200302 150300;2957.75;2962;2955.5;2958.25;8680
20200302 150400;2958.5;2962.25;2956.25;2958.75;6211
20200302 150500;2958.5;2962;2956.25;2960.5;6653
20200302 150600;2960.5;2961;2948.5;2950.5;11046
20200302 150700;2950.5;2952.5;2947.25;2948.75;8841
20200302 150800;2948.75;2949;2944.5;2945.75;6128
20200302 150900;2945.75;2951.5;2942.5;2950.25;8347
20200302 151000;2950.5;2950.5;2942.75;2945.75;8348
20200302 151100;2945.75;2952;2945.25;2950.5;6891
20200302 151200;2950.5;2956.75;2950.5;2956.25;6439
20200302 151300;2956.25;2958.25;2954;2957.75;6193
20200302 151400;2957.75;2963;2957;2960.25;9584
20200302 151500;2960.5;2967;2960.5;2966.75;7561
20200302 151600;2967;2968.5;2961.5;2962.75;7194
20200302 151700;2962.75;2964.25;2957;2964;6434
20200302 151800;2963.75;2964;2956.5;2957;5064
20200302 151900;2957;2958.5;2952.5;2956;5351
20200302 152000;2955.75;2960.5;2955.75;2959.25;3730
20200302 152100;2959.25;2960.5;2953.75;2954.5;6402
20200302 152200;2954.75;2955;2950.5;2952.25;5756
20200302 152300;2952.5;2953;2947.25;2948.25;5097
20200302 152400;2948.25;2949.25;2945.75;2947.75;5265
20200302 152500;2947.75;2953.5;2947;2951;5644
20200302 152600;2951;2955.25;2949;2955;5901
20200302 152700;2955.25;2957.5;2953;2953.75;6300
20200302 152800;2953.75;2962.5;2953.75;2961.25;5453
20200302 152900;2961.25;2963.5;2958.75;2960.25;10351
20200302 153000;2960.25;2961.75;2957.75;2961.25;4801
20200302 153100;2961;2965;2953.75;2954;5717
20200302 153200;2953.75;2954;2949.25;2952.25;6002
20200302 153300;2952.25;2956.75;2952.25;2953;3857
20200302 153400;2952.75;2961;2952.75;2960.25;4563
20200302 153500;2960.25;2962;2955.5;2955.5;3939
20200302 153600;2955.25;2961.5;2954.75;2958;3533
20200302 153700;2958;2966.75;2958;2966.25;7999
20200302 153800;2966.5;2967.75;2962.75;2966.75;5291
20200302 153900;2966.5;2970.25;2964.5;2969.5;5465
20200302 154000;2969.5;2974.75;2969.5;2972.25;5806
20200302 154100;2972.5;2976.25;2972.5;2973.75;4935
20200302 154200;2974;2975.75;2969.25;2970.5;4903
20200302 154300;2970.5;2976.5;2970.5;2974;4226
20200302 154400;2974;2976;2972.25;2973;3628
20200302 154500;2973.25;2980.5;2972.75;2977.5;8500
20200302 154600;2977.75;2983.75;2977.5;2982.5;7453
20200302 154700;2982.25;2983.5;2980;2982.5;6499
20200302 154800;2982.5;2983.5;2980;2981.25;5771
20200302 154900;2981;2989.25;2981;2988.5;8770
20200302 155000;2988.75;2990.5;2985.5;2989.75;6589
20200302 155100;2990;2991.25;2988.25;2990;4898
20200302 155200;2990.25;2996;2990;2995;7545
20200302 155300;2994.75;2996.25;2993;2995.5;5813
20200302 155400;2995.25;2998.25;2990.75;2996.25;9171
20200302 155500;2996.25;2999;2991.75;2994.75;6323
20200302 155600;2994.75;2998;2994.5;2997.25;4795
20200302 155700;2997.25;2998;2993;2995.75;4806
20200302 155800;2996;2996.5;2988.25;2988.75;6005
20200302 155900;2988.5;2991;2986.75;2987.75;6913
20200302 160000;2987.75;2990;2982.25;2983;9730
20200302 160100;2983;2992.5;2981.25;2990.5;8181
20200302 160200;2990.5;2991;2984.75;2988;6883
20200302 160300;2988;2989;2983.75;2985.25;4867
20200302 160400;2985.25;2989.5;2983.75;2989;5983
20200302 160500;2989;2990.25;2986.5;2988.5;5643
20200302 160600;2988.5;2990.75;2984.75;2990.25;5372
20200302 160700;2990;2990.75;2986.25;2987.75;4288
20200302 160800;2988;2990.25;2984.75;2987.25;5397
20200302 160900;2987.25;2987.75;2980.5;2980.75;5935
20200302 161000;2981;2984.75;2979.5;2984.25;7250
20200302 161100;2984;2989;2983.5;2987.75;5045
20200302 161200;2988;3004;2988;2998.75;15970
20200302 161300;2998.75;3005.5;2998.75;3005;13421
20200302 161400;3005;3006.75;3000.25;3005.25;9972
20200302 161500;3005.25;3009.5;3004.5;3008.25;7355
20200302 161600;3008.25;3012.25;3006;3011.5;7513
20200302 161700;3011.5;3013.5;3010;3010.5;7875
20200302 161800;3010.25;3013.5;3006;3006.25;9549
20200302 161900;3006.25;3009.5;3006;3007;7512
20200302 162000;3007.25;3008.25;3002.75;3004.75;8437
20200302 162100;3004.75;3012.25;3004.75;3012;7976
20200302 162200;3012.25;3013;3007.75;3010;4417
20200302 162300;3010;3013.5;3008.5;3012.75;4357
20200302 162400;3012.75;3015;3011.75;3013.5;4894
20200302 162500;3013.25;3014.75;3009;3010;5878
20200302 162600;3010;3014.75;3009.75;3014;6387
20200302 162700;3014;3016;3011.25;3012.5;6834
20200302 162800;3012.5;3015.75;3011.5;3013;3795
20200302 162900;3013.25;3017.75;3013.25;3017;4860
20200302 163000;3017;3017.25;3010.75;3014;6842
20200302 163100;3014.25;3017.75;3010;3017.5;8358
20200302 163200;3017.5;3019;3013.75;3017;6097
20200302 163300;3017;3018.25;3012.25;3013;5440
20200302 163400;3013;3017.25;3011.75;3013.5;5262
20200302 163500;3013.5;3015.75;3008;3011.5;6846
20200302 163600;3011.25;3014.5;3008.5;3011.75;5584
20200302 163700;3011.75;3016.25;3011.5;3015.5;3862
20200302 163800;3015.75;3019;3015.25;3018;4589
20200302 163900;3018.25;3022.5;3018;3020.5;8665
20200302 164000;3020.75;3025.5;3020;3023.5;9244
20200302 164100;3023.75;3024.25;3017.25;3018.5;8246
20200302 164200;3018.5;3020;3014;3016.75;9686
20200302 164300;3016.75;3018.75;3015.5;3015.75;5715
20200302 164400;3016;3019;3015.25;3018.25;6180
20200302 164500;3018.25;3023.25;3018;3022.25;4830
20200302 164600;3022.5;3023;3016.75;3019;5611
20200302 164700;3019;3023;3017.5;3018.25;7105
20200302 164800;3018.25;3022.75;3018;3020.25;4310
20200302 164900;3020;3023;3017.25;3021.75;5250
20200302 165000;3022;3023;3019.75;3022;4175
20200302 165100;3022;3022.75;3019.75;3021;4909
20200302 165200;3021;3025;3020;3024.75;4904
20200302 165300;3024.75;3028.25;3023.5;3026.5;7338
20200302 165400;3026.5;3031.75;3025.75;3030.5;6987
20200302 165500;3030.25;3034;3030;3031;6152
20200302 165600;3031.25;3037;3031.25;3036.75;6778
20200302 165700;3036.75;3037.25;3034.25;3035.25;5843
20200302 165800;3035.25;3036;3032.25;3033;4759
20200302 165900;3033.25;3035.5;3032;3032.25;4584
20200302 170000;3032.25;3034.25;3030.75;3034.25;3587
20200302 170100;3034;3037;3033.75;3036.5;3358
20200302 170200;3036.5;3037;3034.25;3036.75;2920
20200302 170300;3036.75;3037.5;3034.75;3036.75;3597
20200302 170400;3037;3037.5;3034.75;3035.75;3638
20200302 170500;3035.75;3037;3033.75;3034.25;4781
20200302 170600;3034.5;3038;3033.25;3038;4953
20200302 170700;3037.75;3039;3035.5;3036;4446
20200302 170800;3036;3037;3034.25;3034.25;3406
20200302 170900;3034.5;3034.5;3030.5;3030.75;6643
20200302 171000;3031;3033.5;3030.5;3030.75;4006
20200302 171100;3031;3034;3027;3027.75;5657
20200302 171200;3027.75;3029.5;3026.5;3026.5;5853
20200302 171300;3026.5;3028.75;3026.25;3026.5;4238
20200302 171400;3026.5;3028.75;3024;3028.5;4577
20200302 171500;3028.5;3029.5;3026;3028;3795
20200302 171600;3028.25;3028.75;3022.75;3023;3791
20200302 171700;3023;3024;3018.5;3018.75;6098
20200302 171800;3018.75;3023.75;3018.5;3020.5;5555
20200302 171900;3020.5;3023.25;3019.25;3022.75;4246
20200302 172000;3022.75;3023.25;3020;3022;2665
20200302 172100;3022;3023.5;3019.5;3019.5;4145
20200302 172200;3019.5;3021.75;3019.25;3020;3363
20200302 172300;3020;3022.75;3018.75;3018.75;4986
20200302 172400;3019;3019.25;3012.75;3014.25;8906
20200302 172500;3014;3015.25;3013.5;3015;3823
20200302 172600;3015;3020.75;3013.75;3019.75;4682
20200302 172700;3019.75;3019.75;3014.25;3018.25;5610
20200302 172800;3018.5;3020.75;3016.75;3019.75;4463
20200302 172900;3020;3022;3019.5;3021.5;2321
20200302 173000;3021.75;3023.5;3020.5;3021.75;5316
20200302 173100;3021.75;3026.75;3021;3025.25;3495
20200302 173200;3025.25;3027.5;3024.75;3026.5;2678
20200302 173300;3026.75;3028.25;3025.75;3028.25;3698
20200302 173400;3028.25;3029;3026.5;3028.75;1699
20200302 173500;3028.75;3029.5;3025.25;3027.5;4183
20200302 173600;3027.75;3033;3027.25;3031.5;4020
20200302 173700;3031.5;3033.25;3029.75;3033;3918
20200302 173800;3033.25;3033.75;3031.75;3033.5;2636
20200302 173900;3033.75;3034.75;3032.25;3034;3054
20200302 174000;3034.25;3034.5;3029.5;3031.5;3299
20200302 174100;3031.5;3034.75;3031.5;3033.75;2547
20200302 174200;3033.75;3034.5;3029;3030;3959
20200302 174300;3030.25;3030.5;3026;3026;3246
20200302 174400;3026.25;3028.5;3023.5;3025;3681
20200302 174500;3025.25;3028.75;3024;3027.75;2746
20200302 174600;3028;3033;3027.75;3031.25;3715
20200302 174700;3031.5;3033;3029;3031.5;3865
20200302 174800;3031.75;3032.75;3029.25;3030.25;2084
20200302 174900;3030.25;3032.5;3029.25;3031.75;2313
20200302 175000;3032;3032;3029;3031.25;2904
20200302 175100;3031.5;3033.5;3027.5;3030;3327
20200302 175200;3030.25;3031.5;3027;3031.5;3887
20200302 175300;3031.75;3034.25;3030.75;3034;2762
20200302 175400;3034;3036.75;3034;3034.25;3762
20200302 175500;3034;3035.25;3030.75;3035;4099
20200302 175600;3035;3036;3031.25;3033.5;3171
20200302 175700;3033.5;3037.25;3032.75;3037;2307
20200302 175800;3037;3037;3032.75;3034;3019
20200302 175900;3034;3034;3030;3033.25;2097
20200302 180000;3033.5;3036.25;3033.25;3034.5;1707
20200302 180100;3034.5;3038.25;3033.5;3038.25;4782
20200302 180200;3038.25;3038.25;3034.75;3035.5;2839
20200302 180300;3035.75;3036;3031.5;3032;2423
20200302 180400;3032;3034.25;3031;3033;2287
20200302 180500;3032.75;3037.25;3032.75;3036.25;1783
20200302 180600;3036.25;3036.5;3025.75;3027.25;5884
20200302 180700;3027.25;3030.25;3027;3028;2515
20200302 180800;3028;3030;3025.25;3027.75;4596
20200302 180900;3027.75;3028.5;3022.75;3028;5273
20200302 181000;3028;3029.25;3025.75;3026.5;1637
20200302 181100;3026.5;3030;3026.25;3028.75;1531
20200302 181200;3028.75;3029.75;3023.75;3025.25;3032
20200302 181300;3025.25;3025.5;3023;3025.25;1854
20200302 181400;3025.25;3028;3024;3027.75;1845
20200302 181500;3027.75;3029.5;3023.25;3026;4012
20200302 181600;3026;3028.25;3021.5;3022.5;2871
20200302 181700;3022.75;3022.75;3020.5;3020.75;2269
20200302 181800;3020.5;3021.5;3018.5;3018.75;3373
20200302 181900;3018.75;3021.5;3016.5;3016.75;4040
20200302 182000;3017;3018.5;3014.75;3016.75;4071
20200302 182100;3016.75;3020;3016.5;3017;2493
20200302 182200;3016.75;3016.75;3013.75;3015;3107
20200302 182300;3014.75;3019.25;3014.75;3016;3806
20200302 182400;3016;3016.25;3013.5;3014.25;2528
20200302 182500;3014.25;3016;3012.75;3015.25;3009
20200302 182600;3015.25;3017.75;3014.5;3015.75;1536
20200302 182700;3016;3016.5;3011.5;3011.75;3211
20200302 182800;3011.75;3012.25;3006.5;3007;7688
20200302 182900;3006.75;3011;3006.25;3011;3863
20200302 183000;3011;3012;3009.25;3011.25;2219
20200302 183100;3011.5;3014.75;3009;3010.75;4182
20200302 183200;3010.75;3011;3006.25;3006.5;3793
20200302 183300;3006.25;3011.25;3006;3011;3475
20200302 183400;3011;3011.5;3007;3010.5;2472
20200302 183500;3010.75;3013.5;3010;3012.75;2678
20200302 183600;3012.5;3016.75;3011;3016.75;3707
20200302 183700;3016.5;3018.5;3015;3016.75;2493
20200302 183800;3016.75;3021.5;3015.75;3019.25;3620
20200302 183900;3019;3022.75;3018.5;3022.25;2716
20200302 184000;3022;3023.5;3020.25;3022.75;2531
20200302 184100;3022.75;3023.75;3020.5;3022.25;2351
20200302 184200;3022.5;3024.75;3022.5;3024.5;2287
20200302 184300;3024.5;3024.5;3019.25;3020.25;4112
20200302 184400;3020.5;3024.75;3020;3022.75;2897
20200302 184500;3022.75;3025;3022.5;3024.5;1798
20200302 184600;3024.5;3027.25;3024.25;3026.25;2214
20200302 184700;3026;3026.25;3022.75;3024.5;2118
20200302 184800;3024.75;3024.75;3017.25;3018;3837
20200302 184900;3018;3019.25;3013;3016;5317
20200302 185000;3016;3018.5;3016;3016.5;1506
20200302 185100;3016.5;3020.25;3015.25;3019.75;2514
20200302 185200;3019.5;3021.25;3016.75;3017;2600
20200302 185300;3016.75;3017.25;3011.5;3012.5;3101
20200302 185400;3012.75;3013;3008.75;3010;3364
20200302 185500;3009.75;3013.75;3009.75;3010.25;2915
20200302 185600;3010.25;3015.25;3010;3014.25;2782
20200302 185700;3014;3016.5;3011.75;3016;1836
20200302 185800;3016.25;3020.25;3015.5;3019;3446
20200302 185900;3019;3023;3018.5;3021.5;2362
20200302 190000;3021.5;3025;3021.5;3023.75;1962
20200302 190100;3023.5;3026.5;3022.75;3025.75;4490
20200302 190200;3025.5;3028.75;3022.75;3028.5;4295
20200302 190300;3028.75;3028.75;3024.75;3025;2653
20200302 190400;3025.25;3026.5;3023;3023.5;4212
20200302 190500;3023.5;3026;3021.5;3026;2876
20200302 190600;3026;3026.5;3021.5;3023.25;2609
20200302 190700;3023.25;3025.25;3020.25;3021.75;2793
20200302 190800;3022;3025.75;3021.25;3024.25;2219
20200302 190900;3024.25;3027.75;3022.25;3027.75;1878
20200302 191000;3027.75;3032.5;3027.5;3032;4086
20200302 191100;3032;3032.25;3029.25;3029.25;3502
20200302 191200;3029.5;3030.25;3027.25;3029.25;2500
20200302 191300;3029;3030;3026.25;3028.75;3092
20200302 191400;3028.75;3031.25;3028.25;3030.5;2812
20200302 191500;3030.5;3031.25;3027.75;3031;1749
20200302 191600;3031.25;3031.25;3026;3026.5;2265
20200302 191700;3026.75;3028;3023.75;3024;3165
20200302 191800;3023.75;3025.75;3022.5;3023;3401
20200302 191900;3022.75;3027.25;3022.75;3027;1983
20200302 192000;3027;3028;3023.25;3024;2099
20200302 192100;3024;3027.25;3023.75;3027;2076
20200302 192200;3027;3027.25;3021.5;3024.25;4483
20200302 192300;3024.5;3025.25;3022.75;3024.25;1789
20200302 192400;3024.25;3026;3021.5;3021.5;2329
20200302 192500;3021.5;3024.25;3018.5;3018.75;4840
20200302 192600;3018.75;3020.5;3017.75;3018;3891
20200302 192700;3018;3018.25;3014.75;3017.5;4764
20200302 192800;3017.25;3022.5;3016.25;3021.75;3614
20200302 192900;3021.75;3024.75;3017;3018;7596
20200302 193000;3018;3018.25;3012.75;3013;4627
20200302 193100;3013;3018;3013;3016;2926
20200302 193200;3016;3016.25;3012.75;3013.5;2412
20200302 193300;3013.25;3015.5;3011.5;3013.75;3045
20200302 193400;3013.5;3017;3013;3016.25;3333
20200302 193500;3016;3016.25;3009.75;3010.25;5749
20200302 193600;3010.25;3011.75;3008.25;3010.5;4281
20200302 193700;3010.25;3010.5;3006.5;3006.5;4138
20200302 193800;3006.5;3007.75;3003.75;3007.25;5687
20200302 193900;3007;3007;3002;3003.25;3770
20200302 194000;3003;3003.5;3000.25;3000.75;4185
20200302 194100;3000.75;3000.75;2992;2995.5;10297
20200302 194200;2995.25;2999.25;2991.5;2996.5;6223
20200302 194300;2996.25;2997.25;2992;2992.75;4909
20200302 194400;2992.75;2994;2987.75;2989.5;6604
20200302 194500;2989.75;2995;2989.75;2993.75;5892
20200302 194600;2993.75;2994;2989.75;2989.75;6192
20200302 194700;2990.25;2996.5;2989;2995.75;5318
20200302 194800;2995.75;3000.75;2995;3000.25;5065
20200302 194900;3000.25;3004;3000;3003.25;3914
20200302 195000;3003;3005.75;3002;3003.75;3683
20200302 195100;3003.5;3004;2999.75;3000;3387
20200302 195200;3000;3001;2996.5;3001;4095
20200302 195300;3001;3007.25;3001;3005.5;3880
20200302 195400;3005.5;3009.5;3005;3007.75;5035
20200302 195500;3007.5;3010.75;3006;3010.75;2963
20200302 195600;3010.5;3012.25;3008.75;3009;4561
20200302 195700;3009.25;3009.5;3004.5;3005;2811
20200302 195800;3004.75;3007.75;3002.75;3002.75;3064
20200302 195900;3002.75;3003.75;3000.25;3001.75;3757
20200302 200000;3001.75;3001.75;2996;2998.75;6880
20200302 200100;2998.75;3007;2997.25;3004;5121
20200302 200200;3004;3008.5;3003.5;3007;4666
