time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-08-14T13:05:00-04:00,5527.75,5535,5527.5,5531.75,5521.64875,5534,5529.333661537525,5489.106,11521,12688.15
2024-08-14T13:10:00-04:00,5531.5,5532,5524,5528.75,5521.71,5533.6125,5529.21692923002,5489.3005,11202,12170.15
2024-08-14T13:15:00-04:00,5528.75,5532.25,5528.25,5530.75,5521.78,5533.2125,5529.523543384015,5489.4995,7047,11927.8
2024-08-14T13:20:00-04:00,5530.75,5531.75,5527,5530,5521.84625,5533.0125,5529.618834707212,5489.699,10770,11784
2024-08-14T13:25:00-04:00,5530,5531.75,5526.25,5531.25,5521.9175,5532.6875,5529.94506776577,5489.897,6913,11723.95
2024-08-14T13:30:00-04:00,5531.25,5535,5529.5,5533.25,5521.995,5532.2375,5530.606054212616,5490.0995,7352,11512.95
2024-08-14T13:35:00-04:00,5533.25,5535.75,5530,5531,5522.06125,5531.475,5530.6848433700925,5490.298,7617,11305.05
2024-08-14T13:40:00-04:00,5531.25,5533.5,5528.25,5531.75,5522.13375,5530.7125,5530.897874696074,5490.498,7020,11020.8
2024-08-14T13:45:00-04:00,5531.75,5534.5,5531.5,5533.75,5522.21125,5530.125,5531.468299756859,5490.702,5525,10832.7
2024-08-14T13:50:00-04:00,5533.75,5535.25,5530.5,5534.25,5522.2925,5529.625,5532.024639805487,5490.9065,4668,10590.35
2024-08-14T13:55:00-04:00,5534.25,5535.25,5531.75,5532.25,5522.36,5529.375,5532.0697118443895,5491.105,3452,10007.25
2024-08-14T14:00:00-04:00,5532.25,5532.25,5525.25,5529.5,5522.41625,5529.5125,5531.555769475512,5491.299,11771,9507.9
2024-08-14T14:05:00-04:00,5529.5,5531.5,5528,5529.25,5522.4675,5529.6875,5531.0946155804095,5491.488,6156,8846
2024-08-14T14:10:00-04:00,5529.25,5531,5528,5528.75,5522.49625,5529.7375,5530.625692464328,5491.6795,4558,8382
2024-08-14T14:15:00-04:00,5529,5531.25,5527.75,5528.5,5522.525,5529.65,5530.200553971462,5491.8725,5735,8199.5
2024-08-14T14:20:00-04:00,5528.5,5533.5,5528.5,5532,5522.5675,5530.2875,5530.56044317717,5492.0745,4810,7707.9
2024-08-14T14:25:00-04:00,5532.25,5533.25,5531,5533,5522.6175,5530.8625,5531.0483545417355,5492.275,5416,7352.25
2024-08-14T14:30:00-04:00,5533,5535,5531.75,5534,5522.675,5531.0875,5531.638683633389,5492.478,6446,7189.5
2024-08-14T14:35:00-04:00,5534,5536.5,5532,5534.5,5522.73625,5531.3,5532.210946906711,5492.6795,8033,7183
2024-08-14T14:40:00-04:00,5534.75,5536.5,5533.75,5535.25,5522.80625,5531.675,5532.818757525369,5492.8845,5713,7086.25
2024-08-14T14:45:00-04:00,5535,5536.75,5533.5,5534.5,5522.88125,5531.8125,5533.155006020295,5493.087,4190,6719.7
2024-08-14T14:50:00-04:00,5534.75,5538.5,5534,5537.75,5522.9975,5532.2625,5534.074004816236,5493.2995,6446,6481.9
2024-08-14T14:55:00-04:00,5537.5,5542.75,5537.5,5542.25,5523.1275,5532.8375,5535.709203852989,5493.5225,10649,6662
2024-08-14T15:00:00-04:00,5542,5542.25,5538,5540,5523.24625,5533.3375,5536.567363082391,5493.744,8322,6539.6
2024-08-14T15:05:00-04:00,5539.75,5542.5,5538.25,5538.5,5523.35625,5533.7,5536.953890465913,5493.961,5696,6478.75
2024-08-14T15:10:00-04:00,5538.75,5539.75,5528,5529,5523.425,5533.4875,5535.36311237273,5494.1565,13282,6775.25
2024-08-14T15:15:00-04:00,5529.25,5532.5,5527.25,5530.75,5523.49625,5533.475,5534.440489898184,5494.3545,10373,6913.05
2024-08-14T15:20:00-04:00,5530.75,5532.5,5528.5,5531.5,5523.5675,5533.4625,5533.852391918547,5494.555,7235,6923.8
2024-08-14T15:25:00-04:00,5531.75,5532.75,5530,5530.25,5523.63125,5533.2875,5533.131913534838,5494.7505,5310,6913.05
2024-08-14T15:30:00-04:00,5530.25,5531.75,5527.25,5527.25,5523.6775,5532.9375,5531.9555308278705,5494.9345,8195,7089.4
2024-08-14T15:35:00-04:00,5527.25,5531.5,5526.75,5531,5523.745,5532.875,5531.764424662297,5495.123,6932,7263.4
2024-08-14T15:40:00-04:00,5531.25,5534.75,5529.5,5533.75,5523.825,5533.0875,5532.161539729837,5495.319,8183,7084
2024-08-14T15:45:00-04:00,5533.75,5536.5,5531.5,5536.25,5523.91375,5533.4375,5532.97923178387,5495.528,9534,7252.9
2024-08-14T15:50:00-04:00,5536.25,5542.25,5532.25,5541,5524.02625,5534.05,5534.583385427096,5495.7475,19098,7979.9
2024-08-14T15:55:00-04:00,5541.25,5546,5536,5536.5,5524.11125,5534.45,5534.966708341677,5495.9495,68170,11101.65
2024-08-14T16:00:00-04:00,5536.5,5541.25,5535.75,5540.75,5524.2175,5534.8875,5536.1233666733415,5496.166,22401,11981.2
2024-08-14T16:05:00-04:00,5540.75,5544.75,5540,5544,5524.34375,5535.4375,5537.698693338673,5496.389,8019,12111.35
2024-08-14T16:10:00-04:00,5544.25,5546.25,5544,5545.75,5524.47625,5536.025,5539.308954670939,5496.613,5145,12046.3
2024-08-14T16:15:00-04:00,5545.75,5546.5,5544.75,5545,5524.60875,5536.55,5540.4471637367515,5496.833,2827,11786
2024-08-14T16:20:00-04:00,5545.25,5545.75,5544,5544.75,5524.74,5537.025,5541.3077309894015,5497.053,1336,11567.15
2024-08-14T16:25:00-04:00,5544.5,5545,5544.25,5544.75,5524.8625,5537.5375,5541.996184791521,5497.2745,776,11396.45
2024-08-14T16:30:00-04:00,5544.75,5545,5542.5,5542.75,5524.9775,5537.7875,5542.1469478332165,5497.4915,1144,11131.35
2024-08-14T16:35:00-04:00,5542.75,5543.5,5542,5542.75,5525.09625,5537.8125,5542.267558266573,5497.7105,868,10642.3
2024-08-14T16:40:00-04:00,5542.75,5543.5,5542.5,5543,5525.215,5537.9625,5542.4140466132585,5497.928,787,10265.55
2024-08-14T16:45:00-04:00,5543.25,5544,5543,5543.25,5525.33125,5538.2,5542.581237290607,5498.145,835,10022.5
2024-08-14T16:50:00-04:00,5543.5,5543.75,5542.25,5543.25,5525.44875,5538.9125,5542.714989832485,5498.362,762,9396.5
2024-08-14T16:55:00-04:00,5543.25,5543.25,5541.75,5542.75,5525.56625,5539.5125,5542.7219918659885,5498.5775,1011,8928.4
2024-08-14T18:00:00-04:00,5542.5,5544,5541,5542.5,5525.67875,5540.0625,5542.677593492791,5498.7915,1641,8648.7
2024-08-14T18:05:00-04:00,5542.5,5543,5541,5542.25,5525.78875,5540.6625,5542.592074794233,5499.007,329,8399.65
2024-08-14T18:10:00-04:00,5542.25,5543.75,5541.75,5542,5525.89625,5541.4,5542.473659835387,5499.2215,202,8000
2024-08-14T18:15:00-04:00,5542.25,5542.75,5540.5,5542.25,5526.005,5541.9625,5542.428927868309,5499.4345,326,7669.7
2024-08-14T18:20:00-04:00,5542,5542,5539.5,5540,5526.10125,5542.275,5541.943142294647,5499.642,1184,7319.75
2024-08-14T18:25:00-04:00,5540.25,5540.25,5537.5,5538.5,5526.19125,5542.3875,5541.254513835718,5499.8465,1273,6906.7
2024-08-14T18:30:00-04:00,5538.5,5539.25,5538.5,5539.25,5526.28875,5542.3,5540.8536110685745,5500.0515,137,5958.65
2024-08-14T18:35:00-04:00,5539,5540.25,5538.75,5539.5,5526.38875,5542.45,5540.582888854859,5500.255,213,2560.8
2024-08-14T18:40:00-04:00,5539.75,5540.75,5539,5539.25,5526.48875,5542.375,5540.316311083888,5500.4565,294,1455.45
2024-08-14T18:45:00-04:00,5539.25,5540.25,5539,5539.75,5526.59125,5542.1625,5540.20304886711,5500.659,100,1059.5
2024-08-14T18:50:00-04:00,5540,5541,5539.5,5540,5526.69375,5541.875,5540.162439093688,5500.86,155,810
2024-08-14T18:55:00-04:00,5540,5540.5,5539.25,5540,5526.7925,5541.625,5540.12995127495,5501.06,82,672.75
2024-08-14T19:00:00-04:00,5540,5542.25,5540,5541.75,5526.9025,5541.475,5540.45396101996,5501.262,378,624.85
2024-08-14T19:05:00-04:00,5542,5542.75,5542,5542,5527.0175,5541.3375,5540.763168815968,5501.4685,256,598.85
2024-08-14T19:10:00-04:00,5542,5542.25,5541.75,5542,5527.12625,5541.3,5541.010535052775,5501.6785,59,544.6
2024-08-14T19:15:00-04:00,5541.75,5542,5540.5,5541,5527.23,5541.2125,5541.00842804222,5501.8865,207,511.55
2024-08-14T19:20:00-04:00,5541,5541.25,5540.75,5540.75,5527.32625,5541.1,5540.956742433776,5502.0925,111,477.75
2024-08-14T19:25:00-04:00,5541,5541,5540.25,5540.25,5527.425,5540.95,5540.81539394702,5502.298,75,439.75
2024-08-14T19:30:00-04:00,5540.25,5540.25,5536,5537.25,5527.50625,5540.65,5540.102315157616,5502.498,808,442.05
2024-08-14T19:35:00-04:00,5537.25,5538,5536.75,5537.25,5527.5825,5540.375,5539.531852126093,5502.7,200,401.5
2024-08-14T19:40:00-04:00,5537.5,5537.75,5536.75,5537.5,5527.65875,5540.125,5539.125481700875,5502.9015,561,347.5
2024-08-14T19:45:00-04:00,5537.5,5537.5,5533.75,5535.5,5527.73,5539.7875,5538.4003853607,5503.097,656,363.85
2024-08-14T19:50:00-04:00,5535.75,5535.75,5534.75,5535.75,5527.80625,5539.475,5537.87030828856,5503.294,619,384.7
2024-08-14T19:55:00-04:00,5535.5,5537,5535.5,5536,5527.8775,5539.1625,5537.496246630848,5503.492,237,380.25
2024-08-14T20:00:00-04:00,5535.75,5538.5,5535.75,5536,5527.94125,5538.9625,5537.196997304678,5503.6875,706,356.35
2024-08-14T20:05:00-04:00,5536,5539,5535.75,5537.75,5528.015,5538.925,5537.307597843743,5503.886,512,318.3
2024-08-14T20:10:00-04:00,5537.75,5539.5,5537.75,5538.75,5528.08875,5538.9,5537.596078274994,5504.0865,489,335.9
2024-08-14T20:15:00-04:00,5539,5540.25,5537.75,5540,5528.165,5538.925,5538.076862619995,5504.286,478,349.15
2024-08-14T20:20:00-04:00,5540,5543.5,5539.25,5542.5,5528.2575,5539.0875,5538.961490095996,5504.489,1093,389.1
2024-08-14T20:25:00-04:00,5542.5,5542.5,5539.75,5540.75,5528.35125,5539.1375,5539.319192076797,5504.6885,692,418.7
2024-08-14T20:30:00-04:00,5540.5,5542.25,5540,5542.25,5528.45125,5539.25,5539.905353661437,5504.893,319,426.9
2024-08-14T20:35:00-04:00,5542.25,5544,5542,5543.75,5528.565,5539.4375,5540.67428292915,5505.099,609,453.25
2024-08-14T20:40:00-04:00,5543.75,5544,5542.25,5542.75,5528.67125,5539.4875,5541.08942634332,5505.304,1062,487.45
2024-08-14T20:45:00-04:00,5542.5,5544.75,5542.25,5543.5,5528.7925,5539.5625,5541.571541074656,5505.511,1276,538.45
2024-08-14T20:50:00-04:00,5543.5,5546.25,5543.25,5546,5528.925,5539.7625,5542.457232859725,5505.7215,1023,586.65
2024-08-14T20:55:00-04:00,5546,5546.5,5544.25,5544.5,5529.03875,5539.9375,5542.86578628778,5505.9265,444,598.5
2024-08-14T21:00:00-04:00,5544.75,5545,5543.25,5545,5529.15375,5540.15,5543.292629030224,5506.1305,456,615.75
2024-08-14T21:05:00-04:00,5545,5547.25,5544.5,5544.75,5529.27625,5540.375,5543.584103224179,5506.3335,676,645.8
2024-08-14T21:10:00-04:00,5544.75,5546.25,5544.5,5545,5529.41,5540.7625,5543.867282579343,5506.536,876,649.2
2024-08-14T21:15:00-04:00,5545,5545.5,5543.75,5544,5529.53375,5541.1,5543.893826063474,5506.74,1763,727.35
2024-08-14T21:20:00-04:00,5543.75,5545.25,5543.75,5544.5,5529.65875,5541.45,5544.015060850779,5506.9445,392,718.9
2024-08-14T21:25:00-04:00,5544.5,5544.75,5542.25,5543.5,5529.7725,5541.85,5543.912048680623,5507.148,328,702.5
2024-08-14T21:30:00-04:00,5543.5,5545.25,5542.75,5544,5529.8975,5542.2625,5543.929638944499,5507.3525,684,705.75
2024-08-14T21:35:00-04:00,5544,5544.75,5542.75,5544.75,5530.0275,5542.7,5544.0937111555995,5507.557,467,717.25
2024-08-14T21:40:00-04:00,5544.75,5547,5544.5,5546.5,5530.16875,5543.225,5544.574968924479,5507.768,392,701.55
2024-08-14T21:45:00-04:00,5546.5,5546.75,5545.75,5546.5,5530.3175,5543.6625,5544.959975139584,5507.977,393,695.6
2024-08-14T21:50:00-04:00,5546.5,5547,5545,5546,5530.46375,5544.025,5545.167980111667,5508.185,311,686.7
2024-08-14T21:55:00-04:00,5545.75,5546.75,5545.5,5546.5,5530.61,5544.35,5545.434384089333,5508.391,259,675.75
2024-08-14T22:00:00-04:00,5546.5,5547,5545.25,5546,5530.7475,5544.525,5545.547507271467,5508.598,345,638.35
2024-08-14T22:05:00-04:00,5545.75,5547.75,5545.75,5547,5530.88875,5544.8375,5545.838005817173,5508.808,457,626.6
2024-08-14T22:10:00-04:00,5547,5550.25,5547,5550.25,5531.03875,5545.2375,5546.720404653739,5509.0245,1497,685.5
2024-08-14T22:15:00-04:00,5550,5550,5548.75,5549.5,5531.19375,5545.525,5547.276323722991,5509.2355,471,678.6
2024-08-14T22:20:00-04:00,5549.5,5550,5548.75,5549.5,5531.345,5545.8625,5547.721058978393,5509.4415,336,642.3
2024-08-14T22:25:00-04:00,5549.75,5550.5,5549.25,5550,5531.49625,5546.1875,5548.1768471827145,5509.646,523,604.65
2024-08-14T22:30:00-04:00,5550.25,5550.5,5548.75,5549.75,5531.645,5546.375,5548.491477746172,5509.8495,524,579.7
2024-08-14T22:35:00-04:00,5549.75,5552.5,5549.75,5552.25,5531.80375,5546.7625,5549.243182196938,5510.0545,1738,644.4
2024-08-14T22:40:00-04:00,5552.25,5553,5551.75,5552.25,5531.96625,5547.125,5549.84454575755,5510.257,1136,678.4
2024-08-14T22:45:00-04:00,5552.25,5552.25,5551.5,5552,5532.125,5547.4875,5550.27563660604,5510.449,174,653.3
2024-08-14T22:50:00-04:00,5552,5553,5552,5552.5,5532.28875,5547.8625,5550.720509284833,5510.64,449,631.95
2024-08-14T22:55:00-04:00,5552.25,5552.75,5551.5,5552.25,5532.44875,5548.275,5551.026407427866,5510.829,366,562.1
2024-08-14T23:00:00-04:00,5552.25,5553,5551.25,5551.5,5532.5975,5548.625,5551.121125942293,5511.011,342,559.6
2024-08-14T23:05:00-04:00,5551.75,5552,5550.25,5550.5,5532.7475,5548.975,5550.996900753834,5511.1965,359,561.15
2024-08-14T23:10:00-04:00,5550.25,5551.25,5550.25,5551.25,5532.89875,5549.3375,5551.047520603067,5511.388,250,539.45
2024-08-14T23:15:00-04:00,5551.25,5551.25,5550.25,5551,5533.04875,5549.65,5551.038016482454,5511.577,161,524.15
2024-08-14T23:20:00-04:00,5551,5551,5550.25,5550.5,5533.19375,5549.85,5550.930413185963,5511.7665,206,514.85
2024-08-14T23:25:00-04:00,5550.5,5550.5,5549.5,5550,5533.34125,5550.025,5550.74433054877,5511.954,203,505.35
2024-08-14T23:30:00-04:00,5550,5552.5,5550,5551.5,5533.49125,5550.3,5550.895464439016,5512.1435,418,510.7
2024-08-14T23:35:00-04:00,5551.5,5553.25,5551.5,5552.75,5533.65375,5550.6125,5551.266371551213,5512.336,696,532.55
2024-08-14T23:40:00-04:00,5552.5,5553,5551.75,5552,5533.80125,5550.9125,5551.41309724097,5512.5295,297,530.15
2024-08-14T23:45:00-04:00,5552,5552,5551.25,5551.75,5533.95125,5551.15,5551.480477792777,5512.7185,132,513.9
2024-08-14T23:50:00-04:00,5552,5552.25,5551.25,5551.5,5534.1075,5551.2125,5551.484382234221,5512.9125,142,446.15
2024-08-14T23:55:00-04:00,5551.5,5552,5551.5,5551.75,5534.265,5551.325,5551.537505787377,5513.11,98,427.5
2024-08-15T00:00:00-04:00,5551.5,5552.25,5551.25,5551.75,5534.42,5551.4375,5551.580004629902,5513.314,147,418.05
2024-08-15T00:05:00-04:00,5551.75,5553,5551.75,5552.25,5534.5725,5551.55,5551.714003703922,5513.514,274,405.6
2024-08-15T00:10:00-04:00,5552.5,5552.75,5551.5,5552.25,5534.725,5551.675,5551.821202963138,5513.7185,259,392.35
2024-08-15T00:15:00-04:00,5552.5,5552.5,5552,5552.5,5534.875,5551.6875,5551.95696237051,5513.9255,89,309.9
2024-08-15T00:20:00-04:00,5552.25,5553,5552.25,5553,5535.02875,5551.725,5552.165569896408,5514.1335,144,260.3
2024-08-15T00:25:00-04:00,5552.75,5553,5552.5,5552.75,5535.17875,5551.7625,5552.282455917126,5514.3385,381,270.65
2024-08-15T00:30:00-04:00,5552.75,5553,5552.5,5552.75,5535.3325,5551.775,5552.375964733701,5514.544,339,265.15
2024-08-15T00:35:00-04:00,5552.75,5553,5551.25,5551.75,5535.48375,5551.75,5552.250771786961,5514.7445,190,256.35
2024-08-15T00:40:00-04:00,5552,5552,5551.25,5551.25,5535.63,5551.7375,5552.050617429569,5514.947,283,253.4
2024-08-15T00:45:00-04:00,5551.25,5551.5,5550.5,5550.75,5535.77875,5551.75,5551.790493943655,5515.151,154,243.15
2024-08-15T00:50:00-04:00,5550.75,5551.75,5550.75,5551.5,5535.93875,5551.7625,5551.732395154924,5515.356,94,235.35
2024-08-15T00:55:00-04:00,5551.5,5552,5551,5551,5536.0975,5551.7625,5551.58591612394,5515.558,144,234.5
2024-08-15T01:00:00-04:00,5551.25,5551.25,5549,5549.25,5536.2425,5551.7,5551.118732899152,5515.755,382,243.3
2024-08-15T01:05:00-04:00,5549.25,5550,5549,5549.75,5536.39125,5551.6875,5550.844986319322,5515.9495,304,248.35
2024-08-15T01:10:00-04:00,5549.75,5549.75,5548.75,5549,5536.53625,5551.5625,5550.475989055458,5516.1375,196,237.25
2024-08-15T01:15:00-04:00,5549.25,5549.25,5548,5548.75,5536.675,5551.3625,5550.130791244366,5516.3245,321,218.5
2024-08-15T01:20:00-04:00,5548.75,5548.75,5546.5,5547.25,5536.8075,5551.125,5549.554632995493,5516.511,466,226.95
2024-08-15T01:25:00-04:00,5547.25,5548.25,5547,5547.25,5536.9375,5550.9,5549.093706396395,5516.6955,264,233.55
2024-08-15T01:30:00-04:00,5547.5,5549,5546.75,5547.75,5537.06875,5550.7125,5548.824965117115,5516.8805,528,252.85
2024-08-15T01:35:00-04:00,5547.75,5549.25,5547.75,5548.75,5537.20375,5550.5625,5548.8099720936925,5517.073,415,268.7
2024-08-15T01:40:00-04:00,5548.75,5548.75,5546.5,5546.75,5537.325,5550.3125,5548.397977674954,5517.268,436,283.15
2024-08-15T01:45:00-04:00,5547,5547.25,5545.25,5546,5537.4475,5550,5547.918382139963,5517.4655,513,295.1
2024-08-15T01:50:00-04:00,5546.25,5548,5544.75,5547,5537.5775,5549.7375,5547.7347057119705,5517.667,840,324.15
2024-08-15T01:55:00-04:00,5547.25,5548.5,5546.75,5547.75,5537.7125,5549.5,5547.737764569576,5517.868,546,347
2024-08-15T02:00:00-04:00,5548,5548,5545.75,5546.5,5537.835,5549.175,5547.4902116556605,5518.079,870,383.3
2024-08-15T02:05:00-04:00,5546.75,5548,5546.5,5546.5,5537.94625,5548.8625,5547.292169324528,5518.2925,359,382.2
2024-08-15T02:10:00-04:00,5546.5,5547.75,5546,5547.5,5538.105,5548.6,5547.333735459622,5518.5095,388,384.65
2024-08-15T02:15:00-04:00,5547.5,5548,5546,5546.25,5538.21,5548.325,5547.116988367698,5518.7335,272,388.75
2024-08-15T02:20:00-04:00,5546.25,5546.25,5541.25,5542.5,5538.28,5547.8875,5546.193590694158,5518.9495,1844,466.8
2024-08-15T02:25:00-04:00,5542.25,5543.5,5542,5542.75,5538.35,5547.4875,5545.504872555326,5519.164,517,484.95
2024-08-15T02:30:00-04:00,5542.75,5545,5542.25,5544.75,5538.44,5547.15,5545.353898044261,5519.383,398,500.15
2024-08-15T02:35:00-04:00,5544.5,5547.75,5544.25,5547,5538.535,5546.95,5545.683118435409,5519.6105,638,524.85
2024-08-15T02:40:00-04:00,5547,5547.75,5546.25,5547.25,5538.6275,5546.85,5545.996494748327,5519.8315,371,524.3
2024-08-15T02:45:00-04:00,5547.5,5547.5,5546,5546.5,5538.7175,5546.6875,5546.097195798661,5520.0495,555,536.85
2024-08-15T02:50:00-04:00,5546.5,5548.5,5546.5,5547.5,5538.82,5546.6125,5546.377756638929,5520.263,479,551
2024-08-15T02:55:00-04:00,5547.5,5548.25,5547.25,5548,5538.92125,5546.575,5546.702205311143,5520.4775,418,555.85
2024-08-15T03:00:00-04:00,5548,5548,5544.75,5546.75,5539.0075,5546.55,5546.711764248915,5520.6895,1270,596.05
2024-08-15T03:05:00-04:00,5546.5,5549,5545.5,5548.25,5539.11125,5546.6,5547.019411399132,5520.9065,891,627.4
2024-08-15T03:10:00-04:00,5548,5549.25,5545.5,5548.75,5539.24875,5546.65,5547.365529119305,5521.123,1012,651.6
2024-08-15T03:15:00-04:00,5548.75,5550,5547.25,5547.25,5539.36125,5546.575,5547.342423295444,5521.336,753,668.5
2024-08-15T03:20:00-04:00,5547.5,5549.75,5546.25,5549.75,5539.5325,5546.725,5547.823938636355,5521.552,679,680.65
2024-08-15T03:25:00-04:00,5549.5,5551.25,5549.25,5551.25,5539.6975,5546.9875,5548.5091509090835,5521.769,692,689.6
2024-08-15T03:30:00-04:00,5551.25,5551.5,5550,5550.75,5539.875,5547.175,5548.957320727267,5521.987,814,688.3
2024-08-15T03:35:00-04:00,5550.5,5551.5,5550.25,5550.75,5540.06,5547.325,5549.315856581814,5522.1975,421,682.05
2024-08-15T03:40:00-04:00,5551,5551.25,5548.5,5549.25,5540.22625,5547.4625,5549.302685265451,5522.394,652,671.15
2024-08-15T03:45:00-04:00,5549.5,5551.5,5549.25,5550.75,5540.4075,5547.675,5549.592148212361,5522.5875,482,677.3
2024-08-15T03:50:00-04:00,5550.75,5552,5550.5,5551.5,5540.61125,5547.875,5549.973718569889,5522.7835,482,682
2024-08-15T03:55:00-04:00,5551.25,5553.25,5551,5552.5,5540.8025,5548.1875,5550.478974855911,5522.9845,971,716.95
2024-08-15T04:00:00-04:00,5552.5,5553,5551.25,5551.5,5540.96875,5548.6375,5550.683179884729,5523.1865,822,665.85
2024-08-15T04:05:00-04:00,5551.75,5553,5550,5550,5541.13,5549,5550.546543907783,5523.383,1061,693.05
2024-08-15T04:10:00-04:00,5550.25,5550.25,5547.5,5548.25,5541.365,5549.175,5550.087235126227,5523.5575,674,706.85
2024-08-15T04:15:00-04:00,5548.25,5549.75,5547.25,5547.5,5541.55875,5549.2,5549.569788100982,5523.7245,749,712.4
2024-08-15T04:20:00-04:00,5547.5,5548.5,5545.75,5546.5,5541.73625,5549.1625,5548.955830480785,5523.8965,659,726.8
2024-08-15T04:25:00-04:00,5546.75,5547.25,5544.25,5544.5,5541.87,5549.0625,5548.0646643846285,5524.0675,1034,750.75
2024-08-15T04:30:00-04:00,5544.5,5545,5539.75,5539.75,5541.9675,5548.675,5546.401731507703,5524.223,1918,822.7
2024-08-15T04:35:00-04:00,5540,5541.75,5539.75,5541.5,5542.06375,5548.35,5545.421385206162,5524.377,910,847.3
2024-08-15T04:40:00-04:00,5541.25,5543.75,5541.25,5543.75,5542.15125,5548.2,5545.087108164929,5524.539,737,820.65
2024-08-15T04:45:00-04:00,5543.75,5545.25,5543.75,5544,5542.25875,5547.9875,5544.869686531943,5524.6985,639,808.05
2024-08-15T04:50:00-04:00,5544.25,5545,5543.25,5544.25,5542.3475,5547.7625,5544.745749225554,5524.8685,480,781.45
2024-08-15T04:55:00-04:00,5544.25,5545.5,5543.25,5544,5542.4375,5547.6,5544.596599380444,5525.034,502,768.9
2024-08-15T05:00:00-04:00,5544,5545,5543.75,5544.5,5542.5275,5547.3375,5544.577279504355,5525.1935,416,755.75
2024-08-15T05:05:00-04:00,5544.5,5544.75,5543.25,5544.25,5542.59625,5546.9875,5544.511823603484,5525.3525,730,757.65
2024-08-15T05:10:00-04:00,5544.25,5546,5544.25,5545.75,5542.6425,5546.7375,5544.759458882787,5525.497,612,747.55
2024-08-15T05:15:00-04:00,5545.75,5545.75,5544.5,5545.25,5542.675,5546.4625,5544.85756710623,5525.646,274,740.2
2024-08-15T05:20:00-04:00,5545.5,5547,5545.5,5545.75,5542.73375,5546.2875,5545.036053684984,5525.787,487,731.95
2024-08-15T05:25:00-04:00,5545.5,5546.75,5545,5546.5,5542.7775,5546.075,5545.328842947987,5525.9195,336,724.65
2024-08-15T05:30:00-04:00,5546.5,5547.75,5545.75,5547,5542.80125,5545.85,5545.66307435839,5526.057,567,728.9
2024-08-15T05:35:00-04:00,5547.25,5547.25,5545.75,5545.75,5542.79875,5545.5125,5545.680459486712,5526.1935,363,698.5
2024-08-15T05:40:00-04:00,5546,5546.5,5545.25,5545.25,5542.79,5545.2,5545.5943675893695,5526.3365,739,694.35
2024-08-15T05:45:00-04:00,5545.25,5547.25,5545,5546.75,5542.79625,5545.0375,5545.825494071496,5526.4885,2077,745.15
2024-08-15T05:50:00-04:00,5546.5,5547.25,5546.25,5546.5,5542.8075,5544.95,5545.960395257197,5526.6395,1306,776.75
2024-08-15T05:55:00-04:00,5546.75,5547.5,5546.5,5547,5542.85625,5544.925,5546.168316205758,5526.797,936,786.1
2024-08-15T06:00:00-04:00,5547.25,5548.75,5547,5548,5542.9625,5545,5546.534652964607,5526.9485,1310,818.65
2024-08-15T06:05:00-04:00,5548.25,5548.25,5546.5,5547,5543.06875,5545.125,5546.627722371685,5527.094,899,811.9
2024-08-15T06:10:00-04:00,5547,5547.25,5544.75,5545.5,5543.1575,5545.4125,5546.402177897348,5527.249,417,736.85
2024-08-15T06:15:00-04:00,5545.25,5546.5,5543.25,5543.5,5543.22375,5545.5125,5545.8217423178785,5527.3885,1766,779.65
2024-08-15T06:20:00-04:00,5543.5,5543.5,5541,5541.5,5543.335,5545.4,5544.957393854303,5527.519,1658,825.7
2024-08-15T06:25:00-04:00,5541.25,5543,5541,5541.75,5543.43625,5545.2875,5544.315915083442,5527.6345,913,839.4
2024-08-15T06:30:00-04:00,5541.75,5543,5540.75,5543,5543.50375,5545.225,5544.052732066753,5527.7545,597,845.25
2024-08-15T06:35:00-04:00,5543,5544,5541.75,5542,5543.5625,5545.125,5543.6421856534025,5527.872,537,847
2024-08-15T06:40:00-04:00,5542,5542.75,5539.75,5540.75,5543.6275,5544.9375,5543.063748522722,5527.9815,2272,939.8
2024-08-15T06:45:00-04:00,5540.5,5541.25,5540,5540,5543.66875,5544.725,5542.450998818177,5528.094,962,951.4
2024-08-15T06:50:00-04:00,5540,5541,5538.75,5540.75,5543.72875,5544.475,5542.1107990545415,5528.206,691,955.35
2024-08-15T06:55:00-04:00,5540.5,5541.25,5536.75,5537,5543.76,5544.0625,5541.088639243633,5528.3085,1002,991.75
2024-08-15T07:00:00-04:00,5537.25,5542.25,5533,5541.75,5543.81875,5543.8625,5541.220911394907,5528.4145,6001,1267.45
2024-08-15T07:05:00-04:00,5541.75,5543.25,5541.25,5542.75,5543.87625,5543.675,5541.526729115925,5528.527,1835,1342.4
2024-08-15T07:10:00-04:00,5542.75,5543.75,5541.75,5543.75,5543.92875,5543.5125,5541.97138329274,5528.64,889,1358.5
2024-08-15T07:15:00-04:00,5543.5,5549.5,5543.5,5548.25,5544.015,5543.6375,5543.227106634192,5528.7615,3170,1498.85
2024-08-15T07:20:00-04:00,5548.25,5550.5,5548,5550,5544.10625,5543.875,5544.581685307354,5528.8875,2158,1569.8
2024-08-15T07:25:00-04:00,5550,5550.75,5549,5549.75,5544.18625,5544.025,5545.615348245883,5529.0045,1423,1537.1
2024-08-15T07:30:00-04:00,5550,5552.5,5549.25,5551,5544.27,5544.25,5546.692278596706,5529.1215,2262,1584.9
