20210225 185500;3840.25;3840.75;3837.5;3840;3514
20210225 185600;3839.75;3840.25;3836.25;3838.5;4103
20210225 185700;3838.75;3843.75;3838.5;3842.5;4377
20210225 185800;3842.75;3845;3842;3842.75;4287
20210225 185900;3842.75;3844.5;3841.5;3843;2560
20210225 190000;3843;3844.25;3841.25;3843.75;2748
20210225 190100;3843.75;3844;3839.75;3842.25;3917
20210225 190200;3842.5;3847.75;3842;3845.75;4866
20210225 190300;3845.75;3847.75;3844;3845.25;4130
20210225 190400;3845.25;3850.5;3845;3850.5;4732
20210225 190500;3850.5;3853.75;3850.25;3853;5512
20210225 190600;3853;3856.25;3851.5;3856.25;4108
20210225 190700;3856;3857.25;3854.5;3857;4025
20210225 190800;3856.75;3857.5;3854.25;3855;3119
20210225 190900;3854.75;3858.75;3854.25;3858;3140
20210225 191000;3858.25;3858.75;3856.5;3858.5;2808
20210225 191100;3858.5;3859.5;3857.25;3858.75;2985
20210225 191200;3859;3860.75;3858.25;3860.5;4254
20210225 191300;3860.5;3861.75;3858.75;3859.25;3052
20210225 191400;3859;3860;3858.5;3859.5;2372
20210225 191500;3859.75;3860.5;3856.25;3856.5;4278
20210225 191600;3857;3861.25;3856.75;3860.75;4341
20210225 191700;3860.75;3863;3860;3861.25;4297
20210225 191800;3861.25;3862.5;3859.25;3859.75;3776
20210225 191900;3859.75;3861;3858.25;3860.25;3385
20210225 192000;3860.25;3864.75;3860.25;3864.25;4178
20210225 192100;3864.5;3867;3863.75;3866.5;6221
20210225 192200;3866.25;3866.75;3865.25;3866;3052
20210225 192300;3866;3866.5;3862.5;3865.25;4540
20210225 192400;3865.25;3868;3865.25;3868;3108
20210225 192500;3868;3869.25;3867;3868.25;3416
20210225 192600;3868.25;3868.5;3864.5;3865.25;3206
20210225 192700;3865;3867.75;3864.75;3867;2649
20210225 192800;3866.75;3867.5;3865.75;3867.25;2270
20210225 192900;3867;3869.25;3865.75;3868.5;3611
20210225 193000;3868.5;3868.75;3866.75;3867.5;2200
20210225 193100;3867.25;3867.25;3862.75;3863.25;5075
20210225 193200;3863.25;3865.5;3861;3861;5613
20210225 193300;3861;3864;3860.5;3861.75;4127
20210225 193400;3861.75;3862.25;3859;3860.25;3218
20210225 193500;3860.25;3861.75;3858;3858;3531
20210225 193600;3858.25;3859;3855.75;3856;4921
20210225 193700;3856;3857;3855.25;3855.75;2364
20210225 193800;3855.75;3857.5;3854.25;3855;2928
20210225 193900;3855.25;3856;3854.5;3855.75;3495
20210225 194000;3855.75;3856.25;3851;3851.75;4402
20210225 194100;3851.75;3855.5;3850.75;3854;4969
20210225 194200;3853.75;3856;3852.75;3856;3626
20210225 194300;3856;3856;3853.5;3854.75;2427
20210225 194400;3854.5;3855.75;3852.75;3854;4132
20210225 194500;3854;3854.25;3850.75;3852;3499
20210225 194600;3852;3854.5;3851;3852;4655
20210225 194700;3852;3855.25;3850.25;3850.75;3977
20210225 194800;3850.75;3851.75;3847.5;3849.5;6459
20210225 194900;3849.25;3851.75;3847;3847.75;5145
20210225 195000;3848;3849.75;3847.5;3849.25;3425
20210225 195100;3849.25;3853.5;3849;3851.25;5959
20210225 195200;3851.5;3852.75;3849.75;3852.25;3880
20210225 195300;3852.25;3852.75;3849;3851.25;3286
20210225 195400;3851.25;3851.5;3846.5;3847.75;4121
20210225 195500;3847.75;3847.75;3843.25;3844.25;5566
20210225 195600;3844;3847.5;3844;3846.5;3789
20210225 195700;3846.5;3848.5;3845.5;3845.75;4510
20210225 195800;3845.75;3847;3843;3843.75;4076
20210225 195900;3843.75;3846.25;3843.25;3845;3695
20210225 200000;3845;3846.75;3843.25;3844;3274
20210225 200100;3843.75;3849.25;3842.5;3848.5;5864
20210225 200200;3848.25;3848.5;3845.25;3845.25;4706
20210225 200300;3845.25;3847;3842.25;3842.75;4322
20210225 200400;3842.75;3844.75;3842;3843.25;3877
20210225 200500;3843.25;3843.75;3840.5;3840.75;4550
20210225 200600;3841;3843.75;3840.75;3843.5;4971
20210225 200700;3843.25;3843.5;3837;3837.5;5751
20210225 200800;3837.5;3837.5;3833.5;3834.75;5187
20210225 200900;3834.75;3836;3830.5;3831;5187
20210225 201000;3830.75;3833.25;3829;3831.25;4546
20210225 201100;3831.5;3839.5;3830.75;3834.5;11598
20210225 201200;3834.5;3836.5;3833;3835;4912
20210225 201300;3835;3835;3832.5;3834;6387
20210225 201400;3834.25;3836;3830.75;3832.5;7211
20210225 201500;3832.25;3834.5;3830.75;3832.5;4171
20210225 201600;3832.25;3832.25;3825;3826.5;8980
20210225 201700;3826.5;3829.25;3826.5;3828.75;5597
20210225 201800;3828.75;3834.5;3828.75;3833;6158
20210225 201900;3833;3833.25;3827.5;3828.75;5506
20210225 202000;3828.5;3830.25;3827;3829;4625
20210225 202100;3828.75;3834;3828.5;3830.25;6989
20210225 202200;3830.25;3831.25;3828;3829.25;5016
20210225 202300;3829;3831.75;3826.5;3829;5598
20210225 202400;3829;3829.5;3824.25;3824.75;3854
20210225 202500;3824.75;3826.75;3822.25;3824;5942
20210225 202600;3823.75;3830.75;3823.75;3827.25;8121
20210225 202700;3827;3831.5;3826.5;3828.75;5283
20210225 202800;3828.5;3829;3826.5;3829;5050
20210225 202900;3829.25;3829.25;3824;3824.5;5632
20210225 203000;3824.5;3826.75;3823.75;3825.25;5819
20210225 203100;3825;3831.5;3823.5;3826.75;9478
20210225 203200;3826.5;3826.75;3819.75;3821.5;8601
20210225 203300;3821.25;3824.75;3818.25;3819.5;7668
20210225 203400;3819.5;3823.5;3819.5;3820.25;4507
20210225 203500;3820.25;3821;3818;3818;4404
20210225 203600;3817.75;3820.25;3815.25;3815.5;7134
20210225 203700;3815.5;3816.25;3812.25;3812.5;5364
20210225 203800;3812.5;3814.75;3811;3812.25;6158
20210225 203900;3812.5;3814.25;3810.25;3812;8675
20210225 204000;3811.75;3818;3811.75;3817.75;7396
20210225 204100;3817.75;3818.75;3812;3812.5;6985
20210225 204200;3812.5;3815.5;3812.5;3813.25;5963
20210225 204300;3813.25;3818;3812.5;3817.75;6935
20210225 204400;3817.5;3829;3817.25;3827;11898
20210225 204500;3827;3828.5;3824.25;3827.5;7218
20210225 204600;3827.5;3834.25;3826.25;3833.75;11476
20210225 204700;3833.75;3835.75;3830.5;3833;8261
20210225 204800;3833;3839.5;3831.25;3838.5;10033
20210225 204900;3838.5;3842.25;3836.5;3836.75;10550
20210225 205000;3836.5;3838.75;3835.5;3837;7527
20210225 205100;3837;3839.5;3835.75;3837.25;8674
20210225 205200;3837.25;3838.5;3831.75;3832;8625
20210225 205300;3832;3832.75;3827.75;3828.25;10409
20210225 205400;3828.5;3835.75;3828.25;3834.5;7657
20210225 205500;3834.5;3839.75;3833.5;3834.25;12301
20210225 205600;3834.25;3834.5;3825.75;3831.75;17025
20210225 205700;3831.5;3832.75;3828.5;3831;10590
20210225 205800;3831;3833;3829.5;3830.5;8212
20210225 205900;3830.5;3832;3826.75;3829.75;18492
20210225 210000;3829.75;3832.5;3826;3826.75;51535
20210225 210100;3826.5;3833.75;3825.25;3831;32382
20210225 210200;3831.25;3838;3831.25;3834.5;9596
20210225 210300;3834.5;3835.25;3833.25;3835.25;4763
20210225 210400;3835;3835.75;3833.25;3833.75;3577
20210225 210500;3833.75;3836.75;3833.25;3836.75;3471
20210225 210600;3836.5;3839.5;3836;3838.5;3978
20210225 210700;3838.5;3840.75;3837;3837.25;3475
20210225 210800;3837.25;3837.25;3834.25;3835.5;4191
20210225 210900;3835.75;3836.5;3834.5;3835;2396
20210225 211000;3834.75;3837.75;3834.25;3835.75;2437
20210225 211100;3835.75;3835.75;3833.5;3833.5;2564
20210225 211200;3833.75;3837.25;3833.5;3836.75;2368
20210225 211300;3837;3838;3835.5;3835.5;1632
20210225 211400;3835.25;3836.25;3831;3832.5;2646
20210225 211500;3832.5;3833.25;3828.25;3831.5;3411
20210225 213100;3831;3831;3827;3828;981
20210225 213200;3828;3831;3826.75;3831;682
20210225 213300;3831.25;3833.5;3830;3830.25;663
20210225 213400;3830.25;3830.75;3828.5;3828.5;658
20210225 213500;3828.5;3829;3828;3829;303
20210225 213600;3829;3829.25;3828;3828.75;190
20210225 213700;3829;3832.25;3829;3831.75;583
20210225 213800;3831.75;3832.5;3831;3831.75;283
20210225 213900;3831.75;3832;3830.25;3830.75;292
20210225 214000;3831;3831;3829.75;3830.5;248
20210225 214100;3830.75;3832.5;3830.5;3831.75;291
20210225 214200;3831.75;3831.75;3830;3830;279
20210225 214300;3830.5;3831.25;3829.75;3829.75;148
20210225 214400;3829.75;3830;3828.75;3829;150
20210225 214500;3828.75;3829.75;3828.75;3829;113
20210225 214600;3829.25;3831;3829.25;3830.5;104
20210225 214700;3830.5;3830.75;3829.75;3830;209
20210225 214800;3829.75;3831;3829.75;3830.5;142
20210225 214900;3830.25;3830.5;3828.5;3829;315
20210225 215000;3829;3829.5;3828.5;3828.5;115
20210225 215100;3829;3829.5;3827.75;3827.75;266
20210225 215200;3828;3828.25;3826.25;3826.75;257
20210225 215300;3826.5;3826.5;3825.75;3826;278
20210225 215400;3826.25;3826.25;3825;3825;521
20210225 215500;3825.25;3825.5;3820.5;3820.5;740
20210225 215600;3820.75;3824.25;3820.5;3823.25;493
20210225 215700;3823.25;3823.25;3821;3821.25;395
20210225 215800;3821.25;3822;3820.5;3820.75;351
20210225 215900;3820.5;3820.75;3819.75;3820;295
20210225 220000;3820;3822;3819.25;3822;546
20210225 230100;3823.25;3825.5;3819;3819;1454
20210225 230200;3818.75;3819;3813.25;3817;1555
20210225 230300;3817.25;3821.25;3816;3821;605
20210225 230400;3821;3825.75;3820.5;3825.5;804
20210225 230500;3825.75;3829.25;3825.5;3827.25;1004
20210225 230600;3827.75;3828.25;3826.25;3826.5;367
20210225 230700;3826.25;3827.25;3824.5;3825.75;257
20210225 230800;3825.75;3828.25;3824.5;3827.5;601
20210225 230900;3827.5;3828;3826.75;3827.25;172
20210225 231000;3827.25;3827.5;3825.25;3825.75;207
20210225 231100;3825.75;3827.25;3825.25;3826.75;198
20210225 231200;3826.5;3828;3826;3827.5;220
20210225 231300;3827.25;3830.25;3826.5;3829.75;426
20210225 231400;3829.5;3829.5;3827;3827.5;302
20210225 231500;3827.75;3828.5;3827.25;3828;199
20210225 231600;3828;3832.25;3827.75;3831.75;651
20210225 231700;3832;3832;3830.75;3831.5;257
20210225 231800;3831.5;3833.5;3831;3832.75;399
20210225 231900;3832.75;3833.25;3831;3831.5;429
20210225 232000;3831.75;3832;3831;3831.75;133
20210225 232100;3831.75;3832.25;3830;3830;366
20210225 232200;3830.25;3830.25;3827.25;3827.5;658
20210225 232300;3827.75;3827.75;3824;3824.5;897
20210225 232400;3824.5;3825.25;3823.5;3824.25;407
20210225 232500;3824.25;3824.25;3820.75;3822.5;707
20210225 232600;3822.75;3825;3821.75;3824.75;483
20210225 232700;3824.75;3825.5;3823.25;3823.25;409
20210225 232800;3823.25;3824.25;3823;3823.75;171
20210225 232900;3823.75;3825.25;3823.5;3823.75;181
20210225 233000;3823.5;3826;3823.5;3825.75;182
20210225 233100;3825.75;3829;3825.75;3828;510
20210225 233200;3828.25;3828.5;3826;3826.5;208
20210225 233300;3826;3826.25;3824.25;3825;217
20210225 233400;3825;3825.75;3822.75;3825.25;312
20210225 233500;3825.25;3829.5;3825.25;3828;439
20210225 233600;3828;3829.5;3827.75;3829;292
20210225 233700;3829;3831.75;3829;3831.25;630
20210225 233800;3831;3834;3831;3834;898
20210225 233900;3834.25;3834.5;3832;3833;335
20210225 234000;3833;3833.5;3830.75;3831.25;325
20210225 234100;3831.25;3832.75;3831.25;3832;158
20210225 234200;3832;3832;3830.5;3831;158
20210225 234300;3830.5;3830.5;3827;3829.75;455
20210225 234400;3829.75;3831.5;3829;3831.25;189
20210225 234500;3831;3832.25;3829.5;3829.75;223
20210225 234600;3830;3833;3830;3831.5;364
20210225 234700;3831.5;3831.5;3830;3831;220
20210225 234800;3831;3833;3831;3832.25;151
20210225 234900;3832.25;3832.75;3830.5;3831.25;326
20210225 235000;3831.25;3832.25;3830.5;3831.25;134
20210225 235100;3831.5;3832.5;3830;3830;207
20210225 235200;3830.25;3831;3829.25;3829.5;218
20210225 235300;3829.5;3831.5;3829;3830.75;102
20210225 235400;3830.5;3831;3829.5;3829.5;218
20210225 235500;3829.75;3831;3825.75;3827.25;569
20210225 235600;3827.25;3827.25;3822.5;3823.5;711
20210225 235700;3823.5;3826.5;3823.5;3824.5;368
20210225 235800;3824.75;3824.75;3822.25;3823.5;291
20210225 235900;3823.25;3824;3820.25;3822.25;654
20210226 000000;3822.25;3823.25;3820.5;3820.5;387
20210226 000100;3820.75;3825.25;3819.25;3824.5;997
20210226 000200;3824.5;3826.25;3822.5;3823;562
20210226 000300;3823;3824.25;3820.75;3823.75;420
20210226 000400;3824;3826;3822.5;3822.75;639
20210226 000500;3822.5;3824.5;3820.25;3824;492
20210226 000600;3824;3825;3822.25;3824.75;780
20210226 000700;3825;3825;3820.25;3820.75;508
20210226 000800;3820.5;3821.25;3817.25;3818;1895
20210226 000900;3818;3818.25;3814.5;3816.5;1076
20210226 001000;3816.5;3818;3815.25;3815.25;636
20210226 001100;3815;3816.5;3812;3814;1489
20210226 001200;3814;3817.75;3814;3815.75;876
20210226 001300;3815.5;3819.75;3815.5;3817.75;885
20210226 001400;3818;3819;3816.75;3818.5;558
20210226 001500;3818.5;3819.75;3815.25;3815.25;580
20210226 001600;3815.25;3816.75;3812.75;3814.5;983
20210226 001700;3814.75;3817;3814;3814.5;770
20210226 001800;3814.5;3814.5;3810.5;3811.75;1293
20210226 001900;3811.75;3812.75;3808.25;3809.5;2707
20210226 002000;3809.75;3812;3808.75;3809;1023
20210226 002100;3809.25;3811;3808.5;3810.75;1160
20210226 002200;3811;3812.5;3808.5;3810.75;1382
20210226 002300;3810.5;3810.5;3806.25;3809.25;1739
20210226 002400;3809.25;3809.5;3807;3808.75;790
20210226 002500;3808.5;3809;3806.25;3806.75;961
20210226 002600;3806.75;3808.5;3806;3807.5;693
20210226 002700;3807.25;3808;3806.5;3808;694
20210226 002800;3808;3810.75;3808;3810.75;1033
20210226 002900;3810.5;3810.5;3807.75;3808.5;556
20210226 003000;3808.25;3809.25;3807.5;3807.5;483
20210226 003100;3807.5;3808;3805;3806.5;1719
20210226 003200;3806.25;3808;3805;3806.25;676
20210226 003300;3806;3807.75;3805.25;3806.5;586
20210226 003400;3806.5;3806.75;3805;3805.75;459
20210226 003500;3805.5;3806.75;3805;3805.75;651
20210226 003600;3805.75;3809.25;3805.25;3809;1018
20210226 003700;3809.25;3814.5;3808.75;3813.25;1432
20210226 003800;3813.25;3814.5;3811.75;3813.5;1058
20210226 003900;3813.5;3815.5;3812.75;3814.75;636
20210226 004000;3814.5;3815.25;3813.25;3814.25;379
20210226 004100;3814;3815.5;3812.75;3814.25;426
20210226 004200;3814.25;3816.25;3813.5;3814.75;476
20210226 004300;3814.5;3814.75;3813.5;3814.5;399
20210226 004400;3814.5;3814.5;3812;3812.5;487
20210226 004500;3812.5;3815;3812.5;3813.25;418
20210226 004600;3813.5;3813.75;3812;3812.25;299
20210226 004700;3812.25;3814.75;3812.25;3814.25;296
20210226 004800;3814.5;3818.25;3814.5;3817.75;995
20210226 004900;3818;3820.5;3817.25;3820.25;1114
20210226 005000;3820;3821.5;3818.75;3821;887
20210226 005100;3821;3821.25;3819.25;3820;653
20210226 005200;3820;3820.75;3818.25;3818.75;349
20210226 005300;3818.75;3820.25;3818.75;3819.5;465
20210226 005400;3819.5;3819.5;3818.5;3819;364
20210226 005500;3819;3819.5;3817.75;3818.75;338
20210226 005600;3818.75;3820.75;3818.75;3820.25;433
20210226 005700;3820.5;3823.25;3820.5;3822.25;863
20210226 005800;3822.25;3824;3821.5;3823.75;719
20210226 005900;3823.75;3826;3823.75;3825.5;1321
20210226 010000;3825.5;3826.5;3824;3824.5;732
20210226 010100;3824.25;3825.5;3822.75;3825.25;965
20210226 010200;3825.25;3827.5;3825.25;3827;769
20210226 010300;3827;3832;3826.5;3831.5;1482
20210226 010400;3831.5;3833;3830;3830.25;1699
20210226 010500;3830;3835.5;3830;3833.5;1872
20210226 010600;3833.75;3836;3832;3832.25;1107
20210226 010700;3832.5;3833.25;3830.5;3831;719
20210226 010800;3830.75;3833.5;3830.5;3833;920
20210226 010900;3833;3834.25;3831.5;3833.5;520
20210226 011000;3833.5;3834;3831.5;3832.25;379
20210226 011100;3832.5;3833.25;3831.25;3832.75;371
20210226 011200;3832.75;3834;3831.75;3832.75;344
20210226 011300;3833;3833;3830.75;3831.25;950
20210226 011400;3831;3832.25;3830.75;3831.5;672
20210226 011500;3831.25;3833.75;3830.75;3833;1425
20210226 011600;3833.25;3833.5;3831;3832.25;1133
20210226 011700;3832.25;3833;3831.5;3832;665
20210226 011800;3832;3834.75;3831.5;3834.25;524
20210226 011900;3834.25;3835.5;3833.75;3835;560
20210226 012000;3835;3835;3831.75;3831.75;692
20210226 012100;3831.5;3832.5;3830.75;3832.25;1251
20210226 012200;3832.25;3832.5;3830.75;3831.5;1002
20210226 012300;3831.5;3832.25;3830.75;3831.5;658
20210226 012400;3831.25;3833.25;3831;3833;831
20210226 012500;3833.5;3834;3831.5;3831.5;544
20210226 012600;3831.5;3833;3831;3832;721
20210226 012700;3832;3832;3827.5;3828;1447
20210226 012800;3828;3828.25;3826.5;3826.75;675
20210226 012900;3826.75;3829;3825.5;3828.5;925
20210226 013000;3828.5;3829;3827.25;3828;359
20210226 013100;3828.25;3829;3826;3826;574
20210226 013200;3826;3826.25;3824.25;3825.5;971
20210226 013300;3825;3825;3822.5;3823.75;822
20210226 013400;3823.75;3826.75;3823.25;3826;399
20210226 013500;3826;3827;3825;3826;413
20210226 013600;3826;3826;3824;3824.75;397
20210226 013700;3824.75;3825;3823.25;3824.25;423
20210226 013800;3824.25;3826.5;3824.25;3825.5;354
20210226 013900;3825.25;3825.5;3823.75;3825;142
20210226 014000;3824.75;3826.5;3824;3825.5;200
20210226 014100;3825.75;3825.75;3823.75;3825;715
20210226 014200;3825;3827.75;3824.5;3827.75;380
20210226 014300;3827.75;3830.75;3827.5;3829.25;579
20210226 014400;3829.25;3829.5;3827.5;3828;555
20210226 014500;3828;3828;3824.25;3824.5;613
20210226 014600;3824.5;3824.5;3820.75;3823.5;893
20210226 014700;3823.75;3823.75;3820.75;3822.25;491
20210226 014800;3822.5;3824.25;3822.25;3824.25;165
20210226 014900;3824.25;3825.5;3822.5;3825;236
20210226 015000;3825;3825.5;3824;3825.25;175
20210226 015100;3825.25;3828;3824.75;3827;745
20210226 015200;3826.5;3828.75;3825.75;3828.75;396
20210226 015300;3828.75;3829.25;3826;3829;471
20210226 015400;3829.25;3831.75;3829;3830.75;659
20210226 015500;3830.25;3832.5;3829.75;3832;491
20210226 015600;3832;3834.5;3831.75;3834;455
20210226 015700;3834;3834;3831.5;3831.75;382
20210226 015800;3831.75;3832.25;3828.75;3829;486
20210226 015900;3829;3832;3828.75;3831.5;291
20210226 020000;3831.5;3832.25;3830.5;3831.75;560
20210226 020100;3831.5;3834.75;3831;3834.25;763
20210226 020200;3834;3835;3833;3834.25;592
20210226 020300;3834.25;3835.25;3833;3834.25;442
20210226 020400;3834.25;3834.75;3833.25;3834;332
20210226 020500;3834;3835.25;3833;3833;641
20210226 020600;3833;3834;3831.75;3831.75;487
20210226 020700;3832;3833;3831.25;3832.25;554
20210226 020800;3832.25;3832.75;3831.75;3832.75;306
20210226 020900;3832.75;3835;3832.75;3834.25;356
20210226 021000;3834;3834;3832;3832.5;264
20210226 021100;3832.5;3833.25;3832;3832;124
20210226 021200;3831.75;3832.25;3831;3832.25;208
20210226 021300;3832.25;3833.5;3832;3833.5;140
20210226 021400;3833.5;3835.25;3833.5;3833.5;350
20210226 021500;3833.5;3835;3833.25;3835;370
20210226 021600;3835;3837.75;3834.75;3836.5;978
20210226 021700;3836.75;3837.75;3836.25;3836.5;572
20210226 021800;3836.5;3839.5;3836.5;3839;1136
20210226 021900;3839;3840.25;3839;3839.75;653
20210226 022000;3839.5;3840;3837.25;3838;469
20210226 022100;3838;3839.5;3837.5;3839.25;675
20210226 022200;3839;3839.75;3838;3838.25;301
20210226 022300;3838.25;3838.5;3837.25;3837.75;415
20210226 022400;3838;3839.75;3838;3839.5;792
20210226 022500;3839.5;3841.5;3839.25;3841.25;559
20210226 022600;3841;3841.75;3840.25;3841;685
20210226 022700;3841.25;3841.75;3841;3841.5;641
20210226 022800;3841.5;3842.75;3841;3842.75;576
20210226 022900;3842.75;3843.75;3841.75;3841.75;746
20210226 023000;3842;3842.75;3841.25;3842;611
20210226 023100;3842.25;3844;3842.25;3843.75;527
20210226 023200;3843.75;3843.75;3841.75;3841.75;517
20210226 023300;3841.75;3841.75;3840;3840.5;1008
20210226 023400;3840.5;3842;3838.75;3841;1169
20210226 023500;3841;3841.5;3839.75;3840;421
20210226 023600;3839.75;3841.25;3839.75;3841.25;748
20210226 023700;3841.5;3841.75;3839;3839;314
20210226 023800;3838.75;3839.25;3837.75;3838;374
20210226 023900;3838;3838.75;3838;3838.5;178
20210226 024000;3838.5;3839;3837.5;3837.75;138
20210226 024100;3837.75;3838.25;3836.5;3836.5;285
20210226 024200;3836.5;3837;3836;3837;731
20210226 024300;3837;3842;3836.75;3840.5;854
20210226 024400;3840.5;3841.25;3838.5;3839;599
20210226 024500;3838.75;3839.75;3838;3838.25;182
20210226 024600;3838.25;3840;3838;3839.25;292
20210226 024700;3839.25;3839.75;3837;3837;594
20210226 024800;3837;3838;3836.5;3838;318
20210226 024900;3837.75;3840.25;3837.5;3837.5;625
20210226 025000;3837.75;3839.5;3837.5;3837.75;243
20210226 025100;3837.75;3838.25;3836.75;3837.75;172
20210226 025200;3837.75;3839.5;3837.75;3838.5;163
20210226 025300;3838.5;3839.75;3837.25;3837.5;340
20210226 025400;3837.25;3838.5;3837;3838;608
20210226 025500;3838;3838;3836;3836.5;430
20210226 025600;3836.5;3838.5;3836.25;3838.5;132
20210226 025700;3838.5;3839.75;3837.5;3839.75;438
20210226 025800;3839.5;3839.75;3837.25;3837.25;566
20210226 025900;3837.25;3837.5;3835.25;3836;458
20210226 030000;3836.25;3836.75;3833;3834.25;779
20210226 030100;3834;3835;3833;3834;447
20210226 030200;3834.25;3834.25;3832.5;3833.25;698
20210226 030300;3833.25;3835.5;3833.25;3835.5;649
20210226 030400;3835.75;3836;3833.75;3835.5;318
20210226 030500;3835.5;3835.75;3834;3834.75;163
20210226 030600;3834.5;3835.5;3834;3835.5;138
20210226 030700;3835.25;3837;3834.75;3836.5;647
20210226 030800;3836.75;3838.5;3836.5;3837.5;489
20210226 030900;3837.5;3838;3836.75;3836.75;370
20210226 031000;3837;3839;3836.5;3838.75;863
20210226 031100;3839;3839;3837.5;3838.75;205
20210226 031200;3838.75;3838.75;3837.75;3838.25;128
20210226 031300;3838;3838.25;3835;3835.25;474
20210226 031400;3835;3835.25;3834;3834.5;514
20210226 031500;3834.5;3835.25;3833.75;3834;454
20210226 031600;3834.5;3836.25;3834.25;3835.25;306
20210226 031700;3835.5;3836;3834.5;3834.5;613
20210226 031800;3834.5;3836.5;3834.25;3835.75;160
20210226 031900;3835.5;3835.75;3834.25;3834.75;772
20210226 032000;3834.5;3835.5;3833.75;3835;392
20210226 032100;3835;3835.5;3832.5;3833.5;514
20210226 032200;3833.5;3834.5;3833;3833.5;143
20210226 032300;3833.25;3833.5;3832.5;3832.75;210
20210226 032400;3832.75;3834.5;3832.5;3834;138
20210226 032500;3834;3834.25;3833.25;3834.25;84
20210226 032600;3834.25;3836.25;3834.25;3835.25;306
20210226 032700;3835;3835;3833.5;3834.25;132
20210226 032800;3834.25;3835.25;3833.75;3834.25;143
20210226 032900;3834.25;3834.75;3833.25;3834.5;120
20210226 033000;3834.25;3834.5;3832.5;3833.25;382
20210226 033100;3832.75;3833.25;3829.5;3830.5;844
20210226 033200;3830.5;3832;3830.25;3830.25;244
20210226 033300;3830.25;3831.25;3829.5;3830;387
20210226 033400;3830.25;3830.75;3827.5;3828.5;670
20210226 033500;3828;3829.5;3828;3829;293
20210226 033600;3829;3830.5;3829;3829.75;277
20210226 033700;3829.5;3830;3828;3828;813
20210226 033800;3828.25;3828.75;3827.5;3827.75;306
20210226 033900;3827.75;3828.25;3827;3828.25;197
20210226 034000;3828.5;3829;3827;3827.25;681
20210226 034100;3827.25;3828;3827;3827.5;195
20210226 034200;3827.5;3827.75;3826.5;3826.5;515
20210226 034300;3826.75;3828;3826.5;3828;196
20210226 034400;3828;3830.75;3828;3828.75;358
20210226 034500;3828.75;3828.75;3827;3827.5;163
20210226 034600;3827.5;3827.5;3823.75;3825.5;518
20210226 034700;3825.5;3827;3825.5;3825.5;144
20210226 034800;3825.5;3826.25;3824.75;3825.25;331
20210226 034900;3825.5;3827;3825.25;3827;321
20210226 035000;3827;3828;3826.75;3826.75;161
20210226 035100;3827;3827.75;3826;3827.25;658
20210226 035200;3827.25;3827.75;3827;3827.5;256
20210226 035300;3827.5;3828;3826.5;3827;321
20210226 035400;3826.75;3828.5;3826.75;3827.5;588
20210226 035500;3827.5;3827.75;3826;3826;287
20210226 035600;3826.25;3827.5;3826.25;3826.75;261
20210226 035700;3826.5;3828;3826.25;3828;484
20210226 035800;3828;3828;3827;3827.5;87
20210226 035900;3827.5;3829.5;3826.75;3828.75;431
20210226 040000;3829;3829;3827.5;3828;361
20210226 040100;3828.25;3828.25;3826.75;3827.5;496
20210226 040200;3827.25;3828.75;3827;3828.75;252
20210226 040300;3828.75;3831;3828.75;3830.5;410
20210226 040400;3830.5;3831.5;3830.25;3830.5;190
20210226 040500;3830.5;3831;3829.25;3829.5;671
20210226 040600;3829.5;3829.75;3828.75;3829.5;431
20210226 040700;3829.25;3830.75;3829.25;3830;238
20210226 040800;3829.75;3829.75;3827.75;3828.75;433
20210226 040900;3828.75;3829;3827.5;3827.5;453
20210226 041000;3827.75;3827.75;3827;3827.5;275
20210226 041100;3827.5;3827.5;3824.25;3824.75;665
20210226 041200;3824.75;3826;3824.75;3825.5;152
20210226 041300;3825.5;3825.5;3822.5;3823.75;761
20210226 041400;3824;3824.75;3823.5;3823.75;224
20210226 041500;3823.5;3824.5;3823;3824;225
20210226 041600;3824.25;3824.5;3823.5;3823.75;117
20210226 041700;3823.75;3825.5;3823.75;3825;116
20210226 041800;3825.5;3826.25;3824.75;3825.25;163
20210226 041900;3825;3826.25;3824.75;3825.75;109
20210226 042000;3826;3827;3825.75;3826.75;86
20210226 042100;3826.5;3826.5;3824.75;3825.75;214
20210226 042200;3825.75;3826;3823.75;3825;498
20210226 042300;3824.75;3825.25;3824;3825.25;155
20210226 042400;3825.25;3826.25;3825;3825.75;174
20210226 042500;3825.5;3826.5;3825;3826.25;132
20210226 042600;3826.25;3826.75;3825.5;3826.75;121
20210226 042700;3826.5;3828.25;3826.5;3827;209
20210226 042800;3827.25;3828.5;3826.75;3828;174
20210226 042900;3828;3828.25;3827.25;3828;113
20210226 043000;3828.25;3828.5;3827.5;3828;186
20210226 043100;3827.75;3827.75;3827;3827.25;211
20210226 043200;3827;3827.25;3825.75;3826;290
20210226 043300;3826;3826.25;3825.25;3825.75;111
20210226 043400;3825.75;3826.75;3825.75;3826.75;45
20210226 043500;3826.5;3827;3824.75;3825;128
20210226 043600;3825;3826.25;3825;3825.75;221
20210226 043700;3826;3827.75;3826;3826.5;262
20210226 043800;3826.25;3826.5;3824;3824.5;530
20210226 043900;3824.5;3825;3824;3824.75;166
20210226 044000;3824.5;3824.5;3822.5;3824;400
20210226 044100;3824;3824.5;3822.5;3822.75;215
20210226 044200;3823;3823.25;3821;3821;337
20210226 044300;3821;3822;3821;3821.75;249
