time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-11-06T18:35:00-05:00,5959.5,5959.5,5958.5,5959.5,5937.2375,5960.275,5960.262559118315,5852.529,337,3525.2
2024-11-06T18:40:00-05:00,5959.25,5959.5,5955.75,5957.25,5937.61125,5960.15,5959.660047294652,5852.953,1101,1837.8
2024-11-06T18:45:00-05:00,5957.5,5958.75,5957.25,5957.75,5937.99625,5960.1375,5959.278037835722,5853.3765,591,1481.75
2024-11-06T18:50:00-05:00,5957.75,5957.75,5956.25,5957.25,5938.37875,5960.1625,5958.872430268578,5853.7995,421,1280.55
2024-11-06T18:55:00-05:00,5957.25,5957.75,5956.25,5956.75,5938.72625,5960.0625,5958.447944214862,5854.2215,883,1197.25
2024-11-06T19:00:00-05:00,5957,5960,5956.5,5959.25,5939.0575,5960.0625,5958.60835537189,5854.6485,1196,1146.65
2024-11-06T19:05:00-05:00,5959.5,5961.25,5958.25,5958.75,5939.3675,5959.9875,5958.636684297512,5855.072,813,1096.3
2024-11-06T19:10:00-05:00,5958.75,5960.5,5958.75,5959.5,5939.665,5959.9875,5958.809347438009,5855.501,521,1070.15
2024-11-06T19:15:00-05:00,5959.5,5961.75,5959,5960.25,5939.95375,5960.0375,5959.097477950408,5855.931,558,1038.7
2024-11-06T19:20:00-05:00,5960.5,5960.5,5955,5955.75,5940.21375,5959.8625,5958.4279823603265,5856.3565,834,1029.05
2024-11-06T19:25:00-05:00,5956,5956.5,5953.25,5954,5940.46625,5959.45,5957.542385888261,5856.7795,888,982.4
2024-11-06T19:30:00-05:00,5954,5954.75,5952.75,5954.25,5940.705,5958.9875,5956.883908710609,5857.2015,728,922
2024-11-06T19:35:00-05:00,5954.25,5955.75,5954.25,5955.5,5940.975,5958.45,5956.607126968487,5857.6265,533,727.05
2024-11-06T19:40:00-05:00,5955.5,5955.5,5953.5,5954,5941.1825,5958.075,5956.08570157479,5858.0465,363,680.2
2024-11-06T19:45:00-05:00,5954,5954.5,5951.5,5951.75,5941.35125,5957.6,5955.218561259831,5858.459,820,689.25
2024-11-06T19:50:00-05:00,5951.75,5953,5951,5952.25,5941.51375,5957.1125,5954.624849007865,5858.8725,865,707.95
2024-11-06T19:55:00-05:00,5952.25,5954,5952,5952.5,5941.67875,5956.7625,5954.199879206292,5859.2845,607,702.1
2024-11-06T20:00:00-05:00,5952.75,5954,5952,5953,5941.865,5956.45,5953.959903365034,5859.698,710,709.85
2024-11-06T20:05:00-05:00,5953.25,5953.25,5951.75,5952.25,5942.045,5956.0375,5953.617922692027,5860.11,600,702.9
2024-11-06T20:10:00-05:00,5952,5955.5,5952,5955.5,5942.21125,5955.85,5953.994338153621,5860.5285,671,702
2024-11-06T20:15:00-05:00,5955.5,5955.75,5953.25,5954.5,5942.36125,5955.6,5954.095470522897,5860.9455,807,725.5
2024-11-06T20:20:00-05:00,5954.5,5956.5,5953.75,5955.25,5942.56375,5955.5,5954.3263764183175,5861.362,588,699.85
2024-11-06T20:25:00-05:00,5955,5956,5954,5955.5,5942.78125,5955.3875,5954.561101134654,5861.7805,328,686.7
2024-11-06T20:30:00-05:00,5955.5,5959.25,5954.75,5958.75,5943.00875,5955.4625,5955.398880907723,5862.205,1398,735.55
2024-11-06T20:35:00-05:00,5958.5,5963.25,5957.75,5962,5943.2225,5955.725,5956.719104726179,5862.6355,1155,749.15
2024-11-06T20:40:00-05:00,5962,5962,5957.5,5958,5943.42125,5955.6625,5956.975283780943,5863.0575,1039,741.3
2024-11-06T20:45:00-05:00,5958.5,5960.75,5958.5,5959.75,5943.64,5955.7125,5957.530227024754,5863.4835,752,738.25
2024-11-06T20:50:00-05:00,5959.75,5960,5957.75,5958.5,5943.81625,5955.6625,5957.724181619803,5863.9065,438,734.1
2024-11-06T20:55:00-05:00,5958.75,5961,5958.75,5960.5,5944.01,5955.675,5958.279345295842,5864.332,408,726.6
2024-11-06T21:00:00-05:00,5960.5,5961.25,5959,5959.5,5944.1725,5955.8625,5958.523476236674,5864.756,447,707.25
2024-11-06T21:05:00-05:00,5959.5,5960.75,5958.75,5959.5,5944.32375,5956.1375,5958.7187809893385,5865.182,507,688.2
2024-11-06T21:10:00-05:00,5959.75,5959.75,5957.25,5958.75,5944.47125,5956.3625,5958.725024791471,5865.6015,549,679.25
2024-11-06T21:15:00-05:00,5958.5,5962.25,5958.5,5961,5944.60125,5956.6375,5959.180019833177,5866.025,709,688.05
2024-11-06T21:20:00-05:00,5961,5961.5,5959.75,5960.25,5944.73875,5956.95,5959.394015866541,5866.444,560,697.9
2024-11-06T21:25:00-05:00,5960,5960.5,5959,5959.5,5944.82125,5957.3375,5959.415212693233,5866.862,490,681.4
2024-11-06T21:30:00-05:00,5959.75,5960.5,5958.25,5958.75,5944.87375,5957.6625,5959.282170154586,5867.28,562,666.25
2024-11-06T21:35:00-05:00,5959,5959.5,5958,5959,5944.9425,5957.9875,5959.225736123669,5867.6975,609,666.35
2024-11-06T21:40:00-05:00,5958.75,5959.25,5958,5958.25,5945.02875,5958.25,5959.030588898935,5868.117,379,649.8
2024-11-06T21:45:00-05:00,5958.25,5959,5957.25,5959,5945.1325,5958.5875,5959.024471119148,5868.5305,728,656.2
2024-11-06T21:50:00-05:00,5959.25,5959.75,5957.5,5959.25,5945.2425,5958.775,5959.069576895318,5868.941,479,646.6
2024-11-06T21:55:00-05:00,5959.25,5959.5,5957.5,5958.75,5945.3625,5958.9875,5959.005661516255,5869.35,439,628.2
2024-11-06T22:00:00-05:00,5958.75,5960.5,5958.75,5959.25,5945.48,5959.1875,5959.054529213004,5869.7655,446,621.1
2024-11-06T22:05:00-05:00,5959,5959.5,5958.25,5959.5,5945.595,5959.3875,5959.143623370403,5870.1845,370,623.2
2024-11-06T22:10:00-05:00,5959.25,5962.25,5959.25,5959.5,5945.69125,5959.425,5959.214898696322,5870.604,592,582.9
2024-11-06T22:15:00-05:00,5959.5,5963,5959.5,5963,5945.81875,5959.475,5959.971918957058,5871.0315,607,555.5
2024-11-06T22:20:00-05:00,5962.75,5967.5,5962.75,5965.75,5945.955,5959.8625,5961.127535165646,5871.464,2412,624.15
2024-11-06T22:25:00-05:00,5966,5966.5,5965,5966.25,5946.08875,5960.1875,5962.1520281325165,5871.9,711,622.1
2024-11-06T22:30:00-05:00,5966.25,5966.5,5965.25,5965.25,5946.19875,5960.525,5962.771622506013,5872.33,536,627
2024-11-06T22:35:00-05:00,5965,5965,5963.25,5964,5946.27625,5960.7,5963.01729800481,5872.755,522,632.7
2024-11-06T22:40:00-05:00,5963.75,5966.5,5963.75,5965.75,5946.38125,5961.0125,5963.563838403848,5873.185,425,631.6
2024-11-06T22:45:00-05:00,5966,5966.5,5965,5966,5946.49875,5961.3375,5964.051070723079,5873.622,467,629.6
2024-11-06T22:50:00-05:00,5966,5966,5964,5964.75,5946.6075,5961.6375,5964.190856578463,5874.062,383,621.3
2024-11-06T22:55:00-05:00,5964.5,5964.5,5963.75,5964,5946.70125,5961.7875,5964.15268526277,5874.499,265,599.1
2024-11-06T23:00:00-05:00,5964.25,5965,5963.5,5963.75,5946.7975,5961.9625,5964.072148210216,5874.9355,457,593.95
2024-11-06T23:05:00-05:00,5963.75,5963.75,5962.25,5963,5946.8725,5962.1375,5963.857718568173,5875.3675,609,599.9
2024-11-06T23:10:00-05:00,5963.25,5963.75,5962.75,5963.25,5946.94625,5962.3625,5963.736174854539,5875.7925,240,583.8
2024-11-06T23:15:00-05:00,5963.25,5964,5963.25,5964,5947.0275,5962.6125,5963.788939883631,5876.22,228,564.75
2024-11-06T23:20:00-05:00,5964,5964.25,5962.5,5963.25,5947.11375,5962.8625,5963.681151906905,5876.647,228,557.2
2024-11-06T23:25:00-05:00,5963.25,5964.25,5963,5964,5947.20375,5963.1125,5963.744921525524,5877.0755,282,534.9
2024-11-06T23:30:00-05:00,5963.75,5964.25,5963.5,5963.75,5947.31375,5963.3375,5963.745937220419,5877.5,282,525.05
2024-11-06T23:35:00-05:00,5963.5,5965.25,5963.5,5964.25,5947.42,5963.6125,5963.846749776336,5877.9205,362,521.2
2024-11-06T23:40:00-05:00,5964.5,5965.25,5964.25,5965,5947.5425,5963.9,5964.077399821069,5878.344,253,511.55
2024-11-06T23:45:00-05:00,5965,5966,5965,5965.5,5947.65375,5964.2,5964.361919856855,5878.763,297,507.9
2024-11-06T23:50:00-05:00,5965.5,5968.75,5965.5,5967.25,5947.77125,5964.5875,5964.939535885484,5879.187,1315,544.05
2024-11-06T23:55:00-05:00,5967.25,5967.25,5965.75,5966.75,5947.875,5964.775,5965.3016287083865,5879.611,524,539.9
2024-11-07T00:00:00-05:00,5966.5,5966.75,5965,5965,5947.9675,5964.7375,5965.24130296671,5880.031,330,435.8
2024-11-07T00:05:00-05:00,5965.25,5968.25,5965.25,5968,5948.09375,5964.825,5965.793042373368,5880.459,447,422.6
2024-11-07T00:10:00-05:00,5967.75,5968.75,5967.5,5967.75,5948.2325,5964.95,5966.184433898694,5880.8855,622,426.9
2024-11-07T00:15:00-05:00,5967.75,5968.5,5966.5,5966.75,5948.38875,5965.0875,5966.297547118955,5881.308,339,417.75
2024-11-07T00:20:00-05:00,5967,5968.75,5967,5968,5948.56,5965.2,5966.638037695164,5881.733,304,411.7
2024-11-07T00:25:00-05:00,5968.25,5968.75,5966.75,5966.75,5948.73125,5965.2375,5966.660430156131,5882.159,486,412.65
2024-11-07T00:30:00-05:00,5966.75,5970,5966.75,5967.75,5948.94625,5965.3875,5966.878344124905,5882.5865,1320,459.5
2024-11-07T00:35:00-05:00,5968,5968,5966,5966.25,5949.1525,5965.5,5966.752675299924,5883.0125,391,465.8
2024-11-07T00:40:00-05:00,5966.5,5967.5,5965.75,5967,5949.32375,5965.6625,5966.802140239939,5883.444,349,460.4
2024-11-07T00:45:00-05:00,5967,5968.5,5966.5,5968.5,5949.49,5965.9375,5967.141712191951,5883.88,269,443.4
2024-11-07T00:50:00-05:00,5968.25,5969.75,5968,5969,5949.63875,5966.225,5967.513369753561,5884.319,630,462.9
2024-11-07T00:55:00-05:00,5969,5970.5,5968.75,5969.75,5949.78,5966.5125,5967.960695802849,5884.7585,549,478.95
2024-11-07T01:00:00-05:00,5969.75,5970.25,5968.75,5969,5949.9475,5966.8,5968.168556642279,5885.1925,719,503.5
2024-11-07T01:05:00-05:00,5969,5969.5,5968.25,5968.5,5950.1,5967.025,5968.234845313824,5885.6245,411,509.95
2024-11-07T01:10:00-05:00,5968.5,5969.25,5967.75,5968.75,5950.22625,5967.275,5968.337876251059,5886.056,329,512.3
2024-11-07T01:15:00-05:00,5968.75,5969,5967.75,5968.5,5950.365,5967.4875,5968.370301000848,5886.4865,303,509.35
2024-11-07T01:20:00-05:00,5968.5,5970.75,5968,5970.75,5950.49375,5967.775,5968.846240800678,5886.923,332,513.3
2024-11-07T01:25:00-05:00,5970.5,5971.75,5969.75,5970.75,5950.6175,5968.0375,5969.226992640542,5887.3615,443,520.6
2024-11-07T01:30:00-05:00,5971,5971.25,5969,5969,5950.73125,5968.125,5969.181594112434,5887.797,380,473.85
2024-11-07T01:35:00-05:00,5968.75,5969.5,5968,5968.5,5950.85375,5968.2125,5969.045275289947,5888.228,292,462.25
2024-11-07T01:40:00-05:00,5968.25,5969.5,5967.25,5969.5,5951.00125,5968.4375,5969.136220231958,5888.6555,438,467.65
2024-11-07T01:45:00-05:00,5969.5,5970,5967.75,5967.75,5951.13625,5968.425,5968.8589761855665,5889.08,333,461.95
2024-11-07T01:50:00-05:00,5967.75,5969,5967.75,5968.75,5951.295,5968.475,5968.837180948453,5889.505,513,456.5
2024-11-07T01:55:00-05:00,5968.75,5969,5966.5,5967.25,5951.4275,5968.5,5968.5197447587625,5889.927,592,469.15
2024-11-07T02:00:00-05:00,5967.25,5967.75,5964.25,5965.25,5951.5375,5968.3625,5967.86579580701,5890.345,750,491.45
2024-11-07T02:05:00-05:00,5965.5,5967.25,5964.5,5966.5,5951.64625,5968.35,5967.592636645608,5890.7645,519,493.1
2024-11-07T02:10:00-05:00,5966.25,5967,5965.25,5965.75,5951.755,5968.25,5967.224109316487,5891.1805,556,454.9
2024-11-07T02:15:00-05:00,5966,5966.75,5965.25,5966,5951.87375,5968.2375,5966.9792874531895,5891.597,371,453.9
2024-11-07T02:20:00-05:00,5966.25,5968.25,5962.75,5963.25,5952,5968.05,5966.233429962552,5892.0075,1508,511.85
2024-11-07T02:25:00-05:00,5963.25,5963.25,5959.25,5959.75,5952.13625,5967.6125,5964.936743970042,5892.413,1731,584.95
2024-11-07T02:30:00-05:00,5959.75,5962,5959.5,5960,5952.2625,5967.1625,5963.949395176033,5892.82,820,594.45
2024-11-07T02:35:00-05:00,5960.25,5962.25,5959.75,5962,5952.405,5966.775,5963.559516140826,5893.236,487,591.35
2024-11-07T02:40:00-05:00,5962,5963.75,5961.75,5963.5,5952.5825,5966.5,5963.547612912661,5893.6515,421,576.45
2024-11-07T02:45:00-05:00,5963.25,5964,5961.75,5962.5,5952.73,5966.2,5963.338090330129,5894.067,645,588.15
2024-11-07T02:50:00-05:00,5962.5,5963.5,5961.75,5962.75,5952.8875,5965.9,5963.220472264103,5894.4835,664,604.9
2024-11-07T02:55:00-05:00,5962.75,5963.25,5961,5961.5,5953.02375,5965.55,5962.8763778112825,5894.8965,575,618.5
2024-11-07T03:00:00-05:00,5961.5,5964,5961,5962,5953.18625,5965.1125,5962.701102249026,5895.316,2582,731
2024-11-07T03:05:00-05:00,5962.25,5968.5,5961.25,5967.75,5953.32875,5964.9625,5963.710881799221,5895.7515,2769,847.3
2024-11-07T03:10:00-05:00,5967.75,5968.25,5964,5964.5,5953.50375,5964.7375,5963.868705439377,5896.18,1921,924.35
2024-11-07T03:15:00-05:00,5964.75,5968.25,5964.5,5968,5953.68125,5964.7125,5964.694964351502,5896.6185,2013,1010.4
2024-11-07T03:20:00-05:00,5968.25,5970,5967.75,5969.5,5953.89625,5964.7125,5965.655971481201,5897.055,1578,1067.4
2024-11-07T03:25:00-05:00,5969.5,5973,5968.75,5972.5,5954.2,5964.95,5967.024777184961,5897.4995,2078,1154.65
2024-11-07T03:30:00-05:00,5972.25,5972.25,5967.25,5968.5,5954.51,5964.9375,5967.3198217479685,5897.9325,2320,1245
2024-11-07T03:35:00-05:00,5968,5968.25,5964.25,5966,5954.7975,5964.875,5967.055857398374,5898.3605,1432,1287
2024-11-07T03:40:00-05:00,5966,5968,5964.75,5968,5955.0675,5965.0125,5967.244685918699,5898.789,971,1298.05
2024-11-07T03:45:00-05:00,5968.25,5969.25,5965.5,5966.25,5955.31125,5965,5967.0457487349595,5899.2165,1285,1336.35
2024-11-07T03:50:00-05:00,5966.5,5967.75,5965,5967,5955.53875,5965.0625,5967.036598987967,5899.6495,945,1355.8
2024-11-07T03:55:00-05:00,5967.25,5968.75,5965.75,5967.75,5955.73875,5965.15,5967.179279190374,5900.081,953,1384.9
2024-11-07T04:00:00-05:00,5967.75,5968,5964.5,5964.75,5955.905,5965.225,5966.693423352299,5900.5045,2274,1423.2
2024-11-07T04:05:00-05:00,5964.75,5970,5964.75,5969.75,5956.075,5965.725,5967.304738681839,5900.9345,1505,1411.9
2024-11-07T04:10:00-05:00,5970,5971.25,5969,5969.5,5956.26625,5966.2,5967.743790945471,5901.361,1868,1464.3
2024-11-07T04:15:00-05:00,5969.75,5972.25,5969.75,5972,5956.50125,5966.7,5968.595032756377,5901.793,1026,1491.25
2024-11-07T04:20:00-05:00,5972.25,5973,5970.75,5970.75,5956.74625,5967.0625,5969.0260262051015,5902.2225,1388,1539.6
2024-11-07T04:25:00-05:00,5970.75,5971,5968.5,5969.5,5956.975,5967.4125,5969.120820964081,5902.65,1391,1576.9
2024-11-07T04:30:00-05:00,5969.5,5971.5,5969.5,5971,5957.25125,5967.825,5969.4966567712645,5903.081,829,1585.15
2024-11-07T04:35:00-05:00,5971,5971.5,5967.75,5968.25,5957.50625,5968.1625,5969.247325417012,5903.5165,1202,1616.5
2024-11-07T04:40:00-05:00,5968.25,5969.5,5967.75,5969,5957.78125,5968.5125,5969.197860333609,5903.9545,906,1532.7
2024-11-07T04:45:00-05:00,5968.75,5969.75,5968.25,5968.5,5958.0325,5968.55,5969.058288266888,5904.39,841,1436.3
2024-11-07T04:50:00-05:00,5968.5,5969.5,5968,5968.25,5958.24,5968.7375,5968.89663061351,5904.821,759,1378.2
2024-11-07T04:55:00-05:00,5968,5968.5,5967,5967.5,5958.45125,5968.7125,5968.617304490808,5905.251,1032,1329.15
2024-11-07T05:00:00-05:00,5967.75,5969.25,5967.5,5968.25,5958.67375,5968.65,5968.543843592646,5905.6835,856,1293.05
2024-11-07T05:05:00-05:00,5968.25,5970.75,5967.75,5970,5958.8775,5968.525,5968.835074874117,5906.1175,1245,1251.4
2024-11-07T05:10:00-05:00,5969.75,5971.25,5969.75,5970.5,5959.075,5968.625,5969.168059899293,5906.527,1125,1191.65
2024-11-07T05:15:00-05:00,5970.5,5971.5,5969.75,5970.5,5959.24875,5968.85,5969.434447919435,5906.926,1176,1178.85
2024-11-07T05:20:00-05:00,5970.5,5970.75,5968.75,5968.75,5959.42125,5968.8875,5969.297558335548,5907.328,1579,1209.25
2024-11-07T05:25:00-05:00,5968.75,5968.75,5967.25,5968.25,5959.59375,5968.9875,5969.088046668438,5907.7165,514,1170.7
2024-11-07T05:30:00-05:00,5968.25,5970,5967.25,5969.75,5959.77125,5969.125,5969.22043733475,5908.096,834,1165.15
2024-11-07T05:35:00-05:00,5970,5970.5,5968.75,5970,5959.94,5969.2375,5969.3763498678,5908.464,854,1160.2
2024-11-07T05:40:00-05:00,5970,5971,5969.5,5970.5,5960.1175,5969.525,5969.60107989424,5908.8265,885,1090.75
2024-11-07T05:45:00-05:00,5970.5,5970.75,5969.25,5970,5960.295,5969.5375,5969.6808639153915,5909.1915,1419,1086.45
2024-11-07T05:50:00-05:00,5970,5970.25,5969.25,5969.75,5960.44875,5969.55,5969.694691132313,5909.5595,884,1037.25
2024-11-07T05:55:00-05:00,5969.75,5971.25,5969.25,5971,5960.6375,5969.5,5969.95575290585,5909.9275,838,1027.85
2024-11-07T06:00:00-05:00,5971.25,5971.25,5968.75,5969.25,5960.8125,5969.425,5969.81460232468,5910.278,833,1000.1
2024-11-07T06:05:00-05:00,5969.25,5969.75,5968,5969,5960.98,5969.4,5969.651681859744,5910.643,789,970
2024-11-07T06:10:00-05:00,5969.25,5969.5,5965.25,5966,5961.13125,5969.15,5968.921345487795,5910.9955,1820,1019.55
2024-11-07T06:15:00-05:00,5965.75,5968,5965.5,5967.25,5961.29125,5969.1,5968.587076390237,5911.3425,770,997.95
2024-11-07T06:20:00-05:00,5967,5967.75,5966.5,5967.75,5961.445,5969.0375,5968.41966111219,5911.687,700,987.65
2024-11-07T06:25:00-05:00,5967.75,5968.75,5967.5,5967.75,5961.57375,5969,5968.285728889752,5912.0285,681,979.65
2024-11-07T06:30:00-05:00,5967.75,5968.5,5965,5966,5961.69875,5968.8875,5967.828583111802,5912.381,1914,1037.4
2024-11-07T06:35:00-05:00,5965.75,5967.25,5964.75,5967.25,5961.83125,5968.875,5967.712866489442,5912.743,753,1023.45
2024-11-07T06:40:00-05:00,5967.25,5969.25,5966.5,5969,5961.95875,5968.9125,5967.9702931915535,5913.1055,592,1010.25
2024-11-07T06:45:00-05:00,5968.75,5969.5,5968,5968.75,5962.0775,5968.85,5968.126234553243,5913.454,950,995.5
2024-11-07T06:50:00-05:00,5968.5,5969.5,5968.5,5969.5,5962.19,5968.8,5968.400987642594,5913.8055,540,966.25
2024-11-07T06:55:00-05:00,5969.75,5971,5969,5971,5962.29875,5968.825,5968.920790114075,5914.161,1128,963.85
2024-11-07T07:00:00-05:00,5970.5,5973,5970,5973,5962.4275,5969.0375,5969.736632091261,5914.5135,2507,1010.25
2024-11-07T07:05:00-05:00,5973,5973.5,5971.5,5972.75,5962.54125,5969.2625,5970.339305673008,5914.872,2067,1087.9
2024-11-07T07:10:00-05:00,5972.75,5974.25,5972.5,5974,5962.65,5969.475,5971.0714445384065,5915.221,1531,1122.75
2024-11-07T07:15:00-05:00,5974.25,5974.75,5971.25,5971.75,5962.7575,5969.5625,5971.2071556307255,5915.567,1199,1140
2024-11-07T07:20:00-05:00,5972,5974.5,5971.25,5974.25,5962.87375,5969.75,5971.81572450458,5915.925,1330,1162.25
2024-11-07T07:25:00-05:00,5974,5975.25,5973.75,5974.25,5962.97375,5969.9625,5972.3025796036645,5916.2755,2122,1197.4
2024-11-07T07:30:00-05:00,5974,5974.5,5972.75,5973.25,5963.085,5970.1375,5972.492063682932,5916.621,1161,1211.25
2024-11-07T07:35:00-05:00,5973.25,5974.25,5972.5,5972.5,5963.195,5970.2125,5972.493650946346,5916.964,897,1214.2
2024-11-07T07:40:00-05:00,5972.5,5973,5970.25,5970.5,5963.29,5970.275,5972.094920757077,5917.3035,1600,1252.55
2024-11-07T07:45:00-05:00,5970.5,5970.75,5969,5970.5,5963.39625,5970.35,5971.775936605662,5917.6415,1707,1298.45
2024-11-07T07:50:00-05:00,5970.5,5971.75,5968.5,5971.25,5963.495,5970.6125,5971.670749284529,5917.973,1836,1299.25
2024-11-07T07:55:00-05:00,5971.25,5973.25,5971,5973.25,5963.6025,5970.9125,5971.986599427623,5918.3025,918,1306.65
2024-11-07T08:00:00-05:00,5973.25,5976.25,5973,5975.5,5963.72375,5971.3,5972.689279542099,5918.638,3225,1432.9
2024-11-07T08:05:00-05:00,5975.5,5976.25,5974.25,5976,5963.83625,5971.7125,5973.35142363368,5918.983,2136,1505.65
2024-11-07T08:10:00-05:00,5976,5976.75,5975.5,5976.75,5963.955,5972.25,5974.031138906944,5919.3235,2111,1515.5
2024-11-07T08:15:00-05:00,5976.5,5977,5974.5,5974.75,5964.065,5972.625,5974.174911125555,5919.6625,1844,1570.05
2024-11-07T08:20:00-05:00,5974.75,5975,5972.5,5973.75,5964.18,5972.8625,5974.089928900444,5919.996,3324,1706.65
2024-11-07T08:25:00-05:00,5973.5,5974.75,5973,5973.5,5964.28375,5973.1,5973.971943120355,5920.3225,1687,1743.5
2024-11-07T08:30:00-05:00,5973.25,5973.75,5967.5,5968.75,5964.37375,5973.0625,5972.927554496284,5920.6395,6675,2050.25
2024-11-07T08:35:00-05:00,5968.75,5972.25,5968.5,5970.75,5964.4625,5973.05,5972.492043597027,5920.967,3673,2177.5
2024-11-07T08:40:00-05:00,5970.5,5970.75,5967,5970.25,5964.5475,5972.9125,5972.043634877622,5921.2885,3153,2209.8
2024-11-07T08:45:00-05:00,5970.5,5975,5969.75,5974.25,5964.63125,5972.9875,5972.484907902098,5921.62,2546,2233.75
2024-11-07T08:50:00-05:00,5974.25,5974.75,5972.25,5973.75,5964.6875,5972.975,5972.737926321678,5921.963,1757,2245.05
2024-11-07T08:55:00-05:00,5973.75,5974.5,5972,5973.25,5964.745,5973.05,5972.840341057343,5922.3015,2407,2305.45
2024-11-07T09:00:00-05:00,5973.25,5974.5,5971,5973.75,5964.825,5973.025,5973.022272845874,5922.6455,2258,2351.85
2024-11-07T09:05:00-05:00,5973.75,5977.25,5972,5976.75,5964.915,5973.15,5973.7678182766995,5922.998,3527,2422.1
2024-11-07T09:10:00-05:00,5977,5977.25,5974.75,5975.25,5964.99125,5973.25,5974.064254621359,5923.3495,2937,2510.9
2024-11-07T09:15:00-05:00,5975.5,5978,5974.5,5977.25,5965.09875,5973.4875,5974.701403697088,5923.7105,3942,2663.15
2024-11-07T09:20:00-05:00,5977.25,5978.5,5975.25,5976,5965.17125,5973.7625,5974.96112295767,5924.063,4450,2805.65
2024-11-07T09:25:00-05:00,5976,5978.5,5974.75,5977,5965.2275,5974.0875,5975.368898366136,5924.4235,10189,3229.75
2024-11-07T09:30:00-05:00,5977,5982,5976,5979.25,5965.33875,5974.4875,5976.145118692909,5924.782,35347,4905.3
2024-11-07T09:35:00-05:00,5979.25,5981.5,5977,5979.75,5965.45,5974.8125,5976.866094954327,5925.1435,18743,5796.55
2024-11-07T09:40:00-05:00,5979.75,5984.25,5977.75,5978.25,5965.5425,5974.95,5977.142875963462,5925.4975,17568,6513.7
2024-11-07T09:45:00-05:00,5978.25,5981.75,5976.75,5979.75,5965.65125,5975.1375,5977.66430077077,5925.8485,16304,7222.1
2024-11-07T09:50:00-05:00,5979.5,5985,5979,5982.5,5965.78,5975.425,5978.631440616616,5926.21,16845,7958.8
2024-11-07T09:55:00-05:00,5982.5,5986.75,5982.25,5985.75,5965.915,5975.975,5980.055152493293,5926.5785,14305,8581.85
2024-11-07T10:00:00-05:00,5986,5987.75,5984.25,5985.75,5966.0475,5976.575,5981.194121994634,5926.949,16289,9230.1
2024-11-07T10:05:00-05:00,5985.75,5989,5984,5988,5966.18625,5977.3,5982.555297595707,5927.3235,15467,9919.1
2024-11-07T10:10:00-05:00,5988,5989.25,5987,5988,5966.32875,5978.2625,5983.644238076566,5927.696,11525,10161.6
2024-11-07T10:15:00-05:00,5988,5988.5,5984,5988,5966.4725,5979.125,5984.5153904612525,5928.065,15966,10776.25
2024-11-07T10:20:00-05:00,5988,5989.5,5984.75,5989.25,5966.6225,5980.075,5985.462312369002,5928.436,10812,11159.2
2024-11-07T10:25:00-05:00,5989.25,5990.5,5986.5,5988.75,5966.755,5980.8,5986.119849895202,5928.81,13033,11683.55
2024-11-07T10:30:00-05:00,5988.75,5991.25,5987,5989,5966.8825,5981.5625,5986.695879916161,5929.195,14657,12328.55
2024-11-07T10:35:00-05:00,5989,5991.75,5987.75,5989.75,5967,5982.3875,5987.306703932929,5929.582,12214,12818.9
2024-11-07T10:40:00-05:00,5989.75,5992.25,5989,5992.25,5967.15375,5983.3125,5988.295363146343,5929.9735,9486,13180.3
2024-11-07T10:45:00-05:00,5992.25,5996,5991.5,5995.5,5967.325,5984.25,5989.736290517075,5930.3605,14302,13719.05
2024-11-07T10:50:00-05:00,5995.5,5996.25,5993.25,5994,5967.485,5985.1875,5990.58903241366,5930.744,11801,14162.25
2024-11-07T10:55:00-05:00,5994.25,5996,5993.25,5994.5,5967.66,5986.05,5991.371225930928,5931.128,9403,14435.3
2024-11-07T11:00:00-05:00,5994.5,5996.75,5990.75,5992.25,5967.825,5986.8625,5991.5469807447425,5931.512,17459,15085.75
2024-11-07T11:05:00-05:00,5992.25,5992.5,5988.25,5989.25,5967.96875,5987.475,5991.087584595794,5931.884,12843,15218.45
2024-11-07T11:10:00-05:00,5989.25,5991.5,5987.25,5990.75,5968.12625,5988.05,5991.020067676635,5932.254,8985,13900.35
2024-11-07T11:15:00-05:00,5990.5,5992.75,5989,5992.25,5968.29,5988.675,5991.266054141308,5932.6295,9035,13414.95
2024-11-07T11:20:00-05:00,5992.25,5994.5,5991,5994.25,5968.475,5989.475,5991.862843313046,5933.0175,7648,12918.95
2024-11-07T11:25:00-05:00,5994,5994,5991.25,5992.5,5968.64875,5990.1125,5991.990274650437,5933.3955,7197,12463.6
2024-11-07T11:30:00-05:00,5992.5,5995.25,5992,5994.75,5968.83625,5990.725,5992.54221972035,5933.7745,8410,12041.85
2024-11-07T11:35:00-05:00,5994.5,5995.25,5993.25,5994.75,5969.02625,5991.175,5992.98377577628,5934.138,6051,11629.15
2024-11-07T11:40:00-05:00,5994.75,5995,5993.5,5994.5,5969.2025,5991.6125,5993.287020621024,5934.498,5812,11105.3
2024-11-07T11:45:00-05:00,5994.5,5996,5993,5995.75,5969.3875,5992,5993.779616496819,5934.853,7167,10690.3
2024-11-07T11:50:00-05:00,5996,5997.5,5995,5997.5,5969.5775,5992.475,5994.523693197455,5935.2075,7713,10499.7
2024-11-07T11:55:00-05:00,5997.5,5999.25,5996.5,5997.75,5969.765,5992.9625,5995.168954557964,5935.57,7929,10097.85
