20160613 004300;2091.25;2091.25;2091.25;2091.25;4
20160613 004400;2091.25;2091.25;2091;2091;51
20160613 004500;2091;2091.25;2091;2091;21
20160613 004600;2091.25;2091.25;2091.25;2091.25;35
20160613 004700;2091.5;2091.5;2091.25;2091.25;7
20160613 004800;2091.5;2091.5;2091.5;2091.5;16
20160613 004900;2091.5;2091.75;2091.5;2091.5;59
20160613 005000;2091.5;2091.75;2091.25;2091.25;105
20160613 005100;2091.5;2091.5;2091.25;2091.25;33
20160613 005200;2091.25;2091.25;2091;2091;12
20160613 005300;2091;2091;2091;2091;30
20160613 005400;2090.75;2091;2090.25;2090.25;258
20160613 005500;2090.25;2090.25;2090;2090.25;178
20160613 005600;2090.25;2090.25;2090.25;2090.25;30
20160613 005700;2090.5;2090.5;2089.75;2089.75;166
20160613 005800;2089.5;2089.75;2089.5;2089.5;156
20160613 005900;2089.75;2089.75;2089.5;2089.75;24
20160613 010000;2089.5;2089.75;2089.5;2089.5;15
20160613 010100;2089.75;2089.75;2089.5;2089.75;40
20160613 010200;2090;2090.25;2089.75;2090.25;90
20160613 010300;2090.25;2090.25;2090;2090.25;86
20160613 010400;2090.25;2090.5;2090;2090.5;76
20160613 010500;2090.5;2090.5;2090.25;2090.5;27
20160613 010600;2090.25;2091.25;2090.25;2090.75;143
20160613 010700;2090.75;2091;2090.5;2090.5;37
20160613 010800;2090.5;2091;2090.25;2091;55
20160613 010900;2091;2091;2090.75;2090.75;51
20160613 011000;2091;2091.5;2091;2091.25;97
20160613 011100;2091.25;2091.25;2091;2091;18
20160613 011200;2091;2091.25;2090.75;2090.75;99
20160613 011300;2090.75;2091;2090.75;2091;42
20160613 011400;2090.75;2090.75;2090.5;2090.75;45
20160613 011500;2090.75;2090.75;2090.25;2090.75;23
20160613 011600;2090.5;2090.5;2090;2090;261
20160613 011700;2089.75;2090;2089.5;2090;220
20160613 011800;2090;2090.25;2089.75;2090;77
20160613 011900;2089.75;2089.75;2089.25;2089.5;164
20160613 012000;2089.5;2089.75;2089.25;2089.25;161
20160613 012100;2089.25;2089.5;2089.25;2089.25;74
20160613 012200;2089.5;2089.5;2089;2089.25;67
20160613 012300;2089;2089.25;2088.75;2089.25;195
20160613 012400;2089;2089;2088.75;2089;127
20160613 012500;2089;2089.25;2088.75;2089;36
20160613 012600;2089;2089.25;2089;2089;26
20160613 012700;2089;2089;2089;2089;53
20160613 012800;2089;2089;2088.5;2088.75;100
20160613 012900;2088.75;2089;2088.5;2088.75;111
20160613 013000;2088.75;2088.75;2088.5;2088.5;33
20160613 013100;2088.75;2089;2088.75;2088.75;60
20160613 013200;2088.5;2088.75;2088.5;2088.75;11
20160613 013300;2088.5;2088.5;2088.25;2088.25;119
20160613 013400;2088.5;2088.5;2088.25;2088.5;40
20160613 013500;2088.25;2088.5;2088;2088;234
20160613 013600;2088.25;2088.5;2088;2088.5;163
20160613 013700;2088.5;2088.5;2088;2088;54
20160613 013800;2088.25;2088.5;2088.25;2088.5;20
20160613 013900;2088.5;2088.75;2088.5;2088.75;44
20160613 014000;2088.5;2089;2088.5;2089;63
20160613 014100;2089;2089;2088.75;2088.75;17
20160613 014200;2088.75;2089;2088.75;2089;68
20160613 014300;2089;2089.5;2088.75;2089.25;76
20160613 014400;2089.25;2089.25;2089;2089.25;69
20160613 014500;2089.5;2089.5;2089.25;2089.25;57
20160613 014600;2089.25;2089.5;2089.25;2089.5;26
20160613 014700;2089.5;2089.5;2089.25;2089.25;29
20160613 014800;2089.25;2089.5;2089.25;2089.25;54
20160613 014900;2089.5;2089.5;2089.25;2089.5;82
20160613 015000;2089.75;2089.75;2089;2089.25;145
20160613 015100;2089.25;2089.5;2089;2089;42
20160613 015200;2089.25;2089.25;2089;2089;58
20160613 015300;2089;2089.25;2088.75;2089.25;55
20160613 015400;2089;2089;2088.75;2089;17
20160613 015500;2089;2089;2088.75;2089;31
20160613 015600;2089;2089;2088.5;2088.5;56
20160613 015700;2088.75;2088.75;2088.5;2088.5;5
20160613 015800;2088.75;2088.75;2088.75;2088.75;15
20160613 015900;2088.75;2088.75;2088.5;2088.5;15
20160613 020000;2088.5;2088.5;2088.25;2088.5;39
20160613 020100;2088.75;2089;2088.5;2088.75;203
20160613 020200;2088.75;2089;2088.75;2088.75;49
20160613 020300;2088.75;2089;2088.75;2088.75;67
20160613 020400;2088.75;2089;2088.75;2088.75;22
20160613 020500;2089;2089.5;2089;2089.5;76
20160613 020600;2089.25;2089.75;2089.25;2089.75;48
20160613 020700;2089.75;2089.75;2089.75;2089.75;35
20160613 020800;2089.75;2089.75;2089.75;2089.75;7
20160613 020900;2089.75;2090;2089.75;2089.75;67
20160613 021000;2089.75;2090;2089.75;2090;12
20160613 021100;2089.75;2089.75;2089.75;2089.75;15
20160613 021200;2089.5;2089.5;2089.25;2089.25;198
20160613 021300;2089.25;2089.5;2089;2089.5;182
20160613 021400;2089.5;2089.5;2089.25;2089.25;4
20160613 021500;2089.25;2089.25;2089.25;2089.25;19
20160613 021600;2089.25;2089.5;2089.25;2089.5;106
20160613 021700;2089.25;2089.25;2089;2089;113
20160613 021800;2089;2089;2088.75;2089;91
20160613 021900;2089.25;2089.25;2089.25;2089.25;14
20160613 022000;2089.25;2089.25;2089;2089;97
20160613 022100;2089.25;2089.25;2088.75;2089;203
20160613 022300;2088.75;2089;2088.25;2088.25;50
20160613 022400;2088.5;2088.75;2088.25;2088.25;285
20160613 022500;2088.25;2088.75;2088.25;2088.5;231
20160613 022600;2088.5;2088.5;2088.5;2088.5;22
20160613 022700;2088.5;2088.5;2088.25;2088.25;86
20160613 022800;2088.5;2088.5;2088.25;2088.25;83
20160613 022900;2088.25;2088.5;2088.25;2088.25;76
20160613 023000;2088.5;2088.75;2088.5;2088.75;119
20160613 023100;2089;2089;2088.5;2088.5;38
20160613 023200;2088.5;2088.75;2088.5;2088.75;7
20160613 023300;2088.75;2088.75;2088.5;2088.5;3
20160613 023400;2088.75;2088.75;2088.25;2088.25;42
20160613 023500;2088.5;2088.5;2088.25;2088.25;15
20160613 023600;2088.5;2088.75;2088.25;2088.5;20
20160613 023700;2088.5;2088.5;2088.25;2088.25;14
20160613 023800;2088.25;2088.25;2088;2088.25;32
20160613 023900;2088.25;2088.25;2088;2088;28
20160613 024000;2088;2088.25;2088;2088;14
20160613 024100;2088.25;2088.25;2088;2088;5
20160613 024200;2088;2088;2088;2088;106
20160613 024300;2088.25;2088.5;2088.25;2088.5;206
20160613 024400;2088.5;2088.75;2088.5;2088.75;45
20160613 024500;2088.75;2088.75;2088.25;2088.25;84
20160613 024600;2088.5;2088.5;2088.25;2088.5;15
20160613 024800;2088.5;2088.5;2088.25;2088.25;3
20160613 024900;2088.5;2088.5;2088.5;2088.5;2
20160613 025000;2088.5;2088.5;2088.25;2088.5;9
20160613 025100;2088.5;2088.75;2088.5;2088.5;39
20160613 025200;2088.5;2088.5;2088.5;2088.5;7
20160613 025300;2088.75;2088.75;2088.5;2088.5;12
20160613 025400;2088.5;2088.75;2088.5;2088.75;3
20160613 025600;2088.75;2088.75;2088.5;2088.5;12
20160613 025700;2088.5;2088.5;2088.5;2088.5;34
20160613 025800;2088.5;2088.5;2088.5;2088.5;5
20160613 025900;2088.25;2088.25;2088.25;2088.25;62
20160613 030000;2088.25;2088.25;2088;2088;2
20160613 030100;2088.25;2088.25;2088;2088.25;39
20160613 030200;2088.5;2088.5;2088.5;2088.5;110
20160613 030300;2088.5;2088.5;2088.25;2088.25;2
20160613 030400;2088.25;2088.5;2088.25;2088.25;34
20160613 030500;2088.25;2088.5;2088.25;2088.5;13
20160613 030600;2088.5;2088.5;2088.5;2088.5;2
20160613 030700;2088.25;2088.25;2088.25;2088.25;1
20160613 030800;2088.25;2088.5;2088.25;2088.25;35
20160613 030900;2088.25;2088.25;2088.25;2088.25;1
20160613 031000;2088.25;2088.25;2088.25;2088.25;5
20160613 031100;2088.25;2088.25;2088.25;2088.25;10
20160613 031200;2088.25;2088.5;2088.25;2088.5;37
20160613 031300;2088.25;2088.5;2088.25;2088.5;4
20160613 031400;2088.25;2088.5;2088.25;2088.25;31
20160613 031500;2088.5;2088.5;2088.25;2088.25;10
20160613 031600;2088.5;2088.5;2088.5;2088.5;2
20160613 031700;2088.25;2088.25;2088.25;2088.25;1
20160613 031800;2088.25;2088.5;2088.25;2088.5;30
20160613 032000;2088.5;2088.5;2088.5;2088.5;4
20160613 032100;2088.5;2088.5;2088.5;2088.5;13
20160613 032200;2088.5;2088.5;2088.25;2088.25;86
20160613 032300;2088.5;2088.5;2088.25;2088.25;5
20160613 032400;2088.25;2088.5;2088.25;2088.25;5
20160613 032500;2088.5;2088.5;2088.5;2088.5;3
20160613 032600;2088.5;2088.5;2088.5;2088.5;42
20160613 032700;2088.5;2088.5;2087.75;2087.75;404
20160613 032800;2088;2088;2087.5;2087.75;101
20160613 032900;2087.75;2088;2087.75;2087.75;13
20160613 033000;2087.75;2088;2087.75;2088;51
20160613 033100;2087.75;2087.75;2087.25;2087.5;306
20160613 033200;2087.75;2087.75;2087.5;2087.75;161
20160613 033300;2087.75;2088;2087.75;2087.75;39
20160613 033400;2087.75;2087.75;2087.75;2087.75;10
20160613 033500;2087.75;2088;2087.75;2087.75;21
20160613 033600;2087.75;2087.75;2087.5;2087.75;97
20160613 033700;2087.5;2087.75;2087.5;2087.5;4
20160613 033800;2087.5;2087.5;2087.5;2087.5;5
20160613 033900;2087.75;2087.75;2087.75;2087.75;27
20160613 034000;2087.5;2087.5;2087.5;2087.5;7
20160613 034100;2087.5;2087.75;2087.5;2087.75;4
20160613 034200;2087.75;2087.75;2087.5;2087.5;4
20160613 034300;2087.5;2087.75;2087.5;2087.75;12
20160613 034400;2087.75;2087.75;2087.75;2087.75;2
20160613 034500;2087.5;2087.75;2087.5;2087.75;14
20160613 034600;2087.75;2087.75;2087.75;2087.75;33
20160613 034700;2087.75;2087.75;2087.75;2087.75;48
20160613 034800;2087.75;2088;2087.5;2087.5;15
20160613 034900;2087.75;2088;2087.75;2088;7
20160613 035000;2087.75;2087.75;2087.75;2087.75;7
20160613 035100;2087.5;2087.75;2087.5;2087.5;5
20160613 035200;2087.5;2088;2087.5;2087.75;19
20160613 035300;2087.5;2087.5;2087.5;2087.5;14
20160613 035400;2087.5;2087.5;2087.5;2087.5;18
20160613 035500;2087.75;2087.75;2087.5;2087.75;21
20160613 035600;2087.5;2087.75;2087.5;2087.75;28
20160613 035700;2087.75;2087.75;2087.75;2087.75;10
20160613 035800;2087.75;2087.75;2087.5;2087.5;9
20160613 035900;2087.75;2087.75;2087.5;2087.5;19
20160613 040000;2087.75;2088;2087.75;2087.75;5
20160613 040100;2087.75;2087.75;2087.75;2087.75;8
20160613 040200;2087.75;2087.75;2087.75;2087.75;6
20160613 040300;2087.75;2087.75;2087.75;2087.75;6
20160613 040400;2087.75;2087.75;2087.75;2087.75;11
20160613 040500;2087.75;2088;2087.75;2088;18
20160613 040700;2088;2088;2087.75;2088;38
20160613 040800;2087.75;2088;2087.75;2087.75;10
20160613 040900;2088;2088;2087.75;2087.75;14
20160613 041000;2087.75;2088;2087.75;2087.75;6
20160613 041200;2088;2088;2088;2088;15
20160613 041300;2088;2088;2088;2088;13
20160613 041400;2087.75;2087.75;2087.75;2087.75;1
20160613 041500;2088;2088;2087.75;2087.75;2
20160613 041600;2088;2088;2088;2088;19
20160613 041700;2088;2088;2088;2088;4
20160613 041800;2088;2088;2088;2088;3
20160613 041900;2088;2088;2088;2088;3
20160613 042000;2088;2088;2088;2088;1
20160613 042100;2087.75;2088;2087.75;2088;32
20160613 042200;2088;2088;2087.75;2087.75;5
20160613 042300;2087.75;2087.75;2087.75;2087.75;2
20160613 042400;2088;2088;2087.75;2087.75;3
20160613 042500;2087.75;2087.75;2087.75;2087.75;18
20160613 042600;2087.75;2087.75;2087.5;2087.5;10
20160613 042700;2087.75;2087.75;2087.75;2087.75;14
20160613 042800;2087.75;2087.75;2087.75;2087.75;28
20160613 043000;2087.75;2087.75;2087.5;2087.75;5
20160613 043100;2087.5;2087.5;2087.5;2087.5;2
20160613 043200;2087.75;2088;2087.75;2087.75;11
20160613 043300;2087.75;2087.75;2087.75;2087.75;6
20160613 043400;2087.75;2087.75;2087.5;2087.5;10
20160613 043500;2087.5;2088;2087.5;2087.75;15
20160613 043600;2088;2088;2087.75;2087.75;4
20160613 043700;2087.75;2087.75;2087.75;2087.75;5
20160613 043800;2087.75;2087.75;2087.5;2087.5;36
20160613 043900;2087.5;2087.5;2087.25;2087.5;30
20160613 044000;2087.5;2087.5;2087.5;2087.5;9
20160613 044100;2087.25;2087.5;2087.25;2087.5;2
20160613 044200;2087.5;2087.5;2087.5;2087.5;38
20160613 044300;2087.5;2087.5;2087.5;2087.5;4
20160613 044400;2087.25;2087.5;2087.25;2087.25;60
20160613 044500;2087.25;2087.25;2087;2087.25;135
20160613 044600;2087.25;2087.25;2087.25;2087.25;31
20160613 044700;2087.25;2087.25;2087.25;2087.25;5
20160613 044800;2087.5;2087.5;2087.25;2087.5;86
20160613 044900;2087.75;2087.75;2087.75;2087.75;2
20160613 045000;2087.75;2087.75;2087.75;2087.75;24
20160613 045100;2087.5;2087.5;2087.5;2087.5;37
20160613 045200;2087.5;2087.5;2087.5;2087.5;61
20160613 045300;2087.25;2087.25;2087.25;2087.25;16
20160613 045400;2087.25;2087.25;2087.25;2087.25;5
20160613 045500;2087.25;2087.25;2087.25;2087.25;3
20160613 045600;2087.25;2087.25;2087.25;2087.25;70
20160613 045700;2087.25;2087.25;2087.25;2087.25;27
20160613 045800;2087.25;2087.25;2087.25;2087.25;6
20160613 050000;2087.5;2087.5;2087.5;2087.5;1
20160613 050100;2087.25;2087.5;2087.25;2087.5;65
20160613 050200;2087.5;2087.5;2087.25;2087.5;5
20160613 050300;2087.5;2087.5;2087.5;2087.5;14
20160613 050400;2087.25;2087.5;2087.25;2087.5;28
20160613 050500;2087.5;2087.5;2087.5;2087.5;11
20160613 050600;2087.75;2088.25;2087.25;2087.75;274
20160613 050700;2088;2088.25;2087.75;2088;48
20160613 050800;2088;2088;2087.75;2087.75;49
20160613 050900;2087.75;2088;2087.75;2088;49
20160613 051000;2088.25;2088.5;2088.25;2088.25;27
20160613 051100;2088;2088.25;2088;2088;7
20160613 051200;2088;2088.25;2088;2088.25;148
20160613 051300;2088.25;2088.25;2088.25;2088.25;20
20160613 051400;2088.25;2088.5;2088.25;2088.25;20
20160613 051500;2088.5;2088.75;2088.5;2088.5;35
20160613 051600;2088.25;2089;2088.25;2089;188
20160613 051700;2089;2089;2088.75;2088.75;6
20160613 051800;2088.75;2089;2088.75;2088.75;5
20160613 051900;2089;2089;2088.75;2088.75;82
20160613 052000;2088.75;2089;2088.75;2088.75;10
20160613 052100;2088.75;2088.75;2088.5;2088.5;10
20160613 052200;2088.5;2088.75;2088.5;2088.5;19
20160613 052300;2088.5;2088.75;2088.5;2088.5;44
20160613 052400;2088.5;2088.5;2088.25;2088.25;150
20160613 052500;2088.25;2088.25;2088.25;2088.25;32
20160613 052700;2088.5;2088.75;2088.5;2088.75;60
20160613 052800;2088.5;2089.25;2088.5;2089;146
20160613 052900;2089;2089;2088.75;2088.75;231
20160613 053000;2088.75;2088.75;2088.75;2088.75;11
20160613 053100;2088.75;2088.75;2088.5;2088.75;35
20160613 053200;2088.75;2088.75;2088.5;2088.5;42
20160613 053300;2088.75;2088.75;2088.75;2088.75;1
20160613 053400;2088.75;2089;2088.75;2089;32
20160613 053500;2089.25;2089.25;2089.25;2089.25;57
20160613 053600;2089.25;2089.25;2089.25;2089.25;10
20160613 053700;2089.25;2089.25;2089;2089;46
20160613 053800;2089;2089;2089;2089;11
20160613 053900;2089;2089;2089;2089;4
20160613 054000;2089;2089.5;2089;2089.5;44
20160613 054100;2089.5;2089.5;2089.5;2089.5;1
20160613 054200;2089.5;2089.75;2089.5;2089.5;61
20160613 054300;2089.5;2089.75;2089.5;2089.5;49
20160613 054400;2089.5;2089.75;2089.25;2089.5;188
20160613 054500;2089.5;2089.75;2089.5;2089.5;44
20160613 054600;2089.75;2089.75;2089.5;2089.5;5
20160613 054700;2089.5;2089.5;2089.5;2089.5;12
20160613 054800;2089.25;2089.25;2089.25;2089.25;10
20160613 054900;2089.25;2089.5;2089.25;2089.5;32
20160613 055000;2089.5;2089.5;2089.25;2089.25;47
20160613 055100;2089.5;2089.5;2089;2089;57
20160613 055300;2089;2089;2088.5;2088.5;133
20160613 055400;2088.5;2088.5;2088.5;2088.5;70
20160613 055500;2088.5;2088.75;2088.25;2088.5;35
20160613 055600;2088.25;2088.5;2088.25;2088.5;3
20160613 055700;2088.5;2088.5;2088.5;2088.5;8
20160613 055800;2088.5;2088.75;2088.25;2088.75;57
20160613 055900;2088.5;2088.75;2088.25;2088.25;99
20160613 060000;2088.25;2088.25;2088;2088;233
20160613 060100;2088;2088;2086.5;2086.5;486
20160613 060200;2086.75;2087;2086.5;2086.5;122
20160613 060300;2086.5;2087;2086.5;2086.5;191
20160613 060400;2086.75;2087;2086.5;2087;147
20160613 060500;2087.25;2087.25;2086.75;2086.75;119
20160613 060600;2087.25;2087.75;2087.25;2087.5;175
20160613 060700;2087.25;2087.5;2087.25;2087.5;75
20160613 060800;2087.75;2088;2087.5;2087.75;64
20160613 060900;2087.75;2088;2087.5;2087.5;66
20160613 061000;2087.75;2087.75;2087.25;2087.75;90
20160613 061100;2087.5;2088;2087.5;2088;46
20160613 061200;2087.75;2088;2087.5;2087.5;9
20160613 061300;2087.75;2088;2087.75;2087.75;47
20160613 061400;2087.75;2088;2087.75;2087.75;60
20160613 061500;2087.75;2088.25;2087.75;2088;89
20160613 061600;2088;2088.25;2088;2088;21
20160613 061700;2088;2088.25;2087.5;2087.75;102
20160613 061800;2087.75;2087.75;2087.5;2087.75;18
20160613 062000;2087.75;2087.75;2087;2087;40
20160613 062100;2087.25;2087.25;2087;2087;100
20160613 062200;2087;2087;2086.75;2086.75;18
20160613 062300;2086.5;2086.75;2086.5;2086.5;90
20160613 062400;2086.25;2086.5;2086.25;2086.25;166
20160613 062500;2086.5;2086.75;2086.5;2086.5;82
20160613 062600;2086.25;2087.25;2086.25;2087;87
20160613 062700;2087;2087;2086.75;2086.75;302
20160613 062800;2087;2087.25;2087;2087;68
20160613 062900;2087.5;2087.5;2086.75;2087.25;40
20160613 063000;2087;2087.5;2087;2087;67
20160613 063100;2087;2087;2086.75;2087;114
20160613 063200;2086.75;2087;2086.5;2086.5;14
20160613 063300;2086.5;2086.5;2086.25;2086.25;81
20160613 063400;2086.25;2086.5;2086.25;2086.25;18
20160613 063500;2086.25;2086.5;2086.25;2086.25;32
20160613 063600;2086.5;2086.75;2086.5;2086.5;40
20160613 063700;2086.5;2086.75;2086.5;2086.75;7
20160613 063800;2086.75;2087;2086.75;2087;8
20160613 063900;2087;2087;2086.75;2087;275
20160613 064000;2087;2087.25;2087;2087.25;227
20160613 064100;2087.25;2087.75;2087;2087.5;72
20160613 064200;2087.5;2087.75;2087.5;2087.5;75
20160613 064300;2087.5;2087.75;2087.5;2087.75;161
20160613 064400;2088;2088;2087.75;2087.75;79
20160613 064500;2087.5;2087.5;2086.75;2086.75;306
20160613 064600;2087;2088.25;2087;2087.75;194
20160613 064700;2087.75;2088;2087.75;2088;54
20160613 064800;2088;2088.5;2087.75;2088.5;64
20160613 064900;2088;2088.75;2088;2088.75;195
20160613 065000;2088.75;2088.75;2088.5;2088.5;163
20160613 065100;2088.5;2089.25;2088.5;2089.25;161
20160613 065200;2089;2089.25;2088.5;2088.75;204
20160613 065300;2088.5;2088.75;2088.5;2088.5;112
20160613 065400;2088.25;2088.5;2088;2088;196
20160613 065500;2088;2088.25;2088;2088.25;46
20160613 065600;2088;2088.5;2088;2088.25;169
20160613 065700;2088.25;2088.25;2088.25;2088.25;21
20160613 065800;2088.5;2089;2088.25;2089;111
20160613 065900;2088.75;2088.75;2088.5;2088.5;41
20160613 070000;2088.25;2088.5;2088.25;2088.25;51
20160613 070100;2088.25;2090;2088;2089.75;415
20160613 070200;2089.5;2090.25;2089.5;2090;255
20160613 070300;2090;2090.75;2090;2090.75;500
20160613 070400;2090.75;2090.75;2090;2090;183
20160613 070500;2090;2091;2090;2091;161
20160613 070600;2091;2091.5;2090.75;2091.25;180
20160613 070700;2091;2091.5;2090.25;2090.25;155
20160613 070800;2090.25;2090.25;2089;2089.25;170
20160613 070900;2089.25;2089.25;2088.75;2089;286
20160613 071000;2089.25;2090;2089.25;2089.75;122
20160613 071100;2089.75;2089.75;2089.25;2089.25;232
20160613 071200;2089.25;2090.25;2089;2090.25;325
20160613 071300;2090;2091.25;2090;2090.5;660
20160613 071400;2090.25;2090.5;2088.5;2089;318
20160613 071500;2089.25;2089.25;2088.5;2088.5;292
20160613 071600;2088.75;2088.75;2087.5;2087.75;425
20160613 071700;2087.75;2088.5;2087.75;2088.25;148
20160613 071800;2088;2088.5;2087.75;2088;152
20160613 071900;2088;2088.25;2087.75;2088;39
20160613 072000;2088.25;2088.5;2088;2088.5;59
20160613 072100;2088.5;2089;2088.25;2088.75;278
20160613 072200;2088.75;2089.5;2088.75;2089.25;231
20160613 072300;2089.5;2089.5;2088.75;2089.25;150
20160613 072400;2089.5;2090;2089;2090;84
20160613 072500;2089.75;2090.5;2089.75;2090.25;194
20160613 072600;2090.25;2090.75;2090;2090.5;416
20160613 072700;2090.75;2091;2090.25;2090.75;98
20160613 072800;2090.75;2092;2090.75;2091.75;1621
20160613 072900;2091.5;2092.75;2091.25;2092.25;778
20160613 073000;2092.25;2092.25;2091.25;2091.5;188
20160613 073100;2091.25;2091.25;2090;2090.5;243
20160613 073200;2090.5;2092.5;2090.5;2092.25;1188
20160613 073300;2092.25;2092.5;2092.25;2092.25;192
20160613 073400;2092.25;2092.5;2091.75;2092.25;136
20160613 073500;2092.25;2092.25;2090.5;2090.75;73
20160613 073600;2090.75;2090.75;2090;2090.25;314
20160613 073700;2090.25;2090.5;2089.75;2090.5;93
20160613 073800;2090.5;2090.75;2090.25;2090.5;155
20160613 073900;2090.5;2090.75;2090.25;2090.5;43
20160613 074000;2090.75;2091.75;2090.75;2091.25;79
20160613 074100;2091.5;2091.75;2091.25;2091.75;134
20160613 074200;2091.75;2092.25;2091.75;2092;86
20160613 074300;2091.75;2092;2091.75;2092;184
20160613 074400;2091.75;2092;2091.75;2091.75;63
20160613 074500;2092;2092.25;2090.5;2090.75;286
20160613 074600;2090.5;2090.75;2090.25;2090.75;206
20160613 074700;2090.75;2091;2090.25;2090.5;105
20160613 074800;2090.5;2091;2090.5;2090.75;74
20160613 074900;2090.75;2091.25;2090.5;2091;71
20160613 075000;2091;2092.25;2090.75;2092;1092
20160613 075100;2092.25;2092.25;2091.5;2091.5;145
20160613 075200;2091.5;2092;2091.5;2091.75;43
20160613 075300;2091.75;2092;2091.5;2091.5;95
20160613 075400;2091.25;2091.5;2091.25;2091.5;46
20160613 075500;2091.5;2091.5;2091.25;2091.25;30
20160613 075600;2091.5;2091.75;2091.5;2091.5;271
20160613 075700;2091.5;2091.75;2091.25;2091.25;31
20160613 075800;2091.25;2091.5;2091;2091.5;24
20160613 075900;2091.25;2091.25;2091;2091.25;144
20160613 080000;2091.25;2091.25;2091;2091.25;130
20160613 080100;2091;2091.25;2091;2091.25;153
20160613 080200;2091.25;2091.5;2091;2091;75
20160613 080300;2091;2091.25;2090.75;2090.75;209
20160613 080400;2091;2091;2090.25;2090.5;611
20160613 080500;2090.5;2092;2090.5;2092;180
20160613 080600;2092;2092;2091.5;2091.75;59
20160613 080700;2091.75;2092;2091.5;2091.75;77
20160613 080800;2091.75;2092.5;2091.5;2092.25;357
20160613 080900;2092.5;2092.5;2092.25;2092.5;171
20160613 081000;2092.25;2092.5;2092.25;2092.5;220
20160613 081100;2092.25;2093;2092.25;2092.75;504
20160613 081200;2092.75;2093;2092.5;2093;463
20160613 081300;2093.25;2093.75;2093;2093.75;371
20160613 081400;2093.5;2093.75;2093.5;2093.5;70
20160613 081500;2093.5;2094;2093.5;2093.75;123
20160613 081600;2093.75;2093.75;2093.5;2093.75;53
20160613 081700;2093.75;2093.75;2093.5;2093.5;146
20160613 081800;2093.75;2093.75;2093.5;2093.75;35
20160613 081900;2093.5;2093.75;2093.5;2093.5;31
20160613 082000;2093.5;2093.5;2093;2093;317
20160613 082100;2093.25;2093.25;2092.5;2092.5;461
20160613 082200;2092.5;2092.75;2092.5;2092.5;92
20160613 082300;2092.25;2092.5;2092.25;2092.25;56
20160613 082400;2092;2092.25;2091.75;2092;147
20160613 082500;2092;2092;2091.75;2091.75;89
20160613 082600;2091.75;2091.75;2091.5;2091.75;72
20160613 082700;2091.75;2092;2091.75;2092;113
20160613 082800;2091.75;2091.75;2091.5;2091.5;45
20160613 082900;2091.5;2091.75;2091.5;2091.5;41
20160613 083000;2091.5;2091.5;2091;2091.5;258
20160613 083100;2091.25;2091.5;2091.25;2091.25;78
20160613 083200;2091.25;2091.5;2090.75;2091;41
20160613 083300;2091.25;2091.25;2090.75;2090.75;56
20160613 083400;2091;2091.25;2090.75;2091;124
20160613 083500;2091;2091.25;2091;2091;85
20160613 083600;2090.75;2091.25;2090.75;2091.25;76
20160613 083700;2091.25;2091.5;2091;2091;44
20160613 083800;2091.25;2091.25;2091;2091.25;12
20160613 083900;2091;2091.25;2091;2091.25;8
20160613 084000;2091.25;2091.75;2091.25;2091.5;114
20160613 084100;2091.25;2091.5;2091.25;2091.25;13
20160613 084200;2091.25;2091.5;2091;2091.25;36
20160613 084300;2091;2091;2090.75;2090.75;114
20160613 084400;2090.75;2091.25;2090.75;2090.75;113
20160613 084500;2090.75;2090.75;2090.25;2090.5;110
20160613 084600;2090.75;2090.75;2090;2090.25;193
20160613 084700;2090.25;2090.5;2090;2090.25;79
20160613 084800;2090.25;2090.75;2090;2090.75;280
20160613 084900;2090.5;2090.5;2090;2090;154
20160613 085000;2090.25;2090.25;2090;2090.25;65
20160613 085100;2090.25;2090.5;2090;2090.25;56
20160613 085200;2090.5;2090.5;2090.25;2090.5;137
20160613 085300;2090.25;2090.25;2090;2090;162
20160613 085400;2090;2090.25;2090;2090;48
20160613 085500;2089.75;2090;2089.75;2090;95
20160613 085600;2090;2090;2089.75;2089.75;134
20160613 085700;2090;2090;2089.25;2089.5;102
20160613 085800;2089.5;2089.5;2089;2089;221
20160613 085900;2089.25;2089.25;2088.75;2088.75;152
20160613 090000;2089;2089;2088.5;2089;82
20160613 090100;2089.25;2089.25;2088.75;2088.75;48
20160613 090200;2089;2089;2089;2089;17
20160613 090300;2089;2089.25;2088.75;2088.75;31
20160613 090400;2088.75;2088.75;2088.5;2088.5;74
20160613 090500;2088.75;2089.25;2088.5;2089.25;17
20160613 090600;2089.25;2089.5;2088.75;2088.75;100
20160613 090700;2088.75;2089;2088.25;2088.5;107
20160613 090800;2088.5;2088.5;2088;2088.25;81
20160613 090900;2088.5;2088.75;2088.25;2088.25;171
20160613 091000;2088.5;2088.5;2088.25;2088.5;55
20160613 091100;2088.5;2088.5;2087.75;2088;218
20160613 091200;2088.25;2088.5;2087.75;2088.5;85
20160613 091300;2088.5;2088.75;2087.5;2087.75;120
20160613 091400;2087.5;2088;2087.5;2087.5;158
20160613 091500;2087.75;2088.25;2087.75;2088;217
20160613 091600;2088.25;2088.75;2088;2088.75;103
20160613 091700;2088.5;2089;2088.25;2088.5;145
20160613 091800;2088.75;2089;2088.5;2088.75;188
20160613 091900;2088.75;2089;2088.25;2088.5;122
20160613 092000;2088.25;2088.25;2088;2088.25;63
20160613 092100;2088.25;2088.5;2088.25;2088.5;69
20160613 092200;2088.5;2088.5;2087.75;2087.75;83
20160613 092300;2087.75;2088.25;2087.75;2088.25;42
20160613 092400;2088;2088;2087.5;2087.75;66
