time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1695389400,4341.74,4357.4,4316.49,4320.06,NaN,4208.906039999999,4190.920550000001,4405.261002482804,40.933499999999945,42.854199999999985
1695648600,4310.62,4338.51,4302.7,4337.44,NaN,4208.875659999999,4192.901450000001,4391.6968019862425,39.61549999999996,43.00639999999999
1695735000,4312.88,4313.01,4265.98,4273.53,NaN,4208.703799999999,4194.599500000001,4368.063441588994,41.495999999999945,43.87659999999998
1695821400,4282.63,4292.07,4238.63,4274.51,NaN,4208.637739999999,4196.1545000000015,4349.352753271195,40.744999999999926,43.99119999999997
1695907800,4269.65,4317.27,4264.38,4299.7,NaN,4208.5230599999995,4197.981100000002,4339.422202616956,41.986499999999964,44.57999999999997
1695994200,4328.18,4333.15,4274.86,4288.05,NaN,4208.498239999999,4199.468550000001,4329.147762093565,43.65749999999997,44.98259999999998
1696253400,4284.52,4300.58,4260.21,4288.39,NaN,4208.383579999999,4200.812250000001,4320.996209674852,43.68099999999998,45.38739999999997
1696339800,4269.75,4281.15,4216.45,4229.45,NaN,4208.115379999999,4201.982900000001,4302.686967739882,46.29,46.28479999999999
1696426200,4233.83,4268.5,4220.48,4263.75,NaN,4207.84336,4203.822900000001,4294.899574191905,45.96850000000003,46.6812
1696512600,4259.31,4267.13,4225.91,4258.19,NaN,4207.577059999999,4205.85205,4287.557659353524,46.278500000000065,46.8078
1696599000,4234.79,4324.1,4219.55,4308.5,NaN,4207.47168,4208.306250000001,4291.746127482819,50.24850000000009,47.328600000000016
1696858200,4289.02,4341.73,4283.79,4335.66,NaN,4207.441699999999,4210.876450000001,4300.528901986256,51.48150000000004,47.43240000000001
1696944600,4339.75,4385.46,4339.64,4358.24,NaN,4207.430579999999,4213.275450000001,4312.071121589004,52.44000000000004,48.00680000000001
1697031000,4366.59,4378.64,4345.34,4376.95,NaN,4207.307959999999,4216.048250000002,4325.046897271203,52.81150000000006,48.244200000000006
1697117400,4380.94,4385.85,4325.43,4349.61,NaN,4207.064439999999,4218.5722000000005,4329.959517816963,53.605000000000054,48.03300000000001
1697203800,4360.49,4377.1,4311.97,4327.78,NaN,4206.747079999999,4221.064850000001,4329.5236142535705,53.96700000000004,48.65660000000002
1697463000,4342.37,4383.33,4342.37,4373.63,NaN,4206.455079999999,4224.016900000001,4338.344891402857,55.53200000000005,48.45180000000002
1697549400,4345.23,4393.57,4337.54,4373.2,NaN,4206.129099999999,4226.636500000001,4345.315913122286,56.48750000000003,48.73620000000001
1697635800,4357.35,4364.2,4303.84,4314.6,NaN,4205.658739999999,4229.0120000000015,4339.1727304978285,56.973000000000035,49.042400000000015
1697722200,4321.36,4339.54,4269.69,4278,NaN,4205.12494,4231.2813000000015,4326.938184398263,56.814000000000064,49.61720000000003
1697808600,4273.85,4276.56,4223.03,4224.16,NaN,4204.440299999999,4233.137250000001,4306.38254751861,57.51700000000009,49.32760000000004
1698067800,4210.4,4255.84,4189.22,4217.04,NaN,4203.724799999999,4235.181950000001,4288.514038014889,59.05750000000006,50.015000000000036
1698154200,4235.79,4259.38,4219.43,4247.68,NaN,4203.116799999999,4236.944950000001,4280.347230411911,57.601500000000065,50.12400000000003
1698240600,4232.42,4232.42,4181.42,4186.77,NaN,4202.297499999999,4238.418350000001,4261.631784329529,58.2425000000001,50.29860000000002
1698327000,4175.99,4183.6,4127.9,4137.23,NaN,4201.361199999999,4239.50825,4236.751427463623,58.54150000000012,50.548000000000044
1698413400,4152.93,4156.7,4103.78,4117.37,NaN,4200.3686,4240.247050000001,4212.875141970899,58.273000000000124,50.47960000000005
1698672600,4139.39,4177.47,4132.94,4166.82,NaN,4199.440939999999,4241.165300000001,4203.664113576719,59.25950000000015,50.751400000000075
1698759000,4171.33,4195.55,4153.12,4193.8,NaN,4198.507399999999,4242.13885,4201.691290861375,57.78400000000014,50.65500000000008
1698845400,4201.27,4245.64,4197.74,4237.86,NaN,4197.622999999999,4243.373300000001,4208.9250326891,57.97500000000012,50.97540000000009
1698931800,4268.26,4319.72,4268.26,4317.78,NaN,4196.8634999999995,4245.317900000001,4230.6960261512795,60.00700000000014,51.50000000000009
1699018200,4334.23,4373.62,4334.23,4358.34,NaN,4196.17678,4247.615350000001,4256.224820921024,57.57150000000014,50.9618000000001
1699281000,4364.27,4372.21,4347.53,4365.98,NaN,4195.538239999998,4249.582200000001,4278.175856736819,55.908500000000174,50.21200000000011
1699367400,4366.21,4386.26,4355.41,4378.38,NaN,4195.001579999999,4251.375050000001,4298.216685389455,54.96100000000018,50.15200000000011
1699453800,4384.37,4391.2,4359.76,4382.78,NaN,4194.468599999998,4253.2042,4315.129348311564,54.86800000000015,49.4116000000001
1699540200,4391.41,4393.4,4343.94,4347.35,NaN,4193.797599999999,4254.859850000001,4321.573478649251,54.32000000000015,49.83960000000012
1699626600,4364.15,4418.03,4353.34,4415.24,NaN,4193.2624799999985,4256.6339,4340.306782919401,54.59750000000012,50.7558000000001
1699885800,4406.66,4421.76,4393.82,4411.55,NaN,4192.6837799999985,4258.33885,4354.555426335521,53.217000000000134,50.51660000000012
1699972200,4458.97,4508.67,4458.97,4495.7,NaN,4192.297839999999,4260.7285,4382.784341068416,55.27150000000014,52.06380000000012
1700058600,4505.3,4521.17,4495.31,4502.88,NaN,4191.894519999999,4262.8599,4406.803472854733,53.09650000000014,51.492000000000104
1700145000,4497.08,4511.99,4487.83,4508.24,NaN,4191.515079999999,4264.805050000001,4427.090778283786,50.81200000000011,51.27480000000011
1700231400,4509.55,4520.12,4499.66,4514.02,NaN,4191.177239999999,4266.476350000001,4444.4766226270285,49.0865000000001,51.181000000000125
1700490600,4511.7,4557.11,4510.36,4547.38,NaN,4190.890599999999,4268.530850000001,4465.057298101623,48.09300000000011,51.450400000000116
1700577000,4538.77,4542.14,4525.51,4538.19,NaN,4190.564059999999,4270.666400000001,4479.683838481298,47.0695000000001,51.275200000000105
1700663400,4553.04,4568.43,4545.05,4556.62,NaN,4190.488059999999,4272.629500000001,4495.0710707850385,45.26850000000012,51.36260000000013
1700836200,4555.84,4560.31,4552.8,4559.34,NaN,4190.296199999999,4274.8369,4507.924856628031,42.70050000000009,50.62180000000012
1701095400,4554.86,4560.52,4546.32,4550.43,NaN,4190.263059999999,4277.18155,4516.425885302425,40.764500000000126,49.74800000000013
1701181800,4545.55,4568.14,4540.51,4554.89,NaN,4190.346759999999,4279.5037,4524.11870824194,39.14100000000011,49.81560000000014
1701268200,4571.84,4587.64,4547.15,4550.58,NaN,4190.29372,4281.5701500000005,4529.410966593552,39.04400000000013,49.88700000000015
1701354600,4554.87,4569.89,4537.24,4567.8,NaN,4190.352459999999,4283.7285,4537.0887732748415,38.08450000000015,49.34700000000017
1701441000,4559.43,4599.39,4554.71,4594.63,NaN,4190.35838,4285.963650000001,4548.597018619873,36.22550000000014,48.78000000000018
1701700200,4564.37,4572.37,4546.72,4569.78,NaN,4190.12444,4288.360500000001,4552.833614895898,35.82900000000012,48.92000000000017
1701786600,4557.25,4578.56,4551.68,4567.18,NaN,4189.856379999999,4290.800950000001,4555.702891916719,35.939000000000114,48.74140000000017
1701873000,4586.23,4590.74,4546.5,4549.34,NaN,4189.6201599999995,4293.56095,4554.430313533375,36.608500000000085,48.19700000000016
1701959400,4568.84,4590.92,4565.22,4585.59,NaN,4189.367299999999,4296.53365,4560.6622508267,37.1155000000001,47.95980000000016
1702045800,4576.2,4609.23,4574.06,4604.37,NaN,4189.2381,4299.4939,4569.40380066136,36.40100000000005,47.605400000000145
1702305000,4593.39,4623.71,4593.39,4622.44,NaN,4189.214799999999,4302.7559,4580.011040529088,34.383000000000074,47.04600000000014
1702391400,4618.3,4643.93,4608.09,4643.7,NaN,4189.082499999999,4306.0632000000005,4592.74883242327,34.778000000000056,46.95540000000015
1702477800,4646.2,4709.69,4643.23,4707.09,NaN,4189.159339999999,4309.747899999999,4615.617065938616,33.24500000000006,46.84580000000014
1702564200,4721.04,4738.57,4694.34,4719.55,NaN,4189.357159999999,4313.5887,4636.403652750893,34.163500000000056,46.77000000000012
1702650600,4714.23,4725.53,4704.69,4719.19,NaN,4189.659499999999,4317.2779,4652.960922200715,33.99750000000007,46.36240000000012
1702909800,4725.58,4749.52,4725.58,4740.56,NaN,4189.842159999998,4320.7525,4670.480737760572,34.49100000000011,44.878000000000135
1702996200,4743.72,4768.69,4743.72,4768.37,NaN,4189.985779999999,4324.35225,4690.058590208458,33.56000000000007,44.28180000000013
1703082600,4764.73,4778.01,4697.82,4698.35,NaN,4189.9308999999985,4327.91215,4691.716872166766,36.4760000000001,44.88960000000014
1703169000,4724.29,4748.71,4708.35,4746.75,NaN,4189.842019999998,4331.685850000001,4702.723497733413,37.48200000000005,45.23080000000014
1703255400,4753.92,4772.94,4736.77,4754.63,NaN,4189.778579999998,4335.867400000001,4713.1047981867305,38.915,44.74580000000011
1703601000,4758.86,4784.72,4758.45,4774.75,NaN,4189.7419599999985,4340.433200000001,4725.433838549385,39.70949999999997,44.04500000000011
1703687400,4773.45,4785.39,4768.9,4781.58,NaN,4189.747659999999,4345.062300000001,4736.663070839508,39.152499999999996,43.26380000000012
1703773800,4786.44,4793.3,4780.98,4783.35,NaN,4189.781999999999,4349.376250000001,4746.000456671606,37.74399999999999,42.38960000000014
1703860200,4782.88,4788.43,4751.99,4769.83,NaN,4189.728539999998,4353.7657500000005,4750.766365337285,37.933499999999995,41.73120000000015
1704205800,4745.2,4754.33,4722.67,4742.83,NaN,4189.627119999998,4357.678500000001,4749.179092269827,38.05749999999997,41.27740000000014
1704292200,4725.07,4729.29,4699.71,4704.81,NaN,4189.635579999998,4361.619350000001,4740.305273815862,37.81799999999997,41.04040000000013
1704378600,4697.42,4726.78,4687.53,4688.68,NaN,4189.620839999999,4365.304900000001,4729.98021905269,38.43649999999997,40.49300000000014
1704465000,4690.57,4721.49,4682.11,4697.24,NaN,4189.661259999998,4368.776750000001,4723.432175242152,38.193499999999986,40.43380000000013
1704724200,4703.7,4764.54,4699.82,4763.54,NaN,4189.847759999999,4372.909600000001,4731.453740193721,39.479499999999994,40.454600000000134
1704810600,4741.93,4765.47,4730.35,4756.5,NaN,4189.934619999999,4376.948500000001,4736.462992154977,39.47700000000003,39.97960000000011
1704897000,4759.94,4790.8,4756.2,4783.45,NaN,4190.048819999999,4381.010800000001,4745.860393723981,39.69100000000007,39.61320000000011
1704983400,4792.13,4798.5,4739.58,4780.24,NaN,4190.291239999999,4385.0243500000015,4752.736314979185,40.84500000000006,39.58960000000011
1705069800,4791.18,4802.4,4768.98,4783.83,NaN,4190.533199999999,4389.087150000001,4758.955051983348,39.19300000000006,39.40940000000011
1705415400,4772.35,4782.34,4747.12,4765.98,NaN,4190.910939999999,4392.778000000002,4760.360041586679,38.817000000000085,39.10680000000011
1705501800,4739.13,4744.23,4714.82,4739.21,NaN,4191.323839999999,4396.219900000002,4756.130033269343,40.33300000000007,38.492800000000095
1705588200,4760.1,4785.79,4740.57,4780.94,NaN,4191.920259999999,4399.578050000002,4761.092026615474,41.14550000000003,38.307600000000086
1705674600,4796.28,4842.07,4785.87,4839.81,NaN,4192.803999999998,4403.154550000002,4776.83562129238,42.795500000000075,39.03660000000008
1705933800,4853.42,4868.41,4844.05,4850.43,NaN,4193.684599999999,4406.903700000002,4791.554497033904,40.21600000000002,38.99160000000006
1706020200,4856.8,4866.48,4844.37,4864.6,NaN,4194.700899999999,4410.774800000002,4806.163597627124,38.80350000000002,38.805000000000064
1706106600,4888.56,4903.68,4865.94,4868.55,NaN,4195.738139999999,4414.592450000002,4818.640878101699,38.949000000000055,38.597400000000064
1706193000,4886.66,4898.15,4869.34,4894.16,NaN,4196.8734399999985,4418.517700000002,4833.744702481359,38.92450000000002,37.77580000000006
1706279400,4888.91,4906.69,4881.47,4890.97,NaN,4197.791679999998,4422.427850000002,4845.189761985087,39.360999999999954,37.72140000000004
1706538600,4892.95,4929.31,4887.4,4927.93,NaN,4198.616439999999,4426.607750000002,4861.7378095880695,40.84049999999996,36.61720000000006
1706625000,4925.89,4931.09,4916.27,4924.97,NaN,4199.373299999999,4430.501500000002,4874.384247670456,39.759499999999925,36.39640000000006
1706711400,4899.19,4906.75,4845.15,4845.65,NaN,4199.885839999999,4434.041550000002,4868.637398136365,41.39249999999996,37.50960000000007
1706797800,4861.11,4906.97,4853.52,4906.19,NaN,4200.743339999999,4437.815900000001,4876.147918509092,42.302499999999995,38.326800000000084
1706884200,4916.06,4975.29,4907.99,4958.61,NaN,4201.659499999999,4441.834600000002,4892.640334807274,43.795000000000016,38.773800000000094
1707143400,4957.19,4957.19,4918.09,4942.81,NaN,4202.577379999998,4445.776050000002,4902.674267845819,43.85199999999999,39.146800000000084
1707229800,4950.16,4957.77,4934.88,4954.23,NaN,4203.442759999999,4449.898250000002,4912.985414276654,41.631499999999996,38.99980000000008
1707316200,4973.05,4999.89,4969.05,4995.06,NaN,4204.2585199999985,4454.205950000002,4929.400331421323,42.15850000000004,39.76280000000009
1707402600,4995.16,5000.4,4987.09,4997.91,NaN,4205.246179999999,4458.510300000002,4943.102265137059,41.093999999999994,39.74500000000006
1707489000,5004.17,5030.06,5000.34,5026.61,NaN,4206.462119999998,4463.285200000001,4959.803812109647,39.75550000000002,39.83540000000007
1707748200,5026.83,5048.39,5016.83,5021.84,NaN,4207.702459999999,4468.114450000001,4972.211049687718,39.66250000000004,39.65680000000007
1707834600,4967.94,4971.3,4920.31,4953.17,NaN,4208.666659999998,4472.203550000002,4968.402839750174,42.90350000000002,41.03440000000006
1707921000,4976.44,5002.52,4956.45,5000.62,NaN,4209.717879999999,4476.359250000001,4974.846271800139,42.813000000000045,41.127800000000065
1708007400,5003.14,5032.72,4999.44,5029.73,NaN,4211.016819999998,4480.668550000001,4985.8230174401115,42.14800000000008,40.83520000000008
1708093800,5031.13,5038.7,4999.52,5005.57,NaN,4212.330219999999,4485.098500000001,4989.772413952089,41.05050000000004,41.08120000000006
1708439400,4989.32,4993.71,4955.02,4975.51,NaN,4213.671719999998,4489.5223000000005,4986.919931161671,42.14800000000004,41.20740000000005
1708525800,4963.03,4983.21,4946,4981.8,NaN,4215.1843199999985,4494.1252,4985.895944929337,42.903000000000056,41.120000000000054
1708612200,5038.83,5094.39,5038.83,5087.03,NaN,4216.780979999999,4498.8791,5006.122755943469,46.57850000000006,42.66840000000008
1708698600,5100.92,5111.06,5081.46,5088.8,NaN,4218.189279999999,4503.6325,5022.658204754775,46.57850000000011,42.65400000000009
1708957800,5093,5097.66,5068.91,5069.53,NaN,4219.580459999999,4508.3843,5032.03256380382,46.755000000000145,42.512200000000085
1709044200,5074.6,5080.69,5057.29,5078.18,NaN,4221.124299999999,4513.087,5041.262051043056,45.82950000000009,41.651000000000074
1709130600,5067.2,5077.37,5058.35,5069.76,NaN,4222.490739999999,4517.7827,5046.961640834445,46.0800000000001,41.16300000000008
1709217000,5085.36,5104.99,5061.89,5096.27,NaN,4223.956299999999,4522.643649999999,5056.823312667556,44.24400000000004,41.60820000000007
1709303400,5098.51,5140.33,5094.16,5137.08,NaN,4225.572719999999,4527.64765,5072.874650134045,43.486500000000014,41.92500000000006
1709562600,5130.99,5149.67,5127.18,5130.95,NaN,4227.43244,4532.7528999999995,5084.489720107235,41.155999999999985,41.812200000000075
1709649000,5110.52,5114.54,5056.82,5078.65,NaN,4229.248339999999,4537.3523000000005,5083.321776085788,42.836500000000015,41.69100000000006
1709735400,5108.03,5127.97,5092.22,5104.76,NaN,4230.902099999998,4541.885850000001,5087.60942086863,44.15800000000003,41.67020000000009
1709821800,5132.38,5165.62,5128.21,5157.36,NaN,4232.697779999999,4546.712750000001,5101.559536694904,44.91799999999997,42.164000000000094
1709908200,5164.46,5189.26,5117.5,5123.69,NaN,4234.536539999999,4551.368050000001,5105.985629355923,47.840500000000006,42.99740000000009
1710163800,5111.96,5124.66,5091.14,5117.94,NaN,4236.426199999999,4556.229850000001,5108.376503484738,47.908999999999956,43.33800000000007
1710250200,5134.3,5179.87,5114.48,5175.27,NaN,4238.251839999999,4561.530000000001,5121.755202787791,49.600499999999954,44.39940000000007
1710336600,5173.49,5179.14,5151.88,5165.31,NaN,4239.8667399999995,4566.600150000001,5130.466162230233,45.88699999999998,44.215800000000065
1710423000,5175.14,5176.85,5123.3,5150.48,NaN,4241.344359999998,4571.3253,5134.468929784186,46.096999999999966,44.343600000000066
1710509400,5123.31,5136.86,5104.35,5117.09,NaN,4242.652299999999,4575.8831500000015,5130.993143827349,46.73949999999989,44.403800000000054
1710768600,5154.77,5175.6,5145.47,5149.42,NaN,4244.028779999999,4580.731100000002,5134.678515061879,47.70599999999994,44.78900000000006
1710855000,5139.09,5180.31,5131.59,5178.51,NaN,4245.362579999999,4585.518550000002,5143.4448120495035,47.614499999999985,44.97580000000006
1710941400,5181.69,5226.19,5171.55,5224.62,NaN,4246.899339999999,4590.229800000001,5159.679849639603,48.485999999999954,44.72260000000005
1711027800,5253.43,5261.1,5240.66,5241.53,NaN,4248.342079999999,4595.068500000001,5176.0498797116825,44.680499999999974,44.74980000000006
1711114200,5242.48,5246.09,5229.87,5234.18,NaN,4249.724319999998,4599.820150000001,5187.675903769346,44.01149999999997,44.382200000000054
1711373400,5219.52,5229.09,5216.09,5218.19,NaN,4251.009659999998,4604.573500000001,5193.778723015477,43.478499999999976,43.56560000000006
1711459800,5228.85,5235.16,5203.42,5203.58,NaN,4252.153619999998,4609.121750000001,5195.738978412382,43.895499999999984,43.53200000000005
1711546200,5226.31,5249.26,5213.92,5248.49,NaN,4253.445699999998,4613.8699000000015,5206.289182729905,45.188,43.711400000000054
1711632600,5248.03,5264.85,5245.82,5254.35,NaN,4254.893579999998,4618.447000000002,5215.901346183924,43.98450000000006,43.068800000000074
1711978200,5257.97,5263.95,5229.2,5243.77,NaN,4256.289399999999,4622.820800000002,5221.475076947139,43.413500000000056,42.832200000000086
1712064600,5204.29,5208.34,5184.05,5205.81,NaN,4257.535739999998,4626.986900000002,5218.3420615577115,45.27500000000008,42.80400000000008
1712151000,5194.37,5228.75,5194.37,5211.49,NaN,4258.908479999998,4630.915150000002,5216.971649246169,43.28750000000008,42.91960000000009
1712237400,5244.05,5256.59,5146.06,5147.21,NaN,4260.240599999998,4634.603250000001,5203.019319396935,46.348000000000035,44.688000000000095
1712323800,5158.95,5222.18,5157.21,5204.34,NaN,4261.648859999998,4638.681400000001,5203.283455517549,47.053500000000064,45.405800000000106
1712583000,5211.37,5219.57,5197.35,5202.39,NaN,4263.077079999999,4642.864900000001,5203.104764414039,44.576500000000024,45.258200000000095
1712669400,5217.03,5224.81,5160.78,5209.91,NaN,4264.671839999999,4647.005000000002,5204.465811531231,46.102000000000075,46.034400000000126
1712755800,5167.88,5178.43,5138.7,5160.64,NaN,4266.198219999998,4651.066550000001,5195.700649224985,46.393000000000065,46.62040000000011
1712842200,5172.95,5211.78,5138.77,5199.06,NaN,4267.703159999999,4655.417750000001,5196.372519379988,48.680500000000016,47.7842000000001
1712928600,5171.51,5175.03,5107.94,5123.41,NaN,4269.164799999999,4659.142750000002,5181.78001550399,50.55900000000005,48.010200000000104
1713187800,5149.67,5168.43,5052.47,5061.82,NaN,4270.505059999999,4662.567550000002,5157.788012403193,54.05050000000009,49.103000000000094
1713274200,5064.59,5079.84,5039.83,5051.41,NaN,4271.683459999999,4665.842400000001,5136.512409922554,53.12550000000009,48.5212000000001
1713360600,5068.97,5077.96,5007.25,5022.21,NaN,4272.80898,4668.701550000001,5113.651927938044,54.22500000000008,49.12500000000011
1713447000,5031.52,5056.66,5001.89,5011.12,NaN,4274.043899999999,4671.479200000001,5093.145542350435,54.23150000000008,49.76260000000009
1713533400,5005.44,5019.02,4953.56,4967.23,NaN,4275.434799999999,4674.081250000001,5067.962433880348,55.680500000000066,50.15860000000008
1713792600,4987.33,5038.84,4969.4,5010.6,NaN,4276.863759999999,4677.0763000000015,5056.489947104278,58.45000000000008,51.3246000000001
1713879000,5028.85,5076.12,5027.96,5070.55,NaN,4278.654459999999,4680.434300000002,5059.301957683422,60.82150000000005,51.99200000000008
1713965400,5084.86,5089.48,5047.02,5071.63,NaN,4280.429799999999,4683.744800000001,5061.767566146737,61.357500000000016,52.21000000000006
1714051800,5019.88,5057.75,4990.58,5048.42,NaN,4281.951639999998,4686.790600000002,5059.09805291739,63.12600000000001,51.80040000000006
1714138200,5084.65,5114.62,5073.14,5099.96,NaN,4283.887699999998,4689.929600000002,5067.270442333912,65.48449999999997,52.13740000000005
1714397400,5114.13,5123.49,5088.65,5116.17,NaN,4285.8092799999995,4692.960250000001,5077.050353867129,65.48899999999998,52.16860000000004
1714483800,5103.78,5110.83,5035.31,5035.69,NaN,4287.529699999999,4695.611600000001,5068.778283093703,66.54599999999995,53.002200000000045
1714570200,5029.03,5096.12,5013.45,5018.39,NaN,4288.966139999999,4698.089600000001,5058.7006264749625,68.96049999999994,53.64460000000006
1714656600,5049.32,5073.21,5011.05,5064.2,NaN,4290.800799999999,4700.635700000002,5059.80050117997,66.54199999999994,54.14360000000006
1714743000,5122.78,5139.12,5101.22,5127.79,NaN,4292.809699999999,4703.446050000001,5073.3984009439755,66.53949999999995,53.39020000000006
1715002200,5142.42,5181,5142.42,5180.74,NaN,4295.1887,4706.675400000002,5094.866720755181,68.08899999999997,53.86240000000005
1715088600,5187.2,5200.23,5178.96,5187.7,NaN,4297.561999999999,4709.932200000001,5113.4333766041445,65.95099999999992,53.71280000000004
1715175000,5168.98,5191.95,5165.86,5187.67,NaN,4300.066979999999,4713.097350000001,5128.2807012833155,63.69499999999992,53.76660000000005
1715261400,5189.03,5215.3,5180.41,5214.08,NaN,4302.63498,4716.330450000001,5145.440561026652,61.78899999999997,54.067800000000055
1715347800,5225.49,5239.66,5209.68,5222.68,NaN,4305.032559999999,4719.610100000001,5160.888448821322,58.731999999999914,53.805400000000056
1715607000,5233.08,5237.26,5211.16,5221.42,NaN,4307.459379999999,4723.0301500000005,5172.994759057057,54.23899999999993,53.40400000000007
1715693400,5221.1,5250.37,5217.98,5246.68,NaN,4309.7750399999995,4726.352400000001,5187.7318072456455,53.85799999999993,53.60200000000008
1715779800,5263.26,5311.76,5263.26,5308.15,NaN,4312.5439799999995,4729.948350000001,5211.8154457965165,53.57649999999993,53.42100000000008
1715866200,5310.07,5325.49,5296.19,5297.1,NaN,4315.3366,4733.550200000001,5228.872356637214,52.30299999999996,53.020600000000066
1715952600,5303.1,5305.45,5283.59,5303.27,NaN,4318.140419999999,4737.499600000001,5243.751885309771,50.12299999999995,52.240600000000065
1716211800,5305.35,5325.32,5302.4,5308.13,NaN,4320.809179999998,4741.5308,5256.627508247817,47.68849999999992,51.26380000000007
1716298200,5298.69,5324.32,5297.87,5321.41,NaN,4323.569039999999,4745.747700000001,5269.584006598254,45.734999999999935,51.12240000000007
1716384600,5319.28,5323.18,5286.01,5307.01,NaN,4326.2256,4749.690550000001,5277.0692052786035,45.47049999999998,50.558000000000064
1716471000,5340.26,5341.88,5256.93,5267.84,NaN,4328.6456,4753.5328500000005,5275.223364222883,45.665499999999966,51.71180000000007
1716557400,5281.45,5311.65,5278.39,5304.72,NaN,4330.93856,4757.717900000001,5281.122691378307,44.54599999999995,51.517000000000046
1716903000,5315.91,5315.91,5280.89,5306.04,NaN,4333.28634,4761.903950000001,5286.106153102645,44.554999999999914,51.29480000000005
1716989400,5278.73,5282.27,5262.7,5266.95,NaN,4335.61778,4765.918450000001,5282.274922482116,42.67899999999994,50.99140000000005
1717075800,5259.77,5260.21,5222.1,5235.48,NaN,4337.7351,4769.647250000001,5272.915937985693,40.78799999999991,50.914000000000044
1717162200,5243.21,5280.33,5191.68,5277.51,NaN,4340.073039999999,4773.845500000001,5273.834750388554,42.1124999999999,51.59420000000004
1717421400,5297.15,5302.11,5234.32,5283.4,NaN,4342.3969799999995,4778.240850000001,5275.747800310844,41.755999999999894,52.22040000000003
1717507800,5278.24,5298.8,5257.63,5291.34,NaN,4344.6583,4782.84575,5278.866240248675,41.1539999999999,52.719400000000036
1717594200,5314.48,5354.16,5297.64,5354.03,NaN,4347.134819999999,4787.767350000001,5293.8989921989405,43.231499999999905,53.614000000000026
1717680600,5357.8,5362.35,5335.36,5352.96,NaN,4349.8051,4792.533300000001,5305.711193759153,43.27649999999993,53.51900000000004
1717767000,5343.81,5375.08,5331.33,5346.99,NaN,4352.697359999999,4797.330500000001,5313.966955007322,43.71949999999991,53.48040000000004
1718026200,5341.22,5365.79,5331.52,5360.79,NaN,4355.91968,4801.954400000001,5323.331564005858,43.93399999999991,53.7852
1718112600,5353,5375.95,5327.25,5375.32,NaN,4359.19936,4806.949450000001,5333.729251204686,45.063999999999886,54.06420000000001
1718199000,5409.13,5447.25,5409.13,5421.03,NaN,4362.461439999999,4812.026050000001,5351.189400963749,47.04099999999988,54.3084
1718285400,5441.93,5441.93,5402.51,5433.74,NaN,4365.99538,4817.028200000002,5367.699520770999,45.75799999999989,54.4092
1718371800,5424.08,5432.39,5403.75,5431.6,NaN,4369.5089,4821.698050000001,5380.479616616799,45.79249999999987,52.7984
1718631000,5431.11,5488.5,5420.4,5473.23,NaN,4372.92578,4826.489850000001,5399.029693293439,48.1044999999999,52.661
1718717400,5476.15,5490.38,5471.32,5487.03,NaN,4376.3800599999995,4831.386700000001,5416.629754634751,47.91149999999992,52.59780000000003
1718890200,5499.99,5505.53,5455.56,5473.17,NaN,4379.734939999999,4836.173700000001,5427.937803707801,49.0874999999999,52.3166
1718976600,5466.77,5478.31,5452.03,5464.62,NaN,4382.8407,4841.012650000001,5435.274242966241,48.54299999999993,51.41800000000001
1719235800,5459.58,5490.66,5447.59,5447.87,NaN,4385.93622,4845.924600000001,5437.793394372993,46.44899999999992,50.81920000000001
1719322200,5460.73,5472.88,5446.56,5469.3,NaN,4389.23172,4851.015400000001,5444.094715498394,45.57449999999993,49.52319999999999
1719408600,5460.71,5483.14,5451.87,5477.9,NaN,4392.549859999999,4856.117450000001,5450.855772398715,45.38699999999998,47.82939999999999
1719495000,5473.59,5490.81,5467.54,5482.87,NaN,4395.94484,4861.094500000001,5457.258617918972,44.38349999999999,47.4946
1719581400,5488.48,5523.64,5451.12,5460.48,NaN,4399.215139999999,4866.087400000001,5457.902894335178,45.76700000000004,47.530800000000006
1719840600,5471.08,5479.55,5446.53,5475.09,NaN,4402.50254,4871.125650000001,5461.340315468142,42.98550000000008,47.09580000000003
1719927000,5461.84,5509.69,5458.43,5509.01,NaN,4405.8304,4876.145200000001,5470.874252374513,42.15900000000005,46.81180000000002
1720013400,5507.44,5539.27,5507.42,5537.02,NaN,4409.0992,4881.578700000001,5484.103401899611,41.69300000000006,46.01660000000002
1720186200,5537.91,5570.33,5531.63,5567.19,NaN,4412.4348199999995,4887.147000000001,5500.720721519689,40.487000000000066,45.48020000000003
1720445400,5572.75,5583.11,5562.51,5572.85,NaN,4415.871659999999,4892.791500000001,5515.146577215751,40.167500000000004,45.043000000000035
1720531800,5584.24,5590.75,5574.57,5576.98,NaN,4419.3880199999985,4898.665400000001,5527.5132617726,38.874999999999986,43.78000000000003
1720618200,5591.26,5635.39,5586.44,5633.91,NaN,4423.052279999999,4905.184950000001,5548.79260941808,40.08200000000005,43.624200000000044
1720704600,5635.21,5642.45,5576.53,5584.54,NaN,4426.640599999999,4911.507350000001,5555.942087534464,40.94300000000006,44.24580000000005
1720791000,5590.76,5655.56,5590.44,5615.35,NaN,4430.144979999999,4917.896900000002,5567.823670027571,40.89750000000007,44.04900000000006
1721050200,5638.16,5666.94,5614.75,5631.22,NaN,4433.745719999999,4924.685350000001,5580.502936022057,41.536000000000044,43.43940000000005
1721136600,5644.09,5669.67,5639.02,5667.2,NaN,4437.20674,4931.648800000001,5597.842348817646,41.959000000000046,42.96520000000005
