20230217 205300;4086.25;4087.75;4085;4086.75;3949
20230217 205400;4087;4087.25;4084.5;4085;5183
20230217 205500;4085;4085.5;4083.5;4084.25;5120
20230217 205600;4084.25;4089.5;4084;4087.75;11389
20230217 205700;4087.5;4088.5;4086.5;4086.5;5755
20230217 205800;4086.75;4086.75;4084.75;4085.5;5332
20230217 205900;4085.5;4087.75;4084.5;4086.5;6513
20230217 210000;4086.5;4088.5;4085.75;4088.25;39015
20230217 210100;4088.25;4088.5;4086.5;4086.75;13271
20230217 210200;4086.75;4089;4086.5;4088.5;3901
20230217 210300;4088.5;4088.5;4087.75;4088.25;1697
20230217 210400;4088.5;4089;4088;4088.5;2206
20230217 210500;4088.75;4088.75;4088;4088.25;1456
20230217 210600;4088.5;4088.5;4086.75;4086.75;2494
20230217 210700;4087;4088;4086.75;4088;1611
20230217 210800;4088;4088;4087;4087;1101
20230217 210900;4087.25;4087.5;4086.75;4087;1306
20230217 211000;4087;4087.25;4086.5;4086.5;1380
20230217 211100;4086.5;4086.75;4086;4086.25;1343
20230217 211200;4086.25;4086.25;4085.5;4085.5;808
20230217 211300;4085.75;4086.5;4085.5;4086;739
20230217 211400;4086.25;4087.25;4086;4087.25;1118
20230217 211500;4087.25;4088;4086;4086;1591
20230217 211600;4086;4086;4085.25;4085.75;802
20230217 211700;4085.75;4086.75;4085.5;4086.75;510
20230217 211800;4086.75;4087;4086.5;4086.75;228
20230217 211900;4086.75;4087.25;4086.5;4087;362
20230217 212000;4087.25;4087.5;4087;4087.25;175
20230217 212100;4087.25;4087.25;4086.25;4086.5;499
20230217 212200;4086.75;4086.75;4086.5;4086.75;93
20230217 212300;4086.5;4086.5;4085.75;4085.75;321
20230217 212400;4086;4086.25;4085.75;4086;247
20230217 212500;4086;4086.5;4085.75;4086.25;183
20230217 212600;4086;4086.25;4086;4086.25;128
20230217 212700;4086.25;4086.25;4085.25;4085.75;620
20230217 212800;4086;4086.25;4085.75;4086.25;415
20230217 212900;4086.25;4086.5;4085.5;4085.5;254
20230217 213000;4085.75;4086.25;4085.5;4086;175
20230217 213100;4086.25;4086.25;4085.5;4085.5;187
20230217 213200;4085.5;4086;4085.25;4086;211
20230217 213300;4085.75;4086.5;4085.75;4086.5;164
20230217 213400;4086.5;4087;4086.5;4086.5;186
20230217 213500;4086.5;4087;4086.5;4087;98
20230217 213600;4086.75;4087;4086.5;4086.75;191
20230217 213700;4087;4087;4086.5;4086.75;107
20230217 213800;4086.75;4087;4086.75;4086.75;137
20230217 213900;4086.75;4086.75;4086.5;4086.75;32
20230217 214000;4086.75;4087.25;4086.75;4087;242
20230217 214100;4086.75;4086.75;4086.25;4086.5;143
20230217 214200;4086.5;4086.75;4086.25;4086.25;258
20230217 214300;4086.25;4086.75;4086.25;4086.75;168
20230217 214400;4087;4087;4086.75;4086.75;106
20230217 214500;4086.75;4087;4086.75;4087;158
20230217 214600;4086.75;4087;4086.5;4087;339
20230217 214700;4086.75;4087.25;4086.75;4087;102
20230217 214800;4087;4087.5;4087;4087;325
20230217 214900;4087;4087.5;4087;4087.25;94
20230217 215000;4087.5;4087.75;4087.25;4087.75;82
20230217 215100;4087.75;4087.75;4087.25;4087.25;197
20230217 215200;4087.5;4088;4087.25;4087.5;272
20230217 215300;4087.25;4087.5;4087;4087.25;118
20230217 215400;4087;4087.25;4087;4087;55
20230217 215500;4087;4087;4086.25;4086.25;244
20230217 215600;4086.5;4086.75;4085.75;4086;223
20230217 215700;4086;4086.25;4086;4086;97
20230217 215800;4086.25;4086.25;4086;4086.25;108
20230217 215900;4086.25;4086.5;4086;4086.25;154
20230217 220000;4086;4086.25;4085.75;4085.75;371
20230219 230100;4083;4085.75;4081.5;4085;768
20230219 230200;4085;4085.25;4082.25;4083;410
20230219 230300;4083;4083;4080.75;4081;355
20230219 230400;4081.25;4081.75;4078.5;4078.75;558
20230219 230500;4078.75;4079;4077.25;4078.25;465
20230219 230600;4078.75;4079;4077.5;4078.75;317
20230219 230700;4078.75;4079.75;4078.5;4079.75;202
20230219 230800;4079.75;4079.75;4077;4077;306
20230219 230900;4077.25;4078;4076.25;4077.75;533
20230219 231000;4077.75;4078.25;4077.25;4077.5;109
20230219 231100;4077.5;4078;4076.75;4078;233
20230219 231200;4078;4078.25;4077.25;4077.5;148
20230219 231300;4077.75;4078.5;4077.5;4078.25;128
20230219 231400;4078.25;4079;4078;4078.5;139
20230219 231500;4078.75;4079.5;4078.75;4079.25;125
20230219 231600;4079.5;4079.75;4078.5;4078.5;159
20230219 231700;4078.5;4078.75;4077.75;4077.75;114
20230219 231800;4078;4078;4076;4076;284
20230219 231900;4076.25;4078.5;4076.25;4078.25;148
20230219 232000;4078.5;4078.75;4078;4078.5;88
20230219 232100;4078.25;4078.25;4077.75;4078;57
20230219 232200;4078.25;4080.25;4078.25;4080;327
20230219 232300;4080;4080.25;4078.5;4079.25;145
20230219 232400;4079.5;4080;4079.25;4079.75;69
20230219 232500;4079.5;4080;4079.5;4080;21
20230219 232600;4079.75;4080;4079.5;4079.5;37
20230219 232700;4079.75;4080;4079.5;4080;26
20230219 232800;4079.75;4079.75;4078.75;4078.75;92
20230219 232900;4078.75;4080;4078.75;4080;175
20230219 233000;4080.25;4080.25;4079;4079;214
20230219 233100;4079;4080.25;4079;4080;151
20230219 233200;4080.25;4080.25;4079.75;4079.75;42
20230219 233300;4080;4080;4078.5;4078.5;104
20230219 233400;4078.75;4079.25;4078.5;4079;90
20230219 233500;4079;4079.25;4078.5;4079;92
20230219 233600;4078.75;4079.5;4078.75;4079.25;68
20230219 233700;4079.25;4079.5;4078.5;4078.5;80
20230219 233800;4078.5;4078.75;4077.75;4077.75;143
20230219 233900;4078;4078.25;4077.75;4078.25;55
20230219 234000;4078;4078.75;4078;4078.5;37
20230219 234100;4078.75;4079.25;4078.5;4079.25;57
20230219 234200;4079.25;4079.5;4079;4079.25;37
20230219 234300;4079.25;4079.25;4078.75;4078.75;33
20230219 234400;4078.5;4078.75;4078.25;4078.75;30
20230219 234500;4079;4079.75;4079;4079.5;35
20230219 234600;4079.5;4079.75;4079.5;4079.5;58
20230219 234700;4079.5;4079.5;4078.5;4079;48
20230219 234800;4079;4079.25;4078.75;4079.25;26
20230219 234900;4079;4079;4079;4079;23
20230219 235000;4078.75;4079;4078.25;4078.75;60
20230219 235100;4078.75;4078.75;4078.25;4078.5;41
20230219 235200;4078.5;4078.5;4078.25;4078.5;52
20230219 235300;4078.5;4078.75;4078.5;4078.5;36
20230219 235400;4078.5;4078.5;4078.25;4078.25;28
20230219 235500;4078.5;4079;4078.25;4079;21
20230219 235600;4079.25;4079.5;4079;4079;38
20230219 235700;4079;4079;4078.75;4079;44
20230219 235800;4078.75;4078.75;4078.25;4078.5;65
20230219 235900;4078.5;4078.75;4078.25;4078.75;40
20230220 000000;4078.75;4079;4078.5;4079;22
20230220 000100;4079.25;4079.5;4078.25;4078.25;283
20230220 000200;4078.25;4078.25;4077.5;4077.5;304
20230220 000300;4077.5;4077.75;4077;4077.25;112
20230220 000400;4077.25;4077.5;4076.5;4076.5;164
20230220 000500;4076.75;4077;4076.5;4077;213
20230220 000600;4077.25;4077.75;4077;4077.25;133
20230220 000700;4077.25;4078.25;4076.75;4077.5;232
20230220 000800;4077.5;4077.75;4077.25;4077.75;120
20230220 000900;4077.5;4077.75;4077.25;4077.5;65
20230220 001000;4077.25;4077.25;4076.75;4076.75;52
20230220 001100;4076.75;4077.75;4076.75;4077.5;105
20230220 001200;4077.5;4077.75;4077;4077;86
20230220 001300;4077;4077.25;4076.5;4077;51
20230220 001400;4076.75;4077;4076.5;4077;44
20230220 001500;4076.75;4077.25;4076.5;4077;65
20230220 001600;4077;4077;4076;4076.25;289
20230220 001700;4076.25;4076.25;4075.5;4075.75;140
20230220 001800;4076;4076.75;4075.75;4076.5;157
20230220 001900;4076.5;4076.5;4075.75;4076;86
20230220 002000;4076;4076.25;4075.75;4076.25;43
20230220 002100;4076;4076;4075.5;4075.5;90
20230220 002200;4075.5;4076;4075.5;4075.75;88
20230220 002300;4075.75;4076;4075.5;4076;147
20230220 002400;4076;4076.5;4076;4076.25;71
20230220 002500;4076.25;4076.5;4076.25;4076.5;25
20230220 002600;4076.75;4076.75;4076.5;4076.5;53
20230220 002700;4076.75;4077;4076.75;4076.75;59
20230220 002800;4077;4077.75;4076.75;4077.5;113
20230220 002900;4077.75;4077.75;4077.5;4077.5;71
20230220 003000;4077.5;4077.75;4077.5;4077.75;9
20230220 003100;4077.75;4077.75;4077.5;4077.5;56
20230220 003200;4077.5;4078.25;4077.5;4078.25;90
20230220 003300;4078.25;4078.5;4078.25;4078.5;113
20230220 003400;4078.5;4079;4078.5;4078.75;59
20230220 003500;4078.75;4079;4078.5;4078.5;28
20230220 003600;4078.75;4079.25;4078.75;4079;106
20230220 003700;4079;4079;4078.25;4078.75;56
20230220 003800;4078.5;4078.75;4078.5;4078.5;52
20230220 003900;4078.5;4078.5;4077.75;4077.75;138
20230220 004000;4078;4078;4078;4078;16
20230220 004100;4078;4078.5;4077.75;4078.5;43
20230220 004200;4078.25;4078.5;4078;4078.25;29
20230220 004300;4078;4078.25;4077.75;4078;38
20230220 004400;4078.25;4078.25;4077.75;4077.75;19
20230220 004500;4077.75;4078;4077.75;4077.75;43
20230220 004600;4077.5;4077.75;4077.25;4077.75;88
20230220 004700;4077.5;4077.5;4077.25;4077.5;6
20230220 004800;4077.25;4077.75;4077.25;4077.75;45
20230220 004900;4077.75;4078;4077.75;4077.75;33
20230220 005000;4077.75;4078;4077.75;4078;88
20230220 005100;4078.25;4078.5;4077;4077;219
20230220 005200;4077;4077.75;4077;4077.5;192
20230220 005300;4077.5;4077.5;4077;4077;43
20230220 005400;4076.75;4076.75;4076.25;4076.5;101
20230220 005500;4076.75;4076.75;4076.5;4076.75;45
20230220 005600;4077;4077.25;4076.75;4076.75;108
20230220 005700;4076.75;4077;4076.75;4077;22
20230220 005800;4077;4077.25;4077;4077;44
20230220 005900;4077.25;4077.5;4077.25;4077.25;71
20230220 010000;4077.5;4077.75;4077.5;4077.75;85
20230220 010100;4077.75;4078;4077;4077;106
20230220 010200;4077.25;4078.25;4077.25;4078.25;58
20230220 010300;4078.25;4078.5;4078;4078.25;74
20230220 010400;4078.25;4078.75;4078.25;4078.25;36
20230220 010500;4078.25;4078.5;4078.25;4078.25;25
20230220 010600;4078.25;4079;4078.25;4078.75;47
20230220 010700;4079;4080.25;4079;4080;341
20230220 010800;4080.25;4081.75;4080.25;4081.75;364
20230220 010900;4081.5;4081.5;4081;4081.25;140
20230220 011000;4081.25;4081.5;4081;4081.5;102
20230220 011100;4081.5;4081.5;4080.75;4080.75;126
20230220 011200;4081;4081.25;4080.75;4081.25;50
20230220 011300;4081.25;4081.25;4080.75;4080.75;93
20230220 011400;4080.75;4081.25;4080.75;4081.25;40
20230220 011500;4081.25;4081.5;4081;4081;44
20230220 011600;4081;4081.5;4081;4081.5;57
20230220 011700;4081.5;4081.75;4081.25;4081.25;92
20230220 011800;4081.5;4081.75;4081.5;4081.75;77
20230220 011900;4082;4082.5;4081.75;4082.25;96
20230220 012000;4082.5;4082.75;4082;4082.5;74
20230220 012100;4082.25;4082.75;4082.25;4082.5;79
20230220 012200;4082.75;4083.5;4082.5;4082.75;232
20230220 012300;4082.75;4082.75;4082;4082.25;170
20230220 012400;4082;4082.75;4082;4082;98
20230220 012500;4081.75;4082.25;4081.75;4082;40
20230220 012600;4082;4082;4081.25;4081.75;133
20230220 012700;4081.75;4082.5;4081.75;4082.25;146
20230220 012800;4082.25;4082.5;4082;4082;58
20230220 012900;4082.25;4082.5;4082.25;4082.5;84
20230220 013000;4082.5;4082.75;4082.25;4082.5;75
20230220 013100;4082.5;4083.25;4082.5;4083.25;80
20230220 013200;4083;4083.5;4083;4083.5;56
20230220 013300;4083.25;4083.5;4082.75;4083.25;88
20230220 013400;4083;4083;4082.5;4082.5;57
20230220 013500;4082.25;4083;4082.25;4082.5;90
20230220 013600;4082.5;4083.5;4082.25;4083;72
20230220 013700;4083.25;4083.25;4082.5;4082.75;98
20230220 013800;4082.75;4083;4082;4082.25;112
20230220 013900;4082.25;4082.5;4081.75;4082;69
20230220 014000;4082;4082;4081.25;4081.25;106
20230220 014100;4081.25;4082;4081.25;4082;43
20230220 014200;4082;4082.5;4082;4082;53
20230220 014300;4082;4082.75;4082;4082.25;42
20230220 014400;4082.5;4082.75;4082.25;4082.25;29
20230220 014500;4082.5;4083;4082.25;4082.25;85
20230220 014600;4082.5;4082.5;4081.5;4081.75;63
20230220 014700;4081.5;4081.75;4081.25;4081.75;54
20230220 014800;4081.75;4082.25;4081.75;4082.25;53
20230220 014900;4082.25;4082.5;4082;4082.25;43
20230220 015000;4082.5;4082.5;4082;4082.5;53
20230220 015100;4082.5;4083;4082;4082.25;35
20230220 015200;4082.25;4082.5;4082.25;4082.25;33
20230220 015300;4082.25;4082.5;4081.75;4082;43
20230220 015400;4081.75;4082.25;4081.75;4082.25;46
20230220 015500;4082.25;4082.25;4082;4082;34
20230220 015600;4082;4082.25;4081.5;4081.75;24
20230220 015700;4082;4082.5;4082;4082.5;26
20230220 015800;4082.5;4082.75;4082.5;4082.75;76
20230220 015900;4082.75;4082.75;4082;4082;43
20230220 020000;4082.25;4082.5;4081.75;4082.5;50
20230220 020100;4082.5;4083.25;4082.5;4082.75;139
20230220 020200;4083;4083.25;4082.25;4082.5;77
20230220 020300;4082.25;4082.75;4082;4082.75;60
20230220 020400;4083;4083;4082.5;4082.75;25
20230220 020500;4082.75;4082.75;4082;4082.25;67
20230220 020600;4082.25;4082.5;4082;4082.25;69
20230220 020700;4082.5;4082.75;4082.5;4082.75;49
20230220 020800;4082.75;4083;4082.75;4082.75;89
20230220 020900;4083;4083.25;4083;4083.25;55
20230220 021000;4083.25;4083.25;4082.5;4082.5;38
20230220 021100;4082.75;4083;4082.5;4083;51
20230220 021200;4083;4083.25;4082.25;4082.5;55
20230220 021300;4082.25;4082.5;4082.25;4082.25;35
20230220 021400;4082.25;4082.5;4082;4082.5;46
20230220 021500;4082.5;4083.5;4082.5;4083.25;124
20230220 021600;4083.25;4084.25;4083.25;4084;210
20230220 021700;4084;4084;4083.25;4083.25;79
20230220 021800;4083.25;4083.25;4083;4083;31
20230220 021900;4083;4083.25;4082.75;4082.75;57
20230220 022000;4082.75;4082.75;4082.5;4082.75;37
20230220 022100;4082.75;4083.5;4082.75;4083.25;77
20230220 022200;4083.25;4084;4083.25;4084;75
20230220 022300;4084;4084;4083.25;4083.25;64
20230220 022400;4083.25;4083.5;4082.75;4083;67
20230220 022500;4083;4083.5;4082.75;4083;42
20230220 022600;4082.75;4083.25;4082.75;4083;42
20230220 022700;4083.25;4083.25;4083;4083;26
20230220 022800;4083;4083.25;4083;4083;34
20230220 022900;4083;4083.5;4082.75;4083.5;62
20230220 023000;4083.5;4083.5;4083;4083;28
20230220 023100;4083.25;4083.75;4083.25;4083.75;20
20230220 023200;4083.75;4084.25;4083.5;4083.75;119
20230220 023300;4083.75;4083.75;4083.5;4083.5;37
20230220 023400;4083.75;4083.75;4083.25;4083.5;28
20230220 023500;4083.5;4083.75;4083.5;4083.75;17
20230220 023600;4083.5;4084;4083.5;4083.75;39
20230220 023700;4083.75;4084.25;4083.5;4084;43
20230220 023800;4084;4085;4084;4084.75;219
20230220 023900;4084.75;4085;4084.75;4085;49
20230220 024000;4085;4085;4084.5;4084.75;103
20230220 024100;4085;4085;4084.5;4084.75;18
20230220 024200;4084.5;4084.75;4084.25;4084.75;78
20230220 024300;4084.75;4084.75;4084.5;4084.75;19
20230220 024400;4084.75;4085;4084.75;4084.75;71
20230220 024500;4084.75;4084.75;4084.5;4084.75;39
20230220 024600;4085;4085.75;4085;4085.5;189
20230220 024700;4085.5;4086.25;4085.5;4085.75;264
20230220 024800;4085.75;4085.75;4085.25;4085.5;92
20230220 024900;4085.5;4085.5;4084.75;4084.75;166
20230220 025000;4084.75;4085;4084.75;4085;35
20230220 025100;4084.75;4085.75;4084.75;4085.75;65
20230220 025200;4085.75;4086;4085.5;4086;176
20230220 025300;4086.25;4086.5;4086;4086.25;74
20230220 025400;4086.25;4086.75;4086.25;4086.75;172
20230220 025500;4086.75;4087;4085.5;4085.5;131
20230220 025600;4085.5;4085.5;4085;4085.25;70
20230220 025700;4085.25;4085.5;4085;4085.25;60
20230220 025800;4085.25;4085.75;4085.25;4085.75;51
20230220 025900;4085.75;4086.25;4085.5;4086;54
20230220 030000;4086;4086.5;4086;4086.25;63
20230220 030100;4086.25;4086.5;4085.5;4086;64
20230220 030200;4085.75;4086;4085.5;4085.5;48
20230220 030300;4085.5;4085.75;4085.25;4085.25;35
20230220 030400;4085.25;4085.75;4085.25;4085.5;58
20230220 030500;4085.5;4085.75;4085.5;4085.5;41
20230220 030600;4085.5;4086;4085.5;4085.75;29
20230220 030700;4086;4086;4086;4086;18
20230220 030800;4086;4086;4085.5;4085.5;22
20230220 030900;4085.5;4085.75;4085.25;4085.75;28
20230220 031000;4085.5;4085.5;4085;4085;56
20230220 031100;4085;4085;4084.75;4084.75;56
20230220 031200;4084.75;4085;4084.75;4085;57
20230220 031300;4085.25;4085.5;4085.25;4085.5;31
20230220 031400;4085.25;4085.25;4085;4085.25;24
20230220 031500;4085.25;4085.5;4085;4085.5;30
20230220 031600;4085.25;4085.25;4085;4085.25;29
20230220 031700;4085.25;4085.25;4085;4085;20
20230220 031800;4085;4085.5;4084.75;4085.5;39
20230220 031900;4085.25;4085.25;4085;4085.25;53
20230220 032000;4085.25;4085.25;4085;4085.25;37
20230220 032100;4085;4085;4084.75;4085;41
20230220 032200;4085;4085.25;4085;4085.25;31
20230220 032300;4085.25;4085.25;4084.75;4085;78
20230220 032400;4085.25;4085.25;4085;4085;36
20230220 032500;4085.25;4085.25;4085;4085.25;23
20230220 032600;4085.25;4085.5;4085.25;4085.25;73
20230220 032700;4085.5;4085.5;4085.25;4085.25;52
20230220 032800;4085.25;4086;4085;4086;194
20230220 032900;4085.75;4086;4085.75;4086;65
20230220 033000;4085.75;4086.75;4085.75;4086.5;189
20230220 033100;4086.5;4086.75;4086;4086.25;80
20230220 033200;4086.25;4086.5;4086;4086;77
20230220 033300;4086.25;4086.5;4086;4086;111
20230220 033400;4086.25;4086.25;4086;4086;14
20230220 033500;4086.25;4086.5;4086;4086.5;26
20230220 033600;4086.5;4087.25;4086.5;4087.25;138
20230220 033700;4087.25;4088;4087.25;4087.75;358
20230220 033800;4087.75;4087.75;4087.25;4087.25;100
20230220 033900;4087;4087.25;4086.5;4086.5;84
20230220 034000;4086.5;4086.75;4086.25;4086.75;73
20230220 034100;4086.75;4086.75;4086.25;4086.75;51
20230220 034200;4086.5;4087;4086.5;4086.5;41
20230220 034300;4086.75;4086.75;4086.75;4086.75;5
20230220 034400;4087;4087.25;4086.75;4087.25;33
20230220 034500;4087;4087;4086.75;4086.75;18
20230220 034600;4086.75;4087;4086.75;4087;53
20230220 034700;4086.75;4086.75;4086.25;4086.75;46
20230220 034800;4086.75;4086.75;4086.75;4086.75;15
20230220 034900;4086.75;4087.5;4086.75;4087.5;164
20230220 035000;4087.5;4087.5;4087.25;4087.25;33
20230220 035100;4087.25;4087.5;4087;4087;39
20230220 035200;4087;4087.25;4087;4087;22
20230220 035300;4087.25;4087.25;4087;4087;29
20230220 035400;4087;4087;4087;4087;11
20230220 035500;4087;4087.25;4087;4087.25;49
20230220 035600;4087.25;4087.25;4087.25;4087.25;7
20230220 035700;4087;4087;4086.5;4086.5;42
20230220 035800;4086.75;4087;4086.5;4087;40
20230220 035900;4086.75;4087;4086.25;4086.5;65
20230220 040000;4086.75;4086.75;4086.5;4086.75;29
20230220 040100;4086.75;4086.75;4086.25;4086.5;52
20230220 040200;4086.5;4086.5;4086.25;4086.5;56
20230220 040300;4086.75;4086.75;4086;4086.25;152
20230220 040400;4086.5;4086.75;4086.5;4086.5;22
20230220 040500;4086.75;4087;4086.75;4086.75;44
20230220 040600;4087;4087;4086.5;4086.75;31
20230220 040700;4086.75;4087;4086.75;4086.75;34
20230220 040800;4086.75;4086.75;4086.25;4086.5;33
20230220 040900;4086.5;4087.25;4086.5;4087;62
20230220 041000;4087;4087.25;4087;4087;27
20230220 041100;4087;4087.5;4087;4087.25;72
20230220 041200;4087.25;4087.25;4087;4087;40
20230220 041300;4087;4087.25;4087;4087.25;3
20230220 041400;4087.25;4087.25;4087.25;4087.25;12
20230220 041500;4087.25;4087.25;4087.25;4087.25;27
20230220 041600;4087.25;4087.5;4087.25;4087.5;71
20230220 041700;4087.25;4087.25;4087.25;4087.25;43
20230220 041800;4087;4087.25;4087;4087.25;8
20230220 041900;4087.25;4087.25;4087;4087.25;20
20230220 042000;4087.25;4087.25;4087.25;4087.25;11
20230220 042100;4087.25;4087.5;4087.25;4087.5;24
20230220 042200;4087.5;4087.75;4087.5;4087.75;98
20230220 042300;4087.75;4089.25;4087.75;4088.75;545
20230220 042400;4088.75;4088.75;4088.5;4088.5;29
20230220 042500;4088.5;4088.5;4088.25;4088.5;29
20230220 042600;4088.25;4088.75;4087.75;4088.5;161
20230220 042700;4088.5;4088.75;4088.25;4088.5;62
20230220 042800;4088.5;4088.5;4088;4088.25;44
20230220 042900;4088.25;4088.25;4088;4088;34
20230220 043000;4088;4088.25;4087.75;4087.75;32
20230220 043100;4087.75;4087.75;4087.75;4087.75;4
20230220 043200;4088;4088;4087.25;4087.5;87
20230220 043300;4087.5;4087.5;4087.25;4087.25;46
20230220 043400;4087.25;4087.5;4087.25;4087.5;19
20230220 043500;4087.5;4087.75;4087.5;4087.75;68
20230220 043600;4087.75;4087.75;4087.25;4087.5;35
20230220 043700;4087.5;4087.5;4087;4087.5;60
20230220 043800;4087.25;4087.5;4087;4087.5;31
20230220 043900;4087.25;4087.75;4087.25;4087.5;67
20230220 044000;4087.5;4087.5;4087;4087;28
20230220 044100;4087.25;4087.5;4087;4087.25;39
20230220 044200;4087.5;4087.5;4086.25;4086.5;100
20230220 044300;4086.25;4086.5;4085.75;4086.25;168
20230220 044400;4086.25;4086.25;4085.75;4086;60
20230220 044500;4086;4086;4085.75;4085.75;47
20230220 044600;4085.75;4086.25;4085.75;4086.25;33
20230220 044700;4086;4086.25;4086;4086.25;25
20230220 044800;4086.25;4086.25;4086;4086;41
20230220 044900;4086;4086;4085.5;4085.75;73
20230220 045000;4085.5;4086;4085.5;4086;27
20230220 045100;4085.75;4086.25;4085.75;4086.25;75
20230220 045200;4086;4086;4085.75;4085.75;80
20230220 045300;4086;4086;4085.5;4085.75;23
20230220 045400;4086;4086;4085.75;4085.75;22
20230220 045500;4086;4086;4086;4086;5
20230220 045600;4086;4086;4086;4086;9
20230220 045700;4086;4086.25;4085.75;4086.25;33
20230220 045800;4086.25;4086.5;4086;4086.5;30
20230220 045900;4086.25;4086.25;4086;4086;30
20230220 050000;4086.25;4086.25;4086;4086.25;18
20230220 050100;4086.25;4086.75;4086.25;4086.25;94
20230220 050200;4086.25;4086.25;4085.75;4086;37
20230220 050300;4086;4086;4085;4085.25;128
20230220 050400;4085;4085.25;4085;4085;95
20230220 050500;4085.25;4085.25;4084.5;4084.75;83
20230220 050600;4084.75;4084.75;4084.5;4084.75;45
20230220 050700;4084.5;4085.25;4084.5;4085.25;45
20230220 050800;4085.25;4085.5;4085.25;4085.25;15
20230220 050900;4085.5;4086.25;4085.5;4085.75;71
20230220 051000;4085.75;4086;4085.5;4086;56
20230220 051100;4086;4086;4085.25;4085.25;24
20230220 051200;4085.25;4085.5;4085.25;4085.5;26
20230220 051300;4085.5;4085.5;4085.25;4085.5;9
20230220 051400;4085.25;4085.5;4085.25;4085.5;44
20230220 051500;4085.5;4085.5;4085;4085.25;42
20230220 051600;4085.5;4085.5;4085.5;4085.5;10
20230220 051700;4085.5;4085.75;4085.5;4085.75;39
20230220 051800;4085.75;4085.75;4085.5;4085.5;25
20230220 051900;4085.75;4085.75;4085.75;4085.75;21
20230220 052000;4085.75;4085.75;4085.25;4085.25;28
20230220 052100;4085.25;4085.25;4084.5;4084.5;100
20230220 052200;4084.75;4084.75;4084.5;4084.5;45
20230220 052300;4084.5;4085.25;4084.5;4085.25;39
20230220 052400;4085.25;4085.75;4085.25;4085.75;27
20230220 052500;4085.75;4086;4085.5;4085.75;38
20230220 052600;4085.75;4085.75;4085.5;4085.75;36
20230220 052700;4085.75;4086;4085.5;4086;41
20230220 052800;4086;4086;4085.75;4086;55
20230220 052900;4086;4086.75;4085.75;4086.75;177
20230220 053000;4086.5;4086.75;4086.25;4086.25;93
20230220 053100;4086.25;4086.5;4086;4086.5;40
20230220 053200;4086.25;4087;4086;4087;92
20230220 053300;4086.75;4086.75;4086.25;4086.5;99
20230220 053400;4086.5;4086.5;4086.25;4086.5;38
20230220 053500;4086.5;4086.5;4086.25;4086.5;24
20230220 053600;4086.75;4086.75;4086.5;4086.5;35
20230220 053700;4086.5;4087.25;4086.5;4087.25;79
20230220 053800;4087.25;4087.25;4087;4087;26
20230220 053900;4087.25;4087.5;4087;4087.25;55
20230220 054000;4087.25;4087.5;4087;4087;33
20230220 054100;4087;4087.25;4087;4087.25;16
20230220 054200;4087.25;4087.5;4087;4087.25;20
20230220 054300;4087;4087;4086.75;4086.75;12
20230220 054400;4086.75;4087;4086.75;4087;24
20230220 054500;4087;4087.5;4087;4087.25;73
20230220 054600;4087.25;4087.75;4087.25;4087.5;49
20230220 054700;4087.75;4087.75;4087.25;4087.75;64
20230220 054800;4087.5;4087.75;4087.25;4087.5;38
20230220 054900;4087.5;4088.5;4087.5;4088.5;75
20230220 055000;4088.25;4088.5;4088;4088.25;64
20230220 055100;4088.25;4088.75;4088;4088;64
20230220 055200;4088;4088;4087.25;4087.5;36
20230220 055300;4087.5;4087.5;4087.25;4087.25;41
20230220 055400;4087;4087.25;4086.75;4087.25;32
20230220 055500;4087;4087.5;4087;4087.25;8
20230220 055600;4087.25;4087.5;4087;4087.25;18
20230220 055700;4087;4087.5;4087;4087.5;30
20230220 055800;4087.5;4087.5;4087.25;4087.25;16
20230220 055900;4087.5;4087.75;4087.25;4087.25;32
20230220 060000;4087.25;4087.75;4087.25;4087.75;25
20230220 060100;4087.75;4088;4087.25;4087.5;68
20230220 060200;4087.5;4088.25;4087.5;4087.75;75
20230220 060300;4088;4088;4087.5;4087.75;72
20230220 060400;4088;4088.25;4088;4088;42
20230220 060500;4088.25;4088.25;4087.75;4087.75;61
20230220 060600;4087.75;4088.5;4087.75;4088.25;135
20230220 060700;4088;4088;4087.5;4087.5;38
20230220 060800;4087.25;4087.5;4087.25;4087.5;31
20230220 060900;4087.25;4087.25;4087;4087;29
20230220 061000;4086.75;4087;4086.5;4087;78
20230220 061100;4087;4087.5;4087;4087.5;35
20230220 061200;4087.5;4088.25;4087.5;4087.75;43
20230220 061300;4088;4088.25;4087.75;4087.75;31
20230220 061400;4087.75;4088.25;4087.75;4088.25;50
20230220 061500;4088.25;4088.25;4088;4088.25;51
20230220 061600;4088.25;4088.25;4087.75;4088;45
20230220 061700;4087.75;4087.75;4087.25;4087.5;56
20230220 061800;4087.75;4087.75;4087.5;4087.5;3
20230220 061900;4087.75;4087.75;4087.25;4087.5;33
20230220 062000;4087.5;4087.5;4087.5;4087.5;19
20230220 062100;4087.5;4087.5;4087;4087.25;48
20230220 062200;4087;4087.25;4086.75;4087;31
20230220 062300;4087;4087.25;4087;4087.25;39
20230220 062400;4087;4087;4086.75;4087;19
20230220 062500;4087;4087;4086.5;4086.75;32
20230220 062600;4086.75;4087.5;4086.75;4087.25;57
20230220 062700;4087.25;4088.25;4087.25;4087.75;87
20230220 062800;4087.75;4088;4087.75;4087.75;31
20230220 062900;4087.5;4087.5;4087.25;4087.25;18
