20150914 153500;1950;1950;1949.25;1949.25;811
20150914 153600;1949.5;1949.75;1949;1949;521
20150914 153700;1948.75;1949.5;1948.75;1949.5;516
20150914 153800;1949.5;1950.75;1949.25;1950.75;944
20150914 153900;1950.75;1950.75;1950.25;1950.5;622
20150914 154000;1950.5;1950.5;1949.75;1950;238
20150914 154100;1950;1951;1949.5;1950.5;564
20150914 154200;1950.75;1951.25;1950.5;1951;464
20150914 154300;1950.75;1951.25;1950.25;1951.25;260
20150914 154400;1951;1951;1949.25;1949.25;548
20150914 154500;1949.5;1950;1949.25;1949.5;972
20150914 154600;1949.25;1949.5;1947.75;1948.5;927
20150914 154700;1948.5;1948.5;1947.5;1948.5;856
20150914 154800;1948.75;1949;1948.25;1948.75;430
20150914 154900;1949;1949.75;1949;1949.5;659
20150914 155000;1949.5;1949.5;1949.25;1949.25;252
20150914 155100;1949.25;1949.5;1948.75;1949;225
20150914 155200;1949.25;1949.5;1949;1949.5;220
20150914 155300;1949.5;1950.5;1949.25;1950.25;370
20150914 155400;1950.25;1952;1950.25;1951.75;910
20150914 155500;1951.75;1952;1951.25;1951.5;405
20150914 155600;1951.5;1951.5;1951.25;1951.25;258
20150914 155700;1951.25;1951.75;1951.25;1951.75;176
20150914 155800;1951.5;1952;1951;1951.25;400
20150914 155900;1951.25;1951.75;1950.75;1951;361
20150914 160000;1950.75;1951;1950.75;1951;140
20150914 160100;1950.75;1951;1950.5;1950.75;415
20150914 160200;1951;1951.5;1950;1950.5;588
20150914 160300;1950.5;1950.5;1949.75;1950.25;304
20150914 160400;1950;1950;1949.75;1950;178
20150914 160500;1950;1950.5;1949.75;1950.25;285
20150914 160600;1950;1950.25;1949.25;1949.75;362
20150914 160700;1949.75;1950;1949;1949.25;356
20150914 160800;1949;1950.25;1949;1950.25;235
20150914 160900;1950.5;1950.5;1949.75;1949.75;227
20150914 161000;1949.5;1949.75;1949.5;1949.75;272
20150914 161100;1949.5;1949.5;1947.25;1947.75;1704
20150914 161200;1947.5;1948.5;1946.5;1948;1063
20150914 161300;1947.75;1948.5;1947.5;1948;587
20150914 161400;1948;1948.5;1947.5;1947.75;189
20150914 161500;1947.5;1948.25;1947.5;1948;83
20150914 161600;1948;1949.25;1948;1949.25;383
20150914 161700;1949;1949.5;1949;1949.25;86
20150914 161800;1949.5;1949.5;1948.75;1949;183
20150914 161900;1948.75;1949.25;1948.5;1948.75;70
20150914 162000;1948.75;1949;1948.5;1949;264
20150914 162100;1949;1949;1948.5;1949;123
20150914 162200;1949;1949;1948.5;1948.5;232
20150914 162300;1948.5;1949;1948.25;1948.25;391
20150914 162400;1948.25;1948.75;1948;1948.75;237
20150914 162500;1949;1950.25;1949;1950.25;455
20150914 162600;1950.25;1950.75;1949.5;1949.75;350
20150914 162700;1949.75;1950;1949.5;1949.5;133
20150914 162800;1949.75;1950.5;1949.5;1950.5;432
20150914 162900;1950.25;1950.25;1949.5;1949.75;115
20150914 163000;1949.5;1950;1949.25;1949.75;296
20150914 163100;1949.5;1950;1949;1949.25;147
20150914 163200;1949.25;1950.75;1948.5;1950.25;581
20150914 163300;1950.25;1951.25;1950.25;1951;385
20150914 163400;1951.25;1951.75;1951;1951.5;637
20150914 163500;1951.25;1951.5;1951;1951;120
20150914 163600;1950.75;1951.5;1950.75;1951.25;169
20150914 163700;1951.5;1951.5;1950.75;1950.75;240
20150914 163800;1950.75;1951.25;1950;1950.25;437
20150914 163900;1950;1950.5;1950;1950.25;128
20150914 164000;1950.25;1951.25;1950.25;1950.25;253
20150914 164100;1950.25;1950.5;1949.75;1950.5;190
20150914 164200;1950.5;1951;1950.25;1950.25;143
20150914 164300;1950;1950;1948.75;1949;393
20150914 164400;1949.25;1949.25;1948.75;1949.25;164
20150914 164500;1949;1949.25;1948.75;1948.75;365
20150914 164600;1948.75;1949;1948.25;1948.75;260
20150914 164700;1948.75;1949.25;1948.75;1949.25;160
20150914 164800;1949.25;1949.25;1949;1949;57
20150914 164900;1948.75;1949;1948.5;1949;168
20150914 165000;1949;1949;1948.5;1949;155
20150914 165100;1948.75;1949;1948.5;1948.75;142
20150914 165200;1949;1949.5;1948;1949.5;298
20150914 165300;1949.5;1949.75;1949.5;1949.5;230
20150914 165400;1949.75;1949.75;1949.5;1949.5;104
20150914 165500;1949.25;1949.25;1949;1949;106
20150914 165600;1949;1949.75;1948.75;1949.5;155
20150914 165700;1949.25;1950.5;1949;1950;478
20150914 165800;1950.25;1950.25;1949.75;1949.75;101
20150914 165900;1949.75;1950;1948.75;1948.75;220
20150914 170000;1948.75;1949.25;1948.5;1949;154
20150914 170100;1948.75;1949.5;1948.75;1949.5;111
20150914 170200;1949.25;1949.25;1949;1949;147
20150914 170300;1949;1949.25;1948.75;1949;92
20150914 170400;1949;1949;1947.25;1947.5;788
20150914 170500;1947.75;1947.75;1947;1947.25;305
20150914 170600;1947.5;1948;1947.25;1947.75;328
20150914 170700;1947.75;1948;1947.5;1947.75;152
20150914 170800;1947.75;1948;1947.5;1948;503
20150914 170900;1948;1948.25;1947.75;1948.25;249
20150914 171000;1948.25;1948.5;1947.75;1948.25;323
20150914 171100;1948.25;1949.25;1948.25;1949.25;187
20150914 171200;1949.25;1949.5;1949;1949;306
20150914 171300;1949;1949.25;1948.25;1949.25;534
20150914 171400;1949.25;1949.25;1948.5;1948.5;267
20150914 171500;1948.5;1948.5;1948.25;1948.25;406
20150914 171600;1948.25;1948.5;1948;1948.5;124
20150914 171700;1948.25;1949;1948.25;1949;254
20150914 171800;1948.75;1949;1948.25;1948.75;175
20150914 171900;1949;1949;1948.75;1949;52
20150914 172000;1949;1950;1949;1949.5;374
20150914 172100;1949.5;1949.75;1949.25;1949.25;141
20150914 172200;1949.5;1949.5;1949;1949;207
20150914 172300;1949;1949.25;1949;1949;57
20150914 172400;1948.75;1949.5;1948.75;1949.5;81
20150914 172500;1949.5;1949.5;1948.75;1948.75;260
20150914 172600;1948.75;1948.75;1948.25;1948.5;234
20150914 172700;1948.5;1948.75;1948.5;1948.5;72
20150914 172800;1948.75;1949;1948.75;1948.75;92
20150914 172900;1948.5;1948.75;1948.5;1948.5;112
20150914 173000;1948.5;1949;1948.5;1948.5;216
20150914 173100;1948.5;1949;1948.5;1949;51
20150914 173200;1948.75;1949.5;1948.75;1949.5;254
20150914 173300;1949.75;1949.75;1949.25;1949.5;255
20150914 173400;1949.5;1949.5;1949.5;1949.5;46
20150914 173500;1949.25;1949.5;1949.25;1949.25;201
20150914 173600;1949.25;1949.5;1949;1949.5;243
20150914 173700;1949.5;1949.75;1949.25;1949.25;50
20150914 173800;1949;1949.75;1949;1949.75;260
20150914 173900;1949.75;1951;1949.5;1951;749
20150914 174000;1951;1951;1950.5;1951;290
20150914 174100;1951;1951.5;1950.75;1951.25;414
20150914 174200;1951.25;1953.75;1951.25;1952.5;2092
20150914 174300;1952.5;1953;1952.5;1952.75;487
20150914 174400;1952.75;1953.25;1952.5;1953.25;257
20150914 174500;1953.25;1953.5;1953;1953.25;321
20150914 174600;1953.25;1954;1953.25;1953.5;447
20150914 174700;1953.5;1954.25;1953.25;1953.25;1033
20150914 174800;1953.25;1953.75;1953.25;1953.75;413
20150914 174900;1953.75;1953.75;1953.25;1953.5;661
20150914 175000;1953.5;1954.25;1953.5;1954;437
20150914 175100;1954.25;1954.25;1953.25;1953.5;188
20150914 175200;1953.5;1953.5;1952.5;1952.5;881
20150914 175300;1952.5;1953.25;1952;1952.25;719
20150914 175400;1952.25;1952.5;1952;1952.5;284
20150914 175500;1952.5;1952.75;1951.75;1952;446
20150914 175600;1952;1952.25;1952;1952;153
20150914 175700;1952;1952.25;1952;1952;92
20150914 175800;1952;1952.5;1951.75;1952.5;205
20150914 175900;1952.75;1953.5;1952.75;1953.25;423
20150914 180000;1953.25;1954.75;1953.25;1954.5;787
20150914 180100;1954.25;1954.5;1953.5;1953.5;214
20150914 180200;1953.25;1953.5;1953.25;1953.5;294
20150914 180300;1953.75;1953.75;1952.75;1953;313
20150914 180400;1953;1953.75;1952.75;1953.75;31
20150914 180500;1953.75;1953.75;1952;1952.25;363
20150914 180600;1952.25;1952.75;1952.25;1952.5;288
20150914 180700;1952.75;1952.75;1951.75;1952;251
20150914 180800;1951.75;1951.75;1951.25;1951.5;271
20150914 180900;1951.25;1951.5;1950.5;1951;446
20150914 181000;1951.25;1951.5;1950.75;1951.25;123
20150914 181100;1951.25;1951.75;1951;1951;165
20150914 181200;1951;1951;1950.5;1950.75;382
20150914 181300;1950.75;1951.25;1950.75;1951;95
20150914 181400;1950.75;1951.5;1950.5;1951;155
20150914 181500;1951;1951.5;1950.25;1951;271
20150914 181600;1951;1952;1950.75;1951.5;439
20150914 181700;1951.5;1951.5;1950.75;1951;261
20150914 181800;1951.25;1951.75;1951.25;1951.75;123
20150914 181900;1951.75;1952;1951.5;1951.75;396
20150914 182000;1951.5;1951.75;1951.25;1951.5;153
20150914 182100;1951.5;1952.25;1951.5;1952;269
20150914 182200;1951.5;1952;1951.5;1952;83
20150914 182300;1952;1952.75;1952;1952.25;642
20150914 182400;1952.25;1952.25;1951.5;1951.75;200
20150914 182500;1951.75;1951.75;1950.5;1951;546
20150914 182600;1951;1951.5;1950.75;1951;253
20150914 182700;1951;1951.5;1951;1951;109
20150914 182800;1951;1951.25;1950;1950.5;292
20150914 182900;1950.5;1950.5;1949.5;1949.5;308
20150914 183000;1949.75;1950.5;1949.5;1949.75;334
20150914 183100;1949.75;1950;1949;1950;270
20150914 183200;1950;1950.25;1949.75;1950.25;226
20150914 183300;1950.25;1950.25;1949.5;1949.75;186
20150914 183400;1949.5;1949.75;1949;1949.25;286
20150914 183500;1949.25;1949.75;1949.25;1949.25;139
20150914 183600;1949.25;1949.75;1949;1949.75;218
20150914 183700;1949.75;1950.25;1949.75;1950;121
20150914 183800;1950.25;1950.5;1950.25;1950.5;56
20150914 183900;1950.5;1950.5;1949.75;1950;154
20150914 184000;1950.25;1950.75;1950.25;1950.75;130
20150914 184100;1950.75;1951;1950.5;1950.5;330
20150914 184200;1950.5;1951.25;1950.5;1950.75;209
20150914 184300;1950.75;1951.25;1950.75;1951;253
20150914 184400;1950.75;1951;1950.25;1950.25;294
20150914 184500;1950.25;1950.5;1950;1950.25;50
20150914 184600;1950.25;1951.5;1950.25;1951.25;304
20150914 184700;1951.5;1952;1951.25;1951.5;424
20150914 184800;1951.5;1952;1951;1951.25;237
20150914 184900;1951.5;1951.5;1951;1951.25;168
20150914 185000;1951;1951;1949.75;1950;283
20150914 185100;1950;1950.5;1949.75;1950;377
20150914 185200;1950.25;1950.25;1949.5;1949.75;285
20150914 185300;1949.5;1950.5;1949.25;1950.25;548
20150914 185400;1950.25;1951;1950.25;1951;205
20150914 185500;1951.25;1951.5;1950.75;1951.25;288
20150914 185600;1951.25;1952.75;1951.25;1952.5;485
20150914 185700;1952.5;1953.5;1952.25;1952.5;773
20150914 185800;1952.75;1952.75;1952;1952;134
20150914 185900;1952;1952.25;1952;1952.25;134
20150914 190000;1952.25;1952.75;1951;1951;372
20150914 190100;1951.25;1951.25;1950.5;1950.5;261
20150914 190200;1950.75;1951;1950.5;1950.75;226
20150914 190300;1950.75;1951.5;1950.25;1951.25;294
20150914 190400;1951.25;1951.25;1950.25;1950.5;239
20150914 190500;1950.25;1950.5;1949.5;1949.75;365
20150914 190600;1949.5;1949.75;1948.5;1948.75;848
20150914 190700;1948.75;1949.5;1948.75;1949.5;192
20150914 190800;1949.5;1949.5;1949.25;1949.25;151
20150914 190900;1949.5;1949.75;1949;1949.5;249
20150914 191000;1949.5;1949.5;1949.25;1949.5;121
20150914 191100;1949.5;1949.75;1949.5;1949.75;117
20150914 191200;1949.75;1950.5;1949.5;1950.5;456
20150914 191300;1950.5;1950.75;1950;1950;346
20150914 191400;1950;1950.75;1950;1950.5;238
20150914 191500;1950.5;1952;1950.5;1951.75;873
20150914 191600;1952;1953;1952;1952.25;771
20150914 191700;1952.5;1952.5;1951.75;1951.75;405
20150914 191800;1951.75;1952.25;1951.75;1952;301
20150914 191900;1952;1952;1951.25;1951.25;426
20150914 192000;1951.25;1952;1951.25;1951.25;149
20150914 192100;1951.5;1952;1951;1952;276
20150914 192200;1952;1952.75;1952;1952.25;759
20150914 192300;1952.25;1952.25;1950.25;1950.5;566
20150914 192400;1950.5;1951;1950.5;1951;337
20150914 192500;1951;1951.25;1950.75;1951;212
20150914 192600;1951;1951.5;1950;1950.25;749
20150914 192700;1950.5;1951;1950.25;1950.25;203
20150914 192800;1950.25;1950.75;1950.25;1950.5;249
20150914 192900;1950.5;1950.75;1950;1950.75;220
20150914 193000;1950.25;1950.75;1950.25;1950.75;179
20150914 193100;1950.75;1951.5;1950.75;1950.75;302
20150914 193200;1950.5;1950.5;1949.5;1949.75;552
20150914 193300;1949.75;1951;1949.75;1950.5;189
20150914 193400;1950.5;1951;1950.5;1950.5;267
20150914 193500;1950.5;1950.5;1950.25;1950.25;64
20150914 193600;1950.25;1950.25;1949.5;1949.75;433
20150914 193700;1949.75;1949.75;1948.5;1948.75;727
20150914 193800;1948.75;1949.5;1948.5;1949.5;334
20150914 193900;1949.25;1949.75;1949;1949;451
20150914 194000;1949;1949;1948.25;1949;787
20150914 194100;1949;1949;1948.25;1948.5;507
20150914 194200;1948.25;1949.75;1948.25;1949.75;386
20150914 194300;1949.75;1950;1949;1949.25;267
20150914 194400;1949.25;1949.75;1949;1949.75;456
20150914 194500;1949.75;1950;1949.25;1950;637
20150914 194600;1949.75;1950.75;1949.25;1950.75;1142
20150914 194700;1950.5;1950.75;1950;1950.75;256
20150914 194800;1950.75;1950.75;1950.25;1950.25;343
20150914 194900;1950.25;1950.5;1949.75;1949.75;447
20150914 195000;1949.75;1950;1949.25;1949.75;489
20150914 195100;1949.75;1951;1949.75;1950.75;799
20150914 195200;1951;1951.75;1950.75;1951;596
20150914 195300;1951;1951.25;1950.25;1950.75;599
20150914 195400;1950.75;1950.75;1950;1950.25;270
20150914 195500;1950;1950.25;1949.75;1949.75;617
20150914 195600;1949.75;1950.5;1949.5;1950.5;578
20150914 195700;1950.25;1951;1950.25;1951;678
20150914 195800;1951;1953.5;1951;1953.25;2044
20150914 195900;1953;1953.25;1951.75;1952.25;2347
20150914 200000;1952.25;1953;1951.75;1952.5;5674
20150914 200100;1952.75;1953.75;1952.5;1953;4876
20150914 200200;1953;1953.25;1952.75;1953;339
20150914 200300;1952.75;1953.5;1952.75;1953.5;294
20150914 200400;1953.25;1953.75;1953;1953.5;335
20150914 200500;1953.5;1953.75;1953.25;1953.75;254
20150914 200600;1953.5;1953.75;1953.25;1953.25;176
20150914 200700;1953.25;1953.5;1952.25;1953;254
20150914 200800;1953;1953.5;1953;1953.5;300
20150914 200900;1953.5;1953.5;1952.75;1953;148
20150914 201000;1953.25;1953.5;1953;1953.5;224
20150914 201100;1953.5;1954;1953.5;1954;287
20150914 201200;1954;1954;1953.75;1954;23
20150914 201300;1954;1954.5;1953.75;1954.5;215
20150914 201400;1954.5;1955.5;1954.5;1955.25;552
20150914 201500;1955;1955.5;1953.25;1953.5;2506
20150914 203100;1953.5;1954;1953.25;1953.5;266
20150914 203200;1953.5;1953.75;1953.5;1953.5;32
20150914 203300;1953.75;1953.75;1953.5;1953.5;12
20150914 203400;1953.5;1953.75;1953.5;1953.75;2
20150914 203500;1953.75;1953.75;1953.5;1953.75;5
20150914 203600;1953.75;1953.75;1953.75;1953.75;10
20150914 203700;1953.75;1953.75;1953.25;1953.25;20
20150914 203800;1953.5;1953.5;1953.5;1953.5;16
20150914 203900;1953.5;1953.5;1953.5;1953.5;19
20150914 204000;1953.5;1953.5;1953.5;1953.5;5
20150914 204100;1953.25;1953.25;1953.25;1953.25;2
20150914 204200;1953.25;1953.25;1953.25;1953.25;1
20150914 204400;1953.75;1954;1953.5;1953.75;13
20150914 204500;1953.5;1953.5;1953.5;1953.5;2
20150914 204600;1954;1954;1954;1954;1
20150914 204700;1954;1954.25;1953.5;1953.5;64
20150914 204800;1953.5;1953.75;1953.5;1953.75;2
20150914 204900;1953.5;1953.5;1953.25;1953.5;104
20150914 205000;1953.5;1953.5;1953.5;1953.5;1
20150914 205100;1953.5;1953.5;1953.25;1953.25;3
20150914 205200;1953.5;1953.5;1953.5;1953.5;12
20150914 205300;1953.5;1953.75;1953.5;1953.5;389
20150914 205400;1953.5;1953.5;1953.5;1953.5;10
20150914 205500;1953.25;1953.5;1953.25;1953.5;31
20150914 205800;1953.25;1953.5;1953.25;1953.5;4
20150914 205900;1953.5;1953.5;1953.5;1953.5;4
20150914 210000;1953.25;1953.25;1953.25;1953.25;29
20150914 210100;1953.25;1953.25;1953;1953;4
20150914 210200;1953;1953;1953;1953;50
20150914 210300;1953;1953;1953;1953;3
20150914 210400;1953;1953;1953;1953;4
20150914 210500;1953.25;1953.25;1953;1953;16
20150914 210600;1953;1953;1953;1953;1
20150914 210700;1953.25;1953.5;1953.25;1953.5;17
20150914 210900;1953.25;1953.25;1953.25;1953.25;2
20150914 211000;1953.5;1953.5;1953.25;1953.5;94
20150914 211100;1953.25;1953.5;1953.25;1953.5;14
20150914 211200;1953.25;1953.75;1953.25;1953.5;9
20150914 211300;1953.5;1954;1953.5;1954;33
20150914 211400;1954;1954;1953.5;1954;56
20150914 211500;1953.75;1954.25;1953.75;1954.25;68
20150914 220100;1953.25;1954;1953;1953.5;182
20150914 220300;1953.25;1953.25;1952.75;1952.75;25
20150914 220400;1952.75;1953;1952.75;1953;11
20150914 220500;1952.75;1952.75;1952.75;1952.75;3
20150914 220700;1952.5;1953.25;1952.5;1953.25;8
20150914 220800;1953.25;1953.5;1953;1953.5;16
20150914 221000;1953.5;1953.5;1953.5;1953.5;1
20150914 221100;1953.25;1953.25;1953.25;1953.25;1
20150914 221200;1953.5;1953.5;1953.5;1953.5;1
20150914 221300;1953.5;1953.5;1953.5;1953.5;1
20150914 221500;1953.75;1953.75;1953.75;1953.75;3
20150914 221600;1953.75;1953.75;1953.75;1953.75;1
20150914 221700;1953.75;1954;1953.75;1954;56
20150914 221800;1954;1954;1954;1954;1
20150914 221900;1954;1954;1954;1954;20
20150914 222000;1954;1954;1954;1954;4
20150914 222200;1954.25;1954.25;1954.25;1954.25;1
20150914 222300;1954;1954;1954;1954;2
20150914 222400;1954;1954;1954;1954;1
20150914 222500;1954;1954;1954;1954;2
20150914 222700;1954;1954;1954;1954;2
20150914 222800;1954.25;1954.25;1954.25;1954.25;1
20150914 222900;1954.25;1954.25;1954.25;1954.25;1
20150914 223100;1954;1954;1954;1954;1
20150914 223300;1954.25;1954.25;1954.25;1954.25;1
20150914 223400;1954.25;1954.5;1954.25;1954.5;5
20150914 223600;1954.75;1955.5;1954.75;1955.5;43
20150914 223700;1955;1955.5;1955;1955.5;12
20150914 223800;1955.75;1955.75;1955.75;1955.75;5
20150914 223900;1955.75;1955.75;1955.75;1955.75;10
20150914 224000;1955.5;1955.5;1955.5;1955.5;1
20150914 224100;1955.75;1955.75;1955.75;1955.75;1
20150914 224200;1955.5;1955.75;1955.5;1955.75;71
20150914 224300;1955.75;1955.75;1955.75;1955.75;5
20150914 224400;1956;1956;1956;1956;5
20150914 224500;1956;1956;1955.75;1955.75;9
20150914 224600;1955.5;1955.5;1955.5;1955.5;1
20150914 224700;1955.75;1955.75;1955.75;1955.75;3
20150914 224800;1955.75;1955.75;1955.5;1955.5;2
20150914 224900;1955;1955;1955;1955;1
20150914 225000;1955;1955;1955;1955;2
20150914 225100;1955;1955;1955;1955;2
20150914 225200;1955;1955.25;1955;1955.25;3
20150914 225300;1955;1955;1955;1955;12
20150914 225400;1955.25;1955.25;1955.25;1955.25;11
20150914 225500;1955;1955;1955;1955;1
20150914 225600;1955;1955;1955;1955;4
20150914 225700;1954.75;1954.75;1954.5;1954.5;3
20150914 225800;1954.5;1954.5;1954.5;1954.5;2
20150914 225900;1954.5;1954.5;1954.5;1954.5;6
20150914 230000;1954.5;1954.5;1954.5;1954.5;3
20150914 230200;1954.75;1954.75;1954.75;1954.75;1
20150914 230300;1954.75;1955;1954.75;1955;10
20150914 230500;1955;1955;1955;1955;1
20150914 230600;1955;1955.25;1955;1955.25;3
20150914 230700;1955.5;1955.5;1955.5;1955.5;1
20150914 230800;1955.5;1955.5;1955.5;1955.5;2
20150914 231000;1955.25;1955.25;1954.75;1954.75;21
20150914 231100;1955;1955;1954.75;1955;7
20150914 231200;1955;1955;1954.75;1954.75;6
20150914 231300;1955.25;1955.25;1954.75;1955;22
20150914 231400;1954.75;1955;1954.75;1955;5
20150914 231500;1954.75;1954.75;1954.75;1954.75;6
20150914 231600;1955;1955;1955;1955;1
20150914 231700;1954.5;1954.5;1954.5;1954.5;3
20150914 232000;1954.5;1954.75;1954.5;1954.5;24
20150914 232200;1954.75;1955;1954.75;1955;11
20150914 232300;1954.75;1954.75;1954.75;1954.75;1
20150914 232400;1954.75;1955;1954.75;1955;12
20150914 232500;1955;1955;1955;1955;1
20150914 232600;1954.75;1954.75;1954.75;1954.75;2
20150914 232800;1955;1955;1955;1955;6
20150914 232900;1954.5;1954.5;1954.5;1954.5;5
20150914 233100;1954.5;1954.5;1954.5;1954.5;3
20150914 233200;1954.5;1954.75;1954.5;1954.75;2
20150914 233300;1954.25;1954.25;1954.25;1954.25;2
20150914 233500;1954.25;1954.25;1954.25;1954.25;1
20150914 233600;1954.5;1954.5;1954.25;1954.25;2
20150914 233900;1954.25;1954.25;1954.25;1954.25;8
20150914 234200;1954;1954;1954;1954;9
20150914 234300;1953.75;1954;1953.75;1954;19
20150914 234400;1953.75;1953.75;1953.25;1953.25;12
20150914 234500;1953.5;1953.75;1953.5;1953.75;5
20150914 234600;1954;1954.25;1954;1954.25;16
20150914 234700;1954.5;1954.5;1954.5;1954.5;1
20150914 234800;1954.25;1954.25;1954.25;1954.25;2
20150914 234900;1954.25;1954.25;1954.25;1954.25;4
20150914 235000;1954.5;1954.5;1954.25;1954.25;8
20150914 235100;1954.5;1955.25;1954.25;1955.25;37
20150914 235200;1955;1955.25;1955;1955.25;8
20150914 235300;1955.25;1956;1955.25;1955.75;18
20150914 235400;1955.75;1955.75;1955.75;1955.75;9
20150914 235500;1955.75;1955.75;1955.5;1955.5;11
20150914 235600;1955.75;1955.75;1955.75;1955.75;5
20150914 235700;1955.5;1955.5;1955.25;1955.25;13
20150914 235800;1955.5;1955.5;1955.5;1955.5;21
20150914 235900;1955.5;1955.75;1955.5;1955.75;8
20150915 000000;1955.5;1955.75;1955.5;1955.75;8
20150915 000100;1955.75;1956;1955.25;1955.75;156
20150915 000200;1955.75;1955.75;1955.5;1955.5;8
20150915 000300;1955.75;1956.25;1955.75;1955.75;65
20150915 000400;1955.5;1955.5;1954.75;1954.75;10
20150915 000500;1954.75;1954.75;1954.75;1954.75;17
20150915 000600;1954.5;1954.5;1953.75;1954;44
20150915 000700;1954;1954.5;1953.75;1954.25;32
20150915 000800;1954.25;1954.25;1953.75;1953.75;32
20150915 000900;1953.75;1954;1953.75;1954;16
20150915 001000;1954;1954.25;1953;1953.25;59
20150915 001100;1953.5;1953.5;1952.75;1952.75;62
20150915 001200;1953;1953.25;1953;1953;15
20150915 001300;1952.75;1953.75;1952.75;1953.25;38
20150915 001400;1953.75;1955;1953.75;1954.5;28
20150915 001500;1954.75;1954.75;1954;1954.25;20
20150915 001600;1954.25;1954.5;1954;1954.5;64
20150915 001700;1954.5;1954.5;1954.25;1954.25;7
20150915 001800;1954.5;1954.5;1954;1954.25;41
20150915 001900;1954.5;1954.5;1954.5;1954.5;1
20150915 002000;1955;1955.25;1955;1955;47
20150915 002100;1955;1955;1954.25;1954.5;18
20150915 002200;1955;1955;1955;1955;11
20150915 002300;1955;1955;1954.5;1954.5;19
20150915 002400;1954.5;1955;1954.25;1954.25;9
20150915 002500;1954;1954.25;1954;1954.25;6
20150915 002600;1954.5;1954.75;1954.5;1954.75;20
20150915 002700;1954.75;1954.75;1954.5;1954.5;5
20150915 002800;1954.5;1955.25;1954.5;1955;21
20150915 002900;1955;1955;1955;1955;2
20150915 003000;1955;1955;1955;1955;7
20150915 003100;1955;1955.75;1955;1955.5;9
20150915 003200;1956;1956.75;1955.75;1956.75;67
20150915 003300;1956.5;1956.5;1956.25;1956.25;10
20150915 003400;1956.5;1957;1956;1956.25;43
20150915 003500;1956.5;1956.75;1956.5;1956.75;8
20150915 003600;1956.25;1956.25;1956.25;1956.25;7
20150915 003700;1956.5;1956.75;1956.5;1956.75;12
20150915 003800;1956.5;1956.75;1956.5;1956.75;6
20150915 003900;1956.75;1956.75;1956.5;1956.75;17
20150915 004000;1956.25;1956.25;1956.25;1956.25;11
20150915 004100;1956.25;1956.25;1955.75;1956;14
20150915 004200;1956;1956.25;1956;1956;6
20150915 004400;1955.75;1955.75;1955.25;1955.75;19
20150915 004500;1955.75;1956.25;1955.75;1956.25;8
20150915 004600;1956.5;1957;1956.5;1956.75;34
20150915 004700;1957;1958;1957;1957.25;268
20150915 004800;1957.5;1957.5;1957.5;1957.5;62
20150915 004900;1957.5;1957.75;1957.25;1957.75;41
20150915 005000;1958;1959.25;1957.75;1959.25;41
20150915 005100;1959.25;1959.25;1958.75;1958.75;31
20150915 005200;1958.5;1959.25;1958.25;1958.75;244
20150915 005300;1958.75;1959;1958.75;1959;24
20150915 005400;1959;1959;1958.75;1958.75;140
20150915 005500;1958.75;1959;1958.75;1959;65
20150915 005600;1959;1959;1958.75;1958.75;9
20150915 005700;1958.75;1959;1958.75;1959;23
20150915 005800;1958.75;1959;1958.75;1958.75;44
20150915 005900;1959;1959;1958.25;1958.25;44
20150915 010000;1958.5;1959;1958.5;1959;36
20150915 010100;1958.5;1958.75;1958.5;1958.75;9
20150915 010200;1958.75;1958.75;1958.25;1958.25;26
20150915 010300;1958;1959;1958;1958.75;30
20150915 010400;1958.75;1958.75;1958.5;1958.75;10
20150915 010500;1958.5;1958.75;1958.5;1958.5;5
20150915 010600;1959;1959.5;1958.75;1959.5;223
20150915 010700;1958.75;1958.75;1958.75;1958.75;1
20150915 010800;1959;1959;1958.5;1958.5;9
20150915 010900;1958.25;1958.25;1958.25;1958.25;6
20150915 011000;1958.5;1958.5;1958;1958.25;29
20150915 011100;1958.25;1958.25;1957;1957.25;55
20150915 011200;1957.25;1957.5;1957.25;1957.5;73
20150915 011300;1957.75;1957.75;1957.25;1957.25;86
20150915 011400;1957;1957.5;1957;1957.5;10
20150915 011500;1957.75;1957.75;1957;1957.25;12
20150915 011600;1957.5;1957.75;1957.5;1957.75;6
20150915 011700;1957.5;1957.75;1957.5;1957.5;26
20150915 011800;1957.5;1957.5;1957;1957;24
20150915 011900;1957.25;1957.5;1957.25;1957.5;7
20150915 012000;1957.5;1957.75;1957.5;1957.75;14
20150915 012100;1957.75;1958;1957.75;1957.75;29
20150915 012300;1957.5;1957.5;1957.5;1957.5;1
20150915 012400;1957.5;1957.5;1957.5;1957.5;3
20150915 012500;1957.25;1957.25;1957.25;1957.25;1
20150915 012600;1957.25;1957.25;1955.5;1955.5;47
20150915 012700;1955.5;1955.75;1955;1955.5;53
20150915 012800;1955.5;1955.5;1955.5;1955.5;12
20150915 012900;1955.5;1956.25;1955.5;1956;17
20150915 013000;1955.5;1956;1955.5;1956;8
20150915 013100;1955.75;1955.75;1955.5;1955.75;90
20150915 013200;1955.75;1955.75;1955.75;1955.75;11
20150915 013300;1956.5;1956.75;1956.5;1956.75;4
20150915 013400;1956.5;1956.5;1955.75;1955.75;3
20150915 013500;1955.5;1955.75;1955;1955.75;19
20150915 013600;1956;1956;1955.5;1955.5;8
20150915 013700;1956;1956;1955.75;1955.75;9
20150915 013800;1956.25;1956.25;1954.75;1955.25;60
20150915 013900;1955.25;1955.25;1954.5;1955;78
