time,open,high,low,close,Volume
2017-04-07,205.63606211,206.37937767,205.19007278,205.67978655,74412311
2017-04-10,205.81970478,206.60237233,205.26877678,205.802215,67615302
2017-04-11,205.41743989,205.66229678,204.05323722,205.55735811,88045276
2017-04-12,205.27752167,205.46990922,204.42926744,204.65663456,81864436
2017-04-13,204.31558389,205.05889944,203.32741145,203.32741145,92880394
2017-04-17,203.85210478,205.12885856,203.65097233,205.12885856,68405367
2017-04-18,204.385543,205.05889944,203.82587011,204.51671633,83225821
2017-04-19,205.08513411,205.46116433,203.913319,204.14068611,68699868
2017-04-20,204.76157322,206.24383189,204.43801233,205.802215,92572186
2017-04-21,205.723511,205.77598033,204.74408344,205.14634833,110389847
2017-04-24,207.41127455,207.612407,206.91281589,207.40252967,119209877
2017-04-25,208.04965144,208.95911989,207.96220255,208.60932433,75050935
2017-04-26,208.57434478,209.46632344,208.43442655,208.478151,84702455
2017-04-27,208.80171189,208.95911989,208.11086566,208.65304878,57410326
2017-04-28,208.91539544,208.94163011,208.06714122,208.19831455,63532845
2017-05-01,208.72300789,209.15150744,208.29888078,208.72300789,66882521
2017-05-02,208.86292611,208.98535455,208.39070211,208.80171189,57375732
2017-05-03,208.38195722,208.89571944,207.86600878,208.54811011,73137731
2017-05-04,208.85418122,208.93507144,207.93596789,208.792967,61462732
2017-05-05,209.16899722,209.63247633,208.72300789,209.61498655,62001269
2017-05-08,209.658711,209.80737411,209.15150744,209.580007,48385730
2017-05-09,209.84235366,210.04348611,209.03782389,209.38761944,51363200
2017-05-10,209.343895,209.76364966,209.13401766,209.76364966,54293799
2017-05-11,209.30891544,209.501303,208.242039,209.33515011,62358346
2017-05-12,209.08154833,209.37651343,208.714263,208.98535455,53912730
2017-05-15,209.41385411,210.26210833,209.39636433,210.13967989,61918937
2017-05-16,210.43700611,210.46324077,209.55377233,209.94729233,51241791
2017-05-17,208.21580433,208.68802833,206.16075544,206.22196967,172174107
2017-05-18,206.14326567,207.90973322,205.880919,207.05273411,107047656
2017-05-19,207.54244789,209.07280344,207.48997855,208.399447,115011373
2017-05-22,208.91539544,209.62373144,208.84543633,209.45757855,61010602
2017-05-23,209.83360877,210.08721055,209.44883366,209.92105766,48341683
2017-05-24,210.15716966,210.51571011,209.816119,210.41077144,49181099
2017-05-25,210.92671989,211.69627011,210.71684255,211.41643366,64071661
2017-05-26,211.22404611,211.53886211,211.14534211,211.37270922,46629905
2017-05-30,211.04914833,211.44266833,210.89174033,211.18906655,35201897
2017-05-31,211.48639277,211.52137233,210.43700611,211.13659722,91796016
2017-06-01,211.60007633,212.83310566,211.311495,212.81561588,68962024
2017-06-02,212.86808522,213.68135988,212.570759,213.52395188,88666128
2017-06-05,213.34905411,213.63763544,213.16541144,213.36654388,44698825
2017-06-06,212.79812611,213.357799,212.60573855,212.68444255,50375430
2017-06-07,213.02549322,213.30532966,212.35213677,213.07796255,54144311
2017-06-08,213.17415633,213.66387011,212.649463,213.18290122,65950691
2017-06-09,213.45399277,214.25852255,211.58258655,212.85934033,132256362
2017-06-12,212.61448344,212.86808522,211.95861677,212.81561588,86108102
2017-06-13,213.357799,213.90872699,213.00791599,213.85625766,60066953
2017-06-14,214.12734922,214.13609411,212.75440166,213.58516611,78602311
2017-06-15,212.22096344,213.29658477,211.941127,213.17415633,66464888
2017-06-16,213.33506357,213.3877888,212.33653561,213.22082558,84553097
2017-06-19,214.0556417,215.05742105,213.95897878,214.99590828,65123802
2017-06-20,214.63561922,214.64440675,213.52838941,213.54596449,56906368
2017-06-21,213.90625355,214.0556417,213.0187122,213.49323926,55977569
2017-06-22,213.5020268,214.00291647,213.22082558,213.39657634,44148059
2017-06-23,213.45808911,213.98534139,213.07143743,213.65141494,66986801
2017-06-26,214.32805538,214.74985721,213.57672087,213.79201555,56700477
2017-06-27,213.5723271,213.8711034,212.052083,212.06965808,82247666
2017-06-28,213.09780004,214.16548593,212.86053651,213.96776632,70042599
2017-06-29,214.11715447,214.16987969,210.86137158,212.08723315,106949719
2017-06-30,212.9044742,213.28233834,212.28495276,212.48267237,86820694
2017-07-03,213.43172649,213.8711034,212.84296143,212.84296143,39153806
2017-07-05,213.21203804,213.54596449,212.39479699,213.33506357,54427596
2017-07-06,212.56176021,212.68478575,211.1996918,211.3842301,66115317
2017-07-07,211.96420762,212.9044742,211.39697203,212.75508605,57972268
2017-07-10,212.61448544,213.36142619,212.44752222,212.98356205,36663274
2017-07-11,212.79902374,213.14173773,211.64785625,212.82538636,50354614
2017-07-12,213.80080309,214.59168153,213.80080309,214.4247183,59610405
2017-07-13,214.43350584,214.89924536,214.20502985,214.78500737,39471637
2017-07-14,214.7937949,216.14707578,214.68834445,215.78678671,60262692
2017-07-17,215.70769887,216.09435055,215.58467334,215.7604241,33531917
2017-07-18,215.34740981,215.92738732,215.00469582,215.8746621,42742498
2017-07-19,216.19101347,217.05219221,216.18222593,217.04340467,51034260
2017-07-20,217.29824327,217.42126881,216.58645269,217.14006759,47135183
2017-07-21,216.56009007,216.97310436,216.33161408,216.94674175,88711019
2017-07-24,216.86765391,217.03461713,216.41948946,216.89401652,46622256
2017-07-25,217.6497448,217.75519526,217.19279282,217.42126881,54915591
2017-07-26,217.71125757,217.74640772,217.1664302,217.43005635,47575422
2017-07-27,217.89579587,217.93094602,215.89223717,217.22794297,70766568
2017-07-28,216.74462837,217.10491744,216.28767639,216.97310436,50088359
2017-07-31,217.37733112,217.47399404,216.63917791,216.85007883,65838659
2017-08-01,217.45641896,217.49156911,216.80262612,217.33339343,55050401
2017-08-02,217.4652065,217.5794445,216.4985773,217.43884389,47211216
2017-08-03,217.32460589,217.3509685,216.73584083,217.01704205,40855997
2017-08-04,217.50914419,217.74640772,217.02582959,217.41248127,60191838
2017-08-07,217.48278158,217.81670803,217.37733112,217.81670803,31995021
2017-08-08,217.50035665,218.73061199,216.90280406,217.2806682,61719353
2017-08-09,216.58645269,217.32460589,216.22616362,217.27188066,62632619
2017-08-10,216.428277,216.56009007,214.15230462,214.20502985,120479470
2017-08-11,214.43350584,215.11893381,214.19624231,214.52138122,74869947
2017-08-14,215.81314933,216.86765391,215.77799918,216.64796545,73291919
2017-08-15,217.03461713,217.05219221,216.314039,216.62160284,55242746
2017-08-16,217.14885513,217.55308188,216.56887761,216.99946698,56715544
2017-08-17,216.38433931,216.70069068,213.61626479,213.61626479,128490396
2017-08-18,213.44930157,214.58201523,212.8341739,213.28233834,136747986
2017-08-21,213.22082558,213.71292771,212.50903499,213.44930157,65469736
2017-08-22,214.03806662,215.83951194,214.02049155,215.68133626,63140101
2017-08-23,214.70591952,215.33862227,214.55653137,214.9080329,50203837
2017-08-24,215.29468458,215.45286026,214.19624231,214.40714322,50741671
2017-08-25,215.2068092,215.8307244,214.75864475,214.9080329,64445912
2017-08-28,215.44407273,215.47043534,214.49501861,214.91682044,40565606
2017-08-29,213.58990218,215.42649765,213.47566418,215.16287151,51135715
2017-08-30,215.14529643,216.45463961,214.96075813,216.18222593,62030805
2017-08-31,216.80614114,217.72883264,216.21500345,217.48278158,103803880
2017-09-01,217.86064572,218.22093478,217.64095726,217.79034541,62006989
2017-09-05,217.2806682,217.50914419,215.25074689,216.22616362,91398777
2017-09-06,216.9115916,217.29824327,216.37555177,216.96431683,57916867
2017-09-07,217.27188066,217.28945574,216.52493992,216.93795421,58034730
2017-09-08,216.64796545,217.14885513,216.43706454,216.6831156,63832825
2017-09-11,217.96609617,219.07332598,217.9485211,218.99423814,71364848
2017-09-12,219.36331474,219.76754149,219.17877644,219.73239134,56896027
2017-09-13,219.44240258,219.87299195,219.32816459,219.8378418,59228002
2017-09-14,219.51270289,219.96965487,219.33695212,219.76754149,95446349
2017-09-15,219.62145184,220.15131984,219.51547824,220.0630085,95432382
2017-09-18,220.4339161,220.88430389,220.1424887,220.53105856,46235238
2017-09-19,220.77833029,220.84014823,220.42508497,220.75183689,47108148
2017-09-20,220.84014823,220.94612182,219.82456791,220.83131709,59574083
2017-09-21,220.6723567,220.76066803,220.05859294,220.23963117,48211398
2017-09-22,219.93937264,220.45157836,219.91287924,220.28378683,51214032
2017-09-25,220.02768397,220.38375526,219.08275272,219.83339904,57064357
2017-09-26,220.26612457,220.5133963,219.72300987,219.96586604,54081959
2017-09-27,220.6723567,221.21105582,219.78041224,220.82248596,81001426
2017-09-28,220.5398897,221.16690016,220.45157836,221.08741996,44778841
2017-09-29,221.07858882,221.94403988,220.89313503,221.86455968,85578002
2017-10-02,222.09416914,222.8271532,221.91984257,222.8271532,59022985
2017-10-03,222.95078906,223.33052779,222.747673,223.30403439,66810169
2017-10-04,223.15390513,223.81624012,223.0391004,223.56896839,55953619
2017-10-05,223.90455145,224.91130064,223.60076047,224.89363837,63522757
2017-10-06,224.44325058,224.92966939,224.17831658,224.63753551,80645998
2017-10-09,224.86714497,224.9289629,224.00169392,224.26662791,35803138
2017-10-10,224.84065157,225.23805257,224.29312131,224.85831384,43057363
2017-10-11,224.76117137,225.21155917,224.59337984,225.21155917,47674325
2017-10-12,224.89363837,225.2468837,224.63311994,224.8759761,47080269
2017-10-13,225.31753276,225.4323375,224.8759761,225.14974123,54800435
2017-10-16,225.3793507,225.64428469,225.0349365,225.44999976,38521675
2017-10-17,225.39701296,225.65311583,225.17623463,225.60896016,31560964
2017-10-18,225.98869889,226.03285455,225.63545356,225.82973849,40888330
2017-10-19,225.04376763,225.92688096,224.61987324,225.89155642,61903788
2017-10-20,226.69518955,227.08375941,225.87777986,227.05726601,89176377
2017-10-23,227.38401794,227.41051134,226.09467249,226.17415269,63915306
2017-10-24,226.60687821,226.80999428,226.20947722,226.57155368,66935910
2017-10-25,226.23597062,226.35077535,224.31078358,225.44999976,103715291
2017-10-26,226.06817909,226.34194422,225.61779129,225.74142716,69797972
2017-10-27,226.49207348,227.7460944,225.74619597,227.587134,85562544
2017-10-30,227.02194147,227.48999153,226.43908668,226.73934521,54285687
2017-10-31,227.11908394,227.3486934,226.78791644,227.09259054,60304781
2017-11-01,227.8785614,228.22297559,227.02194147,227.39284907,54202736
2017-11-02,227.3222,227.62245853,226.24480175,227.4811604,56449535
2017-11-03,227.6401208,228.28479352,227.22505754,228.24063786,59589730
2017-11-06,228.10817086,228.72635018,228.03752179,228.59388319,49652598
2017-11-07,228.69985678,229.03543985,227.92271706,228.43492279,57502161
2017-11-08,228.25830012,228.92063511,227.97570386,228.82349265,50469579
2017-11-09,227.60479627,228.18765106,226.39493102,227.99336613,95085497
2017-11-10,227.60479627,228.10163582,227.28687547,227.92271706,59984662
2017-11-13,227.23388867,228.36427372,227.19856414,228.13466426,50228648
2017-11-14,227.3222,227.71076986,226.53622915,227.60479627,61315152
2017-11-15,226.62454048,227.15440847,225.75025829,226.46558008,80811525
2017-11-16,227.41934247,228.76167472,227.37942575,228.39076712,67777027
2017-11-17,228.03752179,228.36268412,227.6401208,227.719601,75756833
2017-11-20,227.96687273,228.30687136,227.719601,228.10817086,48075514
2017-11-21,228.88531058,229.78608617,228.88531058,229.60063237,69176799
2017-11-22,229.60946351,229.7419305,229.22972478,229.39751631,45033392
2017-11-24,229.89205977,230.0333579,229.75076164,229.9273843,27746365
2017-11-27,229.97153997,230.2717985,229.60946351,229.81257957,52274922
2017-11-28,230.28062963,232.17049214,230.18790273,232.14399874,98971719
2017-11-29,232.27646574,232.81516486,231.55231281,232.00270061,77512102
2017-11-30,232.92996959,234.9522991,232.85048939,234.03386124,127894389
2017-12-01,233.81308291,234.29879524,230.28062963,233.54814892,164390902
2017-12-04,235.18190856,235.61463409,233.21256586,233.26555266,94040560
2017-12-05,233.52165552,234.15749711,232.294128,232.426595,77994544
2017-12-06,232.14399874,232.90347619,232.00270061,232.47075067,75898566
2017-12-07,232.33828367,233.52165552,232.20581667,233.20373472,77218569
2017-12-08,234.01619898,234.48424904,233.77775838,234.47541791,76563873
2017-12-11,234.53723584,235.24372649,234.44830633,235.18190856,83077533
2017-12-12,235.41151803,236.07385302,235.21281753,235.59697182,85195750
2017-12-13,235.84424355,236.28580021,235.48216709,235.57047842,102905409
2017-12-14,235.87073695,235.98554168,234.5548981,234.6078849,100666692
2017-12-15,235.62096426,237.03229345,235.56770656,236.56185039,144610290
2017-12-18,237.97317958,238.41699379,237.86666417,238.06194242,83676072
2017-12-19,238.31047838,238.3548598,237.07667487,237.14768515,82382876
2017-12-20,238.12407641,238.17733412,236.72162351,237.02341717,76751500
2017-12-21,237.65363335,238.22615368,237.26307684,237.5116128,67032339
2017-12-22,237.52936537,237.56043236,236.90802547,237.44947881,78720873
2017-12-26,237.04116974,237.38530328,236.89471105,237.16543772,45244433
2017-12-27,237.33408712,237.64475706,237.0056646,237.28082941,57750986
2017-12-28,237.78677761,237.81340646,237.39622111,237.76902504,45116139
2017-12-29,238.3548598,238.37261237,236.67724209,236.87252034,96007424
2018-01-02,237.74239619,238.60339576,237.35183969,238.56789062,86655749
2018-01-03,238.73654002,240.22775577,238.73654002,240.07685894,90070416
2018-01-04,240.72482768,241.57695097,240.14316478,241.08875534,80636408
2018-01-05,241.88762091,242.81963076,241.390549,242.69536278,83523995
2018-01-08,242.59772365,243.2989501,242.30480627,243.13917699,57319192
2018-01-09,243.56523863,244.31972279,243.28208516,243.68950661,57253957
2018-01-10,242.92614617,243.5829912,242.25154857,243.31670267,69574318
2018-01-11,243.87590858,245.09195951,243.70725918,245.09195951,62361455
2018-01-12,245.35824804,246.85834007,245.05814087,246.68969067,90816076
2018-01-16,247.95899931,248.61584434,245.14521722,245.84644367,106555142
2018-01-17,246.7873298,248.58033921,245.84644367,248.1897827,113258799
2018-01-18,248.07439101,248.50045265,247.27552543,247.77259734,100728006
2018-01-19,248.3584321,248.89988544,247.77259734,248.89988544,140920098
2018-01-22,248.68685462,250.92367824,248.63359691,250.92367824,91322408
2018-01-23,250.96805966,251.74917267,250.63963714,251.45625529,97084700
2018-01-24,252.10422404,252.70781136,250.16919408,251.35861616,134816117
2018-01-25,252.22849202,252.32613114,250.67070414,251.46513157,84587313
2018-01-26,252.30837857,254.41960277,252.05096633,254.37655279,107743119
2018-01-29,253.79959432,254.24340853,252.53028568,252.69005879,90118337
2018-01-30,250.84379168,252.73976599,249.61886446,250.09818381,131796419
2018-01-31,250.95918337,251.46513157,249.13954511,250.22245178,118948131
2018-02-01,249.4857202,251.25210075,249.13954511,249.93841069,90102470
2018-02-02,248.60696806,248.74011232,244.46174333,244.49724847,173174790
2018-02-05,242.72199163,244.85229984,233.72143944,234.27176907,294681820
2018-02-06,230.73013167,239.39338505,229.62947243,238.88743685,355026780
2018-02-07,238.32823095,241.75447665,237.5116128,237.59149936,167376100
2018-02-08,237.89329302,238.03531357,228.64420488,228.67971002,246449505
2018-02-09,231.49349211,233.98772797,224.49898015,232.114832,283565310
2018-02-12,234.18300622,237.0056646,232.26075812,235.52332514,143735976
2018-02-13,234.3072742,236.65948952,233.72143944,236.1091599,81223640
2018-02-14,234.60906787,239.65967358,234.60019158,239.29574593,120735685
2018-02-15,241.0532502,242.35806398,238.56789062,242.34918769,111200286
2018-02-16,241.71897151,244.38185678,241.67459009,242.42019797,160420135
2018-02-20,241.46155927,242.91726988,240.10348779,240.90235337,86369662
2018-02-21,241.34616758,243.84927972,239.60641587,239.704055,98883740
2018-02-22,240.63606484,242.36694026,239.34012735,240.01472495,110511290
2018-02-23,241.24852845,243.84040344,240.7692091,243.84040344,92766428
2018-02-26,244.92331011,246.76957723,244.32859907,246.6719381,86491406
2018-02-27,246.85834007,247.57731909,243.52973349,243.59186748,99099165
2018-02-28,244.70140301,245.1540935,240.80471424,241.12426047,121907767
2018-03-01,240.91122965,242.47345567,236.1091599,237.61812821,176855077
2018-03-02,235.93163421,239.41113762,235.06175836,238.84305543,139083217
2018-03-05,237.64475706,242.22491971,237.53824165,241.60357982,97307387
2018-03-06,242.58884737,242.66873392,240.70707512,242.21604343,79213163
2018-03-07,240.03247752,242.48233196,239.83719926,242.12728059,87063502
2018-03-08,242.81075447,243.42321808,241.80773436,243.2989501,66901150
2018-03-09,244.71915558,247.53293767,244.39960935,247.53293767,113625335
2018-03-12,247.82585505,248.45607123,246.83179998,247.22226772,71924793
2018-03-13,248.39393724,248.89988544,245.01207296,245.62453657,91968937
2018-03-14,246.59205154,246.77845351,243.8048983,244.36410421,105895079
2018-03-15,244.87892869,245.52689744,243.59186748,244.09781568,83433038
2018-03-16,244.62965057,245.42280317,244.3088248,244.36229576,100343673
2018-03-19,243.60479047,243.63152595,239.3894963,241.05600795,109208442
2018-03-20,241.45704016,242.10760353,240.77974131,241.46595199,59757271
2018-03-21,241.42139286,243.53349585,240.78865314,241.00253699,78709578
2018-03-22,238.75675659,239.61229198,234.70187531,234.97814195,148785916
2018-03-23,235.4237333,236.18123859,229.77363499,229.96969519,183534751
2018-03-26,233.6057206,236.5466235,231.18170366,236.26144504,141956102
2018-03-27,237.20609869,237.74080831,230.67372952,232.24221107,129941445
2018-03-28,232.37588847,234.06022377,230.44202202,231.55600039,146452306
2018-03-29,232.70562607,236.39512244,231.56393192,234.51472695,124244790
2018-04-02,233.98001733,234.49690329,226.95749767,229.45280922,186286343
2018-04-03,230.700465,232.87495078,228.89136412,232.39371213,119956861
2018-04-04,228.81115768,235.5886021,228.67748028,234.88011185,123715339
2018-04-05,236.65356542,237.62495456,235.5574107,236.73377187,82652618
2018-04-06,234.75534628,236.26144504,229.92513605,231.45797029,179521209
2018-04-09,232.92842175,236.02082571,231.65010928,232.59868415,105442932
2018-04-10,235.51285157,237.09024494,234.36322589,236.29709234,105573736
2018-04-11,234.79990541,236.73377187,234.72861079,235.05834839,91140243
2018-04-12,236.39512244,237.94578033,236.2168859,236.99221485,68890480
2018-04-13,238.31116524,238.42701899,235.28114407,236.29709234,85079176
2018-04-16,237.94578033,239.01519957,237.11698043,238.23987062,63405287
2018-04-17,240.02223602,241.39465737,239.50535006,240.78865314,64682036
2018-04-18,241.23424449,241.77786594,240.50347468,240.96688968,57303857
2018-04-19,240.30741448,240.5123865,238.58743188,239.63011563,77655909
2018-04-20,239.55882102,239.78161669,236.70703638,237.59821908,99953133
2018-04-23,238.17748784,238.73893294,236.47532888,237.56257177,65557954
2018-04-24,238.5963437,238.81575288,232.8482153,234.36322589,112885452
2018-04-25,234.3008431,235.38808599,232.46500674,234.94249464,103840948
2018-04-26,235.97626657,238.16429833,235.53067522,237.33086427,67731942
2018-04-27,237.94578033,238.24878245,236.60900629,237.55365995,57053647
2018-04-30,238.17748784,238.73893294,235.6554408,235.72673542,82182324
2018-05-01,235.15637849,236.25253321,233.58789694,236.14559128,74203365
2018-05-02,235.94953109,236.76941917,234.1671657,234.55928608,86368943
2018-05-03,233.72157435,234.70187531,230.86087789,234.04240012,136311479
2018-05-04,233.06209915,237.75791902,232.73236155,237.07242129,91222075
2018-05-07,237.84775024,238.85478669,237.15262773,237.87448572,55304907
2018-05-08,237.50018899,238.23541471,236.29709234,237.87448572,67499247
2018-05-09,238.55178457,240.49901876,238.02598678,240.17373708,59666143
2018-05-10,240.92233055,242.74925508,240.81538862,242.41951748,72063931
2018-05-11,242.54428306,243.42655393,242.02739709,243.15919912,59871511
2018-05-14,243.59587864,244.25535384,242.72251959,243.27505287,54790606
2018-05-15,242.03630892,242.05413257,240.64606391,241.5996294,87036036
2018-05-16,241.6352767,243.07899267,241.60854122,242.61557767,53942631
2018-05-17,242.34822286,243.49784854,241.62636488,242.41060565,56536400
2018-05-18,242.0630444,242.4284293,241.44812834,241.80460142,64367959
2018-05-21,243.30178835,244.16623557,241.82349449,243.62261412,58025875
2018-05-22,244.14841191,244.40685489,242.61557767,242.94531527,52966358
2018-05-23,241.66201218,243.64043777,241.5015993,243.61370229,64694184
2018-05-24,243.21267008,243.48893671,241.31445093,243.11463998,76043827
2018-05-25,242.53537123,243.16811094,242.02739709,242.53537123,56374755
2018-05-29,240.89559506,241.66201218,238.62307918,239.74596938,115908607
2018-05-30,241.06491978,243.39090662,240.99362516,242.94531527,69678449
2018-05-31,242.53537123,242.83837335,240.84658002,241.45704016,93519941
2018-06-01,242.76707873,244.13058826,242.69578411,243.82758614,71258411
2018-06-04,244.65638605,245.24011072,244.41576672,244.98612365,45392351
2018-06-05,245.11980105,245.54756875,244.3444721,245.16436019,51135038
2018-06-06,245.77927625,247.32102232,245.15544836,247.21408039,62732215
2018-06-07,247.70423088,247.99832117,246.26942673,247.18734491,72969402
2018-06-08,246.72392991,247.97158569,246.5546052,247.91811472,72139719
2018-06-11,248.1409104,248.96971031,248.02505665,248.24785232,58892515
2018-06-12,248.66670819,248.934063,247.91811472,248.56867809,72329028
2018-06-13,248.80929742,249.0677404,247.57055347,247.77552549,79070610
2018-06-14,248.64888454,248.934063,247.80217185,248.39935338,77097620
2018-06-15,247.60762586,248.42224242,246.48864707,248.08207287,120143175
2018-06-18,246.6139727,247.69714416,246.13057386,247.57181854,52917581
2018-06-19,245.28014998,246.84672028,244.85941396,246.62292453,97531510
2018-06-20,247.31221546,247.71504782,246.703491,247.04366055,53785486
2018-06-21,247.03470872,247.05261238,244.99369141,245.49499391,71061404
2018-06-22,246.76615381,246.87805169,245.71878967,245.94258543,56612003
2018-06-25,244.77884749,244.93657874,240.89375314,242.5946009,137854162
2018-06-26,243.16751804,243.99108642,242.40661246,243.13171071,68683211
2018-06-27,243.72253151,245.15930028,240.96536778,241.1175489,105110674
2018-06-28,241.06383792,243.26598817,240.34769149,242.49613076,76650517
2018-06-29,243.59720589,244.97578775,242.72843076,242.84525214,97592499
2018-07-02,241.26077818,243.52559125,241.01907877,243.3644583,63554774
2018-07-03,244.26859316,244.36706329,242.07539474,242.50508259,42187071
2018-07-05,243.64196504,244.5460999,242.55879358,244.48343709,56925919
2018-07-06,244.51029258,246.92728676,244.12983979,246.55130989,66493696
2018-07-09,247.56286671,248.82507478,247.51810756,248.7713638,50550399
2018-07-10,249.22790714,249.76501696,248.93249674,249.66654683,51966829
2018-07-11,248.09997653,248.89668942,247.53601122,247.84037345,77054739
2018-07-12,249.11153335,250.14099383,248.50280889,250.08728285,60124687
2018-07-13,249.90824624,250.58858535,249.4517029,250.28422312,48234964
2018-07-16,250.32898227,250.4748971,249.61283584,250.06042736,48201038
2018-07-17,249.28161812,251.46586472,249.22790714,251.07198418,52315500
2018-07-18,251.15255066,251.70756413,250.70495914,251.60014217,44593465
2018-07-19,250.9287549,251.3136836,250.16784932,250.65124816,61412117
2018-07-20,250.44535606,251.08093601,250.20365664,250.36478959,82372729
2018-07-23,250.15889749,251.03617686,249.80977611,250.83028476,47047565
2018-07-24,252.25362578,252.94291671,251.21521347,252.09249284,68026935
2018-07-25,251.84184159,254.563198,251.79708244,254.24093211,78882927
2018-07-26,253.51583385,254.33045041,253.41736372,253.64115948,57919495
2018-07-27,253.9723772,254.07084733,250.99141771,251.92240806,76783177
2018-07-30,252.00297453,252.16410748,250.07833102,250.60648901,63742508
2018-07-31,251.37634641,252.45951788,250.99141771,251.84184159,68570493
2018-08-01,252.04773368,252.55798801,250.76896473,251.42110556,53853326
2018-08-02,250.10518651,252.96082037,249.89929441,252.7907356,63426363
2018-08-03,252.91606122,253.92555912,252.73702462,253.87390706,53935386
2018-08-06,253.90971438,255.11821147,253.51717663,254.80489741,39400887
2018-08-07,255.47628469,256.03129816,255.34200723,255.64636946,43196646
2018-08-08,255.47628469,255.94177986,255.07345232,255.5389475,42114551
2018-08-09,255.60161031,255.99549084,255.05107275,255.18982612,35716976
2018-08-10,253.73962961,254.28121534,252.76388011,253.48002653,77076044
2018-08-13,253.75753327,254.37520956,252.23572212,252.53113252,65732909
2018-08-14,253.2651826,254.38416139,252.87425618,254.14246197,43842031
2018-08-15,252.78178377,252.92501305,250.79447744,252.24467395,102887320
2018-08-16,253.69487046,255.16297063,253.65906314,254.28569126,69967919
2018-08-17,254.07979916,255.62855532,253.66801497,255.18087429,65618481
2018-08-20,255.63741763,255.99549084,255.18087429,255.72693593,39807490
2018-08-21,256.24614209,257.1950361,255.7658764,256.32670856,67271983
2018-08-22,255.91492437,256.70268544,255.64189355,256.17452745,44993333
2018-08-23,255.99549084,256.86381838,255.51209201,255.8343579,49204851
2018-08-24,256.41622687,257.51730199,256.36251588,257.37407271,57487399
2018-08-27,258.5825698,259.51356015,258.42143685,259.40613818,57072377
2018-08-28,259.87163336,259.97681736,259.06596863,259.53146381,46943472
2018-08-29,259.74630773,261.16069692,259.50049048,260.92794933,61485514
2018-08-30,260.4445505,260.82052737,259.27186073,259.87163336,61229501
2018-08-31,259.45984917,260.3281767,258.9674985,259.88058519,66140838
2018-09-04,259.45984917,259.79106689,258.42143685,259.43299367,57594367
2018-09-05,259.07492046,259.28081256,257.71424226,258.73475091,72452437
2018-09-06,258.84217288,259.14653511,256.91752936,257.95594168,65909863
2018-09-07,256.8996257,258.43934051,256.65792628,257.45463918,73524824
2018-09-10,258.47514783,258.74370274,257.70529043,257.90223069,50210903
2018-09-11,257.24874708,259.20024609,256.89514979,258.75265457,50530492
2018-09-12,258.7616064,259.42404184,258.01860449,258.81531738,59810758
2018-09-13,259.88953702,260.53263651,259.59860254,260.34608036,51034222
2018-09-14,260.55197246,260.7399609,259.60307845,260.39083952,55079875
2018-09-17,260.33712853,260.37293586,258.73475091,259.01225765,68244043
2018-09-18,259.22710158,261.01746764,259.20024609,260.41769501,61930407
2018-09-19,260.47140599,261.11593777,260.34160445,260.69520175,49080562
2018-09-20,261.96636165,263.13009958,260.70979323,262.80783369,100360646
2018-09-21,263.55654524,263.67344568,262.40552549,262.56738764,105597145
2018-09-24,261.98288543,262.12676289,261.11062827,261.69513049,53409645
2018-09-25,262.15373992,262.26164802,261.21251151,261.45233726,44370037
2018-09-26,261.59621473,262.79219619,260.24736346,260.67000353,79739674
2018-09-27,261.14659764,262.49544891,260.86783505,261.39838321,59249455
2018-09-28,260.76891929,261.92893138,260.73294992,261.42536024,70091385
2018-10-01,262.67529574,263.41266777,261.65916112,262.33358676,62078937
2018-10-02,262.18071695,262.89560812,261.80303859,262.18071695,47258227
2018-10-03,263.24181328,263.66445334,261.96490074,262.32459441,64694594
2018-10-04,261.83900796,261.89296201,258.67370365,260.27434049,111545910
2018-10-05,260.49914903,261.02070486,257.37880643,258.81758112,105961360
2018-10-08,258.1251708,259.17727479,256.73135783,258.81758112,87742172
2018-10-09,258.43091042,259.75278466,257.87338523,258.43990276,74338982
2018-10-10,257.92733928,257.99927802,249.87919339,250.25687174,214756170
2018-10-11,249.15980605,250.79641225,243.11695237,244.74456623,274840490
2018-10-12,248.88104345,249.16879839,244.92441307,248.14367143,183186492
2018-10-15,247.78397776,249.12383668,246.65993503,246.74985845,102263717
2018-10-16,248.72817364,252.52294187,248.25157953,252.14526352,118255834
2018-10-17,252.18123289,252.81968915,249.59143845,252.19022523,110625987
2018-10-18,251.24602934,251.84851624,247.26242193,248.54832681,134557525
2018-10-19,249.20476776,251.15610592,247.71203902,248.41344168,139901634
2018-10-22,249.08786731,249.41159162,246.75885079,247.2983913,82415812
2018-10-23,243.64750054,247.17249851,241.54329256,246.03946345,146352719
2018-10-24,245.78767788,246.17434858,238.02728692,238.58481211,177806697
2018-10-25,240.43723452,244.42084193,239.40311522,242.8651668,138061545
2018-10-26,239.12435262,243.69246225,235.86013255,238.59380446,201574596
2018-10-29,241.71414705,243.01803661,233.66600116,237.27193021,160749101
2018-10-30,237.10107572,241.10266781,236.60649692,240.78793585,157115995
2018-10-31,243.37773028,245.69775446,242.90113617,243.3597456,128296325
2018-11-01,244.23200275,246.14737155,243.13493705,245.94954003,99495037
2018-11-02,247.06459041,247.49622282,242.42454205,244.49278066,122634107
2018-11-05,244.98735946,246.39915712,244.00719421,245.84163193,65622482
2018-11-06,245.77868554,247.55916921,245.71573915,247.39730706,60085894
