20150518 174700;2124.5;2125;2124.25;2124.75;1578
20150518 174800;2124.75;2124.75;2124.5;2124.75;192
20150518 174900;2124.75;2125.5;2124.5;2125.25;2206
20150518 175000;2125.25;2125.5;2125;2125.25;828
20150518 175100;2125.5;2126;2125.25;2126;4164
20150518 175200;2125.75;2125.75;2125.25;2125.25;1087
20150518 175300;2125.25;2125.5;2125.25;2125.25;30
20150518 175400;2125.25;2125.75;2125.25;2125.25;842
20150518 175500;2125.5;2125.75;2125.5;2125.5;818
20150518 175600;2125.5;2126;2125.5;2125.75;1277
20150518 175700;2125.75;2126;2125.5;2125.75;741
20150518 175800;2125.75;2126;2125.5;2125.5;1058
20150518 175900;2125.5;2126;2125.5;2126;1385
20150518 180000;2126;2126.5;2125.75;2126;3194
20150518 180100;2126;2126.75;2125.75;2126.75;1593
20150518 180200;2126.75;2126.75;2126.25;2126.5;1449
20150518 180300;2126.25;2126.5;2126.25;2126.25;1432
20150518 180400;2126.5;2126.75;2126.5;2126.75;1780
20150518 180500;2126.75;2127.25;2126.5;2127;2587
20150518 180600;2127;2127.5;2126.75;2126.75;2444
20150518 180700;2126.75;2127;2126.25;2126.5;2158
20150518 180800;2126.5;2127;2126.5;2126.75;1167
20150518 180900;2126.75;2127;2126;2126;2599
20150518 181000;2126;2126.25;2125.75;2125.75;1808
20150518 181100;2125.75;2126;2125.5;2125.75;1853
20150518 181200;2126;2126.25;2125.75;2126.25;1305
20150518 181300;2126.25;2126.25;2126;2126.25;514
20150518 181400;2126.25;2126.25;2126;2126.25;238
20150518 181500;2126.25;2126.25;2126;2126.25;525
20150518 181600;2126.5;2126.5;2126;2126.25;647
20150518 181700;2126;2126.25;2126;2126;1287
20150518 181800;2126;2126.25;2126;2126;389
20150518 181900;2126;2126.25;2126;2126;57
20150518 182000;2126;2126.25;2125.5;2126;1161
20150518 182100;2126;2126;2125.25;2125.5;1923
20150518 182200;2125.5;2126;2125.5;2126;1926
20150518 182300;2126;2126;2125.75;2126;843
20150518 182400;2126;2126;2125.75;2126;308
20150518 182500;2126;2126;2125.5;2125.75;972
20150518 182600;2125.5;2125.75;2125.5;2125.5;142
20150518 182700;2125.75;2125.75;2125.5;2125.75;1092
20150518 182800;2126;2126;2125.5;2125.75;1271
20150518 182900;2126;2126;2125.5;2125.5;1268
20150518 183000;2125.75;2125.75;2125.5;2125.75;613
20150518 183100;2125.75;2126;2125.5;2125.75;794
20150518 183200;2126;2126;2125.75;2126;150
20150518 183300;2126;2126;2125.75;2126;243
20150518 183400;2125.75;2126;2125.5;2125.5;1325
20150518 183500;2125.75;2125.75;2125.5;2125.75;84
20150518 183600;2125.75;2126.25;2125.75;2126.25;1792
20150518 183700;2126.25;2126.25;2126;2126;133
20150518 183800;2126.25;2126.25;2126;2126.25;56
20150518 183900;2126;2126.5;2126;2126.5;766
20150518 184000;2126.5;2126.75;2126;2126.25;1650
20150518 184100;2126.5;2126.5;2126.25;2126.25;323
20150518 184200;2126.5;2126.75;2126.25;2126.75;1852
20150518 184300;2126.75;2126.75;2126.5;2126.75;882
20150518 184400;2126.75;2126.75;2126.25;2126.75;1352
20150518 184500;2126.75;2127;2126.5;2126.5;1272
20150518 184600;2126.75;2127;2126.5;2126.5;960
20150518 184700;2126.5;2126.75;2126.25;2126.25;535
20150518 184800;2126.5;2126.5;2126.25;2126.25;195
20150518 184900;2126.25;2126.5;2126;2126;1365
20150518 185000;2126;2126.5;2126;2126.25;413
20150518 185100;2126.5;2126.75;2126.25;2126.5;731
20150518 185200;2126.5;2126.5;2126.25;2126.25;112
20150518 185300;2126.5;2126.75;2126.25;2126.75;1219
20150518 185400;2126.5;2126.75;2126.5;2126.75;272
20150518 185500;2126.75;2126.75;2126.5;2126.75;403
20150518 185600;2126.5;2126.75;2126.5;2126.5;76
20150518 185700;2126.75;2127;2126.5;2126.75;1841
20150518 185800;2126.75;2126.75;2126.5;2126.75;402
20150518 185900;2126.75;2126.75;2126.5;2126.75;392
20150518 190000;2126.75;2127;2126.5;2126.75;1730
20150518 190100;2126.75;2127;2126.75;2126.75;392
20150518 190200;2126.75;2127.25;2126.75;2127.25;1013
20150518 190300;2127.25;2127.25;2126.75;2127;789
20150518 190400;2127;2127;2126.75;2127;785
20150518 190500;2127;2127.25;2126.75;2127;1648
20150518 190600;2127;2127;2126.75;2127;333
20150518 190700;2127;2127.5;2126.75;2127;1568
20150518 190800;2127;2127.25;2126.75;2127;1612
20150518 190900;2127.25;2127.25;2127;2127;54
20150518 191000;2127.25;2127.5;2127;2127;1170
20150518 191100;2127;2127.25;2127;2127.25;384
20150518 191200;2127;2127.5;2127;2127.25;285
20150518 191300;2127.5;2127.5;2127.25;2127.25;1858
20150518 191400;2127.25;2127.25;2127;2127.25;875
20150518 191500;2127;2127.25;2127;2127.25;250
20150518 191600;2127.25;2127.25;2127;2127.25;656
20150518 191700;2127.25;2127.5;2127;2127.5;539
20150518 191800;2127.5;2127.75;2127.25;2127.75;1670
20150518 191900;2127.75;2127.75;2127;2127.75;2693
20150518 192000;2127.75;2128;2127.5;2127.75;2625
20150518 192100;2128;2128;2127.5;2127.75;3461
20150518 192200;2128;2128;2127.5;2128;957
20150518 192300;2128;2128;2127.75;2127.75;306
20150518 192400;2128;2128.25;2127.75;2128.25;4432
20150518 192500;2128.25;2128.5;2128.25;2128.25;2105
20150518 192600;2128.5;2128.75;2128;2128;3628
20150518 192700;2128;2128.25;2127.25;2127.25;5457
20150518 192800;2127.25;2127.5;2127.25;2127.5;493
20150518 192900;2127.5;2127.5;2127;2127;3138
20150518 193000;2127.25;2127.25;2127;2127;933
20150518 193100;2127.25;2127.25;2126.75;2126.75;2008
20150518 193200;2126.75;2127;2126.5;2126.75;1645
20150518 193300;2126.75;2127;2126.5;2127;2340
20150518 193400;2126.75;2127.25;2126.75;2127;1137
20150518 193500;2127;2127.25;2126.75;2126.75;613
20150518 193600;2126.75;2127.25;2126.75;2127;1344
20150518 193700;2127.25;2127.5;2127;2127.25;3376
20150518 193800;2127.25;2127.25;2126.75;2126.75;1026
20150518 193900;2127;2127;2126.5;2126.5;1752
20150518 194000;2126.75;2127;2126.5;2127;1375
20150518 194100;2127;2127.5;2127;2127.25;1030
20150518 194200;2127;2127.5;2127;2127.25;2007
20150518 194300;2127.5;2127.5;2127;2127.5;2034
20150518 194400;2127.5;2127.5;2127;2127.25;698
20150518 194500;2127;2127.25;2126.75;2127;2319
20150518 194600;2127;2127.25;2126.5;2126.5;3359
20150518 194700;2126.5;2127;2126.5;2126.75;1599
20150518 194800;2126.75;2127;2126.5;2126.75;2634
20150518 194900;2126.75;2126.75;2126;2126.25;3239
20150518 195000;2126.25;2126.75;2126.25;2126.5;1350
20150518 195100;2126.5;2126.5;2126.25;2126.5;2221
20150518 195200;2126.25;2126.5;2126;2126;3478
20150518 195300;2126;2126.25;2126;2126;1304
20150518 195400;2126;2126.25;2126;2126;763
20150518 195500;2126.25;2126.5;2126;2126.25;5028
20150518 195600;2126.25;2126.25;2125.75;2126;4054
20150518 195700;2125.75;2126.25;2125.75;2126.25;3147
20150518 195800;2126;2126.25;2125.75;2125.75;3436
20150518 195900;2125.75;2126;2125.25;2125.5;7010
20150518 200000;2125.25;2125.75;2124.75;2125;30612
20150518 200100;2125.25;2125.5;2124.75;2125.5;21604
20150518 200200;2125.5;2126.25;2125.25;2126;6652
20150518 200300;2126;2126;2125.5;2126;3126
20150518 200400;2126;2126;2125.5;2126;2194
20150518 200500;2126;2126;2125.5;2125.75;1844
20150518 200600;2126;2126.25;2125.75;2126;3046
20150518 200700;2126;2126.25;2125.75;2126.25;2455
20150518 200800;2126.25;2126.5;2126;2126.25;1978
20150518 200900;2126;2126.25;2125.75;2126.25;1394
20150518 201000;2126;2126.25;2125.75;2126;2010
20150518 201100;2125.75;2126.25;2125.75;2126;2544
20150518 201200;2126;2126;2125.75;2126;994
20150518 201300;2125.75;2126.25;2125.75;2126;2120
20150518 201400;2125.75;2126;2125.5;2125.5;1382
20150518 201500;2125.5;2126;2125.5;2126;5541
20150518 203100;2126;2126.25;2125.75;2126;816
20150518 203200;2125.75;2126;2125.5;2125.75;404
20150518 203300;2125.75;2126;2125.75;2125.75;138
20150518 203400;2125.75;2126;2125.75;2125.75;32
20150518 203500;2125.75;2126;2125.75;2126;44
20150518 203600;2125.75;2126.25;2125.75;2126.25;301
20150518 203700;2126.25;2126.25;2126;2126;22
20150518 203800;2126;2126.25;2126;2126;64
20150518 203900;2126.25;2126.5;2126;2126.25;168
20150518 204000;2126;2126.25;2126;2126;163
20150518 204100;2126;2126.25;2126;2126;40
20150518 204200;2126.25;2126.25;2126.25;2126.25;36
20150518 204300;2126.25;2126.5;2126.25;2126.5;233
20150518 204400;2126.25;2126.5;2126.25;2126.25;29
20150518 204500;2126.5;2126.5;2126.25;2126.25;168
20150518 204600;2126.25;2126.25;2126.25;2126.25;3
20150518 204700;2126.25;2126.25;2126.25;2126.25;8
20150518 204800;2126.5;2126.5;2126.25;2126.5;19
20150518 204900;2126.5;2126.5;2126.25;2126.25;11
20150518 205000;2126.25;2126.25;2126.25;2126.25;3
20150518 205100;2126.5;2126.75;2126.25;2126.5;365
20150518 205200;2126.5;2126.5;2126.5;2126.5;44
20150518 205300;2126.5;2126.5;2126.25;2126.5;10
20150518 205400;2126.25;2126.5;2126.25;2126.5;13
20150518 205500;2126.5;2126.5;2126.5;2126.5;102
20150518 205600;2126.5;2126.5;2126.5;2126.5;5
20150518 205700;2126.75;2126.75;2126.5;2126.75;62
20150518 205800;2126.75;2126.75;2126.75;2126.75;123
20150518 205900;2126.75;2126.75;2126.5;2126.75;180
20150518 210000;2126.75;2126.75;2126.5;2126.75;23
20150518 210100;2126.75;2126.75;2126.5;2126.75;48
20150518 210200;2126.75;2126.75;2126.5;2126.5;27
20150518 210300;2126.5;2126.75;2126.5;2126.75;19
20150518 210400;2126.75;2126.75;2126.75;2126.75;9
20150518 210500;2126.75;2126.75;2126.5;2126.5;3
20150518 210600;2126.75;2126.75;2126.75;2126.75;11
20150518 210700;2126.75;2126.75;2126.5;2126.75;14
20150518 210800;2126.75;2126.75;2126.5;2126.75;58
20150518 210900;2126.75;2126.75;2126.75;2126.75;365
20150518 211000;2126.75;2126.75;2126.5;2126.75;151
20150518 211100;2126.5;2126.75;2126.25;2126.25;227
20150518 211200;2126.25;2126.5;2126.25;2126.5;215
20150518 211300;2126.5;2126.75;2126.5;2126.5;129
20150518 211400;2126.75;2126.75;2126.5;2126.5;41
20150518 211500;2126.5;2126.75;2126.5;2126.75;343
20150518 220100;2126.75;2127;2126.25;2126.25;543
20150518 220200;2126.25;2126.25;2126.25;2126.25;54
20150518 220300;2126.25;2126.5;2126.25;2126.25;18
20150518 220400;2126.25;2126.5;2126.25;2126.5;16
20150518 220500;2126.25;2126.75;2126.25;2126.75;87
20150518 220600;2126.5;2126.5;2126.25;2126.5;28
20150518 220700;2126.5;2126.5;2126.5;2126.5;9
20150518 220800;2126.5;2126.5;2126.5;2126.5;70
20150518 220900;2126.5;2126.5;2126.5;2126.5;1
20150518 221000;2126.5;2126.75;2126.5;2126.75;21
20150518 221100;2126.75;2126.75;2126.5;2126.75;40
20150518 221200;2126.75;2126.75;2126.5;2126.5;11
20150518 221300;2126.5;2126.5;2126.5;2126.5;4
20150518 221400;2126.75;2126.75;2126.75;2126.75;10
20150518 221500;2126.75;2126.75;2126.75;2126.75;2
20150518 221600;2126.75;2126.75;2126.75;2126.75;56
20150518 221700;2126.75;2127;2126.75;2126.75;34
20150518 221800;2126.75;2126.75;2126.75;2126.75;38
20150518 221900;2126.5;2126.75;2126.5;2126.75;11
20150518 222000;2126.75;2126.75;2126.75;2126.75;10
20150518 222100;2126.75;2126.75;2126.5;2126.5;3
20150518 222200;2126.5;2126.75;2126.5;2126.5;8
20150518 222300;2126.5;2126.75;2126.5;2126.75;4
20150518 222400;2126.5;2126.5;2126.5;2126.5;4
20150518 222700;2126.75;2126.75;2126.5;2126.5;5
20150518 222800;2126.5;2126.5;2126.5;2126.5;1
20150518 222900;2126.75;2126.75;2126.5;2126.5;3
20150518 223000;2126.75;2126.75;2126.5;2126.5;8
20150518 223100;2126.75;2126.75;2126.5;2126.5;75
20150518 223200;2126.75;2126.75;2126.5;2126.5;2
20150518 223300;2126.75;2126.75;2126.5;2126.5;14
20150518 223400;2126.5;2126.5;2126.5;2126.5;6
20150518 223500;2126.75;2126.75;2126.75;2126.75;1
20150518 223600;2126.5;2126.75;2126.5;2126.75;3
20150518 223700;2126.5;2126.5;2126.5;2126.5;1
20150518 223800;2126.75;2126.75;2126.75;2126.75;6
20150518 223900;2126.75;2126.75;2126.75;2126.75;2
20150518 224000;2126.75;2126.75;2126.75;2126.75;1
20150518 224100;2126.5;2126.75;2126.5;2126.75;42
20150518 224200;2126.75;2126.75;2126.5;2126.5;69
20150518 224300;2126.5;2126.5;2126.25;2126.25;66
20150518 224400;2126.25;2126.5;2126.25;2126.5;69
20150518 224500;2126.5;2126.5;2126.5;2126.5;2
20150518 224900;2126.5;2126.5;2126.5;2126.5;1
20150518 225000;2126.75;2126.75;2126.75;2126.75;1
20150518 225100;2126.75;2126.75;2126.5;2126.5;54
20150518 225200;2126.75;2126.75;2126.5;2126.5;2
20150518 225300;2126.5;2126.5;2126.5;2126.5;5
20150518 225700;2126.5;2126.5;2126.5;2126.5;28
20150518 225800;2126.5;2126.5;2126.5;2126.5;9
20150518 230000;2126.75;2126.75;2126.75;2126.75;1
20150518 230200;2126.75;2126.75;2126.75;2126.75;1
20150518 230300;2126.5;2126.5;2126.5;2126.5;32
20150518 230400;2126.5;2126.5;2126.5;2126.5;13
20150518 230500;2126.5;2126.5;2126.5;2126.5;20
20150518 230600;2126.75;2126.75;2126.5;2126.5;6
20150518 230700;2126.5;2126.5;2126.25;2126.25;110
20150518 230800;2126.25;2126.25;2126.25;2126.25;1
20150518 230900;2126.25;2126.5;2126.25;2126.25;24
20150518 231000;2126.25;2126.25;2126.25;2126.25;1
20150518 231100;2126.25;2126.25;2126.25;2126.25;19
20150518 231200;2126.5;2126.5;2126.5;2126.5;8
20150518 231300;2126.5;2126.5;2126.5;2126.5;3
20150518 231800;2126.5;2126.5;2126.5;2126.5;2
20150518 231900;2126.25;2126.25;2126.25;2126.25;11
20150518 232000;2126.25;2126.25;2126.25;2126.25;4
20150518 232100;2126.25;2126.25;2126.25;2126.25;6
20150518 232200;2126.25;2126.25;2126.25;2126.25;3
20150518 232300;2126.25;2126.25;2126.25;2126.25;1
20150518 232400;2126.25;2126.25;2126.25;2126.25;1
20150518 232500;2126.25;2126.25;2126.25;2126.25;2
20150518 232600;2126.25;2126.25;2126.25;2126.25;2
20150518 232700;2126.25;2126.25;2126.25;2126.25;1
20150518 232900;2126.25;2126.25;2126.25;2126.25;2
20150518 233100;2126.5;2126.5;2126.25;2126.25;3
20150518 233200;2126.25;2126.25;2126;2126;147
20150518 233300;2126;2126;2126;2126;5
20150518 233500;2126;2126.25;2126;2126.25;27
20150518 233600;2126.25;2126.25;2126;2126;15
20150518 233700;2126.25;2126.25;2126.25;2126.25;4
20150518 233800;2126.25;2126.25;2126.25;2126.25;3
20150518 234000;2126.25;2126.25;2126.25;2126.25;12
20150518 234100;2126.25;2126.25;2126.25;2126.25;1
20150518 234200;2126.25;2126.25;2126.25;2126.25;2
20150518 234300;2126.25;2126.25;2126.25;2126.25;5
20150518 234400;2126.5;2126.5;2126.5;2126.5;2
20150518 234500;2126.25;2126.25;2126.25;2126.25;1
20150518 234600;2126.25;2126.5;2126.25;2126.25;77
20150518 234700;2126.25;2126.25;2126.25;2126.25;3
20150518 234800;2126.5;2126.5;2126.5;2126.5;1
20150518 234900;2126.25;2126.25;2126.25;2126.25;1
20150518 235000;2126.5;2126.5;2126.25;2126.25;50
20150518 235100;2126.25;2126.25;2126.25;2126.25;33
20150518 235200;2126.25;2126.25;2126.25;2126.25;2
20150518 235300;2126.5;2126.5;2126.5;2126.5;3
20150518 235400;2126.25;2126.5;2126.25;2126.25;7
20150518 235500;2126.25;2126.5;2126.25;2126.5;4
20150518 235600;2126.5;2126.5;2126.5;2126.5;60
20150518 235700;2126.5;2126.5;2126.25;2126.25;6
20150518 235800;2126.5;2126.5;2126.5;2126.5;36
20150518 235900;2126.75;2126.75;2126.75;2126.75;16
20150519 000000;2126.5;2126.75;2126.5;2126.75;25
20150519 000100;2126.75;2126.75;2126.5;2126.75;106
20150519 000200;2126.5;2126.75;2126.5;2126.5;119
20150519 000300;2126.5;2126.75;2126.5;2126.5;15
20150519 000400;2126.5;2126.75;2126.5;2126.75;66
20150519 000500;2126.75;2127;2126.75;2127;5
20150519 000600;2126.75;2127;2126.75;2126.75;33
20150519 000700;2126.75;2126.75;2126.5;2126.75;40
20150519 000800;2126.5;2126.75;2126.5;2126.75;65
20150519 000900;2126.75;2126.75;2126.75;2126.75;2
20150519 001000;2126.75;2126.75;2126.5;2126.5;42
20150519 001100;2126.75;2126.75;2126.5;2126.5;3
20150519 001200;2126.5;2126.5;2126.5;2126.5;195
20150519 001300;2126.5;2126.75;2126.5;2126.5;14
20150519 001400;2126.5;2126.75;2126.5;2126.75;12
20150519 001500;2126.75;2126.75;2126.75;2126.75;9
20150519 001600;2126.5;2126.5;2126.25;2126.5;150
20150519 001700;2126.5;2126.75;2126.5;2126.5;118
20150519 001800;2126.75;2126.75;2126.5;2126.75;14
20150519 001900;2126.75;2127;2126.75;2127;112
20150519 002000;2126.75;2126.75;2126.5;2126.75;73
20150519 002100;2126.75;2127;2126.75;2127;4
20150519 002200;2126.75;2126.75;2126.75;2126.75;28
20150519 002300;2126.75;2127.25;2126.75;2127;160
20150519 002400;2127;2127.25;2127;2127;160
20150519 002500;2127;2127;2127;2127;42
20150519 002600;2127;2127;2127;2127;65
20150519 002700;2127;2127.25;2127;2127;162
20150519 002800;2127.25;2127.25;2127;2127;2
20150519 002900;2127;2127.25;2127;2127.25;4
20150519 003100;2127;2127.25;2127;2127;28
20150519 003200;2127;2127;2127;2127;4
20150519 003300;2127.25;2127.25;2127;2127;5
20150519 003400;2127.25;2127.25;2127;2127;321
20150519 003500;2126.75;2126.75;2126.75;2126.75;154
20150519 003600;2126.75;2126.75;2126.75;2126.75;26
20150519 003700;2126.75;2127;2126.75;2127;157
20150519 003800;2126.75;2127;2126.75;2127;11
20150519 003900;2126.75;2127;2126.75;2126.75;46
20150519 004000;2126.75;2127;2126.75;2127;11
20150519 004100;2127;2127;2127;2127;3
20150519 004200;2127;2127;2127;2127;12
20150519 004300;2127;2127;2126.75;2127;18
20150519 004400;2127;2127;2127;2127;139
20150519 004500;2127;2127;2127;2127;31
20150519 004600;2127;2127;2126.75;2126.75;7
20150519 004700;2127;2127;2126.75;2126.75;5
20150519 004800;2126.75;2126.75;2126.75;2126.75;14
20150519 004900;2127;2127;2127;2127;11
20150519 005000;2127;2127;2127;2127;4
20150519 005100;2127;2127;2126.75;2127;12
20150519 005200;2127;2127;2127;2127;1
20150519 005300;2127;2127;2126.75;2126.75;4
20150519 005400;2126.75;2127.25;2126.75;2127.25;68
20150519 005500;2127;2127.25;2127;2127;14
20150519 005600;2127;2127;2127;2127;2
20150519 005700;2127;2127.25;2127;2127;13
20150519 005800;2127;2127.25;2127;2127.25;2
20150519 005900;2127;2127.5;2127;2127.5;153
20150519 010000;2127.5;2127.5;2127.25;2127.25;7
20150519 010100;2127.5;2127.75;2127.25;2127.5;278
20150519 010200;2127.5;2127.75;2127.5;2127.5;11
20150519 010300;2127.75;2127.75;2127.5;2127.5;6
20150519 010400;2127.5;2127.75;2127.5;2127.75;8
20150519 010500;2127.75;2127.75;2127.5;2127.75;3
20150519 010600;2127.5;2127.75;2127.5;2127.75;8
20150519 010700;2127.5;2127.75;2127.5;2127.5;111
20150519 010800;2127.5;2127.5;2127.5;2127.5;3
20150519 010900;2127.5;2127.5;2127.5;2127.5;68
20150519 011000;2127.75;2127.75;2127.5;2127.5;32
20150519 011100;2127.75;2127.75;2127.5;2127.5;183
20150519 011200;2127.5;2127.75;2127.5;2127.75;55
20150519 011300;2127.75;2127.75;2127.5;2127.5;96
20150519 011400;2127.75;2127.75;2127.75;2127.75;2
20150519 011500;2127.5;2128;2127.5;2127.75;68
20150519 011600;2127.75;2128;2127.75;2128;12
20150519 011700;2127.75;2127.75;2127.5;2127.75;160
20150519 011800;2127.5;2127.75;2127.5;2127.75;7
20150519 011900;2127.75;2127.75;2127.5;2127.5;11
20150519 012000;2127.5;2127.5;2127.5;2127.5;3
20150519 012100;2127.75;2127.75;2127.25;2127.25;112
20150519 012200;2127.5;2127.5;2127.25;2127.25;47
20150519 012300;2127.25;2127.5;2127.25;2127.5;65
20150519 012400;2127.25;2127.5;2127.25;2127.25;13
20150519 012500;2127.5;2127.5;2127.5;2127.5;10
20150519 012600;2127.25;2127.5;2127.25;2127.5;91
20150519 012700;2127.5;2127.5;2127.25;2127.25;9
20150519 012800;2127.5;2127.75;2127.5;2127.5;69
20150519 012900;2127.5;2127.5;2127.5;2127.5;68
20150519 013000;2127.75;2127.75;2127.75;2127.75;5
20150519 013100;2127.75;2127.75;2127.5;2127.75;9
20150519 013200;2127.75;2127.75;2127.75;2127.75;7
20150519 013300;2127.5;2127.75;2127.25;2127.25;190
20150519 013400;2127.25;2127.25;2127.25;2127.25;4
20150519 013500;2127.25;2127.25;2127.25;2127.25;5
20150519 013600;2127.5;2127.5;2127.5;2127.5;152
20150519 013700;2127.25;2127.5;2127.25;2127.5;91
20150519 013800;2127.25;2127.25;2127;2127;75
20150519 013900;2127;2127;2127;2127;3
20150519 014000;2127;2127.25;2127;2127.25;8
20150519 014100;2127;2127.25;2127;2127.25;7
20150519 014200;2127.25;2127.25;2127.25;2127.25;41
20150519 014300;2127;2127.25;2127;2127;35
20150519 014400;2127.25;2127.25;2127;2127.25;46
20150519 014500;2127.25;2127.5;2127.25;2127.5;4
20150519 014600;2127.25;2127.5;2127.25;2127.25;83
20150519 014700;2127.25;2127.25;2127.25;2127.25;2
20150519 014800;2127.25;2127.5;2127.25;2127.5;6
20150519 014900;2127.25;2127.25;2127.25;2127.25;6
20150519 015100;2127.25;2127.5;2127.25;2127.25;7
20150519 015200;2127.25;2127.5;2127.25;2127.5;3
20150519 015300;2127.25;2127.75;2127.25;2127.5;179
20150519 015400;2127.5;2127.5;2127.5;2127.5;65
20150519 015500;2127.25;2127.25;2127.25;2127.25;1
20150519 015600;2127.5;2127.75;2127.5;2127.75;77
20150519 015700;2127.5;2127.75;2127.5;2127.5;34
20150519 015800;2127.25;2127.5;2127.25;2127.5;180
20150519 015900;2127.75;2127.75;2127.5;2127.5;5
20150519 020000;2127.75;2128;2127.75;2128;82
20150519 020100;2127.75;2128;2127.75;2127.75;13
20150519 020200;2128;2128;2127.75;2128;8
20150519 020300;2128;2128;2128;2128;12
20150519 020400;2127.75;2128;2127.75;2127.75;68
20150519 020500;2127.5;2127.75;2127.5;2127.5;12
20150519 020600;2127.75;2127.75;2127.5;2127.75;3
20150519 020700;2127.5;2128;2127.5;2127.75;76
20150519 020800;2128;2128;2127.75;2128;4
20150519 020900;2128;2128;2127.75;2128;13
20150519 021000;2127.75;2128;2127.75;2128;9
20150519 021100;2127.75;2128;2127.75;2127.75;7
20150519 021200;2128;2128;2127.75;2127.75;16
20150519 021300;2127.75;2128.25;2127.75;2128.25;194
20150519 021400;2128;2128;2127.75;2128;78
20150519 021500;2128;2128;2127.75;2128;4
20150519 021600;2127.75;2128;2127.75;2128;8
20150519 021700;2128;2128;2127.75;2128;24
20150519 021800;2128;2128;2127.75;2128;24
20150519 021900;2127.75;2128;2127.75;2128;6
20150519 022000;2128;2128;2128;2128;19
20150519 022100;2128;2128;2128;2128;9
20150519 022200;2127.75;2128;2127.75;2127.75;10
20150519 022300;2128;2128;2128;2128;14
20150519 022400;2128;2128;2127.75;2127.75;7
20150519 022500;2127.75;2128;2127.75;2127.75;5
20150519 022600;2128;2128;2127.75;2127.75;3
20150519 022700;2127.75;2128;2127.75;2128;17
20150519 022800;2127.75;2128;2127.75;2127.75;34
20150519 022900;2128;2128;2128;2128;4
20150519 023000;2128;2128;2127.75;2127.75;28
20150519 023100;2127.75;2128;2127.75;2128;4
20150519 023200;2128;2128;2127.75;2127.75;4
20150519 023300;2128;2128;2128;2128;3
20150519 023400;2128;2128;2128;2128;20
20150519 023500;2128;2128;2127.75;2127.75;2
20150519 023600;2128;2128;2128;2128;9
20150519 023700;2128;2128;2127.75;2128;71
20150519 023800;2128;2128;2127.75;2128;15
20150519 023900;2128;2128;2128;2128;6
20150519 024000;2127.75;2127.75;2127.75;2127.75;1
20150519 024100;2128;2128;2128;2128;70
20150519 024200;2128;2128.25;2128;2128;4
20150519 024300;2128.25;2128.25;2128.25;2128.25;3
20150519 024400;2128.25;2128.25;2128.25;2128.25;85
20150519 024500;2128.25;2128.25;2128;2128.25;110
20150519 024600;2128;2128;2128;2128;2
20150519 024700;2128;2128;2128;2128;3
20150519 024800;2128;2128;2128;2128;6
20150519 024900;2128;2128;2128;2128;82
20150519 025000;2128.25;2128.25;2128;2128.25;12
20150519 025100;2128.25;2128.25;2127.75;2127.75;262
20150519 025200;2127.75;2127.75;2127.75;2127.75;12
20150519 025300;2127.75;2128;2127.75;2128;10
20150519 025400;2128;2128;2128;2128;71
20150519 025500;2128;2128;2127.75;2128;11
20150519 025600;2128;2128;2128;2128;1
20150519 025700;2128;2128.25;2128;2128.25;4
20150519 025800;2128.25;2128.25;2128.25;2128.25;2
20150519 025900;2128.25;2128.25;2128.25;2128.25;3
20150519 030000;2128.25;2128.25;2128.25;2128.25;6
20150519 030100;2128;2128;2128;2128;5
20150519 030200;2128;2128;2128;2128;2
20150519 030300;2128.25;2128.25;2128;2128;3
20150519 030400;2128.25;2128.25;2128;2128;7
20150519 030500;2128;2128.25;2128;2128.25;13
20150519 030600;2128.25;2128.25;2128;2128;53
20150519 030700;2128;2128;2127.75;2127.75;9
20150519 030800;2127.75;2128;2127.75;2128;34
20150519 030900;2128;2128;2128;2128;17
20150519 031000;2128;2128.25;2128;2128.25;30
20150519 031100;2128;2128;2128;2128;1
20150519 031300;2128;2128;2128;2128;2
20150519 031400;2128.25;2128.25;2128.25;2128.25;9
20150519 031500;2128.25;2128.25;2128;2128.25;4
20150519 031600;2128.25;2128.25;2128.25;2128.25;70
20150519 031700;2128.5;2128.5;2128.25;2128.5;46
20150519 031800;2128.25;2128.5;2128.25;2128.5;14
20150519 031900;2128.5;2128.5;2128.5;2128.5;15
20150519 032000;2128.25;2128.5;2128.25;2128.25;43
20150519 032100;2128.25;2128.5;2128.25;2128.5;3
20150519 032200;2128.25;2128.25;2128.25;2128.25;1
20150519 032300;2128.25;2128.5;2128.25;2128.25;49
20150519 032400;2128.25;2128.5;2128.25;2128.5;295
20150519 032500;2128.5;2128.75;2128.5;2128.5;95
20150519 032600;2128.5;2128.5;2128.5;2128.5;6
20150519 032700;2128.25;2128.25;2128.25;2128.25;75
20150519 032800;2128.25;2128.25;2128.25;2128.25;188
20150519 032900;2128.25;2128.25;2128.25;2128.25;2
20150519 033000;2128.25;2128.25;2128.25;2128.25;3
20150519 033100;2128.25;2128.5;2128.25;2128.5;145
20150519 033200;2128.5;2128.75;2128.5;2128.75;254
20150519 033300;2128.75;2128.75;2128.75;2128.75;6
20150519 033400;2128.75;2128.75;2128.75;2128.75;2
20150519 033500;2128.5;2128.75;2128.5;2128.75;27
20150519 033600;2128.75;2128.75;2128.25;2128.75;215
20150519 033700;2128.5;2128.75;2128.5;2128.5;117
20150519 033800;2128.25;2128.75;2128.25;2128.5;79
20150519 033900;2128.5;2128.5;2128.5;2128.5;10
20150519 034000;2128.75;2128.75;2128.5;2128.5;5
