20130312 181400;1547.75;1548.75;1547.75;1548.75;854
20130312 181500;1548.75;1549;1548.5;1548.75;307
20130312 181600;1548.5;1548.5;1547.75;1547.75;686
20130312 181700;1548;1548.75;1547.75;1548.75;432
20130312 181800;1548.75;1549;1548.5;1548.5;111
20130312 181900;1548.75;1549;1548.5;1548.75;287
20130312 182000;1548.75;1549;1548.75;1549;269
20130312 182100;1548.75;1549.5;1548.5;1548.75;744
20130312 182200;1549;1549;1548.5;1548.5;293
20130312 182300;1548.5;1549;1548.5;1548.75;79
20130312 182400;1548.75;1548.75;1548.25;1548.5;328
20130312 182500;1548.5;1549;1548.25;1548.75;422
20130312 182600;1549;1549.25;1548.5;1548.75;348
20130312 182700;1548.75;1548.75;1548.25;1548.25;512
20130312 182800;1548.5;1549;1548.5;1548.75;400
20130312 182900;1548.75;1548.75;1548.5;1548.5;274
20130312 183000;1548.5;1548.75;1548.5;1548.5;771
20130312 183100;1548.75;1549.25;1548.75;1549;212
20130312 183200;1549;1549.25;1548.75;1549;194
20130312 183300;1549;1549.25;1548.75;1548.75;489
20130312 183400;1548.75;1548.75;1548.25;1548.25;126
20130312 183500;1548.5;1548.75;1548.25;1548.75;116
20130312 183600;1548.75;1549.25;1548.75;1549.25;161
20130312 183700;1549.25;1549.5;1548.75;1549;1535
20130312 183800;1549;1549;1548.75;1549;62
20130312 183900;1549;1549;1548.75;1548.75;81
20130312 184000;1548.75;1549;1548.75;1549;312
20130312 184100;1549;1549;1548.5;1548.75;120
20130312 184200;1548.75;1549;1548.5;1549;102
20130312 184300;1549;1549.5;1549;1549.5;287
20130312 184400;1549.25;1549.5;1549.25;1549.5;385
20130312 184500;1549.5;1550;1549.5;1550;503
20130312 184600;1550;1550.5;1550;1550.5;791
20130312 184700;1550.5;1550.5;1549.75;1549.75;268
20130312 184800;1549.75;1550;1549.75;1549.75;63
20130312 184900;1550;1550.25;1549.75;1550;230
20130312 185000;1550.25;1550.25;1550;1550.25;84
20130312 185100;1550;1550.25;1550;1550.25;178
20130312 185200;1550.25;1550.5;1550;1550.5;180
20130312 185300;1550.5;1550.5;1550;1550;329
20130312 185400;1550;1550.5;1550;1550;42
20130312 185500;1550.25;1550.25;1550;1550.25;10
20130312 185600;1550.5;1550.5;1550.25;1550.5;58
20130312 185700;1550.5;1550.5;1550.5;1550.5;1
20130312 185800;1550.25;1550.25;1550;1550;147
20130312 185900;1550;1550;1549.5;1549.75;457
20130312 190000;1549.75;1549.75;1549.25;1549.5;121
20130312 190100;1549.5;1550;1549.25;1550;180
20130312 190200;1550;1550.5;1550;1550.5;260
20130312 190300;1550.25;1550.5;1550.25;1550.5;39
20130312 190400;1550.5;1550.5;1550.25;1550.5;400
20130312 190500;1550.5;1550.5;1550;1550.25;298
20130312 190600;1550;1550;1550;1550;2
20130312 190700;1550.25;1550.25;1549.75;1549.75;261
20130312 190800;1549.75;1550;1549.75;1550;32
20130312 190900;1549.75;1549.75;1549.75;1549.75;69
20130312 191000;1549.5;1549.75;1549.5;1549.75;82
20130312 191100;1550;1550.5;1550;1550.25;146
20130312 191200;1550.25;1550.5;1550.25;1550.25;75
20130312 191300;1550.5;1551;1550.5;1551;557
20130312 191400;1551;1551.75;1551;1551.5;446
20130312 191500;1551.75;1552;1551.5;1551.5;761
20130312 191600;1551.5;1551.75;1551.5;1551.75;172
20130312 191700;1551.75;1551.75;1551.5;1551.75;46
20130312 191800;1551.75;1552;1551.5;1551.5;41
20130312 191900;1551.75;1551.75;1551.5;1551.5;192
20130312 192000;1551.5;1552.25;1551.5;1552.25;977
20130312 192100;1552.25;1552.5;1552;1552;907
20130312 192200;1552;1552.25;1551.75;1552.25;238
20130312 192300;1552.25;1552.5;1552.25;1552.5;87
20130312 192400;1552.25;1552.5;1552.25;1552.5;62
20130312 192500;1552.5;1553;1552.25;1553;495
20130312 192600;1553;1553.25;1552.75;1553;540
20130312 192700;1553;1553;1552.5;1552.5;382
20130312 192800;1552.5;1552.75;1551.75;1552;844
20130312 192900;1552;1552.25;1551.75;1551.75;416
20130312 193000;1551.5;1552;1551.25;1551.75;463
20130312 193100;1552;1552.25;1551.75;1552.25;286
20130312 193200;1552.25;1552.25;1551.5;1551.5;437
20130312 193300;1551.75;1552;1551.75;1551.75;96
20130312 193400;1551.75;1552;1551.75;1551.75;821
20130312 193500;1551.75;1551.75;1551.5;1551.5;10
20130312 193600;1551.5;1552;1551.5;1552;123
20130312 193700;1551.75;1552.25;1551.75;1552.25;130
20130312 193800;1552.25;1552.5;1552;1552.5;179
20130312 193900;1552.25;1552.5;1552;1552.25;206
20130312 194000;1552.5;1552.75;1552.5;1552.5;190
20130312 194100;1552.75;1553;1552.5;1553;192
20130312 194200;1552.75;1552.75;1552.5;1552.5;210
20130312 194300;1552.75;1552.75;1552.25;1552.5;61
20130312 194400;1552.25;1552.75;1552.25;1552.5;153
20130312 194500;1552.5;1552.5;1552.25;1552.25;55
20130312 194600;1552.25;1552.25;1551.75;1551.75;138
20130312 194700;1551.75;1551.75;1551.5;1551.5;262
20130312 194800;1551.5;1551.5;1551.5;1551.5;320
20130312 194900;1551.5;1551.75;1551.25;1551.75;218
20130312 195000;1551.75;1551.75;1551.5;1551.5;81
20130312 195100;1551.75;1551.75;1551.5;1551.5;194
20130312 195200;1551.5;1551.75;1551.5;1551.5;46
20130312 195300;1551.75;1551.75;1551.5;1551.5;567
20130312 195400;1551.5;1551.5;1551;1551;783
20130312 195500;1551;1551.75;1551;1551.75;110
20130312 195600;1551.75;1552.25;1551.75;1552.25;138
20130312 195700;1552.25;1552.25;1552;1552.25;98
20130312 195800;1552;1552.25;1551.75;1552;236
20130312 195900;1551.75;1552;1551.5;1551.5;312
20130312 200000;1551.25;1552.5;1551;1552.5;5289
20130312 200100;1552.5;1553;1551;1551.25;6015
20130312 200200;1551.5;1552;1551.25;1551.75;362
20130312 200300;1552;1552;1551.5;1551.5;152
20130312 200400;1552;1552.25;1551.75;1552.25;335
20130312 200500;1552.25;1552.25;1551.75;1552.25;70
20130312 200600;1552;1552;1551.75;1552;43
20130312 200700;1552;1552.25;1552;1552;179
20130312 200800;1552;1552.25;1552;1552;57
20130312 200900;1552;1552;1551.75;1551.75;273
20130312 201000;1551.75;1552;1551.5;1552;104
20130312 201100;1552;1552;1551.75;1552;30
20130312 201200;1551.75;1552;1551.75;1551.75;57
20130312 201300;1551.75;1552.25;1551.75;1552;132
20130312 201400;1551.75;1552.25;1551.75;1552.25;285
20130312 201500;1552.25;1552.75;1552;1552.75;2416
20130312 203100;1553;1553;1552.75;1552.75;76
20130312 203200;1552.75;1553;1552.5;1552.5;45
20130312 203300;1552.75;1552.75;1552.5;1552.5;10
20130312 203400;1552.75;1553;1552.75;1553;22
20130312 203500;1552.75;1552.75;1552.5;1552.75;42
20130312 203600;1552.75;1553;1552.75;1553;3
20130312 203700;1552.75;1552.75;1552.5;1552.5;5
20130312 203800;1552.75;1552.75;1552.75;1552.75;8
20130312 203900;1552.75;1552.75;1552.75;1552.75;3
20130312 204000;1552.75;1552.75;1552.5;1552.5;3
20130312 204100;1552.75;1552.75;1552.75;1552.75;1
20130312 204200;1552.5;1552.75;1552.5;1552.75;4
20130312 204300;1552.75;1552.75;1552.75;1552.75;2
20130312 204400;1552.75;1553;1552.75;1553;16
20130312 204500;1553;1553;1553;1553;1
20130312 204600;1553;1553;1553;1553;5
20130312 204700;1553;1553.25;1553;1553.25;18
20130312 204800;1553.25;1553.25;1553;1553.25;8
20130312 204900;1553;1553;1553;1553;2
20130312 205000;1553.25;1553.25;1553;1553;2
20130312 205100;1553.25;1553.25;1553;1553;55
20130312 205200;1553;1553;1553;1553;1
20130312 205300;1553;1553.25;1552.75;1552.75;206
20130312 205400;1553.25;1553.25;1553.25;1553.25;1
20130312 205500;1553.25;1553.25;1553.25;1553.25;17
20130312 205600;1553.25;1553.25;1552.75;1552.75;30
20130312 205700;1553;1553;1553;1553;1
20130312 205800;1553.25;1553.5;1553.25;1553.5;99
20130312 205900;1553.5;1553.5;1553;1553;76
20130312 210000;1553.25;1553.5;1553.25;1553.5;10
20130312 210100;1553.5;1553.5;1553.25;1553.5;10
20130312 210200;1553.25;1553.25;1553;1553;11
20130312 210500;1553;1553.25;1553;1553.25;2
20130312 210600;1553.25;1553.25;1553.25;1553.25;10
20130312 210700;1553.25;1553.25;1553;1553.25;6
20130312 210800;1553.5;1553.5;1553.5;1553.5;1
20130312 210900;1553.5;1553.5;1553.5;1553.5;10
20130312 211000;1553.25;1553.5;1553.25;1553.5;8
20130312 211100;1553.5;1553.5;1553.5;1553.5;1
20130312 211200;1553.25;1553.5;1553.25;1553.5;7
20130312 211300;1553.25;1553.25;1553.25;1553.25;12
20130312 211400;1553.25;1553.25;1553.25;1553.25;2
20130312 211500;1553.25;1553.5;1553.25;1553.25;31
20130312 220100;1553;1553.25;1552.75;1552.75;30
20130312 220200;1552.75;1552.75;1552.5;1552.5;66
20130312 220300;1552.5;1552.5;1552.5;1552.5;19
20130312 220400;1552.5;1552.75;1552.5;1552.5;6
20130312 220500;1552.25;1552.25;1552.25;1552.25;5
20130312 220700;1552.5;1552.5;1552.5;1552.5;8
20130312 220800;1552.5;1552.5;1552.5;1552.5;6
20130312 220900;1552.5;1552.5;1552.5;1552.5;4
20130312 221200;1552.5;1552.75;1552.5;1552.75;7
20130312 221400;1552.75;1552.75;1552.75;1552.75;1
20130312 221600;1552.75;1553;1552.75;1553;14
20130312 222000;1552.75;1552.75;1552.75;1552.75;2
20130312 222200;1553;1553;1553;1553;2
20130312 222400;1552.75;1552.75;1552.75;1552.75;8
20130312 222700;1552.5;1552.5;1552.25;1552.25;5
20130312 222800;1552.25;1552.5;1552.25;1552.5;22
20130312 222900;1552.5;1552.5;1552.5;1552.5;30
20130312 223000;1552.5;1552.5;1552.5;1552.5;2
20130312 223300;1552.5;1552.75;1552.5;1552.75;2
20130312 223800;1552.5;1552.5;1552.5;1552.5;1
20130312 224400;1552.5;1552.5;1552.5;1552.5;10
20130312 224800;1552.75;1552.75;1552.5;1552.5;13
20130312 224900;1552.5;1552.5;1552.5;1552.5;1
20130312 225000;1552.75;1552.75;1552.75;1552.75;1
20130312 225200;1552.75;1552.75;1552.75;1552.75;4
20130312 225400;1552.75;1552.75;1552.75;1552.75;1
20130312 225600;1552.75;1552.75;1552.75;1552.75;2
20130312 225700;1553;1553;1552.5;1552.5;19
20130312 225900;1552.25;1552.75;1552.25;1552.75;41
20130312 230000;1552.25;1552.25;1552.25;1552.25;2
20130312 230400;1552.5;1552.5;1552.5;1552.5;6
20130312 230800;1552.75;1552.75;1552.75;1552.75;5
20130312 231100;1553;1553;1553;1553;14
20130312 231200;1553;1553;1553;1553;160
20130312 231300;1552.75;1552.75;1552.75;1552.75;1
20130312 231600;1553.25;1553.25;1553.25;1553.25;3
20130312 231900;1553;1553;1553;1553;2
20130312 232000;1553.25;1553.25;1553.25;1553.25;4
20130312 232100;1553;1553;1553;1553;3
20130312 232500;1552.75;1552.75;1552.75;1552.75;2
20130312 233100;1552.75;1552.75;1552.75;1552.75;10
20130312 233200;1553;1553;1553;1553;12
20130312 233300;1553.25;1553.25;1553.25;1553.25;5
20130312 233400;1553.25;1553.25;1553;1553;24
20130312 233600;1553;1553;1553;1553;5
20130312 233700;1552.75;1552.75;1552.75;1552.75;2
20130312 233900;1552.75;1552.75;1552.5;1552.5;11
20130312 234000;1552.75;1552.75;1552.75;1552.75;5
20130312 234100;1552.75;1552.75;1552.75;1552.75;1
20130312 234200;1553;1553;1553;1553;1
20130312 234600;1552.5;1552.5;1552.5;1552.5;2
20130312 234700;1553;1553;1553;1553;3
20130312 234800;1553;1553;1553;1553;10
20130312 234900;1553;1553;1552.75;1552.75;4
20130312 235000;1553;1553;1553;1553;7
20130312 235100;1553;1553;1553;1553;2
20130312 235200;1553;1553.25;1553;1553.25;18
20130312 235300;1553;1553;1553;1553;1
20130312 235400;1553;1553;1553;1553;10
20130312 235500;1552.75;1552.75;1552.75;1552.75;4
20130312 235700;1553;1553;1553;1553;12
20130312 235800;1552.75;1552.75;1552.75;1552.75;100
20130312 235900;1553;1553;1553;1553;25
20130313 000000;1553;1553;1553;1553;1
20130313 000100;1552.75;1552.75;1552.75;1552.75;2
20130313 000200;1553;1553;1553;1553;3
20130313 000400;1553;1553.5;1553;1553.25;41
20130313 000500;1553.75;1553.75;1553.75;1553.75;4
20130313 000600;1553.25;1554;1553.25;1553.75;23
20130313 000700;1554;1554;1553.75;1553.75;8
20130313 000800;1554;1554.25;1554;1554;30
20130313 000900;1554.25;1554.25;1554.25;1554.25;5
20130313 001000;1554.5;1554.75;1554.25;1554.25;58
20130313 001100;1554.25;1554.5;1554.25;1554.25;52
20130313 001200;1554.25;1554.5;1554.25;1554.5;34
20130313 001300;1554.5;1554.5;1554.5;1554.5;2
20130313 001400;1554.75;1554.75;1554.75;1554.75;8
20130313 001500;1554.75;1554.75;1554.75;1554.75;1
20130313 001600;1554.75;1554.75;1554.75;1554.75;25
20130313 001700;1554.5;1554.75;1554.5;1554.5;16
20130313 001900;1554.5;1554.5;1554.5;1554.5;1
20130313 002000;1554.5;1554.5;1554.5;1554.5;4
20130313 002100;1554.25;1554.25;1554.25;1554.25;45
20130313 002200;1554.25;1554.25;1554.25;1554.25;3
20130313 002300;1554.25;1554.25;1554.25;1554.25;3
20130313 002400;1554.25;1554.25;1554.25;1554.25;1
20130313 002600;1554.25;1554.25;1554.25;1554.25;1
20130313 002700;1554.5;1554.5;1554.5;1554.5;6
20130313 002900;1554.5;1554.5;1554.5;1554.5;1
20130313 003100;1554.25;1554.25;1554;1554;102
20130313 003300;1554.25;1554.25;1554;1554;16
20130313 003400;1554;1554;1554;1554;1
20130313 003500;1554.25;1554.25;1554.25;1554.25;1
20130313 003600;1554.25;1554.25;1554.25;1554.25;1
20130313 003900;1554.5;1554.5;1554.5;1554.5;4
20130313 004100;1554.5;1554.5;1554.5;1554.5;4
20130313 004200;1554.25;1554.25;1554.25;1554.25;5
20130313 004300;1554.5;1554.5;1554.5;1554.5;1
20130313 004400;1554.5;1554.5;1554.25;1554.25;3
20130313 004500;1554.25;1554.25;1554.25;1554.25;61
20130313 004800;1554.5;1554.5;1554.5;1554.5;5
20130313 005000;1554.5;1554.5;1554.5;1554.5;1
20130313 005300;1554.5;1554.5;1554.5;1554.5;2
20130313 005400;1554.5;1554.5;1554.5;1554.5;13
20130313 010100;1554.75;1554.75;1554.75;1554.75;6
20130313 010200;1554.75;1554.75;1554.75;1554.75;18
20130313 010300;1554.75;1555;1554.75;1554.75;37
20130313 010500;1555;1555;1554.75;1554.75;114
20130313 010800;1555;1555;1555;1555;18
20130313 010900;1555;1555;1555;1555;28
20130313 011000;1555;1555;1554.75;1554.75;45
20130313 011100;1554.75;1555;1554.75;1555;29
20130313 011300;1555;1555.25;1555;1555;147
20130313 011400;1555.25;1555.25;1555.25;1555.25;6
20130313 011500;1555;1555.25;1555;1555;118
20130313 011600;1555.25;1555.5;1555;1555;57
20130313 011700;1555.25;1555.5;1555.25;1555.5;53
20130313 011800;1555.5;1555.5;1555.25;1555.25;4
20130313 011900;1555.5;1555.5;1555.25;1555.5;13
20130313 012000;1555.5;1555.5;1555.5;1555.5;19
20130313 012100;1555.25;1555.5;1555.25;1555.5;6
20130313 012200;1555.25;1555.25;1555;1555.25;54
20130313 012300;1555.25;1555.25;1555;1555;324
20130313 012400;1555.25;1555.25;1555.25;1555.25;3
20130313 012500;1555.25;1555.25;1555;1555;4
20130313 012600;1555.25;1555.25;1555;1555.25;3
20130313 012700;1555.25;1555.25;1555;1555;62
20130313 012800;1555;1555;1554.75;1554.75;39
20130313 012900;1554.5;1554.75;1554.5;1554.75;6
20130313 013000;1554.5;1554.75;1554.5;1554.5;7
20130313 013100;1554.75;1554.75;1554.5;1554.75;7
20130313 013200;1554.75;1554.75;1554.5;1554.75;15
20130313 013300;1554.5;1554.75;1554.5;1554.5;29
20130313 013400;1554.25;1554.5;1554.25;1554.5;113
20130313 013500;1554.5;1554.5;1554.25;1554.25;21
20130313 013600;1554.25;1554.25;1554.25;1554.25;3
20130313 013700;1554.25;1554.5;1554.25;1554.5;80
20130313 013800;1554.5;1554.75;1554.5;1554.75;17
20130313 013900;1554.75;1554.75;1554.5;1554.75;8
20130313 014000;1554.75;1554.75;1554.75;1554.75;2
20130313 014100;1554.75;1554.75;1554.5;1554.5;13
20130313 014200;1554.5;1554.75;1554.5;1554.5;8
20130313 014300;1554.75;1554.75;1554.75;1554.75;2
20130313 014400;1554.75;1554.75;1554.5;1554.5;9
20130313 014500;1554.25;1554.5;1554.25;1554.5;4
20130313 014600;1554.5;1554.75;1554.5;1554.75;4
20130313 014700;1554.75;1554.75;1554.5;1554.5;11
20130313 014800;1554.5;1554.5;1554.25;1554.5;7
20130313 014900;1554.5;1554.75;1554.5;1554.75;4
20130313 015000;1554.75;1554.75;1554.75;1554.75;2
20130313 015100;1554.75;1554.75;1554.5;1554.75;4
20130313 015200;1554.75;1554.75;1554.75;1554.75;4
20130313 015300;1554.75;1554.75;1554.5;1554.5;11
20130313 015400;1554.75;1554.75;1554.5;1554.75;3
20130313 015500;1554.75;1555;1554.75;1555;10
20130313 015600;1554.75;1554.75;1554.5;1554.75;4
20130313 015700;1554.75;1554.75;1554.5;1554.75;4
20130313 015800;1554.5;1554.5;1554.25;1554.5;41
20130313 015900;1554.5;1554.5;1554;1554.5;37
20130313 020000;1554.5;1554.5;1554.5;1554.5;2
20130313 020100;1554.25;1554.25;1554.25;1554.25;17
20130313 020300;1554;1554;1554;1554;1
20130313 020400;1554.25;1554.25;1554.25;1554.25;3
20130313 020600;1554;1554;1554;1554;4
20130313 020900;1554.25;1554.25;1554.25;1554.25;1
20130313 021000;1554.25;1554.25;1554.25;1554.25;3
20130313 021100;1554;1554;1554;1554;74
20130313 021200;1553.75;1553.75;1553.75;1553.75;1
20130313 021700;1554;1554;1554;1554;2
20130313 021900;1554;1554.25;1553.75;1553.75;104
20130313 022000;1553.75;1553.75;1553.25;1553.25;78
20130313 022100;1553.25;1553.25;1553;1553.25;17
20130313 022200;1553.5;1553.5;1553.5;1553.5;2
20130313 022300;1553.5;1553.5;1553.5;1553.5;7
20130313 022400;1553.5;1553.5;1553.5;1553.5;3
20130313 022500;1553.5;1553.5;1553.5;1553.5;1
20130313 022600;1553.5;1553.5;1553.5;1553.5;3
20130313 022700;1553.25;1553.25;1553.25;1553.25;17
20130313 022900;1553.5;1553.5;1553.5;1553.5;30
20130313 023000;1553.5;1553.5;1553.5;1553.5;3
20130313 023600;1553.25;1553.25;1553.25;1553.25;1
20130313 023700;1553.5;1553.5;1553.25;1553.25;22
20130313 023800;1553.5;1553.5;1553.25;1553.25;2
20130313 023900;1553.25;1553.25;1553.25;1553.25;24
20130313 024200;1553.25;1553.25;1553;1553.25;57
20130313 024300;1553;1553.25;1553;1553.25;8
20130313 024400;1553.25;1553.25;1553;1553.25;4
20130313 024500;1553.25;1553.25;1553.25;1553.25;4
20130313 024700;1553.25;1553.25;1553.25;1553.25;19
20130313 024900;1553.25;1553.25;1553.25;1553.25;7
20130313 025000;1553.25;1553.25;1553.25;1553.25;1
20130313 025100;1553;1553.25;1553;1553.25;3
20130313 025300;1553;1553;1553;1553;14
20130313 025400;1553;1553;1553;1553;1
20130313 025900;1552.75;1552.75;1552.75;1552.75;1
20130313 030000;1553;1553;1553;1553;10
20130313 030100;1552.75;1553;1552.75;1553;2
20130313 030200;1553;1553;1553;1553;1
20130313 030300;1553;1553;1553;1553;3
20130313 030400;1553;1553;1553;1553;3
20130313 030600;1552.75;1552.75;1552.75;1552.75;23
20130313 030700;1552.5;1552.5;1552.5;1552.5;3
20130313 030800;1552.5;1552.5;1552.5;1552.5;24
20130313 030900;1552.5;1552.5;1552.5;1552.5;6
20130313 031000;1552.25;1552.25;1552.25;1552.25;8
20130313 031100;1552.25;1552.25;1552.25;1552.25;23
20130313 031200;1552.25;1552.25;1552.25;1552.25;1
20130313 031300;1552.5;1552.5;1552.5;1552.5;4
20130313 031400;1552.25;1552.25;1552.25;1552.25;1
20130313 031800;1552.25;1552.25;1552.25;1552.25;1
20130313 032000;1552.25;1552.25;1552.25;1552.25;22
20130313 032100;1552;1552;1552;1552;22
20130313 032200;1552;1552.25;1552;1552.25;3
20130313 032300;1552.25;1552.25;1552.25;1552.25;5
20130313 032400;1552.25;1552.25;1552.25;1552.25;4
20130313 032500;1552.25;1552.25;1552.25;1552.25;1
20130313 032600;1552.25;1552.25;1552.25;1552.25;3
20130313 032700;1552.25;1552.25;1551.75;1551.75;185
20130313 032800;1551.75;1552;1551.75;1552;11
20130313 032900;1552;1552;1551.75;1552;5
20130313 033000;1552;1552;1552;1552;1
20130313 033400;1552;1552;1552;1552;53
20130313 033500;1552.25;1552.25;1552.25;1552.25;1
20130313 033700;1552.25;1552.25;1552.25;1552.25;2
20130313 033800;1552.25;1552.25;1552.25;1552.25;1
20130313 034000;1552;1552.25;1552;1552;4
20130313 034100;1552;1552;1552;1552;15
20130313 034200;1552;1552;1552;1552;1
20130313 034300;1552;1552.25;1552;1552.25;5
20130313 034400;1552.25;1552.25;1552.25;1552.25;8
20130313 034500;1552.25;1552.25;1552.25;1552.25;3
20130313 034600;1552.25;1552.25;1552.25;1552.25;2
20130313 034700;1552.25;1552.25;1552;1552;3
20130313 035200;1552;1552.25;1552;1552.25;3
20130313 035300;1552.25;1552.25;1552.25;1552.25;7
20130313 035400;1552.25;1552.25;1552.25;1552.25;31
20130313 035500;1552.25;1552.25;1552.25;1552.25;1
20130313 035600;1552.25;1552.25;1552.25;1552.25;11
20130313 035700;1552.25;1552.25;1552.25;1552.25;1
20130313 035800;1552.25;1552.25;1552.25;1552.25;24
20130313 040000;1552.5;1552.5;1552.5;1552.5;1
20130313 040100;1552.25;1552.25;1552.25;1552.25;57
20130313 040200;1552.5;1552.5;1552.5;1552.5;1
20130313 040300;1552.5;1552.5;1552.5;1552.5;28
20130313 040400;1552.5;1552.5;1552.5;1552.5;4
20130313 040500;1552.5;1552.5;1552.5;1552.5;8
20130313 040700;1552.75;1552.75;1552.75;1552.75;2
20130313 040800;1552.75;1552.75;1552.75;1552.75;7
20130313 041000;1552.75;1553;1552.75;1552.75;3
20130313 041200;1553;1553;1553;1553;1
20130313 041300;1553;1553.25;1553;1553.25;20
20130313 041400;1553;1553;1553;1553;10
20130313 041800;1553;1553.25;1553;1553;30
20130313 041900;1552.75;1552.75;1552.75;1552.75;1
20130313 042100;1552.75;1552.75;1552.75;1552.75;1
20130313 042200;1552.5;1552.5;1552.5;1552.5;10
20130313 042400;1552.5;1552.5;1552.5;1552.5;1
20130313 042700;1552.25;1552.25;1552.25;1552.25;28
20130313 043100;1552;1552;1552;1552;12
20130313 043300;1552.25;1552.25;1552.25;1552.25;1
20130313 043400;1552.25;1552.25;1552.25;1552.25;1
20130313 043900;1552;1552;1552;1552;3
20130313 044000;1552;1552;1552;1552;1
20130313 044100;1552;1552;1552;1552;1
20130313 044300;1552;1552;1552;1552;11
20130313 044500;1552;1552;1552;1552;37
20130313 044600;1552;1552;1552;1552;12
20130313 044900;1552;1552;1552;1552;10
20130313 045000;1552.25;1552.25;1552.25;1552.25;3
20130313 045200;1552;1552;1552;1552;1
20130313 045400;1552;1552.25;1552;1552.25;2
20130313 045500;1552;1552;1552;1552;2
20130313 045600;1552;1552;1552;1552;8
20130313 045800;1552;1552;1552;1552;1
20130313 050600;1552;1552;1552;1552;2
20130313 050700;1552.25;1552.25;1552.25;1552.25;32
20130313 050800;1552.25;1552.25;1552.25;1552.25;2
20130313 050900;1552.25;1552.25;1552;1552.25;7
20130313 051000;1552;1552;1552;1552;12
20130313 051100;1552;1552;1552;1552;1
20130313 051200;1552.25;1552.25;1552;1552;4
20130313 051300;1552.25;1552.25;1552.25;1552.25;1
20130313 051400;1552.25;1552.25;1551.75;1551.75;59
20130313 051500;1551.75;1551.75;1551.75;1551.75;4
20130313 051600;1551.75;1551.75;1551.75;1551.75;3
20130313 051700;1551.75;1551.75;1551.75;1551.75;6
20130313 051800;1551.5;1551.75;1551.5;1551.75;29
20130313 051900;1551.75;1551.75;1551.75;1551.75;30
20130313 052000;1552;1552;1552;1552;3
20130313 052100;1552;1552.5;1552;1552.5;42
20130313 052200;1552.25;1552.25;1552.25;1552.25;20
20130313 052300;1552.25;1552.25;1552.25;1552.25;1
20130313 052400;1552.25;1552.5;1552.25;1552.5;23
20130313 052500;1552.5;1552.5;1552.5;1552.5;15
20130313 052600;1552.5;1552.5;1552.5;1552.5;50
20130313 052800;1552.75;1552.75;1552.75;1552.75;4
20130313 053100;1552.75;1552.75;1552.75;1552.75;17
20130313 053200;1552.75;1552.75;1552.75;1552.75;1
20130313 053300;1552.75;1552.75;1552.75;1552.75;1
20130313 053400;1552.5;1552.75;1552.5;1552.5;8
20130313 053500;1552.5;1552.75;1552.5;1552.75;11
20130313 053600;1552.75;1552.75;1552.75;1552.75;1
20130313 053700;1552.75;1552.75;1552.75;1552.75;1
20130313 053800;1552.75;1552.75;1552.75;1552.75;1
20130313 053900;1552.75;1552.75;1552.75;1552.75;1
20130313 054000;1552.75;1552.75;1552.5;1552.5;2
20130313 054100;1552.75;1552.75;1552.5;1552.5;4
20130313 054200;1552.5;1552.75;1552.5;1552.75;5
20130313 054300;1552.5;1552.75;1552.5;1552.5;4
20130313 054400;1552.75;1552.75;1552.75;1552.75;1
20130313 054500;1552.75;1553.25;1552.75;1553.25;44
20130313 054600;1553.5;1553.5;1553.25;1553.5;9
20130313 054700;1553.25;1553.25;1553.25;1553.25;3
20130313 054800;1553.25;1553.25;1553.25;1553.25;1
20130313 054900;1553.25;1553.25;1553.25;1553.25;2
20130313 055000;1553.25;1553.25;1553.25;1553.25;1
20130313 055100;1553.25;1553.25;1553.25;1553.25;1
20130313 055200;1553.25;1553.25;1553;1553;11
20130313 055300;1553.25;1553.25;1553.25;1553.25;1
20130313 055400;1553;1553;1553;1553;2
20130313 055500;1553.25;1553.25;1553.25;1553.25;1
20130313 055600;1553.25;1553.25;1553.25;1553.25;1
20130313 055700;1553.25;1553.25;1553.25;1553.25;7
20130313 055800;1553.25;1553.25;1553.25;1553.25;1
20130313 055900;1553.5;1553.5;1553.25;1553.5;4
20130313 060000;1553.5;1553.5;1553.5;1553.5;8
20130313 060100;1553.25;1553.5;1553.25;1553.5;20
20130313 060200;1553.5;1553.5;1553.5;1553.5;1
20130313 060300;1553.25;1553.5;1553;1553.5;25
20130313 060400;1553.25;1553.5;1553.25;1553.5;10
20130313 060500;1553.5;1553.5;1553.5;1553.5;1
20130313 060600;1553.5;1553.5;1553.5;1553.5;1
20130313 060700;1553.25;1553.5;1553.25;1553.5;2
20130313 060800;1553.5;1553.5;1553.5;1553.5;1
20130313 060900;1553.5;1553.5;1553.5;1553.5;8
20130313 061000;1553.5;1553.75;1553.5;1553.75;4
20130313 061100;1553.75;1553.75;1553.5;1553.75;3
20130313 061200;1553.5;1553.5;1553.25;1553.5;18
20130313 061300;1553.75;1553.75;1553.25;1553.25;4
20130313 061400;1553.5;1553.5;1553.5;1553.5;11
20130313 061500;1553.5;1553.75;1553.5;1553.75;4
20130313 061600;1553.75;1553.75;1553.75;1553.75;97
20130313 061700;1553.75;1553.75;1553.5;1553.75;109
20130313 061800;1553.75;1553.75;1553.75;1553.75;1
20130313 061900;1553.75;1553.75;1553.75;1553.75;1
20130313 062000;1553.75;1554.25;1553.75;1554.25;29
20130313 062100;1554;1554;1554;1554;21
20130313 062200;1554;1554;1553.75;1554;169
20130313 062300;1554;1554.25;1553.75;1554;54
20130313 062400;1554.25;1554.25;1554.25;1554.25;1
20130313 062500;1554.25;1554.25;1554.25;1554.25;1
