time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
931181400,1391.21997,1405.29004,1384.94995,1403.27979,NaN,617.1687052999997,912.3290854,1347.981366394146,48.391127000000054,50.78532400000002
931786200,1403.28003,1418.78003,1386.50977,1418.77979,NaN,619.3059850999997,916.5062351,1362.141051115317,47.06312400000006,50.77132480000002
932391000,1418.78003,1420.33008,1349.90991,1356.93994,NaN,621.3250251399996,920.3822849,1361.1008288922535,47.599123000000056,50.89092440000001
932995800,1356.93994,1370.38989,1328.48999,1328.71997,NaN,623.2756652799998,924.1038352,1354.6246571138029,47.951613000000044,50.95252100000002
933600600,1328.71997,1344.68994,1287.22998,1300.28979,NaN,625.1718449599997,927.6928341999999,1343.7576836910423,49.18509700000004,51.07371720000001
934205400,1300.29004,1327.71997,1267.72998,1327.67993,NaN,627.1473449599997,931.40873385,1340.5421329528338,49.81408850000005,50.561515000000014
934810200,1327.67993,1344.15991,1315.34985,1336.60986,NaN,629.1422648799996,935.15448335,1339.755678362267,49.70257700000004,49.26791640000001
935415000,1336.61011,1382.84009,1336.60986,1348.26978,NaN,631.1872048399997,938.9973324999999,1341.4584986898135,49.139088500000035,49.01091940000001
936019800,1348.27002,1357.73999,1304.87988,1357.23999,NaN,633.2398449799997,942.8306833499998,1344.6147969518508,49.096083000000036,49.327916400000014
936624600,1357.23999,1361.3501,1333.93994,1351.65991,NaN,635.2759250599997,946.62538305,1346.0238195614807,46.49459400000005,48.430313800000015
937229400,1351.65991,1351.65991,1299.96997,1335.41992,NaN,637.2813249599998,950.30213355,1343.9030396491846,46.230079500000045,47.66791140000001
937834200,1335.41992,1338.37988,1263.83984,1277.35986,NaN,639.1877448799997,953.689083,1330.5944037193476,48.09708400000004,47.44970820000001
938439000,1277.36011,1295.03003,1256.25977,1282.80981,NaN,641.0822849199997,957.06823215,1321.037484975478,47.86809200000003,46.65991320000002
939043800,1282.81006,1336.61011,1282.80981,1336.01978,NaN,643.0784646199997,960.66093115,1324.0339439803824,49.09310450000004,47.13931760000002
939648600,1336.02002,1344.26001,1245.43994,1247.40991,NaN,644.8894646199998,963.8162815,1308.709137184306,51.24859750000003,48.23331660000002
940253400,1247.40991,1308.81006,1233.69995,1301.6499,NaN,646.8183244799998,967.2647311999999,1307.2972897474447,52.49010150000004,48.882916200000025
940858200,1301.6499,1373.16992,1280.47998,1362.92993,NaN,648.8643044599997,970.9997311999999,1318.4238177979557,54.69759650000003,50.227510800000026
941466600,1362.92993,1387.47998,1346.40991,1370.22998,NaN,650.9246047599996,974.7673312999999,1328.7850502383646,54.13709850000002,50.29231060000003
942071400,1370.22998,1396.12012,1359.97998,1396.05981,NaN,653.0280446999998,978.7385813,1342.2400021906917,53.811598000000025,50.42671000000003
942676200,1396.06006,1425.31006,1392.27979,1422,NaN,655.2018049599998,982.7894321499999,1358.1920017525533,51.66760350000002,50.225113200000024
943281000,1422,1425.25,1399.17993,1416.61987,NaN,657.3768249799997,986.76443215,1369.8775754020426,51.9541025,49.939712800000024
943885800,1416.62012,1447.54004,1386.94995,1433.2998,NaN,659.5666447999997,990.7517319499999,1382.562020321634,53.370094000000016,50.11151460000003
944490600,1433.30005,1433.41992,1391.46997,1417.03979,NaN,661.6967243799996,994.5550815499998,1389.4575742573072,51.94658300000002,50.11331160000003
945095400,1417.04004,1431.12988,1396.19995,1421.02979,NaN,663.8295041799997,998.4203305999998,1395.7720174058459,51.59808450000003,50.328907400000034
945700200,1421.03003,1461.43994,1410.96997,1458.33984,NaN,666.0370241999998,1002.41663065,1408.2855819246768,51.24858500000003,50.15550400000003
946305000,1458.34009,1473.12988,1450.72998,1469.25,NaN,668.2492043799998,1006.5410313,1420.4784655397414,49.36908050000003,49.188301800000026
946909800,1469.25,1478,1377.67993,1441.46997,NaN,670.4147243999997,1010.5808811500001,1424.676766431793,52.94458100000003,50.072701200000026
947514600,1441.46997,1473,1427.31982,1465.1499,NaN,672.6192043799997,1014.6994810000001,1432.7713931454346,52.917078500000024,49.76690040000003
948205800,1465.1499,1465.56006,1438.55981,1441.35986,NaN,674.7910642399997,1018.6531809500001,1434.4890865163477,51.62408550000002,49.277501200000025
948724200,1441.36011,1454.25,1356.13989,1360.15991,NaN,676.7953444999996,1022.2264805,1419.6232512130782,55.15908300000003,50.39650020000003
949329000,1360.15991,1436.01001,1350.13989,1424.36987,NaN,678.9272443999997,1026.06903055,1420.5725749704625,56.86809200000003,51.48450320000003
949933800,1424.37012,1444.37988,1379.1499,1387.11987,NaN,680.9668645199997,1029.8210801,1413.88203397637,56.40258900000005,51.61249640000003
950538600,1387.12012,1407.81006,1345.28979,1346.08984,NaN,682.9358244799997,1033.3261802000002,1400.323595181096,57.59008950000005,51.668898000000034
951229800,1346.09009,1370.12012,1329.11987,1333.35986,NaN,684.8956643199997,1036.7256797000002,1386.9308481448768,56.95008700000005,51.79190100000003
951748200,1333.36011,1410.87988,1325.01978,1409.16992,NaN,687.0242844399997,1040.5633799000002,1391.3786625159014,56.302088500000046,52.85329740000004
952353000,1409.16992,1413.37988,1346.5,1395.06982,NaN,689.1433845199997,1044.2782798,1392.116894012721,55.89057700000003,53.24269180000004
952957800,1395.07007,1476.63989,1356.98999,1464.46997,NaN,691.4166647999997,1048.2560801000002,1406.587509210177,57.23857500000004,55.01488400000003
953562600,1464.46997,1553.11011,1446.03979,1527.45996,NaN,693.8485651799997,1052.5008310500002,1430.7619993681415,60.53858750000004,56.006290400000026
954167400,1527.45996,1534.65991,1474.62988,1498.57983,NaN,696.2006052199997,1056.6481308500001,1444.325565494513,61.733082000000046,56.13248660000003
954768600,1498.58008,1526.21997,1417.21997,1516.34985,NaN,698.5865051199996,1060.8633310500002,1458.7304223956105,65.53156850000005,56.72368780000002
955373400,1516.3501,1527.11011,1339.3999,1356.55981,NaN,700.6659650799996,1064.3168808500002,1438.2962999164884,73.61357550000005,59.33828740000003
955978200,1356.56006,1447.68994,1346.67993,1434.53979,NaN,702.9124050199997,1068.1553806000002,1437.5449979331906,75.63457150000005,60.61448860000003
956583000,1434.54004,1482.81006,1407.1499,1452.42993,NaN,705.2051652799997,1072.0643808500001,1440.5219843465525,77.32008200000006,61.26068980000004
957187800,1452.42993,1481.42993,1398.35986,1432.62988,NaN,707.4474250399996,1075.94033055,1438.943563477242,79.72708900000006,62.33609020000004
957792600,1432.62988,1432.62988,1375.20996,1420.95996,NaN,709.6892853799997,1079.81418065,1435.3468427817936,80.07458650000007,62.37028440000004
958397400,1420.95996,1470.3999,1401.75977,1406.94995,NaN,711.8782253199997,1083.6552805000001,1429.667464225435,82.38659800000008,62.737486400000044
959002200,1406.94995,1411.88989,1361.19995,1378.01978,NaN,714.0248449599997,1087.3658799000002,1419.337927380348,79.90509150000007,62.78048440000004
959693400,1378.02002,1483.42993,1377.7998,1477.25977,NaN,716.3556647999997,1091.4397288000002,1430.9222959042784,82.90258900000008,63.847486400000044
960211800,1477.26001,1477.26001,1454.77979,1456.94995,NaN,718.6420847199997,1095.4139793000002,1436.1278267234227,82.67658750000007,63.444087800000034
960816600,1456.94995,1483.58008,1442.48999,1464.45996,NaN,720.9367648999997,1099.4102293,1441.7942533787382,79.82558650000007,62.74768640000003
961421400,1464.45996,1488.97998,1438.34985,1441.47998,NaN,723.1895251599997,1103.2824802500002,1441.7313987029906,78.06358700000007,63.35348720000004
962026200,1441.47998,1467.62988,1434.63989,1454.59985,NaN,725.4542849199996,1107.2955295500003,1444.3050889623926,76.45158750000004,63.367881800000035
962631000,1454.6001,1485.1499,1439.59985,1478.8999,NaN,727.7565847199996,1111.4116294,1451.224051169914,75.60307650000004,62.87047940000003
963235800,1478.8999,1509.97998,1470.46997,1509.97998,NaN,730.1229050399996,1115.55883035,1462.9752369359312,75.52856450000004,62.82268160000003
963840600,1509.97998,1517.23999,1477.94995,1480.18994,NaN,732.4197849199996,1119.5246311,1466.418177548745,73.20006150000006,62.45928320000004
964445400,1480.18994,1485.8501,1414.15991,1419.88989,NaN,734.6021247599997,1123.1931308500002,1457.112520038996,73.44057700000005,62.69328720000004
965050200,1419.88989,1462.92993,1418.25977,1462.92993,NaN,736.8859846199997,1127.0004807000003,1458.2760020311969,69.69159000000006,63.01048920000004
965655000,1462.92993,1490.33008,1452.90991,1471.83984,NaN,739.1992043399997,1130.85638035,1460.9887696249575,66.20908250000006,62.834288000000036
966259800,1471.84009,1499.45996,1468.59985,1491.71997,NaN,741.5181843199997,1134.7608811,1467.135009699966,64.75058650000005,62.39428800000003
966864600,1491.71997,1513.40991,1489.38989,1506.44995,NaN,743.8589445799996,1138.78853125,1474.9979977599728,60.50158750000006,62.326485200000036
967469400,1506.45996,1530.01001,1500.07983,1520.76978,NaN,746.2143845399996,1142.8735312500003,1484.1523542079783,52.61258600000006,61.89129000000003
968160600,1520.77002,1520.77002,1489.92993,1494.5,NaN,748.4846848399997,1146.6919321500002,1486.2218833663826,49.10409000000005,61.01729100000004
968679000,1494.5,1506.59009,1460.53979,1465.80981,NaN,750.6781848399996,1150.3328818500001,1482.139468693106,47.62359700000003,61.16289180000003
969283800,1465.81006,1467.87988,1421.87988,1448.71997,NaN,752.8443249799997,1153.8328318000001,1475.4555689544848,45.77009350000003,61.00688580000003
969888600,1448.71997,1461.6499,1419.53979,1436.50977,NaN,754.9764045799997,1157.2302817500001,1467.6664091635878,45.00460300000002,59.87268660000002
970493400,1436.52002,1454.82007,1397.05981,1408.98999,NaN,757.0444846599996,1160.57723245,1455.9311253308701,44.46060950000002,59.52568960000002
971098200,1408.98999,1409.68994,1326.80981,1374.16992,NaN,759.0456448199997,1163.8048826000002,1439.5788842646962,46.07011900000003,59.329493400000025
971703000,1374.16992,1408.46997,1305.78979,1396.92993,NaN,761.1045447199997,1167.0451829,1431.049093411757,45.922621500000034,60.56169560000003
972307800,1396.92993,1415.63989,1337.76978,1379.57983,NaN,763.1132644399997,1170.1591331,1420.7552407294056,48.69211600000004,61.39629500000004
972916200,1379.58008,1433.27002,1376.85986,1426.68994,NaN,765.2159245999997,1173.5524338500002,1421.9421805835245,49.458119500000045,61.86389280000003
973521000,1428.76001,1438.45996,1365.96997,1365.97998,NaN,767.1870847599996,1176.5848337500001,1410.7497404668197,50.55111250000003,62.79229120000004
974125800,1365.97998,1395.95996,1328.61987,1367.71997,NaN,769.1541247999996,1179.542584,1402.143786373456,52.268617500000026,62.92729120000003
974730600,1367.71997,1367.71997,1321.88989,1341.76978,NaN,771.0796247999997,1182.3988340000003,1390.0689850987646,52.28261900000005,63.004893800000026
975335400,1341.77002,1362.5,1294.8999,1315.22998,NaN,772.9484851599997,1185.0441843500003,1375.1011840790118,53.68712350000004,63.658297200000035
975940200,1315.17993,1380.33008,1310.22998,1369.88989,NaN,774.9367849599997,1187.9458347500001,1374.0589252632094,55.22762650000003,64.05089980000004
976545000,1369.88989,1389.05005,1305.37988,1312.1499,NaN,776.8163049799997,1190.46418435,1361.6771202105674,55.826625500000034,65.27630520000004
977149800,1312.1499,1346.43994,1254.06982,1305.96997,NaN,778.6732649399996,1192.9851853000002,1350.535690168454,58.211623500000016,65.11730620000003
977841000,1305.96997,1340.1001,1301.63989,1320.27979,NaN,780.5341648599997,1195.63248515,1344.4845101347632,58.26362550000003,64.97290680000003
978445800,1320.28003,1350.23999,1274.61987,1298.34985,NaN,782.3720046999997,1198.0993845500002,1335.2575781078106,60.50162600000006,65.94530420000002
978964200,1298.3501,1333.20996,1276.28979,1318.32007,NaN,784.2440652599997,1200.7251353000001,1331.8700764862485,62.14663350000004,65.12150540000002
979655400,1318.32007,1354.55005,1313.32983,1342.53979,NaN,786.1736448399996,1203.5173350000002,1334.0040191889989,62.71113550000005,64.22850740000003
980173800,1342.54004,1369.75,1333.83984,1354.94995,NaN,788.1412249199997,1206.4226853500002,1338.1932053511991,62.96463900000005,63.64211100000002
980778600,1354.91992,1383.37012,1348.71997,1349.46997,NaN,790.0920051999997,1209.3805357,1340.4485582809593,62.394631500000045,63.08470860000003
981383400,1349.46997,1363.55005,1309.97998,1314.75977,NaN,791.9610247399996,1212.2660850500001,1335.3108006247674,62.773135000000046,63.336105000000025
981988200,1314.76001,1336.62012,1293.17993,1301.52979,NaN,793.7956443799998,1214.9420348,1328.554598499814,62.839639000000055,62.48770680000003
982679400,1301.53003,1307.15991,1215.43994,1245.85986,NaN,795.5255042399997,1217.3444847500002,1312.015650799851,64.53762450000006,62.98450860000005
983197800,1245.86011,1272.76001,1214.5,1234.17993,NaN,797.2195042399997,1219.4505345500002,1296.4485066398809,63.306618500000056,61.756710800000036
983802600,1234.17993,1267.41992,1228.41992,1233.41992,NaN,798.9121043399997,1221.4937352000002,1283.8427893119047,60.122609500000046,60.39530440000004
984407400,1233.41992,1233.41992,1148.63989,1150.52979,NaN,800.4420042599997,1223.09763415,1257.1801894495238,60.46810550000007,60.89030440000003
985012200,1150.53003,1180.56006,1081.18994,1139.82983,NaN,801.9333240799997,1224.56163435,1233.710117559619,62.61610350000008,60.697706800000034
985617000,1139.83008,1183.36011,1136.25977,1160.32983,NaN,803.4631238799998,1226.12188455,1219.0340600476952,61.3466210000001,57.885509400000025
986218200,1160.33008,1169.51001,1091.98999,1128.42993,NaN,804.9417840399997,1227.4739853500002,1200.9132340381561,61.85561750000009,57.41570960000003
986823000,1128.42993,1183.51001,1126.37988,1183.5,NaN,806.5416043599997,1228.92513645,1197.430587230525,62.420620000000085,57.04510900000003
987427800,1183.5,1253.70996,1167.37988,1242.97998,NaN,808.2517244799998,1230.6465366000002,1206.54046578442,63.35711900000008,57.11030920000003
988032600,1242.97998,1253.07007,1207.37988,1253.0498,NaN,809.9860242799998,1232.4752866000001,1215.8423326275358,62.136623500000084,56.87571460000003
988637400,1253.05005,1272.92993,1232,1266.60986,NaN,811.7567640199998,1234.2237363000002,1225.9958381020288,59.999611500000086,56.32151060000004
989242200,1266.61011,1270,1240.78979,1245.66992,NaN,813.4852039599997,1235.86868625,1229.930654481623,56.84161600000008,55.89191600000004
989847000,1245.66992,1296.47998,1241.01978,1291.95996,NaN,815.2841238799997,1237.7519870500003,1242.3365155852982,57.691615500000054,54.88851740000004
990451800,1291.95996,1315.92993,1276.41992,1277.88989,NaN,817.0715037599998,1239.44748755,1249.4471904682387,55.88611000000005,55.229113200000036
991143000,1277.88989,1278.41992,1245.95996,1260.66992,NaN,818.8102039599997,1241.0151377,1251.6917363745908,54.663099500000065,55.05651060000004
991661400,1260.66992,1286.62012,1256.35986,1264.95996,NaN,820.5543440999998,1242.67223855,1254.3453810996727,54.11510150000006,54.649113200000045
992266200,1264.95996,1264.95996,1203.02979,1214.35986,NaN,822.2178240799997,1244.2399888000002,1246.3482768797383,55.41610200000006,55.22791680000004
992871000,1214.36011,1240.23999,1207.70996,1225.34985,NaN,823.9162439999997,1245.74898905,1242.1485915037906,55.310096000000065,54.96751640000005
993475800,1225.3501,1237.29004,1204.63989,1224.41992,NaN,825.6146438999997,1247.3737388000002,1238.6028572030325,54.26410000000008,54.830319200000055
994080600,1224.41992,1239.78003,1188.73999,1190.58984,NaN,827.2376238799998,1248.6814390000002,1229.000253762426,54.64409250000007,55.06531920000006
994685400,1190.59009,1218.54004,1168.45996,1215.67993,NaN,828.9000437999997,1250.1402891,1226.3361890099407,52.56209800000007,54.63311700000006
995290200,1215.67993,1225.04004,1196.13989,1210.84985,NaN,830.5476639199998,1251.4419895,1223.2389212079524,51.09410500000009,54.31771680000006
995895000,1210.8501,1215.21997,1165.53979,1205.81982,NaN,832.1463836399996,1252.74498875,1219.7551009663619,51.62811400000008,54.56291700000006
996499800,1205.82007,1226.27002,1200.40991,1214.34985,NaN,833.7364036599997,1253.9915890500001,1218.6740507730894,48.682118000000074,54.46291700000007
997104600,1214.3501,1214.3501,1169.5498,1190.15991,NaN,835.2865237799997,1255.1074887000002,1212.9712226184715,45.953627000000075,54.87852260000007
997709400,1190.15991,1198.79004,1156.06982,1161.96997,NaN,836.7727439999998,1256.1965390000003,1202.7709720947773,45.734621000000075,55.13432340000006
998314200,1161.96997,1185.1499,1153.33984,1184.92993,NaN,838.3116438999997,1257.4129892,1199.2027636758219,43.44912300000007,55.15372280000006
998919000,1184.92993,1186.8501,1124.86987,1133.57983,NaN,839.7612239799996,1258.5077890000002,1186.0781769406574,43.69162800000008,55.47232140000008
999610200,1133.58008,1155.3999,1082.11987,1085.77979,NaN,841.1106038799998,1259.2991391000003,1166.018499552526,43.03912550000007,56.01792200000007
1000128600,1085.78003,1096.93994,1073.1499,1092.53979,NaN,842.4707234999997,1260.1200888,1151.3227576420209,41.944118000000074,55.651520600000076
1000733400,1092.54004,1092.54004,944.75,965.7998,NaN,843.5794031799996,1260.1336386,1114.2181661136167,47.28712350000008,57.452116200000084
1001338200,965.80005,1040.93994,965.7998,1040.93994,NaN,844.8358831599998,1260.5613388000002,1099.5625208908934,49.58362000000009,57.29731640000007
1001943000,1040.93994,1084.12012,1026.75977,1071.37988,NaN,846.1697630399997,1260.9992892500004,1093.9259927127148,49.67862750000009,56.390919800000084
1002547800,1071.37012,1099.15991,1052.69995,1091.6499,NaN,847.5413831599998,1261.6905893000003,1093.4707741701718,50.02612500000009,55.76271680000009
1003152600,1091.6499,1107.12012,1057.23999,1073.47998,NaN,848.8657435199997,1262.3240902500004,1089.4726153361376,50.89713350000008,55.63211620000009
1003757400,1073.47998,1110.61011,1065.63989,1104.60986,NaN,850.2679632399997,1263.1648397500003,1092.5000642689101,51.63263150000008,55.08172080000009
1004365800,1104.61011,1104.61011,1053.60986,1087.19995,NaN,851.6392635399998,1263.7256405500002,1091.440041415128,51.08613550000009,54.7549240000001
1004970600,1087.19995,1135.75,1087.19995,1120.30981,NaN,853.0713035799997,1264.6887399000004,1097.2139951321024,51.88713650000009,54.809323400000096
1005575400,1120.31006,1148.28003,1098.31982,1138.6499,NaN,854.5165037799997,1265.5744405500002,1105.501176105682,52.75263950000008,54.4565256000001
1006180200,1138.6499,1152.44995,1129.77979,1150.33984,NaN,855.9991438999997,1266.5381905500003,1114.4689088845455,51.334145500000076,53.50792680000009
1006785000,1150.34009,1163.37988,1125.50977,1139.44995,NaN,857.4529842199997,1267.3340413500002,1119.4651171076364,50.72364700000007,52.591925600000096
1007389800,1139.44995,1173.62012,1125.77979,1158.30981,NaN,858.9375042399997,1268.0632906,1127.234055686109,51.670656000000065,51.70132980000008
1007994600,1158.31006,1158.31006,1114.5,1123.08984,NaN,860.3635042399997,1268.5782906000004,1126.4052125488872,51.377150000000064,51.80832680000009
1008599400,1123.09009,1152.43994,1122.33984,1144.88989,NaN,861.8252444599997,1269.1316902500002,1130.1021480391098,51.58914950000006,50.89792640000008
1009204200,1144.88989,1164.63989,1144.61987,1161.01978,NaN,863.3165843199997,1269.6900899500004,1136.2856744312878,50.35013550000006,50.15992340000008
1009809000,1161.02002,1176.55005,1136.22998,1172.50977,NaN,864.8346438999998,1270.2741891000003,1143.5304935450301,50.23012800000005,50.141920400000075
1010413800,1172.51001,1176.96997,1145.44995,1145.59985,NaN,866.3063240599997,1270.6591390500002,1143.944364836024,50.215626000000064,50.05411760000008
1011018600,1145.6001,1148.81006,1124.44995,1127.57983,NaN,867.7541438799998,1270.8012386500002,1140.6714578688193,48.334620000000065,49.848316800000084
1011709800,1127.58008,1139.5,1117.42993,1133.27979,NaN,869.2138035599997,1270.9904379000002,1139.1931242950554,45.77412200000007,49.21831680000008
1012228200,1133.28003,1138.62988,1081.65991,1122.19995,NaN,870.6346638999999,1270.9879379000001,1135.7944894360444,47.433118500000056,49.48891240000008
1012833000,1122.19995,1122.19995,1077.77979,1096.21997,NaN,871.9978640999998,1270.9156881500003,1127.8795855488356,42.264624500000046,48.54291620000008
1013437800,1096.21997,1124.71997,1094.67993,1104.17993,NaN,873.3749842199998,1270.8229879500002,1123.1396544390684,40.009619500000056,47.97851680000008
1014129000,1104.17993,1104.17993,1074.35986,1089.83984,NaN,874.7314641999998,1270.7326876500001,1116.4796915512547,38.63260550000005,47.79491820000008
1014647400,1089.84009,1131.79004,1089.83984,1131.77979,NaN,876.1466038599998,1270.7865866000002,1119.5397112410037,38.40711750000004,46.93832160000008
1015252200,1131.78003,1172.76001,1130.92993,1164.30981,NaN,877.6374637199998,1271.0674362000002,1128.493730992803,38.00461500000004,45.78752080000008
1015857000,1164.31006,1173.03003,1151.00977,1166.15991,NaN,879.1299637199998,1271.3545858500001,1136.0269667942423,36.85711700000003,45.28591920000008
1016461800,1166.15991,1173.88989,1139.57983,1148.69995,NaN,880.5976639199998,1271.5457357500002,1138.5615634353937,36.02260750000003,44.42172000000008
1017066600,1148.69995,1154.3999,1131.42993,1147.38989,NaN,882.0627640199999,1271.8285861000002,1140.327228748315,34.74360350000001,43.73851680000008
1017671400,1147.38989,1147.75,1119.62988,1122.72998,NaN,883.4740643199999,1271.8729367,1136.807778998652,33.65159900000002,42.574317600000086
1018272600,1122.72998,1131.75977,1102.41992,1111.00977,NaN,884.8569241999999,1271.9337863500002,1131.6481771989218,33.98508350000001,42.24731080000008
1018877400,1111.01001,1133,1099.40991,1125.16992,NaN,886.2614241999999,1272.0563864500002,1130.3525257591375,33.7710825,42.100514000000075
1019482200,1125.16992,1125.16992,1076.31982,1076.31982,NaN,887.5853641399998,1271.7719858000003,1119.54598460731,33.821571000000006,42.493311800000086
1020087000,1076.32007,1091.19995,1063.55981,1073.42993,NaN,888.9112840599998,1271.4070358500003,1110.322773685848,33.013075,41.93691060000008
1020691800,1073.42993,1088.8501,1049.05981,1054.98999,NaN,890.21594422,1270.8603366500001,1099.2562169486785,33.497584500000016,41.942516200000085
1021296600,1054.98999,1106.59009,1053.97998,1106.58984,NaN,891.6056639399999,1270.4595358500003,1100.7229415589427,35.127089000000005,42.34551920000007
1021901400,1106.59009,1106.59009,1075.59985,1083.81982,NaN,892.9451038799999,1270.1746359500003,1097.3423172471541,34.6605975,42.36011880000007
1022592600,1083.82007,1085.83008,1054.48999,1067.13989,NaN,894.2420237999999,1269.9069858000003,1091.3018317977233,34.651600999999985,41.74831720000007
1023111000,1067.13989,1070.65991,1012.44995,1027.52979,NaN,895.46192372,1269.5973850000003,1078.5474234381786,36.344093499999985,42.26191580000008
1023715800,1027.53003,1038.94995,981.71997,1007.26978,NaN,896.6316034199999,1269.3199839000004,1064.291894750543,38.10208899999999,42.75351240000006
1024320600,1007.27002,1040.78003,985.65991,989.13989,NaN,897.7565833999998,1268.8594834000003,1049.2614938004344,38.00959649999999,42.835114000000075
1024925400,989.13989,1005.8999,953.07983,989.81982,NaN,898.8759032199999,1268.6728830500003,1037.3731590403477,38.42959199999999,42.88991380000007
1025530200,989.82007,994.3501,934.87988,989.02979,NaN,899.98984318,1268.7485825500005,1027.704485232278,39.90110099999999,43.50131520000007
1026135000,989.03003,993.59009,901.00977,921.38989,NaN,900.965163,1268.3102329500005,1006.4415661858225,43.039113499999985,44.35931800000007
1026739800,921.38989,926.55005,842.13989,847.75977,NaN,901.7781229599998,1267.4485826000005,974.705206948658,45.16211149999999,45.530319000000084
1027344600,847.76001,853.8999,775.95996,852.83984,NaN,902.6042630799998,1266.4890318000005,950.3321335589263,46.96760449999998,46.19311180000008
1027949400,852.84009,911.62988,852.83984,864.23999,NaN,903.4613231399999,1265.7972325000003,933.1137048471411,48.80609349999999,46.51450820000007
1028554200,864.23999,913.88989,833.43994,908.63989,NaN,904.4205033199999,1265.4184825000004,928.2189418777128,51.11308799999999,47.48730600000008
1029159000,908.63989,935.37012,876.19995,928.76978,NaN,905.4037430799999,1264.7802318000004,928.3291095021702,52.923098,47.431104800000085
1029763800,928.77002,964.84009,927.2998,940.85986,NaN,906.4132430799999,1264.1311815000004,930.8352596017362,53.3941065,46.716310000000085
1030368600,940.86011,955.45996,903.2998,916.06982,NaN,907.3678231399999,1263.2181810000004,927.882171681389,54.535122,47.283712400000084
1031059800,916.07007,916.07007,870.5498,893.91992,NaN,908.2578031199998,1261.9827317500003,921.0897213451112,55.131631000000006,45.23831700000008
1031578200,893.91992,923.97998,877.0498,889.81006,NaN,909.1482635799999,1260.8031822000003,914.833789076089,55.035635,44.674117800000076
1032183000,889.81006,902.62988,839.21997,845.38989,NaN,909.9706034199999,1259.21238265,900.9450092608712,56.8241235,44.795109000000075
1032787800,845.38989,856.59009,817.6499,827.36987,NaN,910.7385833999999,1257.3875828500002,886.229981408697,56.78161849999999,44.64471360000007
1033392600,827.37012,851.92993,794.16992,800.57983,NaN,911.4475233399999,1255.50678205,869.0999511269575,57.0391135,44.80231120000007
1033997400,800.58008,843.1001,768.66992,835.31982,NaN,912.2185033199997,1253.8510813500002,862.3439249015661,59.211110500000004,45.39151040000006
1034602200,835.32007,886.46997,828.47998,884.38989,NaN,913.0869232399998,1252.3328818500004,866.7531179212529,60.54360550000001,45.53130520000006
1035207000,884.38989,902.87988,873.15991,897.6499,NaN,913.9866634599998,1250.6897824500004,872.9324743370023,59.119106,45.154703600000055
1035815400,897.6499,907.51001,867.95996,900.95996,NaN,914.9058035999999,1249.0484323500002,878.5379714696019,58.2351095,44.94650040000006
1036420200,900.95996,925.66992,891.65991,894.73999,NaN,915.8116038999999,1247.1466831000002,881.7783751756815,57.179604000000005,45.17329740000005
1037025000,894.73999,910.17993,872.15991,909.82983,NaN,916.7333836799999,1245.4795334000003,887.3886661405452,56.4396015,45.17629560000006
1037629800,909.83008,937.27002,893.09985,930.5498,NaN,917.7204236999999,1244.0063327000003,896.0208929124361,55.674599000000015,45.10289240000006
1038234600,930.55005,941.81982,912.10986,936.31006,NaN,918.7126639399999,1242.2896835500003,904.078726329949,52.53108100000001,44.82089040000006
1038839400,936.31006,954.32007,895.96997,912.22998,NaN,919.6525042799999,1240.6538339500005,905.7089770639592,51.228078000000004,45.385890400000065
1039444200,912.22998,912.22998,888.83984,889.47998,NaN,920.5523446199999,1238.9505844500004,902.4631776511674,48.50058800000001,45.453292800000064
1040049000,889.47998,911.06006,880.35986,895.75,NaN,921.4521649399998,1237.2332346000005,901.1205421209339,47.096096,45.26089540000007
1040653800,895.73999,903.77002,873.66992,875.3999,NaN,922.3025848599998,1235.4185849500004,895.9764136967472,44.5786035,45.23249700000006
1041258600,875.3999,910.98999,869.42993,908.58984,NaN,923.2196449199998,1233.5841843000003,898.4990989573977,43.698097999999995,45.57649600000006
1041863400,908.59009,932.76001,908.34985,927.56982,NaN,924.1802650199999,1231.7490842000004,904.3132431659182,43.041591499999996,45.62329780000005
1042468200,927.57007,935.06006,899.06982,901.77979,NaN,925.0964647399999,1229.7615342000004,903.8065525327345,42.233095500000005,45.203703200000064
1043159400,901.78003,906.01001,859.81982,861.3999,NaN,925.9240648399999,1227.6545347000003,895.3252220261876,42.26659149999999,45.23910380000006
1043677800,861.3999,868.56006,840.27979,855.69995,NaN,926.7437850599999,1225.4644346000005,887.40016762095,41.334096,45.20390840000007
1044282600,855.69995,864.66992,826.69995,829.68994,NaN,927.5069051799999,1222.8711350500002,875.85812209676,40.06209900000001,45.36690640000006
1044887400,829.68994,843,806.31982,834.88989,NaN,928.2851849599999,1220.4505845000003,867.664475677408,39.949098500000005,45.26150600000006
1045578600,834.88989,852.91992,831.86987,848.16992,NaN,929.0873250999999,1217.9071848500002,863.7655645419263,38.113600500000004,44.84590540000006
1046097000,848.16992,848.16992,818.51978,841.1499,NaN,929.8733651399999,1215.4370347000001,859.2424316335411,35.874598500000005,44.99850300000006
1046701800,841.1499,852.25,811.34985,828.88989,NaN,930.6337850599999,1212.8564841500001,853.1719233068328,35.02010650000001,45.13030480000007
1047306600,828.88989,841.33008,788.93994,833.26978,NaN,931.4000448399999,1210.3338340500004,849.1914946454663,36.153615000000016,45.718708200000066
1047911400,833.27002,895.88989,827.1499,895.78979,NaN,932.2793045999999,1208.1613340500003,858.511153716373,37.613112000000015,46.53110559999998
